chain,date,token,value,readable_date
Arbitrum,1723075200,WETH,1.78251,2024-08-08 00:00:00
Arbitrum,1723075200,WSTETH,219.17067,2024-08-08 00:00:00
Arbitrum,1723161600,USDC,863.09694,2024-08-09 00:00:00
Arbitrum,1723161600,WETH,1.78251,2024-08-09 00:00:00
Arbitrum,1723161600,WSTETH,219.17067,2024-08-09 00:00:00
Arbitrum,1723248000,USDC,956.62767,2024-08-10 00:00:00
Arbitrum,1723248000,WETH,1.92954,2024-08-10 00:00:00
Arbitrum,1723248000,WSTETH,219.00328,2024-08-10 00:00:00
Arbitrum,1723334400,USDC,956.5513,2024-08-11 00:00:00
Arbitrum,1723334400,WETH,1.92954,2024-08-11 00:00:00
Arbitrum,1723334400,WSTETH,219.08816,2024-08-11 00:00:00
Arbitrum,1723420800,USDC,1052.7866,2024-08-12 00:00:00
Arbitrum,1723420800,WETH,1.93104,2024-08-12 00:00:00
Arbitrum,1723420800,WSTETH,229.49134,2024-08-12 00:00:00
Arbitrum,1723507200,USDC,1145.54171,2024-08-13 00:00:00
Arbitrum,1723507200,WETH,1.93254,2024-08-13 00:00:00
Arbitrum,1723507200,WSTETH,233.91289,2024-08-13 00:00:00
Arbitrum,1723593600,USDC,144.54099,2024-08-14 00:00:00
Arbitrum,1723593600,WETH,1.93447,2024-08-14 00:00:00
Arbitrum,1723593600,WSTETH,233.91082,2024-08-14 00:00:00
Arbitrum,1723680000,USDC,147.53982,2024-08-15 00:00:00
Arbitrum,1723680000,WETH,1.93447,2024-08-15 00:00:00
Arbitrum,1723680000,WSTETH,234.03922,2024-08-15 00:00:00
Arbitrum,1723766400,USDC,242.10435,2024-08-16 00:00:00
Arbitrum,1723766400,WETH,2.04442,2024-08-16 00:00:00
Arbitrum,1723766400,WSTETH,233.64098,2024-08-16 00:00:00
Arbitrum,1723852800,USDC,337.82171,2024-08-17 00:00:00
Arbitrum,1723852800,WETH,2.02706,2024-08-17 00:00:00
Arbitrum,1723852800,WSTETH,233.79705,2024-08-17 00:00:00
Arbitrum,1723939200,USDC,430.17633,2024-08-18 00:00:00
Arbitrum,1723939200,WETH,2.02706,2024-08-18 00:00:00
Arbitrum,1723939200,WSTETH,235.77938,2024-08-18 00:00:00
Arbitrum,1724025600,USDC,519.35504,2024-08-19 00:00:00
Arbitrum,1724025600,WETH,2.13636,2024-08-19 00:00:00
Arbitrum,1724025600,WSTETH,239.91915,2024-08-19 00:00:00
Arbitrum,1724112000,USDC,519.35504,2024-08-20 00:00:00
Arbitrum,1724112000,WETH,2.13636,2024-08-20 00:00:00
Arbitrum,1724112000,WSTETH,239.91915,2024-08-20 00:00:00
Arbitrum,1724198400,USDC,612.26271,2024-08-21 00:00:00
Arbitrum,1724198400,WETH,2.12913,2024-08-21 00:00:00
Arbitrum,1724198400,WSTETH,241.67726,2024-08-21 00:00:00
Arbitrum,1724284800,USDC,705.32977,2024-08-22 00:00:00
Arbitrum,1724284800,WETH,2.12754,2024-08-22 00:00:00
Arbitrum,1724284800,WSTETH,241.67726,2024-08-22 00:00:00
Arbitrum,1724371200,USDC,801.5804,2024-08-23 00:00:00
Arbitrum,1724371200,WETH,2.12754,2024-08-23 00:00:00
Arbitrum,1724371200,WSTETH,241.79061,2024-08-23 00:00:00
Arbitrum,1724457600,USDC,2593.67034,2024-08-24 00:00:00
Arbitrum,1724457600,WETH,2.23041,2024-08-24 00:00:00
Arbitrum,1724457600,WSTETH,241.67795,2024-08-24 00:00:00
Arbitrum,1724544000,USDC,2684.79548,2024-08-25 00:00:00
Arbitrum,1724544000,WETH,2.23041,2024-08-25 00:00:00
Arbitrum,1724544000,WSTETH,233.50319,2024-08-25 00:00:00
Arbitrum,1724630400,USDC,2676.6326,2024-08-26 00:00:00
Arbitrum,1724630400,WETH,2.22893,2024-08-26 00:00:00
Arbitrum,1724630400,WSTETH,233.50319,2024-08-26 00:00:00
Arbitrum,1724716800,USDC,2773.12539,2024-08-27 00:00:00
Arbitrum,1724716800,WETH,2.22893,2024-08-27 00:00:00
Arbitrum,1724716800,WSTETH,233.3351,2024-08-27 00:00:00
Arbitrum,1724803200,USDC,2866.55009,2024-08-28 00:00:00
Arbitrum,1724803200,WETH,2.22893,2024-08-28 00:00:00
Arbitrum,1724803200,WSTETH,235.40141,2024-08-28 00:00:00
Arbitrum,1724889600,USDC,2956.8506,2024-08-29 00:00:00
Arbitrum,1724889600,WETH,2.32383,2024-08-29 00:00:00
Arbitrum,1724889600,WSTETH,235.38494,2024-08-29 00:00:00
Arbitrum,1724976000,USDC,3054.66222,2024-08-30 00:00:00
Arbitrum,1724976000,WETH,2.31075,2024-08-30 00:00:00
Arbitrum,1724976000,WSTETH,237.58775,2024-08-30 00:00:00
Arbitrum,1725062400,USDC,17251.8903,2024-08-31 00:00:00
Arbitrum,1725062400,WETH,2.31075,2024-08-31 00:00:00
Arbitrum,1725062400,WSTETH,237.75826,2024-08-31 00:00:00
Arbitrum,1725148800,USDC,16374.40909,2024-09-01 00:00:00
Arbitrum,1725148800,WETH,2.30906,2024-09-01 00:00:00
Arbitrum,1725148800,WSTETH,237.80239,2024-09-01 00:00:00
Arbitrum,1725235200,USDC,16449.49334,2024-09-02 00:00:00
Arbitrum,1725235200,WETH,2.30906,2024-09-02 00:00:00
Arbitrum,1725235200,WSTETH,238.0369,2024-09-02 00:00:00
Arbitrum,1725321600,USDC,6448.10679,2024-09-03 00:00:00
Arbitrum,1725321600,WETH,2.41869,2024-09-03 00:00:00
Arbitrum,1725321600,WSTETH,237.93313,2024-09-03 00:00:00
Arbitrum,1725408000,USDC,253.86273,2024-09-04 00:00:00
Arbitrum,1725408000,WETH,2.40366,2024-09-04 00:00:00
Arbitrum,1725408000,WSTETH,237.8412,2024-09-04 00:00:00
Arbitrum,1725494400,USDC,253.86273,2024-09-05 00:00:00
Arbitrum,1725494400,WETH,2.40366,2024-09-05 00:00:00
Arbitrum,1725494400,WSTETH,237.81283,2024-09-05 00:00:00
Arbitrum,1725580800,USDC,347.40301,2024-09-06 00:00:00
Arbitrum,1725580800,WETH,2.40466,2024-09-06 00:00:00
Arbitrum,1725580800,WSTETH,237.79823,2024-09-06 00:00:00
Arbitrum,1725667200,USDC,439.15173,2024-09-07 00:00:00
Arbitrum,1725667200,WETH,2.40466,2024-09-07 00:00:00
Arbitrum,1725667200,WSTETH,237.68356,2024-09-07 00:00:00
Arbitrum,1725753600,USDC,439.15173,2024-09-08 00:00:00
Arbitrum,1725753600,WETH,2.40466,2024-09-08 00:00:00
Arbitrum,1725753600,WSTETH,237.73527,2024-09-08 00:00:00
Arbitrum,1725840000,USDC,533.65531,2024-09-09 00:00:00
Arbitrum,1725840000,WETH,2.40466,2024-09-09 00:00:00
Arbitrum,1725840000,WSTETH,237.5985,2024-09-09 00:00:00
Arbitrum,1725926400,USDC,630.42607,2024-09-10 00:00:00
Arbitrum,1725926400,WETH,2.40466,2024-09-10 00:00:00
Arbitrum,1725926400,WSTETH,237.5985,2024-09-10 00:00:00
Arbitrum,1726012800,USDC,419.04669,2024-09-11 00:00:00
Arbitrum,1726012800,WETH,3.42695,2024-09-11 00:00:00
Arbitrum,1726012800,WSTETH,235.13256,2024-09-11 00:00:00
Arbitrum,1726099200,USDC,555.72574,2024-09-12 00:00:00
Arbitrum,1726099200,WETH,3.44243,2024-09-12 00:00:00
Arbitrum,1726099200,WSTETH,240.08196,2024-09-12 00:00:00
Arbitrum,1726185600,USDC,564.06369,2024-09-13 00:00:00
Arbitrum,1726185600,WETH,3.36069,2024-09-13 00:00:00
Arbitrum,1726185600,WSTETH,242.93275,2024-09-13 00:00:00
Arbitrum,1726272000,USDC,677.45048,2024-09-14 00:00:00
Arbitrum,1726272000,WETH,3.36931,2024-09-14 00:00:00
Arbitrum,1726272000,WSTETH,240.20413,2024-09-14 00:00:00
Arbitrum,1726358400,USDC,682.85585,2024-09-15 00:00:00
Arbitrum,1726358400,WETH,3.49844,2024-09-15 00:00:00
Arbitrum,1726358400,WSTETH,257.78231,2024-09-15 00:00:00
Arbitrum,1726444800,USDC,787.33263,2024-09-16 00:00:00
Arbitrum,1726444800,WETH,3.4878,2024-09-16 00:00:00
Arbitrum,1726444800,WSTETH,279.66927,2024-09-16 00:00:00
Arbitrum,1726531200,USDC,808.37881,2024-09-17 00:00:00
Arbitrum,1726531200,WETH,3.48478,2024-09-17 00:00:00
Arbitrum,1726531200,WSTETH,278.74808,2024-09-17 00:00:00
Arbitrum,1726617600,USDC,909.93967,2024-09-18 00:00:00
Arbitrum,1726617600,WETH,3.49028,2024-09-18 00:00:00
Arbitrum,1726617600,WSTETH,278.67066,2024-09-18 00:00:00
Arbitrum,1726704000,USDC,546.16779,2024-09-19 00:00:00
Arbitrum,1726704000,WETH,3.49809,2024-09-19 00:00:00
Arbitrum,1726704000,WSTETH,278.96921,2024-09-19 00:00:00
Arbitrum,1726790400,USDC,657.11538,2024-09-20 00:00:00
Arbitrum,1726790400,WETH,3.48871,2024-09-20 00:00:00
Arbitrum,1726790400,WSTETH,307.63443,2024-09-20 00:00:00
Arbitrum,1726876800,USDC,659.86538,2024-09-21 00:00:00
Arbitrum,1726876800,WETH,3.60959,2024-09-21 00:00:00
Arbitrum,1726876800,WSTETH,308.68813,2024-09-21 00:00:00
Arbitrum,1726963200,USDC,764.36884,2024-09-22 00:00:00
Arbitrum,1726963200,WETH,3.6187,2024-09-22 00:00:00
Arbitrum,1726963200,WSTETH,309.4307,2024-09-22 00:00:00
Arbitrum,1727049600,USDC,879.13031,2024-09-23 00:00:00
Arbitrum,1727049600,WETH,3.72797,2024-09-23 00:00:00
Arbitrum,1727049600,WSTETH,331.47188,2024-09-23 00:00:00
Arbitrum,1727136000,USDC,904.02751,2024-09-24 00:00:00
Arbitrum,1727136000,WETH,3.73237,2024-09-24 00:00:00
Arbitrum,1727136000,WSTETH,310.90085,2024-09-24 00:00:00
Arbitrum,1727222400,USDC,997.24835,2024-09-25 00:00:00
Arbitrum,1727222400,WETH,3.88751,2024-09-25 00:00:00
Arbitrum,1727222400,WSTETH,311.28074,2024-09-25 00:00:00
Arbitrum,1727308800,USDC,1097.08492,2024-09-26 00:00:00
Arbitrum,1727308800,WETH,3.88125,2024-09-26 00:00:00
Arbitrum,1727308800,WSTETH,311.24281,2024-09-26 00:00:00
Arbitrum,1727395200,USDC,1238.32263,2024-09-27 00:00:00
Arbitrum,1727395200,WETH,3.90522,2024-09-27 00:00:00
Arbitrum,1727395200,WSTETH,310.43511,2024-09-27 00:00:00
Arbitrum,1727481600,USDC,1243.30959,2024-09-28 00:00:00
Arbitrum,1727481600,WETH,3.86141,2024-09-28 00:00:00
Arbitrum,1727481600,WSTETH,306.89633,2024-09-28 00:00:00
Arbitrum,1727568000,USDC,1340.5702,2024-09-29 00:00:00
Arbitrum,1727568000,WETH,3.86341,2024-09-29 00:00:00
Arbitrum,1727568000,WSTETH,305.76554,2024-09-29 00:00:00
Arbitrum,1727654400,USDC,1111.25325,2024-09-30 00:00:00
Arbitrum,1727654400,WETH,3.87431,2024-09-30 00:00:00
Arbitrum,1727654400,WSTETH,310.80758,2024-09-30 00:00:00
Arbitrum,1727740800,USDC,1497.08204,2024-10-01 00:00:00
Arbitrum,1727740800,WETH,3.742,2024-10-01 00:00:00
Arbitrum,1727740800,WSTETH,293.93674,2024-10-01 00:00:00
Arbitrum,1727827200,USDC,183.93279,2024-10-02 00:00:00
Arbitrum,1727827200,WETH,3.74632,2024-10-02 00:00:00
Arbitrum,1727827200,WSTETH,289.63214,2024-10-02 00:00:00
Arbitrum,1727913600,USDC,194.10168,2024-10-03 00:00:00
Arbitrum,1727913600,WETH,3.74632,2024-10-03 00:00:00
Arbitrum,1727913600,WSTETH,287.09619,2024-10-03 00:00:00
Arbitrum,1728000000,USDC,194.85659,2024-10-04 00:00:00
Arbitrum,1728000000,WETH,3.74632,2024-10-04 00:00:00
Arbitrum,1728000000,WSTETH,286.73918,2024-10-04 00:00:00
Arbitrum,1728086400,USDC,194.85659,2024-10-05 00:00:00
Arbitrum,1728086400,WETH,3.75218,2024-10-05 00:00:00
Arbitrum,1728086400,WSTETH,286.05117,2024-10-05 00:00:00
Arbitrum,1728172800,USDC,194.85659,2024-10-06 00:00:00
Arbitrum,1728172800,WETH,3.41247,2024-10-06 00:00:00
Arbitrum,1728172800,WSTETH,284.23961,2024-10-06 00:00:00
Arbitrum,1728259200,USDC,194.85659,2024-10-07 00:00:00
Arbitrum,1728259200,WETH,3.41247,2024-10-07 00:00:00
Arbitrum,1728259200,WSTETH,283.8383,2024-10-07 00:00:00
Arbitrum,1728345600,USDC,199.82486,2024-10-08 00:00:00
Arbitrum,1728345600,WETH,3.41247,2024-10-08 00:00:00
Arbitrum,1728345600,WSTETH,280.93377,2024-10-08 00:00:00
Arbitrum,1728432000,USDC,204.58042,2024-10-09 00:00:00
Arbitrum,1728432000,WETH,3.41963,2024-10-09 00:00:00
Arbitrum,1728432000,WSTETH,280.23126,2024-10-09 00:00:00
Arbitrum,1728518400,USDC,204.58042,2024-10-10 00:00:00
Arbitrum,1728518400,WETH,3.41963,2024-10-10 00:00:00
Arbitrum,1728518400,WSTETH,251.58669,2024-10-10 00:00:00
Arbitrum,1728604800,USDC,204.58042,2024-10-11 00:00:00
Arbitrum,1728604800,WETH,3.42224,2024-10-11 00:00:00
Arbitrum,1728604800,WSTETH,251.5356,2024-10-11 00:00:00
Arbitrum,1728691200,USDC,214.82153,2024-10-12 00:00:00
Arbitrum,1728691200,WETH,3.42726,2024-10-12 00:00:00
Arbitrum,1728691200,WSTETH,251.5016,2024-10-12 00:00:00
Arbitrum,1728777600,USDC,214.82153,2024-10-13 00:00:00
Arbitrum,1728777600,WETH,3.42726,2024-10-13 00:00:00
Arbitrum,1728777600,WSTETH,220.1872,2024-10-13 00:00:00
Arbitrum,1728864000,USDC,214.82153,2024-10-14 00:00:00
Arbitrum,1728864000,WETH,3.42726,2024-10-14 00:00:00
Arbitrum,1728864000,WSTETH,220.07762,2024-10-14 00:00:00
Arbitrum,1728950400,USDC,215.32153,2024-10-15 00:00:00
Arbitrum,1728950400,WETH,3.4295,2024-10-15 00:00:00
Arbitrum,1728950400,WSTETH,217.85305,2024-10-15 00:00:00
Arbitrum,1729036800,USDC,368.29501,2024-10-16 00:00:00
Arbitrum,1729036800,WETH,3.4305,2024-10-16 00:00:00
Arbitrum,1729036800,WSTETH,196.66207,2024-10-16 00:00:00
Arbitrum,1729123200,USDC,368.29501,2024-10-17 00:00:00
Arbitrum,1729123200,WETH,3.4315,2024-10-17 00:00:00
Arbitrum,1729123200,WSTETH,196.184,2024-10-17 00:00:00
Arbitrum,1729209600,USDC,372.94027,2024-10-18 00:00:00
Arbitrum,1729209600,WETH,3.43691,2024-10-18 00:00:00
Arbitrum,1729209600,WSTETH,209.64473,2024-10-18 00:00:00
Arbitrum,1729296000,USDC,372.94027,2024-10-19 00:00:00
Arbitrum,1729296000,WETH,3.43677,2024-10-19 00:00:00
Arbitrum,1729296000,WSTETH,200.21922,2024-10-19 00:00:00
Arbitrum,1729382400,USDC,1223.01465,2024-10-20 00:00:00
Arbitrum,1729382400,WETH,3.43677,2024-10-20 00:00:00
Arbitrum,1729382400,WSTETH,203.71882,2024-10-20 00:00:00
Arbitrum,1729468800,USDC,1216.51821,2024-10-21 00:00:00
Arbitrum,1729468800,WETH,3.43749,2024-10-21 00:00:00
Arbitrum,1729468800,WSTETH,202.2476,2024-10-21 00:00:00
Arbitrum,1729555200,USDC,1216.51821,2024-10-22 00:00:00
Arbitrum,1729555200,WETH,3.4323,2024-10-22 00:00:00
Arbitrum,1729555200,WSTETH,195.14857,2024-10-22 00:00:00
Arbitrum,1729641600,USDC,1222.39318,2024-10-23 00:00:00
Arbitrum,1729641600,WETH,3.4323,2024-10-23 00:00:00
Arbitrum,1729641600,WSTETH,195.13155,2024-10-23 00:00:00
Arbitrum,1729728000,USDC,1527.59654,2024-10-24 00:00:00
Arbitrum,1729728000,WETH,3.91975,2024-10-24 00:00:00
Arbitrum,1729728000,WSTETH,198.54635,2024-10-24 00:00:00
Arbitrum,1729814400,USDC,1622.1941,2024-10-25 00:00:00
Arbitrum,1729814400,WETH,3.92262,2024-10-25 00:00:00
Arbitrum,1729814400,WSTETH,198.52294,2024-10-25 00:00:00
Arbitrum,1729900800,USDC,1968.76644,2024-10-26 00:00:00
Arbitrum,1729900800,WETH,3.92078,2024-10-26 00:00:00
Arbitrum,1729900800,WSTETH,198.4801,2024-10-26 00:00:00
Arbitrum,1729987200,USDC,1983.90834,2024-10-27 00:00:00
Arbitrum,1729987200,WETH,4.01554,2024-10-27 00:00:00
Arbitrum,1729987200,WSTETH,198.18042,2024-10-27 00:00:00
Arbitrum,1730073600,USDC,2738.71031,2024-10-28 00:00:00
Arbitrum,1730073600,WETH,4.0152,2024-10-28 00:00:00
Arbitrum,1730073600,WSTETH,198.17173,2024-10-28 00:00:00
Arbitrum,1730160000,USDC,516.71821,2024-10-29 00:00:00
Arbitrum,1730160000,WETH,4.017,2024-10-29 00:00:00
Arbitrum,1730160000,WSTETH,198.14059,2024-10-29 00:00:00
Arbitrum,1730246400,USDC,655.9365,2024-10-30 00:00:00
Arbitrum,1730246400,WETH,4.01943,2024-10-30 00:00:00
Arbitrum,1730246400,WSTETH,184.16669,2024-10-30 00:00:00
Arbitrum,1730332800,USDC,746.94949,2024-10-31 00:00:00
Arbitrum,1730332800,WETH,4.01943,2024-10-31 00:00:00
Arbitrum,1730332800,WSTETH,184.09766,2024-10-31 00:00:00
Arbitrum,1730419200,USDC,530.76218,2024-11-01 00:00:00
Arbitrum,1730419200,WETH,4.11042,2024-11-01 00:00:00
Arbitrum,1730419200,WSTETH,187.16301,2024-11-01 00:00:00
Arbitrum,1730505600,USDC,1297.65935,2024-11-02 00:00:00
Arbitrum,1730505600,WETH,4.11253,2024-11-02 00:00:00
Arbitrum,1730505600,WSTETH,177.32669,2024-11-02 00:00:00
Arbitrum,1730592000,USDC,1328.24896,2024-11-03 00:00:00
Arbitrum,1730592000,WETH,4.03609,2024-11-03 00:00:00
Arbitrum,1730592000,WSTETH,177.31158,2024-11-03 00:00:00
Arbitrum,1730678400,USDC,1244.78228,2024-11-04 00:00:00
Arbitrum,1730678400,WETH,4.02601,2024-11-04 00:00:00
Arbitrum,1730678400,WSTETH,178.85678,2024-11-04 00:00:00
Arbitrum,1730764800,USDC,1343.3696,2024-11-05 00:00:00
Arbitrum,1730764800,WETH,4.02811,2024-11-05 00:00:00
Arbitrum,1730764800,WSTETH,180.81822,2024-11-05 00:00:00
Arbitrum,1730851200,USDC,1435.01321,2024-11-06 00:00:00
Arbitrum,1730851200,WETH,4.02811,2024-11-06 00:00:00
Arbitrum,1730851200,WSTETH,179.79947,2024-11-06 00:00:00
Arbitrum,1730937600,USDC,304.64084,2024-11-07 00:00:00
Arbitrum,1730937600,WETH,4.02817,2024-11-07 00:00:00
Arbitrum,1730937600,WSTETH,177.85128,2024-11-07 00:00:00
Arbitrum,1731024000,USDC,406.56241,2024-11-08 00:00:00
Arbitrum,1731024000,WETH,4.1198,2024-11-08 00:00:00
Arbitrum,1731024000,WSTETH,181.2755,2024-11-08 00:00:00
Arbitrum,1731110400,USDC,507.14497,2024-11-09 00:00:00
Arbitrum,1731110400,WETH,4.10841,2024-11-09 00:00:00
Arbitrum,1731110400,WSTETH,177.12076,2024-11-09 00:00:00
Arbitrum,1731196800,USDC,609.44413,2024-11-10 00:00:00
Arbitrum,1731196800,WETH,4.105,2024-11-10 00:00:00
Arbitrum,1731196800,WSTETH,177.03241,2024-11-10 00:00:00
Arbitrum,1731283200,USDC,720.66716,2024-11-11 00:00:00
Arbitrum,1731283200,WETH,4.105,2024-11-11 00:00:00
Arbitrum,1731283200,WSTETH,176.72867,2024-11-11 00:00:00
