date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred
2024-09-22,1.2377030874985535,0.5407645685928132,0.04215727696912935,0.0007344973357121974,0.0,0.0
2024-09-23,1.3447052538539597,0.4688138266101402,0.027258136390426846,0.0003959268700758892,0.0,0.0
2024-09-24,1.0545208870871754,0.3008735330714104,0.029451306951310836,0.0001804666230225554,0.0,0.0
2024-09-25,1.7212426937260366,0.15673774411216243,0.0,8.709528570839696e-05,0.0,0.0
2024-09-26,1.5657089626304166,0.6086438571910118,0.0,0.00012671955013948783,0.0,0.0
2024-09-27,1.4471285963464997,0.43692867665214136,0.0,0.00012127217497823786,0.0,0.0
2024-09-28,1.975726803749147,0.35301609835585157,0.008693778124004887,0.0,0.0,0.0
2024-09-29,2.4947314911375575,0.316707397287157,0.005524231897759989,0.0,0.0,0.0
2024-09-30,1.542343914593923,0.4252994841144101,0.016467055687380848,0.0,0.0,0.0
2024-10-01,0.5943542825696992,0.42939279006965847,0.006113218160066253,0.000397870605296598,0.0,0.0
2024-10-02,0.954601029643819,0.39536929214223643,0.01129868254158245,0.00026555620881881236,0.0,0.0
2024-10-03,0.7908419958993869,0.32878567242006496,0.007235034993654888,0.0001849490837265774,0.0,0.0
2024-10-04,1.9805472702399753,0.2885654443409319,0.0,0.00022906234410872,0.0,0.0
2024-10-05,1.4870957501439328,0.39989160274628005,0.0,0.0005534133223582614,0.0,0.0
2024-10-06,1.9872224249085717,0.48093021501167954,0.0,0.00030357974061141015,0.0,0.0
2024-10-07,1.3073539208861649,0.5065639770057847,0.003128477924305293,0.0003043640332563203,0.0,0.0
2024-10-08,0.9142101203283189,0.4331755517935614,0.004502019138238861,0.0003126268322357985,0.0,0.0
2024-10-09,1.3670111065998198,0.3084377558060602,0.0024956659623132215,0.000241621636287194,0.0,0.0
2024-10-10,0.8295591769015161,0.2688117891512074,0.0,0.00034531065443205026,0.0,0.0
2024-10-11,1.2684604914851867,0.2797872958862901,0.0,0.000338218533442575,0.0,0.0
2024-10-12,1.4229810387654171,0.34174191545076543,0.0,0.0002783383194458325,0.0,0.0
2024-10-13,1.0799647344359815,0.35066867224179415,0.002932758556914569,-0.0003404454508753283,0.0,0.0
2024-10-14,1.319011340607992,0.31484667251634185,0.002520540770410991,0.00015407765314601614,0.0,0.0
2024-10-15,1.21766200983201,0.481887638283468,0.003064671390623583,0.00012649632679386167,0.0,0.0
2024-10-16,1.251994484606556,0.46061135889559,0.0024130057901875827,0.00022446851509626942,0.0,0.0
2024-10-17,1.7067650967328354,0.40841452106897985,0.0026092424497938162,0.0001079732509054456,0.0,0.0
2024-10-18,0.8892279270310213,0.23139023781342913,0.0019263016916835408,0.0003141454617981191,0.0,0.0
2024-10-19,0.7565516482496514,0.3768360656652641,0.017253515041933325,0.0004447398919433173,0.0,0.0
2024-10-20,1.3736108781168404,0.33097703630086034,0.023742309112324535,0.0004444825538760237,0.0,0.0
2024-10-21,1.3659401852927548,0.27981506154940705,0.023059938022241797,0.0003720316083256252,0.0,0.0
2024-10-22,1.5126587774396931,0.2384746499015791,0.016156293308277347,0.00030414888256972267,0.0,0.0
2024-10-23,1.2414262154395106,0.4467888568445693,0.015656243001880957,0.00014898152819500728,0.0,0.0
2024-10-24,1.3770524249022984,0.3314072594566567,0.029065314480327384,0.00030583877623783183,0.0,0.0
2024-10-25,2.032458632299738,0.44712481716148034,0.0,0.0005534444770985839,0.0,0.0
2024-10-26,2.2590002642272187,0.28024300034518407,0.0,0.0005065562049899248,0.0,0.0
2024-10-27,1.4950296577345854,0.5363133740077589,0.0,0.00046378318899951537,0.0,0.0
2024-10-28,2.0928586827796667,0.21750805180444072,0.01350366031823791,0.00030233286780856236,0.0,0.0
2024-10-29,1.0520739013483138,0.3708678435342707,0.009662182913334951,0.0005505315829513587,0.0,0.0
2024-10-30,1.743690609130214,0.446485244920092,0.01452351825986699,0.0005122234596120044,0.0,0.0
2024-10-31,0.8744816486451349,0.35365755944842764,0.01809667247087079,0.0002802630189067883,0.0,0.0
2024-11-01,1.0264774022576189,0.5020072996411675,0.011876919224808765,0.0003189913891109147,0.0,0.0
2024-11-02,0.7053221506150607,0.33667445947462205,0.008335613944673331,0.00031148814784956626,0.0,0.0
2024-11-03,1.4095191312357025,0.5215626766627758,0.007723088786684254,0.0003275552433595618,0.0,0.0
2024-11-04,0.7907226273412601,0.40453562258736525,0.008562405348011587,0.000330201209210586,0.0,0.0
2024-11-05,2.154899316397735,0.33677930917773696,0.011196010219113773,0.0004486642324781572,0.0,0.0
2024-11-06,1.2712917629530411,0.22351041662480778,0.014572048646292215,0.0002757956246620505,0.0,0.0
2024-11-07,1.1590514350387429,0.5873042310808748,0.015689061143637408,0.00041307933492543657,0.0,0.0
2024-11-08,0.8344637346524889,0.3389595861590155,0.01921698795292426,0.00015442641113218815,0.0,0.0
2024-11-09,1.1293690661758704,0.5672236499424079,0.006670345686577018,0.00024157589185876748,0.0,0.0
2024-11-10,0.9770652923043366,0.2878115639112598,0.008332213566999454,0.0003836650253581488,0.0,0.0
2024-11-11,1.1948543654904982,0.48916410870150984,0.008096699445797538,0.000323602713637139,0.0,0.0
2024-11-12,1.254893349343647,0.41001319907483724,0.022008416931863953,0.00040817094545826725,0.0,0.0
2024-11-13,0.6008947465212541,0.3227191134166675,0.022528740125975635,0.00027234358489538373,0.0,0.0
2024-11-14,0.2913523463430864,0.3333094165447831,0.021107493950412528,0.0004355533539614749,0.0,0.0
2024-11-15,0.4996289613279876,0.33280215207860964,0.011873914766770702,0.0002869230341428013,0.0,0.0
2024-11-16,1.4823262770434724,0.39740232966724415,0.011369301010634408,0.0002979424567989401,0.0,0.0
2024-11-17,1.326511221197073,0.4554185283585666,0.015521339096107437,0.0002612750806728492,0.0,0.0
2024-11-18,0.6331636663454229,0.11382086456293601,0.009222648440529592,0.000197964426881894,0.0,0.0
2024-11-19,1.6075078364484452,0.3788650386805686,0.012063046749819872,0.000346167557371398,0.0,0.0
2024-11-20,1.380660358442689,0.5301634126047545,0.014653609536479678,0.0002793638453947081,0.0,0.0
2024-11-21,0.6315868130332649,0.33765451354702536,0.009679780083874417,0.00021896387945006344,0.0,0.0
2024-11-22,0.929565040709198,0.22797328562992633,0.011656980816417485,0.00016475120041789323,0.0,0.0
2024-11-23,1.3759545408165064,0.2101039032475769,0.010355858583576485,0.0003478764012874344,0.0,0.0
2024-11-24,0.6762734471532702,0.5981112522913945,0.017658736967415305,0.0002499735894942178,0.0,0.0
2024-11-25,0.5443234204380828,0.6354226398994893,0.019419817091931326,0.00039920959696223754,0.0,0.0
2024-11-26,1.187132356057594,0.4702092576557453,0.02130979587107429,0.0005170717439262896,0.0,0.0
2024-11-27,1.7602297319699156,0.4244251651240498,0.014273024048463768,0.0003984340611518344,0.0,0.0
2024-11-28,2.6288114155842073,0.500247167255766,0.01336204381316978,0.0004438135860715433,0.0,0.0
2024-11-29,1.9741917099275994,0.23363335301615795,0.013523749213185214,0.00031577909520070585,0.0,0.0
2024-11-30,1.087577604925097,0.42338174795809735,0.02244148916035208,0.00024120637855856155,0.0,0.0
2024-12-01,1.071896147634095,0.4819951894567841,0.010213716549113197,0.0002425453652760338,0.0,0.0
2024-12-02,1.7159368365672598,0.34384996314880056,0.013540068959409696,0.00021743070849349598,0.0,0.0
2024-12-03,1.1873790011117844,0.17816492916505175,0.01035262745288428,0.0005431237328716451,0.0,0.0
2024-12-04,1.4097874823450742,0.287866025251903,0.012108757610528612,0.0004752043939889977,0.0,0.0
2024-12-05,1.8919984338015254,0.43007998427943334,0.012044537086873062,0.0004150233066573937,0.0,0.0
2024-12-06,1.925174780865344,0.5168913908655963,0.012639972755430483,0.0005205513289634552,0.0,0.0
2024-12-07,1.583061788252396,0.49962531698753476,0.012533499970847,0.0003446509767676615,0.0,0.0
2024-12-08,1.0604400756872538,0.5638700510089785,0.01579970619736351,0.000540649953884252,0.0,0.0
2024-12-09,0.9697575758440232,0.5018019006571663,0.00786032248097528,0.00010304063629096321,0.0,0.0
2024-12-10,0.7251984100246486,0.42861632265680966,0.014725777134862597,0.00020303071389455804,0.0,0.0
2024-12-11,0.9723471018203939,0.26844278888137796,0.013664909240368233,0.00031670658674095404,0.0,0.0
2024-12-12,1.6046753491243824,0.32596888434426863,0.009748517340124602,-0.0003288029628945987,0.0,0.0
2024-12-13,1.077432116299241,0.25723914057287023,0.008228222005127522,0.00031808872081472335,0.0,0.0
2024-12-14,1.3071465445854193,0.35292449704314016,0.014630702426480976,0.00033042346197588007,0.0,0.0
2024-12-15,1.4805127546857972,0.22903204718281706,0.005337003872543911,0.00031671620395269385,0.0,0.0
2024-12-16,1.9925452663242518,0.26060793975172325,0.012523170344607037,0.0002689951588059869,0.0,0.0
2024-12-17,1.4985771313882412,0.43362221254681976,0.012558075493023192,0.00027156879057234503,0.0,0.0
2024-12-18,1.3649412604362696,0.5205198903748449,0.013197081146114984,0.00017876741812506778,0.0,0.0
2024-12-19,2.1053639576087306,0.3473321070283214,0.008526556751389499,0.0003307607931640911,0.0,0.0
2024-12-20,1.421508675797793,0.3148471760128254,0.007439082912055558,0.00027532000649163965,0.0,0.0
2024-12-21,1.0217896699773963,0.3637788684566487,0.016084349598689967,0.00038333093915164174,0.0,0.0
2024-12-22,1.884529905747664,0.31785743084550955,0.0199320757202866,0.00024126611642321391,0.0,0.0
2024-12-23,0.7469806365842675,0.4048376678552337,0.017231604036691925,0.00020602884769869992,0.0,0.0
2024-12-24,1.3267188556821325,0.49960594231033006,0.016182547968792354,0.0002906605927590222,0.0,0.0
2024-12-25,1.1491714503155004,0.3453251687980681,0.009557563740522402,0.000417965201651161,0.0,0.0
2024-12-26,1.1814339814750943,0.37795551270453076,0.016793648545228974,0.00040401778605133015,0.0,0.0
2024-12-27,1.7819775831658538,0.5164683321710749,0.013082833253773107,0.00037361715730692657,0.0,0.0
2024-12-28,1.2195312764060184,0.2892052639594631,0.010706585740568866,0.00019888275041325673,0.0,0.0
2024-12-29,1.8128036011060553,0.33392119002942455,0.01348236188075244,0.00014354616211674568,0.0,0.0
2024-12-30,1.1206482055318179,0.3844161907989527,0.014551903745301653,0.00031196937022605884,0.0,0.0
2024-12-31,1.6951790172483758,0.45287094495268393,0.0074586424002849065,0.0004274357782248181,0.0,0.0
2025-01-01,1.564665056415768,0.4467250135446032,0.012780744572272237,0.0002364175029289476,0.0,0.0
2025-01-02,0.8549500040886404,0.39352499479935393,0.01934017404834144,0.000350006561377509,0.0,0.0
2025-01-03,0.9416868400463271,0.4296912459199412,0.014433156263891238,0.00036401626496242493,0.0,0.0
2025-01-04,1.7938955876317821,0.49381140947464164,0.02229662459725742,0.0004593846956579947,0.0,0.0
2025-01-05,1.9125127161507427,0.33739906389402186,0.026385157080717307,0.0004903710819030089,0.0,0.0
2025-01-06,1.7519404231303435,0.38829277301449755,0.02069504694750832,0.000458985600762267,0.0,0.0
2025-01-07,1.169152944011351,0.4040086433235659,0.024574730011711295,0.0004286173253830916,0.0,0.0
2025-01-08,0.928245001447021,0.4365691012848886,0.007108588729829089,0.0003822885266933308,0.0,0.0
2025-01-09,1.5295204165673908,0.47715553547016987,0.023294964399215797,0.0004661070001257576,0.0,0.0
2025-01-10,1.0324764767956907,0.3491403374334218,0.011086807067415357,0.00043467949567866266,0.0,0.0
2025-01-11,1.0924719198681814,0.3186329802819974,0.012137504604149156,0.00023574245670834334,0.0,0.0
2025-01-12,1.115857749788529,0.445253409308613,0.01006036540057142,0.00029386100732792616,0.0,0.0
2025-01-13,1.4747950583834826,0.4704078395927919,0.01837317101816377,0.0002678644645067004,0.0,0.0
2025-01-14,1.097069791899452,0.4376948591821866,0.02352411681309759,0.0002611709116474298,0.0,0.0
2025-01-15,0.8503328922760186,0.20774754463012265,0.01821804050715192,0.0003296510710917093,0.0,0.0
2025-01-16,1.1731310103235215,0.48639058587284895,0.019295930276794503,0.000268050731059677,0.0,0.0
2025-01-17,1.5463290245682264,0.41690756582930405,0.022951466114611626,0.00041232768355328097,0.0,0.0
2025-01-18,1.623233263101851,0.28416586091530593,0.01885792591958406,0.00033094036372654666,0.0,0.0
2025-01-19,1.2625913246681908,0.10863991161852919,0.015594473230463458,0.0004859766734022362,0.0,0.0
2025-01-20,0.5796934240565719,0.38643701092745153,0.008980466776301842,0.0003663826403747069,0.0,0.0
2025-01-21,1.4420818283249675,0.5462314834090197,0.011218892943942578,0.0004588958202318422,0.0,0.0
2025-01-22,2.006205038038986,0.47929883053727235,0.011757038293041101,0.0003359192766115839,0.0,0.0
2025-01-23,0.7357014897849957,0.29872310914464884,0.014100603862294609,0.0003962517766054531,0.0,0.0
2025-01-24,0.8188052519980928,0.46159866202600897,0.01815524569644703,0.00027643036367387854,0.0,0.0
2025-01-25,0.9033878223286812,0.46485550020851596,0.01550975524779984,0.0003791448486419973,0.0,0.0
2025-01-26,1.2506421761959585,0.36807393001193783,0.014745130783453292,0.0002728654457924391,0.0,0.0
2025-01-27,2.002821779918187,0.31553806322940925,0.009541029876533621,0.00036721056453469317,0.0,0.0
2025-01-28,1.6279545609001815,0.3871705162155866,0.01198073854413827,0.00039844165439631353,0.0,0.0
2025-01-29,0.9881574991526698,0.253198351698442,0.005938548985805779,0.0001757457497665994,0.0,0.0
2025-01-30,0.9328733048388831,0.15069882303033444,0.016759141521749316,0.0003633977616080088,0.0,0.0
2025-01-31,1.2180848486690055,0.4247474464610595,0.014932836222548757,0.000146926913819375,0.0,0.0
2025-02-01,1.3831830976050787,0.25803630351433676,0.009847967336207327,0.0002864716973956814,0.0,0.0
2025-02-02,1.3249510019937623,0.2398059993521366,0.01640762338069168,0.0002961371932998841,0.0,0.0
2025-02-03,0.6544325413344872,0.44699747050978633,0.00950268097002895,0.00022174335059172375,0.0,0.0
2025-02-04,1.4056609728782667,0.4669442717982408,0.009337198490858222,0.0003743972406456738,0.0,0.0
2025-02-05,1.3814915555544698,0.4231793964179932,0.0113072420398658,0.0002584915207773928,0.0,0.0
2025-02-06,1.3542115570125532,0.3890241757403098,0.006741526069958317,0.0004032229008420358,0.0,0.0
2025-02-07,1.6778998187881504,0.3866390953088595,0.005129615805878422,0.00013511432229541088,0.0,0.0
2025-02-08,0.9291900156125398,0.4323119414230541,0.012174514711332874,0.000257788741509799,0.0,0.0
2025-02-09,1.3917557703881482,0.3533906713840031,0.01190694552332557,0.00020837850131900161,0.0,0.0
2025-02-10,1.5901498575353692,0.30152790939843865,0.012663016479327962,0.0002606354550255059,0.0,0.0
