date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-11-30,1.4545581481903198,0.48750967975449583,0.0020813311119440843,0.0,0.0
2024-12-01,1.3628307717605315,0.5579082216110798,0.004453550275783027,0.0,0.0
2024-12-02,1.5649005278121821,0.4993075570336586,0.003942005146316734,0.0,0.0
2024-12-03,2.3745266226192836,0.4394080793163141,0.010541702246344691,0.0,0.0
2024-12-04,2.25437844921266,0.3723524059532202,0.007743678666711443,0.0,0.0
2024-12-05,1.5896754657285452,0.5720437693501125,0.010548295620282457,0.0,0.0
2024-12-06,1.321648332626448,0.5993674331252747,0.008603320263228999,0.0,0.0
2024-12-07,1.272573662268448,0.4742410487573199,0.009583797441134462,0.0,0.0
2024-12-08,1.2314464207077325,0.4204398843444823,0.007510179702763213,0.0,0.0
2024-12-09,2.165462967079284,0.4365315056492027,0.00598495978446115,0.0,0.0
2024-12-10,1.755569544278078,0.4487595377276925,0.004016075100091013,0.0,0.0
2024-12-11,1.858933551882836,0.4140649543599935,0.004927882567452552,0.0,0.0
2024-12-12,2.8063721257420724,0.23169035435362034,0.01575988183753007,0.0,0.0
2024-12-13,1.728319609990073,0.39355082104197203,0.003743797933052832,0.0,0.0
2024-12-14,2.2376606660947083,0.5751128823726497,0.012916363200440125,0.0,0.0
2024-12-15,1.6246736063524647,0.38169363114084925,0.01763695869640403,0.0,0.0
2024-12-16,1.277298777962034,0.647391508265578,0.01650378915249351,0.0,0.0
2024-12-17,1.3280947605470532,0.1442525136724762,0.008099546810329348,0.0,0.0
2024-12-18,1.224572504772654,0.3837682536275508,0.009795153364345272,0.0,0.0
2024-12-19,0.835393312649509,0.3558423462526756,0.006519004654371058,0.0,0.0
2024-12-20,1.3474194517602476,0.42951193806151655,0.012007856551656686,0.0,0.0
2024-12-21,0.9749145636566249,0.3909524091604489,0.026620388205394835,0.0,0.0
2024-12-22,1.2546844528036383,0.3241885220290094,0.015071269029955554,0.0,0.0
2024-12-23,1.3325800436452169,0.25115432492121126,0.02164824728606055,0.0,0.0
2024-12-24,1.840124412055528,0.4595798876293583,0.00788224317102293,0.0,0.0
2024-12-25,1.7260342558798012,0.20131947437139172,0.00932676303453413,0.0,0.0
2024-12-26,0.7887556044717828,0.48309223494842995,0.01303909395864596,0.0,0.0
2024-12-27,0.8590179575579013,0.3974776819011105,0.00761613034840917,0.0,0.0
2024-12-28,1.1717488641074625,0.5254583336037301,0.00886111390754742,0.0,0.0
2024-12-29,1.1224678380929003,0.48572412520638863,0.008339463231455253,0.0,0.0
2024-12-30,1.679079434322791,0.3338667816106463,0.010357624501028784,0.0,0.0
2024-12-31,2.0446441278079264,0.49466308031173056,0.0130953754518751,0.0,0.0
2025-01-01,0.882503625776506,0.4005043722187001,0.008825443327717447,0.0,0.0
2025-01-02,1.4481583009353958,0.5026650946414533,0.012144289444718376,0.0,0.0
2025-01-03,1.4986249585142484,0.48323465127799853,0.00811334597152771,0.0,0.0
2025-01-04,1.6664134518799838,0.4891074595174026,0.007049798637820932,0.0,0.0
2025-01-05,1.7803341247595141,0.4400180235367047,0.0037490507383260902,0.0,0.0
2025-01-06,2.427730341345628,0.4948213035030769,0.002516545301050846,0.0,0.0
2025-01-07,1.5404329325304436,0.4298026788496989,0.0023366856706632886,0.0,0.0
2025-01-08,0.9134870785091709,0.44826007143793034,0.01543588125006454,0.0,0.0
2025-01-09,1.1935210677582089,0.4071669827715195,0.015714457923430448,0.0,0.0
2025-01-10,1.2921413345748847,0.22795403899296762,0.017712044965197637,0.0,0.0
2025-01-11,1.010419355079618,0.5833509541774741,0.018208001189466347,0.0,0.0
2025-01-12,1.4906240740010475,0.2196276129223702,0.009426920480658697,0.0,0.0
2025-01-13,1.0555239680515132,0.4004446961533705,0.008419169390560022,0.0,0.0
2025-01-14,1.8500617080331598,0.600799632011233,0.01947467766750872,0.0,0.0
2025-01-15,1.1804244912420323,0.1584471885010739,0.011446474758126376,0.0,0.0
2025-01-16,1.8327220403844822,0.6003135336177599,0.013419076420711986,0.0,0.0
2025-01-17,0.7935431478350589,0.15144290408148528,0.0073565339404717675,0.0,0.0
2025-01-18,2.035744804335982,0.37508623259817064,0.011725530685090003,0.0,0.0
2025-01-19,1.714811941244332,0.25424860441279257,0.009709050801106515,0.0,0.0
2025-01-20,1.2214550879956052,0.3857290572518284,0.005493282330303989,0.0,0.0
2025-01-21,1.2806639563085198,0.28596042353796824,0.005417828523120826,0.0,0.0
2025-01-22,2.1233230471789266,0.3072438962685443,0.010046213374167959,0.0,0.0
