date,totalLiquidityUSD,readable_date,protocol
1686700800,23078065.68336,2023-06-14 00:00:00,origin_ether_protocol
1686787200,24822789.60337,2023-06-15 00:00:00,origin_ether_protocol
1686873600,24984507.08553,2023-06-16 00:00:00,origin_ether_protocol
1686960000,25853707.53698,2023-06-17 00:00:00,origin_ether_protocol
1687046400,26347752.45441,2023-06-18 00:00:00,origin_ether_protocol
1687132800,26320573.52645,2023-06-19 00:00:00,origin_ether_protocol
1687219200,26611318.12205,2023-06-20 00:00:00,origin_ether_protocol
1687305600,28785542.0571,2023-06-21 00:00:00,origin_ether_protocol
1687392000,31932987.60873,2023-06-22 00:00:00,origin_ether_protocol
1687478400,34757443.28907,2023-06-23 00:00:00,origin_ether_protocol
1687564800,35050820.30906,2023-06-24 00:00:00,origin_ether_protocol
1687651200,35070496.26671,2023-06-25 00:00:00,origin_ether_protocol
1687737600,36017430.60539,2023-06-26 00:00:00,origin_ether_protocol
1687824000,35830117.61381,2023-06-27 00:00:00,origin_ether_protocol
1687910400,36085407.41463,2023-06-28 00:00:00,origin_ether_protocol
1687996800,36610443.3116,2023-06-29 00:00:00,origin_ether_protocol
1688083200,42679500.64216,2023-06-30 00:00:00,origin_ether_protocol
1688169600,44601902.0081,2023-07-01 00:00:00,origin_ether_protocol
1688256000,44609962.46749,2023-07-02 00:00:00,origin_ether_protocol
1688342400,45277837.42845,2023-07-03 00:00:00,origin_ether_protocol
1688428800,45529772.61829,2023-07-04 00:00:00,origin_ether_protocol
1688515200,51917005.68094,2023-07-05 00:00:00,origin_ether_protocol
1688601600,57223246.63681,2023-07-06 00:00:00,origin_ether_protocol
1688688000,55571931.0635,2023-07-07 00:00:00,origin_ether_protocol
1688774400,56146096.93333,2023-07-08 00:00:00,origin_ether_protocol
1688860800,58304261.27359,2023-07-09 00:00:00,origin_ether_protocol
1688947200,58161074.98886,2023-07-10 00:00:00,origin_ether_protocol
1689033600,59616436.44925,2023-07-11 00:00:00,origin_ether_protocol
1689120000,69400973.12507,2023-07-12 00:00:00,origin_ether_protocol
1689206400,71175164.46151,2023-07-13 00:00:00,origin_ether_protocol
1689292800,76513818.0471,2023-07-14 00:00:00,origin_ether_protocol
1689379200,73419574.80184,2023-07-15 00:00:00,origin_ether_protocol
1689465600,73814612.31414,2023-07-16 00:00:00,origin_ether_protocol
1689552000,73733859.68857,2023-07-17 00:00:00,origin_ether_protocol
1689638400,73353505.9104,2023-07-18 00:00:00,origin_ether_protocol
1689724800,74509416.25874,2023-07-19 00:00:00,origin_ether_protocol
1689811200,74849898.93791,2023-07-20 00:00:00,origin_ether_protocol
1689897600,83416461.56202,2023-07-21 00:00:00,origin_ether_protocol
1689984000,83635514.07133,2023-07-22 00:00:00,origin_ether_protocol
1690070400,82551399.35511,2023-07-23 00:00:00,origin_ether_protocol
1690156800,83625099.11829,2023-07-24 00:00:00,origin_ether_protocol
1690243200,82209525.2808,2023-07-25 00:00:00,origin_ether_protocol
1690329600,84071024.70584,2023-07-26 00:00:00,origin_ether_protocol
1690416000,84980243.77911,2023-07-27 00:00:00,origin_ether_protocol
1690502400,84602732.76952,2023-07-28 00:00:00,origin_ether_protocol
1690588800,85230193.43922,2023-07-29 00:00:00,origin_ether_protocol
1690675200,85482733.47204,2023-07-30 00:00:00,origin_ether_protocol
1690761600,45716759.38504,2023-07-31 00:00:00,origin_ether_protocol
1690848000,45468614.69254,2023-08-01 00:00:00,origin_ether_protocol
1690934400,53827088.40141,2023-08-02 00:00:00,origin_ether_protocol
1691020800,75934677.69428,2023-08-03 00:00:00,origin_ether_protocol
1691107200,75753676.06057,2023-08-04 00:00:00,origin_ether_protocol
1691193600,75497229.3837,2023-08-05 00:00:00,origin_ether_protocol
1691280000,81004814.29534,2023-08-06 00:00:00,origin_ether_protocol
1691366400,80677494.46553,2023-08-07 00:00:00,origin_ether_protocol
1691452800,80819574.53251,2023-08-08 00:00:00,origin_ether_protocol
1691539200,82002374.89295,2023-08-09 00:00:00,origin_ether_protocol
1691625600,81863138.37683,2023-08-10 00:00:00,origin_ether_protocol
1691712000,81773689.72797,2023-08-11 00:00:00,origin_ether_protocol
1691798400,81785184.21479,2023-08-12 00:00:00,origin_ether_protocol
1691884800,81757234.05168,2023-08-13 00:00:00,origin_ether_protocol
1691971200,81329222.03087,2023-08-14 00:00:00,origin_ether_protocol
1692057600,81585985.50638,2023-08-15 00:00:00,origin_ether_protocol
1692144000,80881323.84947,2023-08-16 00:00:00,origin_ether_protocol
1692230400,79173233.17801,2023-08-17 00:00:00,origin_ether_protocol
1692316800,74804060.38279,2023-08-18 00:00:00,origin_ether_protocol
1692403200,74072409.6566,2023-08-19 00:00:00,origin_ether_protocol
1692489600,74359706.02259,2023-08-20 00:00:00,origin_ether_protocol
1692576000,74743562.44578,2023-08-21 00:00:00,origin_ether_protocol
1692662400,74094447.74288,2023-08-22 00:00:00,origin_ether_protocol
1692748800,72527187.11163,2023-08-23 00:00:00,origin_ether_protocol
1692835200,74796866.69057,2023-08-24 00:00:00,origin_ether_protocol
1692921600,73681753.19235,2023-08-25 00:00:00,origin_ether_protocol
1693008000,73359038.14534,2023-08-26 00:00:00,origin_ether_protocol
1693094400,73133791.41157,2023-08-27 00:00:00,origin_ether_protocol
1693180800,73651023.20086,2023-08-28 00:00:00,origin_ether_protocol
1693267200,73500006.88594,2023-08-29 00:00:00,origin_ether_protocol
1693353600,76893239.78549,2023-08-30 00:00:00,origin_ether_protocol
1693440000,75883627.70466,2023-08-31 00:00:00,origin_ether_protocol
1693526400,73647097.7221,2023-09-01 00:00:00,origin_ether_protocol
1693612800,73113668.12477,2023-09-02 00:00:00,origin_ether_protocol
1693699200,73201558.52278,2023-09-03 00:00:00,origin_ether_protocol
1693785600,73122884.02455,2023-09-04 00:00:00,origin_ether_protocol
1693872000,72772689.60948,2023-09-05 00:00:00,origin_ether_protocol
1693958400,73149070.71124,2023-09-06 00:00:00,origin_ether_protocol
1694044800,73183786.56629,2023-09-07 00:00:00,origin_ether_protocol
1694131200,73825138.29541,2023-09-08 00:00:00,origin_ether_protocol
1694217600,73215251.03991,2023-09-09 00:00:00,origin_ether_protocol
1694304000,73128099.36624,2023-09-10 00:00:00,origin_ether_protocol
1694390400,72458626.26215,2023-09-11 00:00:00,origin_ether_protocol
1694476800,69676160.59597,2023-09-12 00:00:00,origin_ether_protocol
1694563200,71681670.73427,2023-09-13 00:00:00,origin_ether_protocol
1694649600,72215292.4309,2023-09-14 00:00:00,origin_ether_protocol
1694736000,73053834.93414,2023-09-15 00:00:00,origin_ether_protocol
1694822400,74073397.46574,2023-09-16 00:00:00,origin_ether_protocol
1694908800,73220950.35926,2023-09-17 00:00:00,origin_ether_protocol
1694995200,72623129.8507,2023-09-18 00:00:00,origin_ether_protocol
1695081600,73397815.06027,2023-09-19 00:00:00,origin_ether_protocol
1695168000,73788199.89039,2023-09-20 00:00:00,origin_ether_protocol
1695254400,72941309.78209,2023-09-21 00:00:00,origin_ether_protocol
1695340800,72862573.91254,2023-09-22 00:00:00,origin_ether_protocol
1695427200,73448716.99987,2023-09-23 00:00:00,origin_ether_protocol
1695513600,73257380.81397,2023-09-24 00:00:00,origin_ether_protocol
1695600000,72385103.54449,2023-09-25 00:00:00,origin_ether_protocol
1695686400,73004727.43985,2023-09-26 00:00:00,origin_ether_protocol
1695772800,70667318.45033,2023-09-27 00:00:00,origin_ether_protocol
1695859200,71135157.8349,2023-09-28 00:00:00,origin_ether_protocol
1695945600,73349488.05316,2023-09-29 00:00:00,origin_ether_protocol
1696032000,74089001.86243,2023-09-30 00:00:00,origin_ether_protocol
1696118400,74382261.45932,2023-10-01 00:00:00,origin_ether_protocol
1696204800,76874719.18843,2023-10-02 00:00:00,origin_ether_protocol
1696291200,75250127.52253,2023-10-03 00:00:00,origin_ether_protocol
1696377600,70647386.02974,2023-10-04 00:00:00,origin_ether_protocol
1696464000,70661454.78006,2023-10-05 00:00:00,origin_ether_protocol
1696550400,69785383.48115,2023-10-06 00:00:00,origin_ether_protocol
1696636800,71018337.5838,2023-10-07 00:00:00,origin_ether_protocol
1696723200,70642091.98934,2023-10-08 00:00:00,origin_ether_protocol
1696809600,70468574.9949,2023-10-09 00:00:00,origin_ether_protocol
1696896000,63277682.64993,2023-10-10 00:00:00,origin_ether_protocol
1696982400,62854464.74073,2023-10-11 00:00:00,origin_ether_protocol
1697068800,62812379.90902,2023-10-12 00:00:00,origin_ether_protocol
1697155200,61756767.12908,2023-10-13 00:00:00,origin_ether_protocol
1697241600,61715559.30664,2023-10-14 00:00:00,origin_ether_protocol
1697328000,61817034.91298,2023-10-15 00:00:00,origin_ether_protocol
1697414400,61846849.78833,2023-10-16 00:00:00,origin_ether_protocol
1697500800,64440893.95455,2023-10-17 00:00:00,origin_ether_protocol
1697587200,63154016.03547,2023-10-18 00:00:00,origin_ether_protocol
1697673600,63857320.15981,2023-10-19 00:00:00,origin_ether_protocol
1697760000,59754030.98577,2023-10-20 00:00:00,origin_ether_protocol
1697846400,66668170.08923,2023-10-21 00:00:00,origin_ether_protocol
1697932800,67768313.34681,2023-10-22 00:00:00,origin_ether_protocol
1698019200,68798678.01824,2023-10-23 00:00:00,origin_ether_protocol
1698105600,73825700.7747,2023-10-24 00:00:00,origin_ether_protocol
1698192000,75845174.54829,2023-10-25 00:00:00,origin_ether_protocol
1698278400,76291070.96794,2023-10-26 00:00:00,origin_ether_protocol
1698364800,76650828.45776,2023-10-27 00:00:00,origin_ether_protocol
1698451200,75828870.01153,2023-10-28 00:00:00,origin_ether_protocol
1698537600,75786862.21533,2023-10-29 00:00:00,origin_ether_protocol
1698624000,76618234.13608,2023-10-30 00:00:00,origin_ether_protocol
1698710400,78120781.02153,2023-10-31 00:00:00,origin_ether_protocol
1698796800,77456950.5327,2023-11-01 00:00:00,origin_ether_protocol
1698883200,77858481.77067,2023-11-02 00:00:00,origin_ether_protocol
1698969600,76938732.82456,2023-11-03 00:00:00,origin_ether_protocol
1699056000,78518236.79779,2023-11-04 00:00:00,origin_ether_protocol
1699142400,80679625.70483,2023-11-05 00:00:00,origin_ether_protocol
1699228800,80653074.30765,2023-11-06 00:00:00,origin_ether_protocol
1699315200,80756325.81317,2023-11-07 00:00:00,origin_ether_protocol
1699401600,80565927.81534,2023-11-08 00:00:00,origin_ether_protocol
1699488000,80613220.30024,2023-11-09 00:00:00,origin_ether_protocol
1699574400,89989078.15516,2023-11-10 00:00:00,origin_ether_protocol
1699660800,88961630.96501,2023-11-11 00:00:00,origin_ether_protocol
1699747200,87550080.31821,2023-11-12 00:00:00,origin_ether_protocol
1699833600,87360538.17099,2023-11-13 00:00:00,origin_ether_protocol
1699920000,87260676.44105,2023-11-14 00:00:00,origin_ether_protocol
1700006400,84795246.59317,2023-11-15 00:00:00,origin_ether_protocol
1700092800,87834912.41314,2023-11-16 00:00:00,origin_ether_protocol
1700179200,83596453.20268,2023-11-17 00:00:00,origin_ether_protocol
1700265600,83364758.97532,2023-11-18 00:00:00,origin_ether_protocol
1700352000,83818268.70959,2023-11-19 00:00:00,origin_ether_protocol
1700438400,85895965.81738,2023-11-20 00:00:00,origin_ether_protocol
1700524800,73256149.85538,2023-11-21 00:00:00,origin_ether_protocol
1700611200,70229321.99277,2023-11-22 00:00:00,origin_ether_protocol
1700697600,80493811.4274,2023-11-23 00:00:00,origin_ether_protocol
1700784000,80682243.29195,2023-11-24 00:00:00,origin_ether_protocol
1700870400,81252951.97672,2023-11-25 00:00:00,origin_ether_protocol
1700956800,81153787.27337,2023-11-26 00:00:00,origin_ether_protocol
1701043200,80658389.54582,2023-11-27 00:00:00,origin_ether_protocol
1701129600,79136562.38828,2023-11-28 00:00:00,origin_ether_protocol
1701216000,79635187.66258,2023-11-29 00:00:00,origin_ether_protocol
1701302400,79254661.23542,2023-11-30 00:00:00,origin_ether_protocol
1701388800,80158429.03,2023-12-01 00:00:00,origin_ether_protocol
1701475200,81573662.6701,2023-12-02 00:00:00,origin_ether_protocol
1701561600,84444507.54738,2023-12-03 00:00:00,origin_ether_protocol
1701648000,85665953.80699,2023-12-04 00:00:00,origin_ether_protocol
1701734400,87117050.75341,2023-12-05 00:00:00,origin_ether_protocol
1701820800,89265976.43161,2023-12-06 00:00:00,origin_ether_protocol
1701907200,87335110.25491,2023-12-07 00:00:00,origin_ether_protocol
1701993600,92405541.66706,2023-12-08 00:00:00,origin_ether_protocol
1702080000,92263369.3239,2023-12-09 00:00:00,origin_ether_protocol
1702166400,91769509.81187,2023-12-10 00:00:00,origin_ether_protocol
1702252800,91846653.64066,2023-12-11 00:00:00,origin_ether_protocol
1702339200,86906633.23651,2023-12-12 00:00:00,origin_ether_protocol
1702425600,85957452.92641,2023-12-13 00:00:00,origin_ether_protocol
1702512000,70736390.66534,2023-12-14 00:00:00,origin_ether_protocol
1702598400,72852914.79882,2023-12-15 00:00:00,origin_ether_protocol
1702684800,70081127.69541,2023-12-16 00:00:00,origin_ether_protocol
1702771200,70341164.05336,2023-12-17 00:00:00,origin_ether_protocol
1702857600,69452760.85091,2023-12-18 00:00:00,origin_ether_protocol
1702944000,70094398.91459,2023-12-19 00:00:00,origin_ether_protocol
1703030400,74582686.06685,2023-12-20 00:00:00,origin_ether_protocol
1703116800,82198241.01746,2023-12-21 00:00:00,origin_ether_protocol
1703203200,84609693.42088,2023-12-22 00:00:00,origin_ether_protocol
1703289600,87972621.2151,2023-12-23 00:00:00,origin_ether_protocol
1703376000,87541467.67747,2023-12-24 00:00:00,origin_ether_protocol
1703462400,85784376.41616,2023-12-25 00:00:00,origin_ether_protocol
1703548800,86329574.51839,2023-12-26 00:00:00,origin_ether_protocol
1703635200,84881308.14816,2023-12-27 00:00:00,origin_ether_protocol
1703721600,90722700.63162,2023-12-28 00:00:00,origin_ether_protocol
1703808000,90162018.99353,2023-12-29 00:00:00,origin_ether_protocol
1703894400,88053048.04017,2023-12-30 00:00:00,origin_ether_protocol
1703980800,87922938.00527,2023-12-31 00:00:00,origin_ether_protocol
1704067200,87408977.63402,2024-01-01 00:00:00,origin_ether_protocol
1704153600,90570412.22641,2024-01-02 00:00:00,origin_ether_protocol
1704240000,90483216.06246,2024-01-03 00:00:00,origin_ether_protocol
1704326400,75488819.6794,2024-01-04 00:00:00,origin_ether_protocol
1704412800,77688834.33878,2024-01-05 00:00:00,origin_ether_protocol
1704499200,77291937.11477,2024-01-06 00:00:00,origin_ether_protocol
1704585600,76714737.64517,2024-01-07 00:00:00,origin_ether_protocol
1704672000,75914130.16947,2024-01-08 00:00:00,origin_ether_protocol
1704758400,79743081.56775,2024-01-09 00:00:00,origin_ether_protocol
1704844800,81459054.3493,2024-01-10 00:00:00,origin_ether_protocol
1704931200,87972167.84425,2024-01-11 00:00:00,origin_ether_protocol
1705017600,89537635.56076,2024-01-12 00:00:00,origin_ether_protocol
1705104000,85933884.25843,2024-01-13 00:00:00,origin_ether_protocol
1705190400,91938675.866,2024-01-14 00:00:00,origin_ether_protocol
1705276800,89770806.03078,2024-01-15 00:00:00,origin_ether_protocol
1705363200,90438139.78333,2024-01-16 00:00:00,origin_ether_protocol
1705449600,92420654.45003,2024-01-17 00:00:00,origin_ether_protocol
1705536000,93085813.70075,2024-01-18 00:00:00,origin_ether_protocol
1705622400,90841974.90746,2024-01-19 00:00:00,origin_ether_protocol
1705708800,98238292.49866,2024-01-20 00:00:00,origin_ether_protocol
1705795200,97749687.92189,2024-01-21 00:00:00,origin_ether_protocol
1705881600,97426733.91151,2024-01-22 00:00:00,origin_ether_protocol
1705968000,91872905.32962,2024-01-23 00:00:00,origin_ether_protocol
1706054400,88550615.79618,2024-01-24 00:00:00,origin_ether_protocol
1706140800,88478439.44103,2024-01-25 00:00:00,origin_ether_protocol
1706227200,87656557.85839,2024-01-26 00:00:00,origin_ether_protocol
1706313600,89830606.79683,2024-01-27 00:00:00,origin_ether_protocol
1706400000,89691685.87346,2024-01-28 00:00:00,origin_ether_protocol
1706486400,89168956.39032,2024-01-29 00:00:00,origin_ether_protocol
1706572800,91465648.27002,2024-01-30 00:00:00,origin_ether_protocol
1706659200,92646558.01716,2024-01-31 00:00:00,origin_ether_protocol
1706745600,90119800.67183,2024-02-01 00:00:00,origin_ether_protocol
1706832000,91420276.68458,2024-02-02 00:00:00,origin_ether_protocol
1706918400,91610915.16728,2024-02-03 00:00:00,origin_ether_protocol
1707004800,90943261.22846,2024-02-04 00:00:00,origin_ether_protocol
1707091200,90656631.55337,2024-02-05 00:00:00,origin_ether_protocol
1707177600,94536535.91824,2024-02-06 00:00:00,origin_ether_protocol
1707264000,98842598.69285,2024-02-07 00:00:00,origin_ether_protocol
1707350400,105937885.82368,2024-02-08 00:00:00,origin_ether_protocol
1707436800,107111990.44073,2024-02-09 00:00:00,origin_ether_protocol
1707523200,110250860.9728,2024-02-10 00:00:00,origin_ether_protocol
1707609600,110514856.57988,2024-02-11 00:00:00,origin_ether_protocol
1707696000,110965447.25101,2024-02-12 00:00:00,origin_ether_protocol
1707782400,117728780.32792,2024-02-13 00:00:00,origin_ether_protocol
1707868800,116738249.07578,2024-02-14 00:00:00,origin_ether_protocol
1707955200,122545661.03013,2024-02-15 00:00:00,origin_ether_protocol
1708041600,125151170.59043,2024-02-16 00:00:00,origin_ether_protocol
1708128000,123998055.554,2024-02-17 00:00:00,origin_ether_protocol
1708214400,123220346.37615,2024-02-18 00:00:00,origin_ether_protocol
1708300800,127300381.98824,2024-02-19 00:00:00,origin_ether_protocol
1708387200,130898107.84035,2024-02-20 00:00:00,origin_ether_protocol
1708473600,133167071.83958,2024-02-21 00:00:00,origin_ether_protocol
1708560000,131156161.65266,2024-02-22 00:00:00,origin_ether_protocol
1708646400,132340855.55925,2024-02-23 00:00:00,origin_ether_protocol
1708732800,129729491.57955,2024-02-24 00:00:00,origin_ether_protocol
1708819200,132220411.06038,2024-02-25 00:00:00,origin_ether_protocol
1708905600,138148332.75929,2024-02-26 00:00:00,origin_ether_protocol
1708992000,140563214.92735,2024-02-27 00:00:00,origin_ether_protocol
1709078400,143695709.93824,2024-02-28 00:00:00,origin_ether_protocol
1709164800,149833478.7186,2024-02-29 00:00:00,origin_ether_protocol
1709251200,149485790.84109,2024-03-01 00:00:00,origin_ether_protocol
1709337600,152455229.95215,2024-03-02 00:00:00,origin_ether_protocol
1709424000,151325498.15421,2024-03-03 00:00:00,origin_ether_protocol
1709510400,155231134.87639,2024-03-04 00:00:00,origin_ether_protocol
1709596800,159542021.36743,2024-03-05 00:00:00,origin_ether_protocol
1709683200,158533652.14136,2024-03-06 00:00:00,origin_ether_protocol
1709769600,170678565.04272,2024-03-07 00:00:00,origin_ether_protocol
1709856000,171174412.89689,2024-03-08 00:00:00,origin_ether_protocol
1709942400,173156711.48885,2024-03-09 00:00:00,origin_ether_protocol
1710028800,173667498.00983,2024-03-10 00:00:00,origin_ether_protocol
1710115200,172206335.19627,2024-03-11 00:00:00,origin_ether_protocol
1710201600,180647749.14003,2024-03-12 00:00:00,origin_ether_protocol
1710288000,176418787.67197,2024-03-13 00:00:00,origin_ether_protocol
1710374400,177588787.79903,2024-03-14 00:00:00,origin_ether_protocol
1710460800,171982265.60779,2024-03-15 00:00:00,origin_ether_protocol
1710547200,165368865.37775,2024-03-16 00:00:00,origin_ether_protocol
1710633600,156243746.35815,2024-03-17 00:00:00,origin_ether_protocol
1710720000,161922058.64493,2024-03-18 00:00:00,origin_ether_protocol
1710806400,156628280.63548,2024-03-19 00:00:00,origin_ether_protocol
1710892800,140524630.78321,2024-03-20 00:00:00,origin_ether_protocol
1710979200,156170169.13502,2024-03-21 00:00:00,origin_ether_protocol
1711065600,155526492.96537,2024-03-22 00:00:00,origin_ether_protocol
1711152000,147915144.07651,2024-03-23 00:00:00,origin_ether_protocol
1711238400,149261463.52482,2024-03-24 00:00:00,origin_ether_protocol
1711324800,152888609.31334,2024-03-25 00:00:00,origin_ether_protocol
1711411200,160372784.19555,2024-03-26 00:00:00,origin_ether_protocol
1711497600,159943650.92578,2024-03-27 00:00:00,origin_ether_protocol
1711584000,156046625.25787,2024-03-28 00:00:00,origin_ether_protocol
1711670400,158750707.14514,2024-03-29 00:00:00,origin_ether_protocol
1711756800,156405840.48847,2024-03-30 00:00:00,origin_ether_protocol
1711843200,156168228.75113,2024-03-31 00:00:00,origin_ether_protocol
1711929600,161753243.84486,2024-04-01 00:00:00,origin_ether_protocol
1712016000,155690323.8799,2024-04-02 00:00:00,origin_ether_protocol
1712102400,145660851.27515,2024-04-03 00:00:00,origin_ether_protocol
1712188800,147687780.29501,2024-04-04 00:00:00,origin_ether_protocol
1712275200,147842686.96819,2024-04-05 00:00:00,origin_ether_protocol
1712361600,148123948.05019,2024-04-06 00:00:00,origin_ether_protocol
1712448000,149392398.52175,2024-04-07 00:00:00,origin_ether_protocol
1712534400,152113708.64321,2024-04-08 00:00:00,origin_ether_protocol
1712620800,164495464.39298,2024-04-09 00:00:00,origin_ether_protocol
1712707200,156454844.72994,2024-04-10 00:00:00,origin_ether_protocol
1712793600,158156287.26112,2024-04-11 00:00:00,origin_ether_protocol
1712880000,156113735.89718,2024-04-12 00:00:00,origin_ether_protocol
1712966400,143623017.09942,2024-04-13 00:00:00,origin_ether_protocol
1713052800,130635982.79303,2024-04-14 00:00:00,origin_ether_protocol
1713139200,136336576.54793,2024-04-15 00:00:00,origin_ether_protocol
1713225600,138434585.45033,2024-04-16 00:00:00,origin_ether_protocol
1713312000,137752627.83551,2024-04-17 00:00:00,origin_ether_protocol
1713398400,133784229.55488,2024-04-18 00:00:00,origin_ether_protocol
1713484800,136877095.13609,2024-04-19 00:00:00,origin_ether_protocol
1713571200,138178410.3762,2024-04-20 00:00:00,origin_ether_protocol
1713657600,140730429.90193,2024-04-21 00:00:00,origin_ether_protocol
1713744000,140875942.91119,2024-04-22 00:00:00,origin_ether_protocol
1713830400,143106822.8037,2024-04-23 00:00:00,origin_ether_protocol
1713916800,143538872.23006,2024-04-24 00:00:00,origin_ether_protocol
1714003200,140509935.72308,2024-04-25 00:00:00,origin_ether_protocol
1714089600,141791639.90119,2024-04-26 00:00:00,origin_ether_protocol
1714176000,140605914.45219,2024-04-27 00:00:00,origin_ether_protocol
1714262400,144894521.20176,2024-04-28 00:00:00,origin_ether_protocol
1714348800,147575161.67965,2024-04-29 00:00:00,origin_ether_protocol
1714435200,141859666.98968,2024-04-30 00:00:00,origin_ether_protocol
1714521600,134702969.12329,2024-05-01 00:00:00,origin_ether_protocol
1714608000,132600137.3063,2024-05-02 00:00:00,origin_ether_protocol
1714694400,134088046.99063,2024-05-03 00:00:00,origin_ether_protocol
1714780800,139271940.55998,2024-05-04 00:00:00,origin_ether_protocol
1714867200,139230670.32338,2024-05-05 00:00:00,origin_ether_protocol
1714953600,139898860.01637,2024-05-06 00:00:00,origin_ether_protocol
1715040000,106705558.85651,2024-05-07 00:00:00,origin_ether_protocol
1715126400,105615390.80955,2024-05-08 00:00:00,origin_ether_protocol
1715212800,102801183.56338,2024-05-09 00:00:00,origin_ether_protocol
1715299200,104516621.1166,2024-05-10 00:00:00,origin_ether_protocol
1715385600,100557361.14389,2024-05-11 00:00:00,origin_ether_protocol
1715472000,100998953.73426,2024-05-12 00:00:00,origin_ether_protocol
1715558400,101366720.60428,2024-05-13 00:00:00,origin_ether_protocol
1715644800,101805189.05608,2024-05-14 00:00:00,origin_ether_protocol
1715731200,99969259.58386,2024-05-15 00:00:00,origin_ether_protocol
1715817600,103652802.46475,2024-05-16 00:00:00,origin_ether_protocol
1715904000,100643028.8094,2024-05-17 00:00:00,origin_ether_protocol
1715990400,106179089.9621,2024-05-18 00:00:00,origin_ether_protocol
1716076800,107153658.51945,2024-05-19 00:00:00,origin_ether_protocol
1716163200,105620582.47417,2024-05-20 00:00:00,origin_ether_protocol
1716249600,125203627.59485,2024-05-21 00:00:00,origin_ether_protocol
1716336000,129843804.40612,2024-05-22 00:00:00,origin_ether_protocol
1716422400,128974542.94052,2024-05-23 00:00:00,origin_ether_protocol
1716508800,130655544.90364,2024-05-24 00:00:00,origin_ether_protocol
1716595200,128425974.62029,2024-05-25 00:00:00,origin_ether_protocol
1716681600,128437433.90022,2024-05-26 00:00:00,origin_ether_protocol
1716768000,132273741.15991,2024-05-27 00:00:00,origin_ether_protocol
1716854400,133895209.84708,2024-05-28 00:00:00,origin_ether_protocol
1716940800,132544582.58586,2024-05-29 00:00:00,origin_ether_protocol
1717027200,129835021.12244,2024-05-30 00:00:00,origin_ether_protocol
1717113600,128936482.53926,2024-05-31 00:00:00,origin_ether_protocol
1717200000,130134323.20063,2024-06-01 00:00:00,origin_ether_protocol
1717286400,131094579.39166,2024-06-02 00:00:00,origin_ether_protocol
1717372800,130311704.7449,2024-06-03 00:00:00,origin_ether_protocol
1717459200,129721819.02859,2024-06-04 00:00:00,origin_ether_protocol
1717545600,131201562.67871,2024-06-05 00:00:00,origin_ether_protocol
1717632000,132499791.05786,2024-06-06 00:00:00,origin_ether_protocol
1717718400,130786942.31597,2024-06-07 00:00:00,origin_ether_protocol
1717804800,126908523.17273,2024-06-08 00:00:00,origin_ether_protocol
1717891200,126200209.49533,2024-06-09 00:00:00,origin_ether_protocol
