date,totalLiquidityUSD,readable_date
1721433600,193156228.13634,2024-07-20 00:00:00
1721520000,191878392.91429,2024-07-21 00:00:00
1721606400,193765172.95512,2024-07-22 00:00:00
1721692800,192162473.852,2024-07-23 00:00:00
1721779200,187660550.97752,2024-07-24 00:00:00
1721865600,184440460.48367,2024-07-25 00:00:00
1721952000,183034254.2232,2024-07-26 00:00:00
1722038400,189485841.90392,2024-07-27 00:00:00
1722124800,188450535.58389,2024-07-28 00:00:00
1722211200,187098775.22355,2024-07-29 00:00:00
1722297600,185735305.55816,2024-07-30 00:00:00
1722384000,181794077.9548,2024-07-31 00:00:00
1722470400,194632845.56063,2024-08-01 00:00:00
1722556800,194466783.33078,2024-08-02 00:00:00
1722643200,184367590.94006,2024-08-03 00:00:00
1722729600,179376584.8404,2024-08-04 00:00:00
1722816000,170905676.34476,2024-08-05 00:00:00
1722902400,157194853.74638,2024-08-06 00:00:00
1722988800,159983096.92561,2024-08-07 00:00:00
1723075200,154557178.7955,2024-08-08 00:00:00
1723161600,167122919.71357,2024-08-09 00:00:00
1723248000,168535774.99505,2024-08-10 00:00:00
1723334400,169199669.64633,2024-08-11 00:00:00
1723420800,162652985.83152,2024-08-12 00:00:00
1723507200,159274149.6329,2024-08-13 00:00:00
1723593600,164757562.06726,2024-08-14 00:00:00
1723680000,159669735.75615,2024-08-15 00:00:00
1723766400,152632386.06991,2024-08-16 00:00:00
1723852800,158329624.28885,2024-08-17 00:00:00
1723939200,158232355.68832,2024-08-18 00:00:00
1724025600,160989654.78697,2024-08-19 00:00:00
1724112000,159428774.13173,2024-08-20 00:00:00
1724198400,159159962.05694,2024-08-21 00:00:00
1724284800,164318778.16672,2024-08-22 00:00:00
1724371200,162907756.00827,2024-08-23 00:00:00
1724457600,172429788.84505,2024-08-24 00:00:00
1724544000,171331927.75963,2024-08-25 00:00:00
1724630400,173214170.45863,2024-08-26 00:00:00
1724716800,169917449.3345,2024-08-27 00:00:00
1724803200,161408778.15825,2024-08-28 00:00:00
1724889600,162454012.91889,2024-08-29 00:00:00
1724976000,161678629.05049,2024-08-30 00:00:00
1725062400,160696124.90982,2024-08-31 00:00:00
1725148800,160877900.37094,2024-09-01 00:00:00
1725235200,158463300.69965,2024-09-02 00:00:00
1725321600,160896415.82623,2024-09-03 00:00:00
1725408000,156479544.86936,2024-09-04 00:00:00
1725494400,157864284.20052,2024-09-05 00:00:00
1725580800,151843602.13504,2024-09-06 00:00:00
1725667200,142433191.59922,2024-09-07 00:00:00
1725753600,147848284.46904,2024-09-08 00:00:00
1725840000,146345639.03326,2024-09-09 00:00:00
1725926400,154934281.82374,2024-09-10 00:00:00
1726012800,155198791.52053,2024-09-11 00:00:00
1726099200,154658090.59937,2024-09-12 00:00:00
1726185600,156529863.10932,2024-09-13 00:00:00
1726272000,162111346.33625,2024-09-14 00:00:00
1726358400,160837034.41479,2024-09-15 00:00:00
1726444800,159758669.4184,2024-09-16 00:00:00
1726531200,154770639.85304,2024-09-17 00:00:00
1726617600,160627857.97267,2024-09-18 00:00:00
1726704000,161541309.37598,2024-09-19 00:00:00
1726790400,169045347.35521,2024-09-20 00:00:00
1726876800,169627680.17873,2024-09-21 00:00:00
1726963200,171418276.40364,2024-09-22 00:00:00
1727049600,170374968.63778,2024-09-23 00:00:00
1727136000,171910789.35789,2024-09-24 00:00:00
1727222400,173117234.01278,2024-09-25 00:00:00
1727308800,171722484.36524,2024-09-26 00:00:00
1727395200,176260616.10947,2024-09-27 00:00:00
1727481600,180572072.93467,2024-09-28 00:00:00
1727568000,178931744.07456,2024-09-29 00:00:00
1727654400,178961267.31733,2024-09-30 00:00:00
1727740800,172475268.1569,2024-10-01 00:00:00
1727827200,117350904.88416,2024-10-02 00:00:00
1727913600,115315365.16676,2024-10-03 00:00:00
1728000000,115039144.73759,2024-10-04 00:00:00
1728086400,57026886.38877,2024-10-05 00:00:00
1728172800,56775643.943,2024-10-06 00:00:00
1728259200,88569216.4759,2024-10-07 00:00:00
1728345600,88899654.82844,2024-10-08 00:00:00
1728432000,88140847.83075,2024-10-09 00:00:00
1728518400,85677327.99204,2024-10-10 00:00:00
1728604800,85078634.97545,2024-10-11 00:00:00
1728691200,89311853.52884,2024-10-12 00:00:00
1728777600,89608237.71218,2024-10-13 00:00:00
1728864000,88078645.61996,2024-10-14 00:00:00
1728950400,92654548.59746,2024-10-15 00:00:00
1729036800,93396854.73398,2024-10-16 00:00:00
1729123200,94384101.61759,2024-10-17 00:00:00
1729209600,93177301.42342,2024-10-18 00:00:00
1729296000,94983362.31246,2024-10-19 00:00:00
1729382400,127342672.5399,2024-10-20 00:00:00
1729468800,129966459.52092,2024-10-21 00:00:00
1729555200,127438828.05184,2024-10-22 00:00:00
1729641600,124092801.958,2024-10-23 00:00:00
1729728000,114074352.12394,2024-10-24 00:00:00
1729814400,118619622.12015,2024-10-25 00:00:00
1729900800,116052504.33981,2024-10-26 00:00:00
1729987200,116236180.97118,2024-10-27 00:00:00
1730073600,115482524.67736,2024-10-28 00:00:00
1730160000,118766698.51238,2024-10-29 00:00:00
1730246400,123322331.35685,2024-10-30 00:00:00
1730332800,122974943.68458,2024-10-31 00:00:00
1730419200,119059038.02581,2024-11-01 00:00:00
1730505600,117430383.3382,2024-11-02 00:00:00
1730592000,117586183.26039,2024-11-03 00:00:00
1730678400,116605833.41107,2024-11-04 00:00:00
1730764800,112910177.86478,2024-11-05 00:00:00
1730851200,116796093.79763,2024-11-06 00:00:00
1730937600,128363057.70305,2024-11-07 00:00:00
1731024000,127928743.80345,2024-11-08 00:00:00
1731110400,110631949.7012,2024-11-09 00:00:00
1731196800,111881188.66239,2024-11-10 00:00:00
1731283200,118180218.09596,2024-11-11 00:00:00
1731369600,126315762.68097,2024-11-12 00:00:00
1731456000,126452124.5878,2024-11-13 00:00:00
1731542400,126609024.7611,2024-11-14 00:00:00
1731628800,123772445.46496,2024-11-15 00:00:00
1731715200,127711398.09507,2024-11-16 00:00:00
1731801600,127197766.7434,2024-11-17 00:00:00
1731888000,94096426.68674,2024-11-18 00:00:00
1731974400,96368633.45189,2024-11-19 00:00:00
1732060800,96272858.23089,2024-11-20 00:00:00
1732147200,126276383.0405,2024-11-21 00:00:00
1732233600,133623269.36681,2024-11-22 00:00:00
1732320000,131955876.01046,2024-11-23 00:00:00
1732406400,116388986.05526,2024-11-24 00:00:00
1732492800,116083594.43779,2024-11-25 00:00:00
1732579200,112113082.46975,2024-11-26 00:00:00
1732665600,111078400.92469,2024-11-27 00:00:00
1732752000,115911751.27423,2024-11-28 00:00:00
1732838400,115090987.97034,2024-11-29 00:00:00
1732924800,115419975.90891,2024-11-30 00:00:00
1733011200,115066488.21134,2024-12-01 00:00:00
1733097600,116120551.44889,2024-12-02 00:00:00
1733184000,114051170.34659,2024-12-03 00:00:00
1733270400,114574849.21087,2024-12-04 00:00:00
1733356800,118523956.80324,2024-12-05 00:00:00
1733443200,118413252.22464,2024-12-06 00:00:00
1733529600,122037691.82577,2024-12-07 00:00:00
1733616000,122505366.92759,2024-12-08 00:00:00
1733702400,119260513.61614,2024-12-09 00:00:00
1733788800,114818761.95963,2024-12-10 00:00:00
1733875200,109603778.11673,2024-12-11 00:00:00
1733961600,114655072.83469,2024-12-12 00:00:00
1734048000,112941195.85768,2024-12-13 00:00:00
1734134400,93648330.82185,2024-12-14 00:00:00
1734220800,93191310.62563,2024-12-15 00:00:00
1734307200,94359503.80067,2024-12-16 00:00:00
1734393600,97388477.63217,2024-12-17 00:00:00
1734480000,96405924.69695,2024-12-18 00:00:00
1734566400,91145322.27412,2024-12-19 00:00:00
1734652800,86316914.61282,2024-12-20 00:00:00
1734739200,87174542.8664,2024-12-21 00:00:00
1734825600,86243117.96895,2024-12-22 00:00:00
1734912000,85232770.6717,2024-12-23 00:00:00
1734998400,84482343.76126,2024-12-24 00:00:00
1735084800,87348622.29795,2024-12-25 00:00:00
1735164287,87785204.69936,2024-12-25 22:04:47
