date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-extra_finance_leverage_farming_protocol,forecasted_TVL_opchain-extra_finance_leverage_farming_protocol
2024-09-24 00:00:00,0.025802373767583698,0.0,0.0005617299966051383,0.0,0.0,117499690.51943582,123407711.8230981
2024-09-25 00:00:00,0.0,0.012789558929485176,0.0,0.0,0.0,118160264.3052681,122573866.16677901
2024-09-26 00:00:00,0.0,0.015537961241997298,0.0,0.0,0.0,118242832.38433906,118823115.63843937
2024-09-27 00:00:00,0.0,0.021277210813367028,0.0,0.0,0.0,113612122.45885552,123958708.24841538
2024-09-28 00:00:00,0.0,0.0,-0.027290799934794354,0.0,0.0,117739931.90522335,132413414.21885653
2024-09-29 00:00:00,0.0,0.0,-0.01814918368107225,0.0,0.0,115758818.88237868,123503058.56047909
2024-09-30 00:00:00,0.0,0.0,-0.016652192032063824,0.0,0.0,114747365.72778961,131931464.89814681
2024-10-01 00:00:00,0.022035180813782237,0.0,0.018202090226428682,0.0,0.0,115104716.21374819,124760874.08036776
2024-10-02 00:00:00,0.01765595721596224,0.0,0.01406566263284289,0.0,0.0,116518723.69083393,117827579.33210956
2024-10-03 00:00:00,0.023390704507595967,0.0,0.010250353624569861,0.0,0.0,116634020.12803051,110548600.43991795
2024-10-04 00:00:00,0.0,0.01247523154045536,0.0,0.0,0.0,121402251.97946303,115891541.66048649
2024-10-05 00:00:00,0.0,0.010195824003631969,0.0,0.0,0.0,121154128.26985958,113487938.5744641
2024-10-06 00:00:00,0.0,0.010911195873944218,0.0,0.0,0.0,126047601.38058168,126870277.45395751
2024-10-07 00:00:00,0.0,0.005900607487564332,0.0007871454484161702,0.0,0.0,120253027.28642944,133082628.46032365
2024-10-08 00:00:00,0.0,0.003430390565680837,0.0013488433853273086,0.0,0.0,127743879.52963401,123419149.10207742
2024-10-09 00:00:00,0.0,0.004392985872391195,0.0010582762732662995,0.0,0.0,123954908.24973512,124507002.50431159
2024-10-10 00:00:00,0.0,0.0,0.00015522370654280797,0.0,0.0,120585046.37316865,116665791.69430797
2024-10-11 00:00:00,0.0,0.0,0.0006076483113381946,0.0,0.0,110275091.50789964,125747715.31162806
2024-10-12 00:00:00,0.0,0.0,0.0007607879550337415,0.0,0.0,127325169.07103567,118635067.82513283
2024-10-13 00:00:00,0.0006535756730799543,0.0028959786429594734,0.0,0.0,0.0,125598116.62743577,134984099.49655953
2024-10-14 00:00:00,0.0013120790670378033,0.0033398084523441713,0.0,0.0,0.0,129877322.93903357,110089686.07453088
2024-10-15 00:00:00,0.001730657688850149,0.002517053124848524,0.0,0.0,0.0,124907965.65882747,126681382.96793234
2024-10-16 00:00:00,0.0022699561572226083,0.0026592662684929327,0.0,0.0,0.0,144167209.19800654,119918444.90502086
2024-10-17 00:00:00,0.0017239011141997078,0.004350996953641043,0.0,0.0,0.0,129362466.93804975,121788658.64186472
2024-10-18 00:00:00,0.0005254889729423566,0.0028570768901520728,0.0,0.0,0.0,126836902.22069384,117835335.84862651
2024-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,130495551.95245324,129191783.63394089
2024-10-20 00:00:00,0.0,0.0,0.0,0.0,0.0,126690088.53657177,122727760.45347245
2024-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,132513793.38814974,134899783.06102937
2024-10-22 00:00:00,0.0,0.0011580567213990785,0.0073124206603118495,0.0,0.0,127091478.19420949,122543612.56052326
2024-10-23 00:00:00,0.0,0.0005688827633422144,0.0009200374701406809,0.0,0.0,131007462.37272385,127140355.73220748
2024-10-24 00:00:00,0.0,0.0010360154020597253,0.000703565852346598,0.0,0.0,129670943.84640518,128646318.81018576
2024-10-25 00:00:00,0.0,0.0,0.004224938948857709,0.0,0.0,133485817.96887508,128083320.38122779
2024-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,139225213.45845854,121742329.60263374
2024-10-27 00:00:00,0.0,0.0,0.0,0.0,0.0,128106477.13808551,126918490.55464363
2024-10-28 00:00:00,0.0,0.0,0.0,0.0,0.0,134119181.77965723,119554728.98564874
2024-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,128168586.94204503,117614865.09014075
2024-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,138839529.8938461,126496504.9116076
2024-10-31 00:00:00,0.0009361788353858559,0.012576029729816501,0.00037819251990877707,0.0,0.0,144884764.9251525,132773884.72712107
2024-11-01 00:00:00,0.0024275225376988174,0.016064285786957205,0.000585555905347879,0.0,0.0,138639383.3961151,126190209.46534003
2024-11-02 00:00:00,0.0019342138352126672,0.011536776575200434,0.0009782321242419053,0.0,0.0,131668936.8603238,118314588.78018437
2024-11-03 00:00:00,0.0017661471440324112,0.0,0.0,0.0,0.0,147042720.12817988,132791620.84729525
2024-11-04 00:00:00,0.0013164118735928064,0.0,0.0,0.0,0.0,125586585.15427248,116772730.9635364
2024-11-05 00:00:00,0.001395820974249252,0.0,0.0,0.0,0.0,133013973.31392804,131954530.71493298
2024-11-06 00:00:00,0.0,0.0,0.0009826886569851382,0.0,0.0,130804391.4812566,126063602.15988603
2024-11-07 00:00:00,0.0,0.0,0.001038074988151854,0.0,0.0,120397536.70957105,126281357.41101903
2024-11-08 00:00:00,0.0,0.0,0.0007569446568305129,0.0,0.0,124928057.2482868,131115847.07217139
2024-11-09 00:00:00,0.0,0.0012005280585389885,0.019597750885694223,0.0,0.0,129539745.5015395,133983625.15575239
2024-11-10 00:00:00,0.0,0.0009536428955360395,0.00893512917290038,0.0,0.0,129326437.25343561,131285036.64998984
2024-11-11 00:00:00,0.0,0.0017321066969985112,0.0011850891295234107,0.0,0.0,124297225.66643326,140661194.67350426
2024-11-12 00:00:00,0.015126608136305996,0.0017154738755338784,0.0,0.0,0.0,130748283.42154479,119944504.98728724
2024-11-13 00:00:00,0.021260841944688226,0.0009031975021281818,0.0,0.0,0.0,116484691.54382065,147761279.13902876
2024-11-14 00:00:00,0.017516431570044795,0.0009407962492752487,0.0,0.0,0.0,130035784.53101309,138800282.86248407
2024-11-15 00:00:00,0.0,0.0008098491242171918,0.0,0.0,0.0,123518915.62815276,148202151.6398023
2024-11-16 00:00:00,0.0,0.0016933518841049113,0.0,0.0,0.0,127883410.57683578,127654861.27243905
2024-11-17 00:00:00,0.0,0.0020515915563631276,0.0,0.0,0.0,119690945.91441351,135021480.43949026
2024-11-18 00:00:00,0.0009551940305714032,0.0012003258388182307,0.0010067032579260597,0.0,0.0,124265561.86653447,133050770.68519261
2024-11-19 00:00:00,0.0012026282374365369,0.0009309948966691164,0.0006718396731360857,0.0,0.0,122818970.85751683,142182498.10433677
2024-11-20 00:00:00,0.0010098577167205378,0.0014605304189693115,0.0009902659355110316,0.0,0.0,124250915.25979741,129786933.0064375
2024-11-21 00:00:00,0.0015938910440321517,0.001765745581942847,0.011365689953138022,0.0,0.0,123449326.96187672,136395753.24772632
2024-11-22 00:00:00,0.0013230593846923092,0.0012690121599528072,0.009995896437180877,0.0,0.0,123963197.64246169,139161035.10029927
2024-11-23 00:00:00,0.0014941346519902884,0.0008053744378889313,0.006328881214326387,0.0,0.0,134079544.62167448,133660329.48067738
2024-11-24 00:00:00,0.00296159927141832,0.0,0.0,0.0,0.0,132262202.0534371,142563969.33892068
2024-11-25 00:00:00,0.00250849489027694,0.0,0.0,0.0,0.0,144068452.07233068,129198191.23687953
2024-11-26 00:00:00,0.002091323017617743,0.0,0.0,0.0,0.0,138089704.08908105,140077674.5178878
2024-11-27 00:00:00,0.010663141317578938,0.001568479781466599,0.0,0.0,0.0,135153006.0690143,132782739.79052249
2024-11-28 00:00:00,0.018451104134427167,0.0012992136937742369,0.0,0.0,0.0,149618267.10840186,145948699.96017352
2024-11-29 00:00:00,0.013708538704841667,0.002171778479467393,0.0,0.0,0.0,138080526.1881141,155016379.98287824
2024-11-30 00:00:00,0.004343545749463732,0.0,0.0,0.0,0.0,149289476.45236775,147243122.30113158
2024-12-01 00:00:00,0.0033564983782787263,0.0,0.0,0.0,0.0,139027620.3461662,151383557.04738206
2024-12-02 00:00:00,0.0045135191318415825,0.0,0.0,0.0,0.0,130093139.17587444,139639071.34170425
2024-12-03 00:00:00,0.0,0.0008648043774600186,0.0,0.0,0.0,133714090.92633286,143930269.42183933
2024-12-04 00:00:00,0.0,0.0009442909030711323,0.0,0.0,0.0,126215731.8872629,149004211.81580317
2024-12-05 00:00:00,0.0,0.0009909865173944779,0.0,0.0,0.0,127482877.77970544,140264244.39020574
2024-12-06 00:00:00,0.007489980594637692,0.0,0.005285429956759381,0.0,0.0,126438659.47605598,154661107.28769284
2024-12-07 00:00:00,0.01323116517377619,0.0,0.004097513103479686,0.0,0.0,130059527.22053234,144077561.91276166
2024-12-08 00:00:00,0.01430065627737115,0.0,0.0040263954686181914,0.0,0.0,135332489.78657645,144250243.5871791
2024-12-09 00:00:00,0.0032362170679417516,0.0010738118202567551,0.002701540235705651,0.0,0.0,127956525.00577301,147896212.7760536
2024-12-10 00:00:00,-0.0005976649633395142,0.0012326556974203283,0.0016703581704946742,0.0,0.0,124371331.2949763,141110162.40814647
2024-12-11 00:00:00,0.0022348536841340144,0.0013480657678873501,0.0014112098965433867,0.0,0.0,140674636.2320852,139678835.97905827
2024-12-12 00:00:00,0.0,0.012480154586473221,0.0,0.0,0.0,139072044.08427817,143351195.8126575
2024-12-13 00:00:00,0.0,0.013193857375367985,0.0,0.0,0.0,130759913.63777897,136925836.42560628
2024-12-14 00:00:00,0.0,0.01152549725499687,0.0,0.0,0.0,138150045.38613042,159116519.04305908
2024-12-15 00:00:00,0.008638517480269446,0.006253316213135733,0.0,0.0,0.0,149202874.8204105,151898700.91295117
2024-12-16 00:00:00,0.007603525645390735,0.006999609560608936,0.0,0.0,0.0,141555381.92009774,143078546.59616598
2024-12-17 00:00:00,0.00986623957187554,0.005028966731782014,0.0,0.0,0.0,131524106.33868383,165682782.3082757
2024-12-18 00:00:00,0.010630431891651982,0.005852598049562867,0.000755806588800335,0.0,0.0,140138917.94731972,148103666.79969373
2024-12-19 00:00:00,0.01188270959651322,0.004349414344051017,0.00042030093657046514,0.0,0.0,121624230.1742894,144057192.2972966
2024-12-20 00:00:00,0.003938562083256096,0.004389270043780654,0.0008028099926362646,0.0,0.0,139168080.48969096,143197221.50760084
2024-12-21 00:00:00,0.0,0.0,0.00042371543781234857,0.0,0.0,125257062.09097402,144775227.2714316
2024-12-22 00:00:00,0.0,0.0,0.0008488453255473717,0.0,0.0,124238523.899675,145932566.62205642
2024-12-23 00:00:00,0.0,0.0,0.0006953905132539636,0.0,0.0,144456126.0582448,137667382.70685402
2024-12-24 00:00:00,0.01274034814660604,0.00107992370842397,0.012473965569448046,0.0,0.0,135805894.8981046,148226478.51902696
2024-12-25 00:00:00,0.017122723129651265,0.0013158289136131355,0.008178553838661099,0.0,0.0,127250709.42425507,136752803.7811928
2024-12-26 00:00:00,0.011798648707734956,0.0013210769562258492,0.0075339858348743285,0.0,0.0,135713419.611513,
2024-12-27 00:00:00,0.00710435454086674,0.0035624480934638076,0.0,0.0,0.0,133755029.76865843,
2024-12-28 00:00:00,0.0054657314238280895,0.005317841194145454,0.0,0.0,0.0,129031943.08133632,
2024-12-29 00:00:00,0.007846891721037676,0.005977700629314834,0.0,0.0,0.0,141505656.961306,
2024-12-30 00:00:00,0.007049680033959443,0.00596875349096998,0.0,0.0,0.0,142019196.45164597,
2024-12-31 00:00:00,0.005378991919490246,0.006635023199904683,0.0,0.0,0.0,139045618.26867014,
2025-01-01 00:00:00,0.007499951907325327,0.006055172011818279,0.0,0.0,0.0,134113316.23252586,
2025-01-02 00:00:00,0.007529450866362018,0.003315592095455108,0.0009605265206749659,0.0,0.0,140584576.88133708,
2025-01-03 00:00:00,0.013736605860245768,0.004570137476297635,0.0014425027896911968,0.0,0.0,136186227.4433698,
2025-01-04 00:00:00,0.008631263338616382,0.003922361370970875,0.0013873642534124337,0.0,0.0,136261336.63691354,
2025-01-05 00:00:00,0.011815504685854308,0.0036866872542072305,0.0013438242380981679,0.0,0.0,140937109.23229226,
2025-01-06 00:00:00,0.01387063855167709,0.0059255499762689325,0.0006213811055443234,0.0,0.0,134029411.07900777,
2025-01-07 00:00:00,0.01773734570081812,0.0031406193365138124,0.0013602773964882006,0.0,0.0,142655076.97009665,
2025-01-08 00:00:00,0.0045986284285638454,0.004240821252281932,0.0,0.0,0.0,148533835.39766666,
2025-01-09 00:00:00,0.007825103075380592,0.0067300236420910434,0.0,0.0,0.0,143093932.90417284,
2025-01-10 00:00:00,0.008468810656283103,0.004876018426178101,0.0,0.0,0.0,141393038.795132,
2025-01-11 00:00:00,0.007247880269522261,0.0039608941504595575,0.009552557871599721,0.0,0.0,145380750.3446059,
2025-01-12 00:00:00,0.008811221320060418,0.0046756368775598255,0.009344407294237255,0.0,0.0,140642829.68439594,
2025-01-13 00:00:00,0.007911080953623634,0.003149180035564951,0.006533259715519342,0.0,0.0,133284430.76882455,
2025-01-14 00:00:00,0.005583159804685811,0.0013539194454117254,0.01792957384151886,0.0,0.0,136969559.64937347,
2025-01-15 00:00:00,0.007215142098139293,0.002001753975408368,0.01877946937942637,0.0,0.0,132685004.14488424,
2025-01-16 00:00:00,0.005593856536062427,0.0016144507092361855,0.016202488110352426,0.0,0.0,123435565.6976772,
2025-01-17 00:00:00,0.004106340656331937,0.004680443276553222,0.0028332878200311796,0.0,0.0,126650217.39130978,
2025-01-18 00:00:00,0.002809241716727254,0.006001962225073309,0.005107048574817674,0.0,0.0,125739018.60200267,
2025-01-19 00:00:00,0.006902208635464221,0.007075533507534645,0.005492684078911417,0.0,0.0,124668144.99419257,
2025-01-20 00:00:00,0.011674260880517486,0.002612349688375841,0.0050996110860984005,0.0,0.0,126648237.45840435,
2025-01-21 00:00:00,0.013625902706128304,0.002413077011243351,0.003406304875537409,0.0,0.0,128906968.36794539,
2025-01-22 00:00:00,0.009852621853057644,0.003166001617984036,0.004917223116464754,0.0,0.0,129618017.21622926,
2025-01-23 00:00:00,0.008673180068021317,0.010127964793209484,0.0033760883950800366,0.0,0.0,137829675.58412382,
2025-01-24 00:00:00,0.010294678199270529,0.009005074691366535,0.002472743713869455,0.0,0.0,123578372.20101008,
2025-01-25 00:00:00,0.01096086898109793,0.007929174525925753,0.0027948738414142384,0.0,0.0,131707689.6446304,
2025-01-26 00:00:00,0.012111954041847261,0.006056722075030128,0.007904989418968337,0.0,0.0,129579860.16714449,
2025-01-26 02:59:23,0.016188568014852342,0.005575996328322314,0.006833509051766764,0.0,0.0,,
2025-01-26 03:37:35,0.014732215508261329,0.0047972173898978634,0.007968554925543705,0.0,0.0,126105833.77474953,
