date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-11-18,0.012251859430985201,0.0,0.00037593577566851535,0.0,0.0
2024-11-19,0.013440442823948124,0.0,0.0002269055656568471,0.0,0.0
2024-11-20,0.01013565276880075,0.0,0.0004157750787668442,0.0,0.0
2024-11-21,0.0,0.010109893048665946,0.00023124447356295604,0.0,0.0
2024-11-22,0.0,0.006204159378632753,0.000225348724176139,0.0,0.0
2024-11-23,0.0,0.0037726623663849705,0.0003248300915856294,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.006962565521012122,0.0,0.0,0.0
2024-11-28,0.0,0.012897047665562687,0.0,0.0,0.0
2024-11-29,0.0,0.008300000967938214,0.0,0.0,0.0
2024-11-30,0.015085885032258724,0.0,0.0002668977731736077,0.0,0.0
2024-12-01,0.011539771219209351,0.0,0.00043492989202181614,0.0,0.0
2024-12-02,0.014202736486456662,0.0,0.0003887535523911026,0.0,0.0
2024-12-03,0.011562646698387344,0.0,0.0,0.0,0.0
2024-12-04,0.014951517933075779,0.0,0.0,0.0,0.0
2024-12-05,0.010167789015803853,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.00034004265966288463,0.0,0.0
2024-12-07,0.0,0.0,0.0004358697125958299,0.0,0.0
2024-12-08,0.0,0.0,0.0005516737351079064,0.0,0.0
2024-12-09,0.0016962487072730915,0.0,0.0,0.0,0.0
2024-12-10,0.0022053619693715117,0.0,0.0,0.0,0.0
2024-12-11,0.002884771907610652,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.006017093984010308,0.0,0.0,0.0,0.0
2024-12-16,0.011053262585180931,0.0,0.0,0.0,0.0
2024-12-17,0.008849853471314836,0.0,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0003905419675833761,0.0,0.0
2024-12-19,0.0,0.0,0.0004197409374287421,0.0,0.0
2024-12-20,0.0,0.0,0.00018430032414105426,0.0,0.0
2024-12-21,0.0,0.0,0.009555540897587535,0.0,0.0
2024-12-22,0.0,0.0,0.007136505362967689,0.0,0.0
2024-12-23,0.0,0.0,0.006228790949360039,0.0,0.0
2024-12-24,0.0,0.001218178724960407,0.0,0.0,0.0
2024-12-25,0.0,0.0006574841735737697,0.0,0.0,0.0
2024-12-26,0.0,0.001256458482485381,0.0,0.0,0.0
2024-12-27,0.009043399457915394,0.0,0.0,0.0,0.0
2024-12-28,0.010754225783587305,0.0,0.0,0.0,0.0
2024-12-29,0.01252654903098959,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.00839324008985313,0.0008387360392103307,0.0,0.0
2024-12-31,0.0,0.006483896572025272,0.0004738382482467853,0.0,0.0
2025-01-01,0.0,0.007442830902961452,0.0007214611728710508,0.0,0.0
2025-01-02,0.0,0.006242105994829949,0.0006961095829366758,0.0,0.0
2025-01-03,0.0,0.009244462169969074,0.0008497621614139277,0.0,0.0
2025-01-04,0.0,0.008971540801210647,0.0007217261077357025,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0015662046658768468,0.0,0.0,0.0
2025-01-09,0.0,0.0021841859394791164,0.0,0.0,0.0
2025-01-10,0.0,0.0015528410401798073,0.0,0.0,0.0
2025-01-11,0.0,0.0014533329593975086,0.0,0.0,0.0
2025-01-12,0.0,0.0020087398708585206,0.0,0.0,0.0
2025-01-13,0.0,0.0016767186782215401,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.005027448185747989,0.006360012852518416,0.0,0.0
2025-01-18,0.0,0.0022854303610084664,0.008020924556149726,0.0,0.0
2025-01-19,0.0,0.0011707699761381747,0.005188772518606773,0.0,0.0
2025-01-20,0.0,0.0,0.006672817577677378,0.0,0.0
2025-01-21,0.0,0.0,0.006122318523390938,0.0,0.0
2025-01-22,0.0,0.0,0.006359206731642927,0.0,0.0
