date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-11-19,0.0134404428239481,0.0,0.0002269055656568,0.0,0.0
2024-11-20,0.0101356527688007,0.0,0.0004157750787668,0.0,0.0
2024-11-21,0.0,0.0101098930486659,0.0002312444735629,0.0,0.0
2024-11-22,0.0,0.0062041593786327,0.0002253487241761,0.0,0.0
2024-11-23,0.0,0.0037726623663849,0.0003248300915856,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.0,0.0,0.0,0.0,0.0
2024-11-26,0.0,0.0,0.0,0.0,0.0
2024-11-27,0.0,0.0069625655210121,0.0,0.0,0.0
2024-11-28,0.0,0.0128970476655626,0.0,0.0,0.0
2024-11-29,0.0,0.0083000009679382,0.0,0.0,0.0
2024-11-30,0.0150858850322587,0.0,0.0002668977731736,0.0,0.0
2024-12-01,0.0115397712192093,0.0,0.0004349298920218,0.0,0.0
2024-12-02,0.0142027364864566,0.0,0.0003887535523911,0.0,0.0
2024-12-03,0.0115626466983873,0.0,0.0,0.0,0.0
2024-12-04,0.0149515179330757,0.0,0.0,0.0,0.0
2024-12-05,0.0101677890158038,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0003400426596628,0.0,0.0
2024-12-07,0.0,0.0,0.0004358697125958,0.0,0.0
2024-12-08,0.0,0.0,0.0005516737351079,0.0,0.0
2024-12-09,0.001696248707273,0.0,0.0,0.0,0.0
2024-12-10,0.0022053619693715,0.0,0.0,0.0,0.0
2024-12-11,0.0028847719076106,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0
2024-12-13,0.0,0.0,0.0,0.0,0.0
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0060170939840103,0.0,0.0,0.0,0.0
2024-12-16,0.0110532625851809,0.0,0.0,0.0,0.0
2024-12-17,0.0088498534713148,0.0,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0003905419675833,0.0,0.0
2024-12-19,0.0,0.0,0.0004197409374287,0.0,0.0
2024-12-20,0.0,0.0,0.000184300324141,0.0,0.0
2024-12-21,0.0,0.0,0.0095555408975875,0.0,0.0
2024-12-22,0.0,0.0,0.0071365053629676,0.0,0.0
2024-12-23,0.0,0.0,0.00622879094936,0.0,0.0
2024-12-24,0.0,0.0012181787249604,0.0,0.0,0.0
2024-12-25,0.0,0.0006574841735737,0.0,0.0,0.0
2024-12-26,0.0,0.0012564584824853,0.0,0.0,0.0
2024-12-27,0.0090433994579153,0.0,0.0,0.0,0.0
2024-12-28,0.0107542257835873,0.0,0.0,0.0,0.0
2024-12-29,0.0125265490309895,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0083932400898531,0.0008387360392103,0.0,0.0
2024-12-31,0.0,0.0064838965720252,0.0004738382482467,0.0,0.0
2025-01-01,0.0,0.0074428309029614,0.000721461172871,0.0,0.0
2025-01-02,0.0,0.0062421059948299,0.0006961095829366,0.0,0.0
2025-01-03,0.0,0.009244462169969,0.0008497621614139,0.0,0.0
2025-01-04,0.0,0.0089715408012106,0.0007217261077357,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0015662046658768,0.0,0.0,0.0
2025-01-09,0.0,0.0021841859394791,0.0,0.0,0.0
2025-01-10,0.0,0.0015528410401798,0.0,0.0,0.0
2025-01-11,0.0,0.0014533329593975,0.0,0.0,0.0
2025-01-12,0.0,0.0020087398708585,0.0,0.0,0.0
2025-01-13,0.0,0.0016767186782215,0.0,0.0,0.0
2025-01-14,0.0,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0050274481857479,0.0063600128525184,0.0,0.0
2025-01-18,0.0,0.0022854303610084,0.0080209245561497,0.0,0.0
2025-01-19,0.0,0.0011707699761381,0.0051887725186067,0.0,0.0
2025-01-20,0.0,0.0,0.0066728175776773,0.0,0.0
2025-01-21,0.0,0.0,0.0061223185233909,0.0,0.0
2025-01-22,0.0,0.0,0.0063592067316429,0.0,0.0
