artifact_id,project_id,artifact_namespace,artifact_name,artifact_source,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
AdygxEUr_6AQlW-xEuZDlS8krFZaR8AEo7NBDKvUF4Y=,zsRWW4H-bD-h4FQ564hlfHeKVwYZNav_mIjTuYBgq_U=,hamster-shared,vishwa,GITHUB,False,0,0,0,Vue,,2024-09-12 06:30:07+00:00,2024-09-12 08:33:09+00:00,2024-09-12 07:14:59+00:00,2024-09-12 08:33:07+00:00,1,1,2.0
ZOE3gOT3bnerYepnwNu5O47z-eXv0jir_GVyzeTqV4U=,KBZDg-dcXYwGL1JUhYejPQDlUbXtJ3_CBbEgY3L-yNQ=,fluidity-money,chains,GITHUB,True,0,0,0,Kotlin,MIT,2024-06-06 15:24:22+00:00,2024-07-22 09:05:48+00:00,2024-06-06 19:37:21+00:00,2024-07-22 09:05:33+00:00,4,1,42.0
rWgG0utQDlZNPN3z_uOkqtP37W9jmS6kJjIekYpe-zQ=,bxqflhSrN-3ycFo9kRACBc8JLMFc4SMJbZ-gsYg9yzI=,kyvenetwork,trustless-api,GITHUB,False,0,1,1,Go,Apache-2.0,2024-02-27 08:17:04+00:00,2024-11-03 04:38:44+00:00,,,,,
7Dulii4wCBB5GIaogYqBp0WoXL4y01Br1ZWkqfyNsvM=,-8uImtbfmqOe1f7KC-V5Q1yVjDH49S0rrCzfasaaKRk=,shyft-to,autoclock-rpc,GITHUB,True,0,4,4,,,2024-08-09 13:04:13+00:00,2024-10-20 06:50:00+00:00,,,,,
Zs32ZsrF6eIpL_Jd9l9kIFSh9mBpdaX0lGtG7aEbCvk=,nW6EttlAowcOzrREJbj2bqnZPLwM2u9A43sAS4mwqZg=,idexo,idexo-sdk,GITHUB,False,7,13,13,JavaScript,,2021-02-01 21:50:09+00:00,2024-08-08 04:39:05+00:00,,,,,
mShdEHlmNXcByLaQGv0dxw1X5kcveBgBupGf_XBUZ2g=,qHq5ZnJOL8EdNWox3rrRYeJXgGFjUeVbQ08zBLtH2Ug=,codecrowcorp,wrangler-rs-action,GITHUB,True,1,5,5,Shell,Apache-2.0,2022-09-24 19:17:57+00:00,2023-07-19 14:47:23+00:00,,,,,
NMpuuyQXpcQBmtEBghOI5VWKaJTzb_C0ONWEehFgeaU=,EywgSJ4JQKpWM2MzOYQe0LiHvi8Wy9jlnzN3rmCrO-Y=,theskeletoncrew,familiars-token-drops,GITHUB,False,1,1,1,Shell,AGPL-3.0,2022-04-29 19:23:47+00:00,2024-08-12 20:22:52+00:00,,,,,
nm2_tn4nAMLSUcat5iny0BkiBIuszx_iekkP2QGsWb4=,iegYUk98gJ5bmc-8PSOqA39Cy2DRuiMNtRg1xf04RHU=,notifi-network,notifi-parser-sdk,GITHUB,False,0,1,1,Shell,,2023-12-20 01:05:14+00:00,2024-05-07 16:55:40+00:00,,,,,
YgFxUb88W9HI3zorLNH2lafDiu4Xax3W-un2h6rgZG4=,KBZDg-dcXYwGL1JUhYejPQDlUbXtJ3_CBbEgY3L-yNQ=,fluidity-money,go-ethereum,GITHUB,True,0,0,0,Go,LGPL-3.0,2022-05-09 23:29:27+00:00,2022-05-09 23:41:00+00:00,2022-05-09 23:40:53+00:00,2022-05-09 23:40:53+00:00,1,1,1.0
ysEIqTPqYxTGeYj53U3GOwmkiCuQxvoR0DgI0kCkRbs=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,audits,GITHUB,False,0,1,1,,,2022-10-12 07:58:10+00:00,2024-06-25 14:37:43+00:00,,,,,
ry0AEWw2f_O-vFuAl8c_Okq2zsQRt-Lf9pvbU1pToMQ=,EQ2SZZsIYC3BapvAhOJSd7EFNKbdBQWOKajxSdjbki4=,tokr-labs,web3auth-swift-sdk,GITHUB,True,0,0,0,,MIT,2022-04-09 16:45:24+00:00,2022-03-23 07:22:47+00:00,,,,,
I1Edl3jzAN3u7xVao2Kgx_J9qYJKo_0SIesXqPDSoJQ=,wy_IM8sq1gxlTEE83eOSG7lQiSD4qNvv__w4T5CtA4A=,secretumofficial,scrt-escrow,GITHUB,False,0,0,0,JavaScript,,2021-12-29 20:04:46+00:00,2022-03-09 03:23:50+00:00,,,,,
g18SacLuPjU9d148_jtEqeE1XZ4pIfKy4ayGAor2YM4=,9qlfZiAGTCZgEz4zDhF4NmC8-Gr_BePj74iSMgp0jY8=,allbridge-io,ecosystem,GITHUB,True,2,0,0,,,2021-07-22 11:09:33+00:00,2024-11-05 22:23:19+00:00,2021-07-22 11:32:47+00:00,2021-08-13 13:08:55+00:00,2,1,22.0
FhsVVbdiYZMfJvJOwlNsrotXBPBY0yWS0cOSwbm20aE=,qzMJHqfo_UNe0v6TManbUqFOauynX3VDzQuOGRU2oRw=,alphabatem,token_combiner,GITHUB,False,0,0,0,TypeScript,,2023-05-08 09:41:39+00:00,2023-05-08 09:46:06+00:00,,,,,
g6DnClR3jif8C7qFxJDuh_SPnLRUfVMF_5UX-aK1jH4=,KBZDg-dcXYwGL1JUhYejPQDlUbXtJ3_CBbEgY3L-yNQ=,fluidity-money,faucet-public,GITHUB,False,0,0,0,TypeScript,MIT,2024-10-24 09:22:43+00:00,2024-10-24 09:25:08+00:00,,,,,
yFKXiSyyPm78uGqut5drBcsw-GrjoECN6CaSjZhN6Ag=,5Ny7vMNBKqg52iTFVHo5NX3JV2YrKCwioPz3PmWqgt4=,neonevm,aave-protocol-v2,GITHUB,True,2,0,0,TypeScript,NOASSERTION,2023-01-11 10:38:59+00:00,2024-09-18 11:44:16+00:00,,,,,
He-gC8Bi7swTz6Ua6KQss0oOTEJRs2JmKRIT-llwShs=,pt7hRv5i2HuzGr8jHbngsvsuBC0FKC1vGZoPTa_6w18=,parclfinance,pyth-smart-contract,GITHUB,True,0,0,0,,Apache-2.0,2022-12-08 01:17:55+00:00,2023-01-31 22:48:30+00:00,,,,,
80ThDCXUjwQS08mfs4MX1uM14LD-X_VdjanRCgahkWE=,6qTNY6JK0gRBjvzu5RuETmvaRq3DBCeb2XYy1MDzWvc=,backpack-exchange,onesignal-rust-api,GITHUB,True,0,0,0,Rust,NOASSERTION,2024-07-11 05:42:58+00:00,2024-07-11 05:51:53+00:00,,,,,
PiBMFj0_eA79reVFKQURDS2mRKHGss3uVL8O3K1_OX0=,lUdAx7kiZwSff4U_SgWQyNHXT8uRgzjsYK1Xt-sSYRw=,hyplabs,modules,GITHUB,True,0,0,0,,,2022-12-22 02:06:40+00:00,2022-12-06 18:32:19+00:00,,,,,
hglXdC6A8nlCMXVij86ZA3QhflvT5nxwPhk1TeRT3QE=,kT1O5fbI19x2hjurRUY4ljiD6VLsJTPK6HAqTrMi3LU=,step-finance,solana-program-library,GITHUB,True,1,1,1,Rust,Apache-2.0,2021-07-04 15:10:51+00:00,2024-09-17 15:46:41+00:00,,,,,
HFYnI2SO_b8m_WsJONUCVhdqU9Z5HtNe-GI2oV88P6c=,EywgSJ4JQKpWM2MzOYQe0LiHvi8Wy9jlnzN3rmCrO-Y=,theskeletoncrew,treat-toolbox,GITHUB,False,117,281,281,TypeScript,AGPL-3.0,2021-09-30 03:51:08+00:00,2024-11-09 13:52:09+00:00,,,,,
XqvbclEZFMjdQMxfSfiwUcfQtA55zUD4kLg5mnor0Xk=,8b0o7ZzZVXi91Q9RdMDTaB1Kg6kQy0k5Bc7AlAZs5ag=,welldonestudio,code-verification-api,GITHUB,False,0,0,0,,,2024-07-30 00:48:05+00:00,2024-07-30 00:49:05+00:00,,,,,
7BmNvIqH1RisNOQ71AZLPwaaVu0QSYgqA4VJQPmzH-I=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,serum-ts,GITHUB,True,0,1,1,,Apache-2.0,2022-10-24 07:05:30+00:00,2024-08-19 01:05:15+00:00,,,,,
8q1yNTpe68RMq6SQZAwX_v9HkqFcClN9mp5vYL5EUXs=,pOHGXkxs5GyHsq-HcIeU3ogxaCg7bU5sMtSU81e9pUs=,vaultlaboratories,solita-swift,GITHUB,True,0,0,0,Swift,MIT,2023-03-17 11:17:43+00:00,2023-03-17 11:22:28+00:00,,,,,
JcnrKpYIVbFAwoRyk872X-hQ2WwTOFQxHYHxGDdqCaQ=,qLj9g0Xwo63iZCv7naNmE5w6bzXbC3uXKqgmtH7tEYs=,mercurial-finance,solend-public,GITHUB,True,0,0,0,HTML,,2022-11-17 05:57:47+00:00,2022-11-17 06:39:45+00:00,,,,,
3G93b4Yojt-oKd4Mq6Hg3j4jPPjMp85L8te2OpMOhQU=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,merkle-distributor,GITHUB,True,0,1,1,TypeScript,GPL-3.0,2022-09-30 07:19:15+00:00,2024-08-19 01:09:42+00:00,,,,,
JGesxOMo6T0U9hM_KlHqgXco1IIxXcPTJkvVut4j2oI=,ahoGnoMZ-S8CAZF76NxEEu8CuRTd-MhwULrxPZH_ZbU=,weichain,galactic-bridge-sol,GITHUB,False,2,2,2,TypeScript,Apache-2.0,2024-02-15 14:56:06+00:00,2024-08-25 08:11:55+00:00,2024-06-28 12:58:50+00:00,2024-06-28 13:21:03+00:00,1,1,10.0
kCxO1L14ONm_UaqzjOs1n4XXyMB52o3XyHxIdFADNYk=,5u_SuervLB3sl3z4RiqcPMc5u5M9sHnXI0YcaJsECCs=,streamflow-finance,zklogin-verifier,GITHUB,True,0,0,0,,Apache-2.0,2024-02-14 10:01:29+00:00,2024-02-14 10:01:29+00:00,,,,,
avqgb6Dp_KtFw6yFCEPyOQNKo9bmSCG4u5HntxSsTdM=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,clusterfuzz-action,GITHUB,False,0,0,0,TypeScript,MIT,2023-07-06 16:52:19+00:00,2023-07-07 18:59:02+00:00,,,,,
dAkj3mzWB6uNnHqR_YFNy5mLBA1TK0N0QOu-UrosI4o=,1gKD2cvpzKcJJzRUUfxspC8z2-qg262dk5l6rosdBrM=,asolhq,solido,GITHUB,True,1,0,0,Rust,GPL-3.0,2021-10-15 07:44:22+00:00,2021-10-15 19:48:42+00:00,,,,,
AreVLtd7yQ2qwD7JrTu4OCk4NJO0GqGssGnoiG9jSZI=,w4C8v5PioqRCDpAV69jXp6kLz8vdFiIOJBanhECN9gQ=,stratafoundation,strata-api,GITHUB,False,0,0,0,TypeScript,Apache-2.0,2021-08-17 21:13:33+00:00,2021-12-21 00:13:49+00:00,,,,,
tOfu3pHRrrsozs8pddMl2GbXXHCLV3WdReQgJTZ7bwc=,noGJWV19VvlMRXvczp88dHxb_qVA4Ti9jeRrG8TLA3E=,humanprotocol,hmt-basemodels,GITHUB,True,2,2,2,Python,MIT,2020-12-09 23:24:23+00:00,2024-08-27 06:54:36+00:00,,,,,
G43otq4tnUqKj5pH7ukLGA1cKIBQan9pAtnjIWWmz3o=,GEe6wEmFIlModeeWhraXBGCfWAktIV6Vx7tr_ZjEYGM=,certusone,dc4bc,GITHUB,True,0,0,0,Go,GPL-3.0,2020-11-25 14:37:46+00:00,2020-11-25 14:54:34+00:00,,,,,
hxh_P2MeWTosjNzjdctqZYMCMcvdpjKsgTOd74xb8Ww=,I1ULrUY9t789vj4akEP3lLgB9hmC1Unfg7875NEdWL0=,lifinance,oss-directory,GITHUB,True,0,0,0,Python,Apache-2.0,2024-05-29 10:48:51+00:00,2024-06-05 10:06:21+00:00,2024-05-29 14:15:08+00:00,2024-06-05 10:06:19+00:00,3,1,6.0
pIMawl_CQeEhQDRH-sOh2MLy62CkTupNb2kPefUSDho=,z7oQ9ore3TCkxEK2bQ0JnmxNs5q9aTjfOY1I4DOzwIQ=,gopartyparrot,solana-go-sdk,GITHUB,True,0,0,0,Go,MIT,2021-08-29 08:22:17+00:00,2021-09-03 13:42:42+00:00,,,,,
ckrb_GgVT3U1CfKlMl3HgZokZoKRioYdHOX1CqOJweY=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,serum-dex,GITHUB,True,2,3,3,Rust,Apache-2.0,2022-05-22 04:39:23+00:00,2024-07-25 01:20:16+00:00,,,,,
rkzw81yPqAYj4NlVq5oGKAqqi9tez_qK5jgnIQuVT2k=,MmNB2buJOv9iKxi-rNljFJOqo-S3M1_5j9Uu8erxKQ8=,orca-so,taipei-hh-2023,GITHUB,False,0,2,2,TypeScript,,2023-05-13 02:20:54+00:00,2023-06-05 18:06:00+00:00,,,,,
U-aSxYtF01mbjSmZAN2snc072nTj1usOb5_Yq0ZGebU=,flb2ZCr22FjqaFRge_o5Cj954bJlSTKER2wQNVLSoTI=,extrnode,extrnode-sdk,GITHUB,False,0,1,1,TypeScript,,2024-01-30 11:53:33+00:00,2024-03-28 11:55:11+00:00,,,,,
zDqP4cM_v3LlHAH9YUqOqOWf76BtM-hDbZff7brGN-g=,AC_mK8jKqVJdveNGdachat517W9uJZncP6j1XfwC-Zk=,muoncore,muon-clojure-template,GITHUB,False,0,0,0,Clojure,EPL-1.0,2015-07-14 13:48:43+00:00,2016-11-07 16:46:09+00:00,,,,,
_NtDmZSFkedbyob8dDE0OgpCsZE8XPO7q9SIudyJ1rA=,1lkjm5JKK7SsVr-VgzU1AzWmwFp-8GwgbtT-WW1qpUE=,scallop-io,sca,GITHUB,False,0,1,1,Move,,2024-06-06 06:04:58+00:00,2024-06-13 10:30:16+00:00,,,,,
N4LHjwveBa5omefG9TRa1OLcQ5ym5SSujPO0K9V5Yd8=,5BYCrT2HU4ixsQjEL6rjRruRP2zK_CT3TYW_9jQkruA=,moonlet,ledger-bridge,GITHUB,False,0,0,0,JavaScript,,2020-01-09 00:03:25+00:00,2020-01-09 00:22:56+00:00,,,,,
LE9QS7S6RKVqcuGx5ciGF7Q7X4Ntf84W0lXPeaw1M20=,OYmUWe6QIeGU2ahk_2GzGHYqu7hOHcQvy_UhvU5BVQg=,cryptorubic,rubic-validator,GITHUB,False,0,0,0,Python,MIT,2022-03-14 15:05:09+00:00,2022-03-14 15:55:19+00:00,,,,,
RZ6FXpMeTsE8MfLb4Q8RTvmnnrNLO1KOwpSN1j96E_M=,HFWxlWzF86Nh3XWWDUxLP2ydTXUUC7CkZaDCBfxedO8=,puremoney,reactsite,GITHUB,False,0,0,0,CSS,MIT,2019-07-09 21:44:30+00:00,2019-07-17 17:15:49+00:00,,,,,
nXPfXt_3cQI3T07xpDBb_qDUYpL_NM248EUvJ6sCBbY=,ior_x1gbEK4i1fyxFJ5Wrdm8JTB2c4tCPteMbMSjbMQ=,candypay,kysely-planetscale,GITHUB,True,0,0,0,,MIT,2023-03-30 10:39:38+00:00,2023-03-30 08:39:09+00:00,,,,,
_NiKQlGtjQELeDOiRPj46P_83bmTNt0_9GHrWZz0iWE=,leZ_UnUQO_eqyc3ZYSEfe3UoqIgnOmHQ-ustiyDxvAc=,meteoraag,psyoptions-ts,GITHUB,True,0,0,0,TypeScript,,2023-03-10 09:59:31+00:00,2023-05-26 05:25:16+00:00,,,,,
czxfDzn7bpOh4H2_K671rvFTPSsLYN20-jeM37lktfc=,wj2QJwXBGUw1KsVLpzWnLYrUZh4YfZr5-XTY_bOZ5Ic=,staratlasmeta,wasm_bindgen_cfg,GITHUB,False,0,0,0,Rust,Apache-2.0,2024-04-22 20:49:43+00:00,2024-05-14 01:18:28+00:00,,,,,
X_S1CE6S7O2UN0lISZwXx4PKT9XHS7Q2FCIbvpF2Yoc=,OuQP3qaQ9VG_NaJIihzF0v84C7j3quW90hyzt6E3sIM=,mango-run,mango-run-app,GITHUB,False,1,2,2,TypeScript,MIT,2022-02-13 07:45:43+00:00,2023-12-24 18:30:11+00:00,,,,,
KtseqcB1yXSl0ka_ymlFyiFNxdeTHmrgxsHJGDDkbY4=,cRFfcwJ5OAu1Q-hGnI5rgl8l0wttWdqdvBSRXWgzBR8=,friktion-labs,captain,GITHUB,True,0,0,0,,Apache-2.0,2021-09-09 01:06:46+00:00,2021-11-22 07:49:55+00:00,,,,,
63VOv9LLtfo4gfpPzs6a9HSe7sbKivaoXgN2g_I97XI=,oITC5KSloS9WtTr4Dm7SgBgTFjko15yisuM3aGHEglY=,magicblock-labs,blog,GITHUB,False,0,0,0,CSS,,2024-02-20 13:45:20+00:00,2024-10-18 15:19:13+00:00,,,,,
GFmZeKJb-qm9nZJS6IlsWJXjtuhwzqM9awXyui4qXVA=,Db2p3vpAi_OLZsSjbiP9LN1c_4aAmd6ACmgHUvNkjmo=,deploydao,solana-program-index,GITHUB,False,1,15,15,,Apache-2.0,2021-12-22 23:57:49+00:00,2024-07-21 08:49:02+00:00,,,,,
YdYcADh27zSp7JPEb1kVo4QcKvi6hlyYoXC8E_zoNJg=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,raydium-amm,GITHUB,False,113,129,129,Rust,Apache-2.0,2023-12-25 12:23:51+00:00,2024-11-28 01:16:05+00:00,,,,,
upG3jybOP4WVWFKAzgiW5LnoGnmmCmAPRmq67nHRCes=,qHq5ZnJOL8EdNWox3rrRYeJXgGFjUeVbQ08zBLtH2Ug=,codecrowcorp,playwright-e2e-coverage-report,GITHUB,True,0,2,2,JavaScript,MIT,2022-11-10 23:05:32+00:00,2023-07-19 14:47:57+00:00,,,,,
Qf4YO3LWA7ij_DPF0LR1roSUaZVjd7cxg6ZSqqCEdgY=,7ukEYecQegAeUoWxYTk8jZgoLdMfvZptEYH-L7Q0AYk=,honeycomb-protocol,unity-reference-implementation,GITHUB,False,0,0,0,C#,,2024-10-29 11:41:27+00:00,2024-11-27 06:39:41+00:00,,,,,
4sDaf0fv5Ha7QB_RY2ZS65leCcPCJMHTJ1EakfNTFbg=,VD4VE2KX1tnGAe2qaM_DCZokNRhAUna6KsUZcLVPrQs=,zebec-protocol,zebec-airdrop-admin-script,GITHUB,False,0,0,0,TypeScript,,2024-04-07 18:22:03+00:00,2024-06-02 15:18:36+00:00,,,,,
v-vmCGPvihuvQfwpnq7fiteB35YSUPcs_I1TSmAOCNM=,deDf9jn1H3CstHyq8eKOFBmFaFiEO1zSotTxL2oxC1I=,firedancer-io,go-site,GITHUB,False,1,0,0,HTML,,2022-09-19 12:22:25+00:00,2022-09-19 14:41:12+00:00,,,,,
v2oaAnZQA51uOLIgY2poVUh-JnaT1fwx6ekk7CuYCSU=,88R28u7KKsh0fTkUvagsufk_v50vGun0wxRdm_l_8Mg=,blokhost,bnb_greenfield,GITHUB,False,0,0,0,Go,,2023-04-24 12:31:28+00:00,2023-04-24 12:34:19+00:00,,,,,
PxR9FuIvnoeNijWKXBXAt7Gz5kXyOhpRZFmUZXrdzo8=,dE6KfmkEy7AL-FS6oWkwrYIXEIRwjG2Edzl6Mk8RWpI=,projectlarix,larix-lending-anchor,GITHUB,False,2,3,3,Rust,,2022-01-14 13:18:24+00:00,2023-04-25 19:07:03+00:00,,,,,
Bzydq5DslX1FIC5q86wlqlFYfg6cxXTYBDQ-_tydiic=,3-rmF2tHNwfNbZbF6bBVjpNomjGbZ2Yd80sRfb4RyzI=,pngfi,token-list,GITHUB,True,0,0,0,,Apache-2.0,2022-03-16 08:14:12+00:00,2022-03-16 03:31:25+00:00,,,,,
Ogr9Mt_61viRaeLEABpWHv0YeZIXkBjQnuIha-qViwA=,gXlAebE8ovTN7I_VhdMLCxzmCoJLam1_3cWGpDXSXf0=,jito-foundation,jito-tip-router,GITHUB,False,4,2,2,Rust,MIT,2024-10-31 17:39:23+00:00,2024-11-22 03:28:49+00:00,,,,,
woe9r0qKoEHxA52ilXyU9ry_QAmvAterhiuoqxrIHS8=,nd_5xSzCx4xEW81hrgxv8TZrhk0wedOIJLipD1QlMig=,zetamarkets,rust-decimal,GITHUB,True,2,3,3,Rust,MIT,2021-10-27 10:17:22+00:00,2023-05-15 13:27:44+00:00,,,,,
q5yQ-F-2PYwMo4uJEkKzVs1Qprmn1_XgpriAtfGNmAU=,I1ULrUY9t789vj4akEP3lLgB9hmC1Unfg7875NEdWL0=,lifinance,nxtp,GITHUB,True,3,1,1,,MIT,2023-01-05 10:08:01+00:00,2023-12-17 11:35:43+00:00,,,,,
T8K4ccWz6Zhahut98It0aGDhCnvjR_q66Q7ajG7sE_g=,MBGnJ8vo-DVYlDROCclGpur_rdoJb4VBST07nRPRfxM=,raydium-io,openbook-dex,GITHUB,True,22,3,3,Rust,Apache-2.0,2023-02-01 08:25:29+00:00,2024-11-16 12:41:06+00:00,,,,,
3LY3LNjKMUzlxIgTaXilTax-VRSCltcxublrsXbaGZY=,HIDR-9wHVYNY19AjGna1Bvyexlmp4UiFGBcIRwFz_3o=,squads-protocol,v4,GITHUB,False,33,89,89,HTML,AGPL-3.0,2022-11-14 20:34:28+00:00,2024-11-24 14:17:45+00:00,,,,,
jbyMuXMYAXYAulBXgfhvza2YyFbR9jxnkCtAu7Uhm_I=,3-rmF2tHNwfNbZbF6bBVjpNomjGbZ2Yd80sRfb4RyzI=,pngfi,ibc-go,GITHUB,True,0,0,0,Go,MIT,2022-09-26 06:24:31+00:00,2022-09-26 06:26:41+00:00,,,,,
v71YRdYBnCzoBvqPV_Jk4M4egvV3MbR--5KCr_Mm8ns=,2lsn--rKbXNB_NP1fVrHqbjojk2jHgxAjyMzyi3OZG8=,solana-mobileconnect,.github,GITHUB,False,0,0,0,,,2023-05-02 14:12:51+00:00,2023-05-02 14:12:52+00:00,,,,,
jXAsN8vOoFLcZeXBa5OVnjXgDF-f_azs1JkAEDJH4VI=,2lsn--rKbXNB_NP1fVrHqbjojk2jHgxAjyMzyi3OZG8=,solana-mobileconnect,wallet-adapter,GITHUB,False,0,5,5,TypeScript,,2023-05-07 23:40:46+00:00,2023-12-21 13:54:15+00:00,,,,,
ZKDE630SCR09mO5tO3IgbX1XJeSkNpJ-wKpicuM-8wc=,wtGZmY0m0dCASC-JlJw1Ckx5VIEouzcJKorNinNv4Zc=,openedenhq,audit-reports,GITHUB,False,0,0,0,,,2024-11-06 01:54:57+00:00,2024-11-06 02:03:28+00:00,2024-11-06 01:55:22+00:00,2024-11-06 02:03:26+00:00,1,1,5.0
lwgFuoq3vj33sM51vtfT9LmVTCzQ-qjPO5_S5pHWneE=,dOPPnzKlG3vB94uim0s_E0zMCcU5RgNBLyT3KvxWd4c=,nftrade,proxy-test,GITHUB,False,0,0,0,JavaScript,,2023-04-18 19:02:20+00:00,2023-04-18 19:02:55+00:00,,,,,
rnea-NUU6uFqLiQXmgMXk1LU4QK4rg6L3lfhh7x9U7g=,aTzUt4Fw8uAuKK3XG4V31G2UmxTK3Dfwf7e76ZLm8xE=,plantoids,react-app,GITHUB,False,0,0,0,TypeScript,MIT,2022-03-27 01:41:40+00:00,2022-04-26 16:27:15+00:00,,,,,
nMV9hX5ab35noTnmO-57cHkGdn0VMt6fBODy4mWQ0xg=,APgz3vHRzPp6pGlXmoGHKOLd9evWGKPQvQVz1fl5LUQ=,cykura,cloud-functions,GITHUB,False,1,0,0,TypeScript,,2021-08-29 17:16:04+00:00,2022-04-18 12:36:43+00:00,,,,,
SaZB1hrPeqFXThdMI2TPxkqJ3CrqYJ14NBC4tGAT_UQ=,dNtl4V-oeqLnQRuumJ8_285oO_WsNU5s0uJWkchB-XE=,frakt-solana,banx-token,GITHUB,False,0,0,0,,,2024-03-20 00:56:34+00:00,2024-03-20 00:56:34+00:00,,,,,
Rt3_Ac7G1_1TyKHpN9dQ8WvuLdQ21nmM1o97au1ylOU=,AC_mK8jKqVJdveNGdachat517W9uJZncP6j1XfwC-Zk=,muoncore,muon-clojure,GITHUB,False,0,0,0,Clojure,LGPL-3.0,2015-07-06 10:21:15+00:00,2018-10-17 16:49:00+00:00,,,,,
eP3BcJBATI3K-fQt1aDT5l3Gwz4IKlRuKe8rQ3BSnbE=,x7uIxCjqx50ZzmoPvzBozlHZNtNxA0CEm3DgkYpckJU=,kycdao,grpc_signer,GITHUB,False,0,0,0,Rust,,2022-05-06 10:43:50+00:00,2022-05-06 10:46:25+00:00,,,,,
