date,totalLiquidityUSD,readable_date,protocol
1706918400,6669868.86074,2024-02-03 00:00:00,derive_v2_protocol
1707004800,6678448.48852,2024-02-04 00:00:00,derive_v2_protocol
1707091200,6747297.3257,2024-02-05 00:00:00,derive_v2_protocol
1707177600,6777297.3257,2024-02-06 00:00:00,derive_v2_protocol
1707264000,6761906.08347,2024-02-07 00:00:00,derive_v2_protocol
1707350400,7012777.60813,2024-02-08 00:00:00,derive_v2_protocol
1707436800,7045868.88016,2024-02-09 00:00:00,derive_v2_protocol
1707523200,7039494.44112,2024-02-10 00:00:00,derive_v2_protocol
1707609600,7035930.65076,2024-02-11 00:00:00,derive_v2_protocol
1707696000,7330012.66413,2024-02-12 00:00:00,derive_v2_protocol
1707782400,7524146.27034,2024-02-13 00:00:00,derive_v2_protocol
1707868800,7513473.2332,2024-02-14 00:00:00,derive_v2_protocol
1707955200,7602802.2091,2024-02-15 00:00:00,derive_v2_protocol
1708041600,7815997.78087,2024-02-16 00:00:00,derive_v2_protocol
1708128000,7814690.44266,2024-02-17 00:00:00,derive_v2_protocol
1708214400,7816049.47404,2024-02-18 00:00:00,derive_v2_protocol
1708300800,8111834.90601,2024-02-19 00:00:00,derive_v2_protocol
1708387200,8165730.34593,2024-02-20 00:00:00,derive_v2_protocol
1708473600,8154908.14552,2024-02-21 00:00:00,derive_v2_protocol
1708560000,8164893.81065,2024-02-22 00:00:00,derive_v2_protocol
1708646400,8164313.20694,2024-02-23 00:00:00,derive_v2_protocol
1708732800,8184950.09755,2024-02-24 00:00:00,derive_v2_protocol
1708819200,8185951.09755,2024-02-25 00:00:00,derive_v2_protocol
1708905600,8181534.41227,2024-02-26 00:00:00,derive_v2_protocol
1708992000,8473156.24389,2024-02-27 00:00:00,derive_v2_protocol
1709078400,8405317.15487,2024-02-28 00:00:00,derive_v2_protocol
1709164800,8713322.04284,2024-02-29 00:00:00,derive_v2_protocol
1709251200,8721871.3919,2024-03-01 00:00:00,derive_v2_protocol
1709337600,8704854.59387,2024-03-02 00:00:00,derive_v2_protocol
1709424000,8805014.11254,2024-03-03 00:00:00,derive_v2_protocol
1709510400,8828447.86477,2024-03-04 00:00:00,derive_v2_protocol
1709596800,9073900.2357,2024-03-05 00:00:00,derive_v2_protocol
1709683200,9970721.36362,2024-03-06 00:00:00,derive_v2_protocol
1709769600,9993883.58664,2024-03-07 00:00:00,derive_v2_protocol
1709856000,9984430.39667,2024-03-08 00:00:00,derive_v2_protocol
1709942400,11459792.68695,2024-03-09 00:00:00,derive_v2_protocol
1710028800,10911576.15497,2024-03-10 00:00:00,derive_v2_protocol
1710115200,11204803.80118,2024-03-11 00:00:00,derive_v2_protocol
1710201600,11253069.64377,2024-03-12 00:00:00,derive_v2_protocol
1710288000,11274356.89105,2024-03-13 00:00:00,derive_v2_protocol
1710374400,11252010.91295,2024-03-14 00:00:00,derive_v2_protocol
1710460800,11286508.0789,2024-03-15 00:00:00,derive_v2_protocol
1710547200,11279585.00172,2024-03-16 00:00:00,derive_v2_protocol
1710633600,11276370.97816,2024-03-17 00:00:00,derive_v2_protocol
1710720000,10853193.02904,2024-03-18 00:00:00,derive_v2_protocol
1710806400,10853193.02904,2024-03-19 00:00:00,derive_v2_protocol
1710892800,10453230.51849,2024-03-20 00:00:00,derive_v2_protocol
1710979200,10866387.82409,2024-03-21 00:00:00,derive_v2_protocol
1711065600,10881824.57824,2024-03-22 00:00:00,derive_v2_protocol
1711152000,10870953.62461,2024-03-23 00:00:00,derive_v2_protocol
1711238400,10866996.59749,2024-03-24 00:00:00,derive_v2_protocol
1711324800,10572311.57582,2024-03-25 00:00:00,derive_v2_protocol
1711411200,10845605.25259,2024-03-26 00:00:00,derive_v2_protocol
1711497600,10846690.99005,2024-03-27 00:00:00,derive_v2_protocol
1711584000,10652820.87573,2024-03-28 00:00:00,derive_v2_protocol
1711670400,10666780.39853,2024-03-29 00:00:00,derive_v2_protocol
1711756800,9656124.27425,2024-03-30 00:00:00,derive_v2_protocol
1711843200,9400657.72551,2024-03-31 00:00:00,derive_v2_protocol
1711929600,9299173.85692,2024-04-01 00:00:00,derive_v2_protocol
1712016000,9289395.45557,2024-04-02 00:00:00,derive_v2_protocol
1712102400,9290558.99082,2024-04-03 00:00:00,derive_v2_protocol
1712188800,9317590.24163,2024-04-04 00:00:00,derive_v2_protocol
1712275200,8821723.17766,2024-04-05 00:00:00,derive_v2_protocol
1712361600,8824611.14165,2024-04-06 00:00:00,derive_v2_protocol
1712448000,8802848.85206,2024-04-07 00:00:00,derive_v2_protocol
1712534400,9471275.89527,2024-04-08 00:00:00,derive_v2_protocol
1712620800,9424155.11967,2024-04-09 00:00:00,derive_v2_protocol
1712707200,9422506.36766,2024-04-10 00:00:00,derive_v2_protocol
1712793600,10010090.17589,2024-04-11 00:00:00,derive_v2_protocol
1712880000,10025188.53131,2024-04-12 00:00:00,derive_v2_protocol
1712966400,10043831.56699,2024-04-13 00:00:00,derive_v2_protocol
1713052800,10077523.47321,2024-04-14 00:00:00,derive_v2_protocol
1713139200,10396248.46829,2024-04-15 00:00:00,derive_v2_protocol
1713225600,10445682.89088,2024-04-16 00:00:00,derive_v2_protocol
1713312000,10535248.64324,2024-04-17 00:00:00,derive_v2_protocol
1713398400,10535248.64324,2024-04-18 00:00:00,derive_v2_protocol
1713484800,10536919.40986,2024-04-19 00:00:00,derive_v2_protocol
1713571200,10358063.9687,2024-04-20 00:00:00,derive_v2_protocol
1713657600,10558995.52642,2024-04-21 00:00:00,derive_v2_protocol
1713744000,10550168.20616,2024-04-22 00:00:00,derive_v2_protocol
1713830400,10548973.30216,2024-04-23 00:00:00,derive_v2_protocol
1713916800,10574925.91421,2024-04-24 00:00:00,derive_v2_protocol
1714003200,10598322.90372,2024-04-25 00:00:00,derive_v2_protocol
1714089600,10596737.17742,2024-04-26 00:00:00,derive_v2_protocol
1714176000,10628542.58059,2024-04-27 00:00:00,derive_v2_protocol
1714262400,11130237.41954,2024-04-28 00:00:00,derive_v2_protocol
1714348800,11757031.93541,2024-04-29 00:00:00,derive_v2_protocol
1714435200,11756175.59273,2024-04-30 00:00:00,derive_v2_protocol
1714521600,11270803.61766,2024-05-01 00:00:00,derive_v2_protocol
1714608000,11272444.91363,2024-05-02 00:00:00,derive_v2_protocol
1714694400,11325611.64601,2024-05-03 00:00:00,derive_v2_protocol
1714780800,11914074.03805,2024-05-04 00:00:00,derive_v2_protocol
1714867200,11914252.75184,2024-05-05 00:00:00,derive_v2_protocol
1714953600,11394574.42885,2024-05-06 00:00:00,derive_v2_protocol
1715040000,11563898.04232,2024-05-07 00:00:00,derive_v2_protocol
1715126400,11634854.11653,2024-05-08 00:00:00,derive_v2_protocol
1715212800,12011111.33213,2024-05-09 00:00:00,derive_v2_protocol
1715299200,11845852.78885,2024-05-10 00:00:00,derive_v2_protocol
1715385600,12180724.93979,2024-05-11 00:00:00,derive_v2_protocol
1715472000,11974686.3685,2024-05-12 00:00:00,derive_v2_protocol
1715558400,11481381.80304,2024-05-13 00:00:00,derive_v2_protocol
1715644800,11481394.45768,2024-05-14 00:00:00,derive_v2_protocol
1715731200,11479568.91596,2024-05-15 00:00:00,derive_v2_protocol
1715817600,11994535.46994,2024-05-16 00:00:00,derive_v2_protocol
1715904000,11998777.72336,2024-05-17 00:00:00,derive_v2_protocol
1715990400,12795547.99129,2024-05-18 00:00:00,derive_v2_protocol
1716076800,12799439.02075,2024-05-19 00:00:00,derive_v2_protocol
1716163200,12801193.8211,2024-05-20 00:00:00,derive_v2_protocol
1716249600,13249983.48635,2024-05-21 00:00:00,derive_v2_protocol
1716336000,22176687.4128,2024-05-22 00:00:00,derive_v2_protocol
1716422400,23266106.36939,2024-05-23 00:00:00,derive_v2_protocol
1716508800,24477449.82452,2024-05-24 00:00:00,derive_v2_protocol
1716595200,25002547.66465,2024-05-25 00:00:00,derive_v2_protocol
1716681600,25419713.1041,2024-05-26 00:00:00,derive_v2_protocol
1716768000,25835790.9895,2024-05-27 00:00:00,derive_v2_protocol
1716854400,26946145.6317,2024-05-28 00:00:00,derive_v2_protocol
1716940800,27740669.02849,2024-05-29 00:00:00,derive_v2_protocol
1717027200,27621737.18146,2024-05-30 00:00:00,derive_v2_protocol
1717113600,27691831.92227,2024-05-31 00:00:00,derive_v2_protocol
1717200000,27830873.06541,2024-06-01 00:00:00,derive_v2_protocol
1717286400,28103198.56111,2024-06-02 00:00:00,derive_v2_protocol
1717372800,28662107.07343,2024-06-03 00:00:00,derive_v2_protocol
1717459200,29224654.69065,2024-06-04 00:00:00,derive_v2_protocol
1717545600,28582821.9927,2024-06-05 00:00:00,derive_v2_protocol
1717632000,30763435.71561,2024-06-06 00:00:00,derive_v2_protocol
1717718400,31668322.29544,2024-06-07 00:00:00,derive_v2_protocol
1717804800,32163864.37693,2024-06-08 00:00:00,derive_v2_protocol
1717891200,32585643.55415,2024-06-09 00:00:00,derive_v2_protocol
1717977600,32675544.96148,2024-06-10 00:00:00,derive_v2_protocol
1718064000,32146701.1283,2024-06-11 00:00:00,derive_v2_protocol
1718150400,34535434.81867,2024-06-12 00:00:00,derive_v2_protocol
1718236800,35563364.24334,2024-06-13 00:00:00,derive_v2_protocol
1718323200,43542980.43887,2024-06-14 00:00:00,derive_v2_protocol
1718409600,43644191.4609,2024-06-15 00:00:00,derive_v2_protocol
1718496000,44061033.03215,2024-06-16 00:00:00,derive_v2_protocol
1718582400,51067384.42052,2024-06-17 00:00:00,derive_v2_protocol
1718668800,50415960.3279,2024-06-18 00:00:00,derive_v2_protocol
1718755200,51803806.11433,2024-06-19 00:00:00,derive_v2_protocol
1718841600,52397084.6804,2024-06-20 00:00:00,derive_v2_protocol
1718928000,50776546.4029,2024-06-21 00:00:00,derive_v2_protocol
1719014400,50830122.7621,2024-06-22 00:00:00,derive_v2_protocol
1719100800,50808798.03375,2024-06-23 00:00:00,derive_v2_protocol
1719187200,49271945.17135,2024-06-24 00:00:00,derive_v2_protocol
1719273600,50243289.8047,2024-06-25 00:00:00,derive_v2_protocol
1719360000,50089288.96233,2024-06-26 00:00:00,derive_v2_protocol
1719446400,50825322.78787,2024-06-27 00:00:00,derive_v2_protocol
1719532800,52564499.20838,2024-06-28 00:00:00,derive_v2_protocol
1719619200,52002682.87864,2024-06-29 00:00:00,derive_v2_protocol
1719705600,52152299.13993,2024-06-30 00:00:00,derive_v2_protocol
1719792000,54191467.56885,2024-07-01 00:00:00,derive_v2_protocol
1719878400,55182013.37354,2024-07-02 00:00:00,derive_v2_protocol
1719964800,54044415.51398,2024-07-03 00:00:00,derive_v2_protocol
1720051200,53806302.23752,2024-07-04 00:00:00,derive_v2_protocol
1720137600,49397877.47844,2024-07-05 00:00:00,derive_v2_protocol
1720224000,57084384.17153,2024-07-06 00:00:00,derive_v2_protocol
1720310400,56848042.08596,2024-07-07 00:00:00,derive_v2_protocol
1720396800,58168116.94814,2024-07-08 00:00:00,derive_v2_protocol
1720483200,60594225.93027,2024-07-09 00:00:00,derive_v2_protocol
1720569600,62598383.11885,2024-07-10 00:00:00,derive_v2_protocol
1720656000,63117859.00765,2024-07-11 00:00:00,derive_v2_protocol
1720742400,62360499.87616,2024-07-12 00:00:00,derive_v2_protocol
1720828800,62833517.77887,2024-07-13 00:00:00,derive_v2_protocol
1720915200,62908154.56281,2024-07-14 00:00:00,derive_v2_protocol
1721001600,64747464.98611,2024-07-15 00:00:00,derive_v2_protocol
1721088000,65967757.22054,2024-07-16 00:00:00,derive_v2_protocol
1721174400,67304171.46439,2024-07-17 00:00:00,derive_v2_protocol
1721260800,67417946.84502,2024-07-18 00:00:00,derive_v2_protocol
1721347200,61462754.41647,2024-07-19 00:00:00,derive_v2_protocol
1721433600,63637778.70307,2024-07-20 00:00:00,derive_v2_protocol
1721520000,63269972.86186,2024-07-21 00:00:00,derive_v2_protocol
1721606400,63769241.81568,2024-07-22 00:00:00,derive_v2_protocol
1721692800,64679397.36373,2024-07-23 00:00:00,derive_v2_protocol
1721779200,64559207.2945,2024-07-24 00:00:00,derive_v2_protocol
1721865600,62214584.18475,2024-07-25 00:00:00,derive_v2_protocol
1721952000,61818943.90114,2024-07-26 00:00:00,derive_v2_protocol
1722038400,62314846.09494,2024-07-27 00:00:00,derive_v2_protocol
1722124800,62487026.88943,2024-07-28 00:00:00,derive_v2_protocol
1722211200,63461008.67116,2024-07-29 00:00:00,derive_v2_protocol
1722297600,62883726.97759,2024-07-30 00:00:00,derive_v2_protocol
1722384000,62820654.89643,2024-07-31 00:00:00,derive_v2_protocol
1722470400,61618129.45541,2024-08-01 00:00:00,derive_v2_protocol
1722556800,61019234.899,2024-08-02 00:00:00,derive_v2_protocol
1722643200,60396685.73564,2024-08-03 00:00:00,derive_v2_protocol
1722729600,60015502.62592,2024-08-04 00:00:00,derive_v2_protocol
1722816000,54606281.56535,2024-08-05 00:00:00,derive_v2_protocol
1722902400,56919050.70102,2024-08-06 00:00:00,derive_v2_protocol
1722988800,57616311.69743,2024-08-07 00:00:00,derive_v2_protocol
1723075200,57392873.26027,2024-08-08 00:00:00,derive_v2_protocol
1723161600,54110762.33855,2024-08-09 00:00:00,derive_v2_protocol
1723248000,53598119.44251,2024-08-10 00:00:00,derive_v2_protocol
1723334400,54290836.18243,2024-08-11 00:00:00,derive_v2_protocol
1723420800,53703604.64112,2024-08-12 00:00:00,derive_v2_protocol
1723507200,53062467.16227,2024-08-13 00:00:00,derive_v2_protocol
1723593600,53798342.33937,2024-08-14 00:00:00,derive_v2_protocol
1723680000,53823280.68923,2024-08-15 00:00:00,derive_v2_protocol
1723766400,53304123.08367,2024-08-16 00:00:00,derive_v2_protocol
1723852800,53181382.54445,2024-08-17 00:00:00,derive_v2_protocol
1723939200,55566419.46161,2024-08-18 00:00:00,derive_v2_protocol
1724025600,55130567.93847,2024-08-19 00:00:00,derive_v2_protocol
1724112000,56177163.65569,2024-08-20 00:00:00,derive_v2_protocol
1724198400,55632267.18547,2024-08-21 00:00:00,derive_v2_protocol
1724284800,56068353.59732,2024-08-22 00:00:00,derive_v2_protocol
1724371200,54547348.91255,2024-08-23 00:00:00,derive_v2_protocol
1724457600,55422842.431,2024-08-24 00:00:00,derive_v2_protocol
1724544000,55455762.25442,2024-08-25 00:00:00,derive_v2_protocol
1724630400,55473153.44417,2024-08-26 00:00:00,derive_v2_protocol
1724716800,55092886.88398,2024-08-27 00:00:00,derive_v2_protocol
1724803200,54102281.55372,2024-08-28 00:00:00,derive_v2_protocol
1724889600,54158532.27499,2024-08-29 00:00:00,derive_v2_protocol
1724976000,53237434.60787,2024-08-30 00:00:00,derive_v2_protocol
1725062400,52739786.58639,2024-08-31 00:00:00,derive_v2_protocol
1725148800,52390784.71506,2024-09-01 00:00:00,derive_v2_protocol
1725235200,52612117.83845,2024-09-02 00:00:00,derive_v2_protocol
1725321600,52715479.55773,2024-09-03 00:00:00,derive_v2_protocol
1725408000,51906155.26041,2024-09-04 00:00:00,derive_v2_protocol
1725494400,51920196.03875,2024-09-05 00:00:00,derive_v2_protocol
1725580800,50916028.40863,2024-09-06 00:00:00,derive_v2_protocol
1725667200,50452332.30485,2024-09-07 00:00:00,derive_v2_protocol
1725753600,50572727.57251,2024-09-08 00:00:00,derive_v2_protocol
1725840000,50767915.1722,2024-09-09 00:00:00,derive_v2_protocol
1725926400,47997250.79043,2024-09-10 00:00:00,derive_v2_protocol
1726012800,47808202.93327,2024-09-11 00:00:00,derive_v2_protocol
1726099200,48118755.2628,2024-09-12 00:00:00,derive_v2_protocol
1726185600,48168943.43199,2024-09-13 00:00:00,derive_v2_protocol
1726272000,48697035.05128,2024-09-14 00:00:00,derive_v2_protocol
1726358400,47858727.63235,2024-09-15 00:00:00,derive_v2_protocol
1726444800,46932219.29317,2024-09-16 00:00:00,derive_v2_protocol
1726531200,46517612.92038,2024-09-17 00:00:00,derive_v2_protocol
1726617600,45462004.78167,2024-09-18 00:00:00,derive_v2_protocol
1726704000,46359902.15075,2024-09-19 00:00:00,derive_v2_protocol
1726790400,47774885.13516,2024-09-20 00:00:00,derive_v2_protocol
1726876800,47996351.02718,2024-09-21 00:00:00,derive_v2_protocol
1726963200,48010768.03016,2024-09-22 00:00:00,derive_v2_protocol
1727049600,48407915.82959,2024-09-23 00:00:00,derive_v2_protocol
1727136000,48681957.47072,2024-09-24 00:00:00,derive_v2_protocol
1727222400,48610964.89188,2024-09-25 00:00:00,derive_v2_protocol
1727308800,48889524.00628,2024-09-26 00:00:00,derive_v2_protocol
1727395200,49596895.20671,2024-09-27 00:00:00,derive_v2_protocol
1727481600,49382303.22604,2024-09-28 00:00:00,derive_v2_protocol
1727568000,49825260.78765,2024-09-29 00:00:00,derive_v2_protocol
1727654400,49931291.67016,2024-09-30 00:00:00,derive_v2_protocol
1727740800,50289926.84141,2024-10-01 00:00:00,derive_v2_protocol
1727827200,49262127.49972,2024-10-02 00:00:00,derive_v2_protocol
1727913600,48799517.33032,2024-10-03 00:00:00,derive_v2_protocol
1728000000,48166509.48457,2024-10-04 00:00:00,derive_v2_protocol
1728086400,48972533.97431,2024-10-05 00:00:00,derive_v2_protocol
1728172800,48958248.6859,2024-10-06 00:00:00,derive_v2_protocol
1728259200,49331646.60134,2024-10-07 00:00:00,derive_v2_protocol
1728345600,49438312.27211,2024-10-08 00:00:00,derive_v2_protocol
1728432000,49709547.824,2024-10-09 00:00:00,derive_v2_protocol
1728518400,49105234.15963,2024-10-10 00:00:00,derive_v2_protocol
1728604800,49785675.46124,2024-10-11 00:00:00,derive_v2_protocol
1728691200,56215218.29056,2024-10-12 00:00:00,derive_v2_protocol
1728777600,56217704.13288,2024-10-13 00:00:00,derive_v2_protocol
1728864000,56215442.75219,2024-10-14 00:00:00,derive_v2_protocol
1728950400,57486752.30946,2024-10-15 00:00:00,derive_v2_protocol
1729036800,57975020.42651,2024-10-16 00:00:00,derive_v2_protocol
1729123200,58850421.33483,2024-10-17 00:00:00,derive_v2_protocol
1729209600,59046530.04429,2024-10-18 00:00:00,derive_v2_protocol
1729296000,59999548.38293,2024-10-19 00:00:00,derive_v2_protocol
1729382400,59827060.90794,2024-10-20 00:00:00,derive_v2_protocol
1729468800,60256758.12635,2024-10-21 00:00:00,derive_v2_protocol
1729555200,59843454.56371,2024-10-22 00:00:00,derive_v2_protocol
1729641600,59374974.81172,2024-10-23 00:00:00,derive_v2_protocol
1729728000,59206024.75195,2024-10-24 00:00:00,derive_v2_protocol
1729814400,56786210.52877,2024-10-25 00:00:00,derive_v2_protocol
1729900800,56745291.47375,2024-10-26 00:00:00,derive_v2_protocol
1729987200,56800200.24141,2024-10-27 00:00:00,derive_v2_protocol
1730073600,57446760.7867,2024-10-28 00:00:00,derive_v2_protocol
1730160000,58977588.0647,2024-10-29 00:00:00,derive_v2_protocol
1730246400,59433412.24776,2024-10-30 00:00:00,derive_v2_protocol
1730332800,59294888.57321,2024-10-31 00:00:00,derive_v2_protocol
1730419200,56254352.49044,2024-11-01 00:00:00,derive_v2_protocol
1730505600,56795057.34434,2024-11-02 00:00:00,derive_v2_protocol
1730592000,56407621.36046,2024-11-03 00:00:00,derive_v2_protocol
1730678400,57034095.81285,2024-11-04 00:00:00,derive_v2_protocol
1730764800,56969152.77926,2024-11-05 00:00:00,derive_v2_protocol
1730851200,59150424.98815,2024-11-06 00:00:00,derive_v2_protocol
1730937600,60602578.917,2024-11-07 00:00:00,derive_v2_protocol
1731024000,58779352.73471,2024-11-08 00:00:00,derive_v2_protocol
1731110400,59362533.461,2024-11-09 00:00:00,derive_v2_protocol
1731196800,60685115.71186,2024-11-10 00:00:00,derive_v2_protocol
1731283200,62888272.76955,2024-11-11 00:00:00,derive_v2_protocol
1731369600,65752458.69833,2024-11-12 00:00:00,derive_v2_protocol
1731456000,66692865.51657,2024-11-13 00:00:00,derive_v2_protocol
1731542400,69184438.32669,2024-11-14 00:00:00,derive_v2_protocol
1731628800,68358127.38014,2024-11-15 00:00:00,derive_v2_protocol
1731715200,69048713.08452,2024-11-16 00:00:00,derive_v2_protocol
1731801600,68977121.60961,2024-11-17 00:00:00,derive_v2_protocol
1731888000,68921899.7868,2024-11-18 00:00:00,derive_v2_protocol
1731974400,68597057.75984,2024-11-19 00:00:00,derive_v2_protocol
1732060800,68834588.75684,2024-11-20 00:00:00,derive_v2_protocol
1732147200,69649280.19469,2024-11-21 00:00:00,derive_v2_protocol
1732233600,75279176.54056,2024-11-22 00:00:00,derive_v2_protocol
1732320000,74869724.01779,2024-11-23 00:00:00,derive_v2_protocol
1732406400,76241767.47359,2024-11-24 00:00:00,derive_v2_protocol
1732492800,77881306.89841,2024-11-25 00:00:00,derive_v2_protocol
1732579200,76506228.09074,2024-11-26 00:00:00,derive_v2_protocol
1732665600,77368014.17021,2024-11-27 00:00:00,derive_v2_protocol
1732752000,79486269.2682,2024-11-28 00:00:00,derive_v2_protocol
1732838400,68305511.82645,2024-11-29 00:00:00,derive_v2_protocol
1732924800,67911754.66199,2024-11-30 00:00:00,derive_v2_protocol
1733011200,68358367.85863,2024-12-01 00:00:00,derive_v2_protocol
1733097600,69173003.7025,2024-12-02 00:00:00,derive_v2_protocol
1733184000,68960290.46291,2024-12-03 00:00:00,derive_v2_protocol
1733270400,87810250.19854,2024-12-04 00:00:00,derive_v2_protocol
1733356800,91809104.72621,2024-12-05 00:00:00,derive_v2_protocol
1733443200,97316071.98359,2024-12-06 00:00:00,derive_v2_protocol
1733529600,98694263.54151,2024-12-07 00:00:00,derive_v2_protocol
1733616000,100245272.73344,2024-12-08 00:00:00,derive_v2_protocol
1733702400,102359054.31456,2024-12-09 00:00:00,derive_v2_protocol
1733788800,101040550.74892,2024-12-10 00:00:00,derive_v2_protocol
1733875200,101617642.30543,2024-12-11 00:00:00,derive_v2_protocol
1733961600,104349230.49969,2024-12-12 00:00:00,derive_v2_protocol
1734048000,109122155.74092,2024-12-13 00:00:00,derive_v2_protocol
1734134400,110071312.75658,2024-12-14 00:00:00,derive_v2_protocol
1734220800,112234136.48364,2024-12-15 00:00:00,derive_v2_protocol
1734307200,116001205.63291,2024-12-16 00:00:00,derive_v2_protocol
1734393600,115912259.60026,2024-12-17 00:00:00,derive_v2_protocol
1734480000,116666755.31328,2024-12-18 00:00:00,derive_v2_protocol
1734566400,115044137.8907,2024-12-19 00:00:00,derive_v2_protocol
1734652800,114685957.55083,2024-12-20 00:00:00,derive_v2_protocol
1734739200,112882716.59658,2024-12-21 00:00:00,derive_v2_protocol
1734825600,111538555.9599,2024-12-22 00:00:00,derive_v2_protocol
1734912000,110485097.40007,2024-12-23 00:00:00,derive_v2_protocol
1734998400,114024952.88636,2024-12-24 00:00:00,derive_v2_protocol
1735084800,118009458.72333,2024-12-25 00:00:00,derive_v2_protocol
1735171200,118273594.93074,2024-12-26 00:00:00,derive_v2_protocol
1735257600,116984206.09772,2024-12-27 00:00:00,derive_v2_protocol
1735344000,114881306.08863,2024-12-28 00:00:00,derive_v2_protocol
1735430400,116554870.75419,2024-12-29 00:00:00,derive_v2_protocol
1735516800,115993036.78865,2024-12-30 00:00:00,derive_v2_protocol
1735603200,115942963.40038,2024-12-31 00:00:00,derive_v2_protocol
1735689600,116937375.59588,2025-01-01 00:00:00,derive_v2_protocol
1735776000,117715556.50808,2025-01-02 00:00:00,derive_v2_protocol
1735862400,120358392.83885,2025-01-03 00:00:00,derive_v2_protocol
1735948800,122152624.22161,2025-01-04 00:00:00,derive_v2_protocol
1736035200,124147899.49134,2025-01-05 00:00:00,derive_v2_protocol
1736121600,124603260.13458,2025-01-06 00:00:00,derive_v2_protocol
1736208000,124629652.43528,2025-01-07 00:00:00,derive_v2_protocol
1736294400,120991685.01842,2025-01-08 00:00:00,derive_v2_protocol
1736380800,121752309.23901,2025-01-09 00:00:00,derive_v2_protocol
1736467200,123928952.55529,2025-01-10 00:00:00,derive_v2_protocol
1736553600,124717462.43894,2025-01-11 00:00:00,derive_v2_protocol
1736640000,126889893.12209,2025-01-12 00:00:00,derive_v2_protocol
1736726400,128836019.69068,2025-01-13 00:00:00,derive_v2_protocol
1736812800,126198255.19844,2025-01-14 00:00:00,derive_v2_protocol
1736899200,127358175.9171,2025-01-15 00:00:00,derive_v2_protocol
