chain,date,token,value,readable_date,protocol
Arbitrum,1712707200,EZETH,73004.45716,2024-04-10 00:00:00,renzo_protocol
Arbitrum,1712793600,EZETH,75903.39522,2024-04-11 00:00:00,renzo_protocol
Arbitrum,1712880000,EZETH,77679.81538,2024-04-12 00:00:00,renzo_protocol
Arbitrum,1712966400,EZETH,80076.72772,2024-04-13 00:00:00,renzo_protocol
Arbitrum,1713052800,EZETH,80687.60009,2024-04-14 00:00:00,renzo_protocol
Arbitrum,1713139200,EZETH,81349.1297,2024-04-15 00:00:00,renzo_protocol
Arbitrum,1713225600,EZETH,82342.60818,2024-04-16 00:00:00,renzo_protocol
Arbitrum,1713312000,EZETH,83146.89805,2024-04-17 00:00:00,renzo_protocol
Arbitrum,1713398400,EZETH,83841.38811,2024-04-18 00:00:00,renzo_protocol
Arbitrum,1713484800,EZETH,86449.72517,2024-04-19 00:00:00,renzo_protocol
Arbitrum,1713571200,EZETH,87991.71136,2024-04-20 00:00:00,renzo_protocol
Arbitrum,1713657600,EZETH,88841.43072,2024-04-21 00:00:00,renzo_protocol
Arbitrum,1713744000,EZETH,89354.5174,2024-04-22 00:00:00,renzo_protocol
Arbitrum,1713830400,EZETH,89450.30278,2024-04-23 00:00:00,renzo_protocol
Arbitrum,1713916800,EZETH,88968.64882,2024-04-24 00:00:00,renzo_protocol
Arbitrum,1714003200,EZETH,88296.14911,2024-04-25 00:00:00,renzo_protocol
Arbitrum,1714089600,EZETH,94340.79194,2024-04-26 00:00:00,renzo_protocol
Arbitrum,1714176000,EZETH,93867.80665,2024-04-27 00:00:00,renzo_protocol
Arbitrum,1714262400,EZETH,99167.31395,2024-04-28 00:00:00,renzo_protocol
Arbitrum,1714348800,EZETH,98732.15861,2024-04-29 00:00:00,renzo_protocol
Arbitrum,1714435200,EZETH,98952.7108,2024-04-30 00:00:00,renzo_protocol
Arbitrum,1714521600,EZETH,99676.68477,2024-05-01 00:00:00,renzo_protocol
Arbitrum,1714608000,EZETH,100719.61445,2024-05-02 00:00:00,renzo_protocol
Arbitrum,1714694400,EZETH,100480.67635,2024-05-03 00:00:00,renzo_protocol
Arbitrum,1714780800,EZETH,101052.89586,2024-05-04 00:00:00,renzo_protocol
Arbitrum,1714867200,EZETH,102195.97163,2024-05-05 00:00:00,renzo_protocol
Arbitrum,1714953600,EZETH,105191.3853,2024-05-06 00:00:00,renzo_protocol
Arbitrum,1715040000,EZETH,107265.81841,2024-05-07 00:00:00,renzo_protocol
Arbitrum,1715126400,EZETH,108078.50768,2024-05-08 00:00:00,renzo_protocol
Arbitrum,1715212800,EZETH,108332.35906,2024-05-09 00:00:00,renzo_protocol
Arbitrum,1715299200,EZETH,108624.70707,2024-05-10 00:00:00,renzo_protocol
Arbitrum,1715385600,EZETH,108599.9407,2024-05-11 00:00:00,renzo_protocol
Arbitrum,1715472000,EZETH,108888.14835,2024-05-12 00:00:00,renzo_protocol
Arbitrum,1715558400,EZETH,108752.88007,2024-05-13 00:00:00,renzo_protocol
Arbitrum,1715644800,EZETH,109221.27182,2024-05-14 00:00:00,renzo_protocol
Arbitrum,1715731200,EZETH,109437.55813,2024-05-15 00:00:00,renzo_protocol
Arbitrum,1715817600,EZETH,109499.77095,2024-05-16 00:00:00,renzo_protocol
Arbitrum,1715904000,EZETH,109703.97583,2024-05-17 00:00:00,renzo_protocol
Arbitrum,1715990400,EZETH,110024.56296,2024-05-18 00:00:00,renzo_protocol
Arbitrum,1716076800,EZETH,110150.94353,2024-05-19 00:00:00,renzo_protocol
Arbitrum,1716163200,EZETH,110571.44016,2024-05-20 00:00:00,renzo_protocol
Arbitrum,1716249600,EZETH,110693.57026,2024-05-21 00:00:00,renzo_protocol
Arbitrum,1716336000,EZETH,110793.75248,2024-05-22 00:00:00,renzo_protocol
Arbitrum,1716422400,EZETH,110674.1442,2024-05-23 00:00:00,renzo_protocol
Arbitrum,1716508800,EZETH,110717.95984,2024-05-24 00:00:00,renzo_protocol
Arbitrum,1716595200,EZETH,110880.54169,2024-05-25 00:00:00,renzo_protocol
Arbitrum,1716681600,EZETH,110793.22043,2024-05-26 00:00:00,renzo_protocol
Arbitrum,1716768000,EZETH,110402.93366,2024-05-27 00:00:00,renzo_protocol
Arbitrum,1716854400,EZETH,110295.3119,2024-05-28 00:00:00,renzo_protocol
Arbitrum,1716940800,EZETH,110036.81493,2024-05-29 00:00:00,renzo_protocol
Arbitrum,1717027200,EZETH,109888.2355,2024-05-30 00:00:00,renzo_protocol
Arbitrum,1717113600,EZETH,109334.46836,2024-05-31 00:00:00,renzo_protocol
Arbitrum,1717200000,EZETH,109232.83214,2024-06-01 00:00:00,renzo_protocol
Arbitrum,1717286400,EZETH,109214.14117,2024-06-02 00:00:00,renzo_protocol
Arbitrum,1717372800,EZETH,109560.4683,2024-06-03 00:00:00,renzo_protocol
Arbitrum,1717459200,EZETH,109481.68744,2024-06-04 00:00:00,renzo_protocol
Arbitrum,1717545600,EZETH,109263.55118,2024-06-05 00:00:00,renzo_protocol
Arbitrum,1717632000,EZETH,109160.23398,2024-06-06 00:00:00,renzo_protocol
Arbitrum,1717718400,EZETH,109083.59156,2024-06-07 00:00:00,renzo_protocol
Arbitrum,1717804800,EZETH,109334.25149,2024-06-08 00:00:00,renzo_protocol
Arbitrum,1717891200,EZETH,109343.20031,2024-06-09 00:00:00,renzo_protocol
Arbitrum,1717977600,EZETH,109321.08702,2024-06-10 00:00:00,renzo_protocol
Arbitrum,1718064000,EZETH,109167.93051,2024-06-11 00:00:00,renzo_protocol
Arbitrum,1718150400,EZETH,108760.07448,2024-06-12 00:00:00,renzo_protocol
Arbitrum,1718236800,EZETH,108717.84936,2024-06-13 00:00:00,renzo_protocol
Arbitrum,1718323200,EZETH,108428.42231,2024-06-14 00:00:00,renzo_protocol
Arbitrum,1718409600,EZETH,108436.77444,2024-06-15 00:00:00,renzo_protocol
Arbitrum,1718496000,EZETH,108643.80955,2024-06-16 00:00:00,renzo_protocol
Arbitrum,1718582400,EZETH,108610.5,2024-06-17 00:00:00,renzo_protocol
Arbitrum,1718668800,EZETH,108227.00916,2024-06-18 00:00:00,renzo_protocol
Arbitrum,1718755200,EZETH,107205.13018,2024-06-19 00:00:00,renzo_protocol
Arbitrum,1718841600,EZETH,106030.14123,2024-06-20 00:00:00,renzo_protocol
Arbitrum,1718928000,EZETH,105836.09136,2024-06-21 00:00:00,renzo_protocol
Arbitrum,1719014400,EZETH,105469.20545,2024-06-22 00:00:00,renzo_protocol
Arbitrum,1719100800,EZETH,104751.96311,2024-06-23 00:00:00,renzo_protocol
Arbitrum,1719187200,EZETH,103356.54744,2024-06-24 00:00:00,renzo_protocol
Arbitrum,1719273600,EZETH,102150.33944,2024-06-25 00:00:00,renzo_protocol
Arbitrum,1719360000,EZETH,100384.30664,2024-06-26 00:00:00,renzo_protocol
Arbitrum,1719446400,EZETH,98075.51623,2024-06-27 00:00:00,renzo_protocol
Arbitrum,1719532800,EZETH,79311.97632,2024-06-28 00:00:00,renzo_protocol
Arbitrum,1719619200,EZETH,69692.64623,2024-06-29 00:00:00,renzo_protocol
Arbitrum,1719705600,EZETH,66329.59056,2024-06-30 00:00:00,renzo_protocol
Arbitrum,1719792000,EZETH,63877.19685,2024-07-01 00:00:00,renzo_protocol
Arbitrum,1719878400,EZETH,61232.38144,2024-07-02 00:00:00,renzo_protocol
Arbitrum,1719964800,EZETH,59497.25108,2024-07-03 00:00:00,renzo_protocol
Arbitrum,1720051200,EZETH,58324.33465,2024-07-04 00:00:00,renzo_protocol
Arbitrum,1720137600,EZETH,55879.82713,2024-07-05 00:00:00,renzo_protocol
Arbitrum,1720224000,EZETH,54305.73924,2024-07-06 00:00:00,renzo_protocol
Arbitrum,1720310400,EZETH,52132.74468,2024-07-07 00:00:00,renzo_protocol
Arbitrum,1720396800,EZETH,52285.07051,2024-07-08 00:00:00,renzo_protocol
Arbitrum,1720483200,EZETH,51296.67661,2024-07-09 00:00:00,renzo_protocol
Arbitrum,1720569600,EZETH,49574.45465,2024-07-10 00:00:00,renzo_protocol
Arbitrum,1720656000,EZETH,49001.83788,2024-07-11 00:00:00,renzo_protocol
Arbitrum,1720742400,EZETH,48344.20677,2024-07-12 00:00:00,renzo_protocol
Arbitrum,1720828800,EZETH,47515.33889,2024-07-13 00:00:00,renzo_protocol
Arbitrum,1720915200,EZETH,47131.16244,2024-07-14 00:00:00,renzo_protocol
Arbitrum,1721001600,EZETH,46644.90698,2024-07-15 00:00:00,renzo_protocol
Arbitrum,1721088000,EZETH,44046.50908,2024-07-16 00:00:00,renzo_protocol
Arbitrum,1721174400,EZETH,43070.71415,2024-07-17 00:00:00,renzo_protocol
Arbitrum,1721260800,EZETH,41725.56096,2024-07-18 00:00:00,renzo_protocol
Arbitrum,1721347200,EZETH,40601.7475,2024-07-19 00:00:00,renzo_protocol
Arbitrum,1721433600,EZETH,40845.19998,2024-07-20 00:00:00,renzo_protocol
Arbitrum,1721520000,EZETH,40462.28112,2024-07-21 00:00:00,renzo_protocol
Arbitrum,1721606400,EZETH,40596.51851,2024-07-22 00:00:00,renzo_protocol
Arbitrum,1721692800,EZETH,39886.48654,2024-07-23 00:00:00,renzo_protocol
Arbitrum,1721779200,EZETH,39177.05284,2024-07-24 00:00:00,renzo_protocol
Arbitrum,1721865600,EZETH,39357.19342,2024-07-25 00:00:00,renzo_protocol
Arbitrum,1721952000,EZETH,39311.37349,2024-07-26 00:00:00,renzo_protocol
Arbitrum,1722038400,EZETH,38761.24382,2024-07-27 00:00:00,renzo_protocol
Arbitrum,1722124800,EZETH,38420.69217,2024-07-28 00:00:00,renzo_protocol
Arbitrum,1722211200,EZETH,38343.15411,2024-07-29 00:00:00,renzo_protocol
Arbitrum,1722297600,EZETH,38030.43281,2024-07-30 00:00:00,renzo_protocol
Arbitrum,1722384000,EZETH,37656.09136,2024-07-31 00:00:00,renzo_protocol
Arbitrum,1722470400,EZETH,37719.79761,2024-08-01 00:00:00,renzo_protocol
Arbitrum,1722556800,EZETH,37438.11349,2024-08-02 00:00:00,renzo_protocol
Arbitrum,1722643200,EZETH,37763.42935,2024-08-03 00:00:00,renzo_protocol
Arbitrum,1722729600,EZETH,38291.72872,2024-08-04 00:00:00,renzo_protocol
Arbitrum,1722816000,EZETH,38261.51644,2024-08-05 00:00:00,renzo_protocol
Arbitrum,1722902400,EZETH,37298.05686,2024-08-06 00:00:00,renzo_protocol
Arbitrum,1722988800,EZETH,37094.77482,2024-08-07 00:00:00,renzo_protocol
Arbitrum,1723075200,EZETH,36672.65729,2024-08-08 00:00:00,renzo_protocol
Arbitrum,1723161600,EZETH,35931.43138,2024-08-09 00:00:00,renzo_protocol
Arbitrum,1723248000,EZETH,35976.95615,2024-08-10 00:00:00,renzo_protocol
Arbitrum,1723334400,EZETH,35212.31987,2024-08-11 00:00:00,renzo_protocol
Arbitrum,1723420800,EZETH,34913.36741,2024-08-12 00:00:00,renzo_protocol
Arbitrum,1723507200,EZETH,34695.15983,2024-08-13 00:00:00,renzo_protocol
Arbitrum,1723593600,EZETH,34343.79926,2024-08-14 00:00:00,renzo_protocol
Arbitrum,1723680000,EZETH,33389.37783,2024-08-15 00:00:00,renzo_protocol
Arbitrum,1723766400,EZETH,33316.4159,2024-08-16 00:00:00,renzo_protocol
Arbitrum,1723852800,EZETH,33315.66016,2024-08-17 00:00:00,renzo_protocol
Arbitrum,1723939200,EZETH,33274.3311,2024-08-18 00:00:00,renzo_protocol
Arbitrum,1724025600,EZETH,32537.72065,2024-08-19 00:00:00,renzo_protocol
Arbitrum,1724112000,EZETH,32284.7464,2024-08-20 00:00:00,renzo_protocol
Arbitrum,1724198400,EZETH,32274.01973,2024-08-21 00:00:00,renzo_protocol
Arbitrum,1724284800,EZETH,32145.21597,2024-08-22 00:00:00,renzo_protocol
Arbitrum,1724371200,EZETH,31837.6241,2024-08-23 00:00:00,renzo_protocol
Arbitrum,1724457600,EZETH,32030.77733,2024-08-24 00:00:00,renzo_protocol
Arbitrum,1724544000,EZETH,31969.0679,2024-08-25 00:00:00,renzo_protocol
Arbitrum,1724630400,EZETH,31999.95945,2024-08-26 00:00:00,renzo_protocol
Arbitrum,1724716800,EZETH,31394.56455,2024-08-27 00:00:00,renzo_protocol
Arbitrum,1724803200,EZETH,32239.16905,2024-08-28 00:00:00,renzo_protocol
Arbitrum,1724889600,EZETH,31653.53897,2024-08-29 00:00:00,renzo_protocol
Arbitrum,1724976000,EZETH,31349.77265,2024-08-30 00:00:00,renzo_protocol
Arbitrum,1725062400,EZETH,31571.32633,2024-08-31 00:00:00,renzo_protocol
Arbitrum,1725148800,EZETH,31622.31736,2024-09-01 00:00:00,renzo_protocol
Arbitrum,1725235200,EZETH,31516.03557,2024-09-02 00:00:00,renzo_protocol
Arbitrum,1725321600,EZETH,26372.58017,2024-09-03 00:00:00,renzo_protocol
Arbitrum,1725408000,EZETH,26776.60678,2024-09-04 00:00:00,renzo_protocol
Arbitrum,1725494400,EZETH,27084.1311,2024-09-05 00:00:00,renzo_protocol
Arbitrum,1725580800,EZETH,26539.88026,2024-09-06 00:00:00,renzo_protocol
Arbitrum,1725667200,EZETH,27835.27386,2024-09-07 00:00:00,renzo_protocol
Arbitrum,1725753600,EZETH,27440.8882,2024-09-08 00:00:00,renzo_protocol
Arbitrum,1725840000,EZETH,27406.76887,2024-09-09 00:00:00,renzo_protocol
Arbitrum,1725926400,EZETH,27636.58965,2024-09-10 00:00:00,renzo_protocol
Arbitrum,1726012800,EZETH,28065.0839,2024-09-11 00:00:00,renzo_protocol
Arbitrum,1726099200,EZETH,28367.34392,2024-09-12 00:00:00,renzo_protocol
Arbitrum,1726185600,EZETH,28528.67024,2024-09-13 00:00:00,renzo_protocol
Arbitrum,1726272000,EZETH,28695.53947,2024-09-14 00:00:00,renzo_protocol
Arbitrum,1726358400,EZETH,28830.85285,2024-09-15 00:00:00,renzo_protocol
Arbitrum,1726444800,EZETH,28858.89049,2024-09-16 00:00:00,renzo_protocol
Arbitrum,1726531200,EZETH,28711.53867,2024-09-17 00:00:00,renzo_protocol
Arbitrum,1726617600,EZETH,27951.48546,2024-09-18 00:00:00,renzo_protocol
Arbitrum,1726704000,EZETH,27649.10674,2024-09-19 00:00:00,renzo_protocol
Arbitrum,1726790400,EZETH,27834.06029,2024-09-20 00:00:00,renzo_protocol
Arbitrum,1726876800,EZETH,27932.07214,2024-09-21 00:00:00,renzo_protocol
Arbitrum,1726963200,EZETH,27948.80933,2024-09-22 00:00:00,renzo_protocol
Arbitrum,1727049600,EZETH,27594.92893,2024-09-23 00:00:00,renzo_protocol
Arbitrum,1727136000,EZETH,27597.3378,2024-09-24 00:00:00,renzo_protocol
Arbitrum,1727222400,EZETH,28292.22694,2024-09-25 00:00:00,renzo_protocol
Arbitrum,1727308800,EZETH,28284.11322,2024-09-26 00:00:00,renzo_protocol
Arbitrum,1727395200,EZETH,26135.05721,2024-09-27 00:00:00,renzo_protocol
Arbitrum,1727481600,EZETH,24513.54282,2024-09-28 00:00:00,renzo_protocol
Arbitrum,1727568000,EZETH,24051.50694,2024-09-29 00:00:00,renzo_protocol
Arbitrum,1727654400,EZETH,23732.47115,2024-09-30 00:00:00,renzo_protocol
Arbitrum,1727740800,EZETH,22976.67677,2024-10-01 00:00:00,renzo_protocol
Arbitrum,1727827200,EZETH,22749.64549,2024-10-02 00:00:00,renzo_protocol
Arbitrum,1727913600,EZETH,22644.26937,2024-10-03 00:00:00,renzo_protocol
Arbitrum,1728000000,EZETH,22443.71991,2024-10-04 00:00:00,renzo_protocol
Arbitrum,1728086400,EZETH,21121.94122,2024-10-05 00:00:00,renzo_protocol
Arbitrum,1728172800,EZETH,20925.28815,2024-10-06 00:00:00,renzo_protocol
Arbitrum,1728259200,EZETH,20742.87109,2024-10-07 00:00:00,renzo_protocol
Arbitrum,1728345600,EZETH,19937.5071,2024-10-08 00:00:00,renzo_protocol
Arbitrum,1728432000,EZETH,19519.96623,2024-10-09 00:00:00,renzo_protocol
Arbitrum,1728518400,EZETH,19295.23311,2024-10-10 00:00:00,renzo_protocol
Arbitrum,1728604800,EZETH,19470.10224,2024-10-11 00:00:00,renzo_protocol
Arbitrum,1728691200,EZETH,19199.21207,2024-10-12 00:00:00,renzo_protocol
Arbitrum,1728777600,EZETH,19181.37059,2024-10-13 00:00:00,renzo_protocol
Arbitrum,1728864000,EZETH,19024.58538,2024-10-14 00:00:00,renzo_protocol
Arbitrum,1728950400,EZETH,18943.10776,2024-10-15 00:00:00,renzo_protocol
Arbitrum,1729036800,EZETH,19013.87187,2024-10-16 00:00:00,renzo_protocol
Arbitrum,1729123200,EZETH,18989.48296,2024-10-17 00:00:00,renzo_protocol
Arbitrum,1729209600,EZETH,18642.08092,2024-10-18 00:00:00,renzo_protocol
Arbitrum,1729296000,EZETH,18699.69789,2024-10-19 00:00:00,renzo_protocol
Arbitrum,1729382400,EZETH,18851.29738,2024-10-20 00:00:00,renzo_protocol
Arbitrum,1729468800,EZETH,18593.14613,2024-10-21 00:00:00,renzo_protocol
Arbitrum,1729555200,EZETH,18886.06585,2024-10-22 00:00:00,renzo_protocol
Arbitrum,1729641600,EZETH,18974.18731,2024-10-23 00:00:00,renzo_protocol
Arbitrum,1729728000,EZETH,19249.31078,2024-10-24 00:00:00,renzo_protocol
Arbitrum,1729814400,EZETH,19489.25641,2024-10-25 00:00:00,renzo_protocol
Arbitrum,1729900800,EZETH,19504.63721,2024-10-26 00:00:00,renzo_protocol
Arbitrum,1729987200,EZETH,19504.59229,2024-10-27 00:00:00,renzo_protocol
Arbitrum,1730073600,EZETH,19607.67461,2024-10-28 00:00:00,renzo_protocol
Arbitrum,1730160000,EZETH,19370.36032,2024-10-29 00:00:00,renzo_protocol
Arbitrum,1730246400,EZETH,19323.85958,2024-10-30 00:00:00,renzo_protocol
Arbitrum,1730332800,EZETH,19232.08454,2024-10-31 00:00:00,renzo_protocol
Arbitrum,1730419200,EZETH,19363.99655,2024-11-01 00:00:00,renzo_protocol
Arbitrum,1730505600,EZETH,19405.82558,2024-11-02 00:00:00,renzo_protocol
Arbitrum,1730592000,EZETH,19199.18298,2024-11-03 00:00:00,renzo_protocol
Arbitrum,1730678400,EZETH,19026.86247,2024-11-04 00:00:00,renzo_protocol
Arbitrum,1730764800,EZETH,18915.78411,2024-11-05 00:00:00,renzo_protocol
Arbitrum,1730851200,EZETH,18814.05704,2024-11-06 00:00:00,renzo_protocol
Arbitrum,1730937600,EZETH,19058.72356,2024-11-07 00:00:00,renzo_protocol
Arbitrum,1731024000,EZETH,19136.41647,2024-11-08 00:00:00,renzo_protocol
Arbitrum,1731110400,EZETH,18952.77885,2024-11-09 00:00:00,renzo_protocol
Arbitrum,1731196800,EZETH,18987.11396,2024-11-10 00:00:00,renzo_protocol
Arbitrum,1731283200,EZETH,19228.77881,2024-11-11 00:00:00,renzo_protocol
Arbitrum,1731369600,EZETH,19428.14861,2024-11-12 00:00:00,renzo_protocol
Arbitrum,1731456000,EZETH,19260.46805,2024-11-13 00:00:00,renzo_protocol
Arbitrum,1731542400,EZETH,19256.15173,2024-11-14 00:00:00,renzo_protocol
Arbitrum,1731628800,EZETH,19443.68774,2024-11-15 00:00:00,renzo_protocol
Arbitrum,1731715200,EZETH,19268.58145,2024-11-16 00:00:00,renzo_protocol
Arbitrum,1731801600,EZETH,18934.67294,2024-11-17 00:00:00,renzo_protocol
Arbitrum,1731888000,EZETH,18726.63886,2024-11-18 00:00:00,renzo_protocol
Arbitrum,1731974400,EZETH,18673.89173,2024-11-19 00:00:00,renzo_protocol
Arbitrum,1732060800,EZETH,18723.27758,2024-11-20 00:00:00,renzo_protocol
Arbitrum,1732147200,EZETH,17661.07239,2024-11-21 00:00:00,renzo_protocol
Arbitrum,1732233600,EZETH,17312.77713,2024-11-22 00:00:00,renzo_protocol
Arbitrum,1732320000,EZETH,17545.85768,2024-11-23 00:00:00,renzo_protocol
Arbitrum,1732406400,EZETH,17105.81175,2024-11-24 00:00:00,renzo_protocol
Arbitrum,1732492800,EZETH,16936.90949,2024-11-25 00:00:00,renzo_protocol
Arbitrum,1732579200,EZETH,17117.15162,2024-11-26 00:00:00,renzo_protocol
Arbitrum,1732665600,EZETH,16962.43494,2024-11-27 00:00:00,renzo_protocol
Arbitrum,1732752000,EZETH,16820.79385,2024-11-28 00:00:00,renzo_protocol
Arbitrum,1732838400,EZETH,16718.47354,2024-11-29 00:00:00,renzo_protocol
Arbitrum,1732924800,EZETH,16655.62951,2024-11-30 00:00:00,renzo_protocol
Arbitrum,1733011200,EZETH,16489.83921,2024-12-01 00:00:00,renzo_protocol
Arbitrum,1733097600,EZETH,16288.34138,2024-12-02 00:00:00,renzo_protocol
Arbitrum,1733184000,EZETH,15982.99322,2024-12-03 00:00:00,renzo_protocol
Arbitrum,1733270400,EZETH,15703.7371,2024-12-04 00:00:00,renzo_protocol
Arbitrum,1733356800,EZETH,15731.42721,2024-12-05 00:00:00,renzo_protocol
Arbitrum,1733443200,EZETH,15446.56895,2024-12-06 00:00:00,renzo_protocol
Arbitrum,1733529600,EZETH,15480.29586,2024-12-07 00:00:00,renzo_protocol
Arbitrum,1733616000,EZETH,15498.72039,2024-12-08 00:00:00,renzo_protocol
Arbitrum,1733702400,EZETH,15034.5034,2024-12-09 00:00:00,renzo_protocol
Arbitrum,1733788800,EZETH,14872.71359,2024-12-10 00:00:00,renzo_protocol
Arbitrum,1733875200,EZETH,14846.49078,2024-12-11 00:00:00,renzo_protocol
Arbitrum,1733961600,EZETH,14446.67094,2024-12-12 00:00:00,renzo_protocol
Arbitrum,1734048000,EZETH,15460.7289,2024-12-13 00:00:00,renzo_protocol
Arbitrum,1734134400,EZETH,15993.08501,2024-12-14 00:00:00,renzo_protocol
Arbitrum,1734220800,EZETH,15904.61494,2024-12-15 00:00:00,renzo_protocol
Arbitrum,1734307200,EZETH,16022.47031,2024-12-16 00:00:00,renzo_protocol
Arbitrum,1734393600,EZETH,15971.64028,2024-12-17 00:00:00,renzo_protocol
Arbitrum,1734480000,EZETH,15946.89216,2024-12-18 00:00:00,renzo_protocol
Arbitrum,1734566400,EZETH,16008.76981,2024-12-19 00:00:00,renzo_protocol
Arbitrum,1734652800,EZETH,15795.09271,2024-12-20 00:00:00,renzo_protocol
Arbitrum,1734825600,EZETH,15172.46914,2024-12-22 00:00:00,renzo_protocol
Arbitrum,1734912000,EZETH,15069.14721,2024-12-23 00:00:00,renzo_protocol
Arbitrum,1734998400,EZETH,14281.08656,2024-12-24 00:00:00,renzo_protocol
Arbitrum,1735084800,EZETH,14134.70617,2024-12-25 00:00:00,renzo_protocol
Arbitrum,1735171200,EZETH,14022.58661,2024-12-26 00:00:00,renzo_protocol
Arbitrum,1735257600,EZETH,14099.43508,2024-12-27 00:00:00,renzo_protocol
Arbitrum,1735344000,EZETH,13935.70665,2024-12-28 00:00:00,renzo_protocol
Arbitrum,1735430400,EZETH,13773.46193,2024-12-29 00:00:00,renzo_protocol
Arbitrum,1735516800,EZETH,13394.90975,2024-12-30 00:00:00,renzo_protocol
Arbitrum,1735603200,EZETH,13383.01735,2024-12-31 00:00:00,renzo_protocol
Arbitrum,1735689600,EZETH,13444.9189,2025-01-01 00:00:00,renzo_protocol
Arbitrum,1735776000,EZETH,12977.97659,2025-01-02 00:00:00,renzo_protocol
Arbitrum,1735862400,EZETH,12363.22337,2025-01-03 00:00:00,renzo_protocol
Arbitrum,1735948800,EZETH,11993.88538,2025-01-04 00:00:00,renzo_protocol
Arbitrum,1736035200,EZETH,12045.47879,2025-01-05 00:00:00,renzo_protocol
Arbitrum,1736121600,EZETH,12068.43846,2025-01-06 00:00:00,renzo_protocol
Arbitrum,1736208000,EZETH,10119.6322,2025-01-07 00:00:00,renzo_protocol
Arbitrum,1736294400,EZETH,10063.72047,2025-01-08 00:00:00,renzo_protocol
Arbitrum,1736380800,EZETH,10259.78834,2025-01-09 00:00:00,renzo_protocol
Arbitrum,1736467200,EZETH,10113.61014,2025-01-10 00:00:00,renzo_protocol
Arbitrum,1736553600,EZETH,10040.96806,2025-01-11 00:00:00,renzo_protocol
Arbitrum,1736640000,EZETH,9725.50938,2025-01-12 00:00:00,renzo_protocol
Arbitrum,1736726400,EZETH,9600.33717,2025-01-13 00:00:00,renzo_protocol
Arbitrum,1736812800,EZETH,9709.39232,2025-01-14 00:00:00,renzo_protocol
Arbitrum,1736899200,EZETH,9568.9606,2025-01-15 00:00:00,renzo_protocol
Arbitrum,1736985600,EZETH,9217.72613,2025-01-16 00:00:00,renzo_protocol
Arbitrum,1737072000,EZETH,9316.92831,2025-01-17 00:00:00,renzo_protocol
Arbitrum,1737158400,EZETH,9331.33326,2025-01-18 00:00:00,renzo_protocol
Arbitrum,1737244800,EZETH,9239.67664,2025-01-19 00:00:00,renzo_protocol
Arbitrum,1737331200,EZETH,9491.5486,2025-01-20 00:00:00,renzo_protocol
Arbitrum,1737417600,EZETH,9454.86539,2025-01-21 00:00:00,renzo_protocol
Arbitrum,1737504000,EZETH,9443.94889,2025-01-22 00:00:00,renzo_protocol
Arbitrum,1737590400,EZETH,9343.63774,2025-01-23 00:00:00,renzo_protocol
Arbitrum,1737676800,EZETH,9171.96599,2025-01-24 00:00:00,renzo_protocol
Arbitrum,1737763200,EZETH,9122.59227,2025-01-25 00:00:00,renzo_protocol
Arbitrum,1737849600,EZETH,9180.19403,2025-01-26 00:00:00,renzo_protocol
Arbitrum,1737859811,EZETH,9179.39289,2025-01-26 02:50:11,renzo_protocol
