date,totalLiquidityUSD,readable_date
1715299200,809107306.8719,2024-05-10 00:00:00
1715385600,780244097.31126,2024-05-11 00:00:00
1715472000,784288833.54978,2024-05-12 00:00:00
1715558400,788851161.08654,2024-05-13 00:00:00
1715644800,759060651.73346,2024-05-14 00:00:00
1715731200,745593886.07062,2024-05-15 00:00:00
1715817600,779209892.65481,2024-05-16 00:00:00
1715904000,753548865.95618,2024-05-17 00:00:00
1715990400,792943599.29286,2024-05-18 00:00:00
1716076800,791439824.27191,2024-05-19 00:00:00
1716163200,783148953.4992,2024-05-20 00:00:00
1716249600,928505484.48243,2024-05-21 00:00:00
1716336000,970206877.74757,2024-05-22 00:00:00
1716422400,952250295.25702,2024-05-23 00:00:00
1716508800,970631079.10622,2024-05-24 00:00:00
1716595200,945730853.37541,2024-05-25 00:00:00
1716681600,948475371.73819,2024-05-26 00:00:00
1716768000,971121965.58777,2024-05-27 00:00:00
1716854400,982887925.86132,2024-05-28 00:00:00
1716940800,1174373334.9203,2024-05-29 00:00:00
1717027200,1151905834.92719,2024-05-30 00:00:00
1717113600,1143709890.4473,2024-05-31 00:00:00
1717200000,1159848618.26214,2024-06-01 00:00:00
1717286400,1145434779.40625,2024-06-02 00:00:00
1717372800,1135404881.56991,2024-06-03 00:00:00
1717459200,1131575355.68485,2024-06-04 00:00:00
1717545600,1148887773.00127,2024-06-05 00:00:00
1717632000,1156950879.18092,2024-06-06 00:00:00
1717718400,1143203743.39017,2024-06-07 00:00:00
1717804800,1112325611.09158,2024-06-08 00:00:00
1717891200,1104811308.65274,2024-06-09 00:00:00
1717977600,1117549228.26064,2024-06-10 00:00:00
1718064000,1098399523.28991,2024-06-11 00:00:00
1718150400,1047417514.28446,2024-06-12 00:00:00
1718236800,1072352497.92715,2024-06-13 00:00:00
1718323200,1048684305.40013,2024-06-14 00:00:00
1718409600,1052794779.99389,2024-06-15 00:00:00
1718496000,1072113496.19841,2024-06-16 00:00:00
1718582400,1082813956.41389,2024-06-17 00:00:00
1718668800,1064212395.24669,2024-06-18 00:00:00
1718755200,1049921009.41998,2024-06-19 00:00:00
1718841600,1077961174.13482,2024-06-20 00:00:00
1718928000,1067955314.88697,2024-06-21 00:00:00
1719014400,1070296658.47116,2024-06-22 00:00:00
1719100800,1063596680.88738,2024-06-23 00:00:00
1719187200,1040956952.77689,2024-06-24 00:00:00
1719273600,1014932794.3685,2024-06-25 00:00:00
1719360000,1038124878.50813,2024-06-26 00:00:00
1719446400,1031753448.56437,2024-06-27 00:00:00
1719532800,1057236260.25534,2024-06-28 00:00:00
1719619200,1037757934.52614,2024-06-29 00:00:00
1719705600,1011145265.2684,2024-06-30 00:00:00
1719792000,1021858079.73358,2024-07-01 00:00:00
1719878400,1034757087.59996,2024-07-02 00:00:00
1719964800,1023578172.08715,2024-07-03 00:00:00
1720051200,974493984.89272,2024-07-04 00:00:00
1720137600,932287271.95613,2024-07-05 00:00:00
1720224000,864743195.93591,2024-07-06 00:00:00
1720310400,841703860.21533,2024-07-07 00:00:00
1720396800,783252643.79597,2024-07-08 00:00:00
1720483200,803199754.41713,2024-07-09 00:00:00
1720569600,791865571.71752,2024-07-10 00:00:00
1720656000,800358512.75493,2024-07-11 00:00:00
1720742400,801645978.59837,2024-07-12 00:00:00
1720828800,805160924.47906,2024-07-13 00:00:00
1720915200,817460033.72722,2024-07-14 00:00:00
1721001600,834267310.72882,2024-07-15 00:00:00
1721088000,884902573.08476,2024-07-16 00:00:00
1721174400,873171816.04535,2024-07-17 00:00:00
1721260800,860958407.47173,2024-07-18 00:00:00
1721347200,863180278.05575,2024-07-19 00:00:00
1721433600,887865854.55725,2024-07-20 00:00:00
1721520000,895163539.23657,2024-07-21 00:00:00
1721606400,902899907.65119,2024-07-22 00:00:00
1721692800,887060421.8531,2024-07-23 00:00:00
1721779200,886327045.09626,2024-07-24 00:00:00
1721865600,852806369.45948,2024-07-25 00:00:00
1721952000,798986542.43082,2024-07-26 00:00:00
1722038400,826436991.51757,2024-07-27 00:00:00
1722124800,829769363.85623,2024-07-28 00:00:00
1722211200,824214179.10231,2024-07-29 00:00:00
1722297600,848750932.61577,2024-07-30 00:00:00
1722384000,827225975.17865,2024-07-31 00:00:00
1722470400,820354883.56247,2024-08-01 00:00:00
1722556800,813444555.67495,2024-08-02 00:00:00
1722643200,760638356.20039,2024-08-03 00:00:00
1722729600,738209189.30119,2024-08-04 00:00:00
1722816000,693007019.59969,2024-08-05 00:00:00
1722902400,621888660.43656,2024-08-06 00:00:00
1722988800,634812858.60576,2024-08-07 00:00:00
1723075200,606447777.29632,2024-08-08 00:00:00
1723161600,664010518.93544,2024-08-09 00:00:00
1723248000,659620566.79035,2024-08-10 00:00:00
1723334400,660772555.04748,2024-08-11 00:00:00
1723420800,650000988.38788,2024-08-12 00:00:00
1723507200,685266247.60636,2024-08-13 00:00:00
1723593600,717198136.87217,2024-08-14 00:00:00
1723680000,701679644.12726,2024-08-15 00:00:00
1723766400,674645975.6366,2024-08-16 00:00:00
1723852800,680420117.34155,2024-08-17 00:00:00
1723939200,679851832.98065,2024-08-18 00:00:00
1724025600,690035208.80085,2024-08-19 00:00:00
1724112000,686111613.55723,2024-08-20 00:00:00
1724198400,677761658.35753,2024-08-21 00:00:00
1724284800,686633195.38686,2024-08-22 00:00:00
1724371200,684899726.96371,2024-08-23 00:00:00
1724457600,723588418.55266,2024-08-24 00:00:00
1724544000,712667791.92775,2024-08-25 00:00:00
1724630400,717996472.73581,2024-08-26 00:00:00
1724716800,693763522.05097,2024-08-27 00:00:00
1724803200,634615976.36734,2024-08-28 00:00:00
1724889600,648002065.28324,2024-08-29 00:00:00
1724976000,648984421.06416,2024-08-30 00:00:00
1725062400,647684674.58899,2024-08-31 00:00:00
1725148800,640963048.48268,2024-09-01 00:00:00
1725235200,623324434.80644,2024-09-02 00:00:00
1725321600,647937610.65894,2024-09-03 00:00:00
1725408000,627786060.90625,2024-09-04 00:00:00
1725494400,630392704.12999,2024-09-05 00:00:00
1725580800,604748911.10269,2024-09-06 00:00:00
1725667200,564263915.85086,2024-09-07 00:00:00
1725753600,576053343.85645,2024-09-08 00:00:00
1725840000,587063234.81084,2024-09-09 00:00:00
1725926400,610846167.2895,2024-09-10 00:00:00
1726012800,606593924.58118,2024-09-11 00:00:00
1726099200,594547162.0991,2024-09-12 00:00:00
1726185600,596071526.21243,2024-09-13 00:00:00
1726272000,624261910.24889,2024-09-14 00:00:00
1726358400,614753004.14156,2024-09-15 00:00:00
1726444800,593962100.458,2024-09-16 00:00:00
1726531200,578056177.19447,2024-09-17 00:00:00
1726617600,595912597.3413,2024-09-18 00:00:00
1726704000,591898795.59127,2024-09-19 00:00:00
1726790400,621025817.17174,2024-09-20 00:00:00
1726876800,643795426.77945,2024-09-21 00:00:00
1726963200,647201905.37678,2024-09-22 00:00:00
1727049600,642673053.14926,2024-09-23 00:00:00
1727136000,670525417.36294,2024-09-24 00:00:00
1727222400,670521422.86746,2024-09-25 00:00:00
1727308800,650319973.7845,2024-09-26 00:00:00
1727395200,667057612.0743,2024-09-27 00:00:00
1727481600,684643582.55675,2024-09-28 00:00:00
1727568000,659388607.43626,2024-09-29 00:00:00
1727654400,657069904.16523,2024-09-30 00:00:00
1727740800,638092039.74138,2024-10-01 00:00:00
1727827200,606016462.65,2024-10-02 00:00:00
1727913600,580366397.61487,2024-10-03 00:00:00
1728000000,573786206.93136,2024-10-04 00:00:00
1728086400,593293323.04424,2024-10-05 00:00:00
1728172800,591054617.80825,2024-10-06 00:00:00
1728259200,595000141.80137,2024-10-07 00:00:00
1728345600,607742437.75289,2024-10-08 00:00:00
1728432000,609997966.5761,2024-10-09 00:00:00
1728518400,582061768.97925,2024-10-10 00:00:00
1728604800,582603474.06292,2024-10-11 00:00:00
1728691200,607537153.40987,2024-10-12 00:00:00
1728777600,608067965.18154,2024-10-13 00:00:00
1728864000,601239790.81761,2024-10-14 00:00:00
1728950400,639217388.54756,2024-10-15 00:00:00
1729036800,629942910.08677,2024-10-16 00:00:00
1729123200,789461163.62541,2024-10-17 00:00:00
1729209600,787731863.94258,2024-10-18 00:00:00
1729296000,798318790.3920699,2024-10-19 00:00:00
1729382400,797882623.6087301,2024-10-20 00:00:00
1729468800,823286699.3641901,2024-10-21 00:00:00
1729555200,806038033.3972,2024-10-22 00:00:00
1729641600,795727487.33982,2024-10-23 00:00:00
1729728000,744022643.99472,2024-10-24 00:00:00
1729814400,754891712.60659,2024-10-25 00:00:00
1729900800,736942515.7439001,2024-10-26 00:00:00
1729987200,736859207.75607,2024-10-27 00:00:00
1730073600,745044808.2824199,2024-10-28 00:00:00
1730160000,758107323.25124,2024-10-29 00:00:00
1730246400,773589370.7311,2024-10-30 00:00:00
1730332800,778236614.9638499,2024-10-31 00:00:00
1730419200,736203659.49109,2024-11-01 00:00:00
1730505600,733732497.72287,2024-11-02 00:00:00
1730592000,724067572.38388,2024-11-03 00:00:00
1730678400,712981808.20326,2024-11-04 00:00:00
1730764800,691385076.86078,2024-11-05 00:00:00
1730851200,702212809.8415799,2024-11-06 00:00:00
1730937600,783808268.30734,2024-11-07 00:00:00
1731024000,835207901.55695,2024-11-08 00:00:00
1731110400,854789961.7383299,2024-11-09 00:00:00
1731196800,894028332.6301999,2024-11-10 00:00:00
1731283200,919375135.0210199,2024-11-11 00:00:00
1731369600,966892606.5526301,2024-11-12 00:00:00
1731456000,950233161.19157,2024-11-13 00:00:00
1731542400,912045393.19065,2024-11-14 00:00:00
1731628800,842041337.52285,2024-11-15 00:00:00
1731715200,846331039.28551,2024-11-16 00:00:00
1731801600,860470555.66282,2024-11-17 00:00:00
1731888000,839120709.1445601,2024-11-18 00:00:00
1731974400,860696407.76263,2024-11-19 00:00:00
1732060800,845162059.09645,2024-11-20 00:00:00
1732147200,837385645.30134,2024-11-21 00:00:00
1732233600,984276229.43427,2024-11-22 00:00:00
1732320000,1032307285.12203,2024-11-23 00:00:00
1732406400,1057348724.0278201,2024-11-24 00:00:00
1732492800,1042096094.73491,2024-11-25 00:00:00
1732579200,1024699688.93577,2024-11-26 00:00:00
1732665600,1104477395.54958,2024-11-27 00:00:00
1732752000,1216156865.0889,2024-11-28 00:00:00
1732838400,1210429443.48845,2024-11-29 00:00:00
1732924800,1405119393.5707898,2024-11-30 00:00:00
1733011200,1524811306.64292,2024-12-01 00:00:00
1733097600,1523727993.9647398,2024-12-02 00:00:00
1733184000,1474806888.66531,2024-12-03 00:00:00
1733270400,1692592838.96419,2024-12-04 00:00:00
1733356800,1789685811.4181,2024-12-05 00:00:00
1733443200,1763583058.35628,2024-12-06 00:00:00
1733529600,1866576194.38358,2024-12-07 00:00:00
1733616000,1861984762.28445,2024-12-08 00:00:00
1733702400,1859373363.5350199,2024-12-09 00:00:00
1733788800,1702146931.65276,2024-12-10 00:00:00
1733875200,1919501483.90289,2024-12-11 00:00:00
1733961600,2027293586.6950698,2024-12-12 00:00:00
1734048000,2054613975.08275,2024-12-13 00:00:00
1734134400,2073404562.88727,2024-12-14 00:00:00
1734220800,2105614908.7305899,2024-12-15 00:00:00
1734307200,2173793309.15252,2024-12-16 00:00:00
1734393600,2216491798.59269,2024-12-17 00:00:00
1734480000,2097474472.99328,2024-12-18 00:00:00
1734566400,1979700347.0000699,2024-12-19 00:00:00
1734652800,1905443020.82564,2024-12-20 00:00:00
1734739200,1984589527.31576,2024-12-21 00:00:00
1734825600,1902396124.54581,2024-12-22 00:00:00
1734912000,1889735858.0571,2024-12-23 00:00:00
1734998400,1951551739.01418,2024-12-24 00:00:00
1735084800,1993929254.60382,2024-12-25 00:00:00
1735167669,1995320701.0602,2024-12-25 23:01:09
