date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-dforce,forecasted_TVL_opchain-dforce
2024-10-20 00:00:00,0.1894353157332934,0.07703841268923385,0.05409172189897726,0.0,0.0,0.0,1006429.0175315639,1235245.4390474437
2024-10-21 00:00:00,0.1987344597807517,0.14340952879025606,0.062303681159588446,0.0,0.0,0.0,959068.8871648997,1245423.5263413186
2024-10-22 00:00:00,0.10002474061726806,0.11000915323551208,0.06093223305538798,0.0,0.0,0.0,884054.1241235834,1279447.419783412
2024-10-23 00:00:00,0.10342612595605138,0.097813780022161,0.09539981305288425,0.0,0.0,0.0,1025877.7009098855,1345033.49807847
2024-10-24 00:00:00,0.08227307423822684,0.08731077502488423,0.05740033089464238,0.0,0.0,0.0,963920.0065219487,1392918.872337766
2024-10-25 00:00:00,0.051133205668834954,0.12154673723558305,0.10679839245948086,4.423556559946902e-06,0.0,0.0,978973.4768390845,1301557.2889938646
2024-10-26 00:00:00,0.24736395347577902,0.10917649720624237,0.09605843019029715,4.796874524003218e-06,0.0,0.0,1045463.4560006937,1367474.1442986368
2024-10-27 00:00:00,0.19456691495031597,0.10927777813355086,0.07585736569015379,6.1206084363067615e-06,0.0,0.0,1065065.896748698,1452655.8415787662
2024-10-28 00:00:00,0.15124392721546026,0.09890992945396916,0.4671791756180218,3.5768498853531808e-06,0.0,0.0,1005196.3696391764,1305442.9257752134
2024-10-29 00:00:00,0.14205782008081658,0.09111966519699138,0.23454022539727407,2.4125187805467057e-06,0.0,0.0,947185.8396543538,1334468.1201429865
2024-10-30 00:00:00,0.16939862428141925,0.10245000324695523,0.1282033624606481,4.489297682587337e-06,0.0,0.0,951321.2679311538,1430892.3139814034
2024-10-31 00:00:00,0.09679669352473055,0.09170129764100157,0.09200212106612332,0.0,0.0,0.0,952773.1301692948,1450499.6143359926
2024-11-01 00:00:00,0.15583963280882096,0.09759035197115594,0.0868932071330135,0.0,0.0,0.0,911811.711822805,1563565.989034378
2024-11-02 00:00:00,0.1444819387000482,0.0731966353486724,0.06552013825567915,0.0,0.0,0.0,970544.3497444813,1584071.9147819614
2024-11-03 00:00:00,0.15195121647547552,0.07989994597993824,0.059715323817831865,2.7054232572745346e-05,0.0,0.0,893187.411329863,1593703.9366706887
2024-11-04 00:00:00,0.15691992382016937,0.08208034698117064,0.08252235916759336,3.9622458189767046e-05,0.0,0.0,918028.1138964705,1405062.3449287608
2024-11-05 00:00:00,0.09813655960633876,0.11419094965128411,0.08540578493933851,2.723640511258069e-05,0.0,0.0,960717.564499303,1715007.2814407551
2024-11-06 00:00:00,0.12025063342468033,0.08470579906051459,0.09970568150910622,1.017787406828286e-05,0.0,0.0,940094.1144921607,1604478.2354532
2024-11-07 00:00:00,0.138888329076811,0.0806913844155948,0.06663162550813542,5.3667691926136416e-06,0.0,0.0,977375.8458105583,1356635.9980438987
2024-11-08 00:00:00,0.189350934713353,0.12927238825493387,0.09269637007912405,4.614922889469585e-06,0.0,0.0,936986.2202873852,1189754.513476052
2024-11-09 00:00:00,0.06240097266413845,0.13614712496197648,0.08691097414965902,0.0,0.0,0.0,952493.9212307221,1519493.0789653393
2024-11-10 00:00:00,0.12093720771693717,0.13264447462480952,0.08359529494241358,0.0,0.0,0.0,946318.0843866579,1133543.7804842081
2024-11-11 00:00:00,0.18167073391965435,0.12486407585287508,0.08239427933115116,0.0,0.0,0.0,992822.9500523462,1154406.0971580616
2024-11-12 00:00:00,0.15609246441888747,0.10683558297266191,0.07785493090729763,3.5737634671446413e-05,0.0,0.0,944103.7344437198,929361.375277204
2024-11-13 00:00:00,0.07922210161589037,0.09655572872405131,0.11731368095495251,3.187070116616548e-05,0.0,0.0,956858.8125152793,833421.6051131338
2024-11-14 00:00:00,0.15180348903445764,0.12067292766889662,0.1216111229618175,2.5089007675038878e-05,0.0,0.0,980851.6215797006,1046046.0584255317
2024-11-15 00:00:00,0.20507796825452826,0.06672211046097411,0.0728697790958607,0.0,0.0,0.0,929839.6715844192,1095577.934744117
2024-11-16 00:00:00,0.0982561509538698,0.07360572350332562,0.08342272688223659,0.0,0.0,0.0,996348.4882744607,1109665.4989974415
2024-11-17 00:00:00,0.13857737316271088,0.08734506643796588,0.08495337428474224,0.0,0.0,0.0,1009556.2238743943,1070269.4786984846
2024-11-18 00:00:00,0.10189312391060436,0.09671260103877384,0.12868527625504278,1.7356261693164796e-05,0.0,0.0,1062180.405374131,1110526.5246067299
2024-11-19 00:00:00,0.165039637637863,0.12576401997832776,0.05575956036368061,2.2738193450200454e-05,0.0,0.0,1074864.0419810147,1128428.1714709536
2024-11-20 00:00:00,0.1522818359100824,0.07583634255759668,0.09412038844617644,2.1222114657294134e-05,0.0,0.0,948847.2421511069,1093416.5076285524
2024-11-21 00:00:00,0.13029108505577922,0.13723077507111411,0.045269759032413204,0.0,0.0,0.0,904617.2788238636,943240.8149625523
2024-11-22 00:00:00,0.15104362295128973,0.13579600334574432,0.07268628003448904,0.0,0.0,0.0,944587.4302008654,995996.4287126027
2024-11-23 00:00:00,0.12420790026577071,0.13925823413979344,0.09412033403470145,0.0,0.0,0.0,973354.6694347321,1002736.5448576757
2024-11-24 00:00:00,0.16557888474327526,0.1076393357531093,0.07687368849503627,1.8138353291191835e-05,0.0,0.0,952775.7917469445,945752.4789531722
2024-11-25 00:00:00,0.22642817629708423,0.06266249396995628,0.05025669200049957,1.9384185529308492e-05,0.0,0.0,996513.3846644646,915277.2679001112
2024-11-26 00:00:00,0.1660237544506628,0.0975670458789503,0.06399378832258949,9.422051372772263e-06,0.0,0.0,974163.1307397787,928719.5038017868
2024-11-27 00:00:00,0.09268455589779521,0.08690649017814626,0.048862458989071725,1.0861818455919874e-05,0.0,0.0,910689.2416350873,1019629.1663792161
2024-11-28 00:00:00,0.1350013519831434,0.08675234512020269,0.08126718822420208,1.670283893086457e-05,0.0,0.0,1031814.4230537977,835537.0863316238
2024-11-29 00:00:00,0.14802030752844786,0.09404151176486104,0.11873093002070455,1.884522240530547e-05,0.0,0.0,969295.0089029471,743992.6426618908
2024-11-30 00:00:00,0.15938082258101846,0.11514189883478437,0.08348347935737926,1.2087201650450027e-05,0.0,0.0,1046141.6904195023,835764.1473725573
2024-12-01 00:00:00,0.09781463590805141,0.12816867439546278,0.10298893099445887,1.0507219684271696e-05,0.0,0.0,935353.3593138738,549422.6327015208
2024-12-02 00:00:00,0.1613084094773222,0.12629984574495462,0.09166693758056714,1.0318728242962537e-05,0.0,0.0,965605.1798425068,650043.8482569766
2024-12-03 00:00:00,0.11707913184780179,0.12921041153585833,0.05874631398312028,1.2663050466902947e-05,0.0,0.0,996411.7474191049,707570.8782532061
2024-12-04 00:00:00,0.06261102017177304,0.08573862228981105,0.11161078275695248,1.6919282804033177e-05,0.0,0.0,1040201.1050681736,702256.2868422059
2024-12-05 00:00:00,0.12567050027855609,0.11026634821438677,0.06545752943211847,1.7372499093444316e-05,0.0,0.0,977298.5096979309,609466.2457621977
2024-12-06 00:00:00,0.11488431947859984,0.12166689527905225,0.4431364816176107,2.096992431791976e-05,0.0,0.0,974044.0870634095,665891.0993308135
2024-12-07 00:00:00,0.13486101573027282,0.20015125696949174,0.13612406463347768,2.0105665736882198e-05,0.0,0.0,1002975.2745460994,506003.9588754393
2024-12-08 00:00:00,0.14128389591703575,0.12870271790485213,0.10152979994933303,1.700301381439835e-05,0.0,0.0,1036223.4177614924,497747.10153615486
2024-12-09 00:00:00,0.07578941054351304,0.14113398094397855,0.1308652850082664,1.6606402381372085e-05,0.0,0.0,1014106.7700067005,603638.5991275951
2024-12-10 00:00:00,0.15810221173274525,0.08720948851642242,0.09601723757871523,1.0000371688092702e-05,0.0,0.0,957704.7733609701,773615.2879695588
2024-12-11 00:00:00,0.1307993277602954,0.11505480883134925,0.14099137100281178,1.578362071556577e-05,0.0,0.0,958120.914716793,896036.0974924046
2024-12-12 00:00:00,0.15802129201859902,0.10288992495442087,0.0853784097646922,2.0986469522146462e-05,0.0,0.0,1085680.2058476354,764978.8037472452
2024-12-13 00:00:00,0.07363914870116492,0.12182627873581321,0.08265064867638437,3.5109184656416215e-05,0.0,0.0,998318.4608718919,742197.7522521537
2024-12-14 00:00:00,0.15314557453689912,0.11935132528180757,0.07247843952897882,3.365977350905764e-05,0.0,0.0,899145.2243737798,707033.9228043342
2024-12-15 00:00:00,0.14547801545958164,0.12963324376175747,0.06547479115924389,3.537750907356956e-05,0.0,0.0,1011204.0411551445,808010.7953411912
2024-12-16 00:00:00,0.141022693849003,0.10247306437779344,0.07821396824506162,2.4616620942323258e-05,0.0,0.0,972693.1518284825,714784.4658048577
2024-12-17 00:00:00,0.10065333873468706,0.06513783596921496,0.08720396340960432,3.145225513500239e-05,0.0,0.0,938945.772716727,786502.3081352042
2024-12-18 00:00:00,0.11958362158830206,0.08668030087344042,0.09066950382300915,2.4418956567189414e-05,0.0,0.0,940233.2729117997,832174.6751936277
2024-12-19 00:00:00,0.1546011838224772,0.09671359504949445,0.09366164714491038,1.4390546855308784e-05,0.0,0.0,1026401.4586158461,906876.718020394
2024-12-20 00:00:00,0.133666330132066,0.13013819508241906,0.09120366176598917,2.21648984111514e-05,0.0,0.0,1050609.7717657634,1046305.8393536285
2024-12-21 00:00:00,0.1752027067858419,0.1295300392345087,0.12362720123846768,8.770132661008674e-06,0.0,0.0,894957.2892831208,962779.0744948778
2024-12-22 00:00:00,0.1519226985955258,0.1106787796419757,0.07510511416392412,2.381088701616734e-05,0.0,0.0,946222.7908805575,1080972.7797045782
2024-12-23 00:00:00,0.17814708854102537,0.09808939409334648,0.11249934760227594,2.400137344946254e-05,0.0,0.0,1029827.2475061072,1131973.1958487818
2024-12-24 00:00:00,0.14703343497484642,0.13758785273361274,0.0710133106359592,1.8234691745403758e-05,0.0,0.0,980160.2833854689,1018635.4950288668
2024-12-25 00:00:00,0.07907071533218908,0.09012877026725594,0.07955526539281986,2.1348822063354427e-05,0.0,0.0,934466.547125319,969672.5558077234
2024-12-25 22:11:59,0.18414234008513006,0.10146370165127319,0.08185168904844833,1.7000222715098588e-05,0.0,0.0,998267.5393545969,
2024-12-26 00:00:00,0.12255123477543407,0.09839352412845316,0.061675596551707075,1.5062040935910956e-05,0.0,0.0,,
2024-12-27 00:00:00,0.13102297317083703,0.1119419055808882,0.04958496738410023,2.240304567548144e-05,0.0,0.0,,
2024-12-28 00:00:00,0.13551529645355515,0.13563383781285596,0.08169290869766237,1.0896587521112963e-05,0.0,0.0,,
2024-12-29 00:00:00,0.11336684897258603,0.0676412808274311,0.03704417766976159,1.5186080912862288e-05,0.0,0.0,,
2024-12-30 00:00:00,0.290229458674148,0.07305686901344285,0.12068664570905913,2.098318846173189e-05,0.0,0.0,,
2024-12-31 00:00:00,0.16474279591162536,0.07741040273135155,0.07621126118716035,1.5675799899771296e-05,0.0,0.0,,
2025-01-01 00:00:00,0.12399463965223916,0.14151849586936058,0.11399191486975027,2.6268353066712924e-05,0.0,0.0,,
2025-01-02 00:00:00,0.18576657087153667,0.10045076093854671,0.08444790673741706,1.9845692763923335e-05,0.0,0.0,,
2025-01-03 00:00:00,0.17048733947247874,0.12269982390633506,0.09272730822327774,2.225861276377772e-05,0.0,0.0,,
2025-01-04 00:00:00,0.21637589256511539,0.0987275445931443,0.11616274232373801,1.3926196314001908e-05,0.0,0.0,,
2025-01-05 00:00:00,0.16614082683277723,0.043630337918801845,0.10465434896444809,8.789850174160591e-06,0.0,0.0,,
2025-01-06 00:00:00,0.15388249026075673,0.09891278330146008,0.07622057955525324,1.1566659834630176e-05,0.0,0.0,,
2025-01-07 00:00:00,0.11545809515125122,0.12710978809920387,0.07903670582009678,2.0990693374584352e-05,0.0,0.0,,
2025-01-08 00:00:00,0.14725303612805338,0.09087228388226701,0.08834358583872619,1.3209988701365599e-05,0.0,0.0,,
2025-01-09 00:00:00,0.17100910294808153,0.12524426693767876,0.07123721471161461,1.7431577598381816e-05,0.0,0.0,,
2025-01-10 00:00:00,0.1955649916707081,0.18024980547287098,0.0607383668164696,1.7734344377685568e-05,0.0,0.0,,
2025-01-11 00:00:00,0.18516104053322296,0.0998067836341774,0.0902622446584365,2.327160651427805e-05,0.0,0.0,,
2025-01-12 00:00:00,0.19249596136126157,0.12785397686839786,0.09186282052202534,1.674637658535665e-05,0.0,0.0,,
2025-01-13 00:00:00,0.13758178301474636,0.10878899544570438,0.0752936547089268,1.5911285334412812e-05,0.0,0.0,,
2025-01-14 00:00:00,0.17257029963268736,0.19478117052735877,0.09066447113196764,8.439022663872054e-06,0.0,0.0,,
2025-01-15 00:00:00,0.16975581031423267,0.15333071006444507,0.054681801765363434,1.0655056539717663e-05,0.0,0.0,,
2025-01-16 00:00:00,0.14577865627188474,0.18912488856616688,0.032807254679510844,2.1591087378661077e-05,0.0,0.0,,
2025-01-17 00:00:00,0.12449963968827497,0.1033350040512726,0.07710764474084246,1.8250101826681865e-05,0.0,0.0,,
2025-01-18 00:00:00,0.14896765297350137,0.11338392236509494,0.070213665898481,1.707208409350695e-05,0.0,0.0,,
2025-01-19 00:00:00,0.18717444685116943,0.1139764205720173,0.08637170063222507,3.005473552990942e-05,0.0,0.0,,
2025-01-20 00:00:00,0.1190328714768966,0.07379951253308624,0.09037322021929368,1.502759235827107e-05,0.0,0.0,,
2025-01-21 00:00:00,0.1974677413813567,0.15086324418922134,0.10112268879877935,2.0554439195383427e-05,0.0,0.0,,
2025-01-22 00:00:00,0.1996151868080247,0.13170392045540089,0.07597954222826982,1.9531032745212425e-05,0.0,0.0,,
2025-01-23 00:00:00,0.22650118671899097,0.09295652833469088,0.07719578921008734,1.7520542083914816e-05,0.0,0.0,,
2025-01-24 00:00:00,0.16355675892727664,0.10971720204499887,0.12095535318156428,1.4468294700492682e-05,0.0,0.0,,
2025-01-25 00:00:00,0.17010473911118965,0.14693387736792476,0.1359194704845156,2.095591815871939e-05,0.0,0.0,,
2025-01-26 00:00:00,0.07428822278649597,0.06462947568450723,0.09739110690335441,2.311276272872188e-05,0.0,0.0,,
2025-01-27 00:00:00,0.1425192342816209,0.12429324291296301,0.09455517717931111,2.1070884889453135e-05,0.0,0.0,,
2025-01-28 00:00:00,0.1163544469852296,0.125870208739477,0.10148502119805297,3.8139105326726055e-05,0.0,0.0,,
2025-01-29 00:00:00,0.09625070258041589,0.10645155310063693,0.03655402019894207,4.298471100886962e-05,0.0,0.0,,
2025-01-30 00:00:00,0.17598250009442973,0.09142835170905078,0.06414527110577047,3.573327298833126e-05,0.0,0.0,,
2025-01-31 00:00:00,0.19120449681590915,0.0470821609144483,0.06106961627430628,1.2050756094061784e-05,0.0,0.0,,
2025-02-01 00:00:00,0.13044084308456483,0.08958708597061515,0.04917654205199097,1.7191507388802145e-05,0.0,0.0,,
2025-02-02 00:00:00,0.3328594742722086,0.14775868397902314,0.06757691400668067,9.658329065724913e-06,0.0,0.0,,
2025-02-03 00:00:00,0.21619786657393494,0.08739301401824745,0.03375181010631921,2.1839538329921353e-05,0.0,0.0,,
2025-02-04 00:00:00,0.13253610914723843,0.033257604049988926,0.13357448243837564,1.0879223442844609e-05,0.0,0.0,,
2025-02-05 00:00:00,0.21410549639185866,0.1269118648977767,0.07904947991858324,2.67015878673844e-05,0.0,0.0,,
2025-02-06 00:00:00,0.1356012229826674,0.07078179309480924,0.06548840059163526,1.8804224866534442e-05,0.0,0.0,,
2025-02-07 00:00:00,0.13917430957823304,0.1581356495819003,0.09083601501609882,4.381825656565845e-06,0.0,0.0,,
2025-02-08 00:00:00,0.137162212940994,0.11648130554705688,0.09700835729446093,1.780792880078693e-05,0.0,0.0,,
2025-02-09 00:00:00,0.2373832791893436,0.1161744178981619,0.1041971075148363,1.5318061565430926e-05,0.0,0.0,,
2025-02-10 00:00:00,0.1945700936799164,0.13349353385911086,0.12008306732157276,6.844503953299582e-06,0.0,0.0,,
