date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-dforce,forecasted_TVL_opchain-dforce
2024-12-30 00:00:00,0.08727778074111077,0.09056807374532877,0.08426786915465409,0.0,0.0,,
2024-12-31 00:00:00,0.1754518568016897,0.14463302449243778,0.08865249440765781,0.0,0.0,,
2025-01-01 00:00:00,0.1374112013169117,0.04889586126230781,0.09047819256214548,0.0,0.0,,
2025-01-02 00:00:00,0.13709115606255284,0.08121312373817646,0.06159797604722375,0.0,0.0,,
2025-01-03 00:00:00,0.221765970328645,0.07169713839125373,0.06759941589878041,0.0,0.0,,
2025-01-04 00:00:00,0.17118118041723993,0.18067763559807795,0.06538449176818062,0.0,0.0,,
2025-01-05 00:00:00,0.11644637666398132,0.12544121633912692,0.09848476670275631,0.0,0.0,,
2025-01-06 00:00:00,0.22032959336764305,0.22035416602194102,0.07115310695733416,0.0,0.0,,
2025-01-07 00:00:00,0.18586217269179603,0.119997151210809,0.11384639344876596,0.0,0.0,,
2025-01-08 00:00:00,0.1520208780239798,0.08171764512143945,0.08211083301608792,0.0,0.0,,
2025-01-09 00:00:00,0.11245390815927178,0.07617208301347624,0.0763687581179473,0.0,0.0,,
2025-01-10 00:00:00,0.16350701271195067,0.0997527068708322,0.08423223929546267,0.0,0.0,,
2025-01-11 00:00:00,0.13636524824308918,0.08878130021573806,0.06257339779580294,0.0,0.0,,
2025-01-12 00:00:00,0.16947518576750048,0.0659369635156926,0.04813367015816514,0.0,0.0,,
2025-01-13 00:00:00,0.17575219614865567,0.11180099957347737,0.0998672644514195,0.0,0.0,,
2025-01-14 00:00:00,0.20443722532958103,0.07337390345768074,0.04247701464119879,0.0,0.0,,
2025-01-15 00:00:00,0.20079353871152766,0.06981085413692002,0.0729836734677793,0.0,0.0,,
2025-01-16 00:00:00,0.11251124461728404,0.12903616086343173,0.11331350319032836,0.0,0.0,,
2025-01-17 00:00:00,0.20612744788185042,0.09131000815892418,0.07410749982492129,0.0,0.0,,
2025-01-18 00:00:00,0.1979615520724281,0.08135747651595021,0.036524622151203244,0.0,0.0,,
2025-01-19 00:00:00,0.15391593621524163,0.049946015476274835,0.1260335546862705,0.0,0.0,,
2025-01-20 00:00:00,0.17677964425488485,0.07338494085234679,0.10083947761691128,0.0,0.0,,
2025-01-21 00:00:00,0.13311756720912415,0.10771746523889464,0.05730057374088543,0.0,0.0,,
2025-01-22 00:00:00,0.18638271047192811,0.13975687454928232,0.07856178117613624,0.0,0.0,,
