transaction_date,address,transaction_cnt,active_users,total_transferred,gas_fee,unique_users,cum_transferred
2024-08-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.1473274735e-07,0.0,0.0
2024-08-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,5.91738014319e-07,0.0,0.0
2024-08-31,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,6.32680905e-05,1.0,0.0
2024-09-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,3.213486165e-07,1.0,0.0
2024-09-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,2.64775999588e-07,1.0,0.0
2024-09-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,6.670089064947e-06,0.0,0.0
2024-09-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.94333372805e-07,0.0,0.0
2024-09-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,7.0,1.0,0.0,1.5490780225289998e-06,1.0,0.0
2024-09-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,1.0,0.0,1.234073490995e-06,0.0,0.0
2024-09-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,6.408835435962e-06,0.0,0.0
2024-09-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,1.0,0.0,3.3276902514469994e-06,1.0,0.0
2024-09-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,8.284398085990001e-07,1.0,0.0
2024-09-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,6.0,2.0,0.0,1.2816602051018001e-05,0.0,0.0
2024-09-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.3169114792e-07,0.0,0.0
2024-09-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,2.56126422754e-07,0.0,0.0
2024-09-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,5.017111270784e-06,1.0,0.0
2024-09-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,0.00012626494650000002,0.0,0.0
2024-09-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.2135262335999998e-07,0.0,0.0
2024-10-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,8.39206123412e-06,0.0,0.0
2024-10-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,4.02615973408e-07,2.0,0.0
2024-10-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,15.0,6.0,0.0,1.6474681834146e-05,3.0,0.0
2024-10-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,11.0,4.0,0.0,9.868955518915e-06,2.0,0.0
2024-10-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,1.01185646713e-06,0.0,0.0
2024-10-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,12.0,4.0,0.0,1.1800444377909e-05,1.0,0.0
2024-10-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,22.0,7.0,0.0,7.406651815205999e-06,0.0,0.0
2024-10-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,10.0,4.0,0.0,4.488990133035e-06,1.0,0.0
2024-10-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,11.0,6.0,0.0,7.965587698116e-06,3.0,0.0
2024-10-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.3074907517e-06,0.0,0.0
2024-10-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,5.859315099e-08,0.0,0.0
2024-10-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,4.88695300248e-07,1.0,0.0
2024-10-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,2.3115362572e-06,1.0,0.0
2024-10-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.09581558816e-07,1.0,0.0
2024-10-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,6.0,2.0,0.0,2.4340844428102e-05,0.0,0.0
2024-10-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,2.9392904053939997e-06,0.0,0.0
2024-10-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,4.0,0.0,2.4670747843389996e-06,1.0,0.0
2024-10-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,2.46119093187e-07,1.0,0.0
2024-10-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,3.09485121e-07,1.0,0.0
2024-10-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,8.1989107215e-08,0.0,0.0
2024-10-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,2.4121424397e-07,2.0,0.0
2024-10-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,3.54449639745e-07,0.0,0.0
2024-10-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,5.5065802653e-07,0.0,0.0
2024-10-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,3.0,0.0,3.6467776906800003e-07,0.0,0.0
2024-10-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,4.0,0.0,3.49652715349e-07,1.0,0.0
2024-11-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.637447322e-07,0.0,0.0
2024-11-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,5.4374486984e-08,0.0,0.0
2024-11-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,3.0,0.0,2.73243119683e-07,2.0,0.0
2024-11-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,3.0,0.0,2.2078109104399998e-07,1.0,0.0
2024-11-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,3.0,0.0,2.75467795271e-07,1.0,0.0
2024-11-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,5.4656181404e-08,1.0,0.0
2024-11-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,3.07638623468e-07,1.0,0.0
2024-11-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,6.6845085875e-08,0.0,0.0
2024-11-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,13.0,9.0,0.0,9.2713758651216e-05,4.0,0.0
2024-11-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,3.0,0.0,1.031282659284e-06,0.0,0.0
2024-11-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,8.15468988e-08,1.0,0.0
2024-11-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.5668664412e-08,1.0,0.0
2024-11-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,4.5492005232e-07,0.0,0.0
2024-11-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.092396624e-07,0.0,0.0
2024-11-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.7726894552999999e-07,0.0,0.0
2024-12-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,2.0,0.0,5.553701673949999e-07,1.0,0.0
2024-12-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.6354665600000002e-08,0.0,0.0
2024-12-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.1941731294e-08,0.0,0.0
2024-12-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,5.99362134e-10,0.0,0.0
2024-12-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,1.6395604644e-08,0.0,0.0
2024-12-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,5.468456304e-08,1.0,0.0
2024-12-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.94369353808e-07,0.0,0.0
2024-12-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,2.0,0.0,1.299932701897e-06,1.0,0.0
2024-12-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,1.0,0.0,1.588823434388e-06,0.0,0.0
2024-12-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.2362008526e-07,0.0,0.0
2024-12-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,5.68122692778e-07,0.0,0.0
2024-12-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,2.7417372959999997e-07,0.0,0.0
2024-12-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.915390098e-07,0.0,0.0
2024-12-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.21755626188e-07,0.0,0.0
2024-12-31,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,2.77315089886e-07,1.0,0.0
2025-01-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,6.680688688e-08,0.0,0.0
2025-01-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.41558975686e-07,0.0,0.0
2025-01-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,7.0,3.0,0.0,5.36823289288e-07,0.0,0.0
2025-01-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,2.0,0.0,7.905786265819999e-07,0.0,0.0
2025-01-07,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.5892410373e-07,0.0,0.0
2025-01-08,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-12,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-13,0xbc404429558292ee2d769e57d57d6e74bbd2792d,7.0,3.0,0.0,1.1741073407969998e-06,0.0,0.0
2025-01-14,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-15,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.88403696365e-07,0.0,0.0
2025-01-16,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.2195925824e-07,0.0,0.0
2025-01-17,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.224495888e-08,0.0,0.0
2025-01-18,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.22446575468e-07,0.0,0.0
2025-01-19,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,2.8418532567600004e-07,0.0,0.0
2025-01-20,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,3.0,0.0,3.4478253886100003e-07,0.0,0.0
2025-01-21,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,1.23151576528e-07,0.0,0.0
2025-01-22,0xbc404429558292ee2d769e57d57d6e74bbd2792d,3.0,2.0,0.0,3.40355819545e-07,1.0,0.0
2025-01-23,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.08930022856e-07,0.0,0.0
2025-01-24,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-26,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.09440441328e-07,0.0,0.0
2025-01-27,0xbc404429558292ee2d769e57d57d6e74bbd2792d,4.0,2.0,0.0,6.72087470754e-07,0.0,0.0
2025-01-28,0xbc404429558292ee2d769e57d57d6e74bbd2792d,1.0,1.0,0.0,2.09439394488e-07,0.0,0.0
2025-01-29,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,1.0,0.0,7.005959853509999e-07,0.0,0.0
2025-01-30,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-31,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,1.0,0.0,2.793426491e-07,0.0,0.0
2025-02-01,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-02,0xbc404429558292ee2d769e57d57d6e74bbd2792d,5.0,3.0,0.0,6.99302035384e-07,0.0,0.0
2025-02-03,0xbc404429558292ee2d769e57d57d6e74bbd2792d,9.0,6.0,0.0,1.920355639226e-06,0.0,0.0
2025-02-04,0xbc404429558292ee2d769e57d57d6e74bbd2792d,2.0,2.0,0.0,0.000354216656115009,0.0,0.0
2025-02-05,0xbc404429558292ee2d769e57d57d6e74bbd2792d,0.0,0.0,0.0,0.0,0.0,0.0
