date,totalLiquidityUSD,readable_date
1613084400,48581964.0,2021-02-11 23:00:00
1613170800,48328823.0,2021-02-12 23:00:00
1613257200,50800981.0,2021-02-13 23:00:00
1613343600,51899111.0,2021-02-14 23:00:00
1613430000,52136354.0,2021-02-15 23:00:00
1613516400,52034244.0,2021-02-16 23:00:00
1613602800,51544557.0,2021-02-17 23:00:00
1613689200,52016154.0,2021-02-18 23:00:00
1613775600,53171628.0,2021-02-19 23:00:00
1613862000,53447773.0,2021-02-20 23:00:00
1613948400,55864742.0,2021-02-21 23:00:00
1614034800,54378659.0,2021-02-22 23:00:00
1614121200,47302139.0,2021-02-23 23:00:00
1614207600,47767936.0,2021-02-24 23:00:00
1614294000,47435207.0,2021-02-25 23:00:00
1614380400,46283478.0,2021-02-26 23:00:00
1614466800,40830215.0,2021-02-27 23:00:00
1614553200,42411424.0,2021-02-28 23:00:00
1614639600,43197623.0,2021-03-01 23:00:00
1614726000,44052951.0,2021-03-02 23:00:00
1614812400,43909201.0,2021-03-03 23:00:00
1614898800,43840675.0,2021-03-04 23:00:00
1614985200,43598033.0,2021-03-05 23:00:00
1615071600,42198043.0,2021-03-06 23:00:00
1615158000,41017941.0,2021-03-07 23:00:00
1615244400,64168284.0,2021-03-08 23:00:00
1615330800,53739169.0,2021-03-09 23:00:00
1615417200,53110023.0,2021-03-10 23:00:00
1615503600,52895425.0,2021-03-11 23:00:00
1615590000,52686331.0,2021-03-12 23:00:00
1615676400,52605934.0,2021-03-13 23:00:00
1615762800,51377829.0,2021-03-14 23:00:00
1615849200,51042663.0,2021-03-15 23:00:00
1615935600,52018775.0,2021-03-16 23:00:00
1616022000,51753719.0,2021-03-17 23:00:00
1616108400,51789951.0,2021-03-18 23:00:00
1616194800,51865955.0,2021-03-19 23:00:00
1616281200,51847640.0,2021-03-20 23:00:00
1616367600,51507394.0,2021-03-21 23:00:00
1616454000,61832608.0,2021-03-22 23:00:00
1616540400,61453407.0,2021-03-23 23:00:00
1616626800,60176304.0,2021-03-24 23:00:00
1616713200,60153849.0,2021-03-25 23:00:00
1616799600,58988428.0,2021-03-26 23:00:00
1616886000,82225514.54,2021-03-27 23:00:00
1616968800,59671704.48,2021-03-28 22:00:00
1617055200,60123283.13,2021-03-29 22:00:00
1617141600,59926787.24,2021-03-30 22:00:00
1617228000,58358337.7,2021-03-31 22:00:00
1617314400,42285098.42,2021-04-01 22:00:00
1617400800,46143777.44,2021-04-02 22:00:00
1617487200,45511570.63,2021-04-03 22:00:00
1617573600,46358230.14,2021-04-04 22:00:00
1617667200,47392598.44738,2021-04-06 00:00:00
1617753600,46832490.79367,2021-04-07 00:00:00
1617840000,63897647.3158,2021-04-08 00:00:00
1617926400,65085128.398,2021-04-09 00:00:00
1618012800,65498122.28752,2021-04-10 00:00:00
1618099200,65549335.54669,2021-04-11 00:00:00
1618185600,65925102.39034,2021-04-12 00:00:00
1618272000,66102667.08338,2021-04-13 00:00:00
1618358400,67416468.30941,2021-04-14 00:00:00
1618444800,68410186.79638,2021-04-15 00:00:00
1618531200,68724232.81411,2021-04-16 00:00:00
1618617600,67721209.53524,2021-04-17 00:00:00
1618704000,66772721.65753,2021-04-18 00:00:00
1618790400,64407728.3962,2021-04-19 00:00:00
1618876800,65244443.55842,2021-04-20 00:00:00
1618963200,66719056.14005,2021-04-21 00:00:00
1619049600,66327530.69964,2021-04-22 00:00:00
1619136000,66205720.27183,2021-04-23 00:00:00
1619222400,65772323.49136,2021-04-24 00:00:00
1619308800,64574267.72018,2021-04-25 00:00:00
1619395200,65101553.61284,2021-04-26 00:00:00
1619481600,67355559.63769,2021-04-27 00:00:00
1619568000,68291797.18981,2021-04-28 00:00:00
1619654400,68661010.08373,2021-04-29 00:00:00
1619740800,69432868.7539,2021-04-30 00:00:00
1619827200,69817207.17837,2021-05-01 00:00:00
1619913600,68712223.82255,2021-05-02 00:00:00
1620000000,68826074.60125,2021-05-03 00:00:00
1620086400,71852460.33779,2021-05-04 00:00:00
1620172800,70096837.21075,2021-05-05 00:00:00
1620259200,72289882.7964,2021-05-06 00:00:00
1620345600,71750998.20478,2021-05-07 00:00:00
1620432000,71866218.28163,2021-05-08 00:00:00
1620518400,74397719.5179,2021-05-09 00:00:00
1620604800,74537211.85744,2021-05-10 00:00:00
1620691200,73890590.02821,2021-05-11 00:00:00
1620777600,75634992.21722,2021-05-12 00:00:00
1620864000,71499175.11417,2021-05-13 00:00:00
1620950400,73616201.92275,2021-05-14 00:00:00
1621036800,70276561.57218,2021-05-15 00:00:00
1621123200,49789255.07815,2021-05-16 00:00:00
1621209600,68278084.08198,2021-05-17 00:00:00
1621296000,67103611.83389,2021-05-18 00:00:00
1621382400,54963860.29495,2021-05-19 00:00:00
1621468800,57348306.2103,2021-05-20 00:00:00
1621555200,52636345.56092,2021-05-21 00:00:00
1621641600,53135536.42504,2021-05-22 00:00:00
1621728000,50831493.26194,2021-05-23 00:00:00
1621814400,58395368.42846,2021-05-24 00:00:00
1621900800,58348530.46018,2021-05-25 00:00:00
1621987200,59666591.89223,2021-05-26 00:00:00
1622073600,58406006.32442,2021-05-27 00:00:00
1622160000,55878452.41841,2021-05-28 00:00:00
1622246400,54652254.9614,2021-05-29 00:00:00
1622332800,56018648.08083,2021-05-30 00:00:00
1622419200,49350745.54337,2021-05-31 00:00:00
1622505600,57814790.95272,2021-06-01 00:00:00
1622592000,58263224.74121,2021-06-02 00:00:00
1622678400,52780007.09368,2021-06-03 00:00:00
1622764800,13077021.57696,2021-06-04 00:00:00
1622851200,46655777.17953,2021-06-05 00:00:00
1622937600,46849419.13001,2021-06-06 00:00:00
1623024000,65413367.31315,2021-06-07 00:00:00
1623110400,45514553.49969,2021-06-08 00:00:00
1623196800,67568262.77656,2021-06-09 00:00:00
1623283200,67845239.30212,2021-06-10 00:00:00
1623369600,67622096.98247,2021-06-11 00:00:00
1623456000,66865769.58426,2021-06-12 00:00:00
1623542400,68531930.01273,2021-06-13 00:00:00
1623628800,71879566.72035,2021-06-14 00:00:00
1623715200,82584242.69594,2021-06-15 00:00:00
1623801600,75882497.93144,2021-06-16 00:00:00
1623888000,79880218.6344,2021-06-17 00:00:00
1623974400,74532999.24801,2021-06-18 00:00:00
1624060800,70493075.00395,2021-06-19 00:00:00
1624147200,71566636.30279,2021-06-20 00:00:00
1624233600,69168103.44321,2021-06-21 00:00:00
1624320000,34933475.89679,2021-06-22 00:00:00
1624406400,71495286.06456,2021-06-23 00:00:00
1624492800,81481672.48319,2021-06-24 00:00:00
1624579200,72151894.65903,2021-06-25 00:00:00
1624665600,75631031.09601,2021-06-26 00:00:00
1624752000,78772435.38406,2021-06-27 00:00:00
1624838400,85748962.86374,2021-06-28 00:00:00
1624924800,81774390.22864,2021-06-29 00:00:00
1625011200,80194363.88134,2021-06-30 00:00:00
1625097600,79315563.477,2021-07-01 00:00:00
1625184000,78305424.49092,2021-07-02 00:00:00
1625270400,77789653.23631,2021-07-03 00:00:00
1625356800,76840573.32657,2021-07-04 00:00:00
1625443200,9897272.32289,2021-07-05 00:00:00
1625529600,33754296.12898,2021-07-06 00:00:00
1625616000,34055777.96205,2021-07-07 00:00:00
1625702400,75179667.66249,2021-07-08 00:00:00
1625788800,76602028.2133,2021-07-09 00:00:00
1625875200,34562579.47296,2021-07-10 00:00:00
1625961600,34526694.04657,2021-07-11 00:00:00
1626048000,78703117.60736,2021-07-12 00:00:00
1626134400,75736916.0818,2021-07-13 00:00:00
1626220800,38643014.5345,2021-07-14 00:00:00
1626307200,75090769.64557,2021-07-15 00:00:00
1626393600,74099833.12229,2021-07-16 00:00:00
1626480000,34022304.80218,2021-07-17 00:00:00
1626566400,74703502.70548,2021-07-18 00:00:00
1626652800,33905137.86949,2021-07-19 00:00:00
1626739200,72679069.35712,2021-07-20 00:00:00
1626825600,35232375.54247,2021-07-21 00:00:00
1626912000,76326946.51761,2021-07-22 00:00:00
1626998400,79194832.91673,2021-07-23 00:00:00
1627084800,80066721.80232,2021-07-24 00:00:00
1627171200,82340294.93092,2021-07-25 00:00:00
1627257600,45392686.06429,2021-07-26 00:00:00
1627344000,82850622.71341,2021-07-27 00:00:00
1627430400,82031125.63512,2021-07-28 00:00:00
1627516800,83597461.51695,2021-07-29 00:00:00
1627603200,73846888.71221,2021-07-30 00:00:00
1627689600,73586425.5789,2021-07-31 00:00:00
1627776000,74667296.68143,2021-08-01 00:00:00
1627862400,74228900.08087,2021-08-02 00:00:00
1627948800,74536641.98934,2021-08-03 00:00:00
1628035200,77425145.85509,2021-08-04 00:00:00
1628121600,82649697.75178,2021-08-05 00:00:00
1628208000,83921749.81748,2021-08-06 00:00:00
1628294400,86980994.48544,2021-08-07 00:00:00
1628380800,87191170.2224,2021-08-08 00:00:00
1628467200,90696809.11716,2021-08-09 00:00:00
1628553600,91238992.71938,2021-08-10 00:00:00
1628812800,93426161.77848,2021-08-13 00:00:00
1628899200,98497062.89322,2021-08-14 00:00:00
1628985600,98489331.37545,2021-08-15 00:00:00
1629072000,112494973.47026,2021-08-16 00:00:00
1629158400,112063589.29944,2021-08-17 00:00:00
1629244800,93006501.1318,2021-08-18 00:00:00
1629331200,94570412.49078,2021-08-19 00:00:00
1629417600,111711816.85263,2021-08-20 00:00:00
1629504000,114899302.12086,2021-08-21 00:00:00
1629590400,115017777.14975,2021-08-22 00:00:00
1629676800,116057778.97234,2021-08-23 00:00:00
1629763200,109220719.89484,2021-08-24 00:00:00
1629849600,109657859.18912,2021-08-25 00:00:00
1629936000,106302329.61394,2021-08-26 00:00:00
1630022400,110423596.04401,2021-08-27 00:00:00
1630108800,110263853.27729,2021-08-28 00:00:00
1630195200,110683775.74253,2021-08-29 00:00:00
1630281600,109913460.33079,2021-08-30 00:00:00
1630368000,113121114.2734,2021-08-31 00:00:00
1630454400,119261411.98528,2021-09-01 00:00:00
1630540800,116707309.00146,2021-09-02 00:00:00
1630627200,121138369.77257,2021-09-03 00:00:00
1630713600,121563787.17951,2021-09-04 00:00:00
1630800000,123868641.58114,2021-09-05 00:00:00
1630886400,127608904.35191,2021-09-06 00:00:00
1630972800,120151975.38646,2021-09-07 00:00:00
1631059200,127474669.82821,2021-09-08 00:00:00
1631145600,140085874.51999,2021-09-09 00:00:00
1631232000,134617055.76908,2021-09-10 00:00:00
1631318400,133362133.93414,2021-09-11 00:00:00
1631404800,141160082.83728,2021-09-12 00:00:00
1631491200,140698306.09603,2021-09-13 00:00:00
1631577600,137982952.1939,2021-09-14 00:00:00
1631664000,139349535.7489,2021-09-15 00:00:00
1631750400,141627937.34022,2021-09-16 00:00:00
1631836800,138349431.29195,2021-09-17 00:00:00
1631923200,283272672.52866,2021-09-18 00:00:00
1632009600,294397030.79338,2021-09-19 00:00:00
1632096000,266738462.94149,2021-09-20 00:00:00
1632182400,245279377.47024,2021-09-21 00:00:00
1632268800,304398084.38771,2021-09-22 00:00:00
1632355200,295091922.65478,2021-09-23 00:00:00
1632441600,298077353.2551,2021-09-24 00:00:00
1632528000,298965912.69244,2021-09-25 00:00:00
1632614400,307820561.49165,2021-09-26 00:00:00
1632700800,308197438.37638,2021-09-27 00:00:00
1632787200,299292701.92647,2021-09-28 00:00:00
1632873600,290802458.35226,2021-09-29 00:00:00
1632960000,292705369.47661,2021-09-30 00:00:00
1633046400,306366953.70291,2021-10-01 00:00:00
1633132800,293131898.57741,2021-10-02 00:00:00
1633219200,297603370.06949,2021-10-03 00:00:00
1633305600,281420654.91655,2021-10-04 00:00:00
1633392000,285921010.32129,2021-10-05 00:00:00
1633478400,284895509.51922,2021-10-06 00:00:00
1633564800,280029553.61346,2021-10-07 00:00:00
1633651200,275492050.41629,2021-10-08 00:00:00
1633737600,269609871.64936,2021-10-09 00:00:00
1633824000,273202213.33345,2021-10-10 00:00:00
1633910400,272238519.75272,2021-10-11 00:00:00
1633996800,271197345.71217,2021-10-12 00:00:00
1634083200,277003737.94557,2021-10-13 00:00:00
1634169600,276463955.8117,2021-10-14 00:00:00
1634256000,276631701.37569,2021-10-15 00:00:00
1634342400,285232306.57798,2021-10-16 00:00:00
1634428800,278059513.3627,2021-10-17 00:00:00
1634515200,272288955.13859,2021-10-18 00:00:00
1634601600,268167538.18205,2021-10-19 00:00:00
1634688000,274962464.68474,2021-10-20 00:00:00
1634774400,277942034.69435,2021-10-21 00:00:00
1634860800,275558782.85665,2021-10-22 00:00:00
1634947200,276679254.10921,2021-10-23 00:00:00
1635033600,279118694.27032,2021-10-24 00:00:00
1635120000,277035050.48352,2021-10-25 00:00:00
1635206400,286215498.64233,2021-10-26 00:00:00
1635292800,294188361.02278,2021-10-27 00:00:00
1635379200,268877243.17519,2021-10-28 00:00:00
1635465600,285659852.23372,2021-10-29 00:00:00
1635552000,268539855.19443,2021-10-30 00:00:00
1635638400,266706477.33292,2021-10-31 00:00:00
1635724800,266864150.61342,2021-11-01 00:00:00
1635811200,263549147.84903,2021-11-02 00:00:00
1635897600,267332091.30772,2021-11-03 00:00:00
1635984000,270455700.29103,2021-11-04 00:00:00
1636070400,272198812.52475,2021-11-05 00:00:00
1636156800,269713591.80041,2021-11-06 00:00:00
1636243200,263101351.62792,2021-11-07 00:00:00
1636329600,269085794.75065,2021-11-08 00:00:00
1636416000,270205324.81407,2021-11-09 00:00:00
1636502400,263212734.79192,2021-11-10 00:00:00
1636588800,239395132.17949,2021-11-11 00:00:00
1636675200,255167524.62724,2021-11-12 00:00:00
1636761600,246079233.21997,2021-11-13 00:00:00
1636848000,245019530.08378,2021-11-14 00:00:00
1636934400,248283883.47005,2021-11-15 00:00:00
1637020800,236166520.44727,2021-11-16 00:00:00
1637107200,234715788.55148,2021-11-17 00:00:00
1637193600,239424744.42772,2021-11-18 00:00:00
1637280000,220705282.97756,2021-11-19 00:00:00
1637366400,228430294.98237,2021-11-20 00:00:00
1637452800,227730585.90434,2021-11-21 00:00:00
1637539200,234901022.07976,2021-11-22 00:00:00
1637625600,221278183.7542,2021-11-23 00:00:00
1637712000,232010474.34415,2021-11-24 00:00:00
1637798400,230003265.67261,2021-11-25 00:00:00
1637884800,234324027.49693,2021-11-26 00:00:00
1637971200,226492590.17945,2021-11-27 00:00:00
1638057600,222243526.53734,2021-11-28 00:00:00
1638144000,229834275.08195,2021-11-29 00:00:00
1638230400,233426874.62193,2021-11-30 00:00:00
1638316800,237779378.84197,2021-12-01 00:00:00
1638403200,229173457.51452,2021-12-02 00:00:00
1638489600,231964207.38332,2021-12-03 00:00:00
1638576000,225936530.49033,2021-12-04 00:00:00
1638662400,215711499.13768,2021-12-05 00:00:00
1638748800,207021264.51771,2021-12-06 00:00:00
1638835200,210774804.82497,2021-12-07 00:00:00
1638921600,210380667.29625,2021-12-08 00:00:00
1639008000,212908199.45604,2021-12-09 00:00:00
1639094400,203899623.93772,2021-12-10 00:00:00
1639180800,201224511.5966,2021-12-11 00:00:00
1639267200,205423818.27762,2021-12-12 00:00:00
1639353600,205931282.9236,2021-12-13 00:00:00
1639440000,196252828.50133,2021-12-14 00:00:00
1639526400,185194941.052,2021-12-15 00:00:00
1639612800,187258984.87179,2021-12-16 00:00:00
1639699200,184576650.0614,2021-12-17 00:00:00
1639785600,180901908.82104,2021-12-18 00:00:00
1639872000,184440958.31878,2021-12-19 00:00:00
1639958400,181606602.86587,2021-12-20 00:00:00
1640044800,179953523.11403,2021-12-21 00:00:00
1640131200,181498662.81261,2021-12-22 00:00:00
1640217600,185678783.22056,2021-12-23 00:00:00
1640304000,186504068.7931,2021-12-24 00:00:00
1640390400,183546595.39821,2021-12-25 00:00:00
1640476800,186948937.1587,2021-12-26 00:00:00
1640563200,191693166.21762,2021-12-27 00:00:00
1640649600,185333195.99275,2021-12-28 00:00:00
1640736000,180669840.9661,2021-12-29 00:00:00
1640822400,179574800.45434,2021-12-30 00:00:00
1640908800,184058223.28425,2021-12-31 00:00:00
1640995200,186088660.76779,2022-01-01 00:00:00
1641081600,188085527.71324,2022-01-02 00:00:00
1641168000,187741473.42774,2022-01-03 00:00:00
1641254400,191056981.96801,2022-01-04 00:00:00
1641340800,191491432.25833,2022-01-05 00:00:00
1641427200,185366724.11025,2022-01-06 00:00:00
1641513600,186346710.89223,2022-01-07 00:00:00
1641600000,205928927.91638,2022-01-08 00:00:00
1641686400,206028894.91893,2022-01-09 00:00:00
1641772800,202068761.01052,2022-01-10 00:00:00
1641859200,206667241.19938,2022-01-11 00:00:00
1641945600,205868646.75824,2022-01-12 00:00:00
1642032000,207007282.27921,2022-01-13 00:00:00
1642118400,205059367.01803,2022-01-14 00:00:00
1642204800,208260131.11148,2022-01-15 00:00:00
1642291200,207395591.51132,2022-01-16 00:00:00
1642377600,210038656.82953,2022-01-17 00:00:00
1642464000,205279246.33408,2022-01-18 00:00:00
1642550400,205319122.02888,2022-01-19 00:00:00
1642636800,203301740.25495,2022-01-20 00:00:00
1642723200,202489729.64245,2022-01-21 00:00:00
1642809600,192582549.62506,2022-01-22 00:00:00
1642896000,187581783.64549,2022-01-23 00:00:00
1642982400,191397361.46112,2022-01-24 00:00:00
1643068800,188601521.23561,2022-01-25 00:00:00
1643155200,192769862.14754,2022-01-26 00:00:00
1643241600,188407531.01199,2022-01-27 00:00:00
1643328000,425629133.55899,2022-01-28 00:00:00
1643414400,468938187.88527,2022-01-29 00:00:00
1643500800,476211220.33466,2022-01-30 00:00:00
1643587200,481831525.45816,2022-01-31 00:00:00
1643673600,486465855.26846,2022-02-01 00:00:00
1643760000,488311821.81614,2022-02-02 00:00:00
1643846400,483823644.50745,2022-02-03 00:00:00
1643932800,488030978.7233,2022-02-04 00:00:00
1644019200,493453001.78082,2022-02-05 00:00:00
1644105600,496182767.87246,2022-02-06 00:00:00
1644192000,495704758.95405,2022-02-07 00:00:00
1644278400,498423998.92772,2022-02-08 00:00:00
1644364800,497441717.21223,2022-02-09 00:00:00
1644451200,499085494.95338,2022-02-10 00:00:00
1644537600,498003129.29984,2022-02-11 00:00:00
1644624000,492884530.98619,2022-02-12 00:00:00
1644710400,493745088.55881,2022-02-13 00:00:00
1644796800,493647529.61859,2022-02-14 00:00:00
1644883200,494750781.83861,2022-02-15 00:00:00
1644969600,497137550.57891,2022-02-16 00:00:00
1645056000,498602075.17557,2022-02-17 00:00:00
1645142400,492752669.75575,2022-02-18 00:00:00
1645228800,494579452.10922,2022-02-19 00:00:00
1645315200,493727198.95366,2022-02-20 00:00:00
1645401600,491014987.20014,2022-02-21 00:00:00
1645488000,487986243.75064,2022-02-22 00:00:00
1645574400,488016668.02783,2022-02-23 00:00:00
1645660800,487172423.67832,2022-02-24 00:00:00
1645747200,487476781.42821,2022-02-25 00:00:00
1645833600,490455750.74713,2022-02-26 00:00:00
1645920000,493421856.66027,2022-02-27 00:00:00
1646006400,489343647.39482,2022-02-28 00:00:00
1646092800,497552494.83476,2022-03-01 00:00:00
1646179200,497428126.71326,2022-03-02 00:00:00
1646265600,499635771.16831,2022-03-03 00:00:00
1646352000,493710943.50141,2022-03-04 00:00:00
1646438400,488969360.76287,2022-03-05 00:00:00
1646524800,489681597.06987,2022-03-06 00:00:00
1646611200,485281738.77647,2022-03-07 00:00:00
1646697600,493610908.85415,2022-03-08 00:00:00
1646784000,492291527.6065,2022-03-09 00:00:00
1646870400,495103508.25634,2022-03-10 00:00:00
1646956800,490388100.10631,2022-03-11 00:00:00
1647043200,491775158.56982,2022-03-12 00:00:00
1647129600,490696550.77616,2022-03-13 00:00:00
1647216000,489233548.18639,2022-03-14 00:00:00
1647302400,490380620.99279,2022-03-15 00:00:00
1647388800,496493889.45811,2022-03-16 00:00:00
1647475200,502029259.32865,2022-03-17 00:00:00
1647561600,500825352.56477,2022-03-18 00:00:00
1647648000,504538108.78989,2022-03-19 00:00:00
1647734400,503832207.66062,2022-03-20 00:00:00
1647820800,503802145.5282,2022-03-21 00:00:00
1647907200,500714954.00201,2022-03-22 00:00:00
1647993600,501705515.90839,2022-03-23 00:00:00
1648080000,501746951.10419,2022-03-24 00:00:00
1648166400,504425654.46313,2022-03-25 00:00:00
1648252800,503666475.77085,2022-03-26 00:00:00
1648339200,503457479.50485,2022-03-27 00:00:00
1648425600,505619484.21184,2022-03-28 00:00:00
1648512000,314937361.05699,2022-03-29 00:00:00
1648598400,320669957.00861,2022-03-30 00:00:00
1648684800,320179555.45423,2022-03-31 00:00:00
1648771200,315998542.15674,2022-04-01 00:00:00
1648857600,318196645.90853,2022-04-02 00:00:00
1648944000,311088640.83097,2022-04-03 00:00:00
1649030400,309727152.9671,2022-04-04 00:00:00
1649116800,309073970.85469,2022-04-05 00:00:00
1649203200,306393382.85947,2022-04-06 00:00:00
1649289600,302368313.90008,2022-04-07 00:00:00
1649376000,303078409.08545,2022-04-08 00:00:00
1649462400,305595147.00814,2022-04-09 00:00:00
1649548800,306658419.18088,2022-04-10 00:00:00
1649635200,305826435.08076,2022-04-11 00:00:00
1649721600,298844475.6238,2022-04-12 00:00:00
1649808000,297968239.0387,2022-04-13 00:00:00
1649894400,298807082.94287,2022-04-14 00:00:00
1649980800,301514369.84727,2022-04-15 00:00:00
1650067200,302192409.16993,2022-04-16 00:00:00
1650153600,302240527.67257,2022-04-17 00:00:00
1650240000,301607820.07436,2022-04-18 00:00:00
1650326400,302871408.59306,2022-04-19 00:00:00
1650412800,302574922.03081,2022-04-20 00:00:00
1650499200,303405034.63799,2022-04-21 00:00:00
1650585600,302602009.90724,2022-04-22 00:00:00
1650672000,305783452.99748,2022-04-23 00:00:00
1650758400,306535110.53729,2022-04-24 00:00:00
1650844800,303808616.12148,2022-04-25 00:00:00
1650931200,305575430.11038,2022-04-26 00:00:00
1651017600,301565593.09274,2022-04-27 00:00:00
1651104000,300807240.5704,2022-04-28 00:00:00
1651190400,301038319.81757,2022-04-29 00:00:00
1651276800,297932519.55033,2022-04-30 00:00:00
1651363200,293874290.58806,2022-05-01 00:00:00
1651449600,288532210.96006,2022-05-02 00:00:00
1651536000,287605830.50192,2022-05-03 00:00:00
1651622400,288702478.16002,2022-05-04 00:00:00
1651708800,292136409.57272,2022-05-05 00:00:00
1651795200,286412105.06956,2022-05-06 00:00:00
1651881600,286410946.9462,2022-05-07 00:00:00
1651968000,284873929.9477,2022-05-08 00:00:00
1652054400,281447022.52905,2022-05-09 00:00:00
1652140800,277195034.48462,2022-05-10 00:00:00
1652227200,279488720.67517,2022-05-11 00:00:00
1652313600,269150317.09062,2022-05-12 00:00:00
1652400000,263827171.599,2022-05-13 00:00:00
1652486400,251595133.70147,2022-05-14 00:00:00
1652572800,251620581.74741,2022-05-15 00:00:00
1652659200,253916710.65444,2022-05-16 00:00:00
1652745600,252897630.21616,2022-05-17 00:00:00
1652832000,252893428.10973,2022-05-18 00:00:00
