date,totalLiquidityUSD,readable_date
1631491200,27104229.87705,2021-09-13 00:00:00
1631577600,27115228.05409,2021-09-14 00:00:00
1631664000,27213267.89674,2021-09-15 00:00:00
1631750400,27119122.73124,2021-09-16 00:00:00
1631836800,27121227.24235,2021-09-17 00:00:00
1631923200,27238556.57389,2021-09-18 00:00:00
1632009600,27126906.58954,2021-09-19 00:00:00
1632096000,27015925.40135,2021-09-20 00:00:00
1632182400,27131569.93193,2021-09-21 00:00:00
1632268800,27141204.05808,2021-09-22 00:00:00
1632355200,27143464.15622,2021-09-23 00:00:00
1632441600,27146011.86031,2021-09-24 00:00:00
1632528000,27137282.08251,2021-09-25 00:00:00
1632614400,27150177.29257,2021-09-26 00:00:00
1632700800,27099105.50819,2021-09-27 00:00:00
1632787200,27105895.7103,2021-09-28 00:00:00
1632873600,27153649.4167,2021-09-29 00:00:00
1632960000,27160341.66405,2021-09-30 00:00:00
1633046400,27164537.26581,2021-10-01 00:00:00
1633132800,27168493.08902,2021-10-02 00:00:00
1633219200,27172209.05269,2021-10-03 00:00:00
1633305600,27175539.88062,2021-10-04 00:00:00
1633392000,27274930.83332,2021-10-05 00:00:00
1633478400,27164038.02515,2021-10-06 00:00:00
1633564800,27154449.60757,2021-10-07 00:00:00
1633651200,27301632.27284,2021-10-08 00:00:00
1633737600,27190999.22521,2021-10-09 00:00:00
1633824000,27179244.45917,2021-10-10 00:00:00
1633910400,27197762.49508,2021-10-11 00:00:00
1633996800,27170344.27192,2021-10-12 00:00:00
1634083200,27203808.60006,2021-10-13 00:00:00
1634169600,27206040.75483,2021-10-14 00:00:00
1634256000,27209045.21301,2021-10-15 00:00:00
1634342400,27212473.30085,2021-10-16 00:00:00
1634428800,27330671.54759,2021-10-17 00:00:00
1634515200,27219390.83846,2021-10-18 00:00:00
1634601600,27220042.44493,2021-10-19 00:00:00
1634688000,27224132.44027,2021-10-20 00:00:00
1634774400,27231992.48238,2021-10-21 00:00:00
1634860800,27236475.75579,2021-10-22 00:00:00
1634947200,27239838.80502,2021-10-23 00:00:00
1635033600,27400479.94828,2021-10-24 00:00:00
1635120000,27316965.85018,2021-10-25 00:00:00
1635206400,27259044.52214,2021-10-26 00:00:00
1635292800,27262343.06321,2021-10-27 00:00:00
1635379200,27248368.3593,2021-10-28 00:00:00
1635465600,27273359.78042,2021-10-29 00:00:00
1635552000,27279615.47858,2021-10-30 00:00:00
1635638400,27287702.40446,2021-10-31 00:00:00
1635724800,27285492.22904,2021-11-01 00:00:00
1635811200,27300957.48859,2021-11-02 00:00:00
1635897600,27305362.19408,2021-11-03 00:00:00
1635984000,27309386.86406,2021-11-04 00:00:00
1636070400,27312421.92127,2021-11-05 00:00:00
1636156800,27315945.90957,2021-11-06 00:00:00
1636243200,27319164.51407,2021-11-07 00:00:00
1636329600,27348907.60112,2021-11-08 00:00:00
1636416000,27352353.8771,2021-11-09 00:00:00
1636502400,27356912.80711,2021-11-10 00:00:00
1636588800,27359379.56304,2021-11-11 00:00:00
1636675200,32547504.66826,2021-11-12 00:00:00
1636761600,40954614.50582,2021-11-13 00:00:00
1636848000,47659448.59688,2021-11-14 00:00:00
1636934400,50981069.87581,2021-11-15 00:00:00
1637020800,60861128.30651,2021-11-16 00:00:00
1637107200,61783682.4831,2021-11-17 00:00:00
1637193600,62152783.96284,2021-11-18 00:00:00
1637280000,79607416.70552,2021-11-19 00:00:00
1637366400,83859386.17871,2021-11-20 00:00:00
1637452800,106192725.64955,2021-11-21 00:00:00
1637539200,108604484.64045,2021-11-22 00:00:00
1637625600,108643611.59648,2021-11-23 00:00:00
1637712000,116295421.12631,2021-11-24 00:00:00
1637798400,133764429.42781,2021-11-25 00:00:00
1637884800,156536254.53914,2021-11-26 00:00:00
1637971200,157389322.36487,2021-11-27 00:00:00
1638057600,157691821.6236,2021-11-28 00:00:00
1638144000,169375055.40301,2021-11-29 00:00:00
1638230400,187136326.25844,2021-11-30 00:00:00
1638316800,193519077.4187,2021-12-01 00:00:00
1638403200,208947760.58855,2021-12-02 00:00:00
1638489600,209317446.55482,2021-12-03 00:00:00
1638576000,209329563.60919,2021-12-04 00:00:00
1638662400,209114911.66349,2021-12-05 00:00:00
1638748800,208650402.54498,2021-12-06 00:00:00
1638835200,217494865.96873,2021-12-07 00:00:00
1638921600,226614976.52123,2021-12-08 00:00:00
1639008000,232595686.32962,2021-12-09 00:00:00
1639094400,234217993.20721,2021-12-10 00:00:00
1639180800,235362995.81835,2021-12-11 00:00:00
1639267200,246881211.59642,2021-12-12 00:00:00
1639353600,259583171.86527,2021-12-13 00:00:00
1639440000,275853516.30247,2021-12-14 00:00:00
1639526400,272963118.76781,2021-12-15 00:00:00
1639612800,272923203.26739,2021-12-16 00:00:00
1639699200,273102601.89224,2021-12-17 00:00:00
1639785600,273324348.78255,2021-12-18 00:00:00
1639872000,273031464.03951,2021-12-19 00:00:00
1639958400,273321635.95739,2021-12-20 00:00:00
1640044800,273332806.18805,2021-12-21 00:00:00
1640131200,273374026.0249,2021-12-22 00:00:00
1640217600,274644698.81015,2021-12-23 00:00:00
1640304000,273398379.30699,2021-12-24 00:00:00
1640390400,273410125.91365,2021-12-25 00:00:00
1640476800,294573082.41549,2021-12-26 00:00:00
1640563200,294423681.06869,2021-12-27 00:00:00
1640649600,296442989.75333,2021-12-28 00:00:00
1640736000,296450393.26379,2021-12-29 00:00:00
1640822400,298008514.38451,2021-12-30 00:00:00
1640908800,296334234.06481,2021-12-31 00:00:00
1640995200,298161305.50495,2022-01-01 00:00:00
1641081600,296484003.43667,2022-01-02 00:00:00
1641168000,296702330.51035,2022-01-03 00:00:00
1641254400,296571873.00519,2022-01-04 00:00:00
1641340800,296856811.98424,2022-01-05 00:00:00
1641427200,296737552.75633,2022-01-06 00:00:00
1641513600,278374799.23687,2022-01-07 00:00:00
1641600000,280610335.67238,2022-01-08 00:00:00
1641686400,279636281.68185,2022-01-09 00:00:00
1641772800,278148348.89728,2022-01-10 00:00:00
1641859200,278752499.29332,2022-01-11 00:00:00
1641945600,278090803.78051,2022-01-12 00:00:00
1642032000,278554604.84008,2022-01-13 00:00:00
1642118400,278791737.57142,2022-01-14 00:00:00
1642204800,278879806.20523,2022-01-15 00:00:00
1642291200,278948247.54583,2022-01-16 00:00:00
1642377600,279026988.54272,2022-01-17 00:00:00
1642464000,279031071.95343,2022-01-18 00:00:00
1642550400,279035385.62023,2022-01-19 00:00:00
1642636800,279065593.912,2022-01-20 00:00:00
1642723200,273368483.59615,2022-01-21 00:00:00
1642809600,264061907.76046,2022-01-22 00:00:00
1642896000,261895335.80875,2022-01-23 00:00:00
1642982400,261910089.50077,2022-01-24 00:00:00
1643068800,258426836.28598,2022-01-25 00:00:00
1643155200,258735347.36756,2022-01-26 00:00:00
1643241600,259747144.60867,2022-01-27 00:00:00
1643328000,259878303.37927,2022-01-28 00:00:00
1643414400,260039612.62282,2022-01-29 00:00:00
1643500800,260052987.55108,2022-01-30 00:00:00
1643587200,259947562.22177,2022-01-31 00:00:00
1643673600,259975306.61868,2022-02-01 00:00:00
1643760000,260077814.70883,2022-02-02 00:00:00
1643846400,260109272.91902,2022-02-03 00:00:00
1643932800,260041600.0956,2022-02-04 00:00:00
1644019200,261091711.844,2022-02-05 00:00:00
1644105600,260187447.42467,2022-02-06 00:00:00
1644192000,260299263.87362,2022-02-07 00:00:00
1644278400,260300791.71376,2022-02-08 00:00:00
1644364800,260305970.47651,2022-02-09 00:00:00
1644451200,254279400.89928,2022-02-10 00:00:00
1644537600,253742700.87794,2022-02-11 00:00:00
1644624000,250931457.96774,2022-02-12 00:00:00
1644710400,251031837.47308,2022-02-13 00:00:00
1644796800,251210716.83025,2022-02-14 00:00:00
1644883200,242781963.79011,2022-02-15 00:00:00
1644969600,242669114.24713,2022-02-16 00:00:00
1645056000,231955824.28423,2022-02-17 00:00:00
1645142400,224946143.55632,2022-02-18 00:00:00
1645228800,208325991.54647,2022-02-19 00:00:00
1645315200,208603612.17543,2022-02-20 00:00:00
1645401600,207265870.89975,2022-02-21 00:00:00
1645488000,193935545.81408,2022-02-22 00:00:00
1645574400,186504564.99236,2022-02-23 00:00:00
1645660800,184466323.38765,2022-02-24 00:00:00
1645747200,180154563.39661,2022-02-25 00:00:00
1645833600,179831550.92174,2022-02-26 00:00:00
1645920000,178254427.38625,2022-02-27 00:00:00
1646006400,174142480.23597,2022-02-28 00:00:00
1646092800,165946893.46154,2022-03-01 00:00:00
1646179200,161913311.57982,2022-03-02 00:00:00
1646265600,161897558.09451,2022-03-03 00:00:00
1646352000,158796791.75766,2022-03-04 00:00:00
1646438400,158625384.88059,2022-03-05 00:00:00
1646524800,158854866.72348,2022-03-06 00:00:00
1646611200,158819987.26094,2022-03-07 00:00:00
1646697600,156004531.82349,2022-03-08 00:00:00
1646784000,154830481.12787,2022-03-09 00:00:00
1646870400,154741671.55538,2022-03-10 00:00:00
1646956800,154789509.53192,2022-03-11 00:00:00
1647043200,153701300.89245,2022-03-12 00:00:00
1647129600,153651027.73303,2022-03-13 00:00:00
1647216000,153667003.12647,2022-03-14 00:00:00
1647302400,153538090.33796,2022-03-15 00:00:00
1647388800,153237096.88431,2022-03-16 00:00:00
1647475200,151397171.40282,2022-03-17 00:00:00
1647561600,151356264.8013,2022-03-18 00:00:00
1647648000,151418599.08933,2022-03-19 00:00:00
1647734400,151359211.87392,2022-03-20 00:00:00
1647820800,151450375.58356,2022-03-21 00:00:00
1647907200,149339948.75992,2022-03-22 00:00:00
1647993600,149240508.00847,2022-03-23 00:00:00
1648080000,149377226.78134,2022-03-24 00:00:00
1648166400,147048321.6323,2022-03-25 00:00:00
1648252800,144881414.90137,2022-03-26 00:00:00
1648339200,143790278.3218,2022-03-27 00:00:00
1648425600,143670573.60909,2022-03-28 00:00:00
1648512000,142562188.86126,2022-03-29 00:00:00
1648598400,142761460.90876,2022-03-30 00:00:00
1648684800,143197938.04804,2022-03-31 00:00:00
1648771200,142864868.90799,2022-04-01 00:00:00
1648857600,142778761.03847,2022-04-02 00:00:00
1648944000,103691282.01107,2022-04-03 00:00:00
1649030400,103415683.78862,2022-04-04 00:00:00
1649116800,98513960.29295,2022-04-05 00:00:00
1649203200,98489654.07936,2022-04-06 00:00:00
1649289600,98383606.44298,2022-04-07 00:00:00
1649376000,98577636.16178,2022-04-08 00:00:00
1649462400,98519825.76359,2022-04-09 00:00:00
1649548800,99181975.47898,2022-04-10 00:00:00
1649635200,99026996.68817,2022-04-11 00:00:00
1649721600,99258912.23297,2022-04-12 00:00:00
1649808000,99222860.28936,2022-04-13 00:00:00
1649894400,99262953.85551,2022-04-14 00:00:00
1649980800,99332037.8326,2022-04-15 00:00:00
1650067200,99387426.35896,2022-04-16 00:00:00
1650153600,99279239.66718,2022-04-17 00:00:00
1650240000,99330728.7513,2022-04-18 00:00:00
1650326400,99311553.71035,2022-04-19 00:00:00
1650412800,99380429.56335,2022-04-20 00:00:00
1650499200,87895457.53977,2022-04-21 00:00:00
1650585600,87943943.70055,2022-04-22 00:00:00
1650672000,87989978.13274,2022-04-23 00:00:00
1650758400,88000837.28934,2022-04-24 00:00:00
1650844800,87971070.09762,2022-04-25 00:00:00
1650931200,90455178.02606,2022-04-26 00:00:00
1651017600,90391169.65653,2022-04-27 00:00:00
1651104000,93351740.83478,2022-04-28 00:00:00
1651190400,93441372.78715,2022-04-29 00:00:00
1651276800,93417183.18081,2022-04-30 00:00:00
1651363200,93517111.27881,2022-05-01 00:00:00
1651449600,93526787.04483,2022-05-02 00:00:00
1651536000,93447326.38934,2022-05-03 00:00:00
1651622400,93570020.65536,2022-05-04 00:00:00
1651708800,93564074.88654,2022-05-05 00:00:00
1651795200,93484410.10594,2022-05-06 00:00:00
1651881600,93492315.54129,2022-05-07 00:00:00
1651968000,94670186.43471,2022-05-08 00:00:00
1652054400,94591325.62424,2022-05-09 00:00:00
1652140800,94769001.61235,2022-05-10 00:00:00
1652227200,91847145.55437,2022-05-11 00:00:00
1652313600,71002650.85827,2022-05-12 00:00:00
1652400000,61911489.50884,2022-05-13 00:00:00
1652486400,61906128.32401,2022-05-14 00:00:00
1652572800,61999673.29101,2022-05-15 00:00:00
1652659200,60974030.3354,2022-05-16 00:00:00
1652745600,63008487.93642,2022-05-17 00:00:00
1652832000,63635217.29981,2022-05-18 00:00:00
1652918400,63609424.79323,2022-05-19 00:00:00
1653004800,63651693.35803,2022-05-20 00:00:00
1653091200,63669625.38293,2022-05-21 00:00:00
1653177600,63688493.26438,2022-05-22 00:00:00
1653264000,63668067.73011,2022-05-23 00:00:00
1653350400,63703798.30824,2022-05-24 00:00:00
1653436800,63608681.41102,2022-05-25 00:00:00
1653523200,63630912.54925,2022-05-26 00:00:00
1653609600,63847115.31838,2022-05-27 00:00:00
1653696000,63622539.70823,2022-05-28 00:00:00
1653782400,63747328.93303,2022-05-29 00:00:00
1653868800,63687808.32224,2022-05-30 00:00:00
1653955200,63628012.88189,2022-05-31 00:00:00
1654041600,63670683.60272,2022-06-01 00:00:00
1654128000,63770740.70661,2022-06-02 00:00:00
1654214400,63726180.5343,2022-06-03 00:00:00
1654300800,63655023.1128,2022-06-04 00:00:00
1654387200,63636643.91519,2022-06-05 00:00:00
1654473600,67807449.25212,2022-06-06 00:00:00
1654560000,67771705.39004,2022-06-07 00:00:00
1654646400,67657844.24897,2022-06-08 00:00:00
1654732800,67912529.39499,2022-06-09 00:00:00
1654819200,67913702.72071,2022-06-10 00:00:00
1654905600,67941303.28357,2022-06-11 00:00:00
1654992000,67930643.88801,2022-06-12 00:00:00
1655078400,68173357.01495,2022-06-13 00:00:00
1655164800,64658706.27691,2022-06-14 00:00:00
1655251200,64466929.60357,2022-06-15 00:00:00
1655337600,64719814.63788,2022-06-16 00:00:00
1655424000,64607377.41125,2022-06-17 00:00:00
1655510400,67348868.92749,2022-06-18 00:00:00
1655596800,62702161.83283,2022-06-19 00:00:00
1655683200,62706418.78586,2022-06-20 00:00:00
1655769600,62692695.64278,2022-06-21 00:00:00
1655856000,62676874.96325,2022-06-22 00:00:00
1655942400,62588140.42446,2022-06-23 00:00:00
1656028800,62688216.17552,2022-06-24 00:00:00
1656115200,62778266.50332,2022-06-25 00:00:00
1656201600,66748532.00167,2022-06-26 00:00:00
1656288000,66739022.88403,2022-06-27 00:00:00
1656374400,66879607.49756,2022-06-28 00:00:00
1656460800,66790950.88781,2022-06-29 00:00:00
1656547200,66806233.58857,2022-06-30 00:00:00
1656633600,66745617.75014,2022-07-01 00:00:00
1656720000,66857917.40666,2022-07-02 00:00:00
1656806400,66832312.65516,2022-07-03 00:00:00
1656892800,66845693.12105,2022-07-04 00:00:00
1656979200,66785807.97569,2022-07-05 00:00:00
1657065600,66687562.64381,2022-07-06 00:00:00
1657152000,66868046.03235,2022-07-07 00:00:00
1657238400,66764276.70348,2022-07-08 00:00:00
1657324800,66821737.51242,2022-07-09 00:00:00
1657411200,66862792.76761,2022-07-10 00:00:00
1657497600,66943154.11669,2022-07-11 00:00:00
1657584000,66839452.32462,2022-07-12 00:00:00
1657670400,66813810.0522,2022-07-13 00:00:00
1657756800,66815841.66787,2022-07-14 00:00:00
1657843200,66856791.4554,2022-07-15 00:00:00
1657929600,66791800.32392,2022-07-16 00:00:00
1658016000,66310261.29943,2022-07-17 00:00:00
1658102400,66335367.86717,2022-07-18 00:00:00
1658188800,66532352.91214,2022-07-19 00:00:00
1658275200,66573088.38627,2022-07-20 00:00:00
1658361600,66177640.16787,2022-07-21 00:00:00
1658448000,54702409.72691,2022-07-22 00:00:00
1658534400,54811427.22784,2022-07-23 00:00:00
1658620800,53720245.34564,2022-07-24 00:00:00
1658707200,53842011.78157,2022-07-25 00:00:00
1658793600,53919759.12202,2022-07-26 00:00:00
1658880000,53282178.96102,2022-07-27 00:00:00
1658966400,52630047.87619,2022-07-28 00:00:00
1659052800,52567306.07123,2022-07-29 00:00:00
1659139200,52303722.30232,2022-07-30 00:00:00
1659225600,52330038.87519,2022-07-31 00:00:00
1659312000,52383246.75805,2022-08-01 00:00:00
1659398400,49859660.95374,2022-08-02 00:00:00
1659484800,49727263.40572,2022-08-03 00:00:00
1659571200,49842267.2781,2022-08-04 00:00:00
1659657600,49419416.27211,2022-08-05 00:00:00
1659744000,49342978.0062,2022-08-06 00:00:00
1659830400,49397452.15592,2022-08-07 00:00:00
1659916800,49358067.2573,2022-08-08 00:00:00
1660003200,49483714.18669,2022-08-09 00:00:00
1660089600,49505824.93343,2022-08-10 00:00:00
1660176000,49425738.34846,2022-08-11 00:00:00
1660262400,49174472.47315,2022-08-12 00:00:00
1660348800,48852622.25795,2022-08-13 00:00:00
1660435200,48969111.86131,2022-08-14 00:00:00
1660521600,48369280.09553,2022-08-15 00:00:00
1660608000,49107400.25534,2022-08-16 00:00:00
1660694400,48594691.41202,2022-08-17 00:00:00
1660780800,48576584.58289,2022-08-18 00:00:00
1660867200,48515786.70955,2022-08-19 00:00:00
1660953600,48580001.87502,2022-08-20 00:00:00
1661040000,48549739.60453,2022-08-21 00:00:00
1661126400,48631613.08807,2022-08-22 00:00:00
1661212800,48493492.17879,2022-08-23 00:00:00
1661299200,48506981.98424,2022-08-24 00:00:00
1661385600,48532370.43269,2022-08-25 00:00:00
1661472000,48637860.15373,2022-08-26 00:00:00
1661558400,48716616.47729,2022-08-27 00:00:00
1661644800,48592224.13382,2022-08-28 00:00:00
1661731200,48573985.35217,2022-08-29 00:00:00
1661817600,48595309.45501,2022-08-30 00:00:00
1661904000,48535222.19244,2022-08-31 00:00:00
1661990400,48481209.03915,2022-09-01 00:00:00
1662076800,48543198.09354,2022-09-02 00:00:00
1662163200,48552490.46242,2022-09-03 00:00:00
1662249600,48553881.47256,2022-09-04 00:00:00
1662336000,48583892.73597,2022-09-05 00:00:00
1662422400,48664247.55442,2022-09-06 00:00:00
1662508800,48557472.25578,2022-09-07 00:00:00
1662595200,48607116.64442,2022-09-08 00:00:00
1662681600,48579511.88413,2022-09-09 00:00:00
1662768000,48609299.78133,2022-09-10 00:00:00
1662854400,48639097.07648,2022-09-11 00:00:00
1662940800,48528338.88285,2022-09-12 00:00:00
1663027200,48549139.44008,2022-09-13 00:00:00
1663113600,48523915.91147,2022-09-14 00:00:00
1663200000,47246889.36831,2022-09-15 00:00:00
1663286400,47021293.10791,2022-09-16 00:00:00
1663372800,47037924.02685,2022-09-17 00:00:00
1663459200,41970272.15708,2022-09-18 00:00:00
1663545600,41871368.77318,2022-09-19 00:00:00
1663632000,41989559.30371,2022-09-20 00:00:00
1663718400,41915906.56816,2022-09-21 00:00:00
1663804800,41941574.13046,2022-09-22 00:00:00
1663891200,41950732.06879,2022-09-23 00:00:00
1663977600,41976393.271,2022-09-24 00:00:00
1664064000,41920844.59659,2022-09-25 00:00:00
1664150400,42062040.4403,2022-09-26 00:00:00
1664236800,41917222.30611,2022-09-27 00:00:00
1664323200,42022256.95829,2022-09-28 00:00:00
1664409600,42040550.00343,2022-09-29 00:00:00
1664496000,41965613.53219,2022-09-30 00:00:00
1664582400,41983818.69376,2022-10-01 00:00:00
1664668800,42026862.98118,2022-10-02 00:00:00
1664755200,41943742.01025,2022-10-03 00:00:00
1664841600,41931401.40012,2022-10-04 00:00:00
1664928000,41913073.74486,2022-10-05 00:00:00
1665014400,42057466.81909,2022-10-06 00:00:00
1665100800,41939398.96201,2022-10-07 00:00:00
1665187200,41843568.21853,2022-10-08 00:00:00
1665273600,41780676.6662,2022-10-09 00:00:00
1665360000,41722085.81609,2022-10-10 00:00:00
1665446400,41843501.86154,2022-10-11 00:00:00
1665532800,41810597.62911,2022-10-12 00:00:00
1665619200,41260478.74846,2022-10-13 00:00:00
1665705600,41236017.86448,2022-10-14 00:00:00
1665792000,41193289.31262,2022-10-15 00:00:00
1665878400,40902040.19334,2022-10-16 00:00:00
1665964800,40893787.66743,2022-10-17 00:00:00
1666051200,40928906.14235,2022-10-18 00:00:00
1666137600,40880858.95951,2022-10-19 00:00:00
1666224000,41144553.3923,2022-10-20 00:00:00
1666310400,40893643.95254,2022-10-21 00:00:00
1666396800,40909134.25665,2022-10-22 00:00:00
1666483200,40891471.08398,2022-10-23 00:00:00
1666569600,40890806.59455,2022-10-24 00:00:00
1666656000,40941430.1749,2022-10-25 00:00:00
1666742400,46493196.87299,2022-10-26 00:00:00
1666828800,47283340.38251,2022-10-27 00:00:00
1666915200,47368773.56555,2022-10-28 00:00:00
1667001600,48466531.61959,2022-10-29 00:00:00
1667088000,48487356.3463,2022-10-30 00:00:00
1667174400,44916122.24716,2022-10-31 00:00:00
1667260800,44930546.59626,2022-11-01 00:00:00
1667347200,44945809.15476,2022-11-02 00:00:00
1667433600,44930849.18511,2022-11-03 00:00:00
1667520000,44975459.76139,2022-11-04 00:00:00
1667606400,44612948.08999,2022-11-05 00:00:00
1667692800,44921166.90408,2022-11-06 00:00:00
