chain,date,token,value,readable_date,protocol
Arbitrum,1709769600,USDT,248657.6638,2024-03-07 00:00:00,toros_protocol
Arbitrum,1709856000,USDT,248910.70966,2024-03-08 00:00:00,toros_protocol
Arbitrum,1709942400,USDT,249299.09208,2024-03-09 00:00:00,toros_protocol
Arbitrum,1710028800,USDT,249353.6882,2024-03-10 00:00:00,toros_protocol
Arbitrum,1710115200,USDT,248221.25935,2024-03-11 00:00:00,toros_protocol
Arbitrum,1710201600,USDT,244811.21598,2024-03-12 00:00:00,toros_protocol
Arbitrum,1710288000,USDT,247305.62005,2024-03-13 00:00:00,toros_protocol
Arbitrum,1710374400,USDT,248720.70959,2024-03-14 00:00:00,toros_protocol
Arbitrum,1710460800,USDT,249098.60552,2024-03-15 00:00:00,toros_protocol
Arbitrum,1710547200,USDT,248288.61854,2024-03-16 00:00:00,toros_protocol
Arbitrum,1710633600,USDT,249116.55148,2024-03-17 00:00:00,toros_protocol
Arbitrum,1710720000,USDT,250363.38242,2024-03-18 00:00:00,toros_protocol
Arbitrum,1710806400,USDT,248714.95941,2024-03-19 00:00:00,toros_protocol
Arbitrum,1710892800,USDT,247295.77128,2024-03-20 00:00:00,toros_protocol
Arbitrum,1710979200,USDT,247728.01165,2024-03-21 00:00:00,toros_protocol
Arbitrum,1711065600,USDT,246488.61415,2024-03-22 00:00:00,toros_protocol
Arbitrum,1711152000,USDT,330879.81913,2024-03-23 00:00:00,toros_protocol
Arbitrum,1711238400,USDT,329970.08616,2024-03-24 00:00:00,toros_protocol
Arbitrum,1711324800,USDT,337061.53823,2024-03-25 00:00:00,toros_protocol
Arbitrum,1711411200,USDT,376877.74424,2024-03-26 00:00:00,toros_protocol
Arbitrum,1711497600,USDT,472482.79847,2024-03-27 00:00:00,toros_protocol
Arbitrum,1711584000,USDT,475763.316,2024-03-28 00:00:00,toros_protocol
Arbitrum,1711670400,USDT,514170.96588,2024-03-29 00:00:00,toros_protocol
Arbitrum,1711756800,USDT,749437.62635,2024-03-30 00:00:00,toros_protocol
Arbitrum,1711843200,USDT,866329.89601,2024-03-31 00:00:00,toros_protocol
Arbitrum,1711929600,USDT,958211.6838,2024-04-01 00:00:00,toros_protocol
Arbitrum,1712016000,USDT,540370.04872,2024-04-02 00:00:00,toros_protocol
Arbitrum,1712102400,USDT,527021.40551,2024-04-03 00:00:00,toros_protocol
Arbitrum,1712188800,USDT,528583.90702,2024-04-04 00:00:00,toros_protocol
Arbitrum,1712275200,USDT,544890.53806,2024-04-05 00:00:00,toros_protocol
Arbitrum,1712361600,USDT,545561.03274,2024-04-06 00:00:00,toros_protocol
Arbitrum,1712448000,USDT,549030.10948,2024-04-07 00:00:00,toros_protocol
Arbitrum,1712534400,USDT,558626.79639,2024-04-08 00:00:00,toros_protocol
Arbitrum,1712620800,USDT,594605.02731,2024-04-09 00:00:00,toros_protocol
Arbitrum,1712707200,USDT,540409.85374,2024-04-10 00:00:00,toros_protocol
Arbitrum,1712793600,USDT,544773.29632,2024-04-11 00:00:00,toros_protocol
Arbitrum,1712966400,USDT,606328.1497,2024-04-13 00:00:00,toros_protocol
Arbitrum,1713052800,USDT,530327.01701,2024-04-14 00:00:00,toros_protocol
Arbitrum,1713139200,USDT,654394.43498,2024-04-15 00:00:00,toros_protocol
Arbitrum,1713225600,USDT,630313.60152,2024-04-16 00:00:00,toros_protocol
Arbitrum,1713312000,USDT,563866.28031,2024-04-17 00:00:00,toros_protocol
Arbitrum,1713398400,USDT,621530.91365,2024-04-18 00:00:00,toros_protocol
Arbitrum,1713484800,USDT,626963.3447,2024-04-19 00:00:00,toros_protocol
Arbitrum,1713571200,USDT,728236.89236,2024-04-20 00:00:00,toros_protocol
Arbitrum,1713657600,USDT,717724.40627,2024-04-21 00:00:00,toros_protocol
Arbitrum,1713744000,USDT,700834.23788,2024-04-22 00:00:00,toros_protocol
Arbitrum,1713830400,USDT,731314.7074,2024-04-23 00:00:00,toros_protocol
Arbitrum,1713916800,USDT,743815.94102,2024-04-24 00:00:00,toros_protocol
Arbitrum,1714003200,USDT,718390.15363,2024-04-25 00:00:00,toros_protocol
Arbitrum,1714089600,USDT,767330.81408,2024-04-26 00:00:00,toros_protocol
Arbitrum,1714176000,USDT,756133.49591,2024-04-27 00:00:00,toros_protocol
Arbitrum,1714262400,USDT,608572.30439,2024-04-28 00:00:00,toros_protocol
Arbitrum,1714348800,USDT,632883.31696,2024-04-29 00:00:00,toros_protocol
Arbitrum,1714435200,USDT,626913.41092,2024-04-30 00:00:00,toros_protocol
Arbitrum,1714521600,USDT,631517.78961,2024-05-01 00:00:00,toros_protocol
Arbitrum,1714608000,USDT,611782.49798,2024-05-02 00:00:00,toros_protocol
Arbitrum,1714694400,USDT,588305.62692,2024-05-03 00:00:00,toros_protocol
Arbitrum,1714780800,USDT,616559.90754,2024-05-04 00:00:00,toros_protocol
Arbitrum,1714867200,USDT,625592.4344,2024-05-05 00:00:00,toros_protocol
Arbitrum,1714953600,USDT,640109.14612,2024-05-06 00:00:00,toros_protocol
Arbitrum,1715040000,USDT,627681.45109,2024-05-07 00:00:00,toros_protocol
Arbitrum,1715126400,USDT,626496.93202,2024-05-08 00:00:00,toros_protocol
Arbitrum,1715212800,USDT,654408.12432,2024-05-09 00:00:00,toros_protocol
Arbitrum,1715299200,USDT,1787802.3705,2024-05-10 00:00:00,toros_protocol
Arbitrum,1715385600,USDT,3135183.93679,2024-05-11 00:00:00,toros_protocol
Arbitrum,1715472000,USDT,3700654.7094,2024-05-12 00:00:00,toros_protocol
Arbitrum,1715558400,USDT,4315037.54311,2024-05-13 00:00:00,toros_protocol
Arbitrum,1715644800,USDT,5131213.18085,2024-05-14 00:00:00,toros_protocol
Arbitrum,1715731200,USDT,5541280.07667,2024-05-15 00:00:00,toros_protocol
Arbitrum,1715817600,USDT,6907296.90778,2024-05-16 00:00:00,toros_protocol
Arbitrum,1715904000,USDT,6919336.28059,2024-05-17 00:00:00,toros_protocol
Arbitrum,1715990400,USDT,8264589.30622,2024-05-18 00:00:00,toros_protocol
Arbitrum,1716076800,USDT,21603654.50877,2024-05-19 00:00:00,toros_protocol
Arbitrum,1716163200,USDT,25502401.54229,2024-05-20 00:00:00,toros_protocol
Arbitrum,1716249600,USDT,37523571.04004,2024-05-21 00:00:00,toros_protocol
Arbitrum,1716336000,USDT,42503337.23179,2024-05-22 00:00:00,toros_protocol
Arbitrum,1716422400,USDT,45413586.91157,2024-05-23 00:00:00,toros_protocol
Arbitrum,1716508800,USDT,46955280.36814,2024-05-24 00:00:00,toros_protocol
Arbitrum,1716595200,USDT,48371547.28986,2024-05-25 00:00:00,toros_protocol
Arbitrum,1716681600,USDT,48730040.869,2024-05-26 00:00:00,toros_protocol
Arbitrum,1716768000,USDT,51192941.86874,2024-05-27 00:00:00,toros_protocol
Arbitrum,1716854400,USDT,53064061.12479,2024-05-28 00:00:00,toros_protocol
Arbitrum,1716940800,USDT,52328082.60478,2024-05-29 00:00:00,toros_protocol
Arbitrum,1717027200,USDT,50278895.52144,2024-05-30 00:00:00,toros_protocol
Arbitrum,1717113600,USDT,50701780.28348,2024-05-31 00:00:00,toros_protocol
Arbitrum,1717200000,USDT,51616621.12755,2024-06-01 00:00:00,toros_protocol
Arbitrum,1717286400,USDT,52907640.81271,2024-06-02 00:00:00,toros_protocol
Arbitrum,1717372800,USDT,52988432.84418,2024-06-03 00:00:00,toros_protocol
Arbitrum,1717459200,USDT,56694077.63437,2024-06-04 00:00:00,toros_protocol
Arbitrum,1717545600,USDT,59611709.06542,2024-06-05 00:00:00,toros_protocol
Arbitrum,1717718400,USDT,65502700.03386,2024-06-07 00:00:00,toros_protocol
Arbitrum,1717804800,USDT,61177065.70194,2024-06-08 00:00:00,toros_protocol
Arbitrum,1717891200,USDT,62310308.90066,2024-06-09 00:00:00,toros_protocol
Arbitrum,1717977600,USDT,62611849.62933,2024-06-10 00:00:00,toros_protocol
Arbitrum,1718064000,USDT,58662700.21921,2024-06-11 00:00:00,toros_protocol
Arbitrum,1718150400,USDT,55028226.84886,2024-06-12 00:00:00,toros_protocol
Arbitrum,1718236800,USDT,58297177.30968,2024-06-13 00:00:00,toros_protocol
Arbitrum,1718323200,USDT,54401223.06591,2024-06-14 00:00:00,toros_protocol
Arbitrum,1718409600,USDT,53458090.84223,2024-06-15 00:00:00,toros_protocol
Arbitrum,1718496000,USDT,55281907.07055,2024-06-16 00:00:00,toros_protocol
Arbitrum,1718582400,USDT,58084976.22803,2024-06-17 00:00:00,toros_protocol
Arbitrum,1718668800,USDT,55254449.93485,2024-06-18 00:00:00,toros_protocol
Arbitrum,1718755200,USDT,52617533.38458,2024-06-19 00:00:00,toros_protocol
Arbitrum,1718841600,USDT,54761825.18055,2024-06-20 00:00:00,toros_protocol
Arbitrum,1718928000,USDT,53945223.97893,2024-06-21 00:00:00,toros_protocol
Arbitrum,1719014400,USDT,18848191.45147,2024-06-22 00:00:00,toros_protocol
Arbitrum,1719100800,USDT,16041275.34285,2024-06-23 00:00:00,toros_protocol
Arbitrum,1719187200,USDT,14477641.48315,2024-06-24 00:00:00,toros_protocol
Arbitrum,1719273600,USDT,10687593.16087,2024-06-25 00:00:00,toros_protocol
Arbitrum,1719360000,USDT,11672141.39233,2024-06-26 00:00:00,toros_protocol
Arbitrum,1719446400,USDT,10449972.68683,2024-06-27 00:00:00,toros_protocol
Arbitrum,1719532800,USDT,10424805.17276,2024-06-28 00:00:00,toros_protocol
Arbitrum,1719619200,USDT,9042073.89282,2024-06-29 00:00:00,toros_protocol
Arbitrum,1719705600,USDT,9340444.08994,2024-06-30 00:00:00,toros_protocol
Arbitrum,1719792000,USDT,11675326.60177,2024-07-01 00:00:00,toros_protocol
Arbitrum,1719878400,USDT,15703682.21154,2024-07-02 00:00:00,toros_protocol
Arbitrum,1719964800,USDT,16631899.25837,2024-07-03 00:00:00,toros_protocol
Arbitrum,1720051200,USDT,17638059.91011,2024-07-04 00:00:00,toros_protocol
Arbitrum,1720137600,USDT,19621407.69613,2024-07-05 00:00:00,toros_protocol
Arbitrum,1720224000,USDT,25347227.38863,2024-07-06 00:00:00,toros_protocol
Arbitrum,1720310400,USDT,29508603.41054,2024-07-07 00:00:00,toros_protocol
Arbitrum,1720396800,USDT,26477814.79131,2024-07-08 00:00:00,toros_protocol
Arbitrum,1720483200,USDT,30648162.90444,2024-07-09 00:00:00,toros_protocol
Arbitrum,1720569600,USDT,32136992.85055,2024-07-10 00:00:00,toros_protocol
Arbitrum,1720656000,USDT,33522895.8684,2024-07-11 00:00:00,toros_protocol
Arbitrum,1720742400,USDT,34652542.10333,2024-07-12 00:00:00,toros_protocol
Arbitrum,1720828800,USDT,35636076.49781,2024-07-13 00:00:00,toros_protocol
Arbitrum,1720915200,USDT,37236416.63827,2024-07-14 00:00:00,toros_protocol
Arbitrum,1721001600,USDT,40557299.41716,2024-07-15 00:00:00,toros_protocol
Arbitrum,1721088000,USDT,48759463.84667,2024-07-16 00:00:00,toros_protocol
Arbitrum,1721174400,USDT,48066458.06252,2024-07-17 00:00:00,toros_protocol
Arbitrum,1721260800,USDT,47867257.70354,2024-07-18 00:00:00,toros_protocol
Arbitrum,1721347200,USDT,48322475.7884,2024-07-19 00:00:00,toros_protocol
Arbitrum,1721433600,USDT,52118946.09302,2024-07-20 00:00:00,toros_protocol
Arbitrum,1721520000,USDT,53835979.90509,2024-07-21 00:00:00,toros_protocol
Arbitrum,1721606400,USDT,54643642.83112,2024-07-22 00:00:00,toros_protocol
Arbitrum,1721692800,USDT,52158040.28279,2024-07-23 00:00:00,toros_protocol
Arbitrum,1721779200,USDT,50988139.02138,2024-07-24 00:00:00,toros_protocol
Arbitrum,1721865600,USDT,47255428.56545,2024-07-25 00:00:00,toros_protocol
Arbitrum,1721952000,USDT,44120972.72688,2024-07-26 00:00:00,toros_protocol
Arbitrum,1722038400,USDT,48094681.70636,2024-07-27 00:00:00,toros_protocol
Arbitrum,1722124800,USDT,49181345.71049,2024-07-28 00:00:00,toros_protocol
Arbitrum,1722211200,USDT,47896505.04538,2024-07-29 00:00:00,toros_protocol
Arbitrum,1722297600,USDT,49129295.81431,2024-07-30 00:00:00,toros_protocol
Arbitrum,1722384000,USDT,46164771.76636,2024-07-31 00:00:00,toros_protocol
Arbitrum,1722470400,USDT,44151472.77902,2024-08-01 00:00:00,toros_protocol
Arbitrum,1722556800,USDT,43795214.19203,2024-08-02 00:00:00,toros_protocol
Arbitrum,1722643200,USDT,35149207.79669,2024-08-03 00:00:00,toros_protocol
Arbitrum,1722729600,USDT,32310687.88449,2024-08-04 00:00:00,toros_protocol
Arbitrum,1722816000,USDT,26702544.19581,2024-08-05 00:00:00,toros_protocol
Arbitrum,1722902400,USDT,12254199.64822,2024-08-06 00:00:00,toros_protocol
Arbitrum,1722988800,USDT,12452660.89776,2024-08-07 00:00:00,toros_protocol
Arbitrum,1723075200,USDT,9827608.24035,2024-08-08 00:00:00,toros_protocol
Arbitrum,1723161600,USDT,13110022.65746,2024-08-09 00:00:00,toros_protocol
Arbitrum,1723248000,USDT,13010184.14832,2024-08-10 00:00:00,toros_protocol
Arbitrum,1723334400,USDT,11856487.87325,2024-08-11 00:00:00,toros_protocol
Arbitrum,1723420800,USDT,10458713.67547,2024-08-12 00:00:00,toros_protocol
Arbitrum,1723507200,USDT,10562719.08307,2024-08-13 00:00:00,toros_protocol
Arbitrum,1723593600,USDT,10883756.33478,2024-08-14 00:00:00,toros_protocol
Arbitrum,1723680000,USDT,9935682.68222,2024-08-15 00:00:00,toros_protocol
Arbitrum,1723766400,USDT,9528443.1352,2024-08-16 00:00:00,toros_protocol
Arbitrum,1723852800,USDT,9669893.46312,2024-08-17 00:00:00,toros_protocol
Arbitrum,1723939200,USDT,9804261.89002,2024-08-18 00:00:00,toros_protocol
Arbitrum,1724025600,USDT,9958846.41755,2024-08-19 00:00:00,toros_protocol
Arbitrum,1724803200,USDT,10777007.57111,2024-08-28 00:00:00,toros_protocol
Arbitrum,1724889600,USDT,10977696.9515,2024-08-29 00:00:00,toros_protocol
Arbitrum,1724976000,USDT,10768525.29019,2024-08-30 00:00:00,toros_protocol
Arbitrum,1725062400,USDT,10790070.46859,2024-08-31 00:00:00,toros_protocol
Arbitrum,1725148800,USDT,10953777.25547,2024-09-01 00:00:00,toros_protocol
Arbitrum,1725235200,USDT,10393882.4096,2024-09-02 00:00:00,toros_protocol
Arbitrum,1725321600,USDT,10855405.40962,2024-09-03 00:00:00,toros_protocol
Arbitrum,1725408000,USDT,9802342.73324,2024-09-04 00:00:00,toros_protocol
Arbitrum,1725494400,USDT,9633621.47222,2024-09-05 00:00:00,toros_protocol
Arbitrum,1725580800,USDT,8333556.67953,2024-09-06 00:00:00,toros_protocol
Arbitrum,1725667200,USDT,7291636.14516,2024-09-07 00:00:00,toros_protocol
Arbitrum,1725753600,USDT,7085956.03086,2024-09-08 00:00:00,toros_protocol
Arbitrum,1725840000,USDT,7393870.89614,2024-09-09 00:00:00,toros_protocol
Arbitrum,1725926400,USDT,7682592.09387,2024-09-10 00:00:00,toros_protocol
Arbitrum,1726012800,USDT,7824661.48628,2024-09-11 00:00:00,toros_protocol
Arbitrum,1726099200,USDT,7408867.977,2024-09-12 00:00:00,toros_protocol
Arbitrum,1726185600,USDT,7551685.16526,2024-09-13 00:00:00,toros_protocol
Arbitrum,1726272000,USDT,8353485.12512,2024-09-14 00:00:00,toros_protocol
Arbitrum,1726358400,USDT,8175789.02371,2024-09-15 00:00:00,toros_protocol
Arbitrum,1726444800,USDT,7741990.42333,2024-09-16 00:00:00,toros_protocol
Arbitrum,1726531200,USDT,7010706.60913,2024-09-17 00:00:00,toros_protocol
Arbitrum,1726617600,USDT,7725048.69511,2024-09-18 00:00:00,toros_protocol
Arbitrum,1726704000,USDT,7653295.55603,2024-09-19 00:00:00,toros_protocol
Arbitrum,1726790400,USDT,8578527.59983,2024-09-20 00:00:00,toros_protocol
Arbitrum,1726876800,USDT,8917806.16653,2024-09-21 00:00:00,toros_protocol
Arbitrum,1726963200,USDT,8788425.04637,2024-09-22 00:00:00,toros_protocol
Arbitrum,1727049600,USDT,9410324.61092,2024-09-23 00:00:00,toros_protocol
Arbitrum,1727136000,USDT,10256421.89425,2024-09-24 00:00:00,toros_protocol
Arbitrum,1727222400,USDT,11495143.15498,2024-09-25 00:00:00,toros_protocol
Arbitrum,1727308800,USDT,11170124.00099,2024-09-26 00:00:00,toros_protocol
Arbitrum,1727395200,USDT,12366439.48074,2024-09-27 00:00:00,toros_protocol
Arbitrum,1727481600,USDT,13191918.50683,2024-09-28 00:00:00,toros_protocol
Arbitrum,1727568000,USDT,13038752.50725,2024-09-29 00:00:00,toros_protocol
Arbitrum,1727654400,USDT,13913801.94615,2024-09-30 00:00:00,toros_protocol
Arbitrum,1727740800,USDT,12489733.2561,2024-10-01 00:00:00,toros_protocol
Arbitrum,1727827200,USDT,10703837.65184,2024-10-02 00:00:00,toros_protocol
Arbitrum,1727913600,USDT,9823955.87525,2024-10-03 00:00:00,toros_protocol
Arbitrum,1728000000,USDT,9856831.67603,2024-10-04 00:00:00,toros_protocol
Arbitrum,1728086400,USDT,10436579.58355,2024-10-05 00:00:00,toros_protocol
Arbitrum,1728172800,USDT,10328890.00861,2024-10-06 00:00:00,toros_protocol
Arbitrum,1728259200,USDT,10343875.23147,2024-10-07 00:00:00,toros_protocol
Arbitrum,1728345600,USDT,11154346.71452,2024-10-08 00:00:00,toros_protocol
Arbitrum,1728432000,USDT,11146659.31632,2024-10-09 00:00:00,toros_protocol
Arbitrum,1728518400,USDT,10332375.3747,2024-10-10 00:00:00,toros_protocol
Arbitrum,1728604800,USDT,9961502.85141,2024-10-11 00:00:00,toros_protocol
Arbitrum,1728691200,USDT,11454919.18102,2024-10-12 00:00:00,toros_protocol
Arbitrum,1728777600,USDT,12019632.89796,2024-10-13 00:00:00,toros_protocol
Arbitrum,1728864000,USDT,12320711.75737,2024-10-14 00:00:00,toros_protocol
Arbitrum,1728950400,USDT,14261246.15416,2024-10-15 00:00:00,toros_protocol
Arbitrum,1729036800,USDT,14656182.42364,2024-10-16 00:00:00,toros_protocol
Arbitrum,1729123200,USDT,14813967.30995,2024-10-17 00:00:00,toros_protocol
Arbitrum,1729209600,USDT,14766803.70676,2024-10-18 00:00:00,toros_protocol
Arbitrum,1729296000,USDT,15860425.9875,2024-10-19 00:00:00,toros_protocol
Arbitrum,1729382400,USDT,15883955.00338,2024-10-20 00:00:00,toros_protocol
Arbitrum,1729468800,USDT,16824730.95679,2024-10-21 00:00:00,toros_protocol
Arbitrum,1729555200,USDT,15665006.66215,2024-10-22 00:00:00,toros_protocol
Arbitrum,1729641600,USDT,15455995.33567,2024-10-23 00:00:00,toros_protocol
Arbitrum,1729728000,USDT,14269938.54265,2024-10-24 00:00:00,toros_protocol
Arbitrum,1729814400,USDT,15085756.25114,2024-10-25 00:00:00,toros_protocol
Arbitrum,1729900800,USDT,14238207.69845,2024-10-26 00:00:00,toros_protocol
Arbitrum,1729987200,USDT,14413677.11235,2024-10-27 00:00:00,toros_protocol
Arbitrum,1730073600,USDT,14717070.62506,2024-10-28 00:00:00,toros_protocol
Arbitrum,1730160000,USDT,15673911.6405,2024-10-29 00:00:00,toros_protocol
Arbitrum,1730246400,USDT,17220249.23172,2024-10-30 00:00:00,toros_protocol
Arbitrum,1730332800,USDT,17293757.58253,2024-10-31 00:00:00,toros_protocol
Arbitrum,1730419200,USDT,15730192.5881,2024-11-01 00:00:00,toros_protocol
Arbitrum,1730505600,USDT,15225332.27618,2024-11-02 00:00:00,toros_protocol
Arbitrum,1730592000,USDT,15007784.81134,2024-11-03 00:00:00,toros_protocol
Arbitrum,1730678400,USDT,14670798.06651,2024-11-04 00:00:00,toros_protocol
Arbitrum,1730764800,USDT,13993369.27601,2024-11-05 00:00:00,toros_protocol
