chain,date,token,value,readable_date,protocol
Ethereum,1719446400,RLP,6211630.69421,2024-06-27 00:00:00,resolv
Ethereum,1719446400,USR,9221827.11017,2024-06-27 00:00:00,resolv
Ethereum,1719532800,RLP,6211630.69421,2024-06-28 00:00:00,resolv
Ethereum,1719532800,USR,9223981.31717,2024-06-28 00:00:00,resolv
Ethereum,1719619200,RLP,6211630.69421,2024-06-29 00:00:00,resolv
Ethereum,1719619200,USR,9226382.73137,2024-06-29 00:00:00,resolv
Ethereum,1719705600,RLP,6211630.69421,2024-06-30 00:00:00,resolv
Ethereum,1719705600,USR,9228632.96463,2024-06-30 00:00:00,resolv
Ethereum,1719792000,RLP,6211630.69421,2024-07-01 00:00:00,resolv
Ethereum,1719792000,USR,9230817.83608,2024-07-01 00:00:00,resolv
Ethereum,1719878400,RLP,6211640.34714,2024-07-02 00:00:00,resolv
Ethereum,1719878400,USR,9233025.9352,2024-07-02 00:00:00,resolv
Ethereum,1719964800,RLP,6211640.34714,2024-07-03 00:00:00,resolv
Ethereum,1719964800,USR,9234406.54646,2024-07-03 00:00:00,resolv
Ethereum,1720051200,RLP,6211640.34714,2024-07-04 00:00:00,resolv
Ethereum,1720051200,USR,9236258.70191,2024-07-04 00:00:00,resolv
Ethereum,1720137600,RLP,6211640.34714,2024-07-05 00:00:00,resolv
Ethereum,1720137600,USR,9237322.63963,2024-07-05 00:00:00,resolv
Ethereum,1720224000,RLP,6211640.34714,2024-07-06 00:00:00,resolv
Ethereum,1720224000,USR,9237322.63963,2024-07-06 00:00:00,resolv
Ethereum,1720310400,RLP,6211640.34714,2024-07-07 00:00:00,resolv
Ethereum,1720310400,USR,9237322.63963,2024-07-07 00:00:00,resolv
Ethereum,1720396800,RLP,6211640.34714,2024-07-08 00:00:00,resolv
Ethereum,1720396800,USR,9238346.90462,2024-07-08 00:00:00,resolv
Ethereum,1720483200,RLP,6211649.98755,2024-07-09 00:00:00,resolv
Ethereum,1720483200,USR,9238651.98486,2024-07-09 00:00:00,resolv
Ethereum,1720569600,RLP,6211649.98755,2024-07-10 00:00:00,resolv
Ethereum,1720569600,USR,9239368.23499,2024-07-10 00:00:00,resolv
Ethereum,1720656000,RLP,6211649.98755,2024-07-11 00:00:00,resolv
Ethereum,1720656000,USR,9239706.14978,2024-07-11 00:00:00,resolv
Ethereum,1720742400,RLP,6279094.28062,2024-07-12 00:00:00,resolv
Ethereum,1720742400,USR,9241208.20538,2024-07-12 00:00:00,resolv
Ethereum,1720828800,RLP,6279094.28062,2024-07-13 00:00:00,resolv
Ethereum,1720828800,USR,9241789.99989,2024-07-13 00:00:00,resolv
Ethereum,1720915200,RLP,6279094.28062,2024-07-14 00:00:00,resolv
Ethereum,1720915200,USR,9243177.64146,2024-07-14 00:00:00,resolv
Ethereum,1721001600,RLP,6279094.28062,2024-07-15 00:00:00,resolv
Ethereum,1721001600,USR,9243968.64573,2024-07-15 00:00:00,resolv
Ethereum,1721088000,RLP,6279094.28062,2024-07-16 00:00:00,resolv
Ethereum,1721088000,USR,9243968.64573,2024-07-16 00:00:00,resolv
Ethereum,1721174400,RLP,6279095.24354,2024-07-17 00:00:00,resolv
Ethereum,1721174400,USR,9244128.99737,2024-07-17 00:00:00,resolv
Ethereum,1721260800,RLP,6279095.24354,2024-07-18 00:00:00,resolv
Ethereum,1721260800,USR,9245544.93018,2024-07-18 00:00:00,resolv
Ethereum,1721347200,RLP,6279095.24354,2024-07-19 00:00:00,resolv
Ethereum,1721347200,USR,9247700.6413,2024-07-19 00:00:00,resolv
Ethereum,1721433600,RLP,6279095.24354,2024-07-20 00:00:00,resolv
Ethereum,1721433600,USR,9249790.04937,2024-07-20 00:00:00,resolv
Ethereum,1721520000,RLP,6279095.24354,2024-07-21 00:00:00,resolv
Ethereum,1721520000,USR,9250549.72657,2024-07-21 00:00:00,resolv
Ethereum,1721606400,RLP,6279095.24354,2024-07-22 00:00:00,resolv
Ethereum,1721606400,USR,9251219.67481,2024-07-22 00:00:00,resolv
Ethereum,1721692800,RLP,6283902.20715,2024-07-23 00:00:00,resolv
Ethereum,1721692800,USR,9252777.85751,2024-07-23 00:00:00,resolv
Ethereum,1721779200,RLP,6283902.20715,2024-07-24 00:00:00,resolv
Ethereum,1721779200,USR,9279453.68547,2024-07-24 00:00:00,resolv
Ethereum,1721865600,RLP,6283902.20715,2024-07-25 00:00:00,resolv
Ethereum,1721865600,USR,9281568.99798,2024-07-25 00:00:00,resolv
Ethereum,1721952000,RLP,6284142.26888,2024-07-26 00:00:00,resolv
Ethereum,1721952000,USR,9283626.38152,2024-07-26 00:00:00,resolv
Ethereum,1722038400,RLP,6284142.26888,2024-07-27 00:00:00,resolv
Ethereum,1722038400,USR,9325631.61262,2024-07-27 00:00:00,resolv
Ethereum,1722124800,RLP,6284142.26888,2024-07-28 00:00:00,resolv
Ethereum,1722124800,USR,9327706.34943,2024-07-28 00:00:00,resolv
Ethereum,1722211200,RLP,6284142.26888,2024-07-29 00:00:00,resolv
Ethereum,1722211200,USR,9329821.77442,2024-07-29 00:00:00,resolv
Ethereum,1722297600,RLP,6284142.26888,2024-07-30 00:00:00,resolv
Ethereum,1722297600,USR,9332136.26017,2024-07-30 00:00:00,resolv
Ethereum,1722384000,RLP,6284142.26888,2024-07-31 00:00:00,resolv
Ethereum,1722384000,USR,9334295.17634,2024-07-31 00:00:00,resolv
Ethereum,1722470400,RLP,6284142.26888,2024-08-01 00:00:00,resolv
Ethereum,1722470400,USR,9336472.06696,2024-08-01 00:00:00,resolv
Ethereum,1722556800,RLP,6284142.26888,2024-08-02 00:00:00,resolv
Ethereum,1722556800,USR,9338746.07389,2024-08-02 00:00:00,resolv
Ethereum,1722643200,RLP,6284142.26888,2024-08-03 00:00:00,resolv
Ethereum,1722643200,USR,9341075.8676,2024-08-03 00:00:00,resolv
Ethereum,1722729600,RLP,6284142.26888,2024-08-04 00:00:00,resolv
Ethereum,1722729600,USR,9343228.94138,2024-08-04 00:00:00,resolv
Ethereum,1722816000,RLP,6284142.26888,2024-08-05 00:00:00,resolv
Ethereum,1722816000,USR,9345323.17775,2024-08-05 00:00:00,resolv
Ethereum,1722902400,RLP,6284142.26888,2024-08-06 00:00:00,resolv
Ethereum,1722902400,USR,9345323.17775,2024-08-06 00:00:00,resolv
Ethereum,1722988800,RLP,6284142.26888,2024-08-07 00:00:00,resolv
Ethereum,1722988800,USR,9345342.02436,2024-08-07 00:00:00,resolv
Ethereum,1723075200,RLP,6284142.26888,2024-08-08 00:00:00,resolv
Ethereum,1723075200,USR,9345342.02436,2024-08-08 00:00:00,resolv
Ethereum,1723161600,RLP,6284142.26888,2024-08-09 00:00:00,resolv
Ethereum,1723161600,USR,9345651.08025,2024-08-09 00:00:00,resolv
Ethereum,1723248000,RLP,6284142.26888,2024-08-10 00:00:00,resolv
Ethereum,1723248000,USR,9345651.08025,2024-08-10 00:00:00,resolv
Ethereum,1723334400,RLP,6284142.26888,2024-08-11 00:00:00,resolv
Ethereum,1723334400,USR,9345651.08025,2024-08-11 00:00:00,resolv
Ethereum,1723420800,RLP,6284142.26888,2024-08-12 00:00:00,resolv
Ethereum,1723420800,USR,9346998.10134,2024-08-12 00:00:00,resolv
Ethereum,1723507200,RLP,6284142.26888,2024-08-13 00:00:00,resolv
Ethereum,1723507200,USR,9347175.96491,2024-08-13 00:00:00,resolv
Ethereum,1723593600,RLP,6284142.26888,2024-08-14 00:00:00,resolv
Ethereum,1723593600,USR,9398543.55289,2024-08-14 00:00:00,resolv
Ethereum,1723680000,RLP,6284151.82737,2024-08-15 00:00:00,resolv
Ethereum,1723680000,USR,9398932.85631,2024-08-15 00:00:00,resolv
Ethereum,1723766400,RLP,6284142.26888,2024-08-16 00:00:00,resolv
Ethereum,1723766400,USR,9399834.25391,2024-08-16 00:00:00,resolv
Ethereum,1723852800,RLP,6284142.26888,2024-08-17 00:00:00,resolv
Ethereum,1723852800,USR,9400306.19396,2024-08-17 00:00:00,resolv
Ethereum,1723939200,RLP,6284142.26888,2024-08-18 00:00:00,resolv
Ethereum,1723939200,USR,9400306.19396,2024-08-18 00:00:00,resolv
Ethereum,1724025600,RLP,6284142.26888,2024-08-19 00:00:00,resolv
Ethereum,1724025600,USR,9401521.50666,2024-08-19 00:00:00,resolv
Ethereum,1724112000,RLP,6284142.26888,2024-08-20 00:00:00,resolv
Ethereum,1724112000,USR,9432224.44703,2024-08-20 00:00:00,resolv
Ethereum,1724198400,RLP,6284142.26888,2024-08-21 00:00:00,resolv
Ethereum,1724198400,USR,9432224.44703,2024-08-21 00:00:00,resolv
Ethereum,1724284800,RLP,6284142.26888,2024-08-22 00:00:00,resolv
Ethereum,1724284800,USR,9432517.02114,2024-08-22 00:00:00,resolv
Ethereum,1724371200,RLP,6284142.26888,2024-08-23 00:00:00,resolv
Ethereum,1724371200,USR,9433813.39512,2024-08-23 00:00:00,resolv
Ethereum,1724457600,RLP,6284142.26888,2024-08-24 00:00:00,resolv
Ethereum,1724457600,USR,9485467.23616,2024-08-24 00:00:00,resolv
Ethereum,1724544000,RLP,6284142.26888,2024-08-25 00:00:00,resolv
Ethereum,1724544000,USR,9486339.68313,2024-08-25 00:00:00,resolv
Ethereum,1724630400,RLP,6284142.26888,2024-08-26 00:00:00,resolv
Ethereum,1724630400,USR,9487687.14735,2024-08-26 00:00:00,resolv
Ethereum,1724716800,RLP,6284142.26888,2024-08-27 00:00:00,resolv
Ethereum,1724716800,USR,9487687.14735,2024-08-27 00:00:00,resolv
Ethereum,1724803200,RLP,6284142.26888,2024-08-28 00:00:00,resolv
Ethereum,1724803200,USR,9488567.39769,2024-08-28 00:00:00,resolv
Ethereum,1724889600,RLP,6284142.26888,2024-08-29 00:00:00,resolv
Ethereum,1724889600,USR,9488567.39769,2024-08-29 00:00:00,resolv
Ethereum,1724976000,RLP,6284142.26888,2024-08-30 00:00:00,resolv
Ethereum,1724976000,USR,9489236.72922,2024-08-30 00:00:00,resolv
Ethereum,1725062400,RLP,6284142.26888,2024-08-31 00:00:00,resolv
Ethereum,1725062400,USR,9410185.84892,2024-08-31 00:00:00,resolv
Ethereum,1725148800,RLP,6284142.26888,2024-09-01 00:00:00,resolv
Ethereum,1725148800,USR,9411450.33042,2024-09-01 00:00:00,resolv
Ethereum,1725235200,RLP,6284142.26888,2024-09-02 00:00:00,resolv
Ethereum,1725235200,USR,9412328.3267,2024-09-02 00:00:00,resolv
Ethereum,1725321600,RLP,6284142.26888,2024-09-03 00:00:00,resolv
Ethereum,1725321600,USR,9413178.71035,2024-09-03 00:00:00,resolv
Ethereum,1725408000,RLP,6284142.26888,2024-09-04 00:00:00,resolv
Ethereum,1725408000,USR,9414924.27672,2024-09-04 00:00:00,resolv
Ethereum,1725494400,RLP,6284142.26888,2024-09-05 00:00:00,resolv
Ethereum,1725494400,USR,9415929.96079,2024-09-05 00:00:00,resolv
Ethereum,1725580800,RLP,6284142.26888,2024-09-06 00:00:00,resolv
Ethereum,1725580800,USR,9417485.10158,2024-09-06 00:00:00,resolv
Ethereum,1725667200,RLP,6284142.26888,2024-09-07 00:00:00,resolv
Ethereum,1725667200,USR,9418999.34875,2024-09-07 00:00:00,resolv
Ethereum,1725753600,RLP,6284142.26888,2024-09-08 00:00:00,resolv
Ethereum,1725753600,USR,9419056.39379,2024-09-08 00:00:00,resolv
Ethereum,1725840000,RLP,6284142.26888,2024-09-09 00:00:00,resolv
Ethereum,1725840000,USR,9419655.87709,2024-09-09 00:00:00,resolv
Ethereum,1725926400,RLP,6284142.26888,2024-09-10 00:00:00,resolv
Ethereum,1725926400,USR,9419682.0491,2024-09-10 00:00:00,resolv
Ethereum,1726012800,RLP,6284143.21962,2024-09-11 00:00:00,resolv
Ethereum,1726012800,USR,9420232.69339,2024-09-11 00:00:00,resolv
Ethereum,1726099200,RLP,6285093.65003,2024-09-12 00:00:00,resolv
Ethereum,1726099200,USR,9421636.85828,2024-09-12 00:00:00,resolv
Ethereum,1726185600,RLP,6285093.65003,2024-09-13 00:00:00,resolv
Ethereum,1726185600,USR,9422698.81784,2024-09-13 00:00:00,resolv
Ethereum,1726272000,RLP,6285093.65003,2024-09-14 00:00:00,resolv
Ethereum,1726272000,USR,9423899.21366,2024-09-14 00:00:00,resolv
Ethereum,1726358400,RLP,6285093.65003,2024-09-15 00:00:00,resolv
Ethereum,1726358400,USR,9342545.65468,2024-09-15 00:00:00,resolv
Ethereum,1726444800,RLP,6285093.65003,2024-09-16 00:00:00,resolv
Ethereum,1726444800,USR,9344057.13671,2024-09-16 00:00:00,resolv
Ethereum,1726531200,RLP,6285093.65003,2024-09-17 00:00:00,resolv
Ethereum,1726531200,USR,9344057.13671,2024-09-17 00:00:00,resolv
Ethereum,1726617600,RLP,6285093.65003,2024-09-18 00:00:00,resolv
Ethereum,1726617600,USR,9345780.41451,2024-09-18 00:00:00,resolv
Ethereum,1726704000,RLP,6285093.65003,2024-09-19 00:00:00,resolv
Ethereum,1726704000,USR,9347885.50184,2024-09-19 00:00:00,resolv
Ethereum,1726790400,RLP,6285093.65003,2024-09-20 00:00:00,resolv
Ethereum,1726790400,USR,9349855.15225,2024-09-20 00:00:00,resolv
Ethereum,1726876800,RLP,6285093.65003,2024-09-21 00:00:00,resolv
Ethereum,1726876800,USR,9351309.59501,2024-09-21 00:00:00,resolv
Ethereum,1726963200,RLP,6285093.65003,2024-09-22 00:00:00,resolv
Ethereum,1726963200,USR,9353609.38892,2024-09-22 00:00:00,resolv
Ethereum,1727049600,RLP,6285093.65003,2024-09-23 00:00:00,resolv
Ethereum,1727049600,USR,9305294.60079,2024-09-23 00:00:00,resolv
Ethereum,1727136000,RLP,6285093.65003,2024-09-24 00:00:00,resolv
Ethereum,1727136000,USR,9306397.33605,2024-09-24 00:00:00,resolv
Ethereum,1727222400,RLP,6285093.65003,2024-09-25 00:00:00,resolv
Ethereum,1727222400,USR,9307700.40998,2024-09-25 00:00:00,resolv
Ethereum,1727308800,RLP,6285093.65003,2024-09-26 00:00:00,resolv
Ethereum,1727308800,USR,9309903.92348,2024-09-26 00:00:00,resolv
Ethereum,1727395200,RLP,6285093.65003,2024-09-27 00:00:00,resolv
Ethereum,1727395200,USR,9312129.95335,2024-09-27 00:00:00,resolv
Ethereum,1727481600,RLP,6285093.65003,2024-09-28 00:00:00,resolv
Ethereum,1727481600,USR,9313531.28113,2024-09-28 00:00:00,resolv
Ethereum,1727568000,RLP,6285093.65003,2024-09-29 00:00:00,resolv
Ethereum,1727568000,USR,9315023.58157,2024-09-29 00:00:00,resolv
Ethereum,1727654400,RLP,6285093.65003,2024-09-30 00:00:00,resolv
Ethereum,1727654400,USR,9317645.40885,2024-09-30 00:00:00,resolv
Ethereum,1727740800,RLP,6285112.52505,2024-10-01 00:00:00,resolv
Ethereum,1727740800,USR,9320646.35663,2024-10-01 00:00:00,resolv
Ethereum,1727827200,RLP,6285112.52505,2024-10-02 00:00:00,resolv
Ethereum,1727827200,USR,9322658.62347,2024-10-02 00:00:00,resolv
Ethereum,1727913600,RLP,6285112.52505,2024-10-03 00:00:00,resolv
Ethereum,1727913600,USR,9323915.83037,2024-10-03 00:00:00,resolv
Ethereum,1728000000,RLP,6285112.99647,2024-10-04 00:00:00,resolv
Ethereum,1728000000,USR,9324506.35291,2024-10-04 00:00:00,resolv
Ethereum,1728086400,RLP,6285112.99647,2024-10-05 00:00:00,resolv
Ethereum,1728086400,USR,9425687.1998,2024-10-05 00:00:00,resolv
Ethereum,1728172800,RLP,6285112.99647,2024-10-06 00:00:00,resolv
Ethereum,1728172800,USR,9552763.18569,2024-10-06 00:00:00,resolv
Ethereum,1728259200,RLP,6285112.99647,2024-10-07 00:00:00,resolv
Ethereum,1728259200,USR,9554681.65114,2024-10-07 00:00:00,resolv
Ethereum,1728345600,RLP,6285112.99647,2024-10-08 00:00:00,resolv
Ethereum,1728345600,USR,9555892.94934,2024-10-08 00:00:00,resolv
Ethereum,1728432000,RLP,6285112.99647,2024-10-09 00:00:00,resolv
Ethereum,1728432000,USR,9557007.28378,2024-10-09 00:00:00,resolv
Ethereum,1728518400,RLP,6285112.99647,2024-10-10 00:00:00,resolv
Ethereum,1728518400,USR,10058485.33788,2024-10-10 00:00:00,resolv
Ethereum,1728604800,RLP,6285112.99647,2024-10-11 00:00:00,resolv
Ethereum,1728604800,USR,10059818.84637,2024-10-11 00:00:00,resolv
Ethereum,1728691200,RLP,6285112.99647,2024-10-12 00:00:00,resolv
Ethereum,1728691200,USR,10062365.33404,2024-10-12 00:00:00,resolv
Ethereum,1728777600,RLP,6285112.99647,2024-10-13 00:00:00,resolv
Ethereum,1728777600,USR,10064454.82627,2024-10-13 00:00:00,resolv
Ethereum,1728864000,RLP,6285112.99647,2024-10-14 00:00:00,resolv
Ethereum,1728864000,USR,10066605.59806,2024-10-14 00:00:00,resolv
Ethereum,1728950400,RLP,6285112.99647,2024-10-15 00:00:00,resolv
Ethereum,1728950400,USR,10067789.47154,2024-10-15 00:00:00,resolv
Ethereum,1729036800,RLP,6285112.99647,2024-10-16 00:00:00,resolv
Ethereum,1729036800,USR,10070991.37816,2024-10-16 00:00:00,resolv
Ethereum,1729123200,RLP,6291871.00053,2024-10-17 00:00:00,resolv
Ethereum,1729123200,USR,10080079.00688,2024-10-17 00:00:00,resolv
Ethereum,1729209600,RLP,6291871.00053,2024-10-18 00:00:00,resolv
Ethereum,1729209600,USR,10182165.25153,2024-10-18 00:00:00,resolv
Ethereum,1729296000,RLP,6291871.00053,2024-10-19 00:00:00,resolv
Ethereum,1729296000,USR,10184100.19775,2024-10-19 00:00:00,resolv
Ethereum,1729382400,RLP,6291871.00053,2024-10-20 00:00:00,resolv
Ethereum,1729382400,USR,10325847.90384,2024-10-20 00:00:00,resolv
Ethereum,1729468800,RLP,6291871.00053,2024-10-21 00:00:00,resolv
Ethereum,1729468800,USR,10328108.96899,2024-10-21 00:00:00,resolv
Ethereum,1729555200,RLP,6324642.22861,2024-10-22 00:00:00,resolv
Ethereum,1729555200,USR,10329409.92093,2024-10-22 00:00:00,resolv
Ethereum,1729641600,RLP,6418363.63953,2024-10-23 00:00:00,resolv
Ethereum,1729641600,USR,10331577.42286,2024-10-23 00:00:00,resolv
Ethereum,1729728000,RLP,6823847.4497,2024-10-24 00:00:00,resolv
Ethereum,1729728000,USR,9000038.30725,2024-10-24 00:00:00,resolv
Ethereum,1729814400,RLP,6779880.24641,2024-10-25 00:00:00,resolv
Ethereum,1729814400,USR,9162236.30774,2024-10-25 00:00:00,resolv
Ethereum,1729900800,RLP,6779880.24641,2024-10-26 00:00:00,resolv
Ethereum,1729900800,USR,9142971.504585,2024-10-26 00:00:00,resolv
Ethereum,1729987200,RLP,6822348.30588,2024-10-27 00:00:00,resolv
Ethereum,1729987200,USR,9142971.504585,2024-10-27 00:00:00,resolv
Ethereum,1730073600,RLP,6822348.30588,2024-10-28 00:00:00,resolv
Ethereum,1730073600,USR,9142971.504585,2024-10-28 00:00:00,resolv
Ethereum,1730160000,RLP,6822348.30588,2024-10-29 00:00:00,resolv
Ethereum,1730160000,USR,9123706.70143,2024-10-29 00:00:00,resolv
Ethereum,1730246400,RLP,6822348.30588,2024-10-30 00:00:00,resolv
Ethereum,1730246400,USR,9126524.88656,2024-10-30 00:00:00,resolv
Ethereum,1730332800,RLP,6822348.30588,2024-10-31 00:00:00,resolv
Ethereum,1730332800,USR,9129044.40225,2024-10-31 00:00:00,resolv
Ethereum,1730419200,RLP,6822348.30588,2024-11-01 00:00:00,resolv
Ethereum,1730419200,USR,9221133.09339,2024-11-01 00:00:00,resolv
Ethereum,1730505600,RLP,6822348.30588,2024-11-02 00:00:00,resolv
Ethereum,1730505600,USR,9221643.91796,2024-11-02 00:00:00,resolv
Ethereum,1730592000,RLP,6822348.30588,2024-11-03 00:00:00,resolv
Ethereum,1730592000,USR,9224177.48749,2024-11-03 00:00:00,resolv
Ethereum,1730678400,RLP,6822348.30588,2024-11-04 00:00:00,resolv
Ethereum,1730678400,USR,9225440.107,2024-11-04 00:00:00,resolv
Ethereum,1730764800,RLP,6822348.30588,2024-11-05 00:00:00,resolv
Ethereum,1730764800,USR,9225789.47612,2024-11-05 00:00:00,resolv
Ethereum,1730851200,RLP,6822348.30588,2024-11-06 00:00:00,resolv
Ethereum,1730851200,USR,9318233.86353,2024-11-06 00:00:00,resolv
Ethereum,1730937600,RLP,6822348.30588,2024-11-07 00:00:00,resolv
Ethereum,1730937600,USR,11958422.54303,2024-11-07 00:00:00,resolv
Ethereum,1731024000,RLP,6915048.34432,2024-11-08 00:00:00,resolv
Ethereum,1731024000,USR,12418091.5154,2024-11-08 00:00:00,resolv
Ethereum,1731110400,RLP,7053146.68705,2024-11-09 00:00:00,resolv
Ethereum,1731110400,USR,12572461.65865,2024-11-09 00:00:00,resolv
Ethereum,1731196800,RLP,7031823.25746,2024-11-10 00:00:00,resolv
Ethereum,1731196800,USR,12605543.89377,2024-11-10 00:00:00,resolv
Ethereum,1731283200,RLP,7031823.25746,2024-11-11 00:00:00,resolv
Ethereum,1731283200,USR,12759452.30856,2024-11-11 00:00:00,resolv
Ethereum,1731369600,RLP,7171156.7206,2024-11-12 00:00:00,resolv
Ethereum,1731369600,USR,12916104.3429,2024-11-12 00:00:00,resolv
Ethereum,1731456000,RLP,8647834.75109,2024-11-13 00:00:00,resolv
Ethereum,1731456000,USR,13223867.99782,2024-11-13 00:00:00,resolv
Ethereum,1731542400,RLP,8785474.65601,2024-11-14 00:00:00,resolv
Ethereum,1731542400,USR,13229333.8102,2024-11-14 00:00:00,resolv
Ethereum,1731628800,RLP,9771168.41001,2024-11-15 00:00:00,resolv
Ethereum,1731628800,USR,13413947.86395,2024-11-15 00:00:00,resolv
Ethereum,1731715200,RLP,9904384.04164,2024-11-16 00:00:00,resolv
Ethereum,1731715200,USR,13416896.73073,2024-11-16 00:00:00,resolv
Ethereum,1731801600,RLP,9904384.04164,2024-11-17 00:00:00,resolv
Ethereum,1731801600,USR,13565230.56993,2024-11-17 00:00:00,resolv
Ethereum,1731888000,RLP,10233958.72574,2024-11-18 00:00:00,resolv
Ethereum,1731888000,USR,13669336.02469,2024-11-18 00:00:00,resolv
Ethereum,1731974400,RLP,10463548.60579,2024-11-19 00:00:00,resolv
Ethereum,1731974400,USR,13812050.57372,2024-11-19 00:00:00,resolv
Ethereum,1732060800,RLP,10386592.60579,2024-11-20 00:00:00,resolv
Ethereum,1732060800,USR,13820704.95002,2024-11-20 00:00:00,resolv
Ethereum,1732147200,RLP,10613533.47261,2024-11-21 00:00:00,resolv
Ethereum,1732147200,USR,13961086.62785,2024-11-21 00:00:00,resolv
Ethereum,1732233600,RLP,10613533.47261,2024-11-22 00:00:00,resolv
Ethereum,1732233600,USR,14064073.81145,2024-11-22 00:00:00,resolv
Ethereum,1732320000,RLP,10613533.47261,2024-11-23 00:00:00,resolv
Ethereum,1732320000,USR,14519465.10346,2024-11-23 00:00:00,resolv
Ethereum,1732406400,RLP,11070570.06275,2024-11-24 00:00:00,resolv
Ethereum,1732406400,USR,14749617.76043,2024-11-24 00:00:00,resolv
Ethereum,1732492800,RLP,13442938.6676,2024-11-25 00:00:00,resolv
Ethereum,1732492800,USR,13474967.56092,2024-11-25 00:00:00,resolv
Ethereum,1732579200,RLP,14900388.03667,2024-11-26 00:00:00,resolv
Ethereum,1732579200,USR,13599271.13713,2024-11-26 00:00:00,resolv
Ethereum,1732665600,RLP,18957691.9506,2024-11-27 00:00:00,resolv
Ethereum,1732665600,USR,13760251.83542,2024-11-27 00:00:00,resolv
Ethereum,1732752000,RLP,19153717.89656,2024-11-28 00:00:00,resolv
Ethereum,1732752000,USR,13892427.15905,2024-11-28 00:00:00,resolv
Ethereum,1732838400,RLP,19772621.26055,2024-11-29 00:00:00,resolv
Ethereum,1732838400,USR,13344286.63703,2024-11-29 00:00:00,resolv
Ethereum,1732924800,RLP,20376791.30834,2024-11-30 00:00:00,resolv
Ethereum,1732924800,USR,13534304.94913,2024-11-30 00:00:00,resolv
Ethereum,1733011200,RLP,21408460.78314,2024-12-01 00:00:00,resolv
Ethereum,1733011200,USR,13691319.72781,2024-12-01 00:00:00,resolv
Ethereum,1733097600,RLP,24503734.18538,2024-12-02 00:00:00,resolv
Ethereum,1733097600,USR,13696652.05436,2024-12-02 00:00:00,resolv
Ethereum,1733184000,RLP,24626440.02113,2024-12-03 00:00:00,resolv
Ethereum,1733184000,USR,14247091.03891,2024-12-03 00:00:00,resolv
Ethereum,1733270400,RLP,24768370.86332,2024-12-04 00:00:00,resolv
Ethereum,1733270400,USR,14804734.64985,2024-12-04 00:00:00,resolv
Ethereum,1733356800,RLP,26163115.00509,2024-12-05 00:00:00,resolv
Ethereum,1733356800,USR,14915969.91113,2024-12-05 00:00:00,resolv
Ethereum,1733443200,RLP,27110157.70664,2024-12-06 00:00:00,resolv
