chain,date,token,value,readable_date
Base,1730505600,WETH,34006.57825,2024-11-02 00:00:00
Base,1730592000,WETH,34595.29663,2024-11-03 00:00:00
Base,1730678400,WETH,34591.51065,2024-11-04 00:00:00
Base,1730764800,WETH,34864.37918,2024-11-05 00:00:00
Base,1730851200,WETH,35081.67686,2024-11-06 00:00:00
Base,1730937600,WETH,35003.028,2024-11-07 00:00:00
Base,1731024000,WETH,35103.62176,2024-11-08 00:00:00
Base,1731110400,WETH,33511.94456,2024-11-09 00:00:00
Base,1731196800,WETH,33470.38992,2024-11-10 00:00:00
Base,1731283200,WETH,28289.31659,2024-11-11 00:00:00
Base,1731369600,WETH,28315.62221,2024-11-12 00:00:00
Base,1731456000,WETH,28938.3694,2024-11-13 00:00:00
Base,1731542400,WETH,28878.33246,2024-11-14 00:00:00
Base,1731628800,WETH,29434.1124,2024-11-15 00:00:00
Base,1731715200,WETH,29606.62882,2024-11-16 00:00:00
Base,1731801600,WETH,29902.29723,2024-11-17 00:00:00
Base,1731888000,WETH,30008.06204,2024-11-18 00:00:00
Base,1731974400,WETH,27230.84903,2024-11-19 00:00:00
Base,1732060800,WETH,27022.85095,2024-11-20 00:00:00
Base,1732147200,WETH,27080.67174,2024-11-21 00:00:00
Base,1732233600,WETH,27239.5956,2024-11-22 00:00:00
Base,1732320000,WETH,26968.81921,2024-11-23 00:00:00
Base,1732406400,WETH,27204.0247,2024-11-24 00:00:00
Base,1732492800,WETH,27552.88937,2024-11-25 00:00:00
Base,1732579200,WETH,27510.77314,2024-11-26 00:00:00
Base,1732665600,WETH,27526.21412,2024-11-27 00:00:00
Base,1732752000,WETH,27597.12464,2024-11-28 00:00:00
Base,1732838400,WETH,27173.48546,2024-11-29 00:00:00
Base,1732924800,WETH,27092.89014,2024-11-30 00:00:00
Base,1733011200,WETH,27021.4226,2024-12-01 00:00:00
Base,1733097600,WETH,27221.82699,2024-12-02 00:00:00
Base,1733184000,WETH,27275.4372,2024-12-03 00:00:00
Base,1733270400,WETH,27352.41951,2024-12-04 00:00:00
Base,1733356800,WETH,26962.22011,2024-12-05 00:00:00
Base,1733443200,WETH,26707.16794,2024-12-06 00:00:00
Base,1733529600,WETH,24948.31468,2024-12-07 00:00:00
Base,1733616000,WETH,24675.1625,2024-12-08 00:00:00
Base,1733702400,WETH,24076.67946,2024-12-09 00:00:00
Base,1733788800,WETH,23331.40255,2024-12-10 00:00:00
Base,1733875200,WETH,23048.84809,2024-12-11 00:00:00
Base,1733961600,WETH,21156.99826,2024-12-12 00:00:00
Base,1734048000,WETH,20380.0627,2024-12-13 00:00:00
Base,1734134400,WETH,18572.90711,2024-12-14 00:00:00
Base,1734220800,WETH,17577.17256,2024-12-15 00:00:00
Base,1734307200,WETH,18198.53256,2024-12-16 00:00:00
Base,1734393600,WETH,18364.32881,2024-12-17 00:00:00
Base,1734480000,WETH,17250.30472,2024-12-18 00:00:00
Base,1734566400,WETH,17822.1227,2024-12-19 00:00:00
Base,1734652800,WETH,16160.64131,2024-12-20 00:00:00
Base,1734739200,WETH,15687.66898,2024-12-21 00:00:00
Base,1734825600,WETH,15715.63804,2024-12-22 00:00:00
Base,1734912000,WETH,15790.59763,2024-12-23 00:00:00
Base,1734998400,WETH,15242.90534,2024-12-24 00:00:00
Base,1735084800,WETH,15282.46005,2024-12-25 00:00:00
Base,1735168146,WETH,15344.87694,2024-12-25 23:09:06
Base,1725321600,WETH,1005628.40052,2024-09-03 00:00:00
Base,1725408000,WETH,970614.83468,2024-09-04 00:00:00
Base,1725494400,WETH,1071445.80069,2024-09-05 00:00:00
Base,1725580800,WETH,1378160.50952,2024-09-06 00:00:00
Base,1725667200,WETH,1340669.32007,2024-09-07 00:00:00
Base,1725753600,WETH,1370846.46615,2024-09-08 00:00:00
Base,1725840000,WETH,1402073.34748,2024-09-09 00:00:00
Base,1725926400,WETH,1640911.81669,2024-09-10 00:00:00
Base,1726012800,WETH,1671896.62757,2024-09-11 00:00:00
Base,1726099200,WETH,2612935.42205,2024-09-12 00:00:00
Base,1726185600,WETH,7410226.86768,2024-09-13 00:00:00
Base,1726272000,WETH,11117249.64767,2024-09-14 00:00:00
Base,1726358400,WETH,11378770.72212,2024-09-15 00:00:00
Base,1726444800,WETH,12799817.20655,2024-09-16 00:00:00
Base,1726531200,WETH,13253159.52647,2024-09-17 00:00:00
Base,1726617600,WETH,18856578.07771,2024-09-18 00:00:00
Base,1726704000,WETH,23707806.07225,2024-09-19 00:00:00
Base,1726790400,WETH,28351642.17024,2024-09-20 00:00:00
Base,1726876800,WETH,29562505.03076,2024-09-21 00:00:00
Base,1726963200,WETH,30038497.21683,2024-09-22 00:00:00
Base,1727049600,WETH,30087018.06591,2024-09-23 00:00:00
Base,1727136000,WETH,31083856.95839,2024-09-24 00:00:00
Base,1727222400,WETH,31437280.47873,2024-09-25 00:00:00
Base,1727308800,WETH,31847058.28197,2024-09-26 00:00:00
Base,1727395200,WETH,37024773.11203,2024-09-27 00:00:00
Base,1727481600,WETH,40456439.22184,2024-09-28 00:00:00
Base,1727568000,WETH,40994198.94521,2024-09-29 00:00:00
Base,1727654400,WETH,45354012.41769,2024-09-30 00:00:00
Base,1727740800,WETH,45267690.4775,2024-10-01 00:00:00
Base,1727827200,WETH,52681402.7339,2024-10-02 00:00:00
Base,1727913600,WETH,50508250.00227,2024-10-03 00:00:00
Base,1728000000,WETH,52807692.86982,2024-10-04 00:00:00
Base,1728086400,WETH,55645703.84012,2024-10-05 00:00:00
Base,1728172800,WETH,57967144.22982,2024-10-06 00:00:00
Base,1728259200,WETH,58737817.2658,2024-10-07 00:00:00
Base,1728345600,WETH,63502040.43714,2024-10-08 00:00:00
Base,1728432000,WETH,65874328.98664,2024-10-09 00:00:00
Base,1728518400,WETH,65211819.89287,2024-10-10 00:00:00
Base,1728604800,WETH,67728398.80998,2024-10-11 00:00:00
Base,1728691200,WETH,72716395.15017,2024-10-12 00:00:00
Base,1728777600,WETH,74007559.07509,2024-10-13 00:00:00
Base,1728864000,WETH,75675557.20844,2024-10-14 00:00:00
Base,1728950400,WETH,83583996.11353,2024-10-15 00:00:00
Base,1729036800,WETH,83122584.98269,2024-10-16 00:00:00
Base,1729123200,WETH,83554339.87326,2024-10-17 00:00:00
Base,1729209600,WETH,88636503.72422,2024-10-18 00:00:00
Base,1729296000,WETH,93488697.71776,2024-10-19 00:00:00
Base,1729382400,WETH,92761457.06017,2024-10-20 00:00:00
Base,1729468800,WETH,97214251.14375,2024-10-21 00:00:00
Base,1729555200,WETH,98463273.0641,2024-10-22 00:00:00
Base,1729641600,WETH,98742657.75451,2024-10-23 00:00:00
Base,1729728000,WETH,94546345.36922,2024-10-24 00:00:00
Base,1729814400,WETH,96514714.65799,2024-10-25 00:00:00
Base,1729900800,WETH,94068059.92728,2024-10-26 00:00:00
Base,1729987200,WETH,94377065.04522,2024-10-27 00:00:00
Base,1730073600,WETH,95749012.94252,2024-10-28 00:00:00
Base,1730160000,WETH,94182391.71751,2024-10-29 00:00:00
Base,1730246400,WETH,93244197.78571,2024-10-30 00:00:00
Base,1730332800,WETH,90487888.17053,2024-10-31 00:00:00
Base,1730419200,WETH,86485626.30501,2024-11-01 00:00:00
Base,1730505600,WETH,85511921.47971,2024-11-02 00:00:00
Base,1730592000,WETH,86039886.53204,2024-11-03 00:00:00
Base,1730678400,WETH,85125902.6356,2024-11-04 00:00:00
Base,1730764800,WETH,83518666.2551,2024-11-05 00:00:00
Base,1730851200,WETH,85174101.62686,2024-11-06 00:00:00
Base,1730937600,WETH,95526763.70777,2024-11-07 00:00:00
Base,1731024000,WETH,101827532.90407,2024-11-08 00:00:00
Base,1731110400,WETH,99149444.52335,2024-11-09 00:00:00
Base,1731196800,WETH,104539407.6549,2024-11-10 00:00:00
Base,1731283200,WETH,90119861.39652,2024-11-11 00:00:00
Base,1731369600,WETH,94711792.09291,2024-11-12 00:00:00
Base,1731456000,WETH,94861711.19186,2024-11-13 00:00:00
Base,1731542400,WETH,92018784.8955,2024-11-14 00:00:00
Base,1731628800,WETH,90480167.17308,2024-11-15 00:00:00
Base,1731715200,WETH,91791207.73145,2024-11-16 00:00:00
Base,1731801600,WETH,93932385.31967,2024-11-17 00:00:00
Base,1731888000,WETH,92080038.4513,2024-11-18 00:00:00
Base,1731974400,WETH,86155955.5676,2024-11-19 00:00:00
Base,1732060800,WETH,84139159.39359,2024-11-20 00:00:00
Base,1732147200,WETH,83197510.52487,2024-11-21 00:00:00
Base,1732233600,WETH,91765022.06034,2024-11-22 00:00:00
Base,1732320000,WETH,89766254.12375,2024-11-23 00:00:00
Base,1732406400,WETH,92714036.59067,2024-11-24 00:00:00
Base,1732492800,WETH,92428922.66521,2024-11-25 00:00:00
Base,1732579200,WETH,93896469.58737,2024-11-26 00:00:00
Base,1732665600,WETH,91629812.07259,2024-11-27 00:00:00
Base,1732752000,WETH,101383004.85055,2024-11-28 00:00:00
Base,1732838400,WETH,97596833.83638,2024-11-29 00:00:00
Base,1732924800,WETH,97462879.28218,2024-11-30 00:00:00
Base,1733011200,WETH,100759912.51091,2024-12-01 00:00:00
Base,1733097600,WETH,101421449.70435,2024-12-02 00:00:00
Base,1733184000,WETH,98864731.7151,2024-12-03 00:00:00
Base,1733270400,WETH,99054052.02726,2024-12-04 00:00:00
Base,1733356800,WETH,103475608.35021,2024-12-05 00:00:00
Base,1733443200,WETH,101193726.39951,2024-12-06 00:00:00
Base,1733529600,WETH,99935713.59407,2024-12-07 00:00:00
Base,1733616000,WETH,98792194.85049,2024-12-08 00:00:00
Base,1733702400,WETH,96427101.25405,2024-12-09 00:00:00
Base,1733788800,WETH,86581901.62218,2024-12-10 00:00:00
Base,1733875200,WETH,84002218.33635,2024-12-11 00:00:00
Base,1733961600,WETH,81221504.7426,2024-12-12 00:00:00
Base,1734048000,WETH,78862079.21372,2024-12-13 00:00:00
Base,1734134400,WETH,72503057.50303,2024-12-14 00:00:00
Base,1734220800,WETH,67970750.52731,2024-12-15 00:00:00
Base,1734307200,WETH,70697295.31127,2024-12-16 00:00:00
Base,1734393600,WETH,73228495.70504,2024-12-17 00:00:00
Base,1734480000,WETH,66740738.96599,2024-12-18 00:00:00
Base,1734566400,WETH,65111521.30372,2024-12-19 00:00:00
Base,1734652800,WETH,55191175.75959,2024-12-20 00:00:00
Base,1734739200,WETH,54319651.9803,2024-12-21 00:00:00
Base,1734825600,WETH,52135371.94444,2024-12-22 00:00:00
Base,1734912000,WETH,51773106.16546,2024-12-23 00:00:00
Base,1734998400,WETH,52459373.28895,2024-12-24 00:00:00
Base,1735084800,WETH,53478982.22643,2024-12-25 00:00:00
Base,1735168146,WETH,53144833.00083,2024-12-25 23:09:06
Ethereum,1619586000,DAI,1268018.14626,2021-04-28 05:00:00
Ethereum,1619586000,USDC,1817018.52034,2021-04-28 05:00:00
Ethereum,1619586000,USDT,4205940.15534,2021-04-28 05:00:00
Ethereum,1619672400,DAI,1262864.36171,2021-04-29 05:00:00
Ethereum,1619672400,USDC,1819817.08776,2021-04-29 05:00:00
Ethereum,1619672400,USDT,4221896.26296,2021-04-29 05:00:00
Ethereum,1619758800,DAI,1253316.4574,2021-04-30 05:00:00
Ethereum,1619758800,USDC,1811340.59565,2021-04-30 05:00:00
Ethereum,1619758800,USDT,4241648.6451,2021-04-30 05:00:00
Ethereum,1619845200,DAI,1263113.47895,2021-05-01 05:00:00
Ethereum,1619845200,USDC,1815260.8133,2021-05-01 05:00:00
Ethereum,1619845200,USDT,4228746.274,2021-05-01 05:00:00
Ethereum,1619931600,DAI,1261053.2366,2021-05-02 05:00:00
Ethereum,1619931600,USDC,2084707.70151,2021-05-02 05:00:00
Ethereum,1619931600,USDT,4236284.16728,2021-05-02 05:00:00
Ethereum,1620018000,DAI,1256922.87714,2021-05-03 05:00:00
Ethereum,1620018000,USDC,2088853.5804,2021-05-03 05:00:00
Ethereum,1620018000,USDT,4237436.54375,2021-05-03 05:00:00
Ethereum,1620104400,DAI,1666900.89541,2021-05-04 05:00:00
Ethereum,1620104400,USDC,2081557.44873,2021-05-04 05:00:00
Ethereum,1620104400,USDT,4241055.73854,2021-05-04 05:00:00
Ethereum,1620190800,DAI,1735346.20541,2021-05-05 05:00:00
Ethereum,1620190800,USDC,2044534.73916,2021-05-05 05:00:00
Ethereum,1620190800,USDT,4146025.46517,2021-05-05 05:00:00
Ethereum,1620277200,DAI,1738653.45746,2021-05-06 05:00:00
Ethereum,1620277200,USDC,2050332.53379,2021-05-06 05:00:00
Ethereum,1620277200,USDT,4143339.78269,2021-05-06 05:00:00
Ethereum,1620363600,DAI,1746994.43836,2021-05-07 05:00:00
Ethereum,1620363600,USDC,2051404.99735,2021-05-07 05:00:00
Ethereum,1620363600,USDT,4138144.85809,2021-05-07 05:00:00
Ethereum,1620450000,DAI,1739419.95429,2021-05-08 05:00:00
Ethereum,1620450000,USDC,2072186.46403,2021-05-08 05:00:00
Ethereum,1620450000,USDT,4126256.29496,2021-05-08 05:00:00
Ethereum,1620536400,DAI,1720412.86332,2021-05-09 05:00:00
Ethereum,1620536400,USDC,2057692.20197,2021-05-09 05:00:00
Ethereum,1620536400,USDT,4097542.00089,2021-05-09 05:00:00
Ethereum,1620622800,DAI,1720255.49959,2021-05-10 05:00:00
Ethereum,1620622800,USDC,2057726.9302,2021-05-10 05:00:00
Ethereum,1620622800,USDT,4098950.54664,2021-05-10 05:00:00
Ethereum,1620709200,DAI,1965381.84271,2021-05-11 05:00:00
Ethereum,1620709200,USDC,2440349.78003,2021-05-11 05:00:00
Ethereum,1620709200,USDT,4094729.19072,2021-05-11 05:00:00
Ethereum,1620795600,DAI,1963692.34571,2021-05-12 05:00:00
Ethereum,1620795600,USDC,2452266.12787,2021-05-12 05:00:00
Ethereum,1620795600,USDT,4086205.77646,2021-05-12 05:00:00
Ethereum,1620882000,DAI,1954977.23133,2021-05-13 05:00:00
Ethereum,1620882000,USDC,4959428.59219,2021-05-13 05:00:00
Ethereum,1620882000,USDT,11591510.1372,2021-05-13 05:00:00
Ethereum,1620968400,DAI,1938196.53838,2021-05-14 05:00:00
Ethereum,1620968400,USDC,4969832.75131,2021-05-14 05:00:00
Ethereum,1620968400,USDT,11625572.56303,2021-05-14 05:00:00
Ethereum,1621054800,DAI,1976138.17362,2021-05-15 05:00:00
Ethereum,1621054800,USDC,4932955.00753,2021-05-15 05:00:00
Ethereum,1621054800,USDT,11554757.99724,2021-05-15 05:00:00
Ethereum,1621141200,DAI,1966334.89503,2021-05-16 05:00:00
Ethereum,1621141200,USDC,4942448.86504,2021-05-16 05:00:00
Ethereum,1621141200,USDT,11616744.25074,2021-05-16 05:00:00
Ethereum,1621227600,DAI,1936937.89842,2021-05-17 05:00:00
Ethereum,1621227600,USDC,4888719.68961,2021-05-17 05:00:00
Ethereum,1621227600,USDT,11555566.50988,2021-05-17 05:00:00
Ethereum,1621314000,DAI,1931811.98239,2021-05-18 05:00:00
Ethereum,1621314000,USDC,5245203.37882,2021-05-18 05:00:00
Ethereum,1621314000,USDT,11417520.86673,2021-05-18 05:00:00
Ethereum,1621400400,DAI,1844346.23323,2021-05-19 05:00:00
Ethereum,1621400400,USDC,5095864.10825,2021-05-19 05:00:00
Ethereum,1621400400,USDT,11768217.07955,2021-05-19 05:00:00
Ethereum,1621486800,DAI,1730655.44108,2021-05-20 05:00:00
Ethereum,1621486800,USDC,4997825.67888,2021-05-20 05:00:00
Ethereum,1621486800,USDT,11346418.51129,2021-05-20 05:00:00
Ethereum,1621573200,DAI,1745446.1594,2021-05-21 05:00:00
Ethereum,1621573200,USDC,5030633.37639,2021-05-21 05:00:00
Ethereum,1621573200,USDT,11312330.39396,2021-05-21 05:00:00
Ethereum,1621659600,DAI,1738844.50047,2021-05-22 05:00:00
Ethereum,1621659600,USDC,5168573.83185,2021-05-22 05:00:00
Ethereum,1621659600,USDT,11397322.6249,2021-05-22 05:00:00
Ethereum,1621746000,DAI,1733505.87053,2021-05-23 05:00:00
Ethereum,1621746000,USDC,5162455.76024,2021-05-23 05:00:00
Ethereum,1621746000,USDT,11418765.13538,2021-05-23 05:00:00
Ethereum,1621832400,DAI,1767350.0551,2021-05-24 05:00:00
Ethereum,1621832400,USDC,5147105.56045,2021-05-24 05:00:00
Ethereum,1621832400,USDT,11462072.85047,2021-05-24 05:00:00
Ethereum,1621918800,DAI,1775933.71131,2021-05-25 05:00:00
Ethereum,1621918800,USDC,5170770.80763,2021-05-25 05:00:00
Ethereum,1621918800,USDT,11431190.17646,2021-05-25 05:00:00
Ethereum,1622005200,DAI,1739699.04616,2021-05-26 05:00:00
Ethereum,1622005200,USDC,5068170.34054,2021-05-26 05:00:00
Ethereum,1622005200,USDT,11214866.79776,2021-05-26 05:00:00
Ethereum,1622091600,DAI,1741931.33562,2021-05-27 05:00:00
Ethereum,1622091600,USDC,5144630.05863,2021-05-27 05:00:00
Ethereum,1622091600,USDT,11315321.17119,2021-05-27 05:00:00
Ethereum,1622178000,DAI,1774680.20223,2021-05-28 05:00:00
Ethereum,1622178000,USDC,5097698.10017,2021-05-28 05:00:00
Ethereum,1622178000,USDT,11381475.95854,2021-05-28 05:00:00
Ethereum,1622264400,DAI,1772955.13351,2021-05-29 05:00:00
Ethereum,1622264400,USDC,5086754.11827,2021-05-29 05:00:00
Ethereum,1622264400,USDT,11396454.2488,2021-05-29 05:00:00
Ethereum,1622350800,DAI,1767751.36755,2021-05-30 05:00:00
Ethereum,1622350800,USDC,4977355.44279,2021-05-30 05:00:00
Ethereum,1622350800,USDT,11516231.99579,2021-05-30 05:00:00
Ethereum,1622437200,DAI,1763948.3244,2021-05-31 05:00:00
Ethereum,1622437200,USDC,5038331.23628,2021-05-31 05:00:00
Ethereum,1622437200,USDT,11621897.71772,2021-05-31 05:00:00
Ethereum,1622523600,DAI,1759176.62274,2021-06-01 05:00:00
Ethereum,1622523600,USDC,5068990.54119,2021-06-01 05:00:00
Ethereum,1622523600,USDT,11601099.3608,2021-06-01 05:00:00
Ethereum,1622610000,DAI,1755771.12523,2021-06-02 05:00:00
Ethereum,1622610000,USDC,5059618.52357,2021-06-02 05:00:00
Ethereum,1622610000,USDT,11615493.72049,2021-06-02 05:00:00
Ethereum,1622696400,DAI,1771698.74915,2021-06-03 05:00:00
Ethereum,1622696400,USDC,5052497.00956,2021-06-03 05:00:00
Ethereum,1622696400,USDT,11617884.79909,2021-06-03 05:00:00
Ethereum,1622782800,DAI,1777465.44172,2021-06-04 05:00:00
Ethereum,1622782800,USDC,5064593.54398,2021-06-04 05:00:00
Ethereum,1622782800,USDT,11707101.14023,2021-06-04 05:00:00
Ethereum,1622869200,DAI,1790411.84602,2021-06-05 05:00:00
Ethereum,1622869200,USDC,5072152.97207,2021-06-05 05:00:00
Ethereum,1622869200,USDT,11707851.13615,2021-06-05 05:00:00
Ethereum,1622955600,DAI,1787081.58178,2021-06-06 05:00:00
Ethereum,1622955600,USDC,5073978.26473,2021-06-06 05:00:00
Ethereum,1622955600,USDT,11711938.04168,2021-06-06 05:00:00
Ethereum,1623042000,DAI,1785830.25542,2021-06-07 05:00:00
Ethereum,1623042000,USDC,5072532.31894,2021-06-07 05:00:00
Ethereum,1623042000,USDT,11716015.53367,2021-06-07 05:00:00
Ethereum,1623128400,DAI,1757094.07257,2021-06-08 05:00:00
Ethereum,1623128400,USDC,5003859.03633,2021-06-08 05:00:00
Ethereum,1623128400,USDT,11602517.88517,2021-06-08 05:00:00
Ethereum,1623214800,DAI,1766926.03914,2021-06-09 05:00:00
Ethereum,1623214800,USDC,5012295.07855,2021-06-09 05:00:00
Ethereum,1623214800,USDT,11604624.97936,2021-06-09 05:00:00
Ethereum,1623301200,DAI,1927014.40991,2021-06-10 05:00:00
Ethereum,1623301200,USDC,5053825.7935,2021-06-10 05:00:00
Ethereum,1623301200,USDT,11589395.13819,2021-06-10 05:00:00
Ethereum,1623387600,DAI,1929185.7488,2021-06-11 05:00:00
Ethereum,1623387600,USDC,5075561.12482,2021-06-11 05:00:00
Ethereum,1623387600,USDT,11601582.53166,2021-06-11 05:00:00
Ethereum,1623474000,DAI,1919099.71928,2021-06-12 05:00:00
Ethereum,1623474000,USDC,5078638.5217,2021-06-12 05:00:00
Ethereum,1623474000,USDT,11609716.49374,2021-06-12 05:00:00
Ethereum,1623560400,DAI,1923512.90394,2021-06-13 05:00:00
Ethereum,1623560400,USDC,5068008.48589,2021-06-13 05:00:00
Ethereum,1623560400,USDT,11617113.58281,2021-06-13 05:00:00
Ethereum,1623646800,DAI,1926946.5705,2021-06-14 05:00:00
Ethereum,1623646800,USDC,5057106.00503,2021-06-14 05:00:00
Ethereum,1623646800,USDT,11666946.83324,2021-06-14 05:00:00
Ethereum,1623733200,DAI,1896711.68651,2021-06-15 05:00:00
Ethereum,1623733200,USDC,5004759.85514,2021-06-15 05:00:00
Ethereum,1623733200,USDT,11545841.57688,2021-06-15 05:00:00
Ethereum,1623819600,DAI,1895523.80117,2021-06-16 05:00:00
Ethereum,1623819600,USDC,5008545.27108,2021-06-16 05:00:00
Ethereum,1623819600,USDT,11556170.57699,2021-06-16 05:00:00
Ethereum,1623906000,DAI,1910006.73106,2021-06-17 05:00:00
Ethereum,1623906000,USDC,4999664.18568,2021-06-17 05:00:00
Ethereum,1623906000,USDT,11581075.50299,2021-06-17 05:00:00
Ethereum,1623992400,DAI,1907870.82668,2021-06-18 05:00:00
Ethereum,1623992400,USDC,5132605.67436,2021-06-18 05:00:00
Ethereum,1623992400,USDT,11578203.18082,2021-06-18 05:00:00
Ethereum,1624078800,DAI,1903894.40731,2021-06-19 05:00:00
Ethereum,1624078800,USDC,5121048.84434,2021-06-19 05:00:00
Ethereum,1624078800,USDT,11603848.67671,2021-06-19 05:00:00
Ethereum,1624165200,DAI,1906069.30407,2021-06-20 05:00:00
Ethereum,1624165200,USDC,5124720.84101,2021-06-20 05:00:00
Ethereum,1624165200,USDT,11650460.22841,2021-06-20 05:00:00
Ethereum,1624251600,DAI,1904084.04341,2021-06-21 05:00:00
Ethereum,1624251600,USDC,5667184.8671,2021-06-21 05:00:00
Ethereum,1624251600,USDT,11655181.40679,2021-06-21 05:00:00
Ethereum,1624338000,DAI,1912818.31424,2021-06-22 05:00:00
Ethereum,1624338000,USDC,5656849.89424,2021-06-22 05:00:00
Ethereum,1624338000,USDT,11715698.34994,2021-06-22 05:00:00
Ethereum,1624424400,DAI,1900959.57728,2021-06-23 05:00:00
Ethereum,1624424400,USDC,5658911.80749,2021-06-23 05:00:00
Ethereum,1624424400,USDT,11733388.42241,2021-06-23 05:00:00
Ethereum,1624510800,DAI,1956686.99975,2021-06-24 05:00:00
Ethereum,1624510800,USDC,5662611.24366,2021-06-24 05:00:00
Ethereum,1624510800,USDT,11727444.57397,2021-06-24 05:00:00
Ethereum,1624597200,DAI,1955754.01237,2021-06-25 05:00:00
Ethereum,1624597200,USDC,5661438.23053,2021-06-25 05:00:00
Ethereum,1624597200,USDT,11730705.14185,2021-06-25 05:00:00
Ethereum,1624683600,DAI,1954003.45393,2021-06-26 05:00:00
Ethereum,1624683600,USDC,5656695.76063,2021-06-26 05:00:00
Ethereum,1624683600,USDT,11737755.78922,2021-06-26 05:00:00
Ethereum,1624770000,DAI,1951928.85669,2021-06-27 05:00:00
Ethereum,1624770000,USDC,5653745.91268,2021-06-27 05:00:00
Ethereum,1624770000,USDT,11732621.05606,2021-06-27 05:00:00
Ethereum,1624856400,DAI,1944136.25988,2021-06-28 05:00:00
Ethereum,1624856400,USDC,5645353.20688,2021-06-28 05:00:00
Ethereum,1624856400,USDT,11730995.6339,2021-06-28 05:00:00
Ethereum,1624942800,DAI,1945999.08814,2021-06-29 05:00:00
Ethereum,1624942800,USDC,5641853.39356,2021-06-29 05:00:00
Ethereum,1624942800,USDT,11729785.56743,2021-06-29 05:00:00
Ethereum,1625029200,DAI,1944081.48083,2021-06-30 05:00:00
Ethereum,1625029200,USDC,5636421.38418,2021-06-30 05:00:00
Ethereum,1625029200,USDT,11719035.32428,2021-06-30 05:00:00
