date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Gas Fees,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL-resolv,forecasted_TVL_opchain-resolv
2024-10-07 00:00:00,0.0,0.0,0.000697531216726302,-4.018034297939202e-06,0.0,0.0,16487991.81673217,15118637.724488933
2024-10-08 00:00:00,0.0,0.0,0.0005152325169244018,-2.9305451546598957e-06,0.0,0.0,15080244.625905173,15083505.732917413
2024-10-09 00:00:00,0.0,0.0,0.0007710167818754159,-3.1420689978300453e-06,0.0,0.0,15633265.627212858,15386286.032419978
2024-10-10 00:00:00,0.0,0.010769989069977714,0.0,1.255072802547382e-09,0.0,0.0,15860421.362629438,15654528.083940405
2024-10-11 00:00:00,0.0,0.014414162185471636,0.0,7.568721224434205e-10,0.0,0.0,16176735.76188803,15795135.672254363
2024-10-12 00:00:00,0.0,0.017559565175909262,0.0,1.1305333630741761e-09,0.0,0.0,15788476.51949176,14846945.681975873
2024-10-13 00:00:00,0.0,0.007277539302668378,0.0,1.4759066873355998e-09,0.0,0.0,15427569.667684669,14721158.357711999
2024-10-14 00:00:00,0.0,0.0151516746317584,0.0,3.35849732530968e-10,0.0,0.0,15053475.300286645,13969241.868250528
2024-10-15 00:00:00,0.0,0.01375581379625748,0.0,1.3530254334251586e-09,0.0,0.0,15964113.263227925,16829380.068099633
2024-10-16 00:00:00,0.023382216583542975,0.008828700612889533,0.012830506742230128,-3.1955733604783507e-06,0.0,0.0,14948976.264598798,13830823.883730806
2024-10-17 00:00:00,0.016864279820811373,0.0092703478866579,0.0114662000108992,-3.7490973945028486e-06,0.0,0.0,15678082.412906837,14570872.339351304
2024-10-18 00:00:00,0.018583672032021565,0.007337713066222752,0.00909941559650914,-4.3126010337972035e-06,0.0,0.0,16385067.898109786,16010019.470624154
2024-10-19 00:00:00,0.014611655316512217,0.008725994083072881,0.0,1.3102960235386346e-09,0.0,0.0,15882989.101559723,14376046.20329986
2024-10-20 00:00:00,0.023643591778595215,0.011233663152992337,0.0,9.643256861804513e-10,0.0,0.0,17301631.465793926,14589452.724553673
2024-10-21 00:00:00,0.01785813843018234,0.01009330035231013,0.0,1.1664784456869798e-09,0.0,0.0,15719481.014852276,15478650.685849125
2024-10-22 00:00:00,0.009924798575936573,0.01725918081143236,0.0,-2.6410597819235633e-06,0.0,0.0,15849522.583721336,14626850.416532496
2024-10-23 00:00:00,0.02271829332540345,0.019877187766266388,0.0,-4.154257129526029e-06,0.0,0.0,15548478.08962751,15090161.92034184
2024-10-24 00:00:00,0.024254487357512934,0.021921864169953127,0.0,-4.598356880189889e-06,0.0,0.0,14604021.73243952,16502558.182997458
2024-10-25 00:00:00,0.010781170290886113,0.013714172167772013,0.0,0.0,0.0,0.0,15821556.790426996,15246838.761424417
2024-10-26 00:00:00,0.011708640043506392,0.007488601137213061,0.0,0.0,0.0,0.0,13637138.52120919,15872779.253583457
2024-10-27 00:00:00,0.009862424729595656,0.012485912641376896,0.0,0.0,0.0,0.0,14303966.095113594,15118670.327227015
2024-10-28 00:00:00,0.0,0.00999596038752854,0.0,-4.904532893269964e-06,0.0,0.0,14760486.177082412,15014849.523667892
2024-10-29 00:00:00,0.0,0.01193031955248544,0.0,-5.099657584310439e-06,0.0,0.0,14306629.937930679,14501527.849724514
2024-10-30 00:00:00,0.0,0.010182803073342446,0.0,-5.052343431755974e-06,0.0,0.0,14592537.027388392,16142247.350985352
2024-10-31 00:00:00,0.009718485656314845,0.010079289635294735,0.011925670531441364,-1.2681392613860376e-09,0.0,0.0,15381469.435090413,14296962.898937507
2024-11-01 00:00:00,0.018998066933373685,0.009008245760610014,0.012724050202429022,-3.6404346410211617e-20,0.0,0.0,14987112.487742497,15595235.53872114
2024-11-02 00:00:00,0.00973635182127383,0.0070375327665087375,0.012609411530597074,-4.2460441342398275e-31,0.0,0.0,12757652.222190076,15479643.225790305
2024-11-03 00:00:00,0.008546962690716685,0.011177710816895314,0.011530060496909389,6.295125729027929e-10,0.0,0.0,12061491.013236824,15087189.385401232
2024-11-04 00:00:00,0.013793987988289251,0.010148817163315688,0.011861296574158561,8.645186588704555e-10,0.0,0.0,12523817.008380895,14901734.527341614
2024-11-05 00:00:00,0.015122975116517282,0.007762714595379184,0.006908420280933008,6.476012649911121e-10,0.0,0.0,12918562.096606001,15361267.462871246
2024-11-06 00:00:00,0.009645728537479274,0.007499649507149579,0.010274054559300192,8.764033261441679e-10,0.0,0.0,13995174.979789052,14908027.995846197
2024-11-07 00:00:00,0.012370284914612593,0.010431848641522837,0.013236057867767487,1.0165000198428901e-09,0.0,0.0,12506045.393340686,15328691.842389086
2024-11-08 00:00:00,0.010432194535629795,0.006460197562213531,0.009345443325693219,6.316972908170778e-10,0.0,0.0,14907899.26391129,16575270.34983887
2024-11-09 00:00:00,0.016190373742025074,0.007653527981537343,0.006372556615248762,-6.290187703674866e-06,0.0,0.0,15371038.201384492,14716361.880537175
2024-11-10 00:00:00,0.01871086141226265,0.009518571640262735,0.009744670226965874,-5.0162445940670606e-06,0.0,0.0,15026402.068385063,15833653.173375053
2024-11-11 00:00:00,0.020122975596989636,0.00973475386485414,0.005694296830298726,-3.588837705589326e-06,0.0,0.0,15256064.391366314,14487228.276820203
2024-11-12 00:00:00,0.006791021041048895,0.006523756207577982,0.015493420770785424,5.823844599297496e-10,0.0,0.0,15412987.664619794,15197251.228985177
2024-11-13 00:00:00,0.010812501430176492,0.008193019363827698,0.010980839221448048,8.041516985471981e-10,0.0,0.0,15702359.836897291,15665793.438361013
2024-11-14 00:00:00,0.01613305402206318,0.012197214251279334,0.013176941072080213,1.550086639160394e-09,0.0,0.0,15090343.756402513,15344153.464925364
2024-11-15 00:00:00,0.010426395818649589,0.01617515458697537,0.006953399209713474,1.963855398710193e-09,0.0,0.0,14963501.509937473,15535704.315251803
2024-11-16 00:00:00,0.013095794939662172,0.029534524647310344,0.013147796429607762,1.8084968030900243e-09,0.0,0.0,13950071.891995076,14969844.352170948
2024-11-17 00:00:00,0.009984797325343915,0.012533385008522373,0.007550228646362202,1.2035349712411707e-09,0.0,0.0,14617116.700278727,15689091.016736997
2024-11-18 00:00:00,0.010212567386059234,0.00927839765569928,0.008266651962720032,-4.083193075434484e-06,0.0,0.0,15152682.89112434,15478868.590476675
2024-11-19 00:00:00,0.007006881310620261,0.007194499633411282,0.0029644631089993496,-3.502650538048591e-06,0.0,0.0,14265641.920397531,16171967.335954169
2024-11-20 00:00:00,0.008960706430929213,0.008486251259944861,0.006577476214053964,-4.7075213858485705e-06,0.0,0.0,15231049.084289415,14868988.005440237
2024-11-21 00:00:00,0.008498792429736165,0.008275916421226766,0.0,1.093682106572538e-09,0.0,0.0,14834952.919403737,14246990.583560044
2024-11-22 00:00:00,0.015582512823422271,0.010137586961289495,0.0,9.83054979150594e-10,0.0,0.0,14322664.82427795,14559559.432939986
2024-11-23 00:00:00,0.007282599457083941,0.007048381221795358,0.0,7.227203499852797e-10,0.0,0.0,15681699.18308462,15052809.364857467
2024-11-24 00:00:00,0.009576465668968132,0.006287277410346389,0.006347545093640372,1.075681931640085e-09,0.0,0.0,16136802.295646096,15518277.6532518
2024-11-25 00:00:00,0.010117960579650226,0.00901971958861776,0.0035655173399564005,1.1466574710672536e-09,0.0,0.0,15934369.171115996,15231269.25915374
2024-11-26 00:00:00,0.013119560577346801,0.011663292908385485,0.0029499966849208287,9.453877157268815e-10,0.0,0.0,15968846.970956214,15927324.119512971
2024-11-27 00:00:00,0.011961247098606085,0.010779497345993773,0.007018865386225364,0.0,0.0,0.0,15199664.641717391,15042955.814844739
2024-11-28 00:00:00,0.010924667922625085,0.0013975431214512187,0.007382833576906196,0.0,0.0,0.0,15707538.162541699,14889538.606343223
2024-11-29 00:00:00,0.010407315674246182,0.00965474699076861,0.004898926875017286,0.0,0.0,0.0,15551422.757929692,15927825.498413546
2024-11-30 00:00:00,0.010454463779092203,0.009031276130714833,0.0037518905104871833,0.0,0.0,0.0,16147933.99401357,14189120.557255976
2024-12-01 00:00:00,0.011200097813250664,0.008550988282944138,0.005221607627887939,0.0,0.0,0.0,17118155.806062154,15602315.052953243
2024-12-02 00:00:00,0.010316166849613775,0.014869169702414716,0.004703609291118198,0.0,0.0,0.0,15918411.274037791,15487337.63757961
2024-12-03 00:00:00,0.010800930881988007,0.008421614047217993,0.004046069649736996,9.553185654444111e-10,0.0,0.0,15230966.691302639,15219379.901276974
2024-12-04 00:00:00,0.009249782303805259,0.0053448350832409,0.0022960242244805477,1.0346982821755468e-09,0.0,0.0,16450315.849267567,16338901.716843687
2024-12-05 00:00:00,0.013024664224558181,0.009140460384212184,0.0051227514048073535,1.3707919898507735e-09,0.0,0.0,15340239.95613058,15022505.331687482
2024-12-06 00:00:00,0.012575231517818156,0.006293822251138998,0.014255835203446192,6.397007231922556e-10,0.0,0.0,15978675.08079162,14974787.19924935
2024-12-07 00:00:00,0.010617232420239441,0.011390890374840304,0.013627211975772368,0.0,0.0,0.0,15440303.557671435,14930276.105494907
2024-12-08 00:00:00,0.0077719667121928454,0.008789326161002867,0.011438466203527993,0.0,0.0,0.0,15501072.234654205,14449449.174747797
2024-12-09 00:00:00,0.0045718912631734256,0.005471681985292659,0.00382067172275562,-3.42008082976297e-06,0.0,0.0,14964822.537246294,15433658.898710864
2024-12-10 00:00:00,0.009960253467301252,0.005144410602485662,0.003917554739546752,-7.09927741506049e-06,0.0,0.0,15283446.53989416,15503912.235736651
2024-12-11 00:00:00,0.011491165923811813,0.004230886615478883,0.007226489216455872,-3.4727834457994123e-06,0.0,0.0,16668785.53667568,13923247.88646098
2024-12-12 00:00:00,0.014416622344416373,0.013311631186612225,0.005147093143805804,-6.97429988056925e-06,0.0,0.0,17030312.66190215,13074481.078242172
2024-12-13 00:00:00,0.0171056049416614,0.015820933586237526,0.0060784743301802845,-3.900603541606364e-06,0.0,0.0,16306266.260990202,14189331.936350226
2024-12-14 00:00:00,0.016332368025192275,0.012104820663628389,0.006597910059035738,-4.007582128733055e-06,0.0,0.0,16343974.009998588,14504347.85943961
2024-12-15 00:00:00,0.011373700127151042,0.006658063230035725,0.012854375903239365,1.160551909212756e-09,0.0,0.0,16718097.686534248,15178974.223009376
2024-12-16 00:00:00,0.010573089066705324,0.0076176163879499385,0.007315109605098056,8.81137924139568e-10,0.0,0.0,15926867.745133733,14801856.033845859
2024-12-17 00:00:00,0.011654443086335252,0.007125751604773555,0.01123197452635953,1.0506053326841168e-09,0.0,0.0,15155607.815118317,15940355.548486367
2024-12-18 00:00:00,0.008220264071662023,0.005464559657059078,0.006289610195460601,-4.148935701666495e-06,0.0,0.0,14291186.747317437,15238225.332389638
2024-12-19 00:00:00,0.0,0.008652728251292534,0.008304621742721655,-4.515758072908871e-06,0.0,0.0,15376603.28000387,14247909.861366425
2024-12-20 00:00:00,0.0,0.007278035411681781,0.005256149303589655,-3.3021381736429132e-06,0.0,0.0,13584532.85754366,16163633.795922454
2024-12-21 00:00:00,0.008739565228865995,0.0055606725026888645,0.012288509839801134,0.0,0.0,0.0,13653154.270206312,15787692.889590068
2024-12-22 00:00:00,0.010359898928325258,0.009331596288578898,0.01218439283001686,0.0,0.0,0.0,13945421.668146377,14377326.158723168
2024-12-23 00:00:00,0.015354719002944689,0.006653791444432873,0.010998864374776754,0.0,0.0,0.0,14341131.141629431,14833050.392198453
2024-12-24 00:00:00,0.021868511374073495,0.007630843934082793,0.014971898928143853,-3.871300110661435e-06,0.0,0.0,14182811.816135256,16235674.606691029
2024-12-25 00:00:00,0.013264085774505528,0.00863146924619583,0.015977380077880736,-2.857369670404388e-06,0.0,0.0,13769992.061127825,15486724.179627249
2024-12-25 23:13:09,0.016070652036418553,0.009765297094522658,0.007192801032206156,-4.46523843474926e-06,0.0,0.0,13238312.061469957,
2024-12-26 00:00:00,0.007987959230194358,0.013321085483980854,0.01957023568023463,4.4367745342756217e-10,0.0,0.0,,
2024-12-27 00:00:00,0.020903827547301447,0.01013504666294851,0.012221467429241361,7.018151174640115e-10,0.0,0.0,,
2024-12-28 00:00:00,0.012272889736139932,0.009508544617219951,0.015759046833469417,4.2027322659761444e-10,0.0,0.0,,
2024-12-29 00:00:00,0.01131779466320157,0.015784259098805566,0.007023473169813086,-3.3312319941783536e-06,0.0,0.0,,
2024-12-30 00:00:00,0.018023210442291288,0.015585676812948965,0.0071931090196575296,-3.999303086704144e-06,0.0,0.0,,
2024-12-31 00:00:00,0.012539194258657288,0.007763094084493637,0.00598687996026929,-5.180991325965187e-06,0.0,0.0,,
2025-01-01 00:00:00,0.014623544805386343,0.006321634985993116,0.004681382787520478,8.508793992242126e-10,0.0,0.0,,
2025-01-02 00:00:00,0.012710422234142408,0.0059798098512483895,0.0066707435520241805,6.792687840418132e-10,0.0,0.0,,
2025-01-03 00:00:00,0.013851161692011218,0.00788914232016813,0.006227767970167198,7.656054784230003e-10,0.0,0.0,,
2025-01-04 00:00:00,0.015289190742621308,0.00794013689085314,0.006700701645934942,-3.4408372417487043e-06,0.0,0.0,,
2025-01-05 00:00:00,0.008396374060012009,0.007693873522062042,0.003334951833931528,-4.5491029421540855e-06,0.0,0.0,,
2025-01-06 00:00:00,0.014005330008541797,0.010377777968518121,0.004403269291220504,-3.827660704525888e-06,0.0,0.0,,
2025-01-07 00:00:00,0.00840955766907839,0.009018248779964506,0.009943521390159587,1.082110525896814e-09,0.0,0.0,,
2025-01-08 00:00:00,0.010206624483984265,0.010694395034951171,0.008622211376668269,1.3572001221078363e-09,0.0,0.0,,
2025-01-09 00:00:00,0.014579987944881261,0.010815991126874517,0.01298004226317145,9.709226054665352e-10,0.0,0.0,,
2025-01-10 00:00:00,0.009672303843427116,0.006770783961790693,0.009072849120183364,3.8544075293446975e-10,0.0,0.0,,
2025-01-11 00:00:00,0.01075869521530541,0.010488329686465127,0.01032385473536071,3.5495026737435277e-10,0.0,0.0,,
2025-01-12 00:00:00,0.0074653720846937525,0.009426380088242899,0.011717779126726198,5.714247031375224e-10,0.0,0.0,,
2025-01-13 00:00:00,0.013383279711816331,0.0068313047443085,0.007385580993432865,-1.705626640842653e-09,0.0,0.0,,
2025-01-14 00:00:00,0.011583030181958854,0.005895085375068401,0.008084124400595853,-1.1088553048257679e-10,0.0,0.0,,
2025-01-15 00:00:00,0.007125456599916932,0.005138457120415332,0.006395993172589514,-2.1782201546293818e-10,0.0,0.0,,
2025-01-16 00:00:00,0.018752810150787308,0.008133269283084577,0.007751629684657047,6.798294426049349e-10,0.0,0.0,,
2025-01-17 00:00:00,0.016656048890240544,0.005857294870104402,0.006184902855926482,5.830051077176322e-10,0.0,0.0,,
2025-01-18 00:00:00,0.012662946943427681,0.011445757134852002,0.006777872387712904,6.842478569592222e-10,0.0,0.0,,
2025-01-19 00:00:00,0.010523556104650039,0.01079975403492621,0.012706061060606271,-3.713601155819589e-06,0.0,0.0,,
2025-01-20 00:00:00,0.007395198729755402,0.013750799402904065,0.010248633284029831,-1.6432905081698637e-06,0.0,0.0,,
2025-01-21 00:00:00,0.012648366448675582,0.011327867588247454,0.008253731720228297,-3.5547361630483334e-06,0.0,0.0,,
2025-01-22 00:00:00,0.01137197770987257,0.014696936428955452,0.008203527199567047,-3.515721689475292e-06,0.0,0.0,,
2025-01-23 00:00:00,0.009185146756992623,0.02012799165439171,0.00977835317539536,-3.4555650725937853e-06,0.0,0.0,,
2025-01-24 00:00:00,0.013862854546681552,0.019661439027167386,0.00789108540000782,-3.0442808334725987e-06,0.0,0.0,,
2025-01-25 00:00:00,0.013035785928303885,0.00783110968474114,0.01034216967559039,-5.878859313548708e-06,0.0,0.0,,
2025-01-26 00:00:00,0.010032787324797504,0.009514055626465371,0.00753135788007423,-3.5148353650438154e-06,0.0,0.0,,
2025-01-26 03:45:11,0.014329737406794392,0.012161180963579455,0.007561566815856343,-5.618125564286835e-06,0.0,0.0,,
2025-01-27 00:00:00,0.012376358298040761,0.008420195235588207,0.004989473937820726,1.1597174331438707e-09,0.0,0.0,,
2025-01-28 00:00:00,0.009693243314395377,0.00818149206620141,0.009784859148019744,1.165170578785962e-09,0.0,0.0,,
2025-01-29 00:00:00,0.015104376827582845,0.012105833810047956,0.007094458309294501,8.89723776997063e-10,0.0,0.0,,
2025-01-30 00:00:00,0.0067944540563194015,0.01178935685515043,0.009796919769197302,-1.7117959113014682e-09,0.0,0.0,,
2025-01-31 00:00:00,0.01302520204486988,0.012332160140995991,0.008026700897642625,6.942735279287885e-21,0.0,0.0,,
2025-02-01 00:00:00,0.01150935155832173,0.014268809507176856,0.008529053469946153,-6.728500788281903e-20,0.0,0.0,,
2025-02-02 00:00:00,0.01600648096213536,0.01070516996029434,0.0063185597836904655,-4.2193743478756e-06,0.0,0.0,,
2025-02-03 00:00:00,0.007750348135138479,0.009414654367338996,0.005748277379691123,-3.934411164372091e-06,0.0,0.0,,
2025-02-04 00:00:00,0.019468702417528995,0.008450195403891967,0.007124507514565609,-5.400020573666006e-06,0.0,0.0,,
2025-02-05 00:00:00,0.013527744611224331,0.006558953072925847,0.005889267005363523,1.0180443025716006e-09,0.0,0.0,,
2025-02-06 00:00:00,0.008901510368652839,0.0074214053349252835,0.008288882901727341,4.5344980383793276e-10,0.0,0.0,,
2025-02-07 00:00:00,0.01185075575152669,0.004442669267616119,0.007639532308012076,4.373882423484839e-10,0.0,0.0,,
2025-02-08 00:00:00,0.013924100521174909,0.005725371313909835,0.0034509420109866953,-6.512708630206838e-06,0.0,0.0,,
2025-02-09 00:00:00,0.0075618902449598084,0.010469700609700967,0.005404614539670371,-5.812739989016271e-06,0.0,0.0,,
2025-02-10 00:00:00,0.010647027423649919,0.01138961948540927,0.006918831530825965,-3.035917700838258e-06,0.0,0.0,,
