chain,date,token,value,readable_date,protocol
Kroma,1714694400,WEMIX,4296655.78546,2024-05-03 00:00:00,wemix_on_kroma_protocol
Kroma,1714780800,WEMIX,4295303.07502,2024-05-04 00:00:00,wemix_on_kroma_protocol
Kroma,1714867200,WEMIX,4384291.81147,2024-05-05 00:00:00,wemix_on_kroma_protocol
Kroma,1714953600,WEMIX,4387182.60072,2024-05-06 00:00:00,wemix_on_kroma_protocol
Kroma,1715040000,WEMIX,4388309.12437,2024-05-07 00:00:00,wemix_on_kroma_protocol
Kroma,1715126400,WEMIX,4381401.19951,2024-05-08 00:00:00,wemix_on_kroma_protocol
Kroma,1715212800,WEMIX,4323141.3093,2024-05-09 00:00:00,wemix_on_kroma_protocol
Kroma,1715299200,WEMIX,4324184.95672,2024-05-10 00:00:00,wemix_on_kroma_protocol
Kroma,1715385600,WEMIX,4378064.91765,2024-05-11 00:00:00,wemix_on_kroma_protocol
Kroma,1715472000,WEMIX,4381618.18663,2024-05-12 00:00:00,wemix_on_kroma_protocol
Kroma,1715558400,WEMIX,4366043.23293,2024-05-13 00:00:00,wemix_on_kroma_protocol
Kroma,1715644800,WEMIX,4366966.41479,2024-05-14 00:00:00,wemix_on_kroma_protocol
Kroma,1715731200,WEMIX,4333883.99902,2024-05-15 00:00:00,wemix_on_kroma_protocol
Kroma,1715817600,WEMIX,4336936.19465,2024-05-16 00:00:00,wemix_on_kroma_protocol
Kroma,1715904000,WEMIX,4334716.14314,2024-05-17 00:00:00,wemix_on_kroma_protocol
Kroma,1715990400,WEMIX,4323835.06362,2024-05-18 00:00:00,wemix_on_kroma_protocol
Kroma,1716076800,WEMIX,4322628.7654,2024-05-19 00:00:00,wemix_on_kroma_protocol
Kroma,1716163200,WEMIX,4323352.25455,2024-05-20 00:00:00,wemix_on_kroma_protocol
Kroma,1716249600,WEMIX,4328577.05,2024-05-21 00:00:00,wemix_on_kroma_protocol
Kroma,1716336000,WEMIX,4329191.89437,2024-05-22 00:00:00,wemix_on_kroma_protocol
Kroma,1716422400,WEMIX,4284443.22229,2024-05-23 00:00:00,wemix_on_kroma_protocol
Kroma,1716508800,WEMIX,4279034.19268,2024-05-24 00:00:00,wemix_on_kroma_protocol
Kroma,1716595200,WEMIX,4290046.10307,2024-05-25 00:00:00,wemix_on_kroma_protocol
Kroma,1716681600,WEMIX,4291322.62309,2024-05-26 00:00:00,wemix_on_kroma_protocol
Kroma,1716768000,WEMIX,4298150.17121,2024-05-27 00:00:00,wemix_on_kroma_protocol
Kroma,1716854400,WEMIX,4349893.029,2024-05-28 00:00:00,wemix_on_kroma_protocol
Kroma,1716940800,WEMIX,4351260.60041,2024-05-29 00:00:00,wemix_on_kroma_protocol
Kroma,1717027200,WEMIX,4341890.86834,2024-05-30 00:00:00,wemix_on_kroma_protocol
Kroma,1717113600,WEMIX,4356299.51915,2024-05-31 00:00:00,wemix_on_kroma_protocol
Kroma,1717200000,WEMIX,4403357.25719,2024-06-01 00:00:00,wemix_on_kroma_protocol
Kroma,1717286400,WEMIX,4404406.15514,2024-06-02 00:00:00,wemix_on_kroma_protocol
Kroma,1717372800,WEMIX,4405846.99495,2024-06-03 00:00:00,wemix_on_kroma_protocol
Kroma,1717459200,WEMIX,4407435.09011,2024-06-04 00:00:00,wemix_on_kroma_protocol
Kroma,1717545600,WEMIX,4411840.0805,2024-06-05 00:00:00,wemix_on_kroma_protocol
Kroma,1717632000,WEMIX,4417903.76626,2024-06-06 00:00:00,wemix_on_kroma_protocol
Kroma,1717718400,WEMIX,4414842.99157,2024-06-07 00:00:00,wemix_on_kroma_protocol
Kroma,1717804800,WEMIX,4405720.2612,2024-06-08 00:00:00,wemix_on_kroma_protocol
Kroma,1717891200,WEMIX,4406573.14312,2024-06-09 00:00:00,wemix_on_kroma_protocol
Kroma,1717977600,WEMIX,4407655.96245,2024-06-10 00:00:00,wemix_on_kroma_protocol
Kroma,1718064000,WEMIX,4263948.77483,2024-06-11 00:00:00,wemix_on_kroma_protocol
Kroma,1718150400,WEMIX,4234473.39556,2024-06-12 00:00:00,wemix_on_kroma_protocol
Kroma,1718236800,WEMIX,4277941.53828,2024-06-13 00:00:00,wemix_on_kroma_protocol
Kroma,1718323200,WEMIX,4282884.47374,2024-06-14 00:00:00,wemix_on_kroma_protocol
Kroma,1718409600,WEMIX,4287157.67482,2024-06-15 00:00:00,wemix_on_kroma_protocol
Kroma,1718496000,WEMIX,4284670.55123,2024-06-16 00:00:00,wemix_on_kroma_protocol
Kroma,1718582400,WEMIX,4284963.53797,2024-06-17 00:00:00,wemix_on_kroma_protocol
Kroma,1718668800,WEMIX,4244540.43032,2024-06-18 00:00:00,wemix_on_kroma_protocol
Kroma,1718755200,WEMIX,4257115.56318,2024-06-19 00:00:00,wemix_on_kroma_protocol
Kroma,1718841600,WEMIX,4289025.13431,2024-06-20 00:00:00,wemix_on_kroma_protocol
Kroma,1718928000,WEMIX,4290235.13057,2024-06-21 00:00:00,wemix_on_kroma_protocol
Kroma,1719014400,WEMIX,4291340.73593,2024-06-22 00:00:00,wemix_on_kroma_protocol
Kroma,1719100800,WEMIX,4292770.99732,2024-06-23 00:00:00,wemix_on_kroma_protocol
Kroma,1719187200,WEMIX,4291189.01629,2024-06-24 00:00:00,wemix_on_kroma_protocol
Kroma,1719273600,WEMIX,4293204.77948,2024-06-25 00:00:00,wemix_on_kroma_protocol
Kroma,1719360000,WEMIX,4278443.84114,2024-06-26 00:00:00,wemix_on_kroma_protocol
Kroma,1719446400,WEMIX,4232798.34462,2024-06-27 00:00:00,wemix_on_kroma_protocol
Kroma,1719532800,WEMIX,4233961.17928,2024-06-28 00:00:00,wemix_on_kroma_protocol
Kroma,1719619200,WEMIX,4294274.83399,2024-06-29 00:00:00,wemix_on_kroma_protocol
Kroma,1719705600,WEMIX,4295404.78537,2024-06-30 00:00:00,wemix_on_kroma_protocol
Kroma,1719792000,WEMIX,4295611.63247,2024-07-01 00:00:00,wemix_on_kroma_protocol
Kroma,1719878400,WEMIX,4294220.2631,2024-07-02 00:00:00,wemix_on_kroma_protocol
Kroma,1719964800,WEMIX,4295524.80547,2024-07-03 00:00:00,wemix_on_kroma_protocol
Kroma,1720051200,WEMIX,4297591.41081,2024-07-04 00:00:00,wemix_on_kroma_protocol
Kroma,1720137600,WEMIX,4291508.50281,2024-07-05 00:00:00,wemix_on_kroma_protocol
Kroma,1720224000,WEMIX,4295002.57339,2024-07-06 00:00:00,wemix_on_kroma_protocol
Kroma,1720310400,WEMIX,4294714.37976,2024-07-07 00:00:00,wemix_on_kroma_protocol
Kroma,1720396800,WEMIX,4284650.94178,2024-07-08 00:00:00,wemix_on_kroma_protocol
Kroma,1720483200,WEMIX,4235486.3408,2024-07-09 00:00:00,wemix_on_kroma_protocol
Kroma,1720569600,WEMIX,4270309.76155,2024-07-10 00:00:00,wemix_on_kroma_protocol
Kroma,1720656000,WEMIX,4317181.75769,2024-07-11 00:00:00,wemix_on_kroma_protocol
Kroma,1720742400,WEMIX,4314690.57307,2024-07-12 00:00:00,wemix_on_kroma_protocol
Kroma,1720828800,WEMIX,4315088.06988,2024-07-13 00:00:00,wemix_on_kroma_protocol
Kroma,1720915200,WEMIX,4315771.43303,2024-07-14 00:00:00,wemix_on_kroma_protocol
Kroma,1721001600,WEMIX,4315938.22675,2024-07-15 00:00:00,wemix_on_kroma_protocol
Kroma,1721088000,WEMIX,4338138.28318,2024-07-16 00:00:00,wemix_on_kroma_protocol
Kroma,1721174400,WEMIX,4339928.43118,2024-07-17 00:00:00,wemix_on_kroma_protocol
Kroma,1721260800,WEMIX,4379437.3268,2024-07-18 00:00:00,wemix_on_kroma_protocol
Kroma,1721347200,WEMIX,4378800.82394,2024-07-19 00:00:00,wemix_on_kroma_protocol
Kroma,1721433600,WEMIX,4379355.99352,2024-07-20 00:00:00,wemix_on_kroma_protocol
Kroma,1721520000,WEMIX,4380463.29292,2024-07-21 00:00:00,wemix_on_kroma_protocol
Kroma,1721606400,WEMIX,4383880.20739,2024-07-22 00:00:00,wemix_on_kroma_protocol
Kroma,1721692800,WEMIX,4362470.35011,2024-07-23 00:00:00,wemix_on_kroma_protocol
Kroma,1721779200,WEMIX,4359297.5101,2024-07-24 00:00:00,wemix_on_kroma_protocol
Kroma,1721865600,WEMIX,4380654.30417,2024-07-25 00:00:00,wemix_on_kroma_protocol
Kroma,1721952000,WEMIX,4381326.7478,2024-07-26 00:00:00,wemix_on_kroma_protocol
Kroma,1722038400,WEMIX,4381884.9057,2024-07-27 00:00:00,wemix_on_kroma_protocol
Kroma,1722124800,WEMIX,4382550.60742,2024-07-28 00:00:00,wemix_on_kroma_protocol
Kroma,1722211200,WEMIX,4446239.77305,2024-07-29 00:00:00,wemix_on_kroma_protocol
Kroma,1722297600,WEMIX,4447658.44541,2024-07-30 00:00:00,wemix_on_kroma_protocol
Kroma,1722384000,WEMIX,4444964.86272,2024-07-31 00:00:00,wemix_on_kroma_protocol
Kroma,1722470400,WEMIX,4438803.30988,2024-08-01 00:00:00,wemix_on_kroma_protocol
Kroma,1722556800,WEMIX,4436052.36348,2024-08-02 00:00:00,wemix_on_kroma_protocol
Kroma,1722643200,WEMIX,4437346.08897,2024-08-03 00:00:00,wemix_on_kroma_protocol
Kroma,1722729600,WEMIX,4439925.18688,2024-08-04 00:00:00,wemix_on_kroma_protocol
Kroma,1722816000,WEMIX,4445353.58563,2024-08-05 00:00:00,wemix_on_kroma_protocol
Kroma,1722902400,WEMIX,4431292.91808,2024-08-06 00:00:00,wemix_on_kroma_protocol
Kroma,1722988800,WEMIX,4359888.54754,2024-08-07 00:00:00,wemix_on_kroma_protocol
Kroma,1723075200,WEMIX,4356877.97652,2024-08-08 00:00:00,wemix_on_kroma_protocol
Kroma,1723161600,WEMIX,4357617.87766,2024-08-09 00:00:00,wemix_on_kroma_protocol
Kroma,1723248000,WEMIX,4358250.14012,2024-08-10 00:00:00,wemix_on_kroma_protocol
Kroma,1723334400,WEMIX,4363309.93928,2024-08-11 00:00:00,wemix_on_kroma_protocol
Kroma,1723420800,WEMIX,4355343.60828,2024-08-12 00:00:00,wemix_on_kroma_protocol
Kroma,1723507200,WEMIX,4355768.43238,2024-08-13 00:00:00,wemix_on_kroma_protocol
Kroma,1723593600,WEMIX,4352353.24424,2024-08-14 00:00:00,wemix_on_kroma_protocol
Kroma,1723680000,WEMIX,4361876.15069,2024-08-15 00:00:00,wemix_on_kroma_protocol
Kroma,1723766400,WEMIX,4364214.17608,2024-08-16 00:00:00,wemix_on_kroma_protocol
Kroma,1723852800,WEMIX,4364110.49631,2024-08-17 00:00:00,wemix_on_kroma_protocol
Kroma,1723939200,WEMIX,4364798.60659,2024-08-18 00:00:00,wemix_on_kroma_protocol
Kroma,1724025600,WEMIX,4353748.15831,2024-08-19 00:00:00,wemix_on_kroma_protocol
Kroma,1724112000,WEMIX,4354452.81853,2024-08-20 00:00:00,wemix_on_kroma_protocol
Kroma,1724198400,WEMIX,4348768.80911,2024-08-21 00:00:00,wemix_on_kroma_protocol
Kroma,1724284800,WEMIX,4354844.913,2024-08-22 00:00:00,wemix_on_kroma_protocol
Kroma,1724371200,WEMIX,4346309.68766,2024-08-23 00:00:00,wemix_on_kroma_protocol
Kroma,1724457600,WEMIX,4345163.76117,2024-08-24 00:00:00,wemix_on_kroma_protocol
Kroma,1724544000,WEMIX,4347276.744,2024-08-25 00:00:00,wemix_on_kroma_protocol
Kroma,1724630400,WEMIX,4347906.6011,2024-08-26 00:00:00,wemix_on_kroma_protocol
Kroma,1724716800,WEMIX,4348231.68308,2024-08-27 00:00:00,wemix_on_kroma_protocol
Kroma,1724803200,WEMIX,4347845.42276,2024-08-28 00:00:00,wemix_on_kroma_protocol
Kroma,1724889600,WEMIX,4348346.38038,2024-08-29 00:00:00,wemix_on_kroma_protocol
Kroma,1724976000,WEMIX,4349071.16612,2024-08-30 00:00:00,wemix_on_kroma_protocol
Kroma,1725062400,WEMIX,4349636.06663,2024-08-31 00:00:00,wemix_on_kroma_protocol
Kroma,1725148800,WEMIX,4350136.31097,2024-09-01 00:00:00,wemix_on_kroma_protocol
Kroma,1725235200,WEMIX,4350766.0837,2024-09-02 00:00:00,wemix_on_kroma_protocol
Kroma,1725321600,WEMIX,4346321.34305,2024-09-03 00:00:00,wemix_on_kroma_protocol
Kroma,1725408000,WEMIX,4347043.38963,2024-09-04 00:00:00,wemix_on_kroma_protocol
Kroma,1725494400,WEMIX,4338284.71585,2024-09-05 00:00:00,wemix_on_kroma_protocol
Kroma,1725580800,WEMIX,4338907.77777,2024-09-06 00:00:00,wemix_on_kroma_protocol
Kroma,1725667200,WEMIX,4325528.45641,2024-09-07 00:00:00,wemix_on_kroma_protocol
Kroma,1725753600,WEMIX,4326117.75864,2024-09-08 00:00:00,wemix_on_kroma_protocol
Kroma,1725840000,WEMIX,4326826.83359,2024-09-09 00:00:00,wemix_on_kroma_protocol
Kroma,1725926400,WEMIX,4327529.77926,2024-09-10 00:00:00,wemix_on_kroma_protocol
Kroma,1726012800,WEMIX,4328198.69577,2024-09-11 00:00:00,wemix_on_kroma_protocol
Kroma,1726099200,WEMIX,4328922.88456,2024-09-12 00:00:00,wemix_on_kroma_protocol
Kroma,1726185600,WEMIX,4327507.70645,2024-09-13 00:00:00,wemix_on_kroma_protocol
Kroma,1726272000,WEMIX,4328199.05079,2024-09-14 00:00:00,wemix_on_kroma_protocol
Kroma,1726358400,WEMIX,4318845.92248,2024-09-15 00:00:00,wemix_on_kroma_protocol
Kroma,1726444800,WEMIX,4324420.55405,2024-09-16 00:00:00,wemix_on_kroma_protocol
Kroma,1726531200,WEMIX,4325107.26811,2024-09-17 00:00:00,wemix_on_kroma_protocol
Kroma,1726617600,WEMIX,4323145.67468,2024-09-18 00:00:00,wemix_on_kroma_protocol
Kroma,1726704000,WEMIX,4323847.98842,2024-09-19 00:00:00,wemix_on_kroma_protocol
Kroma,1726790400,WEMIX,4318702.13445,2024-09-20 00:00:00,wemix_on_kroma_protocol
Kroma,1726876800,WEMIX,4319359.82989,2024-09-21 00:00:00,wemix_on_kroma_protocol
Kroma,1726963200,WEMIX,4319938.22783,2024-09-22 00:00:00,wemix_on_kroma_protocol
Kroma,1727049600,WEMIX,4310067.70458,2024-09-23 00:00:00,wemix_on_kroma_protocol
Kroma,1727136000,WEMIX,4310786.60226,2024-09-24 00:00:00,wemix_on_kroma_protocol
Kroma,1727222400,WEMIX,4290850.26908,2024-09-25 00:00:00,wemix_on_kroma_protocol
Kroma,1727308800,WEMIX,4301389.09122,2024-09-26 00:00:00,wemix_on_kroma_protocol
Kroma,1727395200,WEMIX,4301972.41013,2024-09-27 00:00:00,wemix_on_kroma_protocol
Kroma,1727481600,WEMIX,4310141.86241,2024-09-28 00:00:00,wemix_on_kroma_protocol
Kroma,1727568000,WEMIX,4290118.47127,2024-09-29 00:00:00,wemix_on_kroma_protocol
Kroma,1727654400,WEMIX,4290789.24648,2024-09-30 00:00:00,wemix_on_kroma_protocol
Kroma,1727740800,WEMIX,4311245.38527,2024-10-01 00:00:00,wemix_on_kroma_protocol
Kroma,1727827200,WEMIX,4306694.76108,2024-10-02 00:00:00,wemix_on_kroma_protocol
Kroma,1727913600,WEMIX,4229384.98784,2024-10-03 00:00:00,wemix_on_kroma_protocol
Kroma,1728000000,WEMIX,4230100.88967,2024-10-04 00:00:00,wemix_on_kroma_protocol
Kroma,1728086400,WEMIX,4278112.97985,2024-10-05 00:00:00,wemix_on_kroma_protocol
Kroma,1728172800,WEMIX,4306661.29498,2024-10-06 00:00:00,wemix_on_kroma_protocol
Kroma,1728259200,WEMIX,4307379.81718,2024-10-07 00:00:00,wemix_on_kroma_protocol
Kroma,1728345600,WEMIX,4308223.8718,2024-10-08 00:00:00,wemix_on_kroma_protocol
Kroma,1728432000,WEMIX,4308891.5575,2024-10-09 00:00:00,wemix_on_kroma_protocol
Kroma,1728518400,WEMIX,4309634.66717,2024-10-10 00:00:00,wemix_on_kroma_protocol
Kroma,1728604800,WEMIX,4292040.51854,2024-10-11 00:00:00,wemix_on_kroma_protocol
Kroma,1728691200,WEMIX,4292597.30601,2024-10-12 00:00:00,wemix_on_kroma_protocol
Kroma,1728777600,WEMIX,4293226.3232,2024-10-13 00:00:00,wemix_on_kroma_protocol
Kroma,1728864000,WEMIX,4294011.91877,2024-10-14 00:00:00,wemix_on_kroma_protocol
Kroma,1728950400,WEMIX,4294088.33055,2024-10-15 00:00:00,wemix_on_kroma_protocol
Kroma,1729036800,WEMIX,4294790.50396,2024-10-16 00:00:00,wemix_on_kroma_protocol
Kroma,1729123200,WEMIX,4300114.4037,2024-10-17 00:00:00,wemix_on_kroma_protocol
Kroma,1729209600,WEMIX,4299981.80309,2024-10-18 00:00:00,wemix_on_kroma_protocol
Kroma,1729296000,WEMIX,4300060.84897,2024-10-19 00:00:00,wemix_on_kroma_protocol
Kroma,1729382400,WEMIX,4248354.0285,2024-10-20 00:00:00,wemix_on_kroma_protocol
Kroma,1729468800,WEMIX,4248942.55641,2024-10-21 00:00:00,wemix_on_kroma_protocol
Kroma,1729555200,WEMIX,4290632.16945,2024-10-22 00:00:00,wemix_on_kroma_protocol
Kroma,1729641600,WEMIX,4279410.7153,2024-10-23 00:00:00,wemix_on_kroma_protocol
Kroma,1729728000,WEMIX,4280687.36457,2024-10-24 00:00:00,wemix_on_kroma_protocol
Kroma,1729814400,WEMIX,4264158.35366,2024-10-25 00:00:00,wemix_on_kroma_protocol
Kroma,1729900800,WEMIX,4261209.74865,2024-10-26 00:00:00,wemix_on_kroma_protocol
Kroma,1729987200,WEMIX,4262651.50983,2024-10-27 00:00:00,wemix_on_kroma_protocol
Kroma,1730073600,WEMIX,4265656.5224,2024-10-28 00:00:00,wemix_on_kroma_protocol
Kroma,1730160000,WEMIX,4193650.15637,2024-10-29 00:00:00,wemix_on_kroma_protocol
Kroma,1730246400,WEMIX,4195231.35705,2024-10-30 00:00:00,wemix_on_kroma_protocol
Kroma,1730332800,WEMIX,4119296.73013,2024-10-31 00:00:00,wemix_on_kroma_protocol
Kroma,1730419200,WEMIX,4015908.7655,2024-11-01 00:00:00,wemix_on_kroma_protocol
Kroma,1730505600,WEMIX,3978280.77102,2024-11-02 00:00:00,wemix_on_kroma_protocol
Kroma,1730592000,WEMIX,3962689.6524,2024-11-03 00:00:00,wemix_on_kroma_protocol
Kroma,1730678400,WEMIX,3969912.30463,2024-11-04 00:00:00,wemix_on_kroma_protocol
Kroma,1730764800,WEMIX,3968079.64453,2024-11-05 00:00:00,wemix_on_kroma_protocol
Kroma,1730851200,WEMIX,3955300.96376,2024-11-06 00:00:00,wemix_on_kroma_protocol
Kroma,1730937600,WEMIX,3987301.80999,2024-11-07 00:00:00,wemix_on_kroma_protocol
Kroma,1731024000,WEMIX,4197247.01593,2024-11-08 00:00:00,wemix_on_kroma_protocol
Kroma,1731110400,WEMIX,4189336.16898,2024-11-09 00:00:00,wemix_on_kroma_protocol
Kroma,1731196800,WEMIX,4158439.45881,2024-11-10 00:00:00,wemix_on_kroma_protocol
Kroma,1731283200,WEMIX,4150938.74106,2024-11-11 00:00:00,wemix_on_kroma_protocol
Kroma,1731369600,WEMIX,4160522.6827,2024-11-12 00:00:00,wemix_on_kroma_protocol
Kroma,1731456000,WEMIX,4105572.83472,2024-11-13 00:00:00,wemix_on_kroma_protocol
Kroma,1731542400,WEMIX,4248821.49649,2024-11-14 00:00:00,wemix_on_kroma_protocol
Kroma,1731628800,WEMIX,4237903.71565,2024-11-15 00:00:00,wemix_on_kroma_protocol
Kroma,1731715200,WEMIX,4237728.21247,2024-11-16 00:00:00,wemix_on_kroma_protocol
Kroma,1731801600,WEMIX,4237647.96815,2024-11-17 00:00:00,wemix_on_kroma_protocol
Kroma,1731888000,WEMIX,4236144.14608,2024-11-18 00:00:00,wemix_on_kroma_protocol
Kroma,1731974400,WEMIX,4235630.35565,2024-11-19 00:00:00,wemix_on_kroma_protocol
Kroma,1732060800,WEMIX,4230045.8694,2024-11-20 00:00:00,wemix_on_kroma_protocol
Kroma,1732147200,WEMIX,4173058.66852,2024-11-21 00:00:00,wemix_on_kroma_protocol
Kroma,1732233600,WEMIX,4280099.47534,2024-11-22 00:00:00,wemix_on_kroma_protocol
Kroma,1732320000,WEMIX,4280404.26235,2024-11-23 00:00:00,wemix_on_kroma_protocol
