date,totalLiquidityUSD,readable_date,protocol
1711238400,11600426.59969,2024-03-24 00:00:00,wemix_on_kroma_protocol
1711324800,11682348.72157,2024-03-25 00:00:00,wemix_on_kroma_protocol
1711411200,11470522.45595,2024-03-26 00:00:00,wemix_on_kroma_protocol
1711497600,11201621.58814,2024-03-27 00:00:00,wemix_on_kroma_protocol
1711584000,10707365.13206,2024-03-28 00:00:00,wemix_on_kroma_protocol
1711670400,10347038.02505,2024-03-29 00:00:00,wemix_on_kroma_protocol
1711756800,10012634.66561,2024-03-30 00:00:00,wemix_on_kroma_protocol
1711843200,9927934.53493,2024-03-31 00:00:00,wemix_on_kroma_protocol
1711929600,10230826.08621,2024-04-01 00:00:00,wemix_on_kroma_protocol
1712016000,9599252.36436,2024-04-02 00:00:00,wemix_on_kroma_protocol
1712102400,8943662.23687,2024-04-03 00:00:00,wemix_on_kroma_protocol
1712188800,9404701.87853,2024-04-04 00:00:00,wemix_on_kroma_protocol
1712275200,9818294.34849,2024-04-05 00:00:00,wemix_on_kroma_protocol
1712361600,10006556.90374,2024-04-06 00:00:00,wemix_on_kroma_protocol
1712448000,9918303.2567,2024-04-07 00:00:00,wemix_on_kroma_protocol
1712534400,9741727.37928,2024-04-08 00:00:00,wemix_on_kroma_protocol
1712620800,9450450.39073,2024-04-09 00:00:00,wemix_on_kroma_protocol
1712707200,9298639.4904,2024-04-10 00:00:00,wemix_on_kroma_protocol
1712793600,9029861.7065,2024-04-11 00:00:00,wemix_on_kroma_protocol
1712880000,9076951.3257,2024-04-12 00:00:00,wemix_on_kroma_protocol
1712966400,7616891.0247,2024-04-13 00:00:00,wemix_on_kroma_protocol
1713052800,6506834.61869,2024-04-14 00:00:00,wemix_on_kroma_protocol
1713139200,6839933.67306,2024-04-15 00:00:00,wemix_on_kroma_protocol
1713225600,6419279.81888,2024-04-16 00:00:00,wemix_on_kroma_protocol
1713312000,6600766.00055,2024-04-17 00:00:00,wemix_on_kroma_protocol
1713398400,6511717.26857,2024-04-18 00:00:00,wemix_on_kroma_protocol
1713484800,6699094.59358,2024-04-19 00:00:00,wemix_on_kroma_protocol
1713571200,6709278.44026,2024-04-20 00:00:00,wemix_on_kroma_protocol
1713657600,6850822.20672,2024-04-21 00:00:00,wemix_on_kroma_protocol
1713744000,6992109.25146,2024-04-22 00:00:00,wemix_on_kroma_protocol
1713830400,8248800.42405,2024-04-23 00:00:00,wemix_on_kroma_protocol
1713916800,7798964.51241,2024-04-24 00:00:00,wemix_on_kroma_protocol
1714003200,7615560.81291,2024-04-25 00:00:00,wemix_on_kroma_protocol
1714089600,7529860.49572,2024-04-26 00:00:00,wemix_on_kroma_protocol
1714176000,7141955.58755,2024-04-27 00:00:00,wemix_on_kroma_protocol
1714262400,6844888.7114,2024-04-28 00:00:00,wemix_on_kroma_protocol
1714348800,7017866.98693,2024-04-29 00:00:00,wemix_on_kroma_protocol
1714435200,6896060.41233,2024-04-30 00:00:00,wemix_on_kroma_protocol
1714521600,6509729.43784,2024-05-01 00:00:00,wemix_on_kroma_protocol
1714608000,6591353.69676,2024-05-02 00:00:00,wemix_on_kroma_protocol
1714694400,7132448.60386,2024-05-03 00:00:00,wemix_on_kroma_protocol
1714780800,7259062.19678,2024-05-04 00:00:00,wemix_on_kroma_protocol
1714867200,7321767.32515,2024-05-05 00:00:00,wemix_on_kroma_protocol
1714953600,7238851.29118,2024-05-06 00:00:00,wemix_on_kroma_protocol
1715040000,7416242.42019,2024-05-07 00:00:00,wemix_on_kroma_protocol
1715126400,7492196.05116,2024-05-08 00:00:00,wemix_on_kroma_protocol
1715212800,6744100.44251,2024-05-09 00:00:00,wemix_on_kroma_protocol
1715299200,6832212.23162,2024-05-10 00:00:00,wemix_on_kroma_protocol
1715385600,6742219.97318,2024-05-11 00:00:00,wemix_on_kroma_protocol
1715472000,6703875.82554,2024-05-12 00:00:00,wemix_on_kroma_protocol
1715558400,6723706.57872,2024-05-13 00:00:00,wemix_on_kroma_protocol
1715644800,6725128.27878,2024-05-14 00:00:00,wemix_on_kroma_protocol
1715731200,6414148.31855,2024-05-15 00:00:00,wemix_on_kroma_protocol
1715817600,6635512.37781,2024-05-16 00:00:00,wemix_on_kroma_protocol
1715904000,6502074.21472,2024-05-17 00:00:00,wemix_on_kroma_protocol
1715990400,6485752.59543,2024-05-18 00:00:00,wemix_on_kroma_protocol
1716076800,6527169.43575,2024-05-19 00:00:00,wemix_on_kroma_protocol
1716163200,6441794.85928,2024-05-20 00:00:00,wemix_on_kroma_protocol
1716249600,6536151.3455,2024-05-21 00:00:00,wemix_on_kroma_protocol
1716336000,6450495.92262,2024-05-22 00:00:00,wemix_on_kroma_protocol
1716422400,6255287.10454,2024-05-23 00:00:00,wemix_on_kroma_protocol
1716508800,5819486.50205,2024-05-24 00:00:00,wemix_on_kroma_protocol
1716595200,6048965.00533,2024-05-25 00:00:00,wemix_on_kroma_protocol
1716681600,6093678.12479,2024-05-26 00:00:00,wemix_on_kroma_protocol
1716768000,6060391.7414,2024-05-27 00:00:00,wemix_on_kroma_protocol
1716854400,6089850.2406,2024-05-28 00:00:00,wemix_on_kroma_protocol
1716940800,5961227.02256,2024-05-29 00:00:00,wemix_on_kroma_protocol
1717027200,5818133.76357,2024-05-30 00:00:00,wemix_on_kroma_protocol
1717113600,5663189.37489,2024-05-31 00:00:00,wemix_on_kroma_protocol
1717200000,5592263.71663,2024-06-01 00:00:00,wemix_on_kroma_protocol
1717286400,5725728.00168,2024-06-02 00:00:00,wemix_on_kroma_protocol
1717372800,5903834.97323,2024-06-03 00:00:00,wemix_on_kroma_protocol
1717459200,6082260.42435,2024-06-04 00:00:00,wemix_on_kroma_protocol
1717545600,6088339.31108,2024-06-05 00:00:00,wemix_on_kroma_protocol
1717632000,5964170.08445,2024-06-06 00:00:00,wemix_on_kroma_protocol
1717718400,5783444.31896,2024-06-07 00:00:00,wemix_on_kroma_protocol
1717804800,5639321.93433,2024-06-08 00:00:00,wemix_on_kroma_protocol
1717891200,5596347.89176,2024-06-09 00:00:00,wemix_on_kroma_protocol
1717977600,5597723.07231,2024-06-10 00:00:00,wemix_on_kroma_protocol
1718064000,4528313.59887,2024-06-11 00:00:00,wemix_on_kroma_protocol
1718150400,4518183.11306,2024-06-12 00:00:00,wemix_on_kroma_protocol
1718236800,5005191.59979,2024-06-13 00:00:00,wemix_on_kroma_protocol
1718323200,5010974.83427,2024-06-14 00:00:00,wemix_on_kroma_protocol
1718409600,4703011.96928,2024-06-15 00:00:00,wemix_on_kroma_protocol
1718496000,4713137.60636,2024-06-16 00:00:00,wemix_on_kroma_protocol
1718582400,4644900.47516,2024-06-17 00:00:00,wemix_on_kroma_protocol
1718668800,4167073.32293,2024-06-18 00:00:00,wemix_on_kroma_protocol
1718755200,4346514.99,2024-06-19 00:00:00,wemix_on_kroma_protocol
1718841600,4554944.69264,2024-06-20 00:00:00,wemix_on_kroma_protocol
1718928000,4418942.18448,2024-06-21 00:00:00,wemix_on_kroma_protocol
1719014400,4304214.75813,2024-06-22 00:00:00,wemix_on_kroma_protocol
1719100800,4348577.02029,2024-06-23 00:00:00,wemix_on_kroma_protocol
1719187200,4355556.85154,2024-06-24 00:00:00,wemix_on_kroma_protocol
1719273600,4278337.41133,2024-06-25 00:00:00,wemix_on_kroma_protocol
1719360000,5519192.55506,2024-06-26 00:00:00,wemix_on_kroma_protocol
1719446400,6137557.5997,2024-06-27 00:00:00,wemix_on_kroma_protocol
1719532800,5927545.65099,2024-06-28 00:00:00,wemix_on_kroma_protocol
1719619200,5797271.02589,2024-06-29 00:00:00,wemix_on_kroma_protocol
1719705600,6142428.84307,2024-06-30 00:00:00,wemix_on_kroma_protocol
1719792000,5799075.70384,2024-07-01 00:00:00,wemix_on_kroma_protocol
1719878400,5754255.15255,2024-07-02 00:00:00,wemix_on_kroma_protocol
1719964800,5541226.99906,2024-07-03 00:00:00,wemix_on_kroma_protocol
1720051200,5200085.60708,2024-07-04 00:00:00,wemix_on_kroma_protocol
1720137600,5063980.03331,2024-07-05 00:00:00,wemix_on_kroma_protocol
1720224000,4896302.93366,2024-07-06 00:00:00,wemix_on_kroma_protocol
1720310400,5325445.8309,2024-07-07 00:00:00,wemix_on_kroma_protocol
1720396800,5227274.14897,2024-07-08 00:00:00,wemix_on_kroma_protocol
1720483200,5124938.47237,2024-07-09 00:00:00,wemix_on_kroma_protocol
1720569600,5295184.10432,2024-07-10 00:00:00,wemix_on_kroma_protocol
1720656000,5353305.37953,2024-07-11 00:00:00,wemix_on_kroma_protocol
1720742400,5220775.59341,2024-07-12 00:00:00,wemix_on_kroma_protocol
1720828800,5264407.44525,2024-07-13 00:00:00,wemix_on_kroma_protocol
1720915200,5394714.29128,2024-07-14 00:00:00,wemix_on_kroma_protocol
1721001600,5740197.84158,2024-07-15 00:00:00,wemix_on_kroma_protocol
1721088000,5986630.83079,2024-07-16 00:00:00,wemix_on_kroma_protocol
1721174400,5424910.53897,2024-07-17 00:00:00,wemix_on_kroma_protocol
1721260800,5386707.91197,2024-07-18 00:00:00,wemix_on_kroma_protocol
1721347200,5298348.99697,2024-07-19 00:00:00,wemix_on_kroma_protocol
1721433600,5386607.87202,2024-07-20 00:00:00,wemix_on_kroma_protocol
1721520000,5387969.8503,2024-07-21 00:00:00,wemix_on_kroma_protocol
1721606400,5304495.05095,2024-07-22 00:00:00,wemix_on_kroma_protocol
1721692800,4973216.19913,2024-07-23 00:00:00,wemix_on_kroma_protocol
1721779200,4664448.33581,2024-07-24 00:00:00,wemix_on_kroma_protocol
1721865600,4564641.78495,2024-07-25 00:00:00,wemix_on_kroma_protocol
1721952000,4521529.20373,2024-07-26 00:00:00,wemix_on_kroma_protocol
1722038400,4548396.53212,2024-07-27 00:00:00,wemix_on_kroma_protocol
1722124800,4465819.06896,2024-07-28 00:00:00,wemix_on_kroma_protocol
1722211200,4477363.45146,2024-07-29 00:00:00,wemix_on_kroma_protocol
1722297600,4447658.44541,2024-07-30 00:00:00,wemix_on_kroma_protocol
1722384000,4153032.90543,2024-07-31 00:00:00,wemix_on_kroma_protocol
1722470400,4342001.8873,2024-08-01 00:00:00,wemix_on_kroma_protocol
1722556800,4210434.74027,2024-08-02 00:00:00,wemix_on_kroma_protocol
1722643200,3998670.05461,2024-08-03 00:00:00,wemix_on_kroma_protocol
1722729600,3861531.69286,2024-08-04 00:00:00,wemix_on_kroma_protocol
1722816000,3692155.10085,2024-08-05 00:00:00,wemix_on_kroma_protocol
1722902400,3342271.66441,2024-08-06 00:00:00,wemix_on_kroma_protocol
1722988800,3219633.81604,2024-08-07 00:00:00,wemix_on_kroma_protocol
1723075200,3066954.54152,2024-08-08 00:00:00,wemix_on_kroma_protocol
1723161600,3299801.78024,2024-08-09 00:00:00,wemix_on_kroma_protocol
1723248000,3213146.06531,2024-08-10 00:00:00,wemix_on_kroma_protocol
1723334400,3252193.06324,2024-08-11 00:00:00,wemix_on_kroma_protocol
1723420800,3206295.08082,2024-08-12 00:00:00,wemix_on_kroma_protocol
1723507200,3298065.89548,2024-08-13 00:00:00,wemix_on_kroma_protocol
1723593600,3281778.80263,2024-08-14 00:00:00,wemix_on_kroma_protocol
1723680000,3252869.13938,2024-08-15 00:00:00,wemix_on_kroma_protocol
1723766400,3147375.25108,2024-08-16 00:00:00,wemix_on_kroma_protocol
1723852800,3186965.87981,2024-08-17 00:00:00,wemix_on_kroma_protocol
1723939200,3253660.55491,2024-08-18 00:00:00,wemix_on_kroma_protocol
1724025600,3260286.89336,2024-08-19 00:00:00,wemix_on_kroma_protocol
1724112000,3357326.66762,2024-08-20 00:00:00,wemix_on_kroma_protocol
1724198400,3408573.69011,2024-08-21 00:00:00,wemix_on_kroma_protocol
1724284800,3478902.69751,2024-08-22 00:00:00,wemix_on_kroma_protocol
1724371200,3934670.69714,2024-08-23 00:00:00,wemix_on_kroma_protocol
1724457600,3907219.05084,2024-08-24 00:00:00,wemix_on_kroma_protocol
1724544000,3993486.66802,2024-08-25 00:00:00,wemix_on_kroma_protocol
1724630400,3894332.98447,2024-08-26 00:00:00,wemix_on_kroma_protocol
1724716800,4014765.79531,2024-08-27 00:00:00,wemix_on_kroma_protocol
1724803200,3888056.42145,2024-08-28 00:00:00,wemix_on_kroma_protocol
1724889600,3717666.56972,2024-08-29 00:00:00,wemix_on_kroma_protocol
1724976000,3738657.2826,2024-08-30 00:00:00,wemix_on_kroma_protocol
1725062400,3847966.44125,2024-08-31 00:00:00,wemix_on_kroma_protocol
1725148800,3789877.90535,2024-09-01 00:00:00,wemix_on_kroma_protocol
1725235200,3752265.9997,2024-09-02 00:00:00,wemix_on_kroma_protocol
1725321600,3770355.53131,2024-09-03 00:00:00,wemix_on_kroma_protocol
1725408000,3768178.05073,2024-09-04 00:00:00,wemix_on_kroma_protocol
1725494400,3761097.62583,2024-09-05 00:00:00,wemix_on_kroma_protocol
1725580800,3736402.70484,2024-09-06 00:00:00,wemix_on_kroma_protocol
1725667200,3503513.67961,2024-09-07 00:00:00,wemix_on_kroma_protocol
1725753600,3583868.43032,2024-09-08 00:00:00,wemix_on_kroma_protocol
1725840000,3599474.26238,2024-09-09 00:00:00,wemix_on_kroma_protocol
1725926400,3734277.37688,2024-09-10 00:00:00,wemix_on_kroma_protocol
1726012800,4224218.0503,2024-09-11 00:00:00,wemix_on_kroma_protocol
1726099200,3906476.28703,2024-09-12 00:00:00,wemix_on_kroma_protocol
1726185600,3845726.27349,2024-09-13 00:00:00,wemix_on_kroma_protocol
1726272000,3922975.74286,2024-09-14 00:00:00,wemix_on_kroma_protocol
1726358400,3860059.23898,2024-09-15 00:00:00,wemix_on_kroma_protocol
1726444800,3846948.30741,2024-09-16 00:00:00,wemix_on_kroma_protocol
1726531200,3780537.33709,2024-09-17 00:00:00,wemix_on_kroma_protocol
1726617600,3880944.07305,2024-09-18 00:00:00,wemix_on_kroma_protocol
1726704000,3823513.91844,2024-09-19 00:00:00,wemix_on_kroma_protocol
1726790400,3889716.81403,2024-09-20 00:00:00,wemix_on_kroma_protocol
1726876800,3871645.22544,2024-09-21 00:00:00,wemix_on_kroma_protocol
1726963200,3914235.54911,2024-09-22 00:00:00,wemix_on_kroma_protocol
1727049600,3866497.08676,2024-09-23 00:00:00,wemix_on_kroma_protocol
1727136000,3849441.9093,2024-09-24 00:00:00,wemix_on_kroma_protocol
1727222400,3866678.26573,2024-09-25 00:00:00,wemix_on_kroma_protocol
1727308800,3885014.62719,2024-09-26 00:00:00,wemix_on_kroma_protocol
1727395200,3921721.0688,2024-09-27 00:00:00,wemix_on_kroma_protocol
1727481600,3969636.34513,2024-09-28 00:00:00,wemix_on_kroma_protocol
1727568000,3927032.8747,2024-09-29 00:00:00,wemix_on_kroma_protocol
1727654400,3910960.0008,2024-09-30 00:00:00,wemix_on_kroma_protocol
1727740800,3808808.53682,2024-10-01 00:00:00,wemix_on_kroma_protocol
1727827200,3542867.99164,2024-10-02 00:00:00,wemix_on_kroma_protocol
1727913600,3533803.4152,2024-10-03 00:00:00,wemix_on_kroma_protocol
1728000000,3360967.44048,2024-10-04 00:00:00,wemix_on_kroma_protocol
1728086400,3571377.2718,2024-10-05 00:00:00,wemix_on_kroma_protocol
1728172800,3573757.98246,2024-10-06 00:00:00,wemix_on_kroma_protocol
1728259200,3600680.93272,2024-10-07 00:00:00,wemix_on_kroma_protocol
1728345600,3539369.62319,2024-10-08 00:00:00,wemix_on_kroma_protocol
1728432000,3518153.94111,2024-10-09 00:00:00,wemix_on_kroma_protocol
1728518400,3421875.78354,2024-10-10 00:00:00,wemix_on_kroma_protocol
1728604800,3360981.04497,2024-10-11 00:00:00,wemix_on_kroma_protocol
1728691200,3464559.57828,2024-10-12 00:00:00,wemix_on_kroma_protocol
1728777600,3476719.07492,2024-10-13 00:00:00,wemix_on_kroma_protocol
1728864000,3434273.44042,2024-10-14 00:00:00,wemix_on_kroma_protocol
1728950400,3530990.18742,2024-10-15 00:00:00,wemix_on_kroma_protocol
1729036800,3444121.34884,2024-10-16 00:00:00,wemix_on_kroma_protocol
1729123200,3444864.64995,2024-10-17 00:00:00,wemix_on_kroma_protocol
1729209600,3399019.51584,2024-10-18 00:00:00,wemix_on_kroma_protocol
1729296000,3396936.26911,2024-10-19 00:00:00,wemix_on_kroma_protocol
1729382400,3370185.26398,2024-10-20 00:00:00,wemix_on_kroma_protocol
1729468800,3386500.6942,2024-10-21 00:00:00,wemix_on_kroma_protocol
1729555200,3386720.39968,2024-10-22 00:00:00,wemix_on_kroma_protocol
1729641600,3350615.97248,2024-10-23 00:00:00,wemix_on_kroma_protocol
1729728000,3305272.81893,2024-10-24 00:00:00,wemix_on_kroma_protocol
1729814400,3258780.68198,2024-10-25 00:00:00,wemix_on_kroma_protocol
1729900800,3135138.19926,2024-10-26 00:00:00,wemix_on_kroma_protocol
1729987200,3135308.06502,2024-10-27 00:00:00,wemix_on_kroma_protocol
1730073600,3127387.40768,2024-10-28 00:00:00,wemix_on_kroma_protocol
1730160000,3081942.85547,2024-10-29 00:00:00,wemix_on_kroma_protocol
1730246400,3355698.43881,2024-10-30 00:00:00,wemix_on_kroma_protocol
1730332800,3353070.46466,2024-10-31 00:00:00,wemix_on_kroma_protocol
1730419200,3109277.2026,2024-11-01 00:00:00,wemix_on_kroma_protocol
1730505600,2991165.87643,2024-11-02 00:00:00,wemix_on_kroma_protocol
1730592000,2932667.73105,2024-11-03 00:00:00,wemix_on_kroma_protocol
1730678400,2937167.40797,2024-11-04 00:00:00,wemix_on_kroma_protocol
1730764800,2890269.85148,2024-11-05 00:00:00,wemix_on_kroma_protocol
1730851200,3044177.61026,2024-11-06 00:00:00,wemix_on_kroma_protocol
1730937600,3061968.67894,2024-11-07 00:00:00,wemix_on_kroma_protocol
1731024000,3265982.83427,2024-11-08 00:00:00,wemix_on_kroma_protocol
1731110400,3325650.05637,2024-11-09 00:00:00,wemix_on_kroma_protocol
1731196800,3518260.17945,2024-11-10 00:00:00,wemix_on_kroma_protocol
1731283200,3612217.45843,2024-11-11 00:00:00,wemix_on_kroma_protocol
1731369600,3542156.67793,2024-11-12 00:00:00,wemix_on_kroma_protocol
1731456000,3288001.37713,2024-11-13 00:00:00,wemix_on_kroma_protocol
1731542400,3161930.46947,2024-11-14 00:00:00,wemix_on_kroma_protocol
1731628800,3410927.66038,2024-11-15 00:00:00,wemix_on_kroma_protocol
1731715200,3320111.73398,2024-11-16 00:00:00,wemix_on_kroma_protocol
1731801600,3524989.9964,2024-11-17 00:00:00,wemix_on_kroma_protocol
1731888000,4136260.10326,2024-11-18 00:00:00,wemix_on_kroma_protocol
1731974400,4183477.03908,2024-11-19 00:00:00,wemix_on_kroma_protocol
1732060800,4246966.05288,2024-11-20 00:00:00,wemix_on_kroma_protocol
1732147200,4082069.29731,2024-11-21 00:00:00,wemix_on_kroma_protocol
1732233600,4209071.22455,2024-11-22 00:00:00,wemix_on_kroma_protocol
1732320000,4182275.99464,2024-11-23 00:00:00,wemix_on_kroma_protocol
1732406400,5344237.9198,2024-11-24 00:00:00,wemix_on_kroma_protocol
1732492800,5846887.33474,2024-11-25 00:00:00,wemix_on_kroma_protocol
1732579200,5386798.04942,2024-11-26 00:00:00,wemix_on_kroma_protocol
1732665600,5259956.78618,2024-11-27 00:00:00,wemix_on_kroma_protocol
1732752000,5385869.6284,2024-11-28 00:00:00,wemix_on_kroma_protocol
1732838400,5297139.66354,2024-11-29 00:00:00,wemix_on_kroma_protocol
1732924800,5283226.44324,2024-11-30 00:00:00,wemix_on_kroma_protocol
1733011200,5283483.55356,2024-12-01 00:00:00,wemix_on_kroma_protocol
1733097600,5666334.41262,2024-12-02 00:00:00,wemix_on_kroma_protocol
1733184000,5497195.17041,2024-12-03 00:00:00,wemix_on_kroma_protocol
1733270400,5106661.5429,2024-12-04 00:00:00,wemix_on_kroma_protocol
1733356800,5236667.5605,2024-12-05 00:00:00,wemix_on_kroma_protocol
1733443200,5237212.57869,2024-12-06 00:00:00,wemix_on_kroma_protocol
1733529600,5242618.51488,2024-12-07 00:00:00,wemix_on_kroma_protocol
1733616000,5241563.26598,2024-12-08 00:00:00,wemix_on_kroma_protocol
1733702400,5296825.52337,2024-12-09 00:00:00,wemix_on_kroma_protocol
1733788800,4545725.81301,2024-12-10 00:00:00,wemix_on_kroma_protocol
1733875200,4368609.26471,2024-12-11 00:00:00,wemix_on_kroma_protocol
1733961600,4802297.9464,2024-12-12 00:00:00,wemix_on_kroma_protocol
1734048000,4459326.381,2024-12-13 00:00:00,wemix_on_kroma_protocol
1734134400,4916819.08395,2024-12-14 00:00:00,wemix_on_kroma_protocol
1734220800,4752224.79271,2024-12-15 00:00:00,wemix_on_kroma_protocol
1734307200,5563760.50397,2024-12-16 00:00:00,wemix_on_kroma_protocol
1734393600,5373856.77039,2024-12-17 00:00:00,wemix_on_kroma_protocol
1734480000,5211140.913,2024-12-18 00:00:00,wemix_on_kroma_protocol
1734566400,4855338.0506,2024-12-19 00:00:00,wemix_on_kroma_protocol
1734652800,4391441.08609,2024-12-20 00:00:00,wemix_on_kroma_protocol
1734739200,4409601.34899,2024-12-21 00:00:00,wemix_on_kroma_protocol
1734825600,4979622.81462,2024-12-22 00:00:00,wemix_on_kroma_protocol
1734912000,4902463.30401,2024-12-23 00:00:00,wemix_on_kroma_protocol
1734998400,5096331.03245,2024-12-24 00:00:00,wemix_on_kroma_protocol
1735084800,5083733.36735,2024-12-25 00:00:00,wemix_on_kroma_protocol
1735171200,4922229.24087,2024-12-26 00:00:00,wemix_on_kroma_protocol
1735257600,4679949.43504,2024-12-27 00:00:00,wemix_on_kroma_protocol
1735344000,4624135.67446,2024-12-28 00:00:00,wemix_on_kroma_protocol
1735430400,4628832.27905,2024-12-29 00:00:00,wemix_on_kroma_protocol
1735516800,4555513.41216,2024-12-30 00:00:00,wemix_on_kroma_protocol
1735603200,4563965.80406,2024-12-31 00:00:00,wemix_on_kroma_protocol
1735689600,4491856.78833,2025-01-01 00:00:00,wemix_on_kroma_protocol
1735776000,4499372.61369,2025-01-02 00:00:00,wemix_on_kroma_protocol
1735862400,4615215.58142,2025-01-03 00:00:00,wemix_on_kroma_protocol
1735948800,4917442.06959,2025-01-04 00:00:00,wemix_on_kroma_protocol
1736035200,4842942.38119,2025-01-05 00:00:00,wemix_on_kroma_protocol
1736121600,5298472.43115,2025-01-06 00:00:00,wemix_on_kroma_protocol
1736208000,5380285.51957,2025-01-07 00:00:00,wemix_on_kroma_protocol
1736294400,6045296.44909,2025-01-08 00:00:00,wemix_on_kroma_protocol
1736380800,5683569.02655,2025-01-09 00:00:00,wemix_on_kroma_protocol
1736467200,5525726.9621,2025-01-10 00:00:00,wemix_on_kroma_protocol
1736553600,5646020.66702,2025-01-11 00:00:00,wemix_on_kroma_protocol
1736640000,5755070.99536,2025-01-12 00:00:00,wemix_on_kroma_protocol
1736726400,5759773.79718,2025-01-13 00:00:00,wemix_on_kroma_protocol
1736812800,5611630.33465,2025-01-14 00:00:00,wemix_on_kroma_protocol
1736899200,5732498.063,2025-01-15 00:00:00,wemix_on_kroma_protocol
1736985600,5832244.97693,2025-01-16 00:00:00,wemix_on_kroma_protocol
1737072000,5689789.94048,2025-01-17 00:00:00,wemix_on_kroma_protocol
1737158400,5730324.24436,2025-01-18 00:00:00,wemix_on_kroma_protocol
1737244800,5631791.27366,2025-01-19 00:00:00,wemix_on_kroma_protocol
1737331200,5137279.2831,2025-01-20 00:00:00,wemix_on_kroma_protocol
1737417600,5260933.79708,2025-01-21 00:00:00,wemix_on_kroma_protocol
1737504000,5281431.90631,2025-01-22 00:00:00,wemix_on_kroma_protocol
1737590400,5181563.06462,2025-01-23 00:00:00,wemix_on_kroma_protocol
1737676800,5069839.64345,2025-01-24 00:00:00,wemix_on_kroma_protocol
1737763200,5079934.78783,2025-01-25 00:00:00,wemix_on_kroma_protocol
1737849600,5030107.82606,2025-01-26 00:00:00,wemix_on_kroma_protocol
1737862751,5022001.0461,2025-01-26 03:39:11,wemix_on_kroma_protocol
