project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
defieye,342,1729.9337551288313,21.62952281743501,7.95924901188358,4,4178,22715.178217852423,41910.33564585938,dTOJVgcd44Xv1mkV949Tyyyx_WO6HOsCNSFEP-MP3HU=,OSS_DIRECTORY,oso,DeFiEye,GITHUB,4,2022-01-17 08:44:15+00:00,2025-01-18 05:13:04+00:00,2022-02-27 14:15:18+00:00,2024-09-30 05:46:34+00:00,79,31,5.0,7.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
idena-network,342,1726.8428052661275,21.62952281743501,11.440489142277015,4,4118,14474.853074244455,30185.598789671876,CRB-vIXUsd-hcOW4XWho7OSDN38GDWwL7KZQ2T0rxho=,OSS_DIRECTORY,oso,IDENA,GITHUB,34,2019-05-16 11:30:15+00:00,2025-01-17 14:25:50+00:00,2019-05-16 12:52:48+00:00,2024-11-22 06:32:50+00:00,347,228,9.0,180.0,6.0,0.0,0.0,2.0,8.0,6.0,2.0,5.0,1.0,17.0,0.0,35.37777777777778,0.0
hvax,227,1724.5895688112955,26.548932463998877,9.152559043164908,2,2993,29978.364891698242,17288.4097144375,osjJpCRZGsxF_YOBfaER3HwdVM5qLfBO72PWnozrjEs=,OSS_DIRECTORY,oso,Event Horizon,GITHUB,3,2023-06-16 16:48:22+00:00,2024-12-28 22:05:49+00:00,2024-04-21 07:59:20+00:00,2024-12-28 22:05:47+00:00,1,0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethereum-attestation-service,256,1721.1597135026743,25.0,12.019655163187187,2,2117,8155.210902806129,59260.38748134375,1mBkagpZ6JI5aGrhKsfnb7_M1rtz8N6nraFghzTJs-w=,OSS_DIRECTORY,oso,Ethereum Attestation Service,GITHUB,16,2020-10-03 15:22:24+00:00,2025-01-18 16:41:36+00:00,2021-07-21 19:14:11+00:00,2025-01-18 03:25:09+00:00,485,217,4.0,111.0,26.0,21.0,0.0,3.0,93.0,34.0,11.0,6.0,5.0,23.0,0.0,0.3881944444444444,0.0
tapexyz,464,1714.1256389484133,18.56953381770519,9.418771057432835,4,8294,21737.465402373655,27931.84936628125,KmvbkhIqihtoA4Btn6sAmuCPhUCDIgDsldMEMkHR4Lw=,OSS_DIRECTORY,oso,tapexyz,GITHUB,4,2022-08-27 13:38:59+00:00,2025-01-19 14:37:45+00:00,2022-08-27 14:00:16+00:00,2025-01-19 10:29:37+00:00,4444,320,2.0,40.0,5.0,3.0,1.0054347826086956,1.0,661.0,108.0,104.0,1.0,2.0,15.0,1.0,122.24618055555555,0.0
yokifinance,227,1713.9208089937426,26.548932463998877,9.307014107966411,2,2576,6468.548041505397,10336.546665,DxOikxGxcsRgk1ky2gICskCiLz6do9DfUfsr9FTNpI0=,OSS_DIRECTORY,oso,Yoki Finance,GITHUB,5,2023-04-10 10:42:33+00:00,2025-01-05 01:40:05+00:00,2023-07-15 16:51:34+00:00,2024-12-11 14:36:22+00:00,5,5,3.0,5.0,4.0,2.0,0.06521739130434782,2.0,62.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
wevm,90,1713.6585980409589,42.16370213557839,7.048237556258852,2,807,4848.8435888738995,62501.56098065625,kfCLop4S40EFI3hMpDXMSe2_xEwv7l5hrci8-T5yW_o=,OSS_DIRECTORY,oso,wevm,GITHUB,25,2021-11-23 03:11:46+00:00,2025-01-19 19:26:49+00:00,2022-01-02 20:50:12+00:00,2025-01-20 03:46:44+00:00,12092,2649,9.0,2048.0,462.0,346.0,2.402173913043478,6.0,1259.0,840.0,674.0,236.0,228.0,3042.0,308.0,6.871734848484848,0.0
nomis-cc,284,1713.6298147134696,23.735633163877065,11.560954307923687,3,3134,12955.734455588234,25962.9105156875,7Zdp_FpqDAIZ3RDWvGhqwxONxeky2YZRbEA2xYEcsdM=,OSS_DIRECTORY,oso,Nomis,GITHUB,7,2022-09-19 18:22:10+00:00,2025-01-10 11:49:22+00:00,2023-05-22 20:49:57+00:00,2024-09-19 03:23:20+00:00,2,2,2.0,5.0,4.0,4.0,0.0,1.0,1.0,12.0,0.0,1.0,1.0,17.0,0.0,0.5354166666666667,0.0
l2beat,105,1713.325723078286,39.03600291794133,8.222285209125834,2,3547,17744.602011894207,55123.367930875,kZVtBKGSl84JGQpuRfuqaUVlY0BP3XZWNy2wYKjB79s=,OSS_DIRECTORY,oso,L2BEAT,GITHUB,13,2020-05-05 20:00:16+00:00,2025-01-19 04:02:32+00:00,2021-12-09 11:26:17+00:00,2025-01-20 11:53:08+00:00,938,497,112.0,378.0,110.0,79.0,5.559782608695652,71.0,1436.0,1696.0,1550.0,7.0,6.0,3600.0,0.0,2.677287808641975,0.0
opscientia,237,1709.6909422214108,25.982792098465232,10.30259150841227,2,3701,8301.17601966614,18236.227078828124,tAZ1YKvdZuF-T5KXiRql8QdUhbPN5T4s76oLPecr_zo=,OSS_DIRECTORY,oso,OpSci,GITHUB,60,2021-02-13 00:08:50+00:00,2024-10-22 12:39:31+00:00,2021-03-23 21:52:41+00:00,2024-10-22 12:39:27+00:00,51,17,12.0,14.0,2.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0
tor-project,404,1709.5513013769066,19.900743804199784,10.32728687853974,4,2074,11285.866394213781,29750.4899403125,4IF5N43rh3j9S83bUBcfoWy_2I4qcP8UulcrMsuJX-o=,OSS_DIRECTORY,oso,The Tor Project,GITHUB,38,2013-02-07 04:31:02+00:00,2025-01-19 01:20:45+00:00,2018-04-23 18:35:12+00:00,2025-01-16 13:50:13+00:00,6733,1980,13.0,736.0,13.0,11.0,0.7282608695652174,2.0,384.0,3.0,0.0,10.0,6.0,22.0,0.0,828.1775462962963,0.0
metamail,240,1703.9718010513361,25.819888974716108,11.760076524744584,2,3725,6522.263234726748,13862.813282187499,wd2kfo4GtOIyPvGNpcQfqmqNWgtmvWT4cW1ShKPlrrU=,OSS_DIRECTORY,oso,MetaMail,GITHUB,3,2022-03-23 16:49:11+00:00,2024-12-10 08:30:37+00:00,2022-03-23 17:49:01+00:00,2024-06-28 06:16:21+00:00,27,14,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giveth,390,1703.5926563857442,20.254787341673335,13.550867394038765,3,2015,7014.366171033924,28840.122870312498,_rSUGbgCLjCC0SxFrS6u6299eSa8Vde7C1ftbaFzBuo=,OSS_DIRECTORY,oso,Giveth,GITHUB,136,2016-10-04 05:02:00+00:00,2025-01-19 08:03:20+00:00,2016-10-04 20:53:50+00:00,2025-01-18 12:00:17+00:00,2077,1111,85.0,324.0,32.0,3.0,1.5434782608695652,20.0,1797.0,521.0,451.0,319.0,583.0,4085.0,11.0,187.52601351351353,0.04097222222222222
zaratandotworld,464,1699.8732729317735,18.56953381770519,9.642723053283273,4,2641,8079.970181843402,15987.599379906249,YsXhhSltzsyytRGVqGrxtZImtPx0_CDjjXf1Bw5mbV0=,OSS_DIRECTORY,oso,Zaratan,GITHUB,6,2020-01-02 03:26:27+00:00,2025-01-19 15:00:54+00:00,2020-03-19 02:31:29+00:00,2025-01-19 15:00:54+00:00,10,0,1.0,2.0,2.0,0.0,0.1793478260869565,1.0,183.0,19.0,20.0,23.0,19.0,30.0,1.0,4.3024305555555555,0.0
ethstaker,105,1697.972582655178,39.03600291794133,8.699744330270859,2,3639,9825.849331778987,40806.92741834375,wdBmT3yweChtV4g4qcc1NN1QtfnmMPAuCVxoPkiAowY=,OSS_DIRECTORY,oso,EthStaker,GITHUB,15,2020-09-15 15:17:41+00:00,2025-01-20 00:47:48+00:00,2020-10-14 02:41:20+00:00,2025-01-20 10:08:39+00:00,935,495,12.0,281.0,62.0,45.0,2.016304347826087,6.0,628.0,371.0,346.0,58.0,69.0,564.0,24.0,41.17292592592593,0.0
ethers-io,90,1691.3970112743198,42.16370213557839,9.399008021043034,2,1359,5330.745017857806,48246.16742334375,D3mUC1uetKFVx1xSk39LA6L7IG93NmwmCIqjArMu8i4=,OSS_DIRECTORY,oso,ethers.js,GITHUB,30,2016-05-02 19:21:02+00:00,2025-01-19 16:01:17+00:00,2016-05-04 23:15:21+00:00,2025-01-14 20:44:42+00:00,8803,2245,1.0,1940.0,86.0,76.0,0.0,1.0,63.0,28.0,0.0,69.0,61.0,369.0,4.0,100.79069940476191,0.0
smoldapp,121,1690.9953371504762,36.36363636363637,8.87705550531542,1,1552,12051.91667658789,10579.7593505625,Cd-fLhQHJkN77saD4dNMkmKANXe2kuDZQSLU0RZg6EY=,OSS_DIRECTORY,oso,Smol Dapp,GITHUB,7,2023-01-20 16:28:38+00:00,2025-01-19 01:12:15+00:00,2023-02-02 11:23:26+00:00,2025-01-20 09:51:20+00:00,183,383,6.0,296.0,157.0,141.0,0.6630434782608695,5.0,558.0,252.0,145.0,13.0,11.0,320.0,0.0,4.520580808080808,0.0
fundingthecommons,227,1689.974763321777,26.548932463998877,10.342108391646304,2,145,1174.8339542436815,16073.429741250002,qrlafNIdzAmcq2z0PxvBFisxIJ29C9Cbpdvc_DEpmcU=,OSS_DIRECTORY,oso,fundingthecommons,GITHUB,9,2022-04-07 19:57:53+00:00,2025-01-04 21:03:13+00:00,2022-06-21 16:13:52+00:00,2024-10-19 06:35:13+00:00,1,2,8.0,12.0,4.0,3.0,0.0,3.0,57.0,13.0,9.0,2.0,0.0,20.0,0.0,0.0,0.0
opendataforweb3,237,1689.622526963175,25.982792098465232,11.514385940060132,2,4745,6513.970402114124,11806.795396078125,uJB4jI5eFu5C3KyoHCU3FaMtm3naPElpwGnvDksa_zQ=,OSS_DIRECTORY,oso,Open Data Community,GITHUB,14,2022-10-16 22:36:58+00:00,2024-12-10 17:30:17+00:00,2022-10-16 22:37:49+00:00,2024-12-10 17:29:50+00:00,68,31,13.0,36.0,2.0,1.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
ethscriptions-protocol,105,1688.3517950727048,39.03600291794133,9.972764585728163,2,8878,57117.80713533021,25755.37500015625,D9DrTF8eCj8AYJL3YjIuiUy3Y8z3zR-UvVKnfHQt8I8=,OSS_DIRECTORY,oso,Ethscriptions,GITHUB,4,2023-07-13 16:26:45+00:00,2024-12-15 03:33:13+00:00,2023-07-18 20:49:56+00:00,2024-04-09 21:29:40+00:00,28,6,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.20902777777777778,0.0
dappnode,105,1687.7172821286542,39.03600291794133,11.08921273821235,2,2690,10929.7086277154,46107.006345625,r1E7lYltpd3pipZ4-yhn6wABCt0mUfRdjxr208MG5fU=,OSS_DIRECTORY,oso,DAppNode,GITHUB,259,2018-02-27 07:45:00+00:00,2025-01-17 08:14:13+00:00,2018-02-27 19:36:04+00:00,2025-01-20 09:27:43+00:00,1122,680,43.0,403.0,57.0,28.0,1.4565217391304348,16.0,946.0,825.0,484.0,83.0,41.0,908.0,493.0,44.76830065359477,0.0
zkbob,119,1686.776884771495,36.667939881128454,8.427364167511653,1,2857,4889.730580190711,11587.4786505,E5MPDJ5hiwngL3W-2bzKplclRSyoVH-Dnxf6FuIclC0=,OSS_DIRECTORY,oso,zkBob,GITHUB,53,2021-08-11 14:37:49+00:00,2025-01-13 13:03:57+00:00,2021-12-02 08:42:33+00:00,2025-01-13 13:03:54+00:00,118,86,13.0,23.0,4.0,0.0,0.0,4.0,31.0,11.0,12.0,0.0,0.0,18.0,3.0,162.94375,0.0
omniswap-omnibtc,118,1683.7017847109776,36.82298471593293,7.619671078445972,1,10344,17822.049558394803,14849.591509375,L0t4mfByXjqq-D2chMAXxTszaL3NYeO4bFskYLggAgw=,OSS_DIRECTORY,oso,OmniSwap,GITHUB,1,2022-07-22 04:56:44+00:00,2025-01-10 21:02:30+00:00,2022-07-22 05:03:32+00:00,2025-01-08 10:05:41+00:00,82,32,4.0,8.0,5.0,2.0,0.0,2.0,16.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
nftstorage,167,1683.1721814207217,30.952929301365472,10.356852622079218,2,1382,3995.871721880504,14360.838622750001,fjEAHU1YIchc2UVz0akVqRbjvzQOWtZ66hZZvd4OELA=,OSS_DIRECTORY,oso,NFT.Storage,GITHUB,34,2021-03-09 09:08:37+00:00,2025-01-13 00:30:10+00:00,2021-03-10 20:20:06+00:00,2025-01-13 00:30:07+00:00,1031,340,30.0,730.0,55.0,51.0,0.0,3.0,34.0,10.0,9.0,61.0,64.0,180.0,1.0,11.981481481481485,0.0
0xfacet,105,1680.3004010198597,39.03600291794133,10.856226701590078,2,8878,57117.80713533021,25755.37500015625,XxuckzrKSiMLHBWrnNBmMy9faaPgebuJWBHyWLpmNtk=,OSS_DIRECTORY,oso,Facet,GITHUB,23,2023-08-24 16:48:45+00:00,2025-01-18 07:20:51+00:00,2023-08-30 20:54:20+00:00,2025-01-18 07:20:51+00:00,238,64,2.0,19.0,2.0,0.0,0.4673913043478261,2.0,395.0,55.0,56.0,0.0,0.0,2.0,3.0,0.0,0.0
via-protocol,119,1679.9126348613092,36.667939881128454,9.52221505721106,1,9420,15953.519079239277,15001.1375,xdSYY59KfNaRA9wOIUIOFNAH6GBaUfND8DYfGML3ITk=,OSS_DIRECTORY,oso,Via Protocol,GITHUB,14,2021-11-30 11:17:42+00:00,2025-01-19 07:14:00+00:00,2021-11-30 11:20:25+00:00,2024-02-08 19:40:20+00:00,608,186,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,416.05625000000003,0.0
eth-limo,105,1675.6885880551129,39.03600291794133,11.133913443314206,2,659,3549.822484855904,37003.551843249996,a13b7K1ot-Tif9VlhyzAhqU2DAkX_h5fJ2LQJVPKJEY=,OSS_DIRECTORY,oso,eth.limo,GITHUB,7,2022-04-15 14:04:13+00:00,2025-01-06 20:18:33+00:00,2022-09-20 23:57:41+00:00,2024-07-08 17:23:58+00:00,80,12,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blockchain-lab-um,121,1674.199107194801,36.36363636363637,9.752878235570986,1,2665,5398.248862233253,7557.698563624999,DkLAtixc71EwLKAPI2iPpmEL-oIvZuzyV1jvRe_T864=,OSS_DIRECTORY,oso,Masca,GITHUB,25,2021-09-30 12:51:46+00:00,2025-01-16 09:50:48+00:00,2021-10-01 07:10:27+00:00,2025-01-16 09:50:48+00:00,61,18,7.0,20.0,6.0,0.0,0.0,3.0,27.0,7.0,4.0,0.0,0.0,106.0,2.0,12.131944444444445,0.0
citizenwallet,494,1673.1165329740186,17.996850826633903,8.68399656850642,4,1405,6016.809515424394,20931.416423734376,cNbq80ciLtyg6QeEt-oj-Nmuop4o7zci8mzsDZssXeE=,OSS_DIRECTORY,oso,Citizen Wallet,GITHUB,39,2022-12-09 10:58:31+00:00,2025-01-19 16:42:56+00:00,2022-12-09 11:24:08+00:00,2025-01-20 09:44:53+00:00,35,31,7.0,14.0,9.0,2.0,1.0815217391304348,7.0,931.0,71.0,66.0,32.0,37.0,93.0,10.0,71.03058574879228,0.0
kolektivo,106,1672.4407110737166,38.851434494290565,10.213032805199585,1,1649,2134.145249180787,8142.758116875,s7PKh_Wykaiz3mFR84BztYxygd65LQMLlVlsnWf5V7w=,OSS_DIRECTORY,oso,Kolektivo,GITHUB,15,2022-04-25 11:27:11+00:00,2025-01-15 19:48:51+00:00,2022-04-25 11:31:25+00:00,2024-06-12 18:36:44+00:00,8,0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shapeshift,346,1671.8024638083252,21.504133222818815,12.225162305113344,3,2519,6230.55661417673,12795.948061000001,V-4zX6sbpekcUa8dFB8nfRW3IpxnGtGjDIUHg8eJmnc=,OSS_DIRECTORY,oso,ShapeShift DAO,GITHUB,49,2019-08-05 16:50:09+00:00,2025-01-17 22:03:28+00:00,2019-08-05 17:49:36+00:00,2025-01-20 11:52:31+00:00,573,543,41.0,210.0,31.0,17.0,3.114130434782609,6.0,801.0,834.0,799.0,439.0,442.0,4380.0,0.0,15.5927731092437,0.0
blockscout,90,1669.6719442556432,42.16370213557839,8.657147726240375,2,6322,10553.998186204746,44924.35483028125,6BxfXGCsH-o83hx52DVL09NneutKXpQeLugD4o7mr-4=,OSS_DIRECTORY,oso,Blockscout,GITHUB,39,2018-01-12 22:45:24+00:00,2025-01-19 18:37:17+00:00,2018-03-08 20:57:01+00:00,2025-01-20 09:41:07+00:00,4321,3466,54.0,2794.0,486.0,426.0,2.108695652173913,26.0,1662.0,908.0,781.0,822.0,823.0,3686.0,107.0,37.01437017864394,0.0
pheasant-network,61,1666.9869637114443,51.21475197315839,9.127077202662381,1,4412,8897.576981875893,13076.806968875,CHy1KZOLAqhXO99_db3D9MHcmvVfzROzLn_3Oar-A_M=,OSS_DIRECTORY,oso,Pheasant Network,GITHUB,2,2022-12-22 06:15:17+00:00,2025-01-10 12:41:13+00:00,2022-12-22 06:36:07+00:00,2024-06-03 05:24:01+00:00,147,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
withtally,121,1664.091252803995,36.36363636363637,10.327435366338232,1,446,1469.2494799923234,6410.5318388125,pX_Xjxyfkt6-KMVpf7FrQfE5wiVRdA01smCdxFiANi8=,OSS_DIRECTORY,oso,Tally,GITHUB,53,2020-11-15 18:31:53+00:00,2025-01-17 19:31:56+00:00,2020-11-15 18:36:44+00:00,2025-01-17 19:31:56+00:00,376,93,23.0,49.0,11.0,5.0,0.0,8.0,82.0,22.0,21.0,6.0,8.0,52.0,0.0,7.855138888888888,0.0
vocdoni,227,1663.239312483552,26.548932463998877,12.552166910098961,2,275,3945.865012664807,5004.04870025,FeFFZGg-KLyhRhnbi2rWRUm3OPnQzXoil0vGxSR532M=,OSS_DIRECTORY,oso,vocdoni,GITHUB,116,2019-10-21 23:20:39+00:00,2025-01-17 13:03:59+00:00,2019-10-21 23:22:41+00:00,2025-01-17 13:03:59+00:00,524,193,34.0,117.0,15.0,1.0,1.4619565217391304,10.0,781.0,274.0,248.0,195.0,161.0,1081.0,4.0,26.369357638888896,0.0
horizaio,119,1662.4283656419607,36.667939881128454,10.05583701816199,1,2854,4248.3935147180655,7868.3966414999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
beacon-chain,106,1661.7841885651783,38.851434494290565,11.833561573896477,2,1072,4322.558483334252,21609.196118437503,N3NbUjeFYswcmJh2CfWMaakK0UqcQPxnHD0rIscpxiY=,OSS_DIRECTORY,oso,Beaconchain and Bitfly,GITHUB,4,2019-11-21 10:26:20+00:00,2025-01-19 15:18:03+00:00,2019-11-21 10:33:52+00:00,2025-01-17 10:41:58+00:00,1103,519,14.0,401.0,26.0,19.0,0.005434782608695652,3.0,63.0,55.0,47.0,13.0,8.0,73.0,1.0,2.8620138888888893,0.0
loanshark,119,1659.011530713115,36.667939881128454,13.56462476305758,1,4044,6966.406025730219,15001.1375,0Zwo6SLZvsWgZc-Kqql-MWfeAI1cH7SmIls-kM-KXoM=,OSS_DIRECTORY,oso,Loanshark,GITHUB,6,2023-03-12 05:17:33+00:00,2024-05-25 05:03:34+00:00,2023-03-29 12:13:29+00:00,2024-05-25 05:03:32+00:00,0,5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zkcodex,106,1658.2914340524553,38.851434494290565,11.033566932511228,1,1140,2231.8408516047057,4269.920785,r2sPhN8-aCj1XsGuKV4AbM0plwwiNrlVdKS5gdrIvCk=,OSS_DIRECTORY,oso,zkCodex,GITHUB,2,2023-12-29 17:10:05+00:00,2024-12-29 23:00:14+00:00,2024-06-06 16:25:17+00:00,2024-12-29 21:47:06+00:00,0,0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kleo-network,402,1656.3748854621892,19.950186722152658,9.59084461850987,4,2171,6126.837102915539,10169.314733328125,8Cbx1kry684FjhGuy51QwWWzZ-k9MgdaehqXqaYUJjQ=,OSS_DIRECTORY,oso,Kleo Network,GITHUB,23,2022-12-27 19:37:25+00:00,2025-01-12 11:51:00+00:00,2023-05-12 19:42:27+00:00,2024-11-27 21:56:34+00:00,17,17,4.0,13.0,11.0,9.0,0.7663043478260869,3.0,419.0,71.0,62.0,20.0,13.0,79.0,0.0,27.616015625000003,0.0
carmineoptions,464,1651.3373343185467,18.56953381770519,10.57341916270354,4,2433,9832.648950969777,15056.18815328125,IbBHVF0f0bJwNMZly8nsw4r89619p8mKg3LT4S4vMlM=,OSS_DIRECTORY,oso,Carmine Options AMM,GITHUB,32,2022-04-28 12:30:49+00:00,2025-01-19 18:22:18+00:00,2022-04-28 13:17:50+00:00,2025-01-19 18:22:17+00:00,93,143,12.0,103.0,73.0,56.0,1.2826086956521738,9.0,1194.0,274.0,235.0,56.0,75.0,1335.0,68.0,3.3477777777777775,0.0
