project,head-to-head_comparisons,elo_rating,margin_of_error,rating_std_across_simulations,num_main_round_appearances,highest_unique_donor_count_in_one_round,crowd_funding_usd,match_funding_usd,project_id,project_source,project_namespace,display_name,event_source,repository_count,first_created_at_date,last_updated_at_date,first_commit_date,last_commit_date,star_count,fork_count,developer_count,contributor_count,contributor_count_6_months,new_contributor_count_6_months,fulltime_developer_average_6_months,active_developer_count_6_months,commit_count_6_months,opened_pull_request_count_6_months,merged_pull_request_count_6_months,opened_issue_count_6_months,closed_issue_count_6_months,comment_count_6_months,release_count_6_months,time_to_first_response_days_average_6_months,time_to_merge_days_average_6_months
fundingthecommons,322,1721.3254502905922,22.29112850301411,11.28972329987471,3,145,2740.264055225992,17892.604765781252,qrlafNIdzAmcq2z0PxvBFisxIJ29C9Cbpdvc_DEpmcU=,OSS_DIRECTORY,oso,fundingthecommons,GITHUB,9,2022-04-07 19:57:53+00:00,2025-01-04 21:03:13+00:00,2022-06-21 16:13:52+00:00,2024-10-19 06:35:13+00:00,1,2,8.0,12.0,4.0,3.0,0.0,3.0,57.0,13.0,9.0,2.0,0.0,20.0,0.0,0.0,0.0
hvax,227,1716.7932964417635,26.548932463998877,11.604440480824742,2,2993,29978.364891698242,17288.4097144375,osjJpCRZGsxF_YOBfaER3HwdVM5qLfBO72PWnozrjEs=,OSS_DIRECTORY,oso,Event Horizon,GITHUB,3,2023-06-16 16:48:22+00:00,2024-12-28 22:05:49+00:00,2024-04-21 07:59:20+00:00,2024-12-28 22:05:47+00:00,1,0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tapexyz,464,1714.7337441184093,18.56953381770519,9.761331952400734,4,8294,21737.465402373655,27931.84936628125,KmvbkhIqihtoA4Btn6sAmuCPhUCDIgDsldMEMkHR4Lw=,OSS_DIRECTORY,oso,tapexyz,GITHUB,4,2022-08-27 13:38:59+00:00,2025-01-19 14:37:45+00:00,2022-08-27 14:00:16+00:00,2025-01-19 10:29:37+00:00,4444,320,2.0,40.0,5.0,3.0,1.0054347826086956,1.0,661.0,108.0,104.0,1.0,2.0,15.0,1.0,122.24618055555555,0.0
nomis-cc,284,1714.6753861588807,23.735633163877065,12.87598840035359,3,3134,12955.734455588234,25962.9105156875,7Zdp_FpqDAIZ3RDWvGhqwxONxeky2YZRbEA2xYEcsdM=,OSS_DIRECTORY,oso,Nomis,GITHUB,7,2022-09-19 18:22:10+00:00,2025-01-10 11:49:22+00:00,2023-05-22 20:49:57+00:00,2024-09-19 03:23:20+00:00,2,2,2.0,5.0,4.0,4.0,0.0,1.0,1.0,12.0,0.0,1.0,1.0,17.0,0.0,0.5354166666666667,0.0
ethereum-attestation-service,311,1714.397817837857,22.68191908494971,9.623726152900092,4,2770,14293.906257168486,74702.9886208625,1mBkagpZ6JI5aGrhKsfnb7_M1rtz8N6nraFghzTJs-w=,OSS_DIRECTORY,oso,Ethereum Attestation Service,GITHUB,16,2020-10-03 15:22:24+00:00,2025-01-18 16:41:36+00:00,2021-07-21 19:14:11+00:00,2025-01-18 03:25:09+00:00,485,217,4.0,111.0,26.0,21.0,0.0,3.0,93.0,34.0,11.0,6.0,5.0,23.0,0.0,0.3881944444444444,0.0
yokifinance,227,1712.164451679097,26.548932463998877,9.258579493080454,2,2576,6468.548041505397,10336.546665,DxOikxGxcsRgk1ky2gICskCiLz6do9DfUfsr9FTNpI0=,OSS_DIRECTORY,oso,Yoki Finance,GITHUB,5,2023-04-10 10:42:33+00:00,2025-01-05 01:40:05+00:00,2023-07-15 16:51:34+00:00,2024-12-11 14:36:22+00:00,5,5,3.0,5.0,4.0,2.0,0.06521739130434782,2.0,62.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
blocktrendtw,170,1712.0040093012744,30.678599553894813,11.140791056171125,2,174,7359.502602131895,6935.56067146875,,,,,,,,,,,,,,,,,,,,,,,,,,,
banklessdao,397,1711.9569925898004,20.075424529139823,10.163340834012217,4,470,2256.64679305581,12813.29453459375,xwztMm1EuqWpJ6RhT4chJ1qNVa_6jqh53dXDM5cb9z4=,OSS_DIRECTORY,oso,Bankless DAO,GITHUB,47,2021-04-07 01:08:36+00:00,2025-01-17 19:58:38+00:00,2021-05-05 18:22:40+00:00,2025-01-17 19:58:37+00:00,213,223,32.0,111.0,2.0,0.0,0.0,1.0,12.0,10.0,12.0,0.0,0.0,18.0,0.0,0.0,0.0
dappnode,132,1708.8339609985853,34.81553119113957,8.021667349800726,3,4771,15808.80437424338,65514.09660622812,r1E7lYltpd3pipZ4-yhn6wABCt0mUfRdjxr208MG5fU=,OSS_DIRECTORY,oso,DAppNode,GITHUB,259,2018-02-27 07:45:00+00:00,2025-01-17 08:14:13+00:00,2018-02-27 19:36:04+00:00,2025-01-20 09:27:43+00:00,1122,680,43.0,403.0,57.0,28.0,1.4565217391304348,16.0,946.0,825.0,484.0,83.0,41.0,908.0,493.0,44.76830065359477,0.0
tor-project,404,1706.9863144802016,19.900743804199784,8.73191426614668,4,2074,11285.866394213781,29750.4899403125,4IF5N43rh3j9S83bUBcfoWy_2I4qcP8UulcrMsuJX-o=,OSS_DIRECTORY,oso,The Tor Project,GITHUB,38,2013-02-07 04:31:02+00:00,2025-01-19 01:20:45+00:00,2018-04-23 18:35:12+00:00,2025-01-16 13:50:13+00:00,6733,1980,13.0,736.0,13.0,11.0,0.7282608695652174,2.0,384.0,3.0,0.0,10.0,6.0,22.0,0.0,828.1775462962963,0.0
urbanika,170,1703.9589764059244,30.678599553894813,11.98472781496946,2,156,1687.4340269374406,8396.6337795,tybwQ842brkBLtoMYPeXN8hpzhiOKnJiE-sO44woIQo=,OSS_DIRECTORY,oso,Urbanika,GITHUB,10,2022-05-30 16:50:15+00:00,2024-08-30 22:56:50+00:00,2022-05-30 17:00:46+00:00,2024-08-30 22:56:47+00:00,6,2,5.0,5.0,3.0,0.0,0.0,2.0,13.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0
metamail,240,1700.1617856763544,25.819888974716108,12.177414927393032,2,3725,6522.263234726748,13862.813282187499,wd2kfo4GtOIyPvGNpcQfqmqNWgtmvWT4cW1ShKPlrrU=,OSS_DIRECTORY,oso,MetaMail,GITHUB,3,2022-03-23 16:49:11+00:00,2024-12-10 08:30:37+00:00,2022-03-23 17:49:01+00:00,2024-06-28 06:16:21+00:00,27,14,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zaratandotworld,464,1699.6269060703864,18.56953381770519,9.205345986570988,4,2641,8079.970181843402,15987.599379906249,YsXhhSltzsyytRGVqGrxtZImtPx0_CDjjXf1Bw5mbV0=,OSS_DIRECTORY,oso,Zaratan,GITHUB,6,2020-01-02 03:26:27+00:00,2025-01-19 15:00:54+00:00,2020-03-19 02:31:29+00:00,2025-01-19 15:00:54+00:00,10,0,1.0,2.0,2.0,0.0,0.1793478260869565,1.0,183.0,19.0,20.0,23.0,19.0,30.0,1.0,4.3024305555555555,0.0
jobstash,397,1697.7875942982291,20.075424529139823,11.262036500766213,4,917,7860.202551430059,10036.76565653125,cGV1ID2eQFq2gfLXzwpXGs86C5m2PhyqRd5C6sF7Hg4=,OSS_DIRECTORY,oso,JobStash,GITHUB,9,2023-01-12 12:52:40+00:00,2025-01-17 12:58:12+00:00,2023-11-27 19:11:21+00:00,2025-01-20 08:48:03+00:00,5,2,7.0,8.0,7.0,2.0,1.4565217391304348,6.0,1070.0,126.0,122.0,0.0,0.0,10.0,0.0,0.0034722222222222225,0.0
eth-limo,160,1694.550636268251,31.62277660168379,8.91092787381468,4,3327,10841.563816504975,57927.28938725625,a13b7K1ot-Tif9VlhyzAhqU2DAkX_h5fJ2LQJVPKJEY=,OSS_DIRECTORY,oso,eth.limo,GITHUB,7,2022-04-15 14:04:13+00:00,2025-01-06 20:18:33+00:00,2022-09-20 23:57:41+00:00,2024-07-08 17:23:58+00:00,80,12,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethers-io,145,1692.11673367832,33.21819194149599,10.15644874705376,4,3866,12880.423458721978,68591.4109033125,D3mUC1uetKFVx1xSk39LA6L7IG93NmwmCIqjArMu8i4=,OSS_DIRECTORY,oso,ethers.js,GITHUB,30,2016-05-02 19:21:02+00:00,2025-01-19 16:01:17+00:00,2016-05-04 23:15:21+00:00,2025-01-14 20:44:42+00:00,8803,2245,1.0,1940.0,86.0,76.0,0.0,1.0,63.0,28.0,0.0,69.0,61.0,369.0,4.0,100.79069940476191,0.0
wevm,145,1690.2166479952173,33.21819194149599,11.555983484312337,4,2721,11079.75815605624,77886.76509985313,kfCLop4S40EFI3hMpDXMSe2_xEwv7l5hrci8-T5yW_o=,OSS_DIRECTORY,oso,wevm,GITHUB,25,2021-11-23 03:11:46+00:00,2025-01-19 19:26:49+00:00,2022-01-02 20:50:12+00:00,2025-01-20 03:46:44+00:00,12092,2649,9.0,2048.0,462.0,346.0,2.402173913043478,6.0,1259.0,840.0,674.0,236.0,228.0,3042.0,308.0,6.871734848484848,0.0
smoldapp,121,1689.2106281336037,36.36363636363637,8.416963426212291,1,1552,12051.91667658789,10579.7593505625,Cd-fLhQHJkN77saD4dNMkmKANXe2kuDZQSLU0RZg6EY=,OSS_DIRECTORY,oso,Smol Dapp,GITHUB,7,2023-01-20 16:28:38+00:00,2025-01-19 01:12:15+00:00,2023-02-02 11:23:26+00:00,2025-01-20 09:51:20+00:00,183,383,6.0,296.0,157.0,141.0,0.6630434782608695,5.0,558.0,252.0,145.0,13.0,11.0,320.0,0.0,4.520580808080808,0.0
zkbob,119,1685.3254824212452,36.667939881128454,8.532764518303141,1,2857,4889.730580190711,11587.4786505,E5MPDJ5hiwngL3W-2bzKplclRSyoVH-Dnxf6FuIclC0=,OSS_DIRECTORY,oso,zkBob,GITHUB,53,2021-08-11 14:37:49+00:00,2025-01-13 13:03:57+00:00,2021-12-02 08:42:33+00:00,2025-01-13 13:03:54+00:00,118,86,13.0,23.0,4.0,0.0,0.0,4.0,31.0,11.0,12.0,0.0,0.0,18.0,3.0,162.94375,0.0
ethscriptions-protocol,133,1682.4732992773509,34.6843987809648,10.6242266661742,3,8878,64494.42154554899,34178.831737437504,D9DrTF8eCj8AYJL3YjIuiUy3Y8z3zR-UvVKnfHQt8I8=,OSS_DIRECTORY,oso,Ethscriptions,GITHUB,4,2023-07-13 16:26:45+00:00,2024-12-15 03:33:13+00:00,2023-07-18 20:49:56+00:00,2024-04-09 21:29:40+00:00,28,6,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.20902777777777778,0.0
via-protocol,119,1681.692647530102,36.667939881128454,7.952832614993925,1,9420,15953.519079239277,15001.1375,xdSYY59KfNaRA9wOIUIOFNAH6GBaUfND8DYfGML3ITk=,OSS_DIRECTORY,oso,Via Protocol,GITHUB,14,2021-11-30 11:17:42+00:00,2025-01-19 07:14:00+00:00,2021-11-30 11:20:25+00:00,2024-02-08 19:40:20+00:00,608,186,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,416.05625000000003,0.0
omniswap-omnibtc,118,1680.4977330188487,36.82298471593293,9.156857709276283,1,10344,17822.049558394803,14849.591509375,L0t4mfByXjqq-D2chMAXxTszaL3NYeO4bFskYLggAgw=,OSS_DIRECTORY,oso,OmniSwap,GITHUB,1,2022-07-22 04:56:44+00:00,2025-01-10 21:02:30+00:00,2022-07-22 05:03:32+00:00,2025-01-08 10:05:41+00:00,82,32,4.0,8.0,5.0,2.0,0.0,2.0,16.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
0xfacet,133,1679.586596498871,34.6843987809648,12.952446838801233,3,8878,64494.42154554899,34178.831737437504,XxuckzrKSiMLHBWrnNBmMy9faaPgebuJWBHyWLpmNtk=,OSS_DIRECTORY,oso,Facet,GITHUB,23,2023-08-24 16:48:45+00:00,2025-01-18 07:20:51+00:00,2023-08-30 20:54:20+00:00,2025-01-18 07:20:51+00:00,238,64,2.0,19.0,2.0,0.0,0.4673913043478261,2.0,395.0,55.0,56.0,0.0,0.0,2.0,3.0,0.0,0.0
opendataforweb3,407,1679.30697955201,19.827263883864386,9.303216567541815,2,4745,7153.883929256795,13900.5054445625,uJB4jI5eFu5C3KyoHCU3FaMtm3naPElpwGnvDksa_zQ=,OSS_DIRECTORY,oso,Open Data Community,GITHUB,14,2022-10-16 22:36:58+00:00,2024-12-10 17:30:17+00:00,2022-10-16 22:37:49+00:00,2024-12-10 17:29:50+00:00,68,31,13.0,36.0,2.0,1.0,0.0,1.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
nftstorage,167,1678.8236109515285,30.952929301365472,11.456853583884142,2,1382,3995.871721880504,14360.838622750001,fjEAHU1YIchc2UVz0akVqRbjvzQOWtZ66hZZvd4OELA=,OSS_DIRECTORY,oso,NFT.Storage,GITHUB,34,2021-03-09 09:08:37+00:00,2025-01-13 00:30:10+00:00,2021-03-10 20:20:06+00:00,2025-01-13 00:30:07+00:00,1031,340,30.0,730.0,55.0,51.0,0.0,3.0,34.0,10.0,9.0,61.0,64.0,180.0,1.0,11.981481481481485,0.0
upchain-lbc-team,95,1674.8140281572194,41.03913408340617,10.01947479127616,1,37,2069.026183939539,123.279627625,tYIEkk0r-SMaVC2qVaz8yTs6xijlpeYSxvLfe1E-euI=,OSS_DIRECTORY,oso,Upchain DAO,GITHUB,43,2019-04-11 14:52:22+00:00,2025-01-19 10:56:02+00:00,2019-04-11 15:56:23+00:00,2025-01-20 10:05:32+00:00,1009,409,25.0,135.0,13.0,9.0,1.059782608695652,4.0,316.0,15.0,14.0,6.0,16.0,2.0,0.0,163.27162698412698,0.0
blockchain-lab-um,121,1671.784045660156,36.36363636363637,10.447335295455655,1,2665,5398.248862233253,7557.698563624999,DkLAtixc71EwLKAPI2iPpmEL-oIvZuzyV1jvRe_T864=,OSS_DIRECTORY,oso,Masca,GITHUB,25,2021-09-30 12:51:46+00:00,2025-01-16 09:50:48+00:00,2021-10-01 07:10:27+00:00,2025-01-16 09:50:48+00:00,61,18,7.0,20.0,6.0,0.0,0.0,3.0,27.0,7.0,4.0,0.0,0.0,106.0,2.0,12.131944444444445,0.0
weekinethnews,170,1670.3503843206092,30.678599553894813,14.744669580207608,2,405,4099.171628384476,3593.342666671875,TqATc_2OlDglkdNwAnD4xoabJfo1NQILVfOnOLIxlhY=,OSS_DIRECTORY,oso,Week in Ethereum News,GITHUB,3,2021-06-01 09:50:21+00:00,2024-12-24 00:21:41+00:00,2021-06-16 04:42:58+00:00,2024-12-24 00:21:39+00:00,24,1,1.0,1.0,1.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shapeshift,346,1668.9909890059155,21.504133222818815,10.089524620613066,3,2519,6230.55661417673,12795.948061000001,V-4zX6sbpekcUa8dFB8nfRW3IpxnGtGjDIUHg8eJmnc=,OSS_DIRECTORY,oso,ShapeShift DAO,GITHUB,49,2019-08-05 16:50:09+00:00,2025-01-17 22:03:28+00:00,2019-08-05 17:49:36+00:00,2025-01-20 11:52:31+00:00,573,543,41.0,210.0,31.0,17.0,3.114130434782609,6.0,801.0,834.0,799.0,439.0,442.0,4380.0,0.0,15.5927731092437,0.0
citizenwallet,494,1668.1215386399706,17.996850826633903,8.576814711909376,4,1405,6016.809515424394,20931.416423734376,cNbq80ciLtyg6QeEt-oj-Nmuop4o7zci8mzsDZssXeE=,OSS_DIRECTORY,oso,Citizen Wallet,GITHUB,39,2022-12-09 10:58:31+00:00,2025-01-19 16:42:56+00:00,2022-12-09 11:24:08+00:00,2025-01-20 09:44:53+00:00,35,31,7.0,14.0,9.0,2.0,1.0815217391304348,7.0,931.0,71.0,66.0,32.0,37.0,93.0,10.0,71.03058574879228,0.0
kolektivo,106,1666.8779233704563,38.851434494290565,10.609204612092277,1,1649,2134.145249180787,8142.758116875,s7PKh_Wykaiz3mFR84BztYxygd65LQMLlVlsnWf5V7w=,OSS_DIRECTORY,oso,Kolektivo,GITHUB,15,2022-04-25 11:27:11+00:00,2025-01-15 19:48:51+00:00,2022-04-25 11:31:25+00:00,2024-06-12 18:36:44+00:00,8,0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
opscientia,332,1665.3562357220906,21.95285199793807,11.321881214992448,2,3701,8511.114746740443,18811.99897603125,tAZ1YKvdZuF-T5KXiRql8QdUhbPN5T4s76oLPecr_zo=,OSS_DIRECTORY,oso,OpSci,GITHUB,60,2021-02-13 00:08:50+00:00,2024-10-22 12:39:31+00:00,2021-03-23 21:52:41+00:00,2024-10-22 12:39:27+00:00,51,17,12.0,14.0,2.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0
blockscout,145,1664.5387114656003,33.21819194149599,11.305616044624006,4,6322,15569.576843612698,60765.874262821875,6BxfXGCsH-o83hx52DVL09NneutKXpQeLugD4o7mr-4=,OSS_DIRECTORY,oso,Blockscout,GITHUB,39,2018-01-12 22:45:24+00:00,2025-01-19 18:37:17+00:00,2018-03-08 20:57:01+00:00,2025-01-20 09:41:07+00:00,4321,3466,54.0,2794.0,486.0,426.0,2.108695652173913,26.0,1662.0,908.0,781.0,822.0,823.0,3686.0,107.0,37.01437017864394,0.0
withtally,121,1663.6297224069622,36.36363636363637,10.563219635541735,1,446,1469.2494799923234,6410.5318388125,pX_Xjxyfkt6-KMVpf7FrQfE5wiVRdA01smCdxFiANi8=,OSS_DIRECTORY,oso,Tally,GITHUB,53,2020-11-15 18:31:53+00:00,2025-01-17 19:31:56+00:00,2020-11-15 18:36:44+00:00,2025-01-17 19:31:56+00:00,376,93,23.0,49.0,11.0,5.0,0.0,8.0,82.0,22.0,21.0,6.0,8.0,52.0,0.0,7.855138888888888,0.0
zkemail,117,1663.0966521726702,36.98001308168194,11.493699589942986,3,4635,8245.01251037536,36633.822205834374,mPPxE5gIWmDOGYl28LfHliBAVhk0b_ZYyoNNg9CGV2c=,OSS_DIRECTORY,oso,ZK Email,GITHUB,76,2022-07-21 05:27:14+00:00,2025-01-19 19:09:20+00:00,2022-10-12 18:00:15+00:00,2025-01-20 07:21:27+00:00,1101,282,21.0,114.0,66.0,52.0,2.0815217391304346,18.0,1914.0,436.0,338.0,99.0,47.0,680.0,29.0,26.008666666666674,0.0
zkcodex,106,1661.3081582569212,38.851434494290565,9.66726347402126,1,1140,2231.8408516047057,4269.920785,r2sPhN8-aCj1XsGuKV4AbM0plwwiNrlVdKS5gdrIvCk=,OSS_DIRECTORY,oso,zkCodex,GITHUB,2,2023-12-29 17:10:05+00:00,2024-12-29 23:00:14+00:00,2024-06-06 16:25:17+00:00,2024-12-29 21:47:06+00:00,0,0,1.0,1.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
