date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred,forecasted_TVL,forecasted_TVL_opchain
2024-10-30 00:00:00,0.0808147041288081,0.0435867832674004,0.0182947393021093,0.0,0.0,41944542.76688572,29292221.66218883
2024-10-31 00:00:00,0.0358261285227226,0.0393983174996063,0.0166973149663864,0.0,0.0,39591517.88936987,27690507.441318635
2024-11-01 00:00:00,0.0484776972007223,0.0707941831170027,0.0144727305179673,0.0,0.0,40727885.64811,30770994.580087695
2024-11-02 00:00:00,0.0419036743477521,0.0661318210181809,0.0177852716340198,0.0,0.0,45767754.614705525,30808833.45979847
2024-11-03 00:00:00,0.0389716347350304,0.035602154733403,0.016866412501138,0.0,0.0,46093303.947869994,29824408.325216062
2024-11-04 00:00:00,0.0433497045534117,0.0574450025531037,0.020592782038329,0.0,0.0,48126206.36881733,32016975.29036202
2024-11-05 00:00:00,0.0590208328498295,0.0549467152862041,0.0187372978232943,0.0,0.0,43642557.25290741,32447531.18958547
2024-11-06 00:00:00,0.0653051737769227,0.063686773987793,0.0117806950527374,0.0,0.0,45747791.441779725,29188018.423995316
2024-11-07 00:00:00,0.0473869256114826,0.0806907741519681,0.0145791841766755,0.0,0.0,44514314.764440134,30564108.28841731
2024-11-08 00:00:00,0.0446805785394478,0.093461602269994,0.0144436835289633,0.0,0.0,47305935.216181874,30248990.623259775
2024-11-09 00:00:00,0.033667250059122,0.0804212382629229,0.017701758141197,0.0,0.0,43320611.90414687,31264733.54660392
2024-11-10 00:00:00,0.0380292008639249,0.0409172839737596,0.0102071683576634,0.0,0.0,52692554.22086923,29880493.654413167
2024-11-11 00:00:00,0.0436077042893023,0.0766319721011014,0.0209528024979098,0.0,0.0,45504765.37200161,28404211.06684468
2024-11-12 00:00:00,0.0534151773965421,0.0776897801749248,0.0176334704950852,0.0,0.0,46560501.19760495,29822814.582667083
2024-11-13 00:00:00,0.063266966803446,0.0619761767054898,0.0204259953513826,0.0,0.0,48333255.997675486,27256777.247417506
2024-11-14 00:00:00,0.0717495962463615,0.0796755088329388,0.0188239338571245,0.0,0.0,49481808.44409161,24954452.3976262
2024-11-15 00:00:00,0.0748981842958891,0.0656325838263616,0.0055099273746008,0.0,0.0,51495699.15145104,29775704.872044932
2024-11-16 00:00:00,0.0960412765516675,0.071506140651354,0.0131707162391704,0.0,0.0,46667948.31663792,29634094.835486375
2024-11-17 00:00:00,0.1098679952130611,0.0952592399042672,0.0124290153103573,0.0,0.0,47573835.43594129,28829616.60176756
2024-11-18 00:00:00,0.0273058037674835,0.0649731821315092,0.0292531132308512,0.0,0.0,47816318.917939946,27985678.225185152
2024-11-19 00:00:00,0.0547278087351731,0.0615836135740443,0.0200425850088662,0.0,0.0,49654549.04050016,30191206.30220684
2024-11-20 00:00:00,0.0467946968737269,0.0836455482443781,0.0190105324370519,0.0,0.0,49331506.14601675,28914885.3969067
2024-11-21 00:00:00,0.0724509531358623,0.0365515567203221,0.0163143487675735,0.0,0.0,52599735.25175648,29618108.27583214
2024-11-22 00:00:00,0.0502651123409402,0.0687479778105776,0.0228439931039096,0.0,0.0,50026462.92191041,28727414.26615956
2024-11-23 00:00:00,0.0867704886540271,0.0687757671139646,0.0166485971813366,0.0,0.0,50411206.47941832,28093883.106880058
2024-11-24 00:00:00,0.0376028588047064,0.0649469889249062,0.0258398833022034,0.0,0.0,52583462.705367744,30154793.012395773
2024-11-25 00:00:00,0.0493395619333034,0.0454327512391493,0.0095309601375341,0.0,0.0,46719929.81231642,27690659.18832506
2024-11-26 00:00:00,0.0510789568038369,0.0804029749264022,0.0112161991727648,0.0,0.0,50151123.63419417,29093012.9639066
2024-11-27 00:00:00,0.054266529634826,0.0507759059970125,0.0154426583271567,0.0,0.0,43981570.80465702,27013533.32182133
2024-11-28 00:00:00,0.0369963983951673,0.0247405569009076,0.014636123775484,0.0,0.0,51063017.18024347,27292580.041012768
2024-11-29 00:00:00,0.0542319521517695,0.0552323033277018,0.0157658007893639,0.0,0.0,53329179.48757007,25704099.594748605
2024-11-30 00:00:00,0.0496476510374583,0.0931139845090067,0.0354649660221441,0.0,0.0,52854797.32597956,27925574.950805403
2024-12-01 00:00:00,0.0388083790249414,0.0741809088327714,0.0373199419454521,0.0,0.0,54901901.444970615,23549328.03338099
2024-12-02 00:00:00,0.0567522871414093,0.065962693979714,0.0393091850322284,0.0,0.0,53694178.93073106,25528154.383057933
2024-12-03 00:00:00,0.0435022923227486,0.0672698089519509,0.0214202673922368,0.0,0.0,55770207.80854493,23154226.775915176
2024-12-04 00:00:00,0.053439496783005,0.0773099201098385,0.0346291880638924,0.0,0.0,54060052.51531103,24151275.44481993
2024-12-05 00:00:00,0.0583785484268605,0.0435843049688598,0.0151928683325808,0.0,0.0,56459418.663435385,22275807.044360835
2024-12-06 00:00:00,0.0565494322588431,0.0689633387344412,0.0302408014852789,0.0,0.0,57151335.51839346,23368067.538877476
2024-12-07 00:00:00,0.0392713110226198,0.0359010677616037,0.0266001954483943,0.0,0.0,58710705.11032448,20491009.172746796
2024-12-08 00:00:00,0.0593920356582984,0.0417170558172518,0.0155456047147311,0.0,0.0,60891185.12122016,22493255.651928935
2024-12-09 00:00:00,0.0759251434469742,0.0432424932864998,0.021045501046125,0.0,0.0,60160667.02068988,23021844.595538463
2024-12-10 00:00:00,0.0484132930308936,0.065812737593573,0.02317811413314,0.0,0.0,58353150.70759563,25090943.227949902
2024-12-11 00:00:00,0.0607769951081592,0.0679379447668979,0.0222178880906582,0.0,0.0,56569129.157090105,25170244.126057852
2024-12-12 00:00:00,0.0733340361617844,0.0644634399017222,0.0220770486519923,0.0,0.0,60782068.7738734,21593316.527119026
2024-12-13 00:00:00,0.0746840384924002,0.043270418612571,0.0233353547259412,0.0,0.0,55685720.27808009,24956233.22220976
2024-12-14 00:00:00,0.0666636139851685,0.0471864824690893,0.0096176371792143,0.0,0.0,62860058.039205045,25448218.844664495
2024-12-15 00:00:00,0.0710038673769529,0.059071066002363,0.0119904694991616,0.0,0.0,60501081.86314135,24141629.547196165
2024-12-16 00:00:00,0.0456512234709389,0.0554565102371706,0.0175276795149704,0.0,0.0,67250114.36134292,22670058.558315396
2024-12-17 00:00:00,0.0589059468838444,0.0602799772071597,0.0212774832969697,0.0,0.0,61501325.89683503,22936694.98700831
2024-12-18 00:00:00,0.0755985131567388,0.0426473950165109,0.0202655002981875,0.0,0.0,65982603.25620168,22518711.83873604
2024-12-19 00:00:00,0.0714824487948803,0.0456593577281837,0.0186897232164955,0.0,0.0,66229490.34012492,27403574.60890409
2024-12-20 00:00:00,0.0438663910094065,0.0452354228335031,0.0164228855693115,0.0,0.0,65154129.33860456,29220819.853518687
2024-12-21 00:00:00,0.0758295001132357,0.0504624532769574,0.009559112997959,0.0,0.0,73149872.03871705,26286877.146971337
2024-12-22 00:00:00,0.0481161017818898,0.0441134974900605,0.012854691305608,0.0,0.0,64310703.6986994,29684907.96146976
2024-12-23 00:00:00,0.0631498574213366,0.0827866257628684,0.015267206122265,0.0,0.0,64771601.90615584,29229879.554249704
2024-12-24 00:00:00,0.0800450667905142,0.0443338712079237,0.0156675187256027,0.0,0.0,71100521.6269688,26034048.303584665
2024-12-25 00:00:00,0.0548925163195838,0.0434506462260708,0.0142937575149501,0.0,0.0,68404657.41846375,24629105.415041607
2024-12-25 22:25:29,0.0599315438894008,0.0302238800171249,0.0226195111646526,0.0,0.0,64998329.94421834,
2024-12-26 00:00:00,0.1038433793970349,0.0337088034974825,0.0234038738239688,0.0,0.0,62819981.0847769,
2024-12-27 00:00:00,0.0856988017731732,0.0439760224078366,0.0269162212293748,0.0,0.0,63264464.38593303,
2024-12-28 00:00:00,0.0980239901085772,0.0493514105131996,0.0100634895772314,0.0,0.0,62937969.275355525,
2024-12-29 00:00:00,0.0462685510238719,0.0578445523179091,0.0140701330601167,0.0,0.0,63418500.69164253,
2024-12-30 00:00:00,0.0650407736731378,0.0560237845374162,0.0259639190285552,0.0,0.0,68024689.4508942,
2024-12-31 00:00:00,0.0693138877707857,0.055110380337755,0.0140981146560774,0.0,0.0,62347995.86683164,
2025-01-01 00:00:00,0.064579074697786,0.0563558093157715,0.0127274273649054,0.0,0.0,64201339.48239118,
2025-01-02 00:00:00,0.0736755191378943,0.0429854223359571,0.0166200653042565,0.0,0.0,64283723.744139954,
2025-01-03 00:00:00,0.064976997513089,0.0610422570177425,0.0187635183532748,0.0,0.0,66429781.01920838,
2025-01-04 00:00:00,0.0641013292581396,0.067155699996542,0.0088489844676177,0.0,0.0,70724946.9490346,
2025-01-05 00:00:00,0.0507385519035129,0.0846097170467721,0.0208272983666082,0.0,0.0,71762437.91960017,
2025-01-06 00:00:00,0.081502693780987,0.0517363314041506,0.0217096586973959,0.0,0.0,66119766.88128837,
2025-01-07 00:00:00,0.0602424963681824,0.0904455519824377,0.0240406972842345,0.0,0.0,67857839.60849237,
2025-01-08 00:00:00,0.0349220005342642,0.0694136487429038,0.0156830175262101,0.0,0.0,71994671.53516825,
2025-01-09 00:00:00,0.057987748458994,0.0526708577002636,0.0139196486772019,0.0,0.0,74802200.1073374,
2025-01-10 00:00:00,0.0515917760038293,0.0684686611663724,0.0106779225357463,0.0,0.0,73046598.82244472,
2025-01-11 00:00:00,0.0336259588702936,0.0864392891812766,0.0102135016051135,0.0,0.0,78059557.43523481,
2025-01-12 00:00:00,0.0712220714057723,0.0896904323939545,0.0132385488275677,0.0,0.0,75384658.09903315,
2025-01-13 00:00:00,0.0730367866603917,0.0601733399715054,0.0156050192892761,0.0,0.0,81143158.12489678,
2025-01-14 00:00:00,0.0788799927014683,0.0579026574708483,0.0244209679971179,0.0,0.0,82751988.68791796,
2025-01-15 00:00:00,0.0526298762799134,0.0733963973124328,0.0199368930506727,0.0,0.0,80741717.45144385,
2025-01-16 00:00:00,0.0588519707192477,0.0498993413378459,0.0172114011865221,0.0,0.0,79873232.20806113,
2025-01-17 00:00:00,0.0569908274581485,0.0709222876610592,0.0178599453048241,0.0,0.0,82150028.0043659,
2025-01-18 00:00:00,0.0872901207361295,0.0582950559109957,0.019749226243619,0.0,0.0,77238995.1034062,
2025-01-19 00:00:00,0.0709154206136786,0.0478110248040734,0.026183030035778,0.0,0.0,82722887.87442607,
2025-01-20 00:00:00,0.0455279007670955,0.0602742028782658,0.0149127174407141,0.0,0.0,74490421.74741092,
2025-01-21 00:00:00,0.0696014873264068,0.0868801822265049,0.025946362585531,0.0,0.0,80891384.90031242,
2025-01-22 00:00:00,0.0462823754252539,0.0699644728576714,0.0210259943777944,0.0,0.0,77886584.76780023,
