date,totalLiquidityUSD,readable_date
1631923200,160539284.13167,2021-09-18 00:00:00
1632009600,159167178.71822,2021-09-19 00:00:00
1632096000,159100301.92464,2021-09-20 00:00:00
1632182400,158918620.69731,2021-09-21 00:00:00
1632268800,158621255.46079,2021-09-22 00:00:00
1632355200,158937254.48969,2021-09-23 00:00:00
1632441600,158814641.88141,2021-09-24 00:00:00
1632528000,157712675.43979,2021-09-25 00:00:00
1632614400,158860589.21636,2021-09-26 00:00:00
1632700800,181633265.95646,2021-09-27 00:00:00
1632787200,180308244.65781,2021-09-28 00:00:00
1632873600,181450051.44894,2021-09-29 00:00:00
1632960000,180931391.1315,2021-09-30 00:00:00
1633046400,131019247.49164,2021-10-01 00:00:00
1633132800,109960901.18736,2021-10-02 00:00:00
1633219200,111674691.37454,2021-10-03 00:00:00
1633305600,111561180.07504,2021-10-04 00:00:00
1633392000,111502771.85535,2021-10-05 00:00:00
1633478400,113074287.90089,2021-10-06 00:00:00
1633564800,113461664.02576,2021-10-07 00:00:00
1633651200,114714251.28749,2021-10-08 00:00:00
1633737600,114827354.00362,2021-10-09 00:00:00
1633824000,116319458.14583,2021-10-10 00:00:00
1633910400,117161533.23218,2021-10-11 00:00:00
1633996800,118216860.32468,2021-10-12 00:00:00
1634083200,119465967.91554,2021-10-13 00:00:00
1634169600,119409274.6775,2021-10-14 00:00:00
1634256000,117858042.54257,2021-10-15 00:00:00
1634342400,117369791.74445,2021-10-16 00:00:00
1634428800,118478077.63217,2021-10-17 00:00:00
1634515200,118238204.16906,2021-10-18 00:00:00
1634601600,118652334.44278,2021-10-19 00:00:00
1634688000,118276233.23326,2021-10-20 00:00:00
1634774400,119096585.80387,2021-10-21 00:00:00
1634860800,118793904.71107,2021-10-22 00:00:00
1634947200,118545952.25107,2021-10-23 00:00:00
1635033600,118341387.5748,2021-10-24 00:00:00
1635120000,117781413.33669,2021-10-25 00:00:00
1635206400,117495384.78464,2021-10-26 00:00:00
1635292800,117441499.52086,2021-10-27 00:00:00
1635379200,115529361.99876,2021-10-28 00:00:00
1635465600,111197498.1185,2021-10-29 00:00:00
1635552000,23992067.41128,2021-10-30 00:00:00
1635638400,23631199.68049,2021-10-31 00:00:00
1635724800,30927748.98237,2021-11-01 00:00:00
1635811200,30944730.69807,2021-11-02 00:00:00
1635897600,72143632.47376,2021-11-03 00:00:00
1635984000,110164827.82765,2021-11-04 00:00:00
1636070400,110172771.65823,2021-11-05 00:00:00
1636156800,110729946.04014,2021-11-06 00:00:00
1636243200,111046915.20734,2021-11-07 00:00:00
1636329600,110040600.43692,2021-11-08 00:00:00
1636416000,109941470.21309,2021-11-09 00:00:00
1636502400,110145005.05246,2021-11-10 00:00:00
1636588800,109145942.71257,2021-11-11 00:00:00
1636675200,108929970.10857,2021-11-12 00:00:00
1636761600,109226880.09743,2021-11-13 00:00:00
1636848000,109199826.50298,2021-11-14 00:00:00
1636934400,108685036.09853,2021-11-15 00:00:00
1637020800,109885590.63996,2021-11-16 00:00:00
1637107200,108987297.72139,2021-11-17 00:00:00
1637193600,102091241.22183,2021-11-18 00:00:00
1637280000,120735223.16358,2021-11-19 00:00:00
1637366400,120775172.65256,2021-11-20 00:00:00
1637452800,120558878.33218,2021-11-21 00:00:00
1637539200,118763902.69349,2021-11-22 00:00:00
1637625600,118652810.65296,2021-11-23 00:00:00
1637712000,118808768.53422,2021-11-24 00:00:00
1637798400,118675653.15372,2021-11-25 00:00:00
1637884800,120157357.89073,2021-11-26 00:00:00
1637971200,118812907.39574,2021-11-27 00:00:00
1638057600,119066361.50596,2021-11-28 00:00:00
1638144000,119224482.32332,2021-11-29 00:00:00
1638230400,119285199.20942,2021-11-30 00:00:00
1638316800,119438789.9115,2021-12-01 00:00:00
1638403200,119314049.13197,2021-12-02 00:00:00
1638489600,121621915.45805,2021-12-03 00:00:00
1638576000,121516704.43013,2021-12-04 00:00:00
1638662400,121422512.05046,2021-12-05 00:00:00
1638748800,121198827.18414,2021-12-06 00:00:00
1638835200,121667612.91679,2021-12-07 00:00:00
1638921600,120905032.21522,2021-12-08 00:00:00
1639008000,121225957.40675,2021-12-09 00:00:00
1639094400,121075635.6606,2021-12-10 00:00:00
1639180800,119515648.11432,2021-12-11 00:00:00
1639267200,120047205.23506,2021-12-12 00:00:00
1639353600,115858040.39674,2021-12-13 00:00:00
1639440000,109773898.35522,2021-12-14 00:00:00
1639526400,106282644.12114,2021-12-15 00:00:00
1639612800,105835173.27179,2021-12-16 00:00:00
1639699200,105870638.59683,2021-12-17 00:00:00
1639785600,105172389.09489,2021-12-18 00:00:00
1639872000,105790532.12364,2021-12-19 00:00:00
1639958400,107170433.35671,2021-12-20 00:00:00
1640044800,106690186.99369,2021-12-21 00:00:00
1640131200,106338935.27887,2021-12-22 00:00:00
1640217600,106829938.01442,2021-12-23 00:00:00
1640304000,105711579.61792,2021-12-24 00:00:00
1640390400,104501893.64262,2021-12-25 00:00:00
1640476800,104238711.67344,2021-12-26 00:00:00
1640563200,103121343.82247,2021-12-27 00:00:00
1640649600,102936453.66973,2021-12-28 00:00:00
1640736000,102696950.71917,2021-12-29 00:00:00
1640822400,103627563.91775,2021-12-30 00:00:00
1640908800,103380790.40874,2021-12-31 00:00:00
1640995200,103827511.29742,2022-01-01 00:00:00
1641081600,102352485.30789,2022-01-02 00:00:00
1641168000,102629156.00502,2022-01-03 00:00:00
1641254400,100251032.53186,2022-01-04 00:00:00
1641340800,100182974.35445,2022-01-05 00:00:00
1641427200,99818525.69581,2022-01-06 00:00:00
1641513600,98593193.49361,2022-01-07 00:00:00
1641600000,98970646.76513,2022-01-08 00:00:00
1641686400,97460978.29418,2022-01-09 00:00:00
1641772800,97154807.34988,2022-01-10 00:00:00
1641859200,97130258.80972,2022-01-11 00:00:00
1641945600,97198979.72767,2022-01-12 00:00:00
1642032000,97577014.50818,2022-01-13 00:00:00
1642118400,97604785.02717,2022-01-14 00:00:00
1642204800,97523763.78297,2022-01-15 00:00:00
1642291200,97680383.53889,2022-01-16 00:00:00
1642377600,97799389.277,2022-01-17 00:00:00
1642464000,97692792.84256,2022-01-18 00:00:00
1642550400,96418610.42494,2022-01-19 00:00:00
1642636800,96002708.62143,2022-01-20 00:00:00
1642723200,94596238.63523,2022-01-21 00:00:00
1642809600,92565546.11497,2022-01-22 00:00:00
1642896000,89698897.74731,2022-01-23 00:00:00
1642982400,89630475.91885,2022-01-24 00:00:00
1643068800,89466739.25495,2022-01-25 00:00:00
1643155200,86173393.29865,2022-01-26 00:00:00
1643241600,84091174.30081,2022-01-27 00:00:00
1643328000,83676335.22489,2022-01-28 00:00:00
1643414400,82021474.9888,2022-01-29 00:00:00
1643500800,82130878.23981,2022-01-30 00:00:00
1643587200,78088486.95269,2022-01-31 00:00:00
1643673600,78152710.12841,2022-02-01 00:00:00
1643760000,78263092.20916,2022-02-02 00:00:00
1643846400,78238276.27892,2022-02-03 00:00:00
1643932800,78195630.86854,2022-02-04 00:00:00
1644019200,78658669.32774,2022-02-05 00:00:00
1644105600,78443392.64097,2022-02-06 00:00:00
1644192000,77964805.37333,2022-02-07 00:00:00
1644278400,77866708.05984,2022-02-08 00:00:00
1644364800,78111656.63297,2022-02-09 00:00:00
1644451200,78098089.08986,2022-02-10 00:00:00
1644537600,77871503.97025,2022-02-11 00:00:00
1644624000,78004794.65449,2022-02-12 00:00:00
1644710400,77979803.28049,2022-02-13 00:00:00
1644796800,78094866.22331,2022-02-14 00:00:00
1644883200,78828505.82756,2022-02-15 00:00:00
1644969600,78311511.65158,2022-02-16 00:00:00
1645056000,78189369.66926,2022-02-17 00:00:00
1645142400,76900673.36372,2022-02-18 00:00:00
1645228800,73054554.54385,2022-02-19 00:00:00
1645315200,68616840.08378,2022-02-20 00:00:00
1645401600,70283573.79511,2022-02-21 00:00:00
1645488000,62932866.89359,2022-02-22 00:00:00
1645574400,69642546.16762,2022-02-23 00:00:00
1645660800,69693169.53281,2022-02-24 00:00:00
1645747200,69303422.28231,2022-02-25 00:00:00
1645833600,69328042.18392,2022-02-26 00:00:00
1645920000,69472591.58739,2022-02-27 00:00:00
1646006400,69355568.00045,2022-02-28 00:00:00
1646092800,69522939.47337,2022-03-01 00:00:00
1646179200,62444228.67897,2022-03-02 00:00:00
1646265600,62329507.59901,2022-03-03 00:00:00
1646352000,61955416.96967,2022-03-04 00:00:00
1646438400,62111440.37353,2022-03-05 00:00:00
1646524800,62214676.88885,2022-03-06 00:00:00
1646611200,62372011.66573,2022-03-07 00:00:00
1646697600,62332193.54885,2022-03-08 00:00:00
1646784000,62008013.81867,2022-03-09 00:00:00
1646870400,61332999.1833,2022-03-10 00:00:00
1646956800,60871664.41481,2022-03-11 00:00:00
1647043200,73744183.85545,2022-03-12 00:00:00
1647129600,74492394.30688,2022-03-13 00:00:00
1647216000,74156197.0804,2022-03-14 00:00:00
1647302400,73902510.5754,2022-03-15 00:00:00
1647388800,73773972.69258,2022-03-16 00:00:00
1647475200,74771535.0295,2022-03-17 00:00:00
1647561600,74209592.56551,2022-03-18 00:00:00
1647648000,76424308.97653,2022-03-19 00:00:00
1647734400,70105179.37744,2022-03-20 00:00:00
1647820800,69713915.09189,2022-03-21 00:00:00
1647907200,69588529.18586,2022-03-22 00:00:00
1647993600,71378097.98312,2022-03-23 00:00:00
1648080000,72061697.42164,2022-03-24 00:00:00
1648166400,75952810.42239,2022-03-25 00:00:00
1648252800,76059706.16794,2022-03-26 00:00:00
1648339200,76389789.56762,2022-03-27 00:00:00
1648425600,77363029.17687,2022-03-28 00:00:00
1648512000,77846347.84104,2022-03-29 00:00:00
1648598400,77298831.68584,2022-03-30 00:00:00
1648684800,76594525.44268,2022-03-31 00:00:00
1648771200,75201259.60147,2022-04-01 00:00:00
1648857600,77222761.31631,2022-04-02 00:00:00
1648944000,79625463.50579,2022-04-03 00:00:00
1649030400,82663563.06061,2022-04-04 00:00:00
1649116800,78380384.72478,2022-04-05 00:00:00
1649203200,76837195.07142,2022-04-06 00:00:00
1649289600,75448631.31084,2022-04-07 00:00:00
1649376000,74645670.43471,2022-04-08 00:00:00
1649462400,73781391.78968,2022-04-09 00:00:00
1649548800,74680900.43787,2022-04-10 00:00:00
1649635200,74348564.4865,2022-04-11 00:00:00
1649721600,72172047.11403,2022-04-12 00:00:00
1649808000,72623931.2341,2022-04-13 00:00:00
1649894400,73463361.66806,2022-04-14 00:00:00
1649980800,72712039.13503,2022-04-15 00:00:00
1650067200,72961141.08235,2022-04-16 00:00:00
1650153600,73027873.50455,2022-04-17 00:00:00
1650240000,72646862.88407,2022-04-18 00:00:00
1650326400,48108560.433,2022-04-19 00:00:00
1650412800,76696126.45552,2022-04-20 00:00:00
1650499200,89589686.19843,2022-04-21 00:00:00
1650585600,89185572.11616,2022-04-22 00:00:00
1650672000,69342393.66137,2022-04-23 00:00:00
1650758400,88647340.47862,2022-04-24 00:00:00
1650844800,85644876.69143,2022-04-25 00:00:00
1650931200,70498041.72199,2022-04-26 00:00:00
1651017600,68645669.11983,2022-04-27 00:00:00
1651104000,68126725.85255,2022-04-28 00:00:00
1651190400,68238616.25985,2022-04-29 00:00:00
1651276800,70085408.04318,2022-04-30 00:00:00
1651363200,70288897.67458,2022-05-01 00:00:00
1651449600,72928337.64648,2022-05-02 00:00:00
1651536000,73520850.74963,2022-05-03 00:00:00
1651622400,79330867.22946,2022-05-04 00:00:00
1651708800,82565887.72514,2022-05-05 00:00:00
1651795200,83258053.17346,2022-05-06 00:00:00
1651881600,83986564.4377,2022-05-07 00:00:00
1651968000,83814597.3936,2022-05-08 00:00:00
1652054400,85631109.79023,2022-05-09 00:00:00
1652140800,83063385.05092,2022-05-10 00:00:00
1652227200,84112889.78596,2022-05-11 00:00:00
1652313600,82664713.98363,2022-05-12 00:00:00
1652400000,80158215.58561,2022-05-13 00:00:00
1652486400,79764043.13271,2022-05-14 00:00:00
1652572800,80038562.41614,2022-05-15 00:00:00
1652659200,80819947.4855,2022-05-16 00:00:00
1652745600,79481899.63839,2022-05-17 00:00:00
1652832000,79741309.13461,2022-05-18 00:00:00
1652918400,76478806.02297,2022-05-19 00:00:00
1653004800,77269782.76017,2022-05-20 00:00:00
1653091200,76857779.60684,2022-05-21 00:00:00
1653177600,77127559.5671,2022-05-22 00:00:00
1653264000,76795866.0116,2022-05-23 00:00:00
1653350400,76531009.17886,2022-05-24 00:00:00
1653436800,75849049.89746,2022-05-25 00:00:00
1653523200,75674412.4708,2022-05-26 00:00:00
1653609600,71419770.16732,2022-05-27 00:00:00
1653696000,70615325.43745,2022-05-28 00:00:00
1653782400,71421027.72565,2022-05-29 00:00:00
1653868800,70945893.07866,2022-05-30 00:00:00
