atlas_id,project_name,measurement_end_date,metric,amount
0xf1358b33be174954b454aebca311fc83753dc1d8c743e25c829091ccd69fedd0,Tiny Based Frogs,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x07222a857f4522026d91faec337e3cb8cf6ec5f7afb823e0742e1a6c398b81ff,Impersonator.xyz,2025-02-28,S7_M1_devtooling_reward,1418.48
0x0ee3defac0e2a31b995bc073ac02a2140aaf01679e141eb8d1d80409f75f90ea,Mint Club,2025-02-28,S7_M1_devtooling_reward,
0x0ee3defac0e2a31b995bc073ac02a2140aaf01679e141eb8d1d80409f75f90ea,Mint Club,2025-02-28,S7_M1_onchain_builder_reward,1605.7
0x1a26744683129e6e36c790c4d9ed2aba3fa08b02a1a127c5805241b9a442de3a,Dspyt,2025-02-28,S7_M1_devtooling_reward,
0x156641d6720964c32e4491c0deaf83a424ec3af5e7df8cc0c93a794e5205a7e0,Harvest.art,2025-02-28,S7_M1_onchain_builder_reward,
0x2df0b4b72977134030cd30fadc6ec5239f9f107205c0638e29c15a02ca7c87d5,Newsletter,2025-02-28,S7_M1_devtooling_reward,
0x2c97e213fef2bd3f30a71edf6ed48232640368d0083dc0a134a1b59391639bde,hevm,2025-02-28,S7_M1_devtooling_reward,780.5
0x41b2ae8a2ead458ff7c85549a9a11380353e1ae4b234666312d495326636f77a,Sushiswap,2025-02-28,S7_M1_onchain_builder_reward,18981.16
0x9f207ec89f5ddbcb96d2551d6633a0da7595b10705622bdccd04a3bd670f3719,Mykhailo Kashkarov,2025-02-28,S7_M1_onchain_builder_reward,
0xc6203aeab9c0b7346ca9bcb36a2db50c7823908fd66ad61913a53ad6dbc77192,ZKP2P,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xcb0434aaf86a5dca68f96edefc22bf04a16bbfaa48b0a4a40c844f1afb8d7b1e,BASE BTC EARTH 🌍,2025-02-28,S7_M1_devtooling_reward,
0xb98778ca9ff41446e2bc304f7b5d27f0fa7c2bcd11df19e22d1352c06698a1f6,Account Abstraction - ERC-4337,2025-02-28,S7_M1_onchain_builder_reward,51534.37
0x482720e73e91229b5f7d5e2d80a54eb8a722309c26dba03355359788b18f4373,RubyScore,2025-02-28,S7_M1_onchain_builder_reward,3093.58
0x11a2255f272c84328438f5081139455d8fd2a302fd35f0f08acdff1f1c0d84e6,Node Guardians,2025-02-28,S7_M1_devtooling_reward,
0xd35cc78b456bf11d4acc96d2c227b29fa4115ad9d93ae211a31974a408ed8303,Diffuse Data Feeds,2025-02-28,S7_M1_devtooling_reward,
0xd35cc78b456bf11d4acc96d2c227b29fa4115ad9d93ae211a31974a408ed8303,Diffuse Data Feeds,2025-02-28,S7_M1_onchain_builder_reward,
0x2a2d2dbfa03619094fbeb6474776f2f3b5f6be443c8576abc6f3caa2c18dc45e,Morkie,2025-02-28,S7_M1_onchain_builder_reward,12238.61
0x52b74da84ea50e0a6ddb28c1c78e0baaa284b7a95298cf23bf65dafd7b0c6d19,Skeleton ERA 💀,2025-02-28,S7_M1_devtooling_reward,
0x3061b642db56c507e265f03029735b0413a613bda43456a31e78128baeb18754,Aave,2025-02-28,S7_M1_devtooling_reward,1496.68
0x3061b642db56c507e265f03029735b0413a613bda43456a31e78128baeb18754,Aave,2025-02-28,S7_M1_onchain_builder_reward,41526.94
0x819775803938d78eaa95809971ce94cae6a54b4df58505fa36153ffa1d55e12c,Vscode Solidity Extension,2025-02-28,S7_M1_devtooling_reward,826.49
0xe13ef8130233ba5feca029110f3abf30cb33f7efe2d915ba7e536200b67fe0bf,Glo Dollar,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x4c9626843c4e3f3c96d80b0ec6b1d10b7682fc9b6d67ab61ece5a87648535b1f,ethereum-bloom-filters,2025-02-28,S7_M1_devtooling_reward,63209.14
0xdd81f0fbb21c949e5d67176b22a39cfdc7c774349214a450df78eb31174413db,beaconcha.in,2025-02-28,S7_M1_devtooling_reward,1234.34
0x4a5e771af86cf1938056b43cddbf0018dca1376d578f631f7449fe10ac4958ed,Nethereum,2025-02-28,S7_M1_devtooling_reward,2952.76
0xafb4dc19ccc63057da88110df49234b311044bc73b070041bb8df03e583943ab,Abi Ninja,2025-02-28,S7_M1_devtooling_reward,2984.48
0xf87906563da69538c969ba438f127ce5f2196e76c84c9026ab6dafc4280b6be3,PHI,2025-02-28,S7_M1_onchain_builder_reward,311.0
0x7697147650b4b717ce5675982f2102da7c030498628fe37e3f403f875622b7f7,Gelato Relay SDK,2025-02-28,S7_M1_devtooling_reward,3240.2
0x9151666888d0ca532a529be98a50d2eb992988117e202163f865fa9a27eb7149,Solady,2025-02-28,S7_M1_devtooling_reward,33705.5
0x9fb539aa3ddb63cda1c29b50fbeaa6071f290926ce10f3d224233577b823454e,UNO,2025-02-28,S7_M1_onchain_builder_reward,4394.07
0xb26d9315cec30e60b52efd523c25a260c41d573458b246e60cf2de76eefd15a4,MintSwap Finance,2025-02-28,S7_M1_onchain_builder_reward,13693.8
0xefaeef1446de875ab6e50d31c8dbe776f99d884cb8cb68d50b1384067e4aeb6b,Synapse Protocol,2025-02-28,S7_M1_onchain_builder_reward,8331.15
0x81af86360a8e964cc907a5689a62e94231c7e42e05f49c0586716975d72e2e2e,Upnode Deploy,2025-02-28,S7_M1_devtooling_reward,
0xe20f59eb1c8f9cb72e07b8d0f067bac997614fd6db06d8c031c5c9235f760dcc,L2Pass,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xe2ef3fbfd10df401a0221939359e96af29805db8936c1199ae7532262c69ec5f,The Button,2025-02-28,S7_M1_onchain_builder_reward,722.54
0xed3d54e5394dc3ed01f15a67fa6a70e203df31c928dad79f70e25cb84f6e2cf9,HostIT,2025-02-28,S7_M1_onchain_builder_reward,
0x5614d129eba060ce7d224e8e8f9f29aeddfdb572b0dd45edc81f18f5307bc01a,Send,2025-02-28,S7_M1_onchain_builder_reward,2615.92
0xc71faa1bcb4ceb785816c3f22823377e9e5e7c48649badd9f0a0ce491f20d4b3,go-libp2p,2025-02-28,S7_M1_devtooling_reward,19466.18
0x70ba3cb2e433f1cd9ace8aea84c46d167ba5db12293cd108eaca068d06be3a71,Gains Network (gTrade),2025-02-28,S7_M1_onchain_builder_reward,33423.05
0xc55fe3df4a2689935cc0a4b912e3f913de7a8c1c6758370550aaf25a949ec79c,Golden Otter,2025-02-28,S7_M1_onchain_builder_reward,325.44
0x5be59dc0909b4da309af49cd207bfd84aa172475abefdaa3bc8442625b723ec3,TAIKAI,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xcc8d03e014e121d10602eeff729b755d5dc6a317df0d6302c8a9d3b5424aaba8,Solidity,2025-02-28,S7_M1_devtooling_reward,66666.67
0x26a8d2bf9f36f9632cc4ae2157270087f3c0a0425f4f0847095451a7532293a3,Samba,2025-02-28,S7_M1_devtooling_reward,
0x72723e07fe409557489a6643b43d9493a94c10ba68230b0527f01834cb6a550f,Across Protocol,2025-02-28,S7_M1_onchain_builder_reward,48932.4
0xc7798704a6d730cea776c4866a9636bfa04c1201e29b6b0c99cc3603bc1bca25,Cannon,2025-02-28,S7_M1_devtooling_reward,15676.1
0x7d3f1d8e9da32b6e81e791a440b28ce9fbd79a5396acc4039d1cdc44c609c6d3,OP STACK DEPLOYER,2025-02-28,S7_M1_devtooling_reward,
0xca3f26e1c876e821d2384a5cb699c6be494f9810301c2e2be49c232656262642,BaseSwap ,2025-02-28,S7_M1_onchain_builder_reward,22661.75
0x800707befd6c94e7cea794200a6fee1155e54ca94bc10ee85d15c3f23845b10c,Ethereum Follow Protocol,2025-02-28,S7_M1_onchain_builder_reward,723.02
0x96767e87a27cdb9798f40c3a6fd78e70da611afe53a5e45cbaafc50cae4ad0e7,Sonus Exchange,2025-02-28,S7_M1_onchain_builder_reward,14913.95
0x3d009f8f7c1e8a3bcbc81ca8ed60d2e86b956dd0fa68c4595f851be37052a2b5,Guild.xyz,2025-02-28,S7_M1_onchain_builder_reward,7422.15
0x5cfdb8c453a7eede1946071e9d7417d01cc2116f57563b87dc0094a6bdb9a081,Optimism × Py-libp2p,2025-02-28,S7_M1_devtooling_reward,
0xb926ab918147d2264dba94a429eb07986aa533fd6062a78736d3eda4e0b4a69b,Oku Trade,2025-02-28,S7_M1_onchain_builder_reward,3565.98
0xd54e1032bf16d649f8f8f0a7da42a249966ad4a270b4c17b24ded1e32c97b2bf,NFTs2Me,2025-02-28,S7_M1_onchain_builder_reward,3388.61
0x70624cd9a8be4ead96e5097025eb645b9848e2643e5025a4006dee2cff1a4138,WAGMI,2025-02-28,S7_M1_onchain_builder_reward,1307.77
0x51504348243d8e8fa59cf2ba983d9255373e5eb23fe22a0d18c0d36028561ace,Test Project,2025-02-28,S7_M1_devtooling_reward,
0xf9513b5bfca3be3513450bd56b48ae485ce157aa56c1d8b2e06a68bce0b8d084,LeverageX by Javsphere,2025-02-28,S7_M1_onchain_builder_reward,5764.65
0x8f7edabd00cd8a9bc0065eec465bd3d97ebe3f4632c8d3d52b336a9bc1d8fb3a,SuperSwap,2025-02-28,S7_M1_onchain_builder_reward,9374.66
0x4eaa0df4cfbda85126db57a231598d33c283b8aacf3a441539877ce7e17be22a,daos.world,2025-02-28,S7_M1_onchain_builder_reward,975.99
0xdf1bb03d08808e2d789f5eac8462bdc560f1bb5b0877f0cf8c66ab53a0bc2f5c,Rust Libp2p,2025-02-28,S7_M1_devtooling_reward,25098.42
0xbcfa7063514406f498f2792ae6435bf488709709391cebfa260a552703b4a8f9,GDWeb3,2025-02-28,S7_M1_devtooling_reward,
0x55bff36906b3e55bff995b4a7d73fd6651eeba4274ad49e269b29157bbf2fee2,8 Bit Cats☑️,2025-02-28,S7_M1_devtooling_reward,
0x55bff36906b3e55bff995b4a7d73fd6651eeba4274ad49e269b29157bbf2fee2,8 Bit Cats☑️,2025-02-28,S7_M1_onchain_builder_reward,
0x0b8acaf73a25ba1f64bf829f9678beb8b7edf825353ebea38085590d78d74d5d,Tokiemon,2025-02-28,S7_M1_onchain_builder_reward,6770.3
0xfc54b4a9c537be25238cba3f05100b733aeee83a3eb3fdae60d651b3b913390c,Multicaller,2025-02-28,S7_M1_devtooling_reward,3904.57
0xfc54b4a9c537be25238cba3f05100b733aeee83a3eb3fdae60d651b3b913390c,Multicaller,2025-02-28,S7_M1_onchain_builder_reward,20074.58
0x40cda7edf27894d647d9433ded29290966f5c258dade2c3ea36427fccf0ef3c9,Veil Cash,2025-02-28,S7_M1_onchain_builder_reward,406.91
0x23de0728e6569822fc61ee61d2a79eda8b8322894a82700bff5d5c91606798d1,Blobs Guru,2025-02-28,S7_M1_devtooling_reward,
0xdc28e29764ca79368f426f106458f2c427392e32d088b04f4c372ab51b25d2cf,Meson Finance,2025-02-28,S7_M1_onchain_builder_reward,848.27
0x60565a1ff56360c729ec5e33b27040acd6d495e35e328fec7ec5a493b9c533e2,New Project,2025-02-28,S7_M1_devtooling_reward,
0xb60780abaff82da08ddb98703d6792d806f03f190f6dcd7d0b8e7346533bd4eb,Web3bridge,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x8f4ac538c2ad2092565a751354d1f11edf4eb3c1ab435de677d2545249f2b744,Fabrii2K,2025-02-28,S7_M1_onchain_builder_reward,
0x541b7b08401d799b87f583c102a6c94cee7105f1b29dc630de5edbbd966d7c13,Fe Language,2025-02-28,S7_M1_devtooling_reward,2557.6
0x76a797e0221710bcbaa35e3bda042e6f62d11af7796ea90dca306114538b527c,Stepan's demo project,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xaa1b878800206da24ee7297fb202ef98a6af0fb3ec298a65ba6b675cb4f4144b,Stepan's project,2025-02-28,S7_M1_devtooling_reward,
0xaa1b878800206da24ee7297fb202ef98a6af0fb3ec298a65ba6b675cb4f4144b,Stepan's project,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xb6a587b5b85b1c70847442e3b4a84cecfb55aedd286628a85fbb12770ceb7018,Travenesia,2025-02-28,S7_M1_onchain_builder_reward,
0x7539f43dc91f9c406c83a06339708e4033cdbf630916c6dfb9de2b5ef811affd,Seamless Protocol,2025-02-28,S7_M1_devtooling_reward,
0x7539f43dc91f9c406c83a06339708e4033cdbf630916c6dfb9de2b5ef811affd,Seamless Protocol,2025-02-28,S7_M1_onchain_builder_reward,2971.41
0xdd5998cc29bcd164fe277beb1e64f1fb28390886bc736a218fca0369537c719f,Records.xyz,2025-02-28,S7_M1_onchain_builder_reward,
0xc2d8139cd61ddc75689610ee0cca0fe37ba8bec3270beb6aac6eac91c6256f60,hardhat-gas-reporter,2025-02-28,S7_M1_devtooling_reward,48494.0
0xd3d00c946f62ac8cf49a85e3ab7d295d3b56f68d0b9f1fa4d595742fa372cf78,Compound Finance,2025-02-28,S7_M1_onchain_builder_reward,28653.56
0x182f5a5c04ccdc4739ee9f362af72d7a0f55d6b410cc9dc2b52dc7f99f06f3f9,far.quest - Farcaster Super App,2025-02-28,S7_M1_onchain_builder_reward,1213.55
0x9ca1f7b0e0d10d3bd2619e51a54f2e4175e029c87a2944cf1ebc89164ba77ea0,Vyper,2025-02-28,S7_M1_devtooling_reward,17163.41
0x6fc25d7c763441933c53333f0f9105b37cc74d88f21ef61b3b7eaf94cba45bfb,Amped Finance,2025-02-28,S7_M1_onchain_builder_reward,
0xaec1c406b2a124ec90aeebdde35c6c0cd9a90f0c7730b0911d2f648c8b99d062,Variance_dart,2025-02-28,S7_M1_devtooling_reward,
0xa903038c6a307743fdca92164f38d5c392996c2417d66d5bf33012850d0585bf,JiffyScan,2025-02-28,S7_M1_devtooling_reward,
0x513265758a3804184b6a0771d99c1a4b04d3267bacd4b914e89ff991de229f6a,Create2Deployer,2025-02-28,S7_M1_devtooling_reward,1245.33
0x513265758a3804184b6a0771d99c1a4b04d3267bacd4b914e89ff991de229f6a,Create2Deployer,2025-02-28,S7_M1_onchain_builder_reward,0.0
0xed55afbfd8d94e1c60c9a6db38caff9ecb53543071756328d104504df644eb9e,Web3 Hackers Collective,2025-02-28,S7_M1_devtooling_reward,
0x44ca2c89a912ec7e3f2a38aaecde63044fcaa3024839eb628081a3bcba9c0490,DackieVerse,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x6ee546715053790bda72f913925b782461830ccdcc14ad12a2f288641510f448,Dragons On Op Stack 🔴,2025-02-28,S7_M1_devtooling_reward,
0x491ffd3c2e4c25ab7fbdbefe0f5fc8dc2beee5ab801287b9c6c93c9c3c810463,SwapMode,2025-02-28,S7_M1_onchain_builder_reward,1495.48
0x7eb6ba7a1057659d04ec414446c1b32509bf57704958139266c7120903446ad6,Pinto Protocol,2025-02-28,S7_M1_onchain_builder_reward,7600.45
0xd765664dd27255f1ba341fbb3375439a57fb6a92313df2f7af7856233f415ed7,Linkdrop,2025-02-28,S7_M1_onchain_builder_reward,771.55
0xe5c133e05956a3939b9a78f4ad5d0a897a027da60a7d5e1b6276a2266211f69f,BMX,2025-02-28,S7_M1_onchain_builder_reward,1897.59
0xec7002ee89bf249ae4fca1ebe718a66dea7247e33cfc9319f979a3f9fb324b24,Explorer,2025-02-28,S7_M1_devtooling_reward,
0x93c4efb5e2d7416c56ecdcd8244be8faf924194d65b514d90a7a51f6797cc012,Swiss-Knife.xyz,2025-02-28,S7_M1_devtooling_reward,2065.04
0x4775f0b321dfa33f32ca86c677c1516d24d4803f6f6ac12e6e0c2dd0d98ac80a,CREDITONCHAIN,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x3a942492f564e13e4a3fc11e9a8b5dcd8bf0213f9dd8571d888f32db84271c5f,evm-rpcs-list,2025-02-28,S7_M1_devtooling_reward,
0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,Ionic Protocol,2025-02-28,S7_M1_onchain_builder_reward,1958.32
0x28aec169f525d30fed96625a31fdd75ca906805d0ee4e7b1502945a9e1d29525,AbstractionKit | Account Abstraction Library,2025-02-28,S7_M1_devtooling_reward,
0x6e2c1df7905cd82c921f57301728d5dcd8707b42794f7cc64ae374abca01a48c,Turkish Meme Creator,2025-02-28,S7_M1_onchain_builder_reward,
0x66cce776ce6eaa99192120fc25b91ecc7b98e03210a08f0d3bfda82f542d3e1a,OP ENS Gateway by Opti.Domains,2025-02-28,S7_M1_devtooling_reward,
0x0e5d90c5b5b75851d02f8286e78ed3b7af85d6920ca92a0f73cdc268fff185c0,Moshicam,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x0d72f0fd9ca1d475f2fc199ebe456f80212d24d02d9dbabca6137442e61c5f3f,Infected,2025-02-28,S7_M1_onchain_builder_reward,16631.52
0xfd9f98de666c5b0a5ce96d4a4b8d4ceee9f8c2156734d57bf6c23d0cff183e90,Kim Exchange,2025-02-28,S7_M1_onchain_builder_reward,1523.66
0x92f33d0611c514cafbf54780ec7925a6080a37a192683444c30116cb099d95e7,PinSave,2025-02-28,S7_M1_devtooling_reward,
0x92f33d0611c514cafbf54780ec7925a6080a37a192683444c30116cb099d95e7,PinSave,2025-02-28,S7_M1_onchain_builder_reward,
0x670a2982f6d7786b58a8399bcabc23246365b21e533a97945e055791fc235e64,Hardhat,2025-02-28,S7_M1_devtooling_reward,66666.67
0x154a42e5ca88d7c2732fda74d6eb611057fc88dbe6f0ff3aae7b89c2cd1666ab,🏗️  Scaffold-ETH 2,2025-02-28,S7_M1_devtooling_reward,30045.54
0xdc8c675a16e135a3518852b240cde44e9105622473623bf86725a9abb8d18847,Get Mint,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x4d71401a0dbd9b3dd890fbc70baaf872d16db80af149e20f7ef1805fc94f6df6,Router Protocol,2025-02-28,S7_M1_devtooling_reward,
0x4d71401a0dbd9b3dd890fbc70baaf872d16db80af149e20f7ef1805fc94f6df6,Router Protocol,2025-02-28,S7_M1_onchain_builder_reward,2067.58
0x7974baaeef5e3af2e165a0911471ccddcb47d8ca74438558a89abb515aa64275,Krystal,2025-02-28,S7_M1_onchain_builder_reward,2214.95
0x45a05710ec665203dc05dfb3024e42532468fa6b75e6927c2da539d7fcac4f4f,Open Labels Initiative,2025-02-28,S7_M1_devtooling_reward,
0x3526b9c6fdc34076d7d2c31893b94e760f4d5a010387b6b76b45f8b5577ceb98,Gyroscope,2025-02-28,S7_M1_onchain_builder_reward,13211.24
0x663e4d25ca3f327365240471b4831ea3c989cb132bbf6ae8f5c1e15268591795,Blockscout open-source block explorer,2025-02-28,S7_M1_devtooling_reward,4339.12
0x2cb7fb23e5d066f65a80a09b2eab34d76bbac06de1af16c31dcf2e54119639c3,Smellcheckmate,2025-02-28,S7_M1_devtooling_reward,
0x2cb7fb23e5d066f65a80a09b2eab34d76bbac06de1af16c31dcf2e54119639c3,Smellcheckmate,2025-02-28,S7_M1_onchain_builder_reward,
0x67f6d1feb3b5e99caf0f2e7e4677494c57449de3980079589156e105df485488,Moccasin,2025-02-28,S7_M1_devtooling_reward,
0x9e50828e261179c6d1a5c107c7c2c16907b4b529fef416f64af781c5b2ff29d1,Amazing Hunt,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x740bebbc731ec56dcc17c7d429656220a73960022c3809edf324bd8120285722,bulloak,2025-02-28,S7_M1_devtooling_reward,3077.88
0x4ede10cd8332093fb0c1083828cc2e333d60f1551cef2d29bccb82bae1f5d7f7,Smart Account Contracts | By Candide ,2025-02-28,S7_M1_devtooling_reward,
0xcbfdcf8f724d73504d1518d5ecd7d7256b12d37e68cd84569b383bfb6e2eeea4,Dmail Network,2025-02-28,S7_M1_devtooling_reward,
0xcbfdcf8f724d73504d1518d5ecd7d7256b12d37e68cd84569b383bfb6e2eeea4,Dmail Network,2025-02-28,S7_M1_onchain_builder_reward,16466.09
0x7a4bb37bc7997b8e9b34775164682ff1f441b716cd235f2e7cdce76677b66007,zkCodex,2025-02-28,S7_M1_devtooling_reward,
0x40ee6048c99aefd288f6133db207849d0951fe6b62afa1cca0db5a4ad7f558de,ORO,2025-02-28,S7_M1_onchain_builder_reward,35448.5
0xbaccff0188ef78c1bab0c9798b0faceee552de1dee4f763d1801a9c1d5e3bca5,Verifereum,2025-02-28,S7_M1_devtooling_reward,
0x8595f830f4d1716621d19bca6394f304837133fb473d8fcd1699e84402df1409,SwapBased,2025-02-28,S7_M1_onchain_builder_reward,4815.68
0xdce84cb69d195ad28d7dcf878c7b43b284b7f5c2d2df5c0bc0f1e6d486bad786,JOOCE,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x09b95c7697625da4915338750c5f78446817a3634cb38bc9155e26bbbc0c87f1,Maintaining simple-optimism-node,2025-02-28,S7_M1_devtooling_reward,2793.08
0xdd8b2e68cad9afa0701c8f27bf085302b152dbca3393083d3c664e3fc75945ab,Redprint,2025-02-28,S7_M1_devtooling_reward,
0xc18c18bdc097d4c9158f37be7cac00b77b6abccbde70123954c31d07e1631d3d,Jamit,2025-02-28,S7_M1_onchain_builder_reward,752.84
0xd4f0252e6ac2408099cd40d213fb6f42e8fa129b446d6e8da55e673598ef14c0,Moonwell,2025-02-28,S7_M1_onchain_builder_reward,37291.17
0xd02a257c1ba5f958b9534a121a1fcf41321bbf2d19f6f6709d062b6e75c9fd1e,Jonas DJDJDJD,2025-02-28,S7_M1_onchain_builder_reward,
0x63f8e1e35986862f0bb24a619b72d12459497d2b6b94d93a9f2c232d376c54dc,RainbowKit Theme Generator,2025-02-28,S7_M1_devtooling_reward,
0x7504e494cb8d227193182e083128912173c14eaeecec9b90fa453de28377b269,Hermes - a GossipSub listener and tracer for libp2p-based networks.,2025-02-28,S7_M1_devtooling_reward,
0x4b987d79912367ada6c3fa1bf6ad1daa6d164078f8c5efc8db2128b9231087a9,Sturdy,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x37fe5886f4c77d5a5cb947deff90158c045a5d207572763187748ac4dd4bd9b9,ethereum-multicall,2025-02-28,S7_M1_devtooling_reward,19407.78
0x62e37e96aa6e1cbfb6bd24b97c4b8f1e12cc3fe35d5388d2f041c42a12b40745,Stargate Finance,2025-02-28,S7_M1_devtooling_reward,
0x62e37e96aa6e1cbfb6bd24b97c4b8f1e12cc3fe35d5388d2f041c42a12b40745,Stargate Finance,2025-02-28,S7_M1_onchain_builder_reward,30548.96
0x79159d9bd4981ce68651fb4d585fd5827215309e503f46209adb0ec438f71b30,Slice,2025-02-28,S7_M1_onchain_builder_reward,603.31
0x5a7e7c7acb21521e99021d746740b368801cbfe531301e50bdbaafdc24a0aac5,js-libp2p,2025-02-28,S7_M1_devtooling_reward,24487.53
0x2c1d2ae68e4a718a04a41f1a9fde1ed0648602e08c150e3f72d3dc7ef22dd71a,GM,2025-02-28,S7_M1_onchain_builder_reward,
0x098fca4a62159ddfc2c45dc2931a727d56f039b8f68e31222b927aaf2ce75b9e,pods.media,2025-02-28,S7_M1_onchain_builder_reward,5757.66
0x5b054742b09f8ce4092a15700ef9781520a6ff2928ba5ee09c78ad4dd8817b85,Kiwi News,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x02065e72fe4eebfa1ebca19238e6147c8571c2b7fefae4e86e62ce768edceeb9,Exa App,2025-02-28,S7_M1_onchain_builder_reward,576.41
0xa2a580dae44336df1cbcb7a5303880f393068fb96116e10e180e10f5745dccd4,fxhash / $fxh,2025-02-28,S7_M1_onchain_builder_reward,328.79
0x259b729af86ba38c0c84be9b739dfbca109a6df985371d8cabd43116d18d7a1a,Flaunch,2025-02-28,S7_M1_onchain_builder_reward,11662.76
0x740297a85de756f69945e2cfd9d439598cdb06a70e409e91664c701f5c0af34c,TOCD Studio,2025-02-28,S7_M1_devtooling_reward,
0x740297a85de756f69945e2cfd9d439598cdb06a70e409e91664c701f5c0af34c,TOCD Studio,2025-02-28,S7_M1_onchain_builder_reward,0.0
0x5e6c436e48e56d6d9622ba5d0be0035c314e2b29d2afc8f5f1ee8ac75cd42532,Snapshot,2025-02-28,S7_M1_devtooling_reward,8161.29
0xdba6f6be6f7cddd6b7f291292ab4179ad4dbe92fc8a85612f76dc67fc480a8a9,LasMeta,2025-02-28,S7_M1_onchain_builder_reward,13076.44
0xf9ebb0464e7162627ab3de5fe03a21c879e932233e1453f2139c2126eb93f72e,Air3,2025-02-28,S7_M1_devtooling_reward,
0xf9ebb0464e7162627ab3de5fe03a21c879e932233e1453f2139c2126eb93f72e,Air3,2025-02-28,S7_M1_onchain_builder_reward,252.01
0xf53963670e53dd0b7717dcee2cc92b370893944b742ac438a7d0da563d9209bd,InfoFinance,2025-02-28,S7_M1_onchain_builder_reward,
0xc0ad090a80d748c19dce84d17f85d7b0016daa1c35f72ada2d92f469f8a77067,rotki,2025-02-28,S7_M1_devtooling_reward,9517.31
0x9b639cc6061e41a1d12adb39619a2fddb7005074cf965a3a6f4eabc6eea31112,Ronan Sandford,2025-02-28,S7_M1_devtooling_reward,51053.6
0xfa7d950cfda2c634b052b6c07e75daaa95dd22ac1f220b6862cfd24221d4cabc,Solhint,2025-02-28,S7_M1_devtooling_reward,56487.95
0x17192aa9ad034d44d99abdcea664c21532e69f865eb7824d10db09e94e7418da,HAMsters,2025-02-28,S7_M1_onchain_builder_reward,
