date,totalLiquidityUSD,readable_date
1709164800,4528001963.72541,2024-02-29 00:00:00
1709251200,4416247156.11192,2024-03-01 00:00:00
1709337600,4554066271.64592,2024-03-02 00:00:00
1709424000,4503699752.41511,2024-03-03 00:00:00
1709510400,4606512362.3872,2024-03-04 00:00:00
1709596800,4620294193.85979,2024-03-05 00:00:00
1709683200,4430469511.10062,2024-03-06 00:00:00
1709769600,4743887399.24993,2024-03-07 00:00:00
1709856000,4713647977.58202,2024-03-08 00:00:00
1709942400,4812479041.32937,2024-03-09 00:00:00
1710028800,5523052396.45726,2024-03-10 00:00:00
1710115200,5180272930.8367,2024-03-11 00:00:00
1710201600,5363307189.14656,2024-03-12 00:00:00
1710288000,5349235023.8252,2024-03-13 00:00:00
1710374400,5308863022.37168,2024-03-14 00:00:00
1710460800,5425722852.23846,2024-03-15 00:00:00
1710547200,5147862208.34332,2024-03-16 00:00:00
1710633600,4799386086.75664,2024-03-17 00:00:00
1710720000,5077834608.63793,2024-03-18 00:00:00
1710806400,4841312753.01252,2024-03-19 00:00:00
1710892800,4376864297.27603,2024-03-20 00:00:00
1710979200,4791099940.24919,2024-03-21 00:00:00
1711065600,4709301648.12305,2024-03-22 00:00:00
1711152000,4599714968.86866,2024-03-23 00:00:00
1711238400,4703095742.39879,2024-03-24 00:00:00
1711324800,4781330034.74973,2024-03-25 00:00:00
1711411200,4942722185.29065,2024-03-26 00:00:00
1711497600,4967610180.42595,2024-03-27 00:00:00
1711584000,4835712570.86113,2024-03-28 00:00:00
1711670400,4935950674.5879,2024-03-29 00:00:00
1711756800,4912575729.48972,2024-03-30 00:00:00
1711843200,4882599607.09664,2024-03-31 00:00:00
1711929600,4980714975.25139,2024-04-01 00:00:00
1712016000,4776863212.19353,2024-04-02 00:00:00
1712102400,4537051748.44134,2024-04-03 00:00:00
1712188800,4562272521.98492,2024-04-04 00:00:00
1712275200,4612925003.14,2024-04-05 00:00:00
1712361600,4646553334.63481,2024-04-06 00:00:00
1712448000,4811723553.43159,2024-04-07 00:00:00
1712534400,4890058536.21585,2024-04-08 00:00:00
1712620800,5044762990.9189,2024-04-09 00:00:00
1712707200,4787509408.13473,2024-04-10 00:00:00
1712793600,4767934974.76846,2024-04-11 00:00:00
1712880000,4698479029.53553,2024-04-12 00:00:00
1712966400,4343706206.90489,2024-04-13 00:00:00
1713052800,4012078491.00096,2024-04-14 00:00:00
1713139200,4319761999.63862,2024-04-15 00:00:00
1713225600,4203281644.38277,2024-04-16 00:00:00
1713312000,4267447179.02157,2024-04-17 00:00:00
1713398400,4114961332.40761,2024-04-18 00:00:00
1713484800,4249468458.38951,2024-04-19 00:00:00
1713571200,4238440939.7854,2024-04-20 00:00:00
1713657600,4371235382.2756,2024-04-21 00:00:00
1713744000,4378170989.93552,2024-04-22 00:00:00
1713830400,4414600240.79686,2024-04-23 00:00:00
1713916800,4400640612.66336,2024-04-24 00:00:00
1714003200,4286879993.57164,2024-04-25 00:00:00
1714089600,4296463235.558,2024-04-26 00:00:00
1714176000,4206593719.97903,2024-04-27 00:00:00
1714262400,4295368216.7009,2024-04-28 00:00:00
1714348800,4325429973.45648,2024-04-29 00:00:00
1714435200,4200258816.72183,2024-04-30 00:00:00
1714521600,4067984327.56564,2024-05-01 00:00:00
1714608000,4067316273.91086,2024-05-02 00:00:00
1714694400,4126730949.49375,2024-05-03 00:00:00
1714780800,4320928900.86663,2024-05-04 00:00:00
1714867200,4313179590.25122,2024-05-05 00:00:00
1714953600,4410074870.05905,2024-05-06 00:00:00
1715040000,4463785326.72503,2024-05-07 00:00:00
1715126400,4431252921.49648,2024-05-08 00:00:00
1715212800,4259607170.05123,2024-05-09 00:00:00
1715299200,4329649386.12921,2024-05-10 00:00:00
1715385600,4328205014.03258,2024-05-11 00:00:00
1715472000,4410856312.8918,2024-05-12 00:00:00
1715558400,4421480236.56825,2024-05-13 00:00:00
1715644800,4406580855.08494,2024-05-14 00:00:00
1715731200,4208399593.24693,2024-05-15 00:00:00
1715817600,4386233257.43367,2024-05-16 00:00:00
1715904000,4297790630.30245,2024-05-17 00:00:00
1715990400,4416154430.29212,2024-05-18 00:00:00
1716076800,4444587847.19122,2024-05-19 00:00:00
1716163200,4355227896.89609,2024-05-20 00:00:00
1716249600,4774411092.29292,2024-05-21 00:00:00
1716336000,4844754230.32603,2024-05-22 00:00:00
1716422400,4842947219.73717,2024-05-23 00:00:00
1716508800,4900721055.51748,2024-05-24 00:00:00
1716595200,4802155299.52425,2024-05-25 00:00:00
1716681600,4834225979.00141,2024-05-26 00:00:00
1716768000,4855317539.387,2024-05-27 00:00:00
1716854400,4933118759.79486,2024-05-28 00:00:00
1716940800,4837812545.40908,2024-05-29 00:00:00
1717027200,4866506465.18088,2024-05-30 00:00:00
1717113600,4852719853.95064,2024-05-31 00:00:00
1717200000,4877177705.87742,2024-06-01 00:00:00
1717286400,4897474943.96592,2024-06-02 00:00:00
1717372800,4845694077.06418,2024-06-03 00:00:00
1717459200,4872341344.35222,2024-06-04 00:00:00
1717545600,4905246932.24912,2024-06-05 00:00:00
1717632000,4928897636.61917,2024-06-06 00:00:00
1717718400,4911174995.2404,2024-06-07 00:00:00
1717804800,4776148673.70039,2024-06-08 00:00:00
1717891200,4724657552.1082,2024-06-09 00:00:00
1717977600,4771723836.81123,2024-06-10 00:00:00
1718064000,4724101942.99221,2024-06-11 00:00:00
1718150400,4405641836.1786,2024-06-12 00:00:00
1718236800,4486365726.10891,2024-06-13 00:00:00
1718323200,4393096084.9344,2024-06-14 00:00:00
1718409600,4591432192.55544,2024-06-15 00:00:00
1718496000,4613083068.09761,2024-06-16 00:00:00
1718582400,4689342851.46572,2024-06-17 00:00:00
1718668800,4526181015.93557,2024-06-18 00:00:00
1718755200,4426634060.44935,2024-06-19 00:00:00
1718841600,4478415352.29609,2024-06-20 00:00:00
1718928000,4465880519.13327,2024-06-21 00:00:00
1719014400,4493589105.1763,2024-06-22 00:00:00
1719100800,4501519390.98207,2024-06-23 00:00:00
1719187200,4428095705.78009,2024-06-24 00:00:00
1719273600,4376088075.02194,2024-06-25 00:00:00
1719360000,4414019484.32889,2024-06-26 00:00:00
1719446400,4380664111.94789,2024-06-27 00:00:00
1719532800,4483475212.40784,2024-06-28 00:00:00
1719619200,4397149344.37859,2024-06-29 00:00:00
1719705600,4384495230.39893,2024-06-30 00:00:00
1719792000,4377844549.06742,2024-07-01 00:00:00
1719878400,4396102912.24604,2024-07-02 00:00:00
1719964800,4346864286.28948,2024-07-03 00:00:00
1720051200,4271405723.16711,2024-07-04 00:00:00
1720137600,4138655426.96171,2024-07-05 00:00:00
1720224000,3950023995.09006,2024-07-06 00:00:00
1720310400,4059495364.92743,2024-07-07 00:00:00
1720396800,3975108540.9173,2024-07-08 00:00:00
1720483200,3990693943.08056,2024-07-09 00:00:00
1720569600,4035174155.32674,2024-07-10 00:00:00
1720656000,4056424377.95649,2024-07-11 00:00:00
1720742400,4024737588.39226,2024-07-12 00:00:00
1720828800,4037154228.92164,2024-07-13 00:00:00
1720915200,4076008036.29108,2024-07-14 00:00:00
1721001600,4177438006.12082,2024-07-15 00:00:00
1721088000,4419423618.50991,2024-07-16 00:00:00
1721174400,4499495579.95791,2024-07-17 00:00:00
1721260800,4536805225.96314,2024-07-18 00:00:00
1721347200,4454192819.218,2024-07-19 00:00:00
1721433600,4566052117.77037,2024-07-20 00:00:00
1721520000,4592277086.09733,2024-07-21 00:00:00
1721606400,4526893725.22248,2024-07-22 00:00:00
1721692800,4492156446.52986,2024-07-23 00:00:00
1721779200,4454461940.9245,2024-07-24 00:00:00
1721865600,4381180936.82901,2024-07-25 00:00:00
1721952000,4241222037.3166,2024-07-26 00:00:00
1722038400,4390405792.68758,2024-07-27 00:00:00
1722124800,4389707193.51579,2024-07-28 00:00:00
1722211200,4384543990.32215,2024-07-29 00:00:00
1722297600,4413625657.33658,2024-07-30 00:00:00
1722384000,4325773428.89836,2024-07-31 00:00:00
1722470400,4266939524.66031,2024-08-01 00:00:00
1722556800,4220328877.01056,2024-08-02 00:00:00
1722643200,4035285869.11932,2024-08-03 00:00:00
1722729600,3922757035.9511,2024-08-04 00:00:00
1722816000,3789506164.908,2024-08-05 00:00:00
1722902400,3602829234.49378,2024-08-06 00:00:00
1722988800,3673502097.46,2024-08-07 00:00:00
1723075200,3515590238.68749,2024-08-08 00:00:00
1723161600,3751413101.73173,2024-08-09 00:00:00
1723248000,3773824915.26683,2024-08-10 00:00:00
1723334400,3783918487.11391,2024-08-11 00:00:00
1723420800,3695529703.31132,2024-08-12 00:00:00
1723507200,3791095038.72535,2024-08-13 00:00:00
1723593600,3837420021.04923,2024-08-14 00:00:00
1723680000,3760075285.65459,2024-08-15 00:00:00
1723766400,3648967174.42321,2024-08-16 00:00:00
1723852800,3688313322.91727,2024-08-17 00:00:00
1723939200,3700083800.72978,2024-08-18 00:00:00
1724025600,3746445070.617,2024-08-19 00:00:00
1724112000,3721208400.37906,2024-08-20 00:00:00
1724198400,3713622652.20528,2024-08-21 00:00:00
1724284800,3781672513.53751,2024-08-22 00:00:00
1724371200,3775121794.77814,2024-08-23 00:00:00
1724457600,3974318643.71197,2024-08-24 00:00:00
1724544000,3962992927.96661,2024-08-25 00:00:00
1724630400,3981644296.9542,2024-08-26 00:00:00
1724716800,3862227880.40431,2024-08-27 00:00:00
1724803200,3654566907.89094,2024-08-28 00:00:00
1724889600,3703677950.70717,2024-08-29 00:00:00
1724976000,3709265464.11411,2024-08-30 00:00:00
1725062400,3720034376.36314,2024-08-31 00:00:00
1725148800,3704342194.65365,2024-09-01 00:00:00
1725235200,3619923471.51307,2024-09-02 00:00:00
1725321600,3724290163.63256,2024-09-03 00:00:00
1725408000,3643838408.33984,2024-09-04 00:00:00
1725494400,3652358421.11145,2024-09-05 00:00:00
1725580800,3606213088.33935,2024-09-06 00:00:00
1725667200,3468586568.51975,2024-09-07 00:00:00
1725753600,3509877241.26879,2024-09-08 00:00:00
1725840000,3564509554.52415,2024-09-09 00:00:00
1725926400,3635358538.53698,2024-09-10 00:00:00
1726012800,3638515200.24279,2024-09-11 00:00:00
1726099200,3571518476.96642,2024-09-12 00:00:00
1726185600,3640359455.31187,2024-09-13 00:00:00
1726272000,3711412461.08525,2024-09-14 00:00:00
1726358400,3687104526.47624,2024-09-15 00:00:00
1726444800,3644438849.79119,2024-09-16 00:00:00
1726531200,3575374235.07169,2024-09-17 00:00:00
1726617600,3654737751.80722,2024-09-18 00:00:00
1726704000,3667044281.36217,2024-09-19 00:00:00
1726790400,3779440757.7853,2024-09-20 00:00:00
1726876800,3834166478.72469,2024-09-21 00:00:00
1726963200,3843985586.52937,2024-09-22 00:00:00
1727049600,3811053655.9247,2024-09-23 00:00:00
1727136000,3927582244.61885,2024-09-24 00:00:00
1727222400,3958578970.17142,2024-09-25 00:00:00
1727308800,3982746893.96808,2024-09-26 00:00:00
1727395200,4019911323.37236,2024-09-27 00:00:00
1727481600,4017891060.73855,2024-09-28 00:00:00
1727568000,3957141153.50453,2024-09-29 00:00:00
1727654400,3947953696.79359,2024-09-30 00:00:00
1727740800,3856255988.07716,2024-10-01 00:00:00
1727827200,3677032504.14442,2024-10-02 00:00:00
1727913600,3583486490.63564,2024-10-03 00:00:00
1728000000,3572604601.29126,2024-10-04 00:00:00
1728086400,3701302452.1575,2024-10-05 00:00:00
1728172800,3725316149.82179,2024-10-06 00:00:00
1728259200,3790694201.03337,2024-10-07 00:00:00
1728345600,3816222108.34948,2024-10-08 00:00:00
1728432000,3697416907.75749,2024-10-09 00:00:00
1728518400,3593794816.11628,2024-10-10 00:00:00
1728604800,3579444217.20816,2024-10-11 00:00:00
1728691200,3648322704.54756,2024-10-12 00:00:00
1728777600,3707353903.26895,2024-10-13 00:00:00
1728864000,3687043249.42084,2024-10-14 00:00:00
1728950400,3885041246.26281,2024-10-15 00:00:00
1729036800,3847841701.21813,2024-10-16 00:00:00
1729123200,3822918727.2604,2024-10-17 00:00:00
1729209600,3767471809.69404,2024-10-18 00:00:00
1729296000,3835425737.21925,2024-10-19 00:00:00
1729382400,3845211460.15566,2024-10-20 00:00:00
1729468800,3914494380.51779,2024-10-21 00:00:00
1729555200,3819189447.5241,2024-10-22 00:00:00
1729641600,3782784481.56076,2024-10-23 00:00:00
1729728000,3669715797.19041,2024-10-24 00:00:00
1729814400,3699068863.80228,2024-10-25 00:00:00
1729900800,3620999711.47981,2024-10-26 00:00:00
1729987200,3594642326.77188,2024-10-27 00:00:00
1730073600,3625932144.22343,2024-10-28 00:00:00
1730160000,3649485597.74647,2024-10-29 00:00:00
1730246400,3669996175.26021,2024-10-30 00:00:00
1730332800,3662982625.80352,2024-10-31 00:00:00
1730419200,3533899016.60771,2024-11-01 00:00:00
1730505600,3494395834.94964,2024-11-02 00:00:00
1730592000,3447228942.05783,2024-11-03 00:00:00
1730678400,3403883099.99073,2024-11-04 00:00:00
1730764800,3292713646.57473,2024-11-05 00:00:00
1730851200,3355188352.59837,2024-11-06 00:00:00
1730937600,3628263619.35309,2024-11-07 00:00:00
1731024000,3735609306.5833,2024-11-08 00:00:00
1731110400,3748584532.49336,2024-11-09 00:00:00
1731196800,3868761200.76628,2024-11-10 00:00:00
1731283200,3933875461.5842,2024-11-11 00:00:00
1731369600,4169808309.43139,2024-11-12 00:00:00
1731456000,4202800033.56138,2024-11-13 00:00:00
1731542400,4093445643.22729,2024-11-14 00:00:00
1731628800,3962026421.37565,2024-11-15 00:00:00
1731715200,4039413394.94513,2024-11-16 00:00:00
1731801600,3989243678.39104,2024-11-17 00:00:00
1731888000,3981927382.6463,2024-11-18 00:00:00
1731974400,4110305626.55124,2024-11-19 00:00:00
1732060800,4051033362.30675,2024-11-20 00:00:00
1732147200,3987061094.28666,2024-11-21 00:00:00
1732233600,4222101946.79098,2024-11-22 00:00:00
1732320000,4152427342.21219,2024-11-23 00:00:00
1732406400,4251745767.41246,2024-11-24 00:00:00
1732492800,4274158762.59053,2024-11-25 00:00:00
1732579200,4264381302.47706,2024-11-26 00:00:00
1732665600,4159116878.0439,2024-11-27 00:00:00
1732752000,4447283447.23779,2024-11-28 00:00:00
1732838400,4501136657.15976,2024-11-29 00:00:00
1732924800,4528713399.64468,2024-11-30 00:00:00
1733011200,4851371258.31778,2024-12-01 00:00:00
1733097600,4798457029.68657,2024-12-02 00:00:00
1733184000,4663529959.24921,2024-12-03 00:00:00
1733270400,4692372340.79914,2024-12-04 00:00:00
1733356800,4821724445.17573,2024-12-05 00:00:00
1733443200,4767464366.73797,2024-12-06 00:00:00
1733529600,4980240143.38435,2024-12-07 00:00:00
1733616000,4954688710.85874,2024-12-08 00:00:00
1733702400,4949712920.68055,2024-12-09 00:00:00
1733788800,4512107748.59521,2024-12-10 00:00:00
1733875200,4455936985.8431,2024-12-11 00:00:00
1733961600,4721360018.04796,2024-12-12 00:00:00
1734048000,4714468146.83869,2024-12-13 00:00:00
1734134400,4671415433.66227,2024-12-14 00:00:00
1734220800,4606856177.3464,2024-12-15 00:00:00
1734307200,4708739558.86472,2024-12-16 00:00:00
1734393600,4725656065.87609,2024-12-17 00:00:00
1734480000,4599238264.71337,2024-12-18 00:00:00
1734566400,4376676607.88825,2024-12-19 00:00:00
1734652800,4150426448.4708,2024-12-20 00:00:00
1734739200,4216705831.38786,2024-12-21 00:00:00
1734825600,4063585175.0313,2024-12-22 00:00:00
1734912000,4047171496.71242,2024-12-23 00:00:00
1734998400,4187588831.20932,2024-12-24 00:00:00
1735084800,4248873368.5723,2024-12-25 00:00:00
1735164227,4209990691.26387,2024-12-25 22:03:47
