chain,date,token,value,readable_date,protocol
Arbitrum-staking,1724889600,ETHFI,2032453.32066,2024-08-29 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1724976000,ETHFI,2036329.83737,2024-08-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725062400,ETHFI,2025302.47982,2024-08-31 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725148800,ETHFI,2031947.45291,2024-09-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725235200,ETHFI,2033647.69895,2024-09-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725321600,ETHFI,2034639.86072,2024-09-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725408000,ETHFI,2032942.05062,2024-09-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725494400,ETHFI,2035583.46376,2024-09-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725580800,ETHFI,2036839.88358,2024-09-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725667200,ETHFI,2028970.0478,2024-09-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725753600,ETHFI,2029834.99525,2024-09-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725840000,ETHFI,2031392.89098,2024-09-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1725926400,ETHFI,2029437.00364,2024-09-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726012800,ETHFI,2030767.37355,2024-09-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726099200,ETHFI,2033935.31248,2024-09-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726185600,ETHFI,2064404.45304,2024-09-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726272000,ETHFI,2070622.70447,2024-09-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726358400,ETHFI,2075799.94699,2024-09-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726444800,ETHFI,2145815.20895,2024-09-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726531200,ETHFI,2144849.20755,2024-09-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726617600,ETHFI,2148997.12074,2024-09-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726704000,ETHFI,2150804.56696,2024-09-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726790400,ETHFI,2152461.06678,2024-09-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726876800,ETHFI,2156298.37985,2024-09-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1726963200,ETHFI,2164147.17698,2024-09-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727049600,ETHFI,2169117.69644,2024-09-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727136000,ETHFI,2167070.84003,2024-09-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727222400,ETHFI,2174165.79255,2024-09-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727308800,ETHFI,2223570.82387,2024-09-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727395200,ETHFI,2298584.75168,2024-09-27 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727481600,ETHFI,2334076.238,2024-09-28 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727568000,ETHFI,2356354.82382,2024-09-29 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727654400,ETHFI,2381508.75569,2024-09-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727740800,ETHFI,2353334.92535,2024-10-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727827200,ETHFI,2364396.22741,2024-10-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1727913600,ETHFI,2394625.31435,2024-10-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728000000,ETHFI,2420436.94255,2024-10-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728086400,ETHFI,2380526.32784,2024-10-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728172800,ETHFI,2392310.90917,2024-10-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728259200,ETHFI,2405470.53084,2024-10-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728345600,ETHFI,2362302.87855,2024-10-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728432000,ETHFI,2367809.09786,2024-10-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728518400,ETHFI,2362292.52099,2024-10-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728604800,ETHFI,2368780.18912,2024-10-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728691200,ETHFI,2373886.36833,2024-10-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728777600,ETHFI,2253872.78365,2024-10-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728864000,ETHFI,2266231.00272,2024-10-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1728950400,ETHFI,2237537.82112,2024-10-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729036800,ETHFI,2242761.92479,2024-10-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729123200,ETHFI,2246213.52514,2024-10-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729209600,ETHFI,2266394.21657,2024-10-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729296000,ETHFI,2253623.92348,2024-10-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729382400,ETHFI,2262890.93603,2024-10-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729468800,ETHFI,2268354.31422,2024-10-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729555200,ETHFI,2271829.80681,2024-10-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729641600,ETHFI,2244400.4307,2024-10-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729728000,ETHFI,2250798.63364,2024-10-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729814400,ETHFI,2253790.37143,2024-10-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729900800,ETHFI,2263540.56766,2024-10-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1729987200,ETHFI,2267230.61151,2024-10-27 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730073600,ETHFI,2252476.88645,2024-10-28 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730160000,ETHFI,2259555.85768,2024-10-29 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730246400,ETHFI,2262701.02345,2024-10-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730332800,ETHFI,2263901.57694,2024-10-31 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730419200,ETHFI,2265154.68288,2024-11-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730505600,ETHFI,2247869.57761,2024-11-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730592000,ETHFI,2251048.01023,2024-11-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730678400,ETHFI,2255051.20626,2024-11-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730764800,ETHFI,2255542.13925,2024-11-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730851200,ETHFI,2241689.56194,2024-11-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1730937600,ETHFI,2243349.57209,2024-11-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731024000,ETHFI,2245725.07334,2024-11-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731110400,ETHFI,2237663.44514,2024-11-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731196800,ETHFI,2240753.58992,2024-11-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731283200,ETHFI,2247552.82463,2024-11-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731369600,ETHFI,2250671.40286,2024-11-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731456000,ETHFI,2242454.25827,2024-11-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731542400,ETHFI,2251943.7788,2024-11-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731628800,ETHFI,2252347.79122,2024-11-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731715200,ETHFI,2235748.15749,2024-11-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731801600,ETHFI,2240905.1217,2024-11-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731888000,ETHFI,2248938.69932,2024-11-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1731974400,ETHFI,2241144.56268,2024-11-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732060800,ETHFI,2243454.41791,2024-11-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732147200,ETHFI,2218404.71189,2024-11-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732233600,ETHFI,2218595.92892,2024-11-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732320000,ETHFI,2222440.61497,2024-11-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732406400,ETHFI,2193896.65063,2024-11-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732492800,ETHFI,2198830.27188,2024-11-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732579200,ETHFI,2190058.25722,2024-11-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732665600,ETHFI,2197469.70134,2024-11-27 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732752000,ETHFI,2200191.37381,2024-11-28 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732838400,ETHFI,2201844.72322,2024-11-29 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1732924800,ETHFI,2179386.43705,2024-11-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733011200,ETHFI,2180906.89394,2024-12-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733097600,ETHFI,2183431.53695,2024-12-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733184000,ETHFI,2184894.38589,2024-12-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733270400,ETHFI,2148721.67073,2024-12-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733356800,ETHFI,2154067.58759,2024-12-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733443200,ETHFI,2155353.01746,2024-12-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733529600,ETHFI,2160680.11906,2024-12-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733616000,ETHFI,2116499.42907,2024-12-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733702400,ETHFI,2119460.06154,2024-12-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733788800,ETHFI,2125749.95623,2024-12-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733875200,ETHFI,2097095.50603,2024-12-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1733961600,ETHFI,2104514.33165,2024-12-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734048000,ETHFI,2110218.02299,2024-12-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734134400,ETHFI,2114568.65021,2024-12-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734220800,ETHFI,2078799.99234,2024-12-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734307200,ETHFI,2086377.71529,2024-12-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734393600,ETHFI,2090686.31188,2024-12-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734480000,ETHFI,2079350.64588,2024-12-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734566400,ETHFI,2110081.98197,2024-12-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734652800,ETHFI,2111130.56355,2024-12-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734739200,ETHFI,2098647.22286,2024-12-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734825600,ETHFI,2105812.75654,2024-12-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734912000,ETHFI,2108311.67493,2024-12-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1734998400,ETHFI,2077390.5609,2024-12-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735084800,ETHFI,2083856.36543,2024-12-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735171200,ETHFI,2086563.99243,2024-12-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735257600,ETHFI,2103281.06777,2024-12-27 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735344000,ETHFI,2104553.5248,2024-12-28 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735430400,ETHFI,2109551.68233,2024-12-29 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735516800,ETHFI,2112633.10584,2024-12-30 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735603200,ETHFI,2114714.88289,2024-12-31 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735689600,ETHFI,2109997.65993,2025-01-01 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735776000,ETHFI,2111806.99224,2025-01-02 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735862400,ETHFI,2111761.8794,2025-01-03 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1735948800,ETHFI,2081616.56199,2025-01-04 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736035200,ETHFI,2079144.79214,2025-01-05 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736121600,ETHFI,2081485.63583,2025-01-06 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736208000,ETHFI,2082380.0659,2025-01-07 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736294400,ETHFI,2075335.39984,2025-01-08 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736380800,ETHFI,2082550.2751,2025-01-09 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736467200,ETHFI,2084116.51585,2025-01-10 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736553600,ETHFI,2072559.65963,2025-01-11 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736640000,ETHFI,2075078.59115,2025-01-12 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736726400,ETHFI,2070146.14266,2025-01-13 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736812800,ETHFI,2071368.91848,2025-01-14 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736899200,ETHFI,2072715.06985,2025-01-15 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1736985600,ETHFI,2071213.58437,2025-01-16 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737072000,ETHFI,2075003.20454,2025-01-17 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737158400,ETHFI,2046455.87243,2025-01-18 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737244800,ETHFI,2048321.16607,2025-01-19 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737331200,ETHFI,2050820.37156,2025-01-20 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737417600,ETHFI,2052052.85422,2025-01-21 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737504000,ETHFI,2052331.30415,2025-01-22 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737590400,ETHFI,2053673.62269,2025-01-23 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737676800,ETHFI,2052567.77897,2025-01-24 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737763200,ETHFI,2055691.02613,2025-01-25 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737849600,ETHFI,2056912.23771,2025-01-26 00:00:00,ether__dot__fi_stake_protocol
Arbitrum-staking,1737862499,ETHFI,2057331.84665,2025-01-26 03:34:59,ether__dot__fi_stake_protocol
Ethereum,1677715200,ETH,932.43791,2023-03-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1677801600,ETH,1177.93498,2023-03-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1677888000,ETH,1897.75593,2023-03-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1677974400,ETH,2082.41831,2023-03-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678060800,ETH,2192.98656,2023-03-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678147200,ETH,2467.42765,2023-03-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678233600,ETH,2939.19976,2023-03-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678320000,ETH,3043.46859,2023-03-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678406400,ETH,3393.15022,2023-03-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678492800,ETH,3427.82762,2023-03-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678579200,ETH,3472.62262,2023-03-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678665600,ETH,3477.62088,2023-03-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678752000,ETH,3482.99844,2023-03-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678838400,ETH,3470.05284,2023-03-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1678924800,ETH,3391.20037,2023-03-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679011200,ETH,3410.47107,2023-03-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679097600,ETH,3536.57854,2023-03-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679184000,ETH,3710.76322,2023-03-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679270400,ETH,4417.48034,2023-03-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679356800,ETH,4670.31222,2023-03-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679443200,ETH,5065.62993,2023-03-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679529600,ETH,5420.25456,2023-03-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679616000,ETH,5631.09575,2023-03-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679702400,ETH,6127.32194,2023-03-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679788800,ETH,6405.12224,2023-03-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679875200,ETH,6668.47599,2023-03-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1679961600,ETH,6865.57648,2023-03-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680048000,ETH,7241.04195,2023-03-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680134400,ETH,7638.72506,2023-03-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680220800,ETH,8109.55049,2023-03-31 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680307200,ETH,8927.70552,2023-04-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680393600,ETH,10670.65461,2023-04-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680480000,ETH,11558.25627,2023-04-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680566400,ETH,12174.38328,2023-04-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680652800,ETH,12777.43133,2023-04-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680739200,ETH,13079.99714,2023-04-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680825600,ETH,13511.6004,2023-04-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680912000,ETH,13976.44639,2023-04-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1680998400,ETH,14216.02352,2023-04-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681084800,ETH,14614.21425,2023-04-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681171200,ETH,14788.84092,2023-04-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681257600,ETH,14900.3762,2023-04-12 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681344000,ETH,17213.63938,2023-04-13 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681430400,ETH,17829.28198,2023-04-14 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681516800,ETH,18273.19059,2023-04-15 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681603200,ETH,18740.29838,2023-04-16 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681689600,ETH,19078.46358,2023-04-17 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681776000,ETH,19408.65262,2023-04-18 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681862400,ETH,20215.34364,2023-04-19 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1681948800,ETH,20721.5663,2023-04-20 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682035200,ETH,20906.4673,2023-04-21 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682121600,ETH,21016.51508,2023-04-22 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682208000,ETH,21038.89132,2023-04-23 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682294400,ETH,21085.62071,2023-04-24 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682380800,ETH,21268.27088,2023-04-25 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682467200,ETH,21570.11712,2023-04-26 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682553600,ETH,22127.02269,2023-04-27 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682640000,ETH,22557.1933,2023-04-28 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682726400,ETH,22709.75831,2023-04-29 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682812800,ETH,22754.46427,2023-04-30 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682899200,ETH,22795.0633,2023-05-01 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1682985600,ETH,22612.71404,2023-05-02 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683072000,ETH,22500.70105,2023-05-03 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683158400,ETH,22243.62155,2023-05-04 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683244800,ETH,21421.50806,2023-05-05 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683331200,ETH,21255.68624,2023-05-06 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683417600,ETH,20967.98688,2023-05-07 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683504000,ETH,20903.74071,2023-05-08 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683590400,ETH,20548.02184,2023-05-09 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683676800,ETH,20442.04779,2023-05-10 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683763200,ETH,20369.06213,2023-05-11 00:00:00,ether__dot__fi_stake_protocol
Ethereum,1683849600,ETH,20157.84124,2023-05-12 00:00:00,ether__dot__fi_stake_protocol
