date,totalLiquidityUSD,readable_date,protocol
1689120000,32286322.80736,2023-07-12 00:00:00,ether__dot__fi_stake_protocol
1689206400,31667341.22059,2023-07-13 00:00:00,ether__dot__fi_stake_protocol
1689292800,29473955.73398,2023-07-14 00:00:00,ether__dot__fi_stake_protocol
1689379200,36085760.09698,2023-07-15 00:00:00,ether__dot__fi_stake_protocol
1689465600,36130912.75596,2023-07-16 00:00:00,ether__dot__fi_stake_protocol
1689552000,35837420.89473,2023-07-17 00:00:00,ether__dot__fi_stake_protocol
1689638400,35419461.3346,2023-07-18 00:00:00,ether__dot__fi_stake_protocol
1689724800,35099224.24524,2023-07-19 00:00:00,ether__dot__fi_stake_protocol
1689811200,34530177.8255,2023-07-20 00:00:00,ether__dot__fi_stake_protocol
1689897600,35165403.14141,2023-07-21 00:00:00,ether__dot__fi_stake_protocol
1689984000,35266530.68286,2023-07-22 00:00:00,ether__dot__fi_stake_protocol
1690070400,33075234.4622,2023-07-23 00:00:00,ether__dot__fi_stake_protocol
1690156800,33299808.90707,2023-07-24 00:00:00,ether__dot__fi_stake_protocol
1690243200,32376634.02165,2023-07-25 00:00:00,ether__dot__fi_stake_protocol
1690329600,32263808.96542,2023-07-26 00:00:00,ether__dot__fi_stake_protocol
1690416000,32650601.18999,2023-07-27 00:00:00,ether__dot__fi_stake_protocol
1690502400,32747090.46813,2023-07-28 00:00:00,ether__dot__fi_stake_protocol
1690588800,33054797.08109,2023-07-29 00:00:00,ether__dot__fi_stake_protocol
1690675200,33044713.80107,2023-07-30 00:00:00,ether__dot__fi_stake_protocol
1690761600,32585351.13898,2023-07-31 00:00:00,ether__dot__fi_stake_protocol
1690848000,32255154.70955,2023-08-01 00:00:00,ether__dot__fi_stake_protocol
1690934400,32313864.34998,2023-08-02 00:00:00,ether__dot__fi_stake_protocol
1691020800,31684809.50264,2023-08-03 00:00:00,ether__dot__fi_stake_protocol
1691107200,31518372.11693,2023-08-04 00:00:00,ether__dot__fi_stake_protocol
1691193600,31068993.76073,2023-08-05 00:00:00,ether__dot__fi_stake_protocol
1691280000,31258520.22675,2023-08-06 00:00:00,ether__dot__fi_stake_protocol
1691366400,30772681.64443,2023-08-07 00:00:00,ether__dot__fi_stake_protocol
1691452800,30693798.35042,2023-08-08 00:00:00,ether__dot__fi_stake_protocol
1691539200,31044833.94351,2023-08-09 00:00:00,ether__dot__fi_stake_protocol
1691625600,31051744.80506,2023-08-10 00:00:00,ether__dot__fi_stake_protocol
1691712000,30884483.24495,2023-08-11 00:00:00,ether__dot__fi_stake_protocol
1691798400,30638483.32913,2023-08-12 00:00:00,ether__dot__fi_stake_protocol
1691884800,30617816.0633,2023-08-13 00:00:00,ether__dot__fi_stake_protocol
1691971200,30493458.94383,2023-08-14 00:00:00,ether__dot__fi_stake_protocol
1692057600,30491353.5449,2023-08-15 00:00:00,ether__dot__fi_stake_protocol
1692144000,30040520.05106,2023-08-16 00:00:00,ether__dot__fi_stake_protocol
1692230400,29380437.11848,2023-08-17 00:00:00,ether__dot__fi_stake_protocol
1692316800,27752463.58578,2023-08-18 00:00:00,ether__dot__fi_stake_protocol
1692403200,27150552.61743,2023-08-19 00:00:00,ether__dot__fi_stake_protocol
1692489600,27133859.89448,2023-08-20 00:00:00,ether__dot__fi_stake_protocol
1692576000,27262558.08713,2023-08-21 00:00:00,ether__dot__fi_stake_protocol
1692662400,26806101.00337,2023-08-22 00:00:00,ether__dot__fi_stake_protocol
1692748800,25720794.65414,2023-08-23 00:00:00,ether__dot__fi_stake_protocol
1692835200,26466588.2636,2023-08-24 00:00:00,ether__dot__fi_stake_protocol
1692921600,26020160.08949,2023-08-25 00:00:00,ether__dot__fi_stake_protocol
1693008000,25886129.07476,2023-08-26 00:00:00,ether__dot__fi_stake_protocol
1693094400,25691816.38524,2023-08-27 00:00:00,ether__dot__fi_stake_protocol
1693180800,26122746.9266,2023-08-28 00:00:00,ether__dot__fi_stake_protocol
1693267200,26068630.48248,2023-08-29 00:00:00,ether__dot__fi_stake_protocol
1693353600,27158695.19118,2023-08-30 00:00:00,ether__dot__fi_stake_protocol
1693440000,26917052.59854,2023-08-31 00:00:00,ether__dot__fi_stake_protocol
1693526400,25851804.7162,2023-09-01 00:00:00,ether__dot__fi_stake_protocol
1693612800,28098366.49547,2023-09-02 00:00:00,ether__dot__fi_stake_protocol
1693699200,28117022.13327,2023-09-03 00:00:00,ether__dot__fi_stake_protocol
1693785600,28076960.93299,2023-09-04 00:00:00,ether__dot__fi_stake_protocol
1693872000,28035989.06082,2023-09-05 00:00:00,ether__dot__fi_stake_protocol
1693958400,30694816.71421,2023-09-06 00:00:00,ether__dot__fi_stake_protocol
1694044800,30141799.94031,2023-09-07 00:00:00,ether__dot__fi_stake_protocol
1694131200,30141705.76104,2023-09-08 00:00:00,ether__dot__fi_stake_protocol
1694217600,29891532.72392,2023-09-09 00:00:00,ether__dot__fi_stake_protocol
1694304000,29569013.23796,2023-09-10 00:00:00,ether__dot__fi_stake_protocol
1694390400,29126346.40509,2023-09-11 00:00:00,ether__dot__fi_stake_protocol
1694476800,27725083.4957,2023-09-12 00:00:00,ether__dot__fi_stake_protocol
1694563200,28425372.01605,2023-09-13 00:00:00,ether__dot__fi_stake_protocol
1694649600,28575297.4848,2023-09-14 00:00:00,ether__dot__fi_stake_protocol
1694736000,28887385.87719,2023-09-15 00:00:00,ether__dot__fi_stake_protocol
1694822400,29203607.79296,2023-09-16 00:00:00,ether__dot__fi_stake_protocol
1694908800,28842652.69425,2023-09-17 00:00:00,ether__dot__fi_stake_protocol
1694995200,28618695.48444,2023-09-18 00:00:00,ether__dot__fi_stake_protocol
1695081600,28873907.93557,2023-09-19 00:00:00,ether__dot__fi_stake_protocol
1695168000,29001013.11017,2023-09-20 00:00:00,ether__dot__fi_stake_protocol
1695254400,28645695.09196,2023-09-21 00:00:00,ether__dot__fi_stake_protocol
1695340800,27999909.88531,2023-09-22 00:00:00,ether__dot__fi_stake_protocol
1695427200,28214377.32135,2023-09-23 00:00:00,ether__dot__fi_stake_protocol
1695513600,28149801.72179,2023-09-24 00:00:00,ether__dot__fi_stake_protocol
1695600000,27791151.19521,2023-09-25 00:00:00,ether__dot__fi_stake_protocol
1695686400,27965372.40139,2023-09-26 00:00:00,ether__dot__fi_stake_protocol
1695772800,28043239.33816,2023-09-27 00:00:00,ether__dot__fi_stake_protocol
1695859200,28169240.17345,2023-09-28 00:00:00,ether__dot__fi_stake_protocol
1695945600,29103675.26693,2023-09-29 00:00:00,ether__dot__fi_stake_protocol
1696032000,29440425.26431,2023-09-30 00:00:00,ether__dot__fi_stake_protocol
1696118400,29417027.93778,2023-10-01 00:00:00,ether__dot__fi_stake_protocol
1696204800,30433636.93843,2023-10-02 00:00:00,ether__dot__fi_stake_protocol
1696291200,29254808.25191,2023-10-03 00:00:00,ether__dot__fi_stake_protocol
1696377600,28752945.31051,2023-10-04 00:00:00,ether__dot__fi_stake_protocol
1696464000,30861516.13109,2023-10-05 00:00:00,ether__dot__fi_stake_protocol
1696550400,29267197.63486,2023-10-06 00:00:00,ether__dot__fi_stake_protocol
1696636800,30705733.55542,2023-10-07 00:00:00,ether__dot__fi_stake_protocol
1696723200,30490986.7007,2023-10-08 00:00:00,ether__dot__fi_stake_protocol
1696809600,30275548.12823,2023-10-09 00:00:00,ether__dot__fi_stake_protocol
1696896000,29196180.42358,2023-10-10 00:00:00,ether__dot__fi_stake_protocol
1696982400,28820415.69247,2023-10-11 00:00:00,ether__dot__fi_stake_protocol
1697068800,28774966.45645,2023-10-12 00:00:00,ether__dot__fi_stake_protocol
1697155200,28296006.08632,2023-10-13 00:00:00,ether__dot__fi_stake_protocol
1697241600,28590014.29407,2023-10-14 00:00:00,ether__dot__fi_stake_protocol
1697328000,28590868.60038,2023-10-15 00:00:00,ether__dot__fi_stake_protocol
1697414400,28476017.34656,2023-10-16 00:00:00,ether__dot__fi_stake_protocol
1697500800,28865546.02416,2023-10-17 00:00:00,ether__dot__fi_stake_protocol
1697587200,28435447.52343,2023-10-18 00:00:00,ether__dot__fi_stake_protocol
1697673600,28435938.91524,2023-10-19 00:00:00,ether__dot__fi_stake_protocol
1697760000,28470546.94595,2023-10-20 00:00:00,ether__dot__fi_stake_protocol
1697846400,29188363.65645,2023-10-21 00:00:00,ether__dot__fi_stake_protocol
1697932800,29700108.72464,2023-10-22 00:00:00,ether__dot__fi_stake_protocol
1698019200,30198577.29918,2023-10-23 00:00:00,ether__dot__fi_stake_protocol
1698105600,31491416.10599,2023-10-24 00:00:00,ether__dot__fi_stake_protocol
1698192000,31467540.17259,2023-10-25 00:00:00,ether__dot__fi_stake_protocol
1698278400,31644052.78135,2023-10-26 00:00:00,ether__dot__fi_stake_protocol
1698364800,31708919.66777,2023-10-27 00:00:00,ether__dot__fi_stake_protocol
1698451200,31413274.03109,2023-10-28 00:00:00,ether__dot__fi_stake_protocol
1698537600,31443018.34557,2023-10-29 00:00:00,ether__dot__fi_stake_protocol
1698624000,32559163.98557,2023-10-30 00:00:00,ether__dot__fi_stake_protocol
1698710400,32827503.84379,2023-10-31 00:00:00,ether__dot__fi_stake_protocol
1698796800,31639902.18181,2023-11-01 00:00:00,ether__dot__fi_stake_protocol
1698883200,32163009.79069,2023-11-02 00:00:00,ether__dot__fi_stake_protocol
1698969600,30976422.59231,2023-11-03 00:00:00,ether__dot__fi_stake_protocol
1699056000,31833607.98064,2023-11-04 00:00:00,ether__dot__fi_stake_protocol
1699142400,32435314.04833,2023-11-05 00:00:00,ether__dot__fi_stake_protocol
1699228800,32306356.92856,2023-11-06 00:00:00,ether__dot__fi_stake_protocol
1699315200,32540860.04075,2023-11-07 00:00:00,ether__dot__fi_stake_protocol
1699401600,29456404.30225,2023-11-08 00:00:00,ether__dot__fi_stake_protocol
1699488000,32277809.1524,2023-11-09 00:00:00,ether__dot__fi_stake_protocol
1699574400,36249543.2187,2023-11-10 00:00:00,ether__dot__fi_stake_protocol
1699660800,31728976.51616,2023-11-11 00:00:00,ether__dot__fi_stake_protocol
1699747200,34973277.99105,2023-11-12 00:00:00,ether__dot__fi_stake_protocol
1699833600,34999641.16318,2023-11-13 00:00:00,ether__dot__fi_stake_protocol
1699920000,34901299.60309,2023-11-14 00:00:00,ether__dot__fi_stake_protocol
1700006400,33980351.26597,2023-11-15 00:00:00,ether__dot__fi_stake_protocol
1700092800,34894958.25416,2023-11-16 00:00:00,ether__dot__fi_stake_protocol
1700179200,34368749.29945,2023-11-17 00:00:00,ether__dot__fi_stake_protocol
1700265600,34675978.08994,2023-11-18 00:00:00,ether__dot__fi_stake_protocol
1700352000,35434408.47661,2023-11-19 00:00:00,ether__dot__fi_stake_protocol
1700438400,36480024.08111,2023-11-20 00:00:00,ether__dot__fi_stake_protocol
1700524800,37334498.6103,2023-11-21 00:00:00,ether__dot__fi_stake_protocol
1700611200,39990155.42669,2023-11-22 00:00:00,ether__dot__fi_stake_protocol
1700697600,42310828.76793,2023-11-23 00:00:00,ether__dot__fi_stake_protocol
1700784000,42298525.94925,2023-11-24 00:00:00,ether__dot__fi_stake_protocol
1700870400,42684629.40881,2023-11-25 00:00:00,ether__dot__fi_stake_protocol
1700956800,42609172.12091,2023-11-26 00:00:00,ether__dot__fi_stake_protocol
1701043200,42382185.11627,2023-11-27 00:00:00,ether__dot__fi_stake_protocol
1701129600,45501002.3883,2023-11-28 00:00:00,ether__dot__fi_stake_protocol
1701216000,48053929.41543,2023-11-29 00:00:00,ether__dot__fi_stake_protocol
1701302400,48105479.05241,2023-11-30 00:00:00,ether__dot__fi_stake_protocol
1701388800,51903816.10441,2023-12-01 00:00:00,ether__dot__fi_stake_protocol
1701475200,45704717.0031,2023-12-02 00:00:00,ether__dot__fi_stake_protocol
1701561600,52310484.58421,2023-12-03 00:00:00,ether__dot__fi_stake_protocol
1701648000,52095451.50529,2023-12-04 00:00:00,ether__dot__fi_stake_protocol
1701734400,52329052.73727,2023-12-05 00:00:00,ether__dot__fi_stake_protocol
1701820800,53697513.97709,2023-12-06 00:00:00,ether__dot__fi_stake_protocol
1701907200,54757765.72782,2023-12-07 00:00:00,ether__dot__fi_stake_protocol
1701993600,59594055.4947,2023-12-08 00:00:00,ether__dot__fi_stake_protocol
1702080000,62250853.18789,2023-12-09 00:00:00,ether__dot__fi_stake_protocol
1702166400,63622419.30892,2023-12-10 00:00:00,ether__dot__fi_stake_protocol
1702252800,64245703.43255,2023-12-11 00:00:00,ether__dot__fi_stake_protocol
1702339200,61810725.71476,2023-12-12 00:00:00,ether__dot__fi_stake_protocol
1702425600,61724150.22071,2023-12-13 00:00:00,ether__dot__fi_stake_protocol
1702512000,64721172.76707,2023-12-14 00:00:00,ether__dot__fi_stake_protocol
1702598400,67832001.51465,2023-12-15 00:00:00,ether__dot__fi_stake_protocol
1702684800,67610572.614,2023-12-16 00:00:00,ether__dot__fi_stake_protocol
1702771200,68061744.93271,2023-12-17 00:00:00,ether__dot__fi_stake_protocol
1702857600,71157900.77955,2023-12-18 00:00:00,ether__dot__fi_stake_protocol
1702944000,75765756.27834,2023-12-19 00:00:00,ether__dot__fi_stake_protocol
1703030400,75319309.91184,2023-12-20 00:00:00,ether__dot__fi_stake_protocol
1703116800,77284455.94486,2023-12-21 00:00:00,ether__dot__fi_stake_protocol
1703203200,81847507.26535,2023-12-22 00:00:00,ether__dot__fi_stake_protocol
1703289600,88435486.57253,2023-12-23 00:00:00,ether__dot__fi_stake_protocol
1703376000,90129562.77221,2023-12-24 00:00:00,ether__dot__fi_stake_protocol
1703462400,91273330.76387,2023-12-25 00:00:00,ether__dot__fi_stake_protocol
1703548800,94003583.16319,2023-12-26 00:00:00,ether__dot__fi_stake_protocol
1703635200,93733956.92177,2023-12-27 00:00:00,ether__dot__fi_stake_protocol
1703721600,102271717.1963,2023-12-28 00:00:00,ether__dot__fi_stake_protocol
1703808000,102251631.08193,2023-12-29 00:00:00,ether__dot__fi_stake_protocol
1703894400,101524658.62457,2023-12-30 00:00:00,ether__dot__fi_stake_protocol
1703980800,102737380.77135,2023-12-31 00:00:00,ether__dot__fi_stake_protocol
1704067200,103185171.36773,2024-01-01 00:00:00,ether__dot__fi_stake_protocol
1704153600,108612761.67786,2024-01-02 00:00:00,ether__dot__fi_stake_protocol
1704240000,108846435.97939,2024-01-03 00:00:00,ether__dot__fi_stake_protocol
1704326400,109146091.65302,2024-01-04 00:00:00,ether__dot__fi_stake_protocol
1704412800,108579438.58478,2024-01-05 00:00:00,ether__dot__fi_stake_protocol
1704499200,121536999.87784,2024-01-06 00:00:00,ether__dot__fi_stake_protocol
1704585600,122554752.30515,2024-01-07 00:00:00,ether__dot__fi_stake_protocol
1704672000,122430129.29829,2024-01-08 00:00:00,ether__dot__fi_stake_protocol
1704758400,128075798.63443,2024-01-09 00:00:00,ether__dot__fi_stake_protocol
1704844800,136430144.49782,2024-01-10 00:00:00,ether__dot__fi_stake_protocol
1704931200,153781018.52068,2024-01-11 00:00:00,ether__dot__fi_stake_protocol
1705017600,163859267.53738,2024-01-12 00:00:00,ether__dot__fi_stake_protocol
1705104000,164625520.1154,2024-01-13 00:00:00,ether__dot__fi_stake_protocol
1705190400,177772286.4084,2024-01-14 00:00:00,ether__dot__fi_stake_protocol
1705276800,180619371.54325,2024-01-15 00:00:00,ether__dot__fi_stake_protocol
1705363200,201361925.87271,2024-01-16 00:00:00,ether__dot__fi_stake_protocol
1705449600,224157896.01779,2024-01-17 00:00:00,ether__dot__fi_stake_protocol
1705536000,239198082.02206,2024-01-18 00:00:00,ether__dot__fi_stake_protocol
1705622400,250848576.12705,2024-01-19 00:00:00,ether__dot__fi_stake_protocol
1705708800,282429523.56819,2024-01-20 00:00:00,ether__dot__fi_stake_protocol
1705795200,301440643.81724,2024-01-21 00:00:00,ether__dot__fi_stake_protocol
1705881600,336582443.74695,2024-01-22 00:00:00,ether__dot__fi_stake_protocol
1705968000,334265830.3634,2024-01-23 00:00:00,ether__dot__fi_stake_protocol
1706054400,344698406.7659,2024-01-24 00:00:00,ether__dot__fi_stake_protocol
1706140800,354307698.0849,2024-01-25 00:00:00,ether__dot__fi_stake_protocol
1706227200,405024512.0776,2024-01-26 00:00:00,ether__dot__fi_stake_protocol
1706313600,439285831.87395,2024-01-27 00:00:00,ether__dot__fi_stake_protocol
1706400000,457849694.22034,2024-01-28 00:00:00,ether__dot__fi_stake_protocol
1706486400,471861680.71135,2024-01-29 00:00:00,ether__dot__fi_stake_protocol
1706572800,501684223.42109,2024-01-30 00:00:00,ether__dot__fi_stake_protocol
1706659200,528742132.28644,2024-01-31 00:00:00,ether__dot__fi_stake_protocol
1706745600,544600980.12919,2024-02-01 00:00:00,ether__dot__fi_stake_protocol
1706832000,604460802.11232,2024-02-02 00:00:00,ether__dot__fi_stake_protocol
1706918400,646445709.6977,2024-02-03 00:00:00,ether__dot__fi_stake_protocol
1707004800,670878283.84966,2024-02-04 00:00:00,ether__dot__fi_stake_protocol
1707091200,683178306.4538,2024-02-05 00:00:00,ether__dot__fi_stake_protocol
1707177600,727479829.8603,2024-02-06 00:00:00,ether__dot__fi_stake_protocol
1707264000,786816572.0238,2024-02-07 00:00:00,ether__dot__fi_stake_protocol
1707350400,845953452.93136,2024-02-08 00:00:00,ether__dot__fi_stake_protocol
1707436800,910440898.73608,2024-02-09 00:00:00,ether__dot__fi_stake_protocol
1707523200,999091317.07264,2024-02-10 00:00:00,ether__dot__fi_stake_protocol
1707609600,1022335462.37009,2024-02-11 00:00:00,ether__dot__fi_stake_protocol
1707696000,1034224108.34558,2024-02-12 00:00:00,ether__dot__fi_stake_protocol
1707782400,1123825985.79594,2024-02-13 00:00:00,ether__dot__fi_stake_protocol
