date,totalLiquidityUSD,readable_date,protocol
1714780800,3615582.49507,2024-05-04 00:00:00,lets_get_hai_protocol
1714867200,3669921.75636,2024-05-05 00:00:00,lets_get_hai_protocol
1714953600,3694166.58609,2024-05-06 00:00:00,lets_get_hai_protocol
1715040000,3669885.52254,2024-05-07 00:00:00,lets_get_hai_protocol
1715126400,3597952.27524,2024-05-08 00:00:00,lets_get_hai_protocol
1715212800,3495567.81582,2024-05-09 00:00:00,lets_get_hai_protocol
1715299200,3542226.32842,2024-05-10 00:00:00,lets_get_hai_protocol
1715385600,3392695.06686,2024-05-11 00:00:00,lets_get_hai_protocol
1715472000,3418089.80371,2024-05-12 00:00:00,lets_get_hai_protocol
1715558400,3413164.36686,2024-05-13 00:00:00,lets_get_hai_protocol
1715644800,3435527.4637,2024-05-14 00:00:00,lets_get_hai_protocol
1715731200,3272980.15175,2024-05-15 00:00:00,lets_get_hai_protocol
1715817600,3345528.60396,2024-05-16 00:00:00,lets_get_hai_protocol
1715904000,3228153.08249,2024-05-17 00:00:00,lets_get_hai_protocol
1715990400,3438802.01083,2024-05-18 00:00:00,lets_get_hai_protocol
1716076800,3457557.96142,2024-05-19 00:00:00,lets_get_hai_protocol
1716163200,3388527.40763,2024-05-20 00:00:00,lets_get_hai_protocol
1716249600,3969867.88997,2024-05-21 00:00:00,lets_get_hai_protocol
1716336000,4343267.72742,2024-05-22 00:00:00,lets_get_hai_protocol
1716422400,4303878.51575,2024-05-23 00:00:00,lets_get_hai_protocol
1716508800,4398433.8773,2024-05-24 00:00:00,lets_get_hai_protocol
1716595200,4327797.4274,2024-05-25 00:00:00,lets_get_hai_protocol
1716681600,4333307.1116,2024-05-26 00:00:00,lets_get_hai_protocol
1716768000,4424954.06094,2024-05-27 00:00:00,lets_get_hai_protocol
1716854400,4620237.7684,2024-05-28 00:00:00,lets_get_hai_protocol
1716940800,4636287.22166,2024-05-29 00:00:00,lets_get_hai_protocol
1717027200,4568306.31724,2024-05-30 00:00:00,lets_get_hai_protocol
1717113600,4542789.79839,2024-05-31 00:00:00,lets_get_hai_protocol
1717200000,4544609.35175,2024-06-01 00:00:00,lets_get_hai_protocol
1717286400,4569893.66166,2024-06-02 00:00:00,lets_get_hai_protocol
1717372800,4490104.79813,2024-06-03 00:00:00,lets_get_hai_protocol
1717459200,4485420.96828,2024-06-04 00:00:00,lets_get_hai_protocol
1717545600,4666469.00659,2024-06-05 00:00:00,lets_get_hai_protocol
1717632000,4773668.11255,2024-06-06 00:00:00,lets_get_hai_protocol
1717718400,4719687.38093,2024-06-07 00:00:00,lets_get_hai_protocol
1717804800,4561369.68982,2024-06-08 00:00:00,lets_get_hai_protocol
1717891200,4443475.15582,2024-06-09 00:00:00,lets_get_hai_protocol
1717977600,4524715.97173,2024-06-10 00:00:00,lets_get_hai_protocol
1718064000,4465982.05839,2024-06-11 00:00:00,lets_get_hai_protocol
1718150400,4245806.92164,2024-06-12 00:00:00,lets_get_hai_protocol
1718236800,4368846.05724,2024-06-13 00:00:00,lets_get_hai_protocol
1718323200,4093166.329,2024-06-14 00:00:00,lets_get_hai_protocol
1718409600,4123861.58906,2024-06-15 00:00:00,lets_get_hai_protocol
1718496000,4248006.30689,2024-06-16 00:00:00,lets_get_hai_protocol
1718582400,4333856.24424,2024-06-17 00:00:00,lets_get_hai_protocol
1718668800,4138376.15302,2024-06-18 00:00:00,lets_get_hai_protocol
1718755200,4030012.75813,2024-06-19 00:00:00,lets_get_hai_protocol
1718841600,4146387.84066,2024-06-20 00:00:00,lets_get_hai_protocol
1718928000,4116243.84856,2024-06-21 00:00:00,lets_get_hai_protocol
1719014400,4114916.78724,2024-06-22 00:00:00,lets_get_hai_protocol
1719100800,4105786.08198,2024-06-23 00:00:00,lets_get_hai_protocol
1719187200,4007955.38232,2024-06-24 00:00:00,lets_get_hai_protocol
1719273600,3915852.82383,2024-06-25 00:00:00,lets_get_hai_protocol
1719360000,3967616.76907,2024-06-26 00:00:00,lets_get_hai_protocol
1719446400,4013043.25679,2024-06-27 00:00:00,lets_get_hai_protocol
1719532800,4074960.27164,2024-06-28 00:00:00,lets_get_hai_protocol
1719619200,3998513.11989,2024-06-29 00:00:00,lets_get_hai_protocol
1719705600,4000133.94825,2024-06-30 00:00:00,lets_get_hai_protocol
1719792000,4085133.87044,2024-07-01 00:00:00,lets_get_hai_protocol
1719878400,3987689.26726,2024-07-02 00:00:00,lets_get_hai_protocol
1719964800,4281801.41885,2024-07-03 00:00:00,lets_get_hai_protocol
1720051200,4097953.06725,2024-07-04 00:00:00,lets_get_hai_protocol
1720137600,3806246.33137,2024-07-05 00:00:00,lets_get_hai_protocol
1720224000,3509893.81692,2024-07-06 00:00:00,lets_get_hai_protocol
1720310400,3644438.67087,2024-07-07 00:00:00,lets_get_hai_protocol
1720396800,3510693.02664,2024-07-08 00:00:00,lets_get_hai_protocol
1720483200,3621509.53688,2024-07-09 00:00:00,lets_get_hai_protocol
1720569600,3683699.56659,2024-07-10 00:00:00,lets_get_hai_protocol
1720656000,3742129.07194,2024-07-11 00:00:00,lets_get_hai_protocol
1720742400,3808725.30623,2024-07-12 00:00:00,lets_get_hai_protocol
1720828800,3848957.56412,2024-07-13 00:00:00,lets_get_hai_protocol
1720915200,3882647.74751,2024-07-14 00:00:00,lets_get_hai_protocol
1721001600,4024473.67499,2024-07-15 00:00:00,lets_get_hai_protocol
1721088000,4246423.17978,2024-07-16 00:00:00,lets_get_hai_protocol
1721174400,4255113.09651,2024-07-17 00:00:00,lets_get_hai_protocol
1721260800,4460355.93585,2024-07-18 00:00:00,lets_get_hai_protocol
1721347200,4463011.50196,2024-07-19 00:00:00,lets_get_hai_protocol
1721433600,4539462.06025,2024-07-20 00:00:00,lets_get_hai_protocol
1721520000,4535934.00015,2024-07-21 00:00:00,lets_get_hai_protocol
1721606400,4544294.89962,2024-07-22 00:00:00,lets_get_hai_protocol
1721692800,4514152.17022,2024-07-23 00:00:00,lets_get_hai_protocol
1721779200,4518157.66741,2024-07-24 00:00:00,lets_get_hai_protocol
1721865600,4268171.75358,2024-07-25 00:00:00,lets_get_hai_protocol
1721952000,4066155.20043,2024-07-26 00:00:00,lets_get_hai_protocol
1722038400,4183097.38478,2024-07-27 00:00:00,lets_get_hai_protocol
1722124800,4220010.35734,2024-07-28 00:00:00,lets_get_hai_protocol
1722211200,4166966.5136,2024-07-29 00:00:00,lets_get_hai_protocol
1722297600,4253484.28497,2024-07-30 00:00:00,lets_get_hai_protocol
1722384000,3993536.20647,2024-07-31 00:00:00,lets_get_hai_protocol
1722470400,4070809.73699,2024-08-01 00:00:00,lets_get_hai_protocol
1722556800,4005627.56896,2024-08-02 00:00:00,lets_get_hai_protocol
1722643200,3745428.90994,2024-08-03 00:00:00,lets_get_hai_protocol
1722729600,3651286.42127,2024-08-04 00:00:00,lets_get_hai_protocol
1722816000,3195551.7246,2024-08-05 00:00:00,lets_get_hai_protocol
1722902400,2464126.81033,2024-08-06 00:00:00,lets_get_hai_protocol
1722988800,2549536.77035,2024-08-07 00:00:00,lets_get_hai_protocol
1723075200,2396104.23272,2024-08-08 00:00:00,lets_get_hai_protocol
1723161600,2675989.24184,2024-08-09 00:00:00,lets_get_hai_protocol
1723248000,2595552.15379,2024-08-10 00:00:00,lets_get_hai_protocol
1723334400,2614645.56813,2024-08-11 00:00:00,lets_get_hai_protocol
1723420800,2534637.15084,2024-08-12 00:00:00,lets_get_hai_protocol
1723507200,2677940.40673,2024-08-13 00:00:00,lets_get_hai_protocol
1723593600,2728170.67954,2024-08-14 00:00:00,lets_get_hai_protocol
1723680000,2668481.21555,2024-08-15 00:00:00,lets_get_hai_protocol
1723766400,2586196.16125,2024-08-16 00:00:00,lets_get_hai_protocol
1723852800,2638020.83515,2024-08-17 00:00:00,lets_get_hai_protocol
1723939200,2670072.04936,2024-08-18 00:00:00,lets_get_hai_protocol
1724025600,2708606.47541,2024-08-19 00:00:00,lets_get_hai_protocol
1724112000,2688147.6548,2024-08-20 00:00:00,lets_get_hai_protocol
1724198400,2662848.69325,2024-08-21 00:00:00,lets_get_hai_protocol
1724284800,2748521.53979,2024-08-22 00:00:00,lets_get_hai_protocol
1724371200,2757373.41551,2024-08-23 00:00:00,lets_get_hai_protocol
1724457600,3016366.90349,2024-08-24 00:00:00,lets_get_hai_protocol
1724544000,2979346.4869,2024-08-25 00:00:00,lets_get_hai_protocol
1724630400,3008200.62454,2024-08-26 00:00:00,lets_get_hai_protocol
1724716800,2926112.52112,2024-08-27 00:00:00,lets_get_hai_protocol
1724803200,2699424.50567,2024-08-28 00:00:00,lets_get_hai_protocol
1724889600,2681668.769,2024-08-29 00:00:00,lets_get_hai_protocol
1724976000,2658915.62877,2024-08-30 00:00:00,lets_get_hai_protocol
1725062400,2631081.55734,2024-08-31 00:00:00,lets_get_hai_protocol
1725148800,2609056.42599,2024-09-01 00:00:00,lets_get_hai_protocol
1725235200,2500659.46052,2024-09-02 00:00:00,lets_get_hai_protocol
1725321600,2689953.7112,2024-09-03 00:00:00,lets_get_hai_protocol
1725408000,2564821.2927,2024-09-04 00:00:00,lets_get_hai_protocol
1725494400,2571546.52843,2024-09-05 00:00:00,lets_get_hai_protocol
1725580800,2491698.84103,2024-09-06 00:00:00,lets_get_hai_protocol
1725667200,2362867.37128,2024-09-07 00:00:00,lets_get_hai_protocol
1725753600,2433775.75013,2024-09-08 00:00:00,lets_get_hai_protocol
1725840000,2441847.17531,2024-09-09 00:00:00,lets_get_hai_protocol
1725926400,2544064.44533,2024-09-10 00:00:00,lets_get_hai_protocol
1726012800,2582955.31988,2024-09-11 00:00:00,lets_get_hai_protocol
1726099200,2536986.9538,2024-09-12 00:00:00,lets_get_hai_protocol
1726185600,2546167.33074,2024-09-13 00:00:00,lets_get_hai_protocol
1726272000,2633325.07806,2024-09-14 00:00:00,lets_get_hai_protocol
1726358400,2591762.79986,2024-09-15 00:00:00,lets_get_hai_protocol
1726444800,2494289.33798,2024-09-16 00:00:00,lets_get_hai_protocol
1726531200,2420858.08144,2024-09-17 00:00:00,lets_get_hai_protocol
1726617600,2490542.52014,2024-09-18 00:00:00,lets_get_hai_protocol
1726704000,2556190.96911,2024-09-19 00:00:00,lets_get_hai_protocol
1726790400,2798863.45232,2024-09-20 00:00:00,lets_get_hai_protocol
1726876800,2870620.28306,2024-09-21 00:00:00,lets_get_hai_protocol
1726963200,2915053.26143,2024-09-22 00:00:00,lets_get_hai_protocol
1727049600,2852423.43416,2024-09-23 00:00:00,lets_get_hai_protocol
1727136000,2943790.80234,2024-09-24 00:00:00,lets_get_hai_protocol
1727222400,2998960.90323,2024-09-25 00:00:00,lets_get_hai_protocol
1727308800,2919156.0025,2024-09-26 00:00:00,lets_get_hai_protocol
1727395200,2968130.56031,2024-09-27 00:00:00,lets_get_hai_protocol
1727481600,3107812.09684,2024-09-28 00:00:00,lets_get_hai_protocol
1727568000,3136148.3981,2024-09-29 00:00:00,lets_get_hai_protocol
1727654400,3161747.83898,2024-09-30 00:00:00,lets_get_hai_protocol
1727740800,3061177.40927,2024-10-01 00:00:00,lets_get_hai_protocol
1727827200,2695921.43986,2024-10-02 00:00:00,lets_get_hai_protocol
1727913600,2593533.10715,2024-10-03 00:00:00,lets_get_hai_protocol
1728000000,2525530.91883,2024-10-04 00:00:00,lets_get_hai_protocol
1728086400,2634493.16829,2024-10-05 00:00:00,lets_get_hai_protocol
1728172800,2619411.66531,2024-10-06 00:00:00,lets_get_hai_protocol
1728259200,2662402.33014,2024-10-07 00:00:00,lets_get_hai_protocol
1728345600,2690552.01431,2024-10-08 00:00:00,lets_get_hai_protocol
1728432000,2686160.87003,2024-10-09 00:00:00,lets_get_hai_protocol
1728518400,2585168.30986,2024-10-10 00:00:00,lets_get_hai_protocol
1728604800,2646080.23854,2024-10-11 00:00:00,lets_get_hai_protocol
1728691200,2596355.87889,2024-10-12 00:00:00,lets_get_hai_protocol
1728777600,2606028.42503,2024-10-13 00:00:00,lets_get_hai_protocol
1728864000,2584124.81631,2024-10-14 00:00:00,lets_get_hai_protocol
1728950400,2716282.5393,2024-10-15 00:00:00,lets_get_hai_protocol
1729036800,2664932.32409,2024-10-16 00:00:00,lets_get_hai_protocol
1729123200,2705927.05078,2024-10-17 00:00:00,lets_get_hai_protocol
1729209600,2576053.51691,2024-10-18 00:00:00,lets_get_hai_protocol
1729296000,2627022.88194,2024-10-19 00:00:00,lets_get_hai_protocol
1729382400,2654345.27601,2024-10-20 00:00:00,lets_get_hai_protocol
1729468800,2788011.57076,2024-10-21 00:00:00,lets_get_hai_protocol
1729555200,2739955.28259,2024-10-22 00:00:00,lets_get_hai_protocol
1729641600,2703767.37227,2024-10-23 00:00:00,lets_get_hai_protocol
1729728000,2609968.71274,2024-10-24 00:00:00,lets_get_hai_protocol
1729814400,2663013.93562,2024-10-25 00:00:00,lets_get_hai_protocol
1729900800,2587085.25223,2024-10-26 00:00:00,lets_get_hai_protocol
1729987200,2563137.3661,2024-10-27 00:00:00,lets_get_hai_protocol
1730073600,2591431.36376,2024-10-28 00:00:00,lets_get_hai_protocol
1730160000,2641452.32376,2024-10-29 00:00:00,lets_get_hai_protocol
1730246400,2727809.07929,2024-10-30 00:00:00,lets_get_hai_protocol
1730332800,2762069.47211,2024-10-31 00:00:00,lets_get_hai_protocol
1730419200,2656215.35964,2024-11-01 00:00:00,lets_get_hai_protocol
1730505600,2596543.61138,2024-11-02 00:00:00,lets_get_hai_protocol
1730592000,2550169.77361,2024-11-03 00:00:00,lets_get_hai_protocol
1730678400,2476579.8343,2024-11-04 00:00:00,lets_get_hai_protocol
1730764800,2398550.09375,2024-11-05 00:00:00,lets_get_hai_protocol
1730851200,2450751.94428,2024-11-06 00:00:00,lets_get_hai_protocol
1730937600,2920045.10803,2024-11-07 00:00:00,lets_get_hai_protocol
1731024000,3016848.30164,2024-11-08 00:00:00,lets_get_hai_protocol
1731110400,3059380.56873,2024-11-09 00:00:00,lets_get_hai_protocol
1731196800,3201869.52441,2024-11-10 00:00:00,lets_get_hai_protocol
1731283200,3219514.2969,2024-11-11 00:00:00,lets_get_hai_protocol
1731369600,3361958.73998,2024-11-12 00:00:00,lets_get_hai_protocol
1731456000,3303572.31412,2024-11-13 00:00:00,lets_get_hai_protocol
1731542400,3160038.24823,2024-11-14 00:00:00,lets_get_hai_protocol
1731628800,3017584.91934,2024-11-15 00:00:00,lets_get_hai_protocol
1731715200,3076435.21054,2024-11-16 00:00:00,lets_get_hai_protocol
1731801600,3183844.68645,2024-11-17 00:00:00,lets_get_hai_protocol
1731888000,3084283.68824,2024-11-18 00:00:00,lets_get_hai_protocol
1731974400,3213897.76679,2024-11-19 00:00:00,lets_get_hai_protocol
1732060800,3140391.39561,2024-11-20 00:00:00,lets_get_hai_protocol
1732147200,3080219.68389,2024-11-21 00:00:00,lets_get_hai_protocol
1732233600,3452219.74491,2024-11-22 00:00:00,lets_get_hai_protocol
1732320000,3457985.61414,2024-11-23 00:00:00,lets_get_hai_protocol
1732406400,3433627.07752,2024-11-24 00:00:00,lets_get_hai_protocol
1732492800,3389159.74771,2024-11-25 00:00:00,lets_get_hai_protocol
1732579200,3465301.06924,2024-11-26 00:00:00,lets_get_hai_protocol
1732665600,3400058.12706,2024-11-27 00:00:00,lets_get_hai_protocol
1732752000,3719339.73986,2024-11-28 00:00:00,lets_get_hai_protocol
1732838400,3642907.10712,2024-11-29 00:00:00,lets_get_hai_protocol
1732924800,3683364.72974,2024-11-30 00:00:00,lets_get_hai_protocol
1733011200,3782204.33288,2024-12-01 00:00:00,lets_get_hai_protocol
1733097600,3915377.17932,2024-12-02 00:00:00,lets_get_hai_protocol
1733184000,3858521.29929,2024-12-03 00:00:00,lets_get_hai_protocol
1733270400,3864820.48825,2024-12-04 00:00:00,lets_get_hai_protocol
1733356800,4091355.16455,2024-12-05 00:00:00,lets_get_hai_protocol
1733443200,4109924.97545,2024-12-06 00:00:00,lets_get_hai_protocol
1733529600,4406143.52789,2024-12-07 00:00:00,lets_get_hai_protocol
1733616000,4412356.85489,2024-12-08 00:00:00,lets_get_hai_protocol
1733702400,4398481.24339,2024-12-09 00:00:00,lets_get_hai_protocol
1733788800,3965437.91739,2024-12-10 00:00:00,lets_get_hai_protocol
1733875200,3931203.37253,2024-12-11 00:00:00,lets_get_hai_protocol
1733961600,4320889.80217,2024-12-12 00:00:00,lets_get_hai_protocol
1734048000,4449544.92527,2024-12-13 00:00:00,lets_get_hai_protocol
1734134400,4943118.65677,2024-12-14 00:00:00,lets_get_hai_protocol
1734220800,4717480.29398,2024-12-15 00:00:00,lets_get_hai_protocol
1734307200,4938387.75814,2024-12-16 00:00:00,lets_get_hai_protocol
1734393600,5196761.50812,2024-12-17 00:00:00,lets_get_hai_protocol
1734480000,4901302.88322,2024-12-18 00:00:00,lets_get_hai_protocol
1734566400,4800294.12096,2024-12-19 00:00:00,lets_get_hai_protocol
1734652800,4602184.24314,2024-12-20 00:00:00,lets_get_hai_protocol
1734739200,4789646.31269,2024-12-21 00:00:00,lets_get_hai_protocol
1734825600,4636990.69846,2024-12-22 00:00:00,lets_get_hai_protocol
1734912000,4557777.77024,2024-12-23 00:00:00,lets_get_hai_protocol
1734998400,4836679.36292,2024-12-24 00:00:00,lets_get_hai_protocol
1735084800,4917303.34428,2024-12-25 00:00:00,lets_get_hai_protocol
1735171200,4869549.49965,2024-12-26 00:00:00,lets_get_hai_protocol
1735257600,4666844.09769,2024-12-27 00:00:00,lets_get_hai_protocol
1735344000,4738864.00342,2024-12-28 00:00:00,lets_get_hai_protocol
1735430400,4691115.8878,2024-12-29 00:00:00,lets_get_hai_protocol
1735516800,4402713.59097,2024-12-30 00:00:00,lets_get_hai_protocol
1735603200,4447731.64463,2024-12-31 00:00:00,lets_get_hai_protocol
1735689600,4345158.33353,2025-01-01 00:00:00,lets_get_hai_protocol
1735776000,4268238.23926,2025-01-02 00:00:00,lets_get_hai_protocol
1735862400,4346014.8809,2025-01-03 00:00:00,lets_get_hai_protocol
1735948800,4525419.53315,2025-01-04 00:00:00,lets_get_hai_protocol
1736035200,4561504.7756,2025-01-05 00:00:00,lets_get_hai_protocol
1736121600,4619536.82436,2025-01-06 00:00:00,lets_get_hai_protocol
1736208000,4618741.16438,2025-01-07 00:00:00,lets_get_hai_protocol
1736294400,4319428.65153,2025-01-08 00:00:00,lets_get_hai_protocol
1736380800,4239031.4056,2025-01-09 00:00:00,lets_get_hai_protocol
1736467200,4101596.60336,2025-01-10 00:00:00,lets_get_hai_protocol
1736553600,4002788.11807,2025-01-11 00:00:00,lets_get_hai_protocol
1736640000,4011940.49744,2025-01-12 00:00:00,lets_get_hai_protocol
1736726400,3902918.35251,2025-01-13 00:00:00,lets_get_hai_protocol
1736812800,3433618.98628,2025-01-14 00:00:00,lets_get_hai_protocol
1736899200,3630868.3959,2025-01-15 00:00:00,lets_get_hai_protocol
1736985600,3844057.7662,2025-01-16 00:00:00,lets_get_hai_protocol
1737072000,3706599.55895,2025-01-17 00:00:00,lets_get_hai_protocol
1737158400,3948018.10977,2025-01-18 00:00:00,lets_get_hai_protocol
1737244800,3682570.40448,2025-01-19 00:00:00,lets_get_hai_protocol
1737331200,3523926.4375,2025-01-20 00:00:00,lets_get_hai_protocol
1737417600,3585478.43532,2025-01-21 00:00:00,lets_get_hai_protocol
1737504000,3643096.42077,2025-01-22 00:00:00,lets_get_hai_protocol
1737590400,3583467.70834,2025-01-23 00:00:00,lets_get_hai_protocol
1737676800,3685106.86879,2025-01-24 00:00:00,lets_get_hai_protocol
1737763200,3695492.78143,2025-01-25 00:00:00,lets_get_hai_protocol
1737849600,3689990.12164,2025-01-26 00:00:00,lets_get_hai_protocol
1737863363,3673720.29322,2025-01-26 03:49:23,lets_get_hai_protocol
