chain,date,token,value,readable_date
Arbitrum,1645401600,USDT,22451744.51,2022-02-21 00:00:00
Arbitrum,1645488000,USDT,21861235.52,2022-02-22 00:00:00
Arbitrum,1645574400,USDT,21350092.94,2022-02-23 00:00:00
Arbitrum,1645660800,USDT,20695775.39,2022-02-24 00:00:00
Arbitrum,1645747200,USDT,19616396.62,2022-02-25 00:00:00
Arbitrum,1645833600,USDT,20843745.15,2022-02-26 00:00:00
Arbitrum,1645920000,USDT,20367127.89,2022-02-27 00:00:00
Arbitrum,1646006400,USDT,19891358.9,2022-02-28 00:00:00
Arbitrum,1646092800,USDT,21373770.11,2022-03-01 00:00:00
Arbitrum,1646179200,USDT,21369547.69,2022-03-02 00:00:00
Arbitrum,1646265600,USDT,18922341.62,2022-03-03 00:00:00
Arbitrum,1646352000,USDT,19374649.87,2022-03-04 00:00:00
Arbitrum,1646438400,USDT,17976575.57,2022-03-05 00:00:00
Arbitrum,1646524800,USDT,18439807.81,2022-03-06 00:00:00
Arbitrum,1646611200,USDT,17775651.41,2022-03-07 00:00:00
Arbitrum,1646697600,USDT,17536847.04,2022-03-08 00:00:00
Arbitrum,1646784000,USDT,18558193.98,2022-03-09 00:00:00
Arbitrum,1646870400,USDT,18282018.96,2022-03-10 00:00:00
Arbitrum,1646956800,USDT,17867813.19,2022-03-11 00:00:00
Arbitrum,1647043200,USDT,17893439.04,2022-03-12 00:00:00
Arbitrum,1647129600,USDT,17838659.42,2022-03-13 00:00:00
Arbitrum,1647216000,USDT,17224543.44,2022-03-14 00:00:00
Arbitrum,1647302400,USDT,17364316.9,2022-03-15 00:00:00
Arbitrum,1647388800,USDT,16801007.46,2022-03-16 00:00:00
Arbitrum,1647475200,USDT,17194494.05,2022-03-17 00:00:00
Arbitrum,1647561600,USDT,17173349.03,2022-03-18 00:00:00
Arbitrum,1647648000,USDT,18125395.02,2022-03-19 00:00:00
Arbitrum,1647734400,USDT,17692746.48,2022-03-20 00:00:00
Arbitrum,1647820800,USDT,16971378.7,2022-03-21 00:00:00
Arbitrum,1647907200,USDT,17327545.27,2022-03-22 00:00:00
Arbitrum,1647993600,USDT,17952501.25,2022-03-23 00:00:00
Arbitrum,1648080000,USDT,17967394.31,2022-03-24 00:00:00
Arbitrum,1648166400,USDT,18268994.38,2022-03-25 00:00:00
Arbitrum,1648252800,USDT,17831942.22,2022-03-26 00:00:00
Arbitrum,1648339200,USDT,17835958.21,2022-03-27 00:00:00
Arbitrum,1648425600,USDT,18552987.18,2022-03-28 00:00:00
Arbitrum,1648512000,USDT,19605849.59,2022-03-29 00:00:00
Arbitrum,1648598400,USDT,19472434.09,2022-03-30 00:00:00
Arbitrum,1648684800,USDT,19403067.59,2022-03-31 00:00:00
Arbitrum,1648771200,USDT,19315117.19,2022-04-01 00:00:00
Arbitrum,1648857600,USDT,20020926.99,2022-04-02 00:00:00
Arbitrum,1648944000,USDT,20008958.21,2022-04-03 00:00:00
Arbitrum,1649030400,USDT,19809119.09,2022-04-04 00:00:00
Arbitrum,1649116800,USDT,19933091.67,2022-04-05 00:00:00
Arbitrum,1649203200,USDT,19530110.81,2022-04-06 00:00:00
Arbitrum,1649289600,USDT,18462270.45,2022-04-07 00:00:00
Arbitrum,1649376000,USDT,18725262.12,2022-04-08 00:00:00
Arbitrum,1649462400,USDT,18710634.65,2022-04-09 00:00:00
Arbitrum,1649548800,USDT,19820305.72,2022-04-10 00:00:00
Arbitrum,1649635200,USDT,19752002.05,2022-04-11 00:00:00
Arbitrum,1649721600,USDT,18984827.69,2022-04-12 00:00:00
Arbitrum,1649808000,USDT,18543806.04,2022-04-13 00:00:00
Arbitrum,1649894400,USDT,19185562.35,2022-04-14 00:00:00
Arbitrum,1649980800,USDT,18322983.5,2022-04-15 00:00:00
Arbitrum,1650067200,USDT,18495645.59,2022-04-16 00:00:00
Arbitrum,1650153600,USDT,18601813.11,2022-04-17 00:00:00
Arbitrum,1650240000,USDT,18176807.71,2022-04-18 00:00:00
Arbitrum,1650326400,USDT,18398124.39,2022-04-19 00:00:00
Arbitrum,1650412800,USDT,18678324.03,2022-04-20 00:00:00
Arbitrum,1650499200,USDT,18756541.71,2022-04-21 00:00:00
Arbitrum,1650585600,USDT,17919039.75,2022-04-22 00:00:00
Arbitrum,1650672000,USDT,17919596.29,2022-04-23 00:00:00
Arbitrum,1650758400,USDT,17850887.15,2022-04-24 00:00:00
Arbitrum,1650844800,USDT,18111848.81,2022-04-25 00:00:00
Arbitrum,1650931200,USDT,18045366.02,2022-04-26 00:00:00
Arbitrum,1651017600,USDT,17522195.85,2022-04-27 00:00:00
Arbitrum,1651104000,USDT,16251305.86,2022-04-28 00:00:00
Arbitrum,1651190400,USDT,16382336.52,2022-04-29 00:00:00
Arbitrum,1651276800,USDT,15878149.5,2022-04-30 00:00:00
Arbitrum,1651363200,USDT,14945667.17,2022-05-01 00:00:00
Arbitrum,1651449600,USDT,15471045.72,2022-05-02 00:00:00
Arbitrum,1651536000,USDT,16389269.92,2022-05-03 00:00:00
Arbitrum,1651622400,USDT,17150192.23,2022-05-04 00:00:00
Arbitrum,1651708800,USDT,18182369.85,2022-05-05 00:00:00
Arbitrum,1651795200,USDT,16625133.37,2022-05-06 00:00:00
Arbitrum,1651881600,USDT,16345643.6,2022-05-07 00:00:00
Arbitrum,1651968000,USDT,16107102.17,2022-05-08 00:00:00
Arbitrum,1652054400,USDT,16122614.15,2022-05-09 00:00:00
Arbitrum,1652140800,USDT,14136133.68,2022-05-10 00:00:00
Arbitrum,1652227200,USDT,14206837.67,2022-05-11 00:00:00
Arbitrum,1652313600,USDT,11247299.43,2022-05-12 00:00:00
Arbitrum,1652400000,USDT,10199661.06,2022-05-13 00:00:00
Arbitrum,1652486400,USDT,10440665.3,2022-05-14 00:00:00
Arbitrum,1652572800,USDT,11535947.55,2022-05-15 00:00:00
Arbitrum,1652659200,USDT,15057792.46,2022-05-16 00:00:00
Arbitrum,1652745600,USDT,17471990.3,2022-05-17 00:00:00
Arbitrum,1652832000,USDT,27072868.91,2022-05-18 00:00:00
Arbitrum,1652918400,USDT,29996301.53,2022-05-19 00:00:00
Arbitrum,1653004800,USDT,28048165.4,2022-05-20 00:00:00
Arbitrum,1653091200,USDT,27106177.49,2022-05-21 00:00:00
Arbitrum,1653177600,USDT,27238561.77,2022-05-22 00:00:00
Arbitrum,1653264000,USDT,28104626.21,2022-05-23 00:00:00
Arbitrum,1653350400,USDT,31716521.68,2022-05-24 00:00:00
Arbitrum,1653436800,USDT,31959539.31,2022-05-25 00:00:00
Arbitrum,1653523200,USDT,31786176.95,2022-05-26 00:00:00
Arbitrum,1653609600,USDT,30614199.21,2022-05-27 00:00:00
Arbitrum,1653696000,USDT,27912766.16,2022-05-28 00:00:00
Arbitrum,1653782400,USDT,28330286.24,2022-05-29 00:00:00
Arbitrum,1653868800,USDT,28717263.26,2022-05-30 00:00:00
Arbitrum,1653955200,USDT,32983992.26,2022-05-31 00:00:00
Arbitrum,1654041600,USDT,33307468.44,2022-06-01 00:00:00
Arbitrum,1654128000,USDT,33335949.81,2022-06-02 00:00:00
Arbitrum,1654214400,USDT,33957381.89,2022-06-03 00:00:00
Arbitrum,1654300800,USDT,34072821.96,2022-06-04 00:00:00
Arbitrum,1654387200,USDT,34316066.22,2022-06-05 00:00:00
Arbitrum,1654473600,USDT,34498361.59,2022-06-06 00:00:00
Arbitrum,1654560000,USDT,34744182.06,2022-06-07 00:00:00
Arbitrum,1654646400,USDT,34767952.57,2022-06-08 00:00:00
Arbitrum,1654732800,USDT,35770554.5,2022-06-09 00:00:00
Arbitrum,1654819200,USDT,35138369.53,2022-06-10 00:00:00
Arbitrum,1654905600,USDT,34656288.35,2022-06-11 00:00:00
Arbitrum,1654992000,USDT,33834778.51,2022-06-12 00:00:00
Arbitrum,1655078400,USDT,33298337.03,2022-06-13 00:00:00
Arbitrum,1655164800,USDT,29267592.99,2022-06-14 00:00:00
Arbitrum,1655251200,USDT,28382736.92,2022-06-15 00:00:00
Arbitrum,1655337600,USDT,24730672.88,2022-06-16 00:00:00
Arbitrum,1655424000,USDT,23154171.35,2022-06-17 00:00:00
Arbitrum,1655510400,USDT,24454024.72,2022-06-18 00:00:00
Arbitrum,1655596800,USDT,21894153.95,2022-06-19 00:00:00
Arbitrum,1655683200,USDT,21978502.85,2022-06-20 00:00:00
Arbitrum,1655769600,USDT,22293553.04,2022-06-21 00:00:00
Arbitrum,1655856000,USDT,22312765.83,2022-06-22 00:00:00
Arbitrum,1655942400,USDT,22641604.49,2022-06-23 00:00:00
Arbitrum,1656028800,USDT,23087259.02,2022-06-24 00:00:00
Arbitrum,1656115200,USDT,23668116.96,2022-06-25 00:00:00
Arbitrum,1656201600,USDT,24401999.66,2022-06-26 00:00:00
Arbitrum,1656288000,USDT,24534228.01,2022-06-27 00:00:00
Arbitrum,1656374400,USDT,24082464.2,2022-06-28 00:00:00
Arbitrum,1656460800,USDT,23807969.38,2022-06-29 00:00:00
Arbitrum,1656547200,USDT,25065997.44,2022-06-30 00:00:00
Arbitrum,1656633600,USDT,25025847.61,2022-07-01 00:00:00
Arbitrum,1656720000,USDT,24462970.95,2022-07-02 00:00:00
Arbitrum,1656806400,USDT,24450096.74,2022-07-03 00:00:00
Arbitrum,1656892800,USDT,25584734.77,2022-07-04 00:00:00
Arbitrum,1656979200,USDT,26055506.28,2022-07-05 00:00:00
Arbitrum,1657065600,USDT,26123022.19,2022-07-06 00:00:00
Arbitrum,1657152000,USDT,26790635.93,2022-07-07 00:00:00
Arbitrum,1657238400,USDT,27676966.33,2022-07-08 00:00:00
Arbitrum,1657324800,USDT,27754496.59,2022-07-09 00:00:00
Arbitrum,1657411200,USDT,27835330.21,2022-07-10 00:00:00
Arbitrum,1657497600,USDT,27544450.1,2022-07-11 00:00:00
Arbitrum,1657584000,USDT,27403584.94,2022-07-12 00:00:00
Arbitrum,1657670400,USDT,26930322.82,2022-07-13 00:00:00
Arbitrum,1657756800,USDT,27258190.9,2022-07-14 00:00:00
Arbitrum,1657843200,USDT,25608598.79,2022-07-15 00:00:00
Arbitrum,1657929600,USDT,26338178.9,2022-07-16 00:00:00
Arbitrum,1658016000,USDT,27138204.26,2022-07-17 00:00:00
Arbitrum,1658102400,USDT,27142450.42,2022-07-18 00:00:00
Arbitrum,1658188800,USDT,28027104.89,2022-07-19 00:00:00
Arbitrum,1658275200,USDT,29024235.49,2022-07-20 00:00:00
Arbitrum,1658361600,USDT,30770065.58,2022-07-21 00:00:00
Arbitrum,1658448000,USDT,30287983.84,2022-07-22 00:00:00
Arbitrum,1658534400,USDT,30438761.63,2022-07-23 00:00:00
Arbitrum,1658620800,USDT,30591197.2,2022-07-24 00:00:00
Arbitrum,1658707200,USDT,31296058.61,2022-07-25 00:00:00
Arbitrum,1658793600,USDT,30783976.37,2022-07-26 00:00:00
Arbitrum,1658880000,USDT,30315205.61,2022-07-27 00:00:00
Arbitrum,1658966400,USDT,31832187.33,2022-07-28 00:00:00
Arbitrum,1659052800,USDT,32357898.43,2022-07-29 00:00:00
Arbitrum,1659139200,USDT,32520800.67,2022-07-30 00:00:00
Arbitrum,1659225600,USDT,33641097.48,2022-07-31 00:00:00
Arbitrum,1659312000,USDT,33466434.33,2022-08-01 00:00:00
Arbitrum,1659398400,USDT,33171865.53,2022-08-02 00:00:00
Arbitrum,1659484800,USDT,33212163.91,2022-08-03 00:00:00
Arbitrum,1659571200,USDT,33092703.04,2022-08-04 00:00:00
Arbitrum,1659657600,USDT,32969329.99,2022-08-05 00:00:00
Arbitrum,1659744000,USDT,33718098.45,2022-08-06 00:00:00
Arbitrum,1659830400,USDT,33949394.28,2022-08-07 00:00:00
Arbitrum,1659916800,USDT,33951061.92,2022-08-08 00:00:00
Arbitrum,1660003200,USDT,34367121.28,2022-08-09 00:00:00
Arbitrum,1660089600,USDT,33487939.26,2022-08-10 00:00:00
Arbitrum,1660176000,USDT,34723927.88,2022-08-11 00:00:00
Arbitrum,1660262400,USDT,34709888.32,2022-08-12 00:00:00
Arbitrum,1660348800,USDT,36427517.43,2022-08-13 00:00:00
Arbitrum,1660435200,USDT,36825985.95,2022-08-14 00:00:00
Arbitrum,1660521600,USDT,37404270.39,2022-08-15 00:00:00
Arbitrum,1660608000,USDT,37020166.95,2022-08-16 00:00:00
Arbitrum,1660694400,USDT,37040874.67,2022-08-17 00:00:00
Arbitrum,1660780800,USDT,36897042.22,2022-08-18 00:00:00
Arbitrum,1660867200,USDT,6461060.02,2022-08-19 00:00:00
Arbitrum,1660953600,USDT,35099969.77,2022-08-20 00:00:00
Arbitrum,1661040000,USDT,35211737.07,2022-08-21 00:00:00
Arbitrum,1661126400,USDT,35802579.14,2022-08-22 00:00:00
Arbitrum,1661212800,USDT,35757459.77,2022-08-23 00:00:00
Arbitrum,1661299200,USDT,35874137.38,2022-08-24 00:00:00
Arbitrum,1661385600,USDT,35849526.39,2022-08-25 00:00:00
Arbitrum,1661472000,USDT,36474411.21,2022-08-26 00:00:00
Arbitrum,1661558400,USDT,35345553.21,2022-08-27 00:00:00
Arbitrum,1661644800,USDT,34872790.41,2022-08-28 00:00:00
Arbitrum,1661731200,USDT,34426906.25,2022-08-29 00:00:00
Arbitrum,1661817600,USDT,34900473.61,2022-08-30 00:00:00
Arbitrum,1661904000,USDT,34518532.13,2022-08-31 00:00:00
Arbitrum,1661990400,USDT,34583829.44,2022-09-01 00:00:00
Arbitrum,1662076800,USDT,34865351.67,2022-09-02 00:00:00
Arbitrum,1662163200,USDT,34505887.53,2022-09-03 00:00:00
Arbitrum,1662249600,USDT,34467046.58,2022-09-04 00:00:00
Arbitrum,1662336000,USDT,34739093.44,2022-09-05 00:00:00
Arbitrum,1662422400,USDT,34275928.76,2022-09-06 00:00:00
Arbitrum,1662508800,USDT,33217981.82,2022-09-07 00:00:00
Arbitrum,1662595200,USDT,33585721.52,2022-09-08 00:00:00
Arbitrum,1662681600,USDT,33273833.78,2022-09-09 00:00:00
Arbitrum,1662768000,USDT,33938541.19,2022-09-10 00:00:00
Arbitrum,1662854400,USDT,33872293.22,2022-09-11 00:00:00
Arbitrum,1662940800,USDT,33679744.78,2022-09-12 00:00:00
Arbitrum,1663027200,USDT,32091017.23,2022-09-13 00:00:00
Arbitrum,1663113600,USDT,31109145.18,2022-09-14 00:00:00
Arbitrum,1663200000,USDT,29448234.84,2022-09-15 00:00:00
Arbitrum,1663286400,USDT,26278093.86,2022-09-16 00:00:00
Arbitrum,1663372800,USDT,27527009.49,2022-09-17 00:00:00
Arbitrum,1663459200,USDT,28164171.54,2022-09-18 00:00:00
Arbitrum,1663545600,USDT,28298578.13,2022-09-19 00:00:00
Arbitrum,1663632000,USDT,28636927.56,2022-09-20 00:00:00
Arbitrum,1663718400,USDT,28642241.25,2022-09-21 00:00:00
Arbitrum,1663804800,USDT,27797737.87,2022-09-22 00:00:00
Arbitrum,1663891200,USDT,28157659.02,2022-09-23 00:00:00
Arbitrum,1663977600,USDT,28098492.73,2022-09-24 00:00:00
Arbitrum,1664064000,USDT,28067061.3,2022-09-25 00:00:00
Arbitrum,1664150400,USDT,27820931.6,2022-09-26 00:00:00
Arbitrum,1664236800,USDT,28884672.92,2022-09-27 00:00:00
Arbitrum,1664323200,USDT,28924377.44,2022-09-28 00:00:00
Arbitrum,1664409600,USDT,28568092.64,2022-09-29 00:00:00
Arbitrum,1664496000,USDT,28159798.51,2022-09-30 00:00:00
Arbitrum,1664582400,USDT,27993640.23,2022-10-01 00:00:00
Arbitrum,1664668800,USDT,27839638.28,2022-10-02 00:00:00
Arbitrum,1664755200,USDT,27749989.65,2022-10-03 00:00:00
Arbitrum,1664841600,USDT,27842467.83,2022-10-04 00:00:00
Arbitrum,1664928000,USDT,28146041.69,2022-10-05 00:00:00
Arbitrum,1665014400,USDT,27870605.8,2022-10-06 00:00:00
Arbitrum,1665100800,USDT,27831334.73,2022-10-07 00:00:00
Arbitrum,1665187200,USDT,27398158.59,2022-10-08 00:00:00
Arbitrum,1665273600,USDT,27395477.77,2022-10-09 00:00:00
Arbitrum,1665360000,USDT,27573390.74,2022-10-10 00:00:00
Arbitrum,1665446400,USDT,27591977.14,2022-10-11 00:00:00
Arbitrum,1665532800,USDT,27430760.37,2022-10-12 00:00:00
Arbitrum,1665619200,USDT,27564137.11,2022-10-13 00:00:00
Arbitrum,1665705600,USDT,27419266.52,2022-10-14 00:00:00
Arbitrum,1665792000,USDT,27418762.3,2022-10-15 00:00:00
Arbitrum,1665878400,USDT,27327161.23,2022-10-16 00:00:00
Arbitrum,1665964800,USDT,27556238.23,2022-10-17 00:00:00
Arbitrum,1666051200,USDT,28495529.04,2022-10-18 00:00:00
Arbitrum,1666137600,USDT,28048918.43,2022-10-19 00:00:00
Arbitrum,1666224000,USDT,28104824.7,2022-10-20 00:00:00
Arbitrum,1666310400,USDT,28101591.29,2022-10-21 00:00:00
Arbitrum,1666396800,USDT,28003856.17,2022-10-22 00:00:00
Arbitrum,1666483200,USDT,27688146.77,2022-10-23 00:00:00
Arbitrum,1666569600,USDT,27843455.53,2022-10-24 00:00:00
Arbitrum,1666656000,USDT,27637283.96,2022-10-25 00:00:00
Arbitrum,1666742400,USDT,29025799.95,2022-10-26 00:00:00
Arbitrum,1666828800,USDT,30094910.2,2022-10-27 00:00:00
Arbitrum,1666915200,USDT,29285998.65,2022-10-28 00:00:00
Arbitrum,1667001600,USDT,30127028.34,2022-10-29 00:00:00
Arbitrum,1667088000,USDT,30255926.25,2022-10-30 00:00:00
Arbitrum,1667174400,USDT,29840285.34,2022-10-31 00:00:00
Arbitrum,1667260800,USDT,29350390.1,2022-11-01 00:00:00
Arbitrum,1667347200,USDT,29240201.22,2022-11-02 00:00:00
Arbitrum,1667433600,USDT,28920038.1,2022-11-03 00:00:00
Arbitrum,1667520000,USDT,28526522.63,2022-11-04 00:00:00
Arbitrum,1667606400,USDT,29145820.25,2022-11-05 00:00:00
Arbitrum,1667692800,USDT,29045437.1,2022-11-06 00:00:00
Arbitrum,1667779200,USDT,29120692.39,2022-11-07 00:00:00
Arbitrum,1667865600,USDT,28609055.35,2022-11-08 00:00:00
Arbitrum,1667952000,USDT,25315187.33,2022-11-09 00:00:00
Arbitrum,1668038400,USDT,22327789.65,2022-11-10 00:00:00
Arbitrum,1668124800,USDT,21648476.06,2022-11-11 00:00:00
Arbitrum,1668211200,USDT,21008253.21,2022-11-12 00:00:00
Arbitrum,1668297600,USDT,20879303.9,2022-11-13 00:00:00
Arbitrum,1668384000,USDT,20404999.54,2022-11-14 00:00:00
Arbitrum,1668470400,USDT,20597819.64,2022-11-15 00:00:00
Arbitrum,1668556800,USDT,20630900.23,2022-11-16 00:00:00
Arbitrum,1668643200,USDT,19796761.17,2022-11-17 00:00:00
Arbitrum,1668729600,USDT,19504532.22,2022-11-18 00:00:00
Arbitrum,1668816000,USDT,20174768.27,2022-11-19 00:00:00
Arbitrum,1668902400,USDT,20037749.12,2022-11-20 00:00:00
Arbitrum,1668988800,USDT,19824606.8,2022-11-21 00:00:00
Arbitrum,1669075200,USDT,19726234.13,2022-11-22 00:00:00
Arbitrum,1669161600,USDT,19921726.81,2022-11-23 00:00:00
Arbitrum,1669248000,USDT,20525723.39,2022-11-24 00:00:00
Arbitrum,1669334400,USDT,20870982.81,2022-11-25 00:00:00
Arbitrum,1669420800,USDT,21292817.66,2022-11-26 00:00:00
Arbitrum,1669507200,USDT,21451826.74,2022-11-27 00:00:00
Arbitrum,1669593600,USDT,20999004.93,2022-11-28 00:00:00
Arbitrum,1669680000,USDT,20844749.57,2022-11-29 00:00:00
Arbitrum,1669766400,USDT,21715989.25,2022-11-30 00:00:00
Arbitrum,1669852800,USDT,21474394.02,2022-12-01 00:00:00
Arbitrum,1669939200,USDT,21689815.1,2022-12-02 00:00:00
Arbitrum,1670025600,USDT,21828467.72,2022-12-03 00:00:00
Arbitrum,1670112000,USDT,22424458.01,2022-12-04 00:00:00
Arbitrum,1670198400,USDT,22719563.53,2022-12-05 00:00:00
Arbitrum,1670284800,USDT,23390134.87,2022-12-06 00:00:00
Arbitrum,1670371200,USDT,24218005.61,2022-12-07 00:00:00
Arbitrum,1670457600,USDT,23817529.71,2022-12-08 00:00:00
Arbitrum,1670544000,USDT,24278282.33,2022-12-09 00:00:00
Arbitrum,1670630400,USDT,24485042.77,2022-12-10 00:00:00
Arbitrum,1670716800,USDT,25188576.25,2022-12-11 00:00:00
Arbitrum,1670803200,USDT,25359466.58,2022-12-12 00:00:00
Arbitrum,1670889600,USDT,26616710.38,2022-12-13 00:00:00
Arbitrum,1670976000,USDT,27376625.06,2022-12-14 00:00:00
Arbitrum,1671062400,USDT,27250346.98,2022-12-15 00:00:00
Arbitrum,1671148800,USDT,27530804.25,2022-12-16 00:00:00
Arbitrum,1671235200,USDT,26498011.72,2022-12-17 00:00:00
Arbitrum,1671321600,USDT,26908303.2,2022-12-18 00:00:00
Arbitrum,1671408000,USDT,27859521.9,2022-12-19 00:00:00
Arbitrum,1671494400,USDT,27362182.33,2022-12-20 00:00:00
Arbitrum,1671580800,USDT,27744136.71,2022-12-21 00:00:00
Arbitrum,1671667200,USDT,27570241.65,2022-12-22 00:00:00
Arbitrum,1671753600,USDT,27214021.8,2022-12-23 00:00:00
Arbitrum,1671840000,USDT,27494797.59,2022-12-24 00:00:00
Arbitrum,1671926400,USDT,27621272.61,2022-12-25 00:00:00
Arbitrum,1672012800,USDT,27584562.66,2022-12-26 00:00:00
Arbitrum,1672099200,USDT,27588758.87,2022-12-27 00:00:00
Arbitrum,1672185600,USDT,26809393.39,2022-12-28 00:00:00
Arbitrum,1672272000,USDT,26188883.11,2022-12-29 00:00:00
Arbitrum,1672358400,USDT,26469197.96,2022-12-30 00:00:00
Arbitrum,1672444800,USDT,26201114.44,2022-12-31 00:00:00
Arbitrum,1672531200,USDT,25881473.77,2023-01-01 00:00:00
Arbitrum,1672617600,USDT,26062731.89,2023-01-02 00:00:00
Arbitrum,1672704000,USDT,26306935.91,2023-01-03 00:00:00
Arbitrum,1672790400,USDT,26152288.79,2023-01-04 00:00:00
Arbitrum,1672876800,USDT,26470909.67,2023-01-05 00:00:00
Arbitrum,1672963200,USDT,25945837.66,2023-01-06 00:00:00
Arbitrum,1673049600,USDT,25986030.37,2023-01-07 00:00:00
Arbitrum,1673136000,USDT,25117236.16,2023-01-08 00:00:00
Arbitrum,1673222400,USDT,25389282.45,2023-01-09 00:00:00
Arbitrum,1673308800,USDT,25991623.07,2023-01-10 00:00:00
Arbitrum,1673395200,USDT,26123787.45,2023-01-11 00:00:00
Arbitrum,1673481600,USDT,26047626.06,2023-01-12 00:00:00
Arbitrum,1673568000,USDT,26169204.39,2023-01-13 00:00:00
Arbitrum,1673654400,USDT,28935850.04,2023-01-14 00:00:00
Arbitrum,1673740800,USDT,28172695.85,2023-01-15 00:00:00
Arbitrum,1673827200,USDT,28538172.11,2023-01-16 00:00:00
Arbitrum,1673913600,USDT,29030458.24,2023-01-17 00:00:00
Arbitrum,1674000000,USDT,29110169.8,2023-01-18 00:00:00
Arbitrum,1674086400,USDT,27964345.46,2023-01-19 00:00:00
Arbitrum,1674172800,USDT,28445848.17,2023-01-20 00:00:00
Arbitrum,1674259200,USDT,29658914.33,2023-01-21 00:00:00
Arbitrum,1674345600,USDT,29462785.6,2023-01-22 00:00:00
Arbitrum,1674432000,USDT,29536408.25,2023-01-23 00:00:00
Arbitrum,1674518400,USDT,29635248.69,2023-01-24 00:00:00
Arbitrum,1674604800,USDT,29109280.06,2023-01-25 00:00:00
Arbitrum,1674691200,USDT,29686302.47,2023-01-26 00:00:00
Arbitrum,1674777600,USDT,30239966.5,2023-01-27 00:00:00
Arbitrum,1674864000,USDT,31002672.04,2023-01-28 00:00:00
Arbitrum,1674950400,USDT,30726659.45,2023-01-29 00:00:00
Arbitrum,1675036800,USDT,31540572.79,2023-01-30 00:00:00
Arbitrum,1675123200,USDT,30504611.59,2023-01-31 00:00:00
Arbitrum,1675209600,USDT,31050564.95,2023-02-01 00:00:00
Arbitrum,1675296000,USDT,32352060.02,2023-02-02 00:00:00
Arbitrum,1675382400,USDT,32217340.62,2023-02-03 00:00:00
Arbitrum,1675468800,USDT,32233086.13,2023-02-04 00:00:00
Arbitrum,1675555200,USDT,32242970.39,2023-02-05 00:00:00
Arbitrum,1675641600,USDT,31809002.6,2023-02-06 00:00:00
Arbitrum,1675728000,USDT,31634782.92,2023-02-07 00:00:00
Arbitrum,1675814400,USDT,32523695.63,2023-02-08 00:00:00
Arbitrum,1675900800,USDT,32318950.65,2023-02-09 00:00:00
Arbitrum,1675987200,USDT,31017725.1,2023-02-10 00:00:00
Arbitrum,1676073600,USDT,31583684.2,2023-02-11 00:00:00
Arbitrum,1676160000,USDT,32208149.06,2023-02-12 00:00:00
Arbitrum,1676246400,USDT,32267117.41,2023-02-13 00:00:00
Arbitrum,1676332800,USDT,31699830.89,2023-02-14 00:00:00
Arbitrum,1676419200,USDT,32440134.82,2023-02-15 00:00:00
Arbitrum,1676505600,USDT,34870276.44,2023-02-16 00:00:00
Arbitrum,1676592000,USDT,35788246.48,2023-02-17 00:00:00
