artifact_url,project_name,project_category_id,num_contributors,num_trusted_contributors,num_contributors_last_6_months,num_stars,num_trusted_stars,trust_weighted_stars,num_forks,num_trusted_forks,trust_weighted_forks,trust_rank_for_repo_in_category,age_of_project_years,license(s),application_id
https://github.com/libp2p/blog,libp2p Ecosystem,1,25.0,2.0,4.0,9,1.0,0.000908693905781,7,0.0,0.0006094084153999,33.0,1.8333333333332575,MIT,10b8aaed-f117-4436-a479-123667419088
https://github.com/libp2p/website-new,libp2p Ecosystem,1,4.0,0.0,4.0,1,0.0,5.22855473974589e-07,2,0.0,1.8835034843442237e-05,38.0,0.5833333333332575,,10b8aaed-f117-4436-a479-123667419088
https://github.com/libp2p/docs,libp2p Ecosystem,1,128.0,5.0,10.0,60,0.0,0.0001090720190735,88,2.0,0.0018758202228701,31.0,5.9166666666667425,Custom,10b8aaed-f117-4436-a479-123667419088
https://github.com/vacp2p/nim-libp2p,nim-libp2p,1,64.0,1.0,14.0,248,2.0,4.9402827135020596e-08,54,1.0,0.000587396447835,34.0,5.8333333333332575,MIT,7cd5214b-1d0a-4ac2-a1ff-ac0e5869a9a1
https://github.com/quic-go/quic-go,quic-go,1,639.0,4.0,71.0,9983,12.0,0.0004139584447415,1301,4.0,0.000277873476353,26.0,8.416666666666742,MIT,8c865cc8-be94-488c-9d8c-f262f6e52991
https://github.com/rhinofi/contracts_public,rhinofi,1,6.0,0.0,2.0,19,0.0,4.911451322735785e-06,11,0.0,9.170445299478912e-07,40.0,2.25,GPL-3.0,0208d7b0-0be3-4fb2-9432-5c92760b39ca
https://github.com/buidlguidl/buidlguidl-client,🏰 BuidlGuidl Client,1,5.0,0.0,5.0,7,0.0,8.437987266108903e-05,4,0.0,7.521512113473007e-05,39.0,0.33333333333325754,MIT,1db17912-c980-4a31-9356-6e068ceb9ca6
https://github.com/gelatodigital/gelato-native-oracle-periphery,1-Click Price Oracle,2,,,,0,,0.0,0,,0.0,42.0,,,a906875a-ba8b-46a1-b4a8-3a1c04cbe47e
https://github.com/gelatodigital/optimism,1-Click Price Oracle,2,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,19.0,1.5,MIT,a906875a-ba8b-46a1-b4a8-3a1c04cbe47e
https://github.com/gelatodigital/gelato-native-oracle-nft-example,1-Click Price Oracle,2,,,,1,,0.0,0,,0.0,40.0,,,a906875a-ba8b-46a1-b4a8-3a1c04cbe47e
https://github.com/gelatodigital/gelato-native-oracle-sdk,1-Click Price Oracle,2,,,,0,,0.0,0,,0.0,41.0,,,a906875a-ba8b-46a1-b4a8-3a1c04cbe47e
https://github.com/upnodedev/op-alt-da,Alt-DA Server & Translation Hub,2,,,,0,,0.0,0,,0.0,35.0,,MIT,0ff2d643-a02d-4770-b4d5-91d2f6a7bb9e
https://github.com/upnodedev/op-alt-da-contract,Alt-DA Server & Translation Hub,2,,,,0,,0.0,0,,0.0,30.0,,MIT,0ff2d643-a02d-4770-b4d5-91d2f6a7bb9e
https://github.com/ethereum-optimism/asterisc,Asterisc,2,13.0,11.0,9.0,98,25.0,0.0429618752848958,14,4.0,0.0367033437392652,2.0,1.6666666666667425,MIT,12ee508a-38e2-499d-a932-87a22c85be72
https://github.com/guidovranken/cryptofuzz,Cryptofuzz,2,36.0,0.0,9.0,672,7.0,0.0054817173514752,77,2.0,0.0008610847369124,17.0,5.5,GPL-3.0,82387f3f-0878-4e29-a995-55b1b626c116
https://github.com/testinprod-io/span-batch-research,Delta Network Upgrade,2,1.0,1.0,0.0,1,1.0,0.041778163383742,0,0.0,0.0,12.0,1.0,MIT,716e98fc-2ed1-4b90-8fce-f47acb94d922
https://github.com/shutter-network/contracts,Deployment of the Shutterized Optimism (SHOP) testnet with the SHOP SDK.,2,,,,0,,0.0,0,,0.0,39.0,,,ea0191c1-eeec-431d-a4a0-7d033708c1e5
https://github.com/shutter-network/shop-sdk,Deployment of the Shutterized Optimism (SHOP) testnet with the SHOP SDK.,2,2.0,0.0,2.0,2,1.0,0.0008502677910489,1,0.0,0.0,29.0,0.5833333333332575,,ea0191c1-eeec-431d-a4a0-7d033708c1e5
https://github.com/shutter-network/shopdemo,Deployment of the Shutterized Optimism (SHOP) testnet with the SHOP SDK.,2,3.0,0.0,3.0,1,0.0,0.0,2,0.0,1.31261011176496e-05,31.0,0.5833333333332575,,ea0191c1-eeec-431d-a4a0-7d033708c1e5
https://github.com/shutter-network/op-geth,Deployment of the Shutterized Optimism (SHOP) testnet with the SHOP SDK.,2,1.0,0.0,1.0,2,1.0,0.0008502677910489,1,0.0,3.551377554236211e-07,33.0,0.6666666666667425,LGPL-3.0,ea0191c1-eeec-431d-a4a0-7d033708c1e5
https://github.com/ethereum-attestation-service/eas-contracts,Ethereum Attestation Service (EAS),2,27.0,4.0,9.0,246,10.0,0.009277411101288,74,4.0,0.0156623342324458,13.0,3.1666666666667425,MIT,8f1d0175-4eaf-4bd0-9438-a776d8e1d8c1
https://github.com/shutter-network/shutter,Feasibility study for Front-running protection via shielded mempool for the OP Stack using threshold encryption,2,8.0,0.0,3.0,61,1.0,0.0010424537632956,14,0.0,0.0005135256497709,25.0,3.4166666666667425,MIT,87375f80-344f-44d8-895d-b9029357b2ee
https://github.com/kroma-network/rip7560-scripts,Native Account Abstraction on OP Stack,2,,,,1,,0.002591415215901,0,,0.0,20.0,,,4070fa39-df82-4dff-9185-5fb47220ece9
https://github.com/kroma-network/7560-optimism,Native Account Abstraction on OP Stack,2,2.0,0.0,2.0,0,0.0,0.0,0,0.0,0.0,36.0,0.33333333333325754,MIT,4070fa39-df82-4dff-9185-5fb47220ece9
https://github.com/kroma-network/rip7560-bundler,Native Account Abstraction on OP Stack,2,2.0,1.0,2.0,1,0.0,8.955722768512512e-06,1,1.0,0.0002304233305905,24.0,0.25,GPL-3.0,4070fa39-df82-4dff-9185-5fb47220ece9
https://github.com/kroma-network/7560-geth,Native Account Abstraction on OP Stack,2,3.0,1.0,3.0,1,1.0,1.037344808870498e-05,2,1.0,0.0,32.0,0.33333333333325754,LGPL-3.0,4070fa39-df82-4dff-9185-5fb47220ece9
https://github.com/opti-domains/modular-ens-contracts,OP ENS Gateway by Opti.Domains,2,1.0,1.0,1.0,1,0.0,0.0,0,0.0,0.0,22.0,0.6666666666667425,MIT,6c94acc0-29ea-4923-93b1-7f729886ca80
https://github.com/opti-domains/evmgateway,OP ENS Gateway by Opti.Domains,2,,,,0,,0.0,0,,0.0,28.0,,MIT,6c94acc0-29ea-4923-93b1-7f729886ca80
https://github.com/opti-domains/dispute-game-lookup,OP ENS Gateway by Opti.Domains,2,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,18.0,0.25,MIT,6c94acc0-29ea-4923-93b1-7f729886ca80
https://github.com/opti-domains/optidomains-ens-contracts,OP ENS Gateway by Opti.Domains,2,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,27.0,1.4166666666667425,MIT,6c94acc0-29ea-4923-93b1-7f729886ca80
https://github.com/opti-domains/ens-diamond-resolver-v1,OP ENS Gateway by Opti.Domains,2,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,26.0,0.33333333333325754,MIT,6c94acc0-29ea-4923-93b1-7f729886ca80
https://github.com/testinprod-io/op-erigon,OP Erigon,2,27.0,9.0,19.0,86,18.0,0.3446439870918796,14,2.0,0.0076808340809625,1.0,1.5833333333332575,LGPL-3.0,103819d5-61d6-4797-b363-cde63d15d203
https://github.com/succinctlabs/sp1,OP Succinct: Full ZK Validity Proving of OP Stack Rollups with SP1,2,110.0,11.0,110.0,927,34.0,0.0845123591716126,277,7.0,0.0079171228112408,5.0,0.5833333333332575,Apache-2.0,859e370c-eb5e-40d5-85a9-1e809aef0021
https://github.com/succinctlabs/op-succinct,OP Succinct: Full ZK Validity Proving of OP Stack Rollups with SP1,2,2.0,2.0,2.0,71,1.0,0.0856842894796554,7,0.0,1.5261274547957256e-05,6.0,0.16666666666674246,Apache-2.0,859e370c-eb5e-40d5-85a9-1e809aef0021
https://github.com/zenbiteth/opcity,OPcity stack,2,3.0,0.0,3.0,1,0.0,3.2430034570961643e-06,2,0.0,8.110243656003485e-06,34.0,0.41666666666674246,MIT,f4353454-6261-4d5b-9f17-409e3b7fc618
https://github.com/orderlynetwork/contract-evm,Orderly Network,2,5.0,0.0,5.0,2,0.0,5.24043198594798e-07,6,0.0,6.124677144326253e-07,38.0,0.75,Apache-2.0,3c8fa11a-654b-4042-9517-5eaefc5808cd
https://github.com/kroma-network/go-ethereum,Permissionless ZK Fault Proof System,2,15.0,3.0,9.0,44,1.0,0.0002277310258398,23,1.0,0.0002977787760603,21.0,1.75,LGPL-3.0,f29a9466-c088-4314-9f78-0be7034caba2
https://github.com/kroma-network/tachyon,Permissionless ZK Fault Proof System,2,21.0,2.0,15.0,7777,6.0,0.0047531936200016,231,1.0,0.0004808060844387,10.0,1.0,MIT,f29a9466-c088-4314-9f78-0be7034caba2
https://github.com/kroma-network/sp1,Permissionless ZK Fault Proof System,2,3.0,2.0,3.0,1,0.0,0.0,1,0.0,7.529166644729719e-05,15.0,0.25,Apache-2.0,f29a9466-c088-4314-9f78-0be7034caba2
https://github.com/kroma-network/kona,Permissionless ZK Fault Proof System,2,1.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,16.0,0.16666666666674246,MIT,f29a9466-c088-4314-9f78-0be7034caba2
https://github.com/kroma-network/kroma,Permissionless ZK Fault Proof System,2,30.0,5.0,19.0,160,4.0,0.002911723448129,82,2.0,0.0010933083718579,14.0,1.5,Custom,f29a9466-c088-4314-9f78-0be7034caba2
https://github.com/rentality-xyz/rentality-demo-contracts,Rentality,2,1.0,0.0,1.0,1,0.0,0.0,1,0.0,0.0,43.0,1.3333333333332575,MIT,c7614a2b-c559-47b6-a1e6-567aea3c30c4
https://github.com/ethstorage/optimism,Research and development on multi-section fault dispute game,2,8.0,4.0,6.0,2,1.0,0.005443923887763,2,0.0,0.0001263660485679,11.0,1.0833333333332575,MIT,164a3304-d440-4103-99c7-30cf85e8fe8f
https://github.com/sherlock-protocol/sherlock-v2-core,Sherlock,2,5.0,0.0,0.0,19,2.0,0.0188817993906774,5,0.0,7.62297090234072e-07,23.0,2.75,,e210c931-00d8-4eb4-b7c2-f481c7b087e5
https://github.com/vectorized/solady,Solady,2,101.0,13.0,36.0,2504,41.0,0.1005367766227584,337,9.0,0.0111880259188421,9.0,2.1666666666667425,MIT,d53f8df1-c9dd-49a9-a446-945072af1f6f
https://github.com/optimism-java/blob-archiver-rs,blob-archiver-rs,2,1.0,1.0,1.0,1,1.0,0.002809440366321,1,0.0,0.0,8.0,0.16666666666674246,MIT,55863ba8-b73e-41c5-960a-2777010865c9
https://github.com/optimism-java/hildr,hildr,2,5.0,4.0,4.0,39,10.0,0.1520300397381267,12,2.0,0.0045330337549973,3.0,1.3333333333332575,MIT,7e3ad315-cf98-488a-b7a0-4910d5cf873a
https://github.com/optimism-java/op-besu,op-besu,2,2.0,2.0,1.0,6,2.0,0.0080739326271605,0,0.0,0.0,7.0,0.8333333333332575,Apache-2.0,89d2ec44-6340-4711-9ceb-9d744262ed13
https://github.com/defi-wonderland/opusdc,opUSDC,2,,,,7,,0.0034807984519642,6,,0.0013738314110962,4.0,,MIT,51247394-7b99-4ae1-9e46-84c09299c541
https://github.com/xuwinnie/reports,xuwinnie.review,2,1.0,0.0,1.0,1,0.0,0.0001841705869458,0,0.0,0.0,37.0,0.5833333333332575,MIT,cce5591e-80ff-4239-8890-df682b5b9d80
https://github.com/upnodedev/signer-proxy,AWS KMS and YubiHSM signer for OP Stack,3,,,,0,,0.0,0,,0.0,24.0,,MIT,033c8cdc-3d09-4c97-91d6-9447755aeffc
https://github.com/decentraplace/artgridz-superhack,ArtGridz,3,,,,0,,0.0,0,,0.0,44.0,,MIT,63d81436-2352-4d5d-a8f6-cb285b4e1ab3
https://github.com/rabbitprincess/builderism,Builderism,3,3.0,1.0,3.0,24,3.0,0.0818649170714003,4,0.0,1.358970728049718e-05,1.0,0.5,MIT,883bb82a-d6a9-45f5-9c57-e264ac20fa61
https://github.com/citizenwallet/nfcwallet,Citizen Wallet Core development,3,3.0,0.0,3.0,1,0.0,5.148229520968271e-10,0,0.0,0.0,36.0,0.5,MIT,fe796291-557d-4a9c-810d-d64ac71a8a28
https://github.com/citizenwallet/app,Citizen Wallet Core development,3,7.0,0.0,6.0,13,0.0,8.37211023791848e-06,5,0.0,1.124630854643365e-07,33.0,1.4166666666667425,MIT,fe796291-557d-4a9c-810d-d64ac71a8a28
https://github.com/citizenwallet/smartcontracts,Citizen Wallet Core development,3,4.0,0.0,3.0,2,0.0,0.0,1,0.0,9.891541986008213e-08,35.0,1.3333333333332575,,fe796291-557d-4a9c-810d-d64ac71a8a28
https://github.com/citizenwallet/pos,Citizen Wallet Core development,3,2.0,0.0,2.0,0,0.0,0.0,1,0.0,0.0,37.0,0.41666666666674246,,fe796291-557d-4a9c-810d-d64ac71a8a28
https://github.com/andrei0x309/clear-wallet,Clear Wallet,3,2.0,0.0,1.0,16,0.0,2.0390423871655975e-05,10,0.0,8.456548317663487e-08,29.0,1.9166666666667425,MIT,e33a8355-7bca-4b94-8d9c-8096aff2d583
https://github.com/cryptozombieshq/cryptozombie-lessons,CryptoZombies,3,378.0,2.0,8.0,1058,2.0,3.026801296914209e-05,544,3.0,0.0005158233818338,8.0,6.6666666666667425,Custom,f4434709-820d-4141-b351-20b90f62c964
https://github.com/jefetoken/jefe-compass,JEFE TOKEN,3,1.0,0.0,1.0,1,0.0,0.0,0,0.0,0.0,44.0,0.41666666666674246,MIT,e31e64c7-41b6-43a8-934e-4a00496d20a6
https://github.com/jefetoken/jefe-optimism,JEFE TOKEN,3,1.0,0.0,1.0,1,0.0,0.0,0,0.0,0.0,44.0,0.9166666666667425,MIT,e31e64c7-41b6-43a8-934e-4a00496d20a6
https://github.com/jefetoken/rewards,JEFE TOKEN,3,2.0,0.0,2.0,0,0.0,0.0,1,0.0,0.0,44.0,0.33333333333325754,MIT,e31e64c7-41b6-43a8-934e-4a00496d20a6
https://github.com/jefetoken/jefe-opstack,JEFE TOKEN,3,2.0,0.0,2.0,1,0.0,0.0,0,0.0,0.0,44.0,0.6666666666667425,MIT,e31e64c7-41b6-43a8-934e-4a00496d20a6
https://github.com/ethpandaops/optimism-package,Kurtosis optimism package,3,9.0,6.0,9.0,33,15.0,0.1168107143631238,19,1.0,0.054854098627922,3.0,0.25,,f0c639c0-a761-4f0d-b652-8967b182b865
https://github.com/smartcontracts/simple-optimism-node,Maintaining simple-optimism-node,3,67.0,6.0,16.0,323,20.0,0.1456263529024574,112,8.0,0.1530122620307166,5.0,2.3333333333332575,MIT,e4547438-eadd-43af-bc57-9f093c0f8072
https://github.com/syndicateprotocol/mirror,Mirror,3,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,39.0,0.25,,94ee6dd4-43bc-4afb-b4a7-a9514b23f00c
https://github.com/nodeguardians/optimism,Node Guardians,3,,,,0,,0.0,0,,0.0,38.0,,,f507f7d9-1d5d-45b6-8858-ce1ba403f739
https://github.com/aymen-tirchi/op-stack-deployer,OP STACK DEPLOYER,3,1.0,0.0,0.0,13,2.0,0.0035008440151628,0,0.0,0.0,20.0,1.1666666666667425,MIT,fd48aadb-9ed6-4d5d-b82c-8d2c35d484ee
https://github.com/omnihub-xyz/blockchain,OmniHub,3,,,,0,,0.0,0,,0.0,44.0,,,666956fd-2d57-42b9-ac6e-1f6a3acfd28a
https://github.com/owlto-finance/owlto,Owlto Finance,3,6.0,0.0,4.0,31,0.0,5.9060464283801066e-08,17,0.0,2.68158880701486e-07,40.0,0.6666666666667425,GPL-3.0,2137ca03-2214-4584-8607-e0966131f229
https://github.com/porters-xyz/gateway-demo,PORTERS,3,5.0,0.0,5.0,1,0.0,0.0,1,0.0,0.0,30.0,0.6666666666667425,MIT,b6961192-a331-4f37-8c1f-3f824193a1a8
https://github.com/alt-research/mach-avs,RaaS and Restaking for OP Stack rollups,3,4.0,1.0,4.0,11,2.0,0.0010320810971375,9,0.0,2.251166563150245e-05,17.0,0.41666666666674246,Custom,dd332698-cac4-4649-9512-ca1e120f82d1
https://github.com/redstone-finance/redstone-app,RedStone Oracles for OP-stack chains,3,14.0,0.0,6.0,15,0.0,1.5334763839606084e-05,16,0.0,1.253696661695838e-05,31.0,3.25,MIT,27fa9534-ad7a-445f-aa8c-9d91612cd50f
https://github.com/ratimon/redprint-forge,Redprint,3,1.0,1.0,1.0,38,1.0,0.0007453303510275,2,0.0,0.0004829495835478,18.0,0.33333333333325754,MIT,bc61b7a6-70c3-43b8-a5e8-98e160cc1973
https://github.com/ratimon/redprint-wizard,Redprint,3,1.0,1.0,1.0,39,1.0,0.0008283860068603,2,0.0,0.0,10.0,0.33333333333325754,MIT,bc61b7a6-70c3-43b8-a5e8-98e160cc1973
https://github.com/nethermindeth/sedge,Sedge ,3,46.0,1.0,12.0,151,7.0,0.0043334416967834,42,1.0,0.0008061999028692,15.0,2.6666666666667425,Apache-2.0,51097619-fa99-4e08-b774-b4ce852505bd
https://github.com/ethereum/sourcify,Sourcify,3,214.0,14.0,50.0,775,10.0,0.0060275569404352,389,8.0,0.0067579976292991,11.0,5.4166666666667425,MIT,4c25dd7a-9cde-4ad2-9caa-8e9d3cdad020
https://github.com/ethereum-optimism/developers,TechNERDs Program,3,44.0,5.0,31.0,68,3.0,0.0039563212310944,43,3.0,0.0023728745481357,2.0,0.9166666666667425,CC0-1.0,b42cf1de-5246-4890-9043-791f93159447
https://github.com/joohhnnn/the-book-of-optimism-fault-proof,The book of optimism fault proof,3,1.0,1.0,1.0,20,1.0,0.0233953137043795,2,0.0,0.0001526990138809,13.0,0.16666666666674246,,bf03d123-b25b-46c9-82d9-7cd396f9b8ed
https://github.com/joohhnnn/the-book-of-optimism-fault-proof-cn,The book of optimism fault proof,3,1.0,1.0,1.0,10,0.0,0.0019608059079969,1,0.0,0.0001014684672217,14.0,0.16666666666674246,,bf03d123-b25b-46c9-82d9-7cd396f9b8ed
https://github.com/wakeuplabs/rfg1-optimism,Token Historical Balance,3,4.0,0.0,3.0,2,0.0,2.2453964400940297e-07,1,0.0,2.0749084942822378e-08,34.0,0.75,MIT,14a2795d-66ac-41af-9f5d-cbe1fa45c236
https://github.com/joohhnnn/understanding-optimism-codebase,Understanding-Optimism-Codebase ,3,3.0,2.0,1.0,42,5.0,0.076741004521197,6,0.0,0.000156147965534,7.0,1.0,,875e5aab-d6a0-4ab7-a317-c5ebad3349a5
https://github.com/joohhnnn/understanding-optimism-codebase-cn,Understanding-Optimism-Codebase ,3,1.0,1.0,1.0,42,0.0,0.0014661321157873,4,0.0,0.0005642549472079,12.0,1.0,,875e5aab-d6a0-4ab7-a317-c5ebad3349a5
https://github.com/unruggable-labs/unruggable-gateways,Unruggable ,3,2.0,0.0,2.0,12,0.0,0.0,1,0.0,0.0,23.0,0.33333333333325754,MIT,b9d4e972-bad7-4275-b693-b765dec31e64
https://github.com/unruggable-labs/unruggable-gateways-examples,Unruggable ,3,,,,4,,0.0,0,,0.0,44.0,,,b9d4e972-bad7-4275-b693-b765dec31e64
