date,totalLiquidityUSD,readable_date,protocol
1711843200,2082898533.07676,2024-03-31 00:00:00,renzo_protocol
1711929600,2248689056.34906,2024-04-01 00:00:00,renzo_protocol
1712016000,2234774106.71756,2024-04-02 00:00:00,renzo_protocol
1712102400,2202151026.39008,2024-04-03 00:00:00,renzo_protocol
1712188800,2322515595.6709,2024-04-04 00:00:00,renzo_protocol
1712275200,2387886311.2585,2024-04-05 00:00:00,renzo_protocol
1712361600,2461067230.23158,2024-04-06 00:00:00,renzo_protocol
1712448000,2521002673.2726,2024-04-07 00:00:00,renzo_protocol
1712534400,2651882815.73655,2024-04-08 00:00:00,renzo_protocol
1712620800,3001217640.57477,2024-04-09 00:00:00,renzo_protocol
1712707200,2960539724.95086,2024-04-10 00:00:00,renzo_protocol
1712793600,3053365987.80636,2024-04-11 00:00:00,renzo_protocol
1712880000,3149509833.03549,2024-04-12 00:00:00,renzo_protocol
1712966400,2949420942.3004,2024-04-13 00:00:00,renzo_protocol
1713052800,2666003007.68774,2024-04-14 00:00:00,renzo_protocol
1713139200,2933980258.07707,2024-04-15 00:00:00,renzo_protocol
1713225600,2969972216.81486,2024-04-16 00:00:00,renzo_protocol
1713312000,3015964217.86445,2024-04-17 00:00:00,renzo_protocol
1713398400,2976018659.5205,2024-04-18 00:00:00,renzo_protocol
1713484800,3084541613.13166,2024-04-19 00:00:00,renzo_protocol
1713571200,3130859906.12804,2024-04-20 00:00:00,renzo_protocol
1713657600,3220991337.35789,2024-04-21 00:00:00,renzo_protocol
1713744000,3245718537.56291,2024-04-22 00:00:00,renzo_protocol
1713830400,3325599952.55017,2024-04-23 00:00:00,renzo_protocol
1713916800,3373798770.08357,2024-04-24 00:00:00,renzo_protocol
1714003200,3155839146.0509,2024-04-25 00:00:00,renzo_protocol
1714089600,3249132612.26678,2024-04-26 00:00:00,renzo_protocol
1714176000,3238941110.98619,2024-04-27 00:00:00,renzo_protocol
1714262400,3334054415.76075,2024-04-28 00:00:00,renzo_protocol
1714348800,3429486904.17066,2024-04-29 00:00:00,renzo_protocol
1714435200,3306710558.29421,2024-04-30 00:00:00,renzo_protocol
1714521600,3090091101.61968,2024-05-01 00:00:00,renzo_protocol
1714608000,3046195747.47461,2024-05-02 00:00:00,renzo_protocol
1714694400,3098581068.58,2024-05-03 00:00:00,renzo_protocol
1714780800,3222714415.19239,2024-05-04 00:00:00,renzo_protocol
1714867200,3216143751.51495,2024-05-05 00:00:00,renzo_protocol
1714953600,3237704761.21708,2024-05-06 00:00:00,renzo_protocol
1715040000,3201051087.75222,2024-05-07 00:00:00,renzo_protocol
1715126400,3144652492.17965,2024-05-08 00:00:00,renzo_protocol
1715212800,3068340628.47542,2024-05-09 00:00:00,renzo_protocol
1715299200,3118321741.14997,2024-05-10 00:00:00,renzo_protocol
1715385600,3006754543.24454,2024-05-11 00:00:00,renzo_protocol
1715472000,3011710541.1899,2024-05-12 00:00:00,renzo_protocol
1715558400,3024398226.49198,2024-05-13 00:00:00,renzo_protocol
1715644800,3048140780.77961,2024-05-14 00:00:00,renzo_protocol
1715731200,2984942829.68541,2024-05-15 00:00:00,renzo_protocol
1715817600,3120053230.20127,2024-05-16 00:00:00,renzo_protocol
1715904000,3026250440.06704,2024-05-17 00:00:00,renzo_protocol
1715990400,3193792575.2637,2024-05-18 00:00:00,renzo_protocol
1716076800,3221919202.50345,2024-05-19 00:00:00,renzo_protocol
1716163200,3193140102.51491,2024-05-20 00:00:00,renzo_protocol
1716249600,3776708696.63902,2024-05-21 00:00:00,renzo_protocol
1716336000,3902928899.33374,2024-05-22 00:00:00,renzo_protocol
1716422400,3887708699.03356,2024-05-23 00:00:00,renzo_protocol
1716508800,3937773702.38384,2024-05-24 00:00:00,renzo_protocol
1716595200,3862621991.80615,2024-05-25 00:00:00,renzo_protocol
1716681600,3868528688.1089,2024-05-26 00:00:00,renzo_protocol
1716768000,3989599626.47721,2024-05-27 00:00:00,renzo_protocol
1716854400,4052611232.62181,2024-05-28 00:00:00,renzo_protocol
1716940800,4004395511.86001,2024-05-29 00:00:00,renzo_protocol
1717027200,3933128475.56075,2024-05-30 00:00:00,renzo_protocol
1717113600,3900265363.62085,2024-05-31 00:00:00,renzo_protocol
1717200000,3932396815.14624,2024-06-01 00:00:00,renzo_protocol
1717286400,3947189452.82671,2024-06-02 00:00:00,renzo_protocol
1717372800,3933138338.79872,2024-06-03 00:00:00,renzo_protocol
1717459200,3926026830.3907,2024-06-04 00:00:00,renzo_protocol
1717545600,3965489063.75414,2024-06-05 00:00:00,renzo_protocol
1717632000,4007098396.56545,2024-06-06 00:00:00,renzo_protocol
1717718400,3969058020.73301,2024-06-07 00:00:00,renzo_protocol
1717804800,3848040857.96669,2024-06-08 00:00:00,renzo_protocol
1717891200,3846388513.19746,2024-06-09 00:00:00,renzo_protocol
1717977600,3904308090.11063,2024-06-10 00:00:00,renzo_protocol
1718064000,3867474133.83068,2024-06-11 00:00:00,renzo_protocol
1718150400,3678955877.39386,2024-06-12 00:00:00,renzo_protocol
1718236800,3744789695.79613,2024-06-13 00:00:00,renzo_protocol
1718323200,3649860719.04324,2024-06-14 00:00:00,renzo_protocol
1718409600,3647976208.60708,2024-06-15 00:00:00,renzo_protocol
1718496000,3753096455.33046,2024-06-16 00:00:00,renzo_protocol
1718582400,3778431367.45789,2024-06-17 00:00:00,renzo_protocol
1718668800,3721495956.74913,2024-06-18 00:00:00,renzo_protocol
1718755200,3679932356.35784,2024-06-19 00:00:00,renzo_protocol
1718841600,3744184396.18546,2024-06-20 00:00:00,renzo_protocol
1718928000,3723309761.72954,2024-06-21 00:00:00,renzo_protocol
1719014400,3707530208.96347,2024-06-22 00:00:00,renzo_protocol
1719100800,3661592395.56192,2024-06-23 00:00:00,renzo_protocol
1719187200,3535901212.55292,2024-06-24 00:00:00,renzo_protocol
1719273600,3317173184.54789,2024-06-25 00:00:00,renzo_protocol
1719360000,3311218875.10367,2024-06-26 00:00:00,renzo_protocol
1719446400,3205092533.2981,2024-06-27 00:00:00,renzo_protocol
1719532800,3176602122.47161,2024-06-28 00:00:00,renzo_protocol
1719619200,3034282988.64322,2024-06-29 00:00:00,renzo_protocol
1719705600,2979176077.90961,2024-06-30 00:00:00,renzo_protocol
1719792000,2964348087.5392,2024-07-01 00:00:00,renzo_protocol
1719878400,2921254784.54302,2024-07-02 00:00:00,renzo_protocol
1719964800,2781502742.39887,2024-07-03 00:00:00,renzo_protocol
1720051200,2569972436.33592,2024-07-04 00:00:00,renzo_protocol
1720137600,2410842947.29479,2024-07-05 00:00:00,renzo_protocol
1720224000,2268581972.86899,2024-07-06 00:00:00,renzo_protocol
1720310400,2322561700.59186,2024-07-07 00:00:00,renzo_protocol
1720396800,2236402758.14567,2024-07-08 00:00:00,renzo_protocol
1720483200,2275073073.63897,2024-07-09 00:00:00,renzo_protocol
1720569600,2205836505.8211,2024-07-10 00:00:00,renzo_protocol
1720656000,2218455585.54918,2024-07-11 00:00:00,renzo_protocol
1720742400,2168785541.34124,2024-07-12 00:00:00,renzo_protocol
1720828800,2087472806.84887,2024-07-13 00:00:00,renzo_protocol
1720915200,2069765530.46601,2024-07-14 00:00:00,renzo_protocol
1721001600,2169293267.01659,2024-07-15 00:00:00,renzo_protocol
1721088000,2143803296.52308,2024-07-16 00:00:00,renzo_protocol
1721174400,2110648760.5557,2024-07-17 00:00:00,renzo_protocol
1721260800,2085708835.14685,2024-07-18 00:00:00,renzo_protocol
1721347200,2075044548.96879,2024-07-19 00:00:00,renzo_protocol
1721433600,2115789297.12667,2024-07-20 00:00:00,renzo_protocol
1721520000,2084971045.31699,2024-07-21 00:00:00,renzo_protocol
1721606400,2090117070.93758,2024-07-22 00:00:00,renzo_protocol
1721692800,2011069163.51446,2024-07-23 00:00:00,renzo_protocol
1721779200,2014497525.54957,2024-07-24 00:00:00,renzo_protocol
1721865600,1924034886.21212,2024-07-25 00:00:00,renzo_protocol
1721952000,1819909653.84367,2024-07-26 00:00:00,renzo_protocol
1722038400,1865151546.42066,2024-07-27 00:00:00,renzo_protocol
1722124800,1862836108.52995,2024-07-28 00:00:00,renzo_protocol
1722211200,1840893396.24875,2024-07-29 00:00:00,renzo_protocol
1722297600,1847790322.84705,2024-07-30 00:00:00,renzo_protocol
1722384000,1805118563.06682,2024-07-31 00:00:00,renzo_protocol
1722470400,1772762563.23592,2024-08-01 00:00:00,renzo_protocol
1722556800,1755555289.43153,2024-08-02 00:00:00,renzo_protocol
1722643200,1640085792.18501,2024-08-03 00:00:00,renzo_protocol
1722729600,1592360805.43283,2024-08-04 00:00:00,renzo_protocol
1722816000,1493788885.86264,2024-08-05 00:00:00,renzo_protocol
1722902400,1338549472.31422,2024-08-06 00:00:00,renzo_protocol
1722988800,1346215939.57722,2024-08-07 00:00:00,renzo_protocol
1723075200,1260950145.84461,2024-08-08 00:00:00,renzo_protocol
1723161600,1416520949.78644,2024-08-09 00:00:00,renzo_protocol
1723248000,1407998096.56662,2024-08-10 00:00:00,renzo_protocol
1723334400,1366468303.69071,2024-08-11 00:00:00,renzo_protocol
1723420800,1324326022.22806,2024-08-12 00:00:00,renzo_protocol
1723507200,1362107302.25288,2024-08-13 00:00:00,renzo_protocol
1723593600,1336497655.51895,2024-08-14 00:00:00,renzo_protocol
1723680000,1284921899.88201,2024-08-15 00:00:00,renzo_protocol
1723766400,1240378330.87769,2024-08-16 00:00:00,renzo_protocol
1723852800,1254792867.21406,2024-08-17 00:00:00,renzo_protocol
1723939200,1253857871.44491,2024-08-18 00:00:00,renzo_protocol
1724025600,1270345524.47431,2024-08-19 00:00:00,renzo_protocol
1724112000,1212112664.1594,2024-08-20 00:00:00,renzo_protocol
1724198400,1192433504.65186,2024-08-21 00:00:00,renzo_protocol
1724284800,1211629470.51859,2024-08-22 00:00:00,renzo_protocol
1724371200,1197397350.78616,2024-08-23 00:00:00,renzo_protocol
1724457600,1258953832.26681,2024-08-24 00:00:00,renzo_protocol
1724544000,1238734580.76172,2024-08-25 00:00:00,renzo_protocol
1724630400,1236760433.28553,2024-08-26 00:00:00,renzo_protocol
1724716800,1188774860.43343,2024-08-27 00:00:00,renzo_protocol
1724803200,1084958872.98855,2024-08-28 00:00:00,renzo_protocol
1724889600,1123660168.85562,2024-08-29 00:00:00,renzo_protocol
1724976000,1106592544.86907,2024-08-30 00:00:00,renzo_protocol
1725062400,1080814173.00438,2024-08-31 00:00:00,renzo_protocol
1725148800,1078684746.03041,2024-09-01 00:00:00,renzo_protocol
1725235200,1046290650.76832,2024-09-02 00:00:00,renzo_protocol
1725321600,1068329903.43079,2024-09-03 00:00:00,renzo_protocol
1725408000,1051270395.50966,2024-09-04 00:00:00,renzo_protocol
1725494400,1056286341.87777,2024-09-05 00:00:00,renzo_protocol
1725580800,1015442972.06579,2024-09-06 00:00:00,renzo_protocol
1725667200,949060859.61053,2024-09-07 00:00:00,renzo_protocol
1725753600,978409846.60206,2024-09-08 00:00:00,renzo_protocol
1725840000,983275423.64648,2024-09-09 00:00:00,renzo_protocol
1725926400,1005793252.84882,2024-09-10 00:00:00,renzo_protocol
1726012800,1006968302.21683,2024-09-11 00:00:00,renzo_protocol
1726099200,995804391.21943,2024-09-12 00:00:00,renzo_protocol
1726185600,994165513.97033,2024-09-13 00:00:00,renzo_protocol
1726272000,1025046549.85146,2024-09-14 00:00:00,renzo_protocol
1726358400,1022731703.69272,2024-09-15 00:00:00,renzo_protocol
1726444800,990626722.50329,2024-09-16 00:00:00,renzo_protocol
1726531200,963134953.48152,2024-09-17 00:00:00,renzo_protocol
1726617600,973506958.04713,2024-09-18 00:00:00,renzo_protocol
1726704000,974823109.89393,2024-09-19 00:00:00,renzo_protocol
1726790400,1021508540.32775,2024-09-20 00:00:00,renzo_protocol
1726876800,1050027582.9476,2024-09-21 00:00:00,renzo_protocol
1726963200,1058629815.69548,2024-09-22 00:00:00,renzo_protocol
1727049600,1049397539.80906,2024-09-23 00:00:00,renzo_protocol
1727136000,1092818312.71448,2024-09-24 00:00:00,renzo_protocol
1727222400,1086725234.39212,2024-09-25 00:00:00,renzo_protocol
1727308800,1039153020.61796,2024-09-26 00:00:00,renzo_protocol
1727395200,1053065804.01485,2024-09-27 00:00:00,renzo_protocol
1727481600,1055728009.3774,2024-09-28 00:00:00,renzo_protocol
1727568000,1037506237.24707,2024-09-29 00:00:00,renzo_protocol
1727654400,1028241004.70962,2024-09-30 00:00:00,renzo_protocol
1727740800,997175814.25258,2024-10-01 00:00:00,renzo_protocol
1727827200,935905932.56453,2024-10-02 00:00:00,renzo_protocol
1727913600,902085255.47076,2024-10-03 00:00:00,renzo_protocol
1728000000,881171828.57422,2024-10-04 00:00:00,renzo_protocol
1728086400,910306689.66698,2024-10-05 00:00:00,renzo_protocol
1728172800,901416130.98121,2024-10-06 00:00:00,renzo_protocol
1728259200,905279040.41325,2024-10-07 00:00:00,renzo_protocol
1728345600,913016980.38116,2024-10-08 00:00:00,renzo_protocol
1728432000,914501730.13702,2024-10-09 00:00:00,renzo_protocol
1728518400,874688359.96401,2024-10-10 00:00:00,renzo_protocol
1728604800,876703685.4426,2024-10-11 00:00:00,renzo_protocol
1728691200,905399581.29272,2024-10-12 00:00:00,renzo_protocol
1728777600,913727550.73037,2024-10-13 00:00:00,renzo_protocol
1728864000,910996561.67911,2024-10-14 00:00:00,renzo_protocol
1728950400,963781555.65999,2024-10-15 00:00:00,renzo_protocol
1729036800,943383080.56399,2024-10-16 00:00:00,renzo_protocol
1729123200,954522269.75062,2024-10-17 00:00:00,renzo_protocol
1729209600,955698360.9857,2024-10-18 00:00:00,renzo_protocol
1729296000,964052531.90563,2024-10-19 00:00:00,renzo_protocol
1729382400,932126146.61408,2024-10-20 00:00:00,renzo_protocol
1729468800,939298855.8039,2024-10-21 00:00:00,renzo_protocol
1729555200,892612773.97287,2024-10-22 00:00:00,renzo_protocol
1729641600,881063649.53109,2024-10-23 00:00:00,renzo_protocol
1729728000,843467864.33979,2024-10-24 00:00:00,renzo_protocol
1729814400,867004352.77609,2024-10-25 00:00:00,renzo_protocol
1729900800,863298602.31377,2024-10-26 00:00:00,renzo_protocol
1729987200,865816179.67042,2024-10-27 00:00:00,renzo_protocol
1730073600,901148029.08358,2024-10-28 00:00:00,renzo_protocol
1730160000,971048350.77443,2024-10-29 00:00:00,renzo_protocol
1730246400,1063237917.10659,2024-10-30 00:00:00,renzo_protocol
1730332800,1077979989.66084,2024-10-31 00:00:00,renzo_protocol
1730419200,1026267920.04166,2024-11-01 00:00:00,renzo_protocol
1730505600,1018077175.14148,2024-11-02 00:00:00,renzo_protocol
1730592000,1077976296.49898,2024-11-03 00:00:00,renzo_protocol
1730678400,1065323680.58783,2024-11-04 00:00:00,renzo_protocol
1730764800,1034437608.97122,2024-11-05 00:00:00,renzo_protocol
1730851200,1055838525.60057,2024-11-06 00:00:00,renzo_protocol
1730937600,1199869565.43983,2024-11-07 00:00:00,renzo_protocol
1731024000,1324709880.61668,2024-11-08 00:00:00,renzo_protocol
1731110400,1441505582.62392,2024-11-09 00:00:00,renzo_protocol
1731196800,1497944050.76034,2024-11-10 00:00:00,renzo_protocol
1731283200,1559049988.54123,2024-11-11 00:00:00,renzo_protocol
1731369600,1634651887.27054,2024-11-12 00:00:00,renzo_protocol
1731456000,1604822832.12763,2024-11-13 00:00:00,renzo_protocol
1731542400,1615489371.09683,2024-11-14 00:00:00,renzo_protocol
1731628800,1582838566.869,2024-11-15 00:00:00,renzo_protocol
1731715200,1588590738.52607,2024-11-16 00:00:00,renzo_protocol
1731801600,1614445027.10999,2024-11-17 00:00:00,renzo_protocol
1731888000,1567595104.53977,2024-11-18 00:00:00,renzo_protocol
1731974400,1627578353.01239,2024-11-19 00:00:00,renzo_protocol
1732060800,1590400072.22835,2024-11-20 00:00:00,renzo_protocol
1732147200,1573360272.36718,2024-11-21 00:00:00,renzo_protocol
1732233600,1716437419.34624,2024-11-22 00:00:00,renzo_protocol
1732320000,1676613284.75559,2024-11-23 00:00:00,renzo_protocol
1732406400,1716065583.25148,2024-11-24 00:00:00,renzo_protocol
1732492800,1672432949.74174,2024-11-25 00:00:00,renzo_protocol
1732579200,1690076054.5849,2024-11-26 00:00:00,renzo_protocol
1732665600,1636676838.76644,2024-11-27 00:00:00,renzo_protocol
1732752000,1789079841.56443,2024-11-28 00:00:00,renzo_protocol
1732838400,1740816383.348,2024-11-29 00:00:00,renzo_protocol
1732924800,1736859084.8523,2024-11-30 00:00:00,renzo_protocol
1733011200,1786834735.03555,2024-12-01 00:00:00,renzo_protocol
1733097600,1767951055.0168,2024-12-02 00:00:00,renzo_protocol
1733184000,1706875624.78434,2024-12-03 00:00:00,renzo_protocol
1733270400,1697280345.95933,2024-12-04 00:00:00,renzo_protocol
1733356800,1791607432.2815,2024-12-05 00:00:00,renzo_protocol
1733443200,1758344115.49982,2024-12-06 00:00:00,renzo_protocol
1733529600,1854754551.65399,2024-12-07 00:00:00,renzo_protocol
1733616000,1845274598.40908,2024-12-08 00:00:00,renzo_protocol
1733702400,1832430290.73762,2024-12-09 00:00:00,renzo_protocol
1733788800,1701683177.82064,2024-12-10 00:00:00,renzo_protocol
1733875200,1671291668.27001,2024-12-11 00:00:00,renzo_protocol
1733961600,1753041212.08893,2024-12-12 00:00:00,renzo_protocol
1734048000,1721476367.57481,2024-12-13 00:00:00,renzo_protocol
1734134400,1720365155.0907,2024-12-14 00:00:00,renzo_protocol
1734220800,1690001397.22755,2024-12-15 00:00:00,renzo_protocol
1734307200,1719422697.50446,2024-12-16 00:00:00,renzo_protocol
1734393600,1727801563.75747,2024-12-17 00:00:00,renzo_protocol
1734480000,1649040677.71499,2024-12-18 00:00:00,renzo_protocol
1734566400,1546369070.43299,2024-12-19 00:00:00,renzo_protocol
1734652800,1446609549.14308,2024-12-20 00:00:00,renzo_protocol
1734825600,1392066992.20786,2024-12-22 00:00:00,renzo_protocol
1734912000,1365084755.45622,2024-12-23 00:00:00,renzo_protocol
1734998400,1417194863.9823,2024-12-24 00:00:00,renzo_protocol
1735084800,1427396040.65518,2024-12-25 00:00:00,renzo_protocol
1735171200,1411442948.74941,2024-12-26 00:00:00,renzo_protocol
1735257600,1342387397.62469,2024-12-27 00:00:00,renzo_protocol
1735344000,1333266931.86798,2024-12-28 00:00:00,renzo_protocol
1735430400,1356769948.54352,2024-12-29 00:00:00,renzo_protocol
1735516800,1314085626.24867,2024-12-30 00:00:00,renzo_protocol
1735603200,1301729726.58953,2024-12-31 00:00:00,renzo_protocol
1735689600,1291345051.8179,2025-01-01 00:00:00,renzo_protocol
1735776000,1297289156.63738,2025-01-02 00:00:00,renzo_protocol
1735862400,1287740298.34695,2025-01-03 00:00:00,renzo_protocol
1735948800,1338925279.18097,2025-01-04 00:00:00,renzo_protocol
1736035200,1350344126.17009,2025-01-05 00:00:00,renzo_protocol
1736121600,1313953683.6889,2025-01-06 00:00:00,renzo_protocol
1736208000,1323171916.27533,2025-01-07 00:00:00,renzo_protocol
1736294400,1207578815.12454,2025-01-08 00:00:00,renzo_protocol
1736380800,1180293909.85761,2025-01-09 00:00:00,renzo_protocol
1736467200,1136650145.12269,2025-01-10 00:00:00,renzo_protocol
1736553600,1145850881.81556,2025-01-11 00:00:00,renzo_protocol
1736640000,1150772287.92825,2025-01-12 00:00:00,renzo_protocol
1736726400,1124541145.84404,2025-01-13 00:00:00,renzo_protocol
1736812800,1071171595.38845,2025-01-14 00:00:00,renzo_protocol
1736899200,1139091647.06847,2025-01-15 00:00:00,renzo_protocol
1736985600,1210498623.625,2025-01-16 00:00:00,renzo_protocol
1737072000,1169089814.71458,2025-01-17 00:00:00,renzo_protocol
1737158400,1221946114.58099,2025-01-18 00:00:00,renzo_protocol
1737244800,1161070400.99489,2025-01-19 00:00:00,renzo_protocol
1737331200,1122027186.62894,2025-01-20 00:00:00,renzo_protocol
1737417600,1143136470.58016,2025-01-21 00:00:00,renzo_protocol
1737504000,1159108787.53092,2025-01-22 00:00:00,renzo_protocol
1737590400,1104976190.30741,2025-01-23 00:00:00,renzo_protocol
1737676800,1125087393.45804,2025-01-24 00:00:00,renzo_protocol
1737763200,1130751738.61766,2025-01-25 00:00:00,renzo_protocol
1737849600,1126362612.8358,2025-01-26 00:00:00,renzo_protocol
1737859811,1121981230.72012,2025-01-26 02:50:11,renzo_protocol
