date,token,value,readable_date
1727827200,SUSD,1339660.47546,2024-10-02 00:00:00
1727913600,SUSD,1278931.64086,2024-10-03 00:00:00
1728000000,SUSD,1233969.57671,2024-10-04 00:00:00
1728086400,SUSD,1262081.78086,2024-10-05 00:00:00
1728172800,SUSD,1243327.10992,2024-10-06 00:00:00
1728259200,SUSD,1280369.8925,2024-10-07 00:00:00
1728345600,SUSD,1375457.34758,2024-10-08 00:00:00
1728432000,SUSD,1319668.82545,2024-10-09 00:00:00
1728518400,SUSD,1163487.06436,2024-10-10 00:00:00
1728604800,SUSD,1113856.01675,2024-10-11 00:00:00
1728691200,SUSD,1277411.59041,2024-10-12 00:00:00
1728777600,SUSD,1333708.74463,2024-10-13 00:00:00
1728864000,SUSD,1328781.50086,2024-10-14 00:00:00
1728950400,SUSD,1582092.58757,2024-10-15 00:00:00
1729036800,SUSD,1548212.78143,2024-10-16 00:00:00
1729123200,SUSD,1521627.57117,2024-10-17 00:00:00
1729209600,SUSD,1450838.29269,2024-10-18 00:00:00
1729296000,SUSD,1560313.83991,2024-10-19 00:00:00
1729382400,SUSD,1595124.35848,2024-10-20 00:00:00
1729468800,SUSD,1762004.2318,2024-10-21 00:00:00
1729555200,SUSD,1716661.95374,2024-10-22 00:00:00
1729641600,SUSD,1713213.39504,2024-10-23 00:00:00
1729728000,SUSD,1631792.00473,2024-10-24 00:00:00
1729814400,SUSD,1827972.39676,2024-10-25 00:00:00
1729900800,SUSD,1550627.95522,2024-10-26 00:00:00
1729987200,SUSD,1654847.66538,2024-10-27 00:00:00
1730073600,SUSD,1801482.82906,2024-10-28 00:00:00
1730160000,SUSD,1901322.31051,2024-10-29 00:00:00
1730246400,SUSD,2022330.39,2024-10-30 00:00:00
1730332800,SUSD,1951631.11836,2024-10-31 00:00:00
1730419200,SUSD,1714758.80329,2024-11-01 00:00:00
1730505600,SUSD,1639144.88767,2024-11-02 00:00:00
1730592000,SUSD,1615024.84261,2024-11-03 00:00:00
1730678400,SUSD,1536205.30535,2024-11-04 00:00:00
1730764800,SUSD,1444380.27603,2024-11-05 00:00:00
1730851200,SUSD,1612395.66269,2024-11-06 00:00:00
1730937600,SUSD,2289689.09369,2024-11-07 00:00:00
1731024000,SUSD,2491211.09452,2024-11-08 00:00:00
1731110400,SUSD,2496443.48886,2024-11-09 00:00:00
1731196800,SUSD,2582529.53035,2024-11-10 00:00:00
1731283200,SUSD,3062633.76101,2024-11-11 00:00:00
1731369600,SUSD,3919250.8089,2024-11-12 00:00:00
1731456000,SUSD,3450393.99291,2024-11-13 00:00:00
1731542400,SUSD,3349744.23636,2024-11-14 00:00:00
1731628800,SUSD,2921714.81389,2024-11-15 00:00:00
1731715200,SUSD,3312198.88538,2024-11-16 00:00:00
1731801600,SUSD,3210258.18174,2024-11-17 00:00:00
1731888000,SUSD,3497762.99147,2024-11-18 00:00:00
1731974400,SUSD,3777269.88401,2024-11-19 00:00:00
1732060800,SUSD,4686924.36734,2024-11-20 00:00:00
1732147200,SUSD,5248669.07403,2024-11-21 00:00:00
1732233600,SUSD,6509109.65164,2024-11-22 00:00:00
1732320000,SUSD,6674669.82957,2024-11-23 00:00:00
1732406400,SUSD,6497472.56995,2024-11-24 00:00:00
1732492800,SUSD,6420113.64627,2024-11-25 00:00:00
1732579200,SUSD,4882137.29524,2024-11-26 00:00:00
1732665600,SUSD,4541364.78499,2024-11-27 00:00:00
1732752000,SUSD,5416065.0625,2024-11-28 00:00:00
1732838400,SUSD,5036056.90438,2024-11-29 00:00:00
1732924800,SUSD,5486357.73034,2024-11-30 00:00:00
1733011200,SUSD,5494335.5065,2024-12-01 00:00:00
1733097600,SUSD,5589072.80242,2024-12-02 00:00:00
1733184000,SUSD,4513109.51422,2024-12-03 00:00:00
1733270400,SUSD,4576423.59461,2024-12-04 00:00:00
1733356800,SUSD,4939281.83365,2024-12-05 00:00:00
1733443200,SUSD,5010334.17953,2024-12-06 00:00:00
1733529600,SUSD,5684586.46448,2024-12-07 00:00:00
1733616000,SUSD,5639123.04576,2024-12-08 00:00:00
1733702400,SUSD,5668197.81453,2024-12-09 00:00:00
1733788800,SUSD,4080259.85771,2024-12-10 00:00:00
1733875200,SUSD,3987860.43962,2024-12-11 00:00:00
1733961600,SUSD,4742900.00175,2024-12-12 00:00:00
1734048000,SUSD,4736060.54732,2024-12-13 00:00:00
1734134400,SUSD,4797641.80498,2024-12-14 00:00:00
1734220800,SUSD,4502348.2412,2024-12-15 00:00:00
1734307200,SUSD,5167386.99864,2024-12-16 00:00:00
1734393600,SUSD,4849571.50978,2024-12-17 00:00:00
1734480000,SUSD,4509858.6771,2024-12-18 00:00:00
1734566400,SUSD,3585560.63112,2024-12-19 00:00:00
1734652800,SUSD,3245176.61497,2024-12-20 00:00:00
1734739200,SUSD,2639426.41056,2024-12-21 00:00:00
1734825600,SUSD,2297757.64355,2024-12-22 00:00:00
1734912000,SUSD,1907296.22237,2024-12-23 00:00:00
1734998400,SUSD,1917423.11695,2024-12-24 00:00:00
1735084800,SUSD,1929012.53671,2024-12-25 00:00:00
1735164959,SUSD,1816049.6583,2024-12-25 22:15:59
