,time,action,user,repo,amount
48,2024-01-03 17:22:16+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
49,2024-01-03 14:08:08+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
50,2024-01-03 15:47:15+00:00,PULL_REQUEST_CREATED,bard,gitcoinco/grants-stack,1.0
51,2024-01-03 15:32:55+00:00,ISSUE_CLOSED,erichfi,gitcoinco/passport,1.0
52,2024-01-03 15:28:52+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
53,2024-01-03 15:23:38+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
54,2024-01-03 14:31:41+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
55,2024-01-03 15:23:37+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
56,2024-01-03 15:22:07+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
57,2024-01-03 13:21:09+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
58,2024-01-03 12:12:04+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
59,2024-01-03 12:12:02+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
60,2024-01-03 00:14:58+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport,1.0
61,2024-01-03 21:43:29+00:00,ISSUE_CREATED,kamalbuilds,allo-protocol/allo-scan,1.0
62,2024-01-03 20:53:56+00:00,ISSUE_CREATED,kamalbuilds,allo-protocol/allo-scan,1.0
63,2024-01-03 18:23:01+00:00,PULL_REQUEST_CREATED,jordanlesich,allo-protocol/allo-v2,1.0
64,2024-01-03 18:49:30+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
65,2024-01-03 18:47:25+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack-indexer,1.0
66,2024-01-03 19:26:44+00:00,COMMIT_CODE,bard,gitcoinco/grants-stack,1.0
67,2024-01-03 15:23:37+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
68,2024-01-03 12:12:02+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
69,2024-01-03 09:58:41+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2-sdk,1.0
70,2024-01-03 12:42:25+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
71,2024-01-03 10:14:25+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
72,2024-01-03 10:09:17+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
73,2024-01-03 10:08:26+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
74,2024-01-03 10:08:01+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
75,2024-01-04 17:22:42+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
76,2024-01-04 12:03:55+00:00,COMMIT_CODE,jordanlesich,allo-protocol/allo-v2,1.0
77,2024-01-04 14:18:59+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
78,2024-01-04 14:18:10+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
79,2024-01-04 13:06:37+00:00,COMMIT_CODE,giliomeejg,gitcoinco/gitcoin-checker,1.0
80,2024-01-04 20:38:56+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
81,2024-01-04 20:34:04+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
82,2024-01-04 20:33:06+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
83,2024-01-04 17:22:44+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
84,2024-01-04 17:22:42+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
85,2024-01-04 15:13:15+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
86,2024-01-04 13:16:43+00:00,ISSUE_CLOSED,meglister,gitcoinco/grants-stack,1.0
87,2024-01-04 10:30:27+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
88,2024-01-04 09:27:04+00:00,ISSUE_CREATED,tade39241,gitcoinco/passport,1.0
89,2024-01-04 09:14:23+00:00,ISSUE_CREATED,xiaopengyou218,gitcoinco/grants-stack,1.0
90,2024-01-04 20:53:06+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/graph,1.0
91,2024-01-04 22:19:52+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
92,2024-01-04 20:05:46+00:00,PULL_REQUEST_CREATED,fosgate29,allo-protocol/allo-v2,1.0
93,2024-01-04 12:03:56+00:00,PULL_REQUEST_MERGED,jordanlesich,allo-protocol/allo-v2,1.0
94,2024-01-04 08:55:41+00:00,PULL_REQUEST_CREATED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
95,2024-01-04 09:37:33+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
96,2024-01-05 14:01:08+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack,1.0
97,2024-01-05 11:36:53+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
98,2024-01-05 05:46:08+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
99,2024-01-05 23:52:16+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
100,2024-01-05 12:42:48+00:00,COMMIT_CODE,thelostone-mc,allo-protocol/allo-v2,1.0
101,2024-01-05 09:56:32+00:00,COMMIT_CODE,fosgate29,allo-protocol/allo-v2,1.0
102,2024-01-05 06:55:11+00:00,COMMIT_CODE,codenamejason,allo-protocol/graph,1.0
103,2024-01-05 06:16:46+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-contracts,1.0
104,2024-01-05 14:43:01+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
105,2024-01-05 13:51:12+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
106,2024-01-05 15:39:21+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
107,2024-01-05 15:35:10+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
108,2024-01-05 15:35:37+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
109,2024-01-05 15:32:57+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
110,2024-01-05 14:30:27+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
111,2024-01-05 14:18:57+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
112,2024-01-05 14:01:10+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
113,2024-01-05 14:01:09+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack,1.0
114,2024-01-05 11:36:55+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
115,2024-01-05 11:36:54+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
116,2024-01-05 05:46:08+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
117,2024-01-05 23:52:16+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
118,2024-01-05 16:45:26+00:00,PULL_REQUEST_CREATED,tnkshuuhei,allo-protocol/allo-v2,1.0
119,2024-01-05 12:42:48+00:00,PULL_REQUEST_MERGED,thelostone-mc,allo-protocol/allo-v2,1.0
120,2024-01-05 10:21:28+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2-sdk,1.0
121,2024-01-05 09:56:32+00:00,PULL_REQUEST_MERGED,fosgate29,allo-protocol/allo-v2,1.0
122,2024-01-05 08:44:30+00:00,PULL_REQUEST_CREATED,vuittont60,gitcoinco/passport-scorer,1.0
123,2024-01-05 06:55:11+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/graph,1.0
124,2024-01-05 06:16:46+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-contracts,1.0
125,2024-01-05 00:52:13+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2,1.0
126,2024-01-05 15:34:00+00:00,PULL_REQUEST_CREATED,shuoer86,gitcoinco/grants-stack-indexer,1.0
127,2024-01-05 08:35:31+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
128,2024-01-06 22:34:52+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/docs,1.0
129,2024-01-06 22:03:38+00:00,ISSUE_CREATED,codenamejason,allo-protocol/docs,1.0
130,2024-01-06 22:03:01+00:00,ISSUE_CREATED,codenamejason,allo-protocol/docs,1.0
131,2024-01-06 20:24:53+00:00,ISSUE_CREATED,trumpandgod-droid,allo-protocol/aips,1.0
132,2024-01-06 18:18:48+00:00,ISSUE_CREATED,trumpandgod-droid,allo-protocol/allo-v2-sdk,1.0
133,2024-01-06 18:14:31+00:00,ISSUE_CREATED,trumpandgod-droid,allo-protocol/allo-v2-sdk,1.0
134,2024-01-06 18:14:57+00:00,ISSUE_CLOSED,trumpandgod-droid,allo-protocol/allo-v2-sdk,1.0
135,2024-01-06 17:00:01+00:00,PULL_REQUEST_CREATED,owocki,allo-protocol/seagrants,1.0
136,2024-01-06 17:01:32+00:00,PULL_REQUEST_CREATED,davoweb3,allo-protocol/seagrants,1.0
137,2024-01-07 16:55:09+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
138,2024-01-07 21:58:58+00:00,PULL_REQUEST_CREATED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
139,2024-01-07 21:47:44+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2-spec,1.0
140,2024-01-07 20:05:54+00:00,ISSUE_CLOSED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
141,2024-01-08 22:10:43+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
142,2024-01-08 17:58:47+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
143,2024-01-08 16:34:25+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport,1.0
144,2024-01-08 19:18:35+00:00,COMMIT_CODE,lolu@gitcoin.co,gitcoinco/gitbook-kb,1.0
145,2024-01-08 14:41:21+00:00,COMMIT_CODE,bhargavaparoksham,gitcoinco/grants-stack,1.0
146,2024-01-08 22:00:45+00:00,COMMIT_CODE,codenamejason,allo-protocol/docs,1.0
147,2024-01-08 21:58:07+00:00,COMMIT_CODE,codenamejason,allo-protocol/docs,1.0
148,2024-01-08 21:51:53+00:00,COMMIT_CODE,codenamejason,allo-protocol/docs,1.0
149,2024-01-08 20:13:03+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
150,2024-01-08 20:10:41+00:00,COMMIT_CODE,whittlbc,allo-protocol/allo-v2-spec,1.0
151,2024-01-08 19:08:54+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
152,2024-01-08 18:16:33+00:00,COMMIT_CODE,codenamejason,allo-protocol/allo-v2-spec,1.0
153,2024-01-08 13:52:18+00:00,COMMIT_CODE,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
154,2024-01-08 14:09:58+00:00,COMMIT_CODE,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
155,2024-01-08 19:38:02+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
156,2024-01-08 13:35:29+00:00,COMMIT_CODE,boudra,gitcoinco/grants-stack-indexer,1.0
157,2024-01-08 22:10:43+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
158,2024-01-08 21:06:01+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport,1.0
159,2024-01-08 21:07:39+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport,1.0
160,2024-01-08 19:36:31+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
161,2024-01-08 19:36:03+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
162,2024-01-08 19:35:44+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
163,2024-01-08 19:34:38+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
164,2024-01-08 19:34:13+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
165,2024-01-08 19:33:43+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
166,2024-01-08 19:33:18+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
167,2024-01-08 19:32:41+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
168,2024-01-08 19:32:19+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
169,2024-01-08 19:31:21+00:00,ISSUE_CREATED,nfrgosselin,gitcoinco/grants-stack,1.0
170,2024-01-08 13:40:42+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
171,2024-01-08 19:23:15+00:00,ISSUE_CLOSED,nfrgosselin,gitcoinco/grants-stack,1.0
172,2024-01-08 17:58:47+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
173,2024-01-08 16:34:27+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
174,2024-01-08 16:34:25+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport,1.0
175,2024-01-08 15:09:39+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
176,2024-01-08 16:00:29+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
177,2024-01-08 15:09:47+00:00,ISSUE_CREATED,lebraat,gitcoinco/passport-docs,1.0
178,2024-01-08 14:56:41+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
179,2024-01-08 13:37:28+00:00,ISSUE_CREATED,meglister,gitcoinco/grants-stack,1.0
180,2024-01-08 11:14:06+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
181,2024-01-08 13:36:22+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
182,2024-01-08 13:37:37+00:00,ISSUE_CREATED,gravityblast,gitcoinco/grants-stack,1.0
183,2024-01-08 14:41:23+00:00,ISSUE_CLOSED,bhargavaparoksham,gitcoinco/grants-stack,1.0
184,2024-01-08 14:41:22+00:00,PULL_REQUEST_MERGED,bhargavaparoksham,gitcoinco/grants-stack,1.0
185,2024-01-08 11:41:13+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
186,2024-01-08 11:40:40+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
187,2024-01-08 11:40:30+00:00,ISSUE_CREATED,erichfi,gitcoinco/passport,1.0
188,2024-01-08 11:31:09+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
189,2024-01-08 22:00:46+00:00,PULL_REQUEST_MERGED,gabewin,allo-protocol/docs,1.0
190,2024-01-08 22:00:47+00:00,ISSUE_CLOSED,codenamejason,allo-protocol/docs,1.0
191,2024-01-08 21:40:42+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/docs,1.0
192,2024-01-08 20:11:43+00:00,PULL_REQUEST_CREATED,whittlbc,allo-protocol/allo-v2-spec,1.0
193,2024-01-08 20:13:03+00:00,PULL_REQUEST_MERGED,whittlbc,allo-protocol/allo-v2-spec,1.0
194,2024-01-08 19:45:27+00:00,PULL_REQUEST_CREATED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
195,2024-01-08 19:12:15+00:00,ISSUE_CREATED,codenamejason,allo-protocol/allo-v2-spec,1.0
196,2024-01-08 18:16:48+00:00,PULL_REQUEST_CREATED,codenamejason,allo-protocol/allo-v2-spec,1.0
197,2024-01-08 19:08:54+00:00,PULL_REQUEST_MERGED,codenamejason,allo-protocol/allo-v2-spec,1.0
198,2024-01-08 14:09:59+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
199,2024-01-08 13:52:20+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2-spec,1.0
200,2024-01-08 13:52:18+00:00,PULL_REQUEST_MERGED,therealharpaljadeja,allo-protocol/allo-v2-spec,1.0
201,2024-01-08 13:24:50+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
202,2024-01-08 13:24:39+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
203,2024-01-08 13:24:35+00:00,ISSUE_CLOSED,thelostone-mc,allo-protocol/allo-v2,1.0
204,2024-01-08 13:35:32+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
205,2024-01-08 13:35:32+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
206,2024-01-08 13:35:30+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
207,2024-01-08 13:35:31+00:00,ISSUE_CLOSED,boudra,gitcoinco/grants-stack-indexer,1.0
208,2024-01-08 13:35:29+00:00,PULL_REQUEST_MERGED,boudra,gitcoinco/grants-stack-indexer,1.0
209,2024-01-09 08:57:01+00:00,ISSUE_CREATED,jesuloluwao,gitcoinco/passport,1.0
210,2024-01-09 23:58:54+00:00,ISSUE_CLOSED,digitalmnt,gitcoinco/passport,1.0
211,2024-01-09 22:32:57+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
212,2024-01-09 20:43:20+00:00,ISSUE_CLOSED,nutrina,gitcoinco/passport,1.0
213,2024-01-09 13:13:00+00:00,PULL_REQUEST_CREATED,nutrina,gitcoinco/passport,1.0
214,2024-01-09 20:43:18+00:00,PULL_REQUEST_MERGED,nutrina,gitcoinco/passport,1.0
215,2024-01-09 16:19:48+00:00,ISSUE_CREATED,michellema1208,gitcoinco/grants-stack,1.0
216,2024-01-09 16:57:53+00:00,ISSUE_CLOSED,lucianhymer,gitcoinco/passport,1.0
217,2024-01-09 10:16:29+00:00,PULL_REQUEST_CREATED,vacekj,gitcoinco/grants-stack,1.0
218,2024-01-09 10:38:45+00:00,PULL_REQUEST_CREATED,boudra,gitcoinco/grants-stack,1.0
219,2024-01-09 08:40:17+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
220,2024-01-09 16:33:44+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
221,2024-01-09 15:33:08+00:00,ISSUE_CLOSED,michellema1208,gitcoinco/grants-stack,1.0
222,2024-01-09 14:52:15+00:00,PULL_REQUEST_CREATED,0xkurt,gitcoinco/grants-stack,1.0
223,2024-01-09 13:55:51+00:00,PULL_REQUEST_CREATED,bhargavaparoksham,gitcoinco/grants-stack,1.0
224,2024-01-09 11:03:53+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
225,2024-01-09 11:03:52+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
226,2024-01-09 10:15:46+00:00,ISSUE_CLOSED,vacekj,gitcoinco/grants-stack,1.0
227,2024-01-09 10:15:45+00:00,PULL_REQUEST_MERGED,vacekj,gitcoinco/grants-stack,1.0
228,2024-01-09 23:26:42+00:00,PULL_REQUEST_CREATED,digitalmnt,gitcoinco/passport-scorer,1.0
229,2024-01-09 23:58:52+00:00,PULL_REQUEST_MERGED,digitalmnt,gitcoinco/passport-scorer,1.0
230,2024-01-09 22:27:06+00:00,PULL_REQUEST_CREATED,lucianhymer,gitcoinco/passport-scorer,1.0
231,2024-01-09 22:33:06+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport-scorer,1.0
232,2024-01-09 20:42:59+00:00,PULL_REQUEST_MERGED,aminah-io,gitcoinco/eas-proxy,1.0
233,2024-01-09 13:16:11+00:00,PULL_REQUEST_CREATED,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
234,2024-01-09 17:48:09+00:00,PULL_REQUEST_MERGED,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
235,2024-01-09 16:57:52+00:00,PULL_REQUEST_MERGED,lucianhymer,gitcoinco/passport-scorer,1.0
236,2024-01-09 15:32:15+00:00,PULL_REQUEST_MERGED,theshobo,allo-protocol/allo-v2,1.0
237,2024-01-09 14:09:04+00:00,PULL_REQUEST_CREATED,0xkurt,allo-protocol/allo-v2,1.0
238,2024-01-09 14:20:48+00:00,PULL_REQUEST_MERGED,0xkurt,allo-protocol/allo-v2,1.0
239,2024-01-09 14:12:02+00:00,PULL_REQUEST_MERGED,tnkshuuhei,allo-protocol/allo-v2,1.0
240,2024-01-09 03:06:27+00:00,ISSUE_CREATED,tnkshuuhei,allo-protocol/allo-v2-spec,1.0
241,2024-01-09 20:43:18+00:00,COMMIT_CODE,nutrina,gitcoinco/passport,1.0
242,2024-01-09 11:03:51+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
243,2024-01-09 10:15:44+00:00,COMMIT_CODE,vacekj,gitcoinco/grants-stack,1.0
244,2024-01-09 23:58:52+00:00,COMMIT_CODE,digitalmnt,gitcoinco/passport-scorer,1.0
245,2024-01-09 22:33:05+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-scorer,1.0
246,2024-01-09 16:57:52+00:00,COMMIT_CODE,lucianhymer,gitcoinco/passport-scorer,1.0
247,2024-01-09 20:42:59+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
248,2024-01-09 11:54:30+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
249,2024-01-09 11:48:05+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
250,2024-01-09 11:24:43+00:00,COMMIT_CODE,nutrina,gitcoinco/eas-proxy,1.0
251,2024-01-09 17:48:09+00:00,COMMIT_CODE,gravityblast,gitcoinco/allo-multi-round-checkout,1.0
252,2024-01-09 15:32:15+00:00,COMMIT_CODE,theshobo,allo-protocol/allo-v2,1.0
253,2024-01-09 14:20:47+00:00,COMMIT_CODE,0xkurt,allo-protocol/allo-v2,1.0
