date,totalLiquidityUSD,readable_date,protocol
1655424000,2065261.6539,2022-06-17 00:00:00,polynomial_earn_protocol
1655510400,2082634.8493,2022-06-18 00:00:00,polynomial_earn_protocol
1655596800,1023474.90017,2022-06-19 00:00:00,polynomial_earn_protocol
1655683200,1067135.45287,2022-06-20 00:00:00,polynomial_earn_protocol
1655769600,1067210.76948,2022-06-21 00:00:00,polynomial_earn_protocol
1655856000,1065563.59314,2022-06-22 00:00:00,polynomial_earn_protocol
1655942400,1039886.68503,2022-06-23 00:00:00,polynomial_earn_protocol
1656028800,1076282.94794,2022-06-24 00:00:00,polynomial_earn_protocol
1656115200,673224.69996,2022-06-25 00:00:00,polynomial_earn_protocol
1656201600,676709.62985,2022-06-26 00:00:00,polynomial_earn_protocol
1656288000,668650.38863,2022-06-27 00:00:00,polynomial_earn_protocol
1656374400,662718.36405,2022-06-28 00:00:00,polynomial_earn_protocol
1656460800,652975.51758,2022-06-29 00:00:00,polynomial_earn_protocol
1656547200,641708.80909,2022-06-30 00:00:00,polynomial_earn_protocol
1656633600,642705.8941,2022-07-01 00:00:00,polynomial_earn_protocol
1656720000,470472.00717,2022-07-02 00:00:00,polynomial_earn_protocol
1656806400,470264.9713,2022-07-03 00:00:00,polynomial_earn_protocol
1656892800,473130.0248,2022-07-04 00:00:00,polynomial_earn_protocol
1656979200,489092.26553,2022-07-05 00:00:00,polynomial_earn_protocol
1657065600,488383.93564,2022-07-06 00:00:00,polynomial_earn_protocol
1657152000,497754.49133,2022-07-07 00:00:00,polynomial_earn_protocol
1657238400,505597.31839,2022-07-08 00:00:00,polynomial_earn_protocol
1657324800,503948.60546,2022-07-09 00:00:00,polynomial_earn_protocol
1657411200,421113.06782,2022-07-10 00:00:00,polynomial_earn_protocol
1657497600,410211.34139,2022-07-11 00:00:00,polynomial_earn_protocol
1657584000,398724.09327,2022-07-12 00:00:00,polynomial_earn_protocol
1657670400,388518.50083,2022-07-13 00:00:00,polynomial_earn_protocol
1657756800,401325.60872,2022-07-14 00:00:00,polynomial_earn_protocol
1657843200,413690.87147,2022-07-15 00:00:00,polynomial_earn_protocol
1657929600,419898.70611,2022-07-16 00:00:00,polynomial_earn_protocol
1658016000,444352.08618,2022-07-17 00:00:00,polynomial_earn_protocol
1658102400,441489.44536,2022-07-18 00:00:00,polynomial_earn_protocol
1658188800,315145.28121,2022-07-19 00:00:00,polynomial_earn_protocol
1658275200,312576.53864,2022-07-20 00:00:00,polynomial_earn_protocol
1658361600,311980.5551,2022-07-21 00:00:00,polynomial_earn_protocol
1658448000,309253.80133,2022-07-22 00:00:00,polynomial_earn_protocol
1658534400,312807.70933,2022-07-23 00:00:00,polynomial_earn_protocol
1658620800,315466.20658,2022-07-24 00:00:00,polynomial_earn_protocol
1658707200,314614.7829,2022-07-25 00:00:00,polynomial_earn_protocol
1658793600,303008.5952,2022-07-26 00:00:00,polynomial_earn_protocol
1658880000,301428.08422,2022-07-27 00:00:00,polynomial_earn_protocol
1658966400,203469.39314,2022-07-28 00:00:00,polynomial_earn_protocol
1659052800,210350.57609,2022-07-29 00:00:00,polynomial_earn_protocol
1659139200,210906.09633,2022-07-30 00:00:00,polynomial_earn_protocol
1659225600,210390.79152,2022-07-31 00:00:00,polynomial_earn_protocol
1659312000,207171.63796,2022-08-01 00:00:00,polynomial_earn_protocol
1659398400,204885.72581,2022-08-02 00:00:00,polynomial_earn_protocol
1659484800,202932.88719,2022-08-03 00:00:00,polynomial_earn_protocol
1659571200,204916.05953,2022-08-04 00:00:00,polynomial_earn_protocol
1659657600,184740.83306,2022-08-05 00:00:00,polynomial_earn_protocol
1659744000,191397.86289,2022-08-06 00:00:00,polynomial_earn_protocol
1659830400,189139.73697,2022-08-07 00:00:00,polynomial_earn_protocol
1659916800,189915.92687,2022-08-08 00:00:00,polynomial_earn_protocol
1660003200,193672.38994,2022-08-09 00:00:00,polynomial_earn_protocol
1660089600,188357.96987,2022-08-10 00:00:00,polynomial_earn_protocol
1660176000,199276.07482,2022-08-11 00:00:00,polynomial_earn_protocol
1660262400,196362.49991,2022-08-12 00:00:00,polynomial_earn_protocol
1660348800,200115.46839,2022-08-13 00:00:00,polynomial_earn_protocol
1660435200,171750.23186,2022-08-14 00:00:00,polynomial_earn_protocol
1660521600,171158.58097,2022-08-15 00:00:00,polynomial_earn_protocol
1660608000,144512.09377,2022-08-16 00:00:00,polynomial_earn_protocol
1660694400,144311.89321,2022-08-17 00:00:00,polynomial_earn_protocol
1660780800,142775.19954,2022-08-18 00:00:00,polynomial_earn_protocol
1660867200,141023.77722,2022-08-19 00:00:00,polynomial_earn_protocol
1660953600,136091.68599,2022-08-20 00:00:00,polynomial_earn_protocol
1661040000,134208.68736,2022-08-21 00:00:00,polynomial_earn_protocol
1661126400,135529.91198,2022-08-22 00:00:00,polynomial_earn_protocol
1661212800,135753.25176,2022-08-23 00:00:00,polynomial_earn_protocol
1661299200,136610.35094,2022-08-24 00:00:00,polynomial_earn_protocol
1661385600,795174.86778,2022-08-25 00:00:00,polynomial_earn_protocol
1661472000,782414.94631,2022-08-26 00:00:00,polynomial_earn_protocol
1661558400,727761.14185,2022-08-27 00:00:00,polynomial_earn_protocol
1661644800,804968.46541,2022-08-28 00:00:00,polynomial_earn_protocol
1661731200,787098.4906,2022-08-29 00:00:00,polynomial_earn_protocol
1661817600,817777.09487,2022-08-30 00:00:00,polynomial_earn_protocol
1661904000,811716.79617,2022-08-31 00:00:00,polynomial_earn_protocol
1661990400,796141.33414,2022-09-01 00:00:00,polynomial_earn_protocol
1662076800,809827.22467,2022-09-02 00:00:00,polynomial_earn_protocol
1662163200,815479.80612,2022-09-03 00:00:00,polynomial_earn_protocol
1662249600,808788.99009,2022-09-04 00:00:00,polynomial_earn_protocol
1662336000,802912.88691,2022-09-05 00:00:00,polynomial_earn_protocol
1662422400,793299.08567,2022-09-06 00:00:00,polynomial_earn_protocol
1662508800,749306.52518,2022-09-07 00:00:00,polynomial_earn_protocol
1662595200,766287.30313,2022-09-08 00:00:00,polynomial_earn_protocol
1662681600,695494.77265,2022-09-09 00:00:00,polynomial_earn_protocol
1662768000,711296.98946,2022-09-10 00:00:00,polynomial_earn_protocol
1662854400,731690.86329,2022-09-11 00:00:00,polynomial_earn_protocol
1662940800,686443.70317,2022-09-12 00:00:00,polynomial_earn_protocol
1663027200,681971.9426,2022-09-13 00:00:00,polynomial_earn_protocol
1663113600,647982.44141,2022-09-14 00:00:00,polynomial_earn_protocol
1663200000,656345.74252,2022-09-15 00:00:00,polynomial_earn_protocol
1663286400,633896.13692,2022-09-16 00:00:00,polynomial_earn_protocol
1663372800,578233.82039,2022-09-17 00:00:00,polynomial_earn_protocol
1663459200,584705.82071,2022-09-18 00:00:00,polynomial_earn_protocol
1663545600,563276.35742,2022-09-19 00:00:00,polynomial_earn_protocol
1663632000,573613.67112,2022-09-20 00:00:00,polynomial_earn_protocol
1663718400,546875.92422,2022-09-21 00:00:00,polynomial_earn_protocol
1663804800,536586.64209,2022-09-22 00:00:00,polynomial_earn_protocol
1663891200,558780.56118,2022-09-23 00:00:00,polynomial_earn_protocol
1663977600,563449.78022,2022-09-24 00:00:00,polynomial_earn_protocol
1664064000,568014.08053,2022-09-25 00:00:00,polynomial_earn_protocol
1664150400,561067.0295,2022-09-26 00:00:00,polynomial_earn_protocol
1664236800,580102.59893,2022-09-27 00:00:00,polynomial_earn_protocol
1664323200,584638.85329,2022-09-28 00:00:00,polynomial_earn_protocol
1664409600,596756.11381,2022-09-29 00:00:00,polynomial_earn_protocol
1664496000,596557.50221,2022-09-30 00:00:00,polynomial_earn_protocol
1664582400,611464.79296,2022-10-01 00:00:00,polynomial_earn_protocol
1664668800,619559.07598,2022-10-02 00:00:00,polynomial_earn_protocol
1664755200,631160.61962,2022-10-03 00:00:00,polynomial_earn_protocol
1664841600,636324.48227,2022-10-04 00:00:00,polynomial_earn_protocol
1664928000,650127.72013,2022-10-05 00:00:00,polynomial_earn_protocol
1665014400,653499.47655,2022-10-06 00:00:00,polynomial_earn_protocol
1665100800,702136.34074,2022-10-07 00:00:00,polynomial_earn_protocol
1665187200,702059.33197,2022-10-08 00:00:00,polynomial_earn_protocol
1665273600,708778.01326,2022-10-09 00:00:00,polynomial_earn_protocol
1665360000,707696.27042,2022-10-10 00:00:00,polynomial_earn_protocol
1665446400,699377.16943,2022-10-11 00:00:00,polynomial_earn_protocol
1665532800,705577.02559,2022-10-12 00:00:00,polynomial_earn_protocol
1665619200,712645.76986,2022-10-13 00:00:00,polynomial_earn_protocol
1665705600,717582.21568,2022-10-14 00:00:00,polynomial_earn_protocol
1665792000,724689.83792,2022-10-15 00:00:00,polynomial_earn_protocol
1665878400,732187.44,2022-10-16 00:00:00,polynomial_earn_protocol
1665964800,748649.33747,2022-10-17 00:00:00,polynomial_earn_protocol
1666051200,763868.36522,2022-10-18 00:00:00,polynomial_earn_protocol
1666137600,756089.2979,2022-10-19 00:00:00,polynomial_earn_protocol
1666224000,768635.03666,2022-10-20 00:00:00,polynomial_earn_protocol
1666310400,826597.69484,2022-10-21 00:00:00,polynomial_earn_protocol
1666396800,851830.08033,2022-10-22 00:00:00,polynomial_earn_protocol
1666483200,882476.14377,2022-10-23 00:00:00,polynomial_earn_protocol
1666569600,875942.06956,2022-10-24 00:00:00,polynomial_earn_protocol
1666656000,882943.71753,2022-10-25 00:00:00,polynomial_earn_protocol
1666742400,1054292.62234,2022-10-26 00:00:00,polynomial_earn_protocol
1666828800,1030558.82185,2022-10-27 00:00:00,polynomial_earn_protocol
1666915200,1011927.07966,2022-10-28 00:00:00,polynomial_earn_protocol
1667001600,987305.72187,2022-10-29 00:00:00,polynomial_earn_protocol
1667088000,993531.00713,2022-10-30 00:00:00,polynomial_earn_protocol
1667174400,984714.23506,2022-10-31 00:00:00,polynomial_earn_protocol
1667260800,1006105.69551,2022-11-01 00:00:00,polynomial_earn_protocol
1667347200,1010785.08382,2022-11-02 00:00:00,polynomial_earn_protocol
1667433600,998647.83873,2022-11-03 00:00:00,polynomial_earn_protocol
1667520000,1058420.75438,2022-11-04 00:00:00,polynomial_earn_protocol
1667606400,1052242.51407,2022-11-05 00:00:00,polynomial_earn_protocol
1667692800,1106878.10414,2022-11-06 00:00:00,polynomial_earn_protocol
1667779200,1116361.41773,2022-11-07 00:00:00,polynomial_earn_protocol
1667865600,1120688.36941,2022-11-08 00:00:00,polynomial_earn_protocol
1667952000,1065332.85586,2022-11-09 00:00:00,polynomial_earn_protocol
1668038400,953332.35452,2022-11-10 00:00:00,polynomial_earn_protocol
1668124800,962663.0664,2022-11-11 00:00:00,polynomial_earn_protocol
1668211200,912343.88865,2022-11-12 00:00:00,polynomial_earn_protocol
1668297600,908821.29475,2022-11-13 00:00:00,polynomial_earn_protocol
1668384000,794422.21554,2022-11-14 00:00:00,polynomial_earn_protocol
1668470400,803402.31098,2022-11-15 00:00:00,polynomial_earn_protocol
1668556800,825778.44487,2022-11-16 00:00:00,polynomial_earn_protocol
1668643200,810063.67525,2022-11-17 00:00:00,polynomial_earn_protocol
1668729600,830070.61017,2022-11-18 00:00:00,polynomial_earn_protocol
1668816000,828179.558,2022-11-19 00:00:00,polynomial_earn_protocol
1668902400,857017.83962,2022-11-20 00:00:00,polynomial_earn_protocol
1668988800,832856.97371,2022-11-21 00:00:00,polynomial_earn_protocol
1669075200,827554.1119,2022-11-22 00:00:00,polynomial_earn_protocol
1669161600,834455.97698,2022-11-23 00:00:00,polynomial_earn_protocol
1669248000,858775.48261,2022-11-24 00:00:00,polynomial_earn_protocol
1669334400,870926.19137,2022-11-25 00:00:00,polynomial_earn_protocol
1669420800,888238.57524,2022-11-26 00:00:00,polynomial_earn_protocol
1669507200,906468.84946,2022-11-27 00:00:00,polynomial_earn_protocol
1669593600,895767.02267,2022-11-28 00:00:00,polynomial_earn_protocol
1669680000,897056.64184,2022-11-29 00:00:00,polynomial_earn_protocol
1669766400,925426.81933,2022-11-30 00:00:00,polynomial_earn_protocol
1669852800,929040.49365,2022-12-01 00:00:00,polynomial_earn_protocol
1669939200,948051.07218,2022-12-02 00:00:00,polynomial_earn_protocol
1670025600,956154.89803,2022-12-03 00:00:00,polynomial_earn_protocol
1670112000,966204.06832,2022-12-04 00:00:00,polynomial_earn_protocol
1670198400,969953.63406,2022-12-05 00:00:00,polynomial_earn_protocol
1670284800,965516.81372,2022-12-06 00:00:00,polynomial_earn_protocol
1670371200,987281.58686,2022-12-07 00:00:00,polynomial_earn_protocol
1670457600,983609.7112,2022-12-08 00:00:00,polynomial_earn_protocol
1670544000,1033640.61033,2022-12-09 00:00:00,polynomial_earn_protocol
1670630400,1036273.65805,2022-12-10 00:00:00,polynomial_earn_protocol
1670716800,1053762.99322,2022-12-11 00:00:00,polynomial_earn_protocol
1670803200,1055422.72397,2022-12-12 00:00:00,polynomial_earn_protocol
1670889600,1027459.24722,2022-12-13 00:00:00,polynomial_earn_protocol
1670976000,1062938.54009,2022-12-14 00:00:00,polynomial_earn_protocol
1671062400,1075143.52085,2022-12-15 00:00:00,polynomial_earn_protocol
1671148800,1067548.9334,2022-12-16 00:00:00,polynomial_earn_protocol
1671235200,1070200.43202,2022-12-17 00:00:00,polynomial_earn_protocol
1671321600,1060641.70142,2022-12-18 00:00:00,polynomial_earn_protocol
1671408000,1068936.22863,2022-12-19 00:00:00,polynomial_earn_protocol
1671494400,1055988.10562,2022-12-20 00:00:00,polynomial_earn_protocol
1671580800,1069751.71594,2022-12-21 00:00:00,polynomial_earn_protocol
1671667200,1098116.09008,2022-12-22 00:00:00,polynomial_earn_protocol
1671753600,1100532.62102,2022-12-23 00:00:00,polynomial_earn_protocol
1671840000,1089327.26136,2022-12-24 00:00:00,polynomial_earn_protocol
1671926400,1089036.6852,2022-12-25 00:00:00,polynomial_earn_protocol
1672012800,1096392.43404,2022-12-26 00:00:00,polynomial_earn_protocol
1672099200,1087434.93438,2022-12-27 00:00:00,polynomial_earn_protocol
1672185600,1095104.72434,2022-12-28 00:00:00,polynomial_earn_protocol
1672272000,1096860.67603,2022-12-29 00:00:00,polynomial_earn_protocol
1672358400,1084301.71737,2022-12-30 00:00:00,polynomial_earn_protocol
1672444800,1058544.84001,2022-12-31 00:00:00,polynomial_earn_protocol
1672531200,1057397.26901,2023-01-01 00:00:00,polynomial_earn_protocol
1672617600,1053339.93499,2023-01-02 00:00:00,polynomial_earn_protocol
1672704000,1083758.02065,2023-01-03 00:00:00,polynomial_earn_protocol
1672790400,1112931.46296,2023-01-04 00:00:00,polynomial_earn_protocol
1672876800,1183227.14446,2023-01-05 00:00:00,polynomial_earn_protocol
1672963200,1198421.10898,2023-01-06 00:00:00,polynomial_earn_protocol
1673049600,1173219.04147,2023-01-07 00:00:00,polynomial_earn_protocol
1673136000,1224778.3926,2023-01-08 00:00:00,polynomial_earn_protocol
1673222400,1287668.57511,2023-01-09 00:00:00,polynomial_earn_protocol
1673308800,1361238.19102,2023-01-10 00:00:00,polynomial_earn_protocol
1673395200,1420047.21547,2023-01-11 00:00:00,polynomial_earn_protocol
1673481600,1438660.52109,2023-01-12 00:00:00,polynomial_earn_protocol
1673568000,1402392.66191,2023-01-13 00:00:00,polynomial_earn_protocol
1673654400,1392589.02873,2023-01-14 00:00:00,polynomial_earn_protocol
1673740800,1361558.58117,2023-01-15 00:00:00,polynomial_earn_protocol
1673827200,1348653.19137,2023-01-16 00:00:00,polynomial_earn_protocol
1673913600,1278462.35341,2023-01-17 00:00:00,polynomial_earn_protocol
1674000000,1221788.22676,2023-01-18 00:00:00,polynomial_earn_protocol
1674086400,1192645.52574,2023-01-19 00:00:00,polynomial_earn_protocol
1674172800,1190435.89638,2023-01-20 00:00:00,polynomial_earn_protocol
1674259200,1056871.67917,2023-01-21 00:00:00,polynomial_earn_protocol
1674345600,1005825.59873,2023-01-22 00:00:00,polynomial_earn_protocol
1674432000,967132.92988,2023-01-23 00:00:00,polynomial_earn_protocol
1674518400,956321.72223,2023-01-24 00:00:00,polynomial_earn_protocol
1674604800,936376.38421,2023-01-25 00:00:00,polynomial_earn_protocol
1674691200,941160.23277,2023-01-26 00:00:00,polynomial_earn_protocol
1674777600,928883.32465,2023-01-27 00:00:00,polynomial_earn_protocol
1674864000,921404.09847,2023-01-28 00:00:00,polynomial_earn_protocol
1674950400,904568.87848,2023-01-29 00:00:00,polynomial_earn_protocol
1675036800,908285.01819,2023-01-30 00:00:00,polynomial_earn_protocol
1675123200,896652.02384,2023-01-31 00:00:00,polynomial_earn_protocol
1675209600,895795.39528,2023-02-01 00:00:00,polynomial_earn_protocol
1675296000,915047.58486,2023-02-02 00:00:00,polynomial_earn_protocol
1675382400,902965.50109,2023-02-03 00:00:00,polynomial_earn_protocol
1675468800,888336.43098,2023-02-04 00:00:00,polynomial_earn_protocol
1675555200,887582.23327,2023-02-05 00:00:00,polynomial_earn_protocol
1675641600,881970.16939,2023-02-06 00:00:00,polynomial_earn_protocol
1675728000,884307.67201,2023-02-07 00:00:00,polynomial_earn_protocol
1675814400,897005.71503,2023-02-08 00:00:00,polynomial_earn_protocol
1675900800,895946.74487,2023-02-09 00:00:00,polynomial_earn_protocol
1675987200,869038.95043,2023-02-10 00:00:00,polynomial_earn_protocol
1676073600,846321.89636,2023-02-11 00:00:00,polynomial_earn_protocol
1676160000,845920.36073,2023-02-12 00:00:00,polynomial_earn_protocol
1676246400,837157.43083,2023-02-13 00:00:00,polynomial_earn_protocol
1676332800,835043.40528,2023-02-14 00:00:00,polynomial_earn_protocol
1676419200,842576.42406,2023-02-15 00:00:00,polynomial_earn_protocol
1676505600,861273.48077,2023-02-16 00:00:00,polynomial_earn_protocol
1676592000,849839.91781,2023-02-17 00:00:00,polynomial_earn_protocol
1676678400,843238.75165,2023-02-18 00:00:00,polynomial_earn_protocol
1676764800,841490.16668,2023-02-19 00:00:00,polynomial_earn_protocol
1676851200,834045.01029,2023-02-20 00:00:00,polynomial_earn_protocol
1676937600,834706.59266,2023-02-21 00:00:00,polynomial_earn_protocol
1677024000,831147.03549,2023-02-22 00:00:00,polynomial_earn_protocol
1677110400,820017.44882,2023-02-23 00:00:00,polynomial_earn_protocol
1677196800,806128.84889,2023-02-24 00:00:00,polynomial_earn_protocol
1677283200,797203.87596,2023-02-25 00:00:00,polynomial_earn_protocol
1677369600,793818.42372,2023-02-26 00:00:00,polynomial_earn_protocol
1677456000,802400.40763,2023-02-27 00:00:00,polynomial_earn_protocol
1677542400,802407.0637,2023-02-28 00:00:00,polynomial_earn_protocol
1677628800,799571.70705,2023-03-01 00:00:00,polynomial_earn_protocol
1677715200,801638.27493,2023-03-02 00:00:00,polynomial_earn_protocol
1677801600,800486.1588,2023-03-03 00:00:00,polynomial_earn_protocol
1677888000,779259.37532,2023-03-04 00:00:00,polynomial_earn_protocol
1677974400,764114.48361,2023-03-05 00:00:00,polynomial_earn_protocol
1678060800,759080.90099,2023-03-06 00:00:00,polynomial_earn_protocol
1678147200,753553.80207,2023-03-07 00:00:00,polynomial_earn_protocol
1678233600,753600.94608,2023-03-08 00:00:00,polynomial_earn_protocol
1678320000,746398.2613,2023-03-09 00:00:00,polynomial_earn_protocol
1678406400,731757.72251,2023-03-10 00:00:00,polynomial_earn_protocol
1678492800,713571.91991,2023-03-11 00:00:00,polynomial_earn_protocol
1678579200,685006.54336,2023-03-12 00:00:00,polynomial_earn_protocol
1678665600,712723.61029,2023-03-13 00:00:00,polynomial_earn_protocol
1678752000,719162.86127,2023-03-14 00:00:00,polynomial_earn_protocol
1678838400,718356.94086,2023-03-15 00:00:00,polynomial_earn_protocol
1678924800,713763.40037,2023-03-16 00:00:00,polynomial_earn_protocol
1679011200,715971.46511,2023-03-17 00:00:00,polynomial_earn_protocol
1679097600,671383.9368,2023-03-18 00:00:00,polynomial_earn_protocol
1679184000,656304.25046,2023-03-19 00:00:00,polynomial_earn_protocol
1679270400,646933.04359,2023-03-20 00:00:00,polynomial_earn_protocol
1679356800,643980.35671,2023-03-21 00:00:00,polynomial_earn_protocol
1679443200,650084.70275,2023-03-22 00:00:00,polynomial_earn_protocol
1679529600,643591.40081,2023-03-23 00:00:00,polynomial_earn_protocol
1679616000,656237.59432,2023-03-24 00:00:00,polynomial_earn_protocol
1679702400,646075.50598,2023-03-25 00:00:00,polynomial_earn_protocol
1679788800,647603.55295,2023-03-26 00:00:00,polynomial_earn_protocol
1679875200,644610.36464,2023-03-27 00:00:00,polynomial_earn_protocol
1679961600,648865.13282,2023-03-28 00:00:00,polynomial_earn_protocol
1680048000,652145.52112,2023-03-29 00:00:00,polynomial_earn_protocol
1680134400,670889.67579,2023-03-30 00:00:00,polynomial_earn_protocol
1680220800,683669.79132,2023-03-31 00:00:00,polynomial_earn_protocol
1680307200,672879.03845,2023-04-01 00:00:00,polynomial_earn_protocol
1680393600,674467.49099,2023-04-02 00:00:00,polynomial_earn_protocol
1680480000,677641.49421,2023-04-03 00:00:00,polynomial_earn_protocol
1680566400,685981.68451,2023-04-04 00:00:00,polynomial_earn_protocol
1680652800,693029.98382,2023-04-05 00:00:00,polynomial_earn_protocol
1680739200,694970.63254,2023-04-06 00:00:00,polynomial_earn_protocol
1680825600,694158.62829,2023-04-07 00:00:00,polynomial_earn_protocol
1680912000,686161.72798,2023-04-08 00:00:00,polynomial_earn_protocol
1680998400,685086.49037,2023-04-09 00:00:00,polynomial_earn_protocol
1681084800,690710.20611,2023-04-10 00:00:00,polynomial_earn_protocol
1681171200,690766.4146,2023-04-11 00:00:00,polynomial_earn_protocol
1681257600,690702.07567,2023-04-12 00:00:00,polynomial_earn_protocol
1681344000,695119.99924,2023-04-13 00:00:00,polynomial_earn_protocol
1681430400,713475.653,2023-04-14 00:00:00,polynomial_earn_protocol
1681516800,692954.2086,2023-04-15 00:00:00,polynomial_earn_protocol
1681603200,691780.88759,2023-04-16 00:00:00,polynomial_earn_protocol
1681689600,693111.13279,2023-04-17 00:00:00,polynomial_earn_protocol
1681776000,691049.44872,2023-04-18 00:00:00,polynomial_earn_protocol
1681862400,688296.33463,2023-04-19 00:00:00,polynomial_earn_protocol
1681948800,671731.65016,2023-04-20 00:00:00,polynomial_earn_protocol
1682035200,673338.32603,2023-04-21 00:00:00,polynomial_earn_protocol
1682121600,650511.10982,2023-04-22 00:00:00,polynomial_earn_protocol
