totalLiquidityUSD,readable_date
2249906746.68576,2024-01-11 00:00:00
2257007735.18447,2024-01-12 00:00:00
2232700546.69548,2024-01-13 00:00:00
2233942793.20357,2024-01-14 00:00:00
2182041839.69691,2024-01-15 00:00:00
2205927437.98525,2024-01-16 00:00:00
2222413617.35284,2024-01-17 00:00:00
2190488398.08074,2024-01-18 00:00:00
2120517768.00963,2024-01-19 00:00:00
2128070142.79614,2024-01-20 00:00:00
2114492319.38504,2024-01-21 00:00:00
2110704494.93296,2024-01-22 00:00:00
2011038693.73351,2024-01-23 00:00:00
1972818401.35155,2024-01-24 00:00:00
1975458972.53025,2024-01-25 00:00:00
1957280701.27314,2024-01-26 00:00:00
2014197938.47045,2024-01-27 00:00:00
2022057172.54391,2024-01-28 00:00:00
1993764158.35033,2024-01-29 00:00:00
2035760951.05948,2024-01-30 00:00:00
2059791573.71841,2024-01-31 00:00:00
2001700682.53649,2024-02-01 00:00:00
2026913991.72659,2024-02-02 00:00:00
2032671650.12149,2024-02-03 00:00:00
2010947784.00637,2024-02-04 00:00:00
1990920231.02379,2024-02-05 00:00:00
2072355288.92575,2024-02-06 00:00:00
2112759483.15636,2024-02-07 00:00:00
2158441465.02975,2024-02-08 00:00:00
2155246563.69739,2024-02-09 00:00:00
2209949481.26267,2024-02-10 00:00:00
2203094562.81937,2024-02-11 00:00:00
2211723020.8737,2024-02-12 00:00:00
2312928168.8523,2024-02-13 00:00:00
3095146707.68596,2024-02-14 00:00:00
3249573679.67888,2024-02-15 00:00:00
3312311021.00213,2024-02-16 00:00:00
3506980440.16627,2024-02-17 00:00:00
3556720618.63949,2024-02-18 00:00:00
3817047571.36856,2024-02-19 00:00:00
4137623759.27085,2024-02-20 00:00:00
4060505405.86271,2024-02-21 00:00:00
4093194338.1312,2024-02-22 00:00:00
4228713872.53381,2024-02-23 00:00:00
4168690434.16321,2024-02-24 00:00:00
4218060136.10523,2024-02-25 00:00:00
4388509227.5841,2024-02-26 00:00:00
4308103713.68085,2024-02-27 00:00:00
4225007305.11237,2024-02-28 00:00:00
4528001963.72541,2024-02-29 00:00:00
4416247156.11192,2024-03-01 00:00:00
4554066271.64592,2024-03-02 00:00:00
4503699752.41511,2024-03-03 00:00:00
4606512362.3872,2024-03-04 00:00:00
4620294193.85979,2024-03-05 00:00:00
4430469511.10062,2024-03-06 00:00:00
4743887399.24993,2024-03-07 00:00:00
4713647977.58202,2024-03-08 00:00:00
4812479041.32937,2024-03-09 00:00:00
5523052396.45726,2024-03-10 00:00:00
5180272930.8367,2024-03-11 00:00:00
5363307189.14656,2024-03-12 00:00:00
5349235023.8252,2024-03-13 00:00:00
5308863022.37168,2024-03-14 00:00:00
5425722852.23846,2024-03-15 00:00:00
5147862208.34332,2024-03-16 00:00:00
4799386086.75664,2024-03-17 00:00:00
5077834608.63793,2024-03-18 00:00:00
4841312753.01252,2024-03-19 00:00:00
4376864297.27603,2024-03-20 00:00:00
4791099940.24919,2024-03-21 00:00:00
4709301648.12305,2024-03-22 00:00:00
4599714968.86866,2024-03-23 00:00:00
4703095742.39879,2024-03-24 00:00:00
4781330034.74973,2024-03-25 00:00:00
4942722185.29065,2024-03-26 00:00:00
4967610180.42595,2024-03-27 00:00:00
4835712570.86113,2024-03-28 00:00:00
4935950674.5879,2024-03-29 00:00:00
4912575729.48972,2024-03-30 00:00:00
4882599607.09664,2024-03-31 00:00:00
4980714975.25139,2024-04-01 00:00:00
4776863212.19353,2024-04-02 00:00:00
4537051748.44134,2024-04-03 00:00:00
4562272521.98492,2024-04-04 00:00:00
4612925003.14,2024-04-05 00:00:00
4646553334.63481,2024-04-06 00:00:00
4811723553.43159,2024-04-07 00:00:00
4890058536.21585,2024-04-08 00:00:00
5044762990.9189,2024-04-09 00:00:00
4787509408.13473,2024-04-10 00:00:00
4767934974.76846,2024-04-11 00:00:00
4698479029.53553,2024-04-12 00:00:00
4343706206.90489,2024-04-13 00:00:00
4012078491.00096,2024-04-14 00:00:00
4319761999.63862,2024-04-15 00:00:00
4203281644.38277,2024-04-16 00:00:00
4267447179.02157,2024-04-17 00:00:00
4114961332.40761,2024-04-18 00:00:00
4249468458.38951,2024-04-19 00:00:00
4238440939.7854,2024-04-20 00:00:00
4371235382.2756,2024-04-21 00:00:00
4378170989.93552,2024-04-22 00:00:00
4414600240.79686,2024-04-23 00:00:00
4400640612.66336,2024-04-24 00:00:00
4286879993.57164,2024-04-25 00:00:00
4296463235.558,2024-04-26 00:00:00
4206593719.97903,2024-04-27 00:00:00
4295368216.7009,2024-04-28 00:00:00
4325429973.45648,2024-04-29 00:00:00
4200258816.72183,2024-04-30 00:00:00
4067984327.56564,2024-05-01 00:00:00
4067316273.91086,2024-05-02 00:00:00
4126730949.49375,2024-05-03 00:00:00
4320928900.86663,2024-05-04 00:00:00
4313179590.25122,2024-05-05 00:00:00
4410074870.05905,2024-05-06 00:00:00
4463785326.72503,2024-05-07 00:00:00
4431252921.49648,2024-05-08 00:00:00
4259607170.05123,2024-05-09 00:00:00
4329649386.12921,2024-05-10 00:00:00
4328205014.03258,2024-05-11 00:00:00
4410856312.8918,2024-05-12 00:00:00
4421480236.56825,2024-05-13 00:00:00
4406580855.08494,2024-05-14 00:00:00
4208399593.24693,2024-05-15 00:00:00
4386233257.43367,2024-05-16 00:00:00
4297790630.30245,2024-05-17 00:00:00
4416154430.29212,2024-05-18 00:00:00
4444587847.19122,2024-05-19 00:00:00
4355227896.89609,2024-05-20 00:00:00
4774411092.29292,2024-05-21 00:00:00
4844754230.32603,2024-05-22 00:00:00
4842947219.73717,2024-05-23 00:00:00
4900721055.51748,2024-05-24 00:00:00
4802155299.52425,2024-05-25 00:00:00
4834225979.00141,2024-05-26 00:00:00
4855317539.387,2024-05-27 00:00:00
4933118759.79486,2024-05-28 00:00:00
4837812545.40908,2024-05-29 00:00:00
4866506465.18088,2024-05-30 00:00:00
4852719853.95064,2024-05-31 00:00:00
4877177705.87742,2024-06-01 00:00:00
4897474943.96592,2024-06-02 00:00:00
4845694077.06418,2024-06-03 00:00:00
4872341344.35222,2024-06-04 00:00:00
4905246932.24912,2024-06-05 00:00:00
4928897636.61917,2024-06-06 00:00:00
4911174995.2404,2024-06-07 00:00:00
4776148673.70039,2024-06-08 00:00:00
4724657552.1082,2024-06-09 00:00:00
4771723836.81123,2024-06-10 00:00:00
4724101942.99221,2024-06-11 00:00:00
4405641836.1786,2024-06-12 00:00:00
4486365726.10891,2024-06-13 00:00:00
4393096084.9344,2024-06-14 00:00:00
4591432192.55544,2024-06-15 00:00:00
4613083068.09761,2024-06-16 00:00:00
4689342851.46572,2024-06-17 00:00:00
4526181015.93557,2024-06-18 00:00:00
4426634060.44935,2024-06-19 00:00:00
4478415352.29609,2024-06-20 00:00:00
4465880519.13327,2024-06-21 00:00:00
4493589105.1763,2024-06-22 00:00:00
4501519390.98207,2024-06-23 00:00:00
4428095705.78009,2024-06-24 00:00:00
4376088075.02194,2024-06-25 00:00:00
4414019484.32889,2024-06-26 00:00:00
4380664111.94789,2024-06-27 00:00:00
4483475212.40784,2024-06-28 00:00:00
4397149344.37859,2024-06-29 00:00:00
4384495230.39893,2024-06-30 00:00:00
4377844549.06742,2024-07-01 00:00:00
4396102912.24604,2024-07-02 00:00:00
4346864286.28948,2024-07-03 00:00:00
4271405723.16711,2024-07-04 00:00:00
4138655426.96171,2024-07-05 00:00:00
3950023995.09006,2024-07-06 00:00:00
4059495364.92743,2024-07-07 00:00:00
3975108540.9173,2024-07-08 00:00:00
3990693943.08056,2024-07-09 00:00:00
4035174155.32674,2024-07-10 00:00:00
4056424377.95649,2024-07-11 00:00:00
4024737588.39226,2024-07-12 00:00:00
4037154228.92164,2024-07-13 00:00:00
4076008036.29108,2024-07-14 00:00:00
4177438006.12082,2024-07-15 00:00:00
4419423618.50991,2024-07-16 00:00:00
4499495579.95791,2024-07-17 00:00:00
4536805225.96314,2024-07-18 00:00:00
4454192819.218,2024-07-19 00:00:00
4566052117.77037,2024-07-20 00:00:00
4592277086.09733,2024-07-21 00:00:00
4526893725.22248,2024-07-22 00:00:00
4492156446.52986,2024-07-23 00:00:00
4454461940.9245,2024-07-24 00:00:00
4381180936.82901,2024-07-25 00:00:00
4241222037.3166,2024-07-26 00:00:00
4390405792.68758,2024-07-27 00:00:00
4389707193.51579,2024-07-28 00:00:00
4384543990.32215,2024-07-29 00:00:00
4413625657.33658,2024-07-30 00:00:00
4325773428.89836,2024-07-31 00:00:00
4266939524.66031,2024-08-01 00:00:00
4220328877.01056,2024-08-02 00:00:00
4035285869.11932,2024-08-03 00:00:00
3922757035.9511,2024-08-04 00:00:00
3789506164.908,2024-08-05 00:00:00
3602829234.49378,2024-08-06 00:00:00
3673502097.46,2024-08-07 00:00:00
3515590238.68749,2024-08-08 00:00:00
3751413101.73173,2024-08-09 00:00:00
3773824915.26683,2024-08-10 00:00:00
3783918487.11391,2024-08-11 00:00:00
3695529703.31132,2024-08-12 00:00:00
3791095038.72535,2024-08-13 00:00:00
3837420021.04923,2024-08-14 00:00:00
3760075285.65459,2024-08-15 00:00:00
3648967174.42321,2024-08-16 00:00:00
3688313322.91727,2024-08-17 00:00:00
3700083800.72978,2024-08-18 00:00:00
3746445070.617,2024-08-19 00:00:00
3721208400.37906,2024-08-20 00:00:00
3713622652.20528,2024-08-21 00:00:00
3781672513.53751,2024-08-22 00:00:00
3775121794.77814,2024-08-23 00:00:00
3974318643.71197,2024-08-24 00:00:00
3962992927.96661,2024-08-25 00:00:00
3981644296.9542,2024-08-26 00:00:00
3862227880.40431,2024-08-27 00:00:00
3654566907.89094,2024-08-28 00:00:00
3703677950.70717,2024-08-29 00:00:00
3709265464.11411,2024-08-30 00:00:00
3720034376.36314,2024-08-31 00:00:00
3704342194.65365,2024-09-01 00:00:00
3619923471.51307,2024-09-02 00:00:00
3724290163.63256,2024-09-03 00:00:00
3643838408.33984,2024-09-04 00:00:00
3652358421.11145,2024-09-05 00:00:00
3606213088.33935,2024-09-06 00:00:00
3468586568.51975,2024-09-07 00:00:00
3509877241.26879,2024-09-08 00:00:00
3564509554.52415,2024-09-09 00:00:00
3635358538.53698,2024-09-10 00:00:00
3638515200.24279,2024-09-11 00:00:00
3571518476.96642,2024-09-12 00:00:00
3640359455.31187,2024-09-13 00:00:00
3711412461.08525,2024-09-14 00:00:00
3687104526.47624,2024-09-15 00:00:00
3644438849.79119,2024-09-16 00:00:00
3575374235.07169,2024-09-17 00:00:00
3654737751.80722,2024-09-18 00:00:00
3667044281.36217,2024-09-19 00:00:00
3779440757.7853,2024-09-20 00:00:00
3834166478.72469,2024-09-21 00:00:00
3843985586.52937,2024-09-22 00:00:00
3811053655.9247,2024-09-23 00:00:00
3927582244.61885,2024-09-24 00:00:00
3958578970.17142,2024-09-25 00:00:00
3982746893.96808,2024-09-26 00:00:00
4019911323.37236,2024-09-27 00:00:00
4017891060.73855,2024-09-28 00:00:00
3957141153.50453,2024-09-29 00:00:00
3947953696.79359,2024-09-30 00:00:00
3856255988.07716,2024-10-01 00:00:00
3677032504.14442,2024-10-02 00:00:00
3583486490.63564,2024-10-03 00:00:00
3572604601.29126,2024-10-04 00:00:00
3701302452.1575,2024-10-05 00:00:00
3725316149.82179,2024-10-06 00:00:00
3790694201.03337,2024-10-07 00:00:00
3816222108.34948,2024-10-08 00:00:00
3697416907.75749,2024-10-09 00:00:00
3593794816.11628,2024-10-10 00:00:00
3579444217.20816,2024-10-11 00:00:00
3648322704.54756,2024-10-12 00:00:00
3707353903.26895,2024-10-13 00:00:00
3687043249.42084,2024-10-14 00:00:00
3885041246.26281,2024-10-15 00:00:00
3847841701.21813,2024-10-16 00:00:00
3822918727.2604,2024-10-17 00:00:00
3767471809.69404,2024-10-18 00:00:00
3835425737.21925,2024-10-19 00:00:00
3845211460.15566,2024-10-20 00:00:00
3914494380.51779,2024-10-21 00:00:00
3819189447.5241,2024-10-22 00:00:00
3782784481.56076,2024-10-23 00:00:00
3669715797.19041,2024-10-24 00:00:00
3699068863.80228,2024-10-25 00:00:00
3620999711.47981,2024-10-26 00:00:00
3594642326.77188,2024-10-27 00:00:00
3625932144.22343,2024-10-28 00:00:00
3649485597.74647,2024-10-29 00:00:00
3669996175.26021,2024-10-30 00:00:00
3662982625.80352,2024-10-31 00:00:00
3533899016.60771,2024-11-01 00:00:00
3494395834.94964,2024-11-02 00:00:00
3447228942.05783,2024-11-03 00:00:00
3403883099.99073,2024-11-04 00:00:00
3292713646.57473,2024-11-05 00:00:00
3355188352.59837,2024-11-06 00:00:00
3628263619.35309,2024-11-07 00:00:00
3735609306.5833,2024-11-08 00:00:00
3748584532.49336,2024-11-09 00:00:00
3868761200.76628,2024-11-10 00:00:00
3933875461.5842,2024-11-11 00:00:00
4169808309.43139,2024-11-12 00:00:00
4202800033.56138,2024-11-13 00:00:00
4093445643.22729,2024-11-14 00:00:00
3962026421.37565,2024-11-15 00:00:00
4039413394.94513,2024-11-16 00:00:00
3989243678.39104,2024-11-17 00:00:00
3981927382.6463,2024-11-18 00:00:00
4110305626.55124,2024-11-19 00:00:00
4051033362.30675,2024-11-20 00:00:00
3987061094.28666,2024-11-21 00:00:00
4222101946.79098,2024-11-22 00:00:00
4152427342.21219,2024-11-23 00:00:00
4251745767.41246,2024-11-24 00:00:00
4274158762.59053,2024-11-25 00:00:00
4264381302.47706,2024-11-26 00:00:00
4159116878.0439,2024-11-27 00:00:00
4447283447.23779,2024-11-28 00:00:00
4501136657.15976,2024-11-29 00:00:00
4528713399.64468,2024-11-30 00:00:00
4851371258.31778,2024-12-01 00:00:00
4798457029.68657,2024-12-02 00:00:00
4663529959.24921,2024-12-03 00:00:00
4692372340.79914,2024-12-04 00:00:00
4821724445.17573,2024-12-05 00:00:00
4767464366.73797,2024-12-06 00:00:00
4980240143.38435,2024-12-07 00:00:00
4954688710.85874,2024-12-08 00:00:00
4949712920.68055,2024-12-09 00:00:00
4512107748.59521,2024-12-10 00:00:00
4455936985.8431,2024-12-11 00:00:00
4721360018.04796,2024-12-12 00:00:00
4714468146.83869,2024-12-13 00:00:00
4671415433.66227,2024-12-14 00:00:00
4606856177.3464,2024-12-15 00:00:00
4708739558.86472,2024-12-16 00:00:00
4725656065.87609,2024-12-17 00:00:00
4599238264.71337,2024-12-18 00:00:00
4376676607.88825,2024-12-19 00:00:00
4150426448.4708,2024-12-20 00:00:00
4216705831.38786,2024-12-21 00:00:00
4063585175.0313,2024-12-22 00:00:00
4047171496.71242,2024-12-23 00:00:00
4187588831.20932,2024-12-24 00:00:00
4248873368.5723,2024-12-25 00:00:00
4225910869.16025,2024-12-26 00:00:00
4072761970.77085,2024-12-27 00:00:00
4051895242.56943,2024-12-28 00:00:00
4124375172.41478,2024-12-29 00:00:00
4053755037.89504,2024-12-30 00:00:00
4053552104.27646,2024-12-31 00:00:00
4000819894.63601,2025-01-01 00:00:00
4053520354.31994,2025-01-02 00:00:00
4141657596.46563,2025-01-03 00:00:00
4291649762.51337,2025-01-04 00:00:00
4318071803.68712,2025-01-05 00:00:00
4313124407.72966,2025-01-06 00:00:00
4428122200.54031,2025-01-07 00:00:00
4134862185.55406,2025-01-08 00:00:00
4036282102.23565,2025-01-09 00:00:00
3920697610.2886,2025-01-10 00:00:00
3972605515.23013,2025-01-11 00:00:00
3987783203.07264,2025-01-12 00:00:00
3936973631.16696,2025-01-13 00:00:00
3834622730.9574,2025-01-14 00:00:00
3938146937.93123,2025-01-15 00:00:00
4123717456.05237,2025-01-16 00:00:00
4017870564.501,2025-01-17 00:00:00
4177815645.59043,2025-01-18 00:00:00
4002126027.21573,2025-01-19 00:00:00
3902913032.13984,2025-01-20 00:00:00
3959670079.98118,2025-01-21 00:00:00
4085646450.47417,2025-01-22 00:00:00
4109282419.47029,2025-01-23 00:00:00
4132544875.72926,2025-01-24 00:00:00
4112468031.83019,2025-01-25 00:00:00
4004738186.11659,2025-01-26 00:00:00
3992081072.88872,2025-01-26 03:34:59
