artifact_name,project_name,metric_name,sample_date,amount,from_artifact_namespace,from_artifact_name,to_package_artifact_name,to_package_artifact_source,package_owner_artifact_namespace
necessist,trailofbits,GITHUB_active_developers_monthly,2025-04-01,5,trailofbits,necessist,necessist-backends,RUST,trailofbits
necessist,trailofbits,GITHUB_active_developers_monthly,2025-04-01,5,trailofbits,necessist,necessist-core,RUST,trailofbits
pdp,filozone,GITHUB_active_developers_monthly,2025-04-01,2,filozone,pdp,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
hermes,0x7504e494cb8d227193182e083128912173c14eaeecec9b90fa453de28377b269,GITHUB_active_developers_monthly,2025-04-01,1,probe-lab,hermes,github.com/trailofbits/go-mutexasserts,GO,trailofbits
hermes,probe-lab,GITHUB_active_developers_monthly,2025-04-01,1,probe-lab,hermes,github.com/trailofbits/go-mutexasserts,GO,trailofbits
hermes,hermes-probe-lab,GITHUB_active_developers_monthly,2025-04-01,1,probe-lab,hermes,github.com/trailofbits/go-mutexasserts,GO,trailofbits
secured-finance-app,secured-finance,GITHUB_active_developers_monthly,2025-04-01,3,secured-finance,secured-finance-app,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
synthetix-sdk-ts,parifi,GITHUB_active_developers_monthly,2025-04-01,1,parifi,synthetix-sdk-ts,@pythnetwork/price-service-sdk,NPM,pyth-network
synthetix-sdk-ts,parifi,GITHUB_active_developers_monthly,2025-04-01,1,parifi,synthetix-sdk-ts,@pythnetwork/price-service-client,NPM,pyth-network
synthetix-sdk-ts,parifi,GITHUB_active_developers_monthly,2025-04-01,1,parifi,synthetix-sdk-ts,@pythnetwork/pyth-evm-js,NPM,pyth-network
voltaire,candide-labs,GITHUB_active_developers_monthly,2025-04-01,1,candidelabs,voltaire,windows-acl,RUST,trailofbits
voltaire,0xc88dff5a8bb7326e7d9103bf84e77425e202a8275abffbbbc08954c309acf511,GITHUB_active_developers_monthly,2025-04-01,1,candidelabs,voltaire,windows-acl,RUST,trailofbits
perennial-v2,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,2,equilibria-xyz,perennial-v2,@pythnetwork/price-service-sdk,NPM,pyth-network
perennial-v2,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,2,equilibria-xyz,perennial-v2,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
perennial-v2,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,2,equilibria-xyz,perennial-v2,@pythnetwork/pyth-evm-js,NPM,pyth-network
perennial-v2,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,2,equilibria-xyz,perennial-v2,@pythnetwork/hermes-client,NPM,pyth-network
perennial-v2,equilibria-xyz,GITHUB_active_developers_monthly,2025-04-01,2,equilibria-xyz,perennial-v2,@pythnetwork/price-service-client,NPM,pyth-network
cannon,0xc7798704a6d730cea776c4866a9636bfa04c1201e29b6b0c99cc3603bc1bca25,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/price-service-client,NPM,pyth-network
cannon,0xc7798704a6d730cea776c4866a9636bfa04c1201e29b6b0c99cc3603bc1bca25,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
cannon,0xc7798704a6d730cea776c4866a9636bfa04c1201e29b6b0c99cc3603bc1bca25,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/pyth-evm-js,NPM,pyth-network
cannon,0xc7798704a6d730cea776c4866a9636bfa04c1201e29b6b0c99cc3603bc1bca25,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/price-service-sdk,NPM,pyth-network
cannon,usecannon,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/pyth-evm-js,NPM,pyth-network
cannon,usecannon,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/price-service-sdk,NPM,pyth-network
cannon,usecannon,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
cannon,usecannon,GITHUB_active_developers_monthly,2025-04-01,4,usecannon,cannon,@pythnetwork/price-service-client,NPM,pyth-network
drift-vaults,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,drift-vaults,@pythnetwork/client,NPM,pyth-network
drift-vaults,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,drift-vaults,@pythnetwork/price-service-sdk,NPM,pyth-network
drift-vaults,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,drift-vaults,@pythnetwork/solana-utils,NPM,pyth-network
drift-vaults,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,drift-vaults,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
protocol-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,10,drift-labs,protocol-v2,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
protocol-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,10,drift-labs,protocol-v2,@pythnetwork/price-service-sdk,NPM,pyth-network
protocol-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,10,drift-labs,protocol-v2,@pythnetwork/client,NPM,pyth-network
protocol-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,10,drift-labs,protocol-v2,@pythnetwork/solana-utils,NPM,pyth-network
protocol-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,10,drift-labs,protocol-v2,@pythnetwork/price-service-client,NPM,pyth-network
davos-contracts-v2,davos-money,GITHUB_active_developers_monthly,2025-04-01,1,davos-money,davos-contracts-v2,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
solana-defi,shyft-to,GITHUB_active_developers_monthly,2025-04-01,1,shyft-to,solana-defi,@pythnetwork/client,NPM,pyth-network
synthetix-deployments,synthetix,GITHUB_active_developers_monthly,2025-04-01,3,synthetixio,synthetix-deployments,@pythnetwork/price-service-client,NPM,pyth-network
synthetix-deployments,synthetix,GITHUB_active_developers_monthly,2025-04-01,3,synthetixio,synthetix-deployments,@pythnetwork/price-service-sdk,NPM,pyth-network
synthetix-deployments,synthetix,GITHUB_active_developers_monthly,2025-04-01,3,synthetixio,synthetix-deployments,@pythnetwork/pyth-evm-js,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/client,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/price-service-client,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/solana-utils,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/price-service-sdk,NPM,pyth-network
keeper-bots-v2,drift-labs,GITHUB_active_developers_monthly,2025-04-01,3,drift-labs,keeper-bots-v2,@pythnetwork/pyth-lazer-sdk,NPM,pyth-network
pyth-observer,pyth-network,GITHUB_active_developers_monthly,2025-04-01,1,pyth-network,pyth-observer,pythclient,PIP,pyth-network
monorepo,0x062cbb8268b3538e5026a4fba112662e859761371865630fea792df5d6fc71ff,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
monorepo,0x062cbb8268b3538e5026a4fba112662e859761371865630fea792df5d6fc71ff,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-evm-js,NPM,pyth-network
monorepo,0x062cbb8268b3538e5026a4fba112662e859761371865630fea792df5d6fc71ff,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-sdk,NPM,pyth-network
monorepo,0x062cbb8268b3538e5026a4fba112662e859761371865630fea792df5d6fc71ff,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/express-relay-evm-js,NPM,pyth-network
monorepo,0x062cbb8268b3538e5026a4fba112662e859761371865630fea792df5d6fc71ff,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-client,NPM,pyth-network
monorepo,0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-sdk,NPM,pyth-network
monorepo,0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-client,NPM,pyth-network
monorepo,0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
monorepo,0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-evm-js,NPM,pyth-network
monorepo,0xbcb5c437d5347be21add3972512679054416805274f80e85ab8053ae79340a69,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/express-relay-evm-js,NPM,pyth-network
monorepo,ionicprotocol,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-evm-js,NPM,pyth-network
monorepo,ionicprotocol,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
monorepo,ionicprotocol,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/express-relay-evm-js,NPM,pyth-network
monorepo,ionicprotocol,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-sdk,NPM,pyth-network
monorepo,ionicprotocol,GITHUB_active_developers_monthly,2025-04-01,2,ionicprotocol,monorepo,@pythnetwork/price-service-client,NPM,pyth-network
defillama-adapters,spiko-tech,GITHUB_active_developers_monthly,2025-04-01,1,spiko-tech,defillama-adapters,@pythnetwork/client,NPM,pyth-network
springsui,solendprotocol,GITHUB_active_developers_monthly,2025-04-01,1,solendprotocol,springsui,@pythnetwork/pyth-sui-js,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/express-relay-sdk-solidity,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/pyth-evm-js,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/price-service-client,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/hermes-client,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/express-relay-evm-js,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/price-service-sdk,NPM,pyth-network
per,pyth-network,GITHUB_active_developers_monthly,2025-04-01,5,pyth-network,per,@pythnetwork/express-relay-js,NPM,pyth-network
secured-finance-subgraph,secured-finance,GITHUB_active_developers_monthly,2025-04-01,3,secured-finance,secured-finance-subgraph,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
mcp3,sentioxyz,GITHUB_active_developers_monthly,2025-04-01,3,sentioxyz,mcp3,@pythnetwork/price-service-client,NPM,pyth-network
mcp3,sentioxyz,GITHUB_active_developers_monthly,2025-04-01,3,sentioxyz,mcp3,@pythnetwork/price-service-sdk,NPM,pyth-network
mcp3,sentioxyz,GITHUB_active_developers_monthly,2025-04-01,3,sentioxyz,mcp3,@pythnetwork/pyth-sui-js,NPM,pyth-network
ui-kit,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,ui-kit,@pythnetwork/pyth-evm-js,NPM,pyth-network
ui-kit,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,ui-kit,@pythnetwork/price-service-client,NPM,pyth-network
ui-kit,d-hedge,GITHUB_active_developers_monthly,2025-04-01,1,dhedge,ui-kit,@pythnetwork/price-service-sdk,NPM,pyth-network
status,dual-finance,GITHUB_active_developers_monthly,2025-04-01,1,dual-finance,status,@pythnetwork/client,NPM,pyth-network
sushi-analytics,defi-llama,GITHUB_active_developers_monthly,2025-04-01,1,defillama,sushi-analytics,@pythnetwork/client,NPM,pyth-network
parifi-sdk,parifi,GITHUB_active_developers_monthly,2025-04-01,2,parifi,parifi-sdk,@pythnetwork/price-service-sdk,NPM,pyth-network
parifi-sdk,parifi,GITHUB_active_developers_monthly,2025-04-01,2,parifi,parifi-sdk,@pythnetwork/pyth-evm-js,NPM,pyth-network
parifi-sdk,parifi,GITHUB_active_developers_monthly,2025-04-01,2,parifi,parifi-sdk,@pythnetwork/price-service-client,NPM,pyth-network
neon-tutorials,neonevm,GITHUB_active_developers_monthly,2025-04-01,1,neonevm,neon-tutorials,@pythnetwork/price-service-client,NPM,pyth-network
neon-tutorials,neonevm,GITHUB_active_developers_monthly,2025-04-01,1,neonevm,neon-tutorials,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
neon-tutorials,neonevm,GITHUB_active_developers_monthly,2025-04-01,1,neonevm,neon-tutorials,@pythnetwork/price-service-sdk,NPM,pyth-network
neon-tutorials,neonevm,GITHUB_active_developers_monthly,2025-04-01,1,neonevm,neon-tutorials,@pythnetwork/pyth-evm-js,NPM,pyth-network
gelato-cron-jobs,zerolend,GITHUB_active_developers_monthly,2025-04-01,1,zerolend,gelato-cron-jobs,@pythnetwork/price-service-client,NPM,pyth-network
gelato-cron-jobs,zerolend,GITHUB_active_developers_monthly,2025-04-01,1,zerolend,gelato-cron-jobs,@pythnetwork/price-service-sdk,NPM,pyth-network
gelato-cron-jobs,zerolend,GITHUB_active_developers_monthly,2025-04-01,1,zerolend,gelato-cron-jobs,@pythnetwork/pyth-evm-js,NPM,pyth-network
gelato-cron-jobs,zerolend,GITHUB_active_developers_monthly,2025-04-01,1,zerolend,gelato-cron-jobs,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
lighthouse,0x04b1cd5a7c59117474ce414b309fa48e985bdaab4b0dab72045f74d04ebd8cff,GITHUB_active_developers_monthly,2025-04-01,1,sigp,lighthouse,windows-acl,RUST,trailofbits
lighthouse,lighthouse-sigp,GITHUB_active_developers_monthly,2025-04-01,1,sigp,lighthouse,windows-acl,RUST,trailofbits
defillama-adapters,solayer-labs,GITHUB_active_developers_monthly,2025-04-01,1,solayer-labs,defillama-adapters,@pythnetwork/client,NPM,pyth-network
dylint,trailofbits,GITHUB_active_developers_monthly,2025-04-01,6,trailofbits,dylint,dylint,RUST,trailofbits
dylint,trailofbits,GITHUB_active_developers_monthly,2025-04-01,6,trailofbits,dylint,dylint_internal,RUST,trailofbits
leaderboard,invariant-labs,GITHUB_active_developers_monthly,2025-04-01,4,invariant-labs,leaderboard,@pythnetwork/hermes-client,NPM,pyth-network
pancake-frontend,pancakeswap,GITHUB_active_developers_monthly,2025-04-01,7,pancakeswap,pancake-frontend,@pythnetwork/pyth-evm-js,NPM,pyth-network
pancake-frontend,pancakeswap,GITHUB_active_developers_monthly,2025-04-01,7,pancakeswap,pancake-frontend,@pythnetwork/price-service-sdk,NPM,pyth-network
pancake-frontend,pancakeswap,GITHUB_active_developers_monthly,2025-04-01,7,pancakeswap,pancake-frontend,@pythnetwork/price-service-client,NPM,pyth-network
documentation,pyth-network,GITHUB_active_developers_monthly,2025-04-01,4,pyth-network,documentation,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
normal-v1-interface,normalfinance,GITHUB_active_developers_monthly,2025-04-01,1,normalfinance,normal-v1-interface,@pythnetwork/client,NPM,pyth-network
normal-v1-interface,normalfinance,GITHUB_active_developers_monthly,2025-04-01,1,normalfinance,normal-v1-interface,@pythnetwork/price-service-sdk,NPM,pyth-network
normal-v1-interface,normalfinance,GITHUB_active_developers_monthly,2025-04-01,1,normalfinance,normal-v1-interface,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
normal-v1-interface,normalfinance,GITHUB_active_developers_monthly,2025-04-01,1,normalfinance,normal-v1-interface,@pythnetwork/solana-utils,NPM,pyth-network
governance,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,governance,pythnet-sdk,RUST,pyth-network
governance,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,governance,@pythnetwork/staking-wasm,NPM,pyth-network
governance,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,governance,@pythnetwork/staking,NPM,pyth-network
governance,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,governance,@pythnetwork/solana-utils,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-starknet-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-ton-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,pyth-solana-receiver-sdk,RUST,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/express-relay-evm-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/express-relay-sdk-solidity,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-sdk-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-fuel-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-common-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/entropy-sdk-solidity,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/hermes-client,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/solana-utils,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/price-service-sdk,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/price-service-client,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-aptos-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-lazer-sdk,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,pythnet-sdk,RUST,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-evm-js,NPM,pyth-network
pyth-examples,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-examples,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
rpc-proxy,defi-llama,GITHUB_active_developers_monthly,2025-04-01,1,defillama,rpc-proxy,@pythnetwork/client,NPM,pyth-network
rpc-proxy,defi-llama,GITHUB_active_developers_monthly,2025-04-01,1,defillama,rpc-proxy,@pythnetwork/solana-utils,NPM,pyth-network
rpc-proxy,defi-llama,GITHUB_active_developers_monthly,2025-04-01,1,defillama,rpc-proxy,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
rpc-proxy,defi-llama,GITHUB_active_developers_monthly,2025-04-01,1,defillama,rpc-proxy,@pythnetwork/price-service-sdk,NPM,pyth-network
neon-tutorials,neonlabsorg,GITHUB_active_developers_monthly,2025-04-01,1,neonlabsorg,neon-tutorials,@pythnetwork/price-service-sdk,NPM,pyth-network
neon-tutorials,neonlabsorg,GITHUB_active_developers_monthly,2025-04-01,1,neonlabsorg,neon-tutorials,@pythnetwork/pyth-evm-js,NPM,pyth-network
neon-tutorials,neonlabsorg,GITHUB_active_developers_monthly,2025-04-01,1,neonlabsorg,neon-tutorials,@pythnetwork/price-service-client,NPM,pyth-network
neon-tutorials,neonlabsorg,GITHUB_active_developers_monthly,2025-04-01,1,neonlabsorg,neon-tutorials,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
mrgn-ts,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,2,mrgnlabs,mrgn-ts,@pythnetwork/price-service-sdk,NPM,pyth-network
mrgn-ts,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,2,mrgnlabs,mrgn-ts,@pythnetwork/solana-utils,NPM,pyth-network
mrgn-ts,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,2,mrgnlabs,mrgn-ts,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
mrgn-ts,mrgnlabs,GITHUB_active_developers_monthly,2025-04-01,2,mrgnlabs,mrgn-ts,@pythnetwork/client,NPM,pyth-network
suicoins.com,interest-protocol,GITHUB_active_developers_monthly,2025-04-01,2,interest-protocol,suicoins.com,@pythnetwork/price-service-sdk,NPM,pyth-network
suicoins.com,interest-protocol,GITHUB_active_developers_monthly,2025-04-01,2,interest-protocol,suicoins.com,@pythnetwork/price-service-client,NPM,pyth-network
suicoins.com,interest-protocol,GITHUB_active_developers_monthly,2025-04-01,2,interest-protocol,suicoins.com,@pythnetwork/pyth-sui-js,NPM,pyth-network
gfx-web-app,goosefx1,GITHUB_active_developers_monthly,2025-04-01,3,goosefx1,gfx-web-app,@pythnetwork/client,NPM,pyth-network
stork-external,stork-oracle,GITHUB_active_developers_monthly,2025-04-01,2,stork-oracle,stork-external,@pythnetwork/pyth-sdk-solidity,NPM,pyth-network
wallet-app,helium,GITHUB_active_developers_monthly,2025-04-01,4,helium,wallet-app,@pythnetwork/client,NPM,pyth-network
sonic-code-examples,mirrorworld-universe,GITHUB_active_developers_monthly,2025-04-01,1,mirrorworld-universe,sonic-code-examples,@pythnetwork/hermes-client,NPM,pyth-network
helium-program-library,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,helium-program-library,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
helium-program-library,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,helium-program-library,@pythnetwork/solana-utils,NPM,pyth-network
helium-program-library,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,helium-program-library,@pythnetwork/price-service-sdk,NPM,pyth-network
helium-program-library,helium,GITHUB_active_developers_monthly,2025-04-01,2,helium,helium-program-library,@pythnetwork/client,NPM,pyth-network
portfolio,sonarwatch,GITHUB_active_developers_monthly,2025-04-01,3,sonarwatch,portfolio,@pythnetwork/pyth-solana-receiver,NPM,pyth-network
portfolio,sonarwatch,GITHUB_active_developers_monthly,2025-04-01,3,sonarwatch,portfolio,@pythnetwork/client,NPM,pyth-network
portfolio,sonarwatch,GITHUB_active_developers_monthly,2025-04-01,3,sonarwatch,portfolio,@pythnetwork/price-service-sdk,NPM,pyth-network
portfolio,sonarwatch,GITHUB_active_developers_monthly,2025-04-01,3,sonarwatch,portfolio,@pythnetwork/solana-utils,NPM,pyth-network
copin-interface,copin-protocol,GITHUB_active_developers_monthly,2025-04-01,1,copin-protocol,copin-interface,@pythnetwork/pyth-evm-js,NPM,pyth-network
copin-interface,copin-protocol,GITHUB_active_developers_monthly,2025-04-01,1,copin-protocol,copin-interface,@pythnetwork/hermes-client,NPM,pyth-network
copin-interface,copin-protocol,GITHUB_active_developers_monthly,2025-04-01,1,copin-protocol,copin-interface,@pythnetwork/price-service-client,NPM,pyth-network
copin-interface,copin-protocol,GITHUB_active_developers_monthly,2025-04-01,1,copin-protocol,copin-interface,@pythnetwork/price-service-sdk,NPM,pyth-network
sns-sdk,bonfida,GITHUB_active_developers_monthly,2025-04-01,1,bonfida,sns-sdk,@pythnetwork/client,NPM,pyth-network
defillama-server,dinaricrypto,GITHUB_active_developers_monthly,2025-04-01,1,dinaricrypto,defillama-server,@pythnetwork/client,NPM,pyth-network
pyth-agent,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-agent,pyth-sdk,RUST,pyth-network
pyth-agent,pyth-network,GITHUB_active_developers_monthly,2025-04-01,2,pyth-network,pyth-agent,pythclient,PIP,pyth-network
