date,forecasted_Transaction Count,forecasted_Active Users,forecasted_Unique Users,forecasted_Total Transferred,forecasted_Net Transferred
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,0.0,0.0,0.0,0.0,0.0
2024-12-03,0.0,0.0,0.0,0.0,0.0
2024-12-04,0.0,0.0,0.0,0.0,0.0
2024-12-05,0.0,0.0,0.0,0.0,0.0
2024-12-06,0.0,0.0,0.0,0.0,0.0
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,0.0,0.0,0.0,0.0,0.0
2024-12-10,0.0,0.0,0.0,0.0,0.0
2024-12-11,0.0,0.0,0.0,0.0,0.0
2024-12-12,0.0,0.0,0.0,0.0,0.0007225540776744871
2024-12-13,0.0,0.0,0.0,0.0,0.000591222142514875
2024-12-14,0.0,0.0,0.0,0.0,0.0005290220787202448
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0,0.0,0.0,0.0,0.0
2024-12-17,0.0,0.0,0.0,0.0,0.0
2024-12-18,0.0,0.0,0.0,0.0,3.885428595337521e-05
2024-12-19,0.0,0.0,0.0,0.0,3.956201467119437e-05
2024-12-20,0.0,0.0,0.0,0.0,3.812249149520183e-05
2024-12-21,0.0,0.0,0.0,0.0,8.181892773662782e-05
2024-12-22,0.0,0.0,0.0,0.0,3.814980018790004e-05
2024-12-23,0.0,0.0,0.0,0.0,9.630912522787755e-05
2024-12-24,0.0,0.0,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0,0.0,0.0
2024-12-27,0.0,0.0,0.0,0.0,0.0
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,0.0,0.0,0.0,0.0,0.0
2024-12-31,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0
2025-01-02,0.0,0.0,0.0,0.0,0.0
2025-01-03,0.0,0.0,0.0,0.0,0.0
2025-01-04,0.0,0.0,0.0,0.0,0.0
2025-01-05,0.0,0.0,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0,0.0,0.0
2025-01-07,0.0,0.0,0.0,0.0,0.0
2025-01-08,0.0,0.0,0.0,0.0,0.0
2025-01-09,0.0,0.0,0.0,0.0,0.0
2025-01-10,0.0,0.0,0.0,0.0,0.0
2025-01-11,0.0,0.0,0.0,0.0,3.318129720005167e-05
2025-01-12,0.0,0.0,0.0,0.0,2.9068536216370555e-05
2025-01-13,0.0,0.0,0.0,0.0,3.686809593354572e-05
2025-01-14,0.0,0.0,0.0,0.0,0.0
2025-01-15,0.0,0.0,0.0,0.0,0.0
2025-01-16,0.0,0.0,0.0,0.0,0.0
2025-01-17,0.0,0.0,0.0,0.0,0.0
2025-01-18,0.0,0.0,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0,0.0,0.0
2025-01-20,0.0,0.0,0.0,0.0,0.0
2025-01-21,0.0,0.0,0.0,0.0,0.0
2025-01-22,0.0,0.0,0.0,0.0,0.0
