date,totalLiquidityUSD,readable_date
1560470400,3908834.18047,2019-06-14 00:00:00
1560549600,24842120.43457,2019-06-14 22:00:00
1560556800,4019096.95269,2019-06-15 00:00:00
1560636000,25597292.37517,2019-06-15 22:00:00
1560643200,4096702.41646,2019-06-16 00:00:00
1560722400,26202651.07442,2019-06-16 22:00:00
1560729600,4221476.87589,2019-06-17 00:00:00
1560808800,27387441.58818,2019-06-17 22:00:00
1560816000,4119416.10815,2019-06-18 00:00:00
1560895200,27697961.29053,2019-06-18 22:00:00
1560902400,4031819.8908,2019-06-19 00:00:00
1560981600,28021183.69388,2019-06-19 22:00:00
1560988800,4043594.46716,2019-06-20 00:00:00
1561068000,28240636.27558,2019-06-20 22:00:00
1561075200,4045424.45109,2019-06-21 00:00:00
1561154400,29986415.57846,2019-06-21 22:00:00
1561161600,4278642.5848,2019-06-22 00:00:00
1561240800,31108534.87434,2019-06-22 22:00:00
1561248000,4367589.39324,2019-06-23 00:00:00
1561327200,31407567.45477,2019-06-23 22:00:00
1561334400,4347105.56323,2019-06-24 00:00:00
1561413600,31772555.73546,2019-06-24 22:00:00
1561420800,4346127.56627,2019-06-25 00:00:00
1561500000,36693409.96477,2019-06-25 22:00:00
1561507200,4264109.74195,2019-06-26 00:00:00
1561586400,38589573.02946,2019-06-26 22:00:00
1561593600,4384113.76525,2019-06-27 00:00:00
1561672800,37631526.79217,2019-06-27 22:00:00
1561680000,3941800.50598,2019-06-28 00:00:00
1561759200,39516052.54323,2019-06-28 22:00:00
1561766400,2626766.87321,2019-06-29 00:00:00
1561845600,38603484.86467,2019-06-29 22:00:00
1561852800,2751013.30024,2019-06-30 00:00:00
1561932000,40221369.12863,2019-06-30 22:00:00
1561939200,2473410.18252,2019-07-01 00:00:00
1562018400,38679699.57302,2019-07-01 22:00:00
1562025600,2567988.58677,2019-07-02 00:00:00
1562104800,37771863.90945,2019-07-02 22:00:00
1562112000,2494121.73769,2019-07-03 00:00:00
1562191200,42389542.98228,2019-07-03 22:00:00
1562198400,2523350.49746,2019-07-04 00:00:00
1562277600,44952882.39547,2019-07-04 22:00:00
1562284800,2403157.76564,2019-07-05 00:00:00
1562364000,46781650.54003,2019-07-05 22:00:00
1562371200,2405846.04741,2019-07-06 00:00:00
1562450400,47247798.71783,2019-07-06 22:00:00
1562457600,2419911.69117,2019-07-07 00:00:00
1562536800,47491123.7976,2019-07-07 22:00:00
1562544000,2350153.57699,2019-07-08 00:00:00
1562623200,49789045.92804,2019-07-08 22:00:00
1562630400,2322874.96499,2019-07-09 00:00:00
1562709600,50968808.46023,2019-07-09 22:00:00
1562716800,2273085.56277,2019-07-10 00:00:00
1562796000,50787606.33054,2019-07-10 22:00:00
1562803200,2208575.56205,2019-07-11 00:00:00
1562882400,46804821.715,2019-07-11 22:00:00
1562889600,1962079.3038,2019-07-12 00:00:00
1562968800,49074995.91195,2019-07-12 22:00:00
1562976000,1896859.27668,2019-07-13 00:00:00
1563055200,49136806.1269,2019-07-13 22:00:00
1563062400,1872196.57857,2019-07-14 00:00:00
1563141600,51565318.77001,2019-07-14 22:00:00
1563148800,1634350.87523,2019-07-15 00:00:00
1563228000,54405435.40665,2019-07-15 22:00:00
1563235200,1527865.25745,2019-07-16 00:00:00
1563314400,54307943.71295,2019-07-16 22:00:00
1563321600,1567505.60676,2019-07-17 00:00:00
1563400800,55917636.94179,2019-07-17 22:00:00
1563408000,1599869.44714,2019-07-18 00:00:00
1563487200,60047141.66989,2019-07-18 22:00:00
1563494400,1429510.77578,2019-07-19 00:00:00
1563573600,65566553.29499,2019-07-19 22:00:00
1563580800,834783.06021,2019-07-20 00:00:00
1563660000,71015027.22422,2019-07-20 22:00:00
1563667200,865613.97343,2019-07-21 00:00:00
1563746400,73321648.59268,2019-07-21 22:00:00
1563753600,870110.17371,2019-07-22 00:00:00
1563832800,77091901.01783,2019-07-22 22:00:00
1563840000,846150.61745,2019-07-23 00:00:00
1563919200,77795842.75543,2019-07-23 22:00:00
1563926400,876753.55882,2019-07-24 00:00:00
1564005600,79069185.17788,2019-07-24 22:00:00
1564012800,816510.48838,2019-07-25 00:00:00
1564092000,85427280.57348,2019-07-25 22:00:00
1564099200,826522.87004,2019-07-26 00:00:00
1564178400,90139646.04896,2019-07-26 22:00:00
1564185600,824448.84519,2019-07-27 00:00:00
1564264800,92087983.36192,2019-07-27 22:00:00
1564272000,796092.5626,2019-07-28 00:00:00
1564351200,88686132.74124,2019-07-28 22:00:00
1564358400,797157.91187,2019-07-29 00:00:00
1564437600,87883295.97163,2019-07-29 22:00:00
1564444800,853928.87091,2019-07-30 00:00:00
1564524000,88074968.15562,2019-07-30 22:00:00
1564531200,898421.03434,2019-07-31 00:00:00
1564610400,90683586.10501,2019-07-31 22:00:00
1564617600,922933.18595,2019-08-01 00:00:00
1564696800,93691761.71585,2019-08-01 22:00:00
1564704000,916261.89074,2019-08-02 00:00:00
1564783200,97311954.18807,2019-08-02 22:00:00
1564790400,917046.58086,2019-08-03 00:00:00
1564869600,99451333.1923,2019-08-03 22:00:00
1564876800,879016.92917,2019-08-04 00:00:00
1564956000,98964337.79903,2019-08-04 22:00:00
1564963200,879466.43582,2019-08-05 00:00:00
1565042400,101653740.88363,2019-08-05 22:00:00
1565049600,914555.87318,2019-08-06 00:00:00
1565128800,105964888.8771,2019-08-06 22:00:00
1565136000,903296.16711,2019-08-07 00:00:00
1565215200,105012318.42785,2019-08-07 22:00:00
1565222400,904067.49066,2019-08-08 00:00:00
1565301600,103320004.8054,2019-08-08 22:00:00
1565308800,994033.98977,2019-08-09 00:00:00
1565388000,98674208.4856,2019-08-09 22:00:00
1565395200,788041.62237,2019-08-10 00:00:00
1565474400,100501964.56111,2019-08-10 22:00:00
1565481600,912819.1242,2019-08-11 00:00:00
1565560800,99563105.02358,2019-08-11 22:00:00
1565568000,961530.02158,2019-08-12 00:00:00
1565647200,101334687.50394,2019-08-12 22:00:00
1565654400,942406.38607,2019-08-13 00:00:00
1565733600,102708519.08745,2019-08-13 22:00:00
1565740800,928373.26268,2019-08-14 00:00:00
1565820000,102147459.30788,2019-08-14 22:00:00
1565827200,815237.20687,2019-08-15 00:00:00
1565906400,94766256.00986,2019-08-15 22:00:00
1565913600,801198.11023,2019-08-16 00:00:00
1565992800,98197162.88743,2019-08-16 22:00:00
1566000000,781019.76668,2019-08-17 00:00:00
1566079200,100807857.12258,2019-08-17 22:00:00
1566086400,779560.80288,2019-08-18 00:00:00
1566165600,100222859.16422,2019-08-18 22:00:00
1566172800,790906.04074,2019-08-19 00:00:00
1566252000,106747995.29021,2019-08-19 22:00:00
1566259200,799304.20998,2019-08-20 00:00:00
1566338400,109060316.88817,2019-08-20 22:00:00
1566345600,795000.74577,2019-08-21 00:00:00
1566424800,105403589.13247,2019-08-21 22:00:00
1566432000,774049.42801,2019-08-22 00:00:00
1566511200,104972610.10682,2019-08-22 22:00:00
1566518400,785342.72862,2019-08-23 00:00:00
1566597600,107508838.95046,2019-08-23 22:00:00
1566604800,791432.88942,2019-08-24 00:00:00
1566684000,107538119.78859,2019-08-24 22:00:00
1566691200,794849.46011,2019-08-25 00:00:00
1566770400,109080467.36679,2019-08-25 22:00:00
1566777600,762520.98596,2019-08-26 00:00:00
1566856800,108757959.70024,2019-08-26 22:00:00
1566864000,764373.29787,2019-08-27 00:00:00
1566943200,107023439.8323,2019-08-27 22:00:00
1566950400,668760.91901,2019-08-28 00:00:00
1567029600,106403046.07836,2019-08-28 22:00:00
1567036800,639293.41604,2019-08-29 00:00:00
1567116000,100434705.20274,2019-08-29 22:00:00
1567123200,643304.70335,2019-08-30 00:00:00
1567202400,107116001.74541,2019-08-30 22:00:00
1567209600,711436.06017,2019-08-31 00:00:00
1567288800,106890852.70216,2019-08-31 22:00:00
1567296000,728344.26402,2019-09-01 00:00:00
1567375200,108641364.98315,2019-09-01 22:00:00
1567382400,727497.6251,2019-09-02 00:00:00
1567461600,109724348.66933,2019-09-02 22:00:00
1567468800,749174.79722,2019-09-03 00:00:00
1567548000,111985742.16354,2019-09-03 22:00:00
1567555200,751129.2414,2019-09-04 00:00:00
1567634400,111948865.27561,2019-09-04 22:00:00
1567641600,735433.99753,2019-09-05 00:00:00
1567720800,109644957.7819,2019-09-05 22:00:00
1567728000,729576.13153,2019-09-06 00:00:00
1567807200,111470100.43885,2019-09-06 22:00:00
1567814400,706802.00916,2019-09-07 00:00:00
1567893600,108249664.8523,2019-09-07 22:00:00
1567900800,740018.62317,2019-09-08 00:00:00
1567980000,113140387.08283,2019-09-08 22:00:00
1567987200,753022.38488,2019-09-09 00:00:00
1568066400,112191227.18679,2019-09-09 22:00:00
1568073600,758327.06226,2019-09-10 00:00:00
1568152800,112859009.14021,2019-09-10 22:00:00
1568160000,610077.77379,2019-09-11 00:00:00
1568239200,111584079.99813,2019-09-11 22:00:00
1568246400,620541.93965,2019-09-12 00:00:00
1568325600,112278900.1772,2019-09-12 22:00:00
1568332800,705835.30534,2019-09-13 00:00:00
1568412000,112862070.84333,2019-09-13 22:00:00
1568419200,709513.97101,2019-09-14 00:00:00
1568498400,114342771.8844,2019-09-14 22:00:00
1568505600,726141.69587,2019-09-15 00:00:00
1568584800,109217890.26777,2019-09-15 22:00:00
1568592000,731828.73834,2019-09-16 00:00:00
1568671200,109229847.61758,2019-09-16 22:00:00
1568678400,752340.96885,2019-09-17 00:00:00
1568757600,109126556.49477,2019-09-17 22:00:00
1568764800,792075.17293,2019-09-18 00:00:00
1568844000,115515080.63407,2019-09-18 22:00:00
1568851200,810443.33035,2019-09-19 00:00:00
1568930400,113081276.75924,2019-09-19 22:00:00
1568937600,847957.7566,2019-09-20 00:00:00
1569016800,117266296.27333,2019-09-20 22:00:00
1569024000,774691.07548,2019-09-21 00:00:00
1569103200,116839234.89912,2019-09-21 22:00:00
1569110400,768519.40399,2019-09-22 00:00:00
1569189600,115834605.05853,2019-09-22 22:00:00
1569196800,774317.87515,2019-09-23 00:00:00
1569276000,113874375.34549,2019-09-23 22:00:00
1569283200,741747.41193,2019-09-24 00:00:00
1569362400,111601266.53632,2019-09-24 22:00:00
1569369600,626761.48451,2019-09-25 00:00:00
1569448800,99704094.21265,2019-09-25 22:00:00
1569456000,625064.45962,2019-09-26 00:00:00
1569535200,101365590.79917,2019-09-26 22:00:00
1569542400,637924.3599,2019-09-27 00:00:00
1569621600,102341835.79089,2019-09-27 22:00:00
1569628800,676492.61725,2019-09-28 00:00:00
1569708000,106699359.15577,2019-09-28 22:00:00
1569715200,669161.20127,2019-09-29 00:00:00
1569794400,105191763.8914,2019-09-29 22:00:00
1569801600,644448.88969,2019-09-30 00:00:00
1569880800,104825144.72801,2019-09-30 22:00:00
1569888000,682661.22188,2019-10-01 00:00:00
1569967200,107172705.7094,2019-10-01 22:00:00
1569974400,738876.47953,2019-10-02 00:00:00
1570053600,104118801.53597,2019-10-02 22:00:00
1570060800,752760.775,2019-10-03 00:00:00
1570140000,104936888.51321,2019-10-03 22:00:00
1570147200,742274.82322,2019-10-04 00:00:00
1570226400,104160702.28397,2019-10-04 22:00:00
1570233600,752148.67724,2019-10-05 00:00:00
1570312800,104494805.61736,2019-10-05 22:00:00
1570320000,761849.47395,2019-10-06 00:00:00
1570399200,104489700.40032,2019-10-06 22:00:00
1570406400,733861.2635,2019-10-07 00:00:00
1570485600,102495802.5608,2019-10-07 22:00:00
1570492800,769395.29687,2019-10-08 00:00:00
1570572000,109211592.24469,2019-10-08 22:00:00
1570579200,791593.26492,2019-10-09 00:00:00
1570658400,111574988.18314,2019-10-09 22:00:00
1570665600,823659.60074,2019-10-10 00:00:00
1570744800,115340147.90405,2019-10-10 22:00:00
1570752000,813682.37095,2019-10-11 00:00:00
1570831200,114135721.14507,2019-10-11 22:00:00
1570838400,775622.43148,2019-10-12 00:00:00
1570917600,113196957.62192,2019-10-12 22:00:00
1570924800,779118.26917,2019-10-13 00:00:00
1571004000,112577450.78531,2019-10-13 22:00:00
1571011200,796600.62813,2019-10-14 00:00:00
1571090400,112691139.01703,2019-10-14 22:00:00
1571097600,832619.85193,2019-10-15 00:00:00
1571176800,113201833.51443,2019-10-15 22:00:00
1571184000,817939.79709,2019-10-16 00:00:00
1571263200,111202966.8477,2019-10-16 22:00:00
1571270400,797953.56391,2019-10-17 00:00:00
1571349600,110545785.81475,2019-10-17 22:00:00
1571356800,814356.96856,2019-10-18 00:00:00
1571436000,108733079.31306,2019-10-18 22:00:00
1571443200,801681.14218,2019-10-19 00:00:00
1571522400,109887709.31971,2019-10-19 22:00:00
1571529600,783461.29267,2019-10-20 00:00:00
1571608800,109069175.25542,2019-10-20 22:00:00
1571616000,808416.25233,2019-10-21 00:00:00
1571695200,110724748.88654,2019-10-21 22:00:00
1571702400,806844.87745,2019-10-22 00:00:00
1571781600,109082486.18224,2019-10-22 22:00:00
1571788800,809530.16254,2019-10-23 00:00:00
1571868000,105841657.6779,2019-10-23 22:00:00
1571875200,833594.894,2019-10-24 00:00:00
