date,totalLiquidityUSD,readable_date
1720915200,0,2024-07-14 00:00:00
1721001600,0,2024-07-15 00:00:00
1721088000,0,2024-07-16 00:00:00
1721174400,0,2024-07-17 00:00:00
1721260800,0,2024-07-18 00:00:00
1721347200,0,2024-07-19 00:00:00
1721433600,0,2024-07-20 00:00:00
1721520000,0,2024-07-21 00:00:00
1721606400,0,2024-07-22 00:00:00
1721692800,0,2024-07-23 00:00:00
1721779200,0,2024-07-24 00:00:00
1721865600,0,2024-07-25 00:00:00
1721952000,0,2024-07-26 00:00:00
1722038400,0,2024-07-27 00:00:00
1722124800,0,2024-07-28 00:00:00
1722211200,0,2024-07-29 00:00:00
1722297600,0,2024-07-30 00:00:00
1722384000,0,2024-07-31 00:00:00
1722470400,0,2024-08-01 00:00:00
1722556800,0,2024-08-02 00:00:00
1722643200,0,2024-08-03 00:00:00
1722729600,0,2024-08-04 00:00:00
1722816000,0,2024-08-05 00:00:00
1722902400,0,2024-08-06 00:00:00
1722988800,0,2024-08-07 00:00:00
1723075200,0,2024-08-08 00:00:00
1723161600,0,2024-08-09 00:00:00
1723248000,0,2024-08-10 00:00:00
1723334400,0,2024-08-11 00:00:00
1723420800,0,2024-08-12 00:00:00
1723507200,0,2024-08-13 00:00:00
1723593600,0,2024-08-14 00:00:00
1723680000,0,2024-08-15 00:00:00
1723766400,0,2024-08-16 00:00:00
1723852800,0,2024-08-17 00:00:00
1723939200,0,2024-08-18 00:00:00
1724025600,0,2024-08-19 00:00:00
1724112000,0,2024-08-20 00:00:00
1724198400,0,2024-08-21 00:00:00
1724284800,0,2024-08-22 00:00:00
1724371200,0,2024-08-23 00:00:00
1724457600,0,2024-08-24 00:00:00
1724544000,0,2024-08-25 00:00:00
1724630400,0,2024-08-26 00:00:00
1724716800,0,2024-08-27 00:00:00
1724803200,0,2024-08-28 00:00:00
1724889600,0,2024-08-29 00:00:00
1724976000,0,2024-08-30 00:00:00
1725062400,0,2024-08-31 00:00:00
1725148800,0,2024-09-01 00:00:00
1725235200,0,2024-09-02 00:00:00
1725321600,0,2024-09-03 00:00:00
1725408000,0,2024-09-04 00:00:00
1725494400,0,2024-09-05 00:00:00
1725580800,0,2024-09-06 00:00:00
1725667200,0,2024-09-07 00:00:00
1725753600,0,2024-09-08 00:00:00
1725840000,0,2024-09-09 00:00:00
1725926400,0,2024-09-10 00:00:00
1726012800,0,2024-09-11 00:00:00
1726099200,0,2024-09-12 00:00:00
1726185600,0,2024-09-13 00:00:00
1726272000,0,2024-09-14 00:00:00
1726358400,0,2024-09-15 00:00:00
1726444800,0,2024-09-16 00:00:00
1726531200,0,2024-09-17 00:00:00
1726617600,0,2024-09-18 00:00:00
1726704000,0,2024-09-19 00:00:00
1726790400,0,2024-09-20 00:00:00
1726876800,0,2024-09-21 00:00:00
1726963200,0,2024-09-22 00:00:00
1727049600,0,2024-09-23 00:00:00
1727136000,0,2024-09-24 00:00:00
1727222400,0,2024-09-25 00:00:00
1727308800,0,2024-09-26 00:00:00
1727395200,0,2024-09-27 00:00:00
1727481600,0,2024-09-28 00:00:00
1727568000,0,2024-09-29 00:00:00
1727654400,0,2024-09-30 00:00:00
1727740800,0,2024-10-01 00:00:00
1727827200,0,2024-10-02 00:00:00
1727913600,0,2024-10-03 00:00:00
1728000000,0,2024-10-04 00:00:00
1728086400,0,2024-10-05 00:00:00
1728172800,0,2024-10-06 00:00:00
1728259200,0,2024-10-07 00:00:00
1728345600,0,2024-10-08 00:00:00
1728432000,0,2024-10-09 00:00:00
1728518400,0,2024-10-10 00:00:00
1728604800,0,2024-10-11 00:00:00
1728691200,0,2024-10-12 00:00:00
1728777600,0,2024-10-13 00:00:00
1728864000,0,2024-10-14 00:00:00
1728950400,0,2024-10-15 00:00:00
1729036800,0,2024-10-16 00:00:00
1729123200,0,2024-10-17 00:00:00
1729209600,0,2024-10-18 00:00:00
1729296000,0,2024-10-19 00:00:00
1729382400,0,2024-10-20 00:00:00
1729468800,0,2024-10-21 00:00:00
1729555200,0,2024-10-22 00:00:00
1729641600,0,2024-10-23 00:00:00
1729728000,0,2024-10-24 00:00:00
1729814400,0,2024-10-25 00:00:00
1729900800,0,2024-10-26 00:00:00
1729987200,0,2024-10-27 00:00:00
1730073600,0,2024-10-28 00:00:00
1730160000,0,2024-10-29 00:00:00
1730246400,0,2024-10-30 00:00:00
1730332800,0,2024-10-31 00:00:00
1730419200,0,2024-11-01 00:00:00
1730505600,0,2024-11-02 00:00:00
1730592000,0,2024-11-03 00:00:00
1730678400,0,2024-11-04 00:00:00
1730764800,0,2024-11-05 00:00:00
1730851200,0,2024-11-06 00:00:00
1730937600,0,2024-11-07 00:00:00
1731024000,0,2024-11-08 00:00:00
1731110400,0,2024-11-09 00:00:00
1731196800,0,2024-11-10 00:00:00
1731283200,0,2024-11-11 00:00:00
1731369600,0,2024-11-12 00:00:00
1731456000,0,2024-11-13 00:00:00
1731542400,0,2024-11-14 00:00:00
1731628800,0,2024-11-15 00:00:00
1731715200,0,2024-11-16 00:00:00
1731801600,0,2024-11-17 00:00:00
1731888000,0,2024-11-18 00:00:00
1731974400,0,2024-11-19 00:00:00
1732060800,0,2024-11-20 00:00:00
1732147200,0,2024-11-21 00:00:00
1732233600,0,2024-11-22 00:00:00
1732320000,0,2024-11-23 00:00:00
1732406400,0,2024-11-24 00:00:00
1732492800,0,2024-11-25 00:00:00
1732579200,0,2024-11-26 00:00:00
1732665600,0,2024-11-27 00:00:00
1732752000,0,2024-11-28 00:00:00
1732838400,0,2024-11-29 00:00:00
1732924800,0,2024-11-30 00:00:00
1733011200,0,2024-12-01 00:00:00
1733097600,0,2024-12-02 00:00:00
1733184000,0,2024-12-03 00:00:00
1733270400,0,2024-12-04 00:00:00
1733356800,0,2024-12-05 00:00:00
1733443200,0,2024-12-06 00:00:00
1733529600,0,2024-12-07 00:00:00
1733616000,0,2024-12-08 00:00:00
1733702400,0,2024-12-09 00:00:00
1733788800,0,2024-12-10 00:00:00
1733875200,0,2024-12-11 00:00:00
1733961600,0,2024-12-12 00:00:00
1734048000,0,2024-12-13 00:00:00
1734134400,0,2024-12-14 00:00:00
1734220800,0,2024-12-15 00:00:00
1734307200,0,2024-12-16 00:00:00
1734393600,0,2024-12-17 00:00:00
1734480000,0,2024-12-18 00:00:00
1734566400,0,2024-12-19 00:00:00
1734652800,0,2024-12-20 00:00:00
1734739200,0,2024-12-21 00:00:00
1734825600,0,2024-12-22 00:00:00
1734912000,0,2024-12-23 00:00:00
1734998400,0,2024-12-24 00:00:00
1735084800,0,2024-12-25 00:00:00
1735156751,0,2024-12-25 19:59:11
