,artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count,github_url
10,itV-Paj4tsTJj_HOkrpqIao94UsT7yIkkEDQHbmMtfQ=,w3c,wcag3-docs,True,0,1,1,,,2023-07-11 11:46:31+00:00,2024-10-10 11:08:57+00:00,,,,,,https://github.com/w3c/wcag3-docs
11,uB8FxDVhCrZMvgzGbX7ysF_kWID9XnqGCZ1hDzWzVwE=,w3c,webappsec-uisecurity,False,11,11,11,HTML,NOASSERTION,2015-11-16 21:48:08+00:00,2024-05-14 14:34:37+00:00,,,,,,https://github.com/w3c/webappsec-uisecurity
12,E74F4pEd06M1CmnDHDJs-ESuok5FtI1IPLtr3SbjY64=,w3c,webtransport-charter,False,4,4,4,HTML,,2020-03-27 11:41:14+00:00,2021-11-04 02:23:17+00:00,,,,,,https://github.com/w3c/webtransport-charter
13,wJlvqh9o5EnsMmeNiUKxis-MgflMv19gb1nsLDZwziw=,w3c,ganesh,True,4,3,3,JavaScript,,2014-05-01 19:22:27+00:00,2023-08-02 13:30:06+00:00,,,,,,https://github.com/w3c/ganesh
14,i8ZRzH4mZauFi7sK-49gUDLlvL-UzFliVsTfAKWp9vM=,w3c,ws-homepage-template,False,5,1,1,CSS,,2018-04-03 12:05:13+00:00,2021-11-04 21:35:10+00:00,,,,,,https://github.com/w3c/ws-homepage-template
15,056t6GHgry_Gl7z5UdkgLvZqfromiL6bg5dFwjVny5k=,w3c,micropub,False,23,97,97,HTML,,2015-04-12 21:19:02+00:00,2024-10-07 17:01:52+00:00,,,,,,https://github.com/w3c/micropub
16,rUhsz1Afmt3Tg9HgbMW96MOw9LVXKVrioVMXB4C6QNU=,w3c,css-a11y,False,9,33,33,,NOASSERTION,2017-01-31 20:06:00+00:00,2024-10-26 08:34:30+00:00,,,,,,https://github.com/w3c/css-a11y
17,pKVVZzvnlHsT82fR6ohgHqVVnve78S1d485p3CnlWd0=,w3c,payment-request-info,False,18,57,57,,NOASSERTION,2017-02-03 17:11:51+00:00,2024-01-04 17:26:21+00:00,,,,,,https://github.com/w3c/payment-request-info
18,V8tCfEpI0K25YMTDkjU0Ro82qwiH9qYhgLXAsZI7i4M=,w3c,infobot,False,26,18,18,Perl,NOASSERTION,2014-12-04 05:28:45+00:00,2022-11-10 02:22:15+00:00,,,,,,https://github.com/w3c/infobot
19,LKlqb5ryq591E6mB0QYA8Yx3H55w5NGxeaGsa6EDAB4=,w3c,tt-module-registry,False,4,0,0,,NOASSERTION,2019-03-21 14:09:02+00:00,2022-03-15 01:38:48+00:00,,,,,,https://github.com/w3c/tt-module-registry
20,uEeHgbdnXY76ujA8gLTgK6h1ldOV_b5vRH-3LXi538g=,w3c,webappsec-cors-for-developers,False,11,8,8,HTML,NOASSERTION,2016-09-13 22:41:21+00:00,2023-03-29 08:59:01+00:00,,,,,,https://github.com/w3c/webappsec-cors-for-developers
21,xBuxxv5L3eS4-CS0jslzEYN7_QrPPrHuRWlhrp3y4LY=,w3c,tt-reqs,False,5,3,3,HTML,NOASSERTION,2018-11-11 19:08:32+00:00,2022-03-15 01:38:35+00:00,,,,,,https://github.com/w3c/tt-reqs
22,z9Abaih7Wc11heKgy26hXa3ZK-CDEBnADtxkmfZs67g=,w3c,snapshot-generator,False,5,0,0,JavaScript,Apache-2.0,2018-06-08 07:34:25+00:00,2022-02-24 01:27:02+00:00,,,,,,https://github.com/w3c/snapshot-generator
23,B25gisPj9te3tWlEactMx8OzgYS92PtiYIplodCC39A=,w3c,a11y-request,False,2,9,9,,,2021-03-05 17:34:18+00:00,2024-08-11 23:34:12+00:00,,,,,,https://github.com/w3c/a11y-request
24,kE1D4L7CerJWLqtBfJh9__YCDxKktlwyDWl_nsgipPg=,w3c,a11y-review,False,6,4,4,,,2019-05-24 15:08:04+00:00,2024-03-28 06:28:51+00:00,,,,,,https://github.com/w3c/a11y-review
25,IrIOgx4r-07CPhRuRtP0cr4vFyednYd_aaP-Nu8ID3A=,w3c,subline,False,8,1,1,HTML,,2013-05-29 10:43:18+00:00,2022-02-24 01:24:41+00:00,,,,,,https://github.com/w3c/subline
26,J97XbzvvAahcDuwwPg7t9b8GQqlKXSsyybcJrlfUAhU=,w3c,w3cpasswordstrengthbundle,False,7,0,0,PHP,,2013-10-14 13:01:48+00:00,2023-08-10 06:34:39+00:00,,,,,,https://github.com/w3c/w3cpasswordstrengthbundle
27,qWmQK-5LfMFhWhzANXG0wLSqPh_NI5myME2ZLGousrQ=,w3c,tt-module-live,False,7,1,1,HTML,NOASSERTION,2019-03-21 14:10:20+00:00,2022-03-15 01:38:51+00:00,,,,,,https://github.com/w3c/tt-module-live
28,4soUzFIgFQeCoOhtk-IbNr3ZYMhY9Z8rEPaI1ojBBK4=,w3c,tt-module-vr,False,6,0,0,,NOASSERTION,2019-03-21 14:10:42+00:00,2022-03-15 01:38:41+00:00,,,,,,https://github.com/w3c/tt-module-vr
29,yeNuS4o89VeVlWgWVMNmiFwtEH83PYO0rMcCUD1L2kc=,w3c,motion-path,False,8,1,1,HTML,,2014-09-30 07:05:14+00:00,2023-01-28 19:28:00+00:00,,,,,,https://github.com/w3c/motion-path
30,YrIm0BB4rTnMDWLUBFtMHqa_T39Ba_QJjqNph-l5PK8=,w3c,the-library,False,8,3,3,JavaScript,,2013-02-13 14:19:05+00:00,2023-08-17 22:31:24+00:00,,,,,,https://github.com/w3c/the-library
31,Z_h2VIeVTKGyRNROj7N0CWvQX_8CZzksG5EmNdNU0nk=,w3c,miniapp-tpac-2022,False,0,0,0,,,2022-09-14 04:23:53+00:00,2022-09-14 04:25:17+00:00,,,,,,https://github.com/w3c/miniapp-tpac-2022
32,PVesqOt7m-nFYw-q3Ghaa4bwyYsEobIDUmLR5bAQYgc=,w3c,webperf-dashboard,True,7,25,25,JavaScript,MIT,2015-04-01 18:31:06+00:00,2024-09-14 08:20:37+00:00,,,,,,https://github.com/w3c/webperf-dashboard
33,-H1Y43cD9z4nosNpqKI2RFblqb4lNX70DOI9B4ST7yg=,w3c,tt-module-karaoke,False,6,2,2,HTML,NOASSERTION,2019-03-21 14:09:50+00:00,2021-12-22 06:42:15+00:00,,,,,,https://github.com/w3c/tt-module-karaoke
34,gMqWL9P4mK3tZptMuUjHKuap7BVj1yJBqC0BEh-MqV0=,w3c,html-old,True,6,7,7,HTML,,2016-01-21 13:43:19+00:00,2024-07-07 05:18:26+00:00,,,,,,https://github.com/w3c/html-old
35,fACAKIeFTTxWsUa1Jxv2SN-J_LA5mB_q6OzXta7hf5g=,w3c,bullet-chatting-docs,False,2,0,0,,NOASSERTION,2020-06-02 08:12:06+00:00,2022-03-15 01:34:06+00:00,,,,,,https://github.com/w3c/bullet-chatting-docs
36,tnWs0jc6cbTFiGXWg9Wgt60i33hARFx85IAHcqHnCXo=,w3c,amaya-editor,False,60,90,90,C,,2014-02-04 09:23:46+00:00,2024-05-24 07:07:02+00:00,,,,,,https://github.com/w3c/amaya-editor
37,ynnk9uRu8o9Kak-DzHQ29gSp_oMNKHMclURFqvvT_H8=,w3c,nodejs,False,7,12,12,,MIT,2018-09-14 15:33:47+00:00,2022-11-21 03:27:16+00:00,,,,,,https://github.com/w3c/nodejs
38,6kaEPUirL5q_4ZxFUq4mpi9Qee4Pbo31GW72-XKUwck=,w3c,web-ecmascript,False,9,10,10,JavaScript,,2012-06-20 09:27:47+00:00,2023-08-02 13:29:07+00:00,,,,,,https://github.com/w3c/web-ecmascript
39,7Jbaxg1tGE3bw6lq-mLtEYICc9nzkr4w6iuwy0d5PPE=,w3c,html-cr-exit,False,6,1,1,JavaScript,MIT,2014-04-09 22:42:44+00:00,2023-08-02 13:30:17+00:00,,,,,,https://github.com/w3c/html-cr-exit
40,dbvEvRuIgynzmzSI55CgwhEpsRbgGa_zpLe9dc9iQB0=,w3c,webrtc-respec-ci,True,14,2,2,Makefile,,2015-09-29 08:05:02+00:00,2023-01-28 10:34:24+00:00,,,,,,https://github.com/w3c/webrtc-respec-ci
41,gwqz12IeBZkPk9X6KBGqlkosT4hMFSqd90OYA4pUpVw=,w3c,wp-theme-i18n,False,1,0,0,PHP,GPL-2.0,2023-11-29 10:00:34+00:00,2023-11-29 14:54:02+00:00,,,,,,https://github.com/w3c/wp-theme-i18n
42,FvoKSh2-apGkDXuxB0K4CjY3Y_jdSZdR-Y5Pb0DGiVQ=,w3c,w3c-waet,False,7,4,4,HTML,,2014-08-19 08:33:11+00:00,2023-11-10 03:28:32+00:00,,,,,,https://github.com/w3c/w3c-waet
43,uLWJCvezvw3h3ZeEU-aZm4iFq3xxenKumg97HYKF8Rk=,w3c,imsc-1.1_text_testcontent,True,4,3,3,,BSD-3-Clause,2019-03-13 19:46:30+00:00,2021-11-04 01:49:14+00:00,,,,,,https://github.com/w3c/imsc-1.1_text_testcontent
44,WJaX2LP0SUN0XR60XnTT5xL_kYQ0u_UhBBcuYvZyhNU=,w3c,tt-module-cjk-ext-1,False,5,0,0,,NOASSERTION,2019-03-21 14:09:25+00:00,2022-03-15 01:39:09+00:00,,,,,,https://github.com/w3c/tt-module-cjk-ext-1
45,44wbU7K9wG60Nh5huNT90YQB1DLvp79Md76Ho6z8g1k=,w3c,crashtest,False,0,0,0,,,2024-05-21 09:55:35+00:00,2024-05-21 10:08:14+00:00,,,,,,https://github.com/w3c/crashtest
46,E_9MgmLBYEVBlxsDZ_YIkY2p-wGG3b0mFJ196-wE6ZY=,w3c,screen-fold,False,3,0,0,HTML,,2021-03-10 03:09:35+00:00,2023-01-28 10:07:01+00:00,,,,,,https://github.com/w3c/screen-fold
47,A7dsgDp8pM11ayKMhFxbo3IPhuibuNMOyqB3V1K-W7M=,w3c,line_paragraph_tests,False,4,0,0,,NOASSERTION,2020-02-12 17:50:26+00:00,2024-06-27 10:58:44+00:00,,,,,,https://github.com/w3c/line_paragraph_tests
48,nrhPXqmiuQmvNeInYAB3mb31Qu8QgjzesSmC3PW13Iw=,w3c,timed-text-dashboard,False,6,1,1,JavaScript,MIT,2015-11-12 15:20:35+00:00,2022-03-15 01:39:15+00:00,,,,,,https://github.com/w3c/timed-text-dashboard
49,5z9V9sARTd_b5PsWrl1EJGQBjs6iDuoZwTSdSRWNhSg=,w3c,trace-context-amqp,False,5,4,4,HTML,NOASSERTION,2019-02-19 18:12:18+00:00,2023-04-20 09:12:23+00:00,,,,,,https://github.com/w3c/trace-context-amqp
50,UKzJX7gdbOQmRg52_eCVN0LPOnbg26YnGe2oNjlAyWo=,w3c,oss-relations,False,2,2,2,,,2021-03-03 09:48:29+00:00,2023-03-06 13:44:38+00:00,,,,,,https://github.com/w3c/oss-relations
51,1tOMudAfX-QWPWV4YTGbMB0KeeOKihWHttwwrsncN4o=,w3c,webref-archive,False,2,0,0,HTML,MIT,2021-04-15 13:58:18+00:00,2023-01-28 09:25:22+00:00,,,,,,https://github.com/w3c/webref-archive
52,88KTOQpRKEsDVU0HUyclPoF_8c90XHB_Bl8IynubqF4=,w3c,testtwf-website,False,42,17,17,CSS,,2013-03-04 16:35:46+00:00,2023-11-29 18:29:21+00:00,,,,,,https://github.com/w3c/testtwf-website
53,s3B6eMBfx9xhCp6unm5zhCLsyYlHRTxSGzg5Kg-D6ZA=,w3c,csswg-apiclient,False,10,0,0,Python,,2017-01-25 17:57:53+00:00,2021-12-23 15:38:30+00:00,,,,,,https://github.com/w3c/csswg-apiclient
54,0RAV6KO62YaGxvLgabUwQ7P7Vi6u_JvTM2q9etlt4ag=,w3c,html-media,False,8,2,2,HTML,,2014-11-13 03:13:59+00:00,2021-12-23 15:37:35+00:00,,,,,,https://github.com/w3c/html-media
55,ELd5nW3HOgI5vuP20200vO6bVMdtexASraPz8gOBERM=,w3c,webappsec-cowl,False,10,11,11,HTML,NOASSERTION,2015-10-01 10:31:43+00:00,2024-05-14 14:35:25+00:00,,,,,,https://github.com/w3c/webappsec-cowl
56,NmWvHaie1lfMSNSdg6aDh2eXopSCW-kOf3t-udGA13c=,w3c,woff2-compiled-tests,False,6,1,1,HTML,,2015-07-29 19:55:43+00:00,2021-11-04 02:26:21+00:00,,,,,,https://github.com/w3c/woff2-compiled-tests
57,SWUfAxgO_hbkQbN92yF4SSjkZCNSgr4Gq27KsKPUfwQ=,w3c,testing-task-forces,False,7,2,2,,,2013-02-21 14:04:09+00:00,2024-02-14 15:08:24+00:00,,,,,,https://github.com/w3c/testing-task-forces
58,F8TRq7Ekgxkv9sXc2BiSQ4PsIKWnZT7tGlpVEm0R7mY=,w3c,frame-timing,False,9,1,1,,,2016-08-24 17:11:58+00:00,2023-01-28 19:28:19+00:00,,,,,,https://github.com/w3c/frame-timing
59,kHZFCON2uLuhxSapLpd4sBorKCry4KBx6LDrH22DduY=,w3c,wot-tools,False,1,1,1,,,2021-10-20 10:25:38+00:00,2022-02-24 01:50:50+00:00,,,,,,https://github.com/w3c/wot-tools
60,freyPIcM4XH9LI0cJ8gf_lzZvARnjT19NSkTF6fJNk0=,w3c,imsc-1.0.1_text_testcontent,True,3,2,2,,BSD-3-Clause,2019-03-20 11:28:58+00:00,2021-11-04 02:18:49+00:00,,,,,,https://github.com/w3c/imsc-1.0.1_text_testcontent
61,lEX4f-9Z5FUXnyi4guf5yIp8AcHv212B6k_arAcFdPo=,w3c,ttml3-tests,False,4,2,2,,NOASSERTION,2019-01-31 09:42:05+00:00,2022-03-15 01:38:30+00:00,,,,,,https://github.com/w3c/ttml3-tests
62,-LJjGWFUNTQuhNkIn1BAjJ5tGisJFswgj7uaEuNvg04=,w3c,rqtf,False,10,3,3,HTML,NOASSERTION,2016-06-10 17:47:40+00:00,2023-02-22 20:09:39+00:00,,,,,,https://github.com/w3c/rqtf
63,o7b8Llutp3pBOQOU3iAEDLWu_yXiabgmq-Pz-bzNHAA=,w3c,mdn-content,True,0,4,4,,NOASSERTION,2023-07-06 09:27:45+00:00,2023-10-22 09:29:55+00:00,,,,,,https://github.com/w3c/mdn-content
64,x7LX1R6eKas1zhdeYhPPWeoPFD5e_9hi2a6sEx0vxiM=,w3c,tt-module-css,False,5,0,0,,NOASSERTION,2019-03-21 14:11:04+00:00,2022-03-15 01:39:05+00:00,,,,,,https://github.com/w3c/tt-module-css
65,_aoFXqBGGik6kwEElSNR6V1kR0YLHUFWd0nrJliLcts=,w3c,wai-authoring-tools-service,False,4,1,1,,,2019-09-06 13:40:18+00:00,2021-11-04 19:24:10+00:00,,,,,,https://github.com/w3c/wai-authoring-tools-service
66,HI9rB77KlUuD4MIywWJi2N5wrDcZNz3SQLzMbTHQMms=,w3c,epub4,False,6,18,18,HTML,NOASSERTION,2017-06-27 14:13:29+00:00,2023-06-25 19:42:40+00:00,,,,,,https://github.com/w3c/epub4
67,T1ocfAKeh9eu3DFLeK48qp6amvPacv3T6YJqaXE4PJ0=,ipfs,go-data-transfer-bus,False,0,0,0,,,2021-11-23 21:11:49+00:00,2021-11-23 21:11:49+00:00,,,,,,https://github.com/ipfs/go-data-transfer-bus
68,tWXUdg5l6VnY3DE9NO7CD_EbiJIjA6ZOcWK1XhNlUFc=,ipfs,lightning-storm,False,0,0,0,,,2022-03-30 19:45:18+00:00,2022-03-30 20:11:42+00:00,,,,,,https://github.com/ipfs/lightning-storm
69,TuNw6gCNVh8N_1zQj1lKymsqR21wihyPvi09s-2AFCo=,ipld,ipld-yang,False,1,0,0,,,2017-10-18 10:43:38+00:00,2022-12-06 01:35:43+00:00,,,,,,https://github.com/ipld/ipld-yang
70,y8ehFMWDHj8yMTwHIpQa5KoIjG9qKH1McWJv2n7UVxk=,ipld,js-ipld-torrent-info,False,2,2,2,,MIT,2017-03-08 13:56:54+00:00,2022-12-06 00:52:11+00:00,,,,,,https://github.com/ipld/js-ipld-torrent-info
71,nX5Q_l5X1H3H1RiBtijBdh0oMU_v3HeDPVJ7fVYpPRo=,sigp,rust-web3,True,0,0,0,,MIT,2019-09-15 17:59:03+00:00,2019-09-15 17:59:04+00:00,,,,,,https://github.com/sigp/rust-web3
72,QhD4ypdp-UtqkqfGscElMH6uilTW-zFpAb4XhvpN_EY=,sigp,beacon_chain,True,0,0,0,Python,MIT,2018-10-11 04:15:40+00:00,2018-10-11 04:15:42+00:00,,,,,,https://github.com/sigp/beacon_chain
73,hzP4LhrAf_4ooXgEnST-miHdJDpW63tmfysaw1IfLjA=,sigp,incubator-milagro-crypto-rust,True,5,3,3,Rust,Apache-2.0,2019-08-07 01:34:01+00:00,2024-09-22 03:36:07+00:00,,,,,,https://github.com/sigp/incubator-milagro-crypto-rust
74,cHGv1Fh0xyBUDCJ0OknRawada60TSgD78_x3O9HGQ1o=,sigp,beacon-fuzz-artefacts,False,0,0,0,,,2020-04-14 09:21:33+00:00,2020-04-14 09:36:26+00:00,,,,,,https://github.com/sigp/beacon-fuzz-artefacts
75,uxPFEzFhI3TtTicalhDZzUthzDxSK39yqCYp8MpbBx0=,sigp,reduced_tree_fork_choice,False,0,1,1,Rust,,2019-06-13 22:22:22+00:00,2021-04-06 10:34:41+00:00,,,,,,https://github.com/sigp/reduced_tree_fork_choice
76,NR31TpQmMJwJdPt61o-uW1A7ISqRuLSTN2eth60Q7GU=,sigp,bls,True,0,0,0,Rust,,2018-07-05 04:07:08+00:00,2018-09-22 12:42:07+00:00,,,,,,https://github.com/sigp/bls
77,7f3_f1wrsytchQR5JmZUVXJURFrKxqqPggmzQMFt44k=,sigp,sha2_fixed_64,False,0,2,2,Rust,,2022-09-17 06:58:49+00:00,2023-02-28 16:29:26+00:00,,,,,,https://github.com/sigp/sha2_fixed_64
78,LBJZq-cKC7_FMEFKiP5CP7-bPT4PcliFg5I5LvukqrY=,sigp,anchor,False,8,22,22,Rust,Apache-2.0,2024-08-08 23:37:51+00:00,2024-11-26 10:32:11+00:00,,,,,,https://github.com/sigp/anchor
79,7ewIpUEsfVpPTSofIcRP1eqGjLWQWwHRnPpjQngWoTE=,sigp,lighthouse-kintsugi,False,1,1,1,Shell,,2021-11-15 04:54:26+00:00,2021-11-15 06:40:17+00:00,,,,,,https://github.com/sigp/lighthouse-kintsugi
80,NcPancE9X37qTysibhBiq2bToGsFpW5V43k6C6Ek9CY=,sigp,aave-gov-level-2-update,True,0,0,0,Solidity,MIT,2022-09-01 07:07:16+00:00,2022-09-07 23:49:22+00:00,,,,,,https://github.com/sigp/aave-gov-level-2-update
81,TnUXSpWPEbrosqrEG5RaBYDguVJxs44XIpwXAibvZOc=,sigp,zcash-pow,True,0,0,0,Python,,2017-12-11 06:44:59+00:00,2017-12-11 06:45:01+00:00,,,,,,https://github.com/sigp/zcash-pow
82,nYKjBVPi0_3Liw3fMbTijCzBUE_-L9er2IMOAUy2JHU=,sigp,fuzzing-lotus,True,0,0,0,,NOASSERTION,2020-09-18 05:04:58+00:00,2020-09-18 05:05:00+00:00,,,,,,https://github.com/sigp/fuzzing-lotus
83,goEC6P_kGaACvagmn71_jq4VtA9_5MZCcVlF4FI1a4Y=,sigp,libmdbx-rs,True,3,0,0,C,Apache-2.0,2022-04-18 14:38:32+00:00,2024-07-01 01:36:59+00:00,,,,,,https://github.com/sigp/libmdbx-rs
84,ha9TKeeojSEabJjp7i8ORTA4xFaOM9ji99IkkYyBvOo=,sigp,siren,False,17,48,48,TypeScript,Apache-2.0,2022-08-31 22:50:33+00:00,2024-10-10 11:30:36+00:00,,,,,,https://github.com/sigp/siren
85,hYNfGIz983G2nu7nNTn2agUivTJEeUvtgsx74_th6Wk=,sigp,eth2-testnets,True,0,0,0,,,2019-12-03 20:10:57+00:00,2019-12-03 20:10:59+00:00,,,,,,https://github.com/sigp/eth2-testnets
86,svWrzVtk2wX3j3HCsJpVEgoYmZmHlsXuOiZRkyF3E-w=,sigp,libsecp256k1,True,0,0,0,Rust,Apache-2.0,2019-10-09 08:56:46+00:00,2019-11-29 00:43:30+00:00,,,,,,https://github.com/sigp/libsecp256k1
87,C5OF3Fxa8OdwwkOay0dXCLmbrcVn3EAnaUGXMOaUFvc=,sigp,blst,True,0,1,1,Assembly,Apache-2.0,2020-07-08 06:32:41+00:00,2020-08-04 05:11:44+00:00,,,,,,https://github.com/sigp/blst
88,D7S1J2spKxSCDFjJHYsqLCuIvf7onuWuQarRxfJEYU4=,sigp,lmdb-rs,True,1,0,0,,Apache-2.0,2022-08-09 02:39:05+00:00,2022-07-11 14:14:10+00:00,,,,,,https://github.com/sigp/lmdb-rs
89,2yIXWgIRF4UzwkLFJcVmMKwxNFmXCHGSqK6s6_uot9s=,sigp,docs,True,0,0,0,,NOASSERTION,2019-10-29 03:59:30+00:00,2019-10-29 03:59:31+00:00,,,,,,https://github.com/sigp/docs
90,WV4rJBzY_AvTVZjgUoJdhlEJroEqxt0dcO7rBaWNL0g=,sigp,ansible-role-lighthouse,False,1,0,0,Jinja,,2021-08-13 02:17:19+00:00,2024-06-04 01:26:22+00:00,,,,,,https://github.com/sigp/ansible-role-lighthouse
91,sD0MwDQHf00j-bUpF8rA0COOK64lW_Zj1Ffsdl3Z0DQ=,sigp,darwin-libproc,True,0,0,0,,Apache-2.0,2022-10-25 00:17:00+00:00,2022-08-29 23:11:19+00:00,,,,,,https://github.com/sigp/darwin-libproc
92,vALvdc27atMCUz6QPamIYyEcLkJyv_k3b-5Dqa4pjsU=,sigp,beacon-fuzz,False,25,161,161,Rust,MIT,2019-10-25 00:57:29+00:00,2024-10-21 20:27:32+00:00,,,,,,https://github.com/sigp/beacon-fuzz
93,cGx_uEqgi3Rmf6rWq29ln0V0eRA38oNSjLBACozRUbA=,sigp,havven-audit,False,0,2,2,Python,,2018-04-06 04:03:17+00:00,2018-11-29 02:53:29+00:00,,,,,,https://github.com/sigp/havven-audit
94,r65Qk6m8kuN82ay9-Cr75aRk4KBaVpU5ky5BAGDcXUQ=,sigp,rust-libp2p,True,7,12,12,Rust,MIT,2018-10-09 03:25:49+00:00,2024-01-31 05:58:36+00:00,,,,,,https://github.com/sigp/rust-libp2p
95,qdggzPckfJuTn2cqTMgCj_EybWzm-BwUGpK6x83oiMA=,sigp,ethereum-pubkey-collector,False,2,2,2,JavaScript,,2018-08-04 12:39:04+00:00,2019-03-22 14:11:55+00:00,,,,,,https://github.com/sigp/ethereum-pubkey-collector
96,pZi24a3bs7s39oOXTnpTJRxCwSB1RFNaYnydFQlmGLM=,sigp,polkafuzz,False,1,1,1,Rust,Apache-2.0,2022-09-13 03:57:41+00:00,2023-09-12 20:49:41+00:00,,,,,,https://github.com/sigp/polkafuzz
97,X5M8tsBCGZFu2pPWd3UO5PFvKLiociQXBLU0JZRKT3o=,sigp,nearcore,True,1,1,1,Rust,GPL-3.0,2019-09-26 01:20:05+00:00,2020-10-12 14:12:27+00:00,,,,,,https://github.com/sigp/nearcore
98,eLg-KDuuhAlNPhNokAJ9iPMcKYZ_JzeNPOjy1kWTJDY=,sigp,ethereum_hashing,False,15,12,12,Rust,Apache-2.0,2022-12-20 04:25:44+00:00,2024-11-11 14:53:53+00:00,,,,,,https://github.com/sigp/ethereum_hashing
99,-BXISsRNjDU6ZE1TcBX-ZOUz3FnMyv3gvGt8pgIAfX8=,sigp,beacon-fuzz-corpora,False,1,3,3,,MIT,2019-10-25 01:10:50+00:00,2020-10-25 08:43:35+00:00,,,,,,https://github.com/sigp/beacon-fuzz-corpora
100,7etqbwbkBBMxrNCtZdzM3kyJEu-P4OvISYRTwRUwGuo=,sigp,unsafe-eth2-deposit-contract,False,0,3,3,Python,,2019-11-23 07:04:33+00:00,2021-11-09 13:56:18+00:00,,,,,,https://github.com/sigp/unsafe-eth2-deposit-contract
101,0wvZU5hzsadG5uBuvnbaFrlNh7H8R8JbW2Qx6rN8wYU=,sigp,mergenet-tutorial,True,0,0,0,,,2021-04-20 06:24:29+00:00,2021-04-20 06:24:31+00:00,,,,,,https://github.com/sigp/mergenet-tutorial
102,Paaet4_JnMLB8Yi0eeg0T4e5PSwFJotQH4CiioKPfXk=,sigp,rust-websocket,True,0,0,0,Rust,,2018-10-17 05:56:16+00:00,2018-10-17 06:10:59+00:00,,,,,,https://github.com/sigp/rust-websocket
103,0guGT-sq5kgB6cYgbrv130Io-SI6dXH_SssH22Bwz6M=,sigp,lighthouse-metrics,False,51,149,149,Dockerfile,,2019-12-09 05:13:26+00:00,2024-10-28 02:39:35+00:00,,,,,,https://github.com/sigp/lighthouse-metrics
104,v70l-yF9oDvozfChM5tD7dX18VtwyIxJKLZcowCxYR8=,sigp,milagro_bls,False,20,28,28,Rust,Apache-2.0,2019-06-03 01:02:15+00:00,2024-09-22 03:36:26+00:00,,,,,,https://github.com/sigp/milagro_bls
105,wNAdb_xnCqDvedOuv_9pg-Bc8F7AGRLlWjCniTUfgQA=,sigp,reqwest,True,0,0,0,,Apache-2.0,2020-11-18 06:09:39+00:00,2020-11-18 06:09:41+00:00,,,,,,https://github.com/sigp/reqwest
