artifact_id,artifact_namespace,artifact_name,is_fork,fork_count,star_count,watcher_count,language,license_spdx_id,created_at,updated_at,first_commit_time,last_commit_time,days_with_commits_count,contributors_to_repo_count,commit_count
-1pYVlwcEarkAvUSzwUl1qMJ8kcEXgF6Jcyg-A9PwAs=,web3,hardhat,True,4,2,2,,NOASSERTION,2023-05-09 14:18:54+00:00,2024-05-17 16:54:51+00:00,,,,,
_TQHBk3FXHTbQgzKbde9cPIxrcGr-5TLnsjJSylakb8=,web3,web3-plugin-zksync-hardhat-cli,False,0,0,0,,,2024-01-19 12:24:21+00:00,2024-01-19 12:24:22+00:00,,,,,
C1R77MqELQdpCK5E62X5-6Cpt3syIFqWMkgPBz6T6Do=,wevm,hono-jsx,False,0,0,0,JavaScript,,2024-02-12 21:33:16+00:00,2024-02-12 21:35:20+00:00,,,,,
oVRAdB51Q76N33AGYfWCLnqLEp92w-KYzMgp2LHUaxk=,babel,regjsparser,True,0,0,0,,BSD-2-Clause,2024-09-13 14:18:22+00:00,2024-09-13 14:18:22+00:00,,,,,
mHBcD18xGEQ_TIRQh6SBlO1zFq4LHzzsT6os1sWudKk=,babel,flavortown,False,6,6,6,,,2017-02-24 04:05:41+00:00,2024-08-02 02:20:47+00:00,,,,,
kSSfmghFQIGuqKDWIVwWqRZ4gvOz66zCn6dqdThPQxE=,babel,babel-plugin-transform-async-functions,False,0,4,4,,,2017-11-14 21:49:00+00:00,2021-11-16 17:55:00+00:00,,,,,
bEoWKO3jVEwvvWLMcdQKGfNwH14fmPdb8wmJcdqs_7E=,ipsilon,ipsilon.xyz,False,0,0,0,HTML,,2021-11-26 13:00:31+00:00,2023-06-19 19:32:56+00:00,,,,,
zbmJDAZEAGE15B5L9ZXsbmkyAY0RS_8VNb7JahlE1ew=,ipsilon,evmc-precompiles,False,0,0,0,Rust,Apache-2.0,2022-06-20 17:48:44+00:00,2024-11-25 08:10:04+00:00,,,,,
K4zLIj4fHtu0ZaAutktwhPrD4_R6KYhQXgSangmUncA=,ipsilon,evm.codes,True,0,0,0,,MIT,2024-04-23 14:39:11+00:00,2024-04-23 14:39:11+00:00,,,,,
Tup0UXu5q9hx0ASg434P2okO_FELJnk4G7DOzoHUpNg=,ipsilon,evmmax,False,0,0,0,,,2023-11-17 09:01:03+00:00,2024-11-25 08:14:53+00:00,,,,,
Ey0uLjWjLd7K56oJOZJ1IarW01dFPn9G0Jts6B0IZyw=,ipsilon,ethereumjs-monorepo,True,0,0,0,,,2024-04-24 15:29:30+00:00,2024-04-24 15:29:31+00:00,,,,,
ZuFqS7Eeg1U8dJ6RIgCTDcvWiz0dnQvhPrJlWVw5lmE=,uniswap,liquidity-staker,False,136,64,64,TypeScript,,2020-09-02 14:32:33+00:00,2024-10-26 19:59:07+00:00,,,,,
a4c32IN246i2gqfjbmVLT8MGsBumj9BC_XY8Kwb-QlM=,uniswap,unipig,False,65,40,40,JavaScript,GPL-3.0,2019-08-29 22:16:20+00:00,2024-10-22 10:07:17+00:00,,,,,
uWdimpdGTHIhEeqXeqQM5buTsftOzexQe7znL3DV3tA=,uniswap,retroactive-query,False,109,115,115,,,2020-09-16 17:25:31+00:00,2024-10-21 21:23:00+00:00,,,,,
oR2mWQW_co2uOepmNJHFn4RR9eByLJ6Nr3ZEmuWjozc=,uniswap,governance,False,154,90,90,Solidity,,2020-09-03 03:50:35+00:00,2024-11-26 15:35:32+00:00,,,,,
AD7RHTyBvlKknMPvPRnv1wAafDgDPSfOz7pPNK9fQfo=,uniswap,unisocks-erc20,False,29,27,27,Python,,2019-06-14 18:53:48+00:00,2024-09-20 14:43:06+00:00,,,,,
r9uimucdKYTMYFMIiCCQPGVbZ_dXDYojg3K4r7Q9H0Y=,uniswap,v3-market-depth-study,False,39,118,118,Python,GPL-3.0,2022-03-16 20:11:07+00:00,2024-08-20 18:42:43+00:00,,,,,
Aq-MTE_iEi4ZYqVfkMr0cT-GhqDDaDLq5o9F-XoUms0=,webpack,enhanced-resolve-completion-demo,False,3,2,2,JavaScript,,2012-11-20 22:46:15+00:00,2023-01-28 21:15:22+00:00,,,,,
KdhnwoBzI0bAPNBTLDxf800lfL60b6K8h1x7xi6V-EM=,webpack,enhanced-require,False,13,65,65,JavaScript,,2012-07-01 13:41:28+00:00,2024-11-01 02:22:46+00:00,,,,,
eVoymJ-TJcJJmtctMa6M00LJBJ3_6hw6TKz8kQieZDY=,webpack,template,False,5,10,10,JavaScript,,2012-09-13 07:18:57+00:00,2023-01-28 21:15:22+00:00,,,,,
oHglTiKJ6b4m5RFKhZXNGoHR4lnbcxS9Z3zA5TiFafE=,webpack,example-app,False,46,138,138,JavaScript,,2012-04-08 10:49:20+00:00,2024-08-15 13:43:20+00:00,,,,,
Gjz78ZtnbwsMAPiowerXiLzDAQR2CvEJc1KAKT9flo8=,webpack,jquery-wpt-module,False,2,2,2,JavaScript,,2012-09-19 17:54:07+00:00,2023-01-28 21:15:22+00:00,,,,,
24jDzDIvjf5xRmwOdC4kAeFzHEPDsOLEcLiAYugmDcM=,webpack,.github,False,0,0,0,,,2024-09-09 16:43:21+00:00,2024-09-09 16:43:21+00:00,,,,,
lmTdey44b8F_GEcLgv8dp2_8aaklZZrFNsc2dDpR8ho=,webpack,hot-node-example,False,14,54,54,JavaScript,,2015-05-20 08:38:49+00:00,2024-08-15 13:42:35+00:00,,,,,
gYMrBzUFWr20tXBQ8dNMLxhN_zGjfmTdWxWQLI2ZJ6E=,webpack,escope,True,2,3,3,JavaScript,BSD-2-Clause,2017-06-05 18:25:21+00:00,2021-06-15 09:18:13+00:00,,,,,
eoJw-bFXdM-6TbjHh8HgncUianzBXIXU3xiV_0bzm40=,webpack,playground,False,17,60,60,JavaScript,,2013-07-10 21:21:24+00:00,2024-11-01 15:52:31+00:00,,,,,
b462uT3V9f8Sb0v19iCG47NX704akXMLIvb-VmmTz-k=,webpack,bootstrap-wpt-module,False,2,2,2,JavaScript,,2012-09-20 17:33:46+00:00,2023-01-28 21:15:22+00:00,,,,,
mwO7pvh41_Kt8SIdSvmDqZPzScWwAtaOYmRjsk3n3aY=,webpack,webpack-tests-example,False,2,2,2,JavaScript,,2012-11-08 17:30:24+00:00,2023-01-28 21:15:22+00:00,,,,,
RFzt9ga_Zv4IBxWilImZOD0cyl7H7fKPbRx3zQKFFJw=,webpack,graph,False,4,13,13,JavaScript,,2012-10-09 15:27:04+00:00,2023-06-03 19:33:36+00:00,,,,,
tZyUrjV661Hfp4XThqyG4Lqus3MfxkIFUXgBuCOoneE=,webpack,governance,False,0,0,0,,,2024-10-16 19:28:48+00:00,2024-10-16 19:29:58+00:00,,,,,
M6KzQFA8Mmjp012JOLPHssXPpO5Vmjp38itnChDoj2s=,webpack,react-webpack-server-side-example,False,70,460,460,JavaScript,,2014-05-22 23:34:00+00:00,2024-03-01 00:51:27+00:00,,,,,
84FUH9Nb0j7asOf_LQM853KtakQfiQhPomROLYXj4tE=,webpack,webpack-with-common-libs,False,104,339,339,JavaScript,MIT,2014-01-10 09:38:59+00:00,2024-09-29 23:17:03+00:00,,,,,
FfU0c4cBWK5Nl1OHNQYE6y1W9i-bQMRkrF_1cyZEjXg=,webpack,the-big-test,False,3,5,5,JavaScript,,2012-11-12 22:07:59+00:00,2023-01-28 21:15:22+00:00,,,,,
SckPLuQxqLiD5N2x1FA14-5Z4bz2y4il-QK6cm6Zwas=,ethereum,serpent-go,False,21,9,9,C++,,2014-11-04 23:21:47+00:00,2024-09-23 12:50:12+00:00,,,,,
kOHBG1vZLg4bGw60CYjp1-2cwhWGL0kummgT9mDhbAg=,ethereum,libsnark,True,10,15,15,C++,NOASSERTION,2017-03-07 16:54:24+00:00,2024-05-01 22:23:55+00:00,,,,,
tBTxrEVkNF2Od3DQjDy8DKvgMP-NtnAsUCscsv0ETQ8=,ethereum,mining,False,28,26,26,Go,,2014-07-30 15:48:06+00:00,2024-07-08 06:36:35+00:00,,,,,
M46AjNkPfKphsU6q1UrM203PjWLxOT9nvc_E4cTBLfQ=,ethereum,cpp-ethash,False,16,4,4,,,2015-02-02 19:00:41+00:00,2024-09-23 12:40:39+00:00,,,,,
xVeDOI0yD6-Inke3hlxCz4AKSv_Dv11bMCF7-GbgACM=,ethereum,devcommon,False,220,5,5,,GPL-3.0,2015-08-19 11:00:05+00:00,2024-09-23 12:41:34+00:00,,,,,
rjoWYw3MBMA_iodUxzai-i-aW1kjOzlS1lYT0xwU-HQ=,ethereum,www,False,37,24,24,JavaScript,MIT,2014-01-31 21:49:31+00:00,2024-06-07 22:00:08+00:00,,,,,
GTDLhkRhVmpixV1oEc3-DjSY5tHDKonzpBkUSNQyCHc=,ethereum,ethdev-site,False,32,22,22,JavaScript,,2014-11-19 11:00:13+00:00,2024-04-12 03:12:14+00:00,,,,,
PjWDX9Q-956uGuDSKOsTrJp1nnIRnhQrJReIY4iido4=,ethereum,foundation-archived,False,21,11,11,JavaScript,MIT,2014-08-24 17:53:04+00:00,2023-06-17 15:28:01+00:00,,,,,
P3gxROC1NUHgXepvoB-c-MmAQS905MwYKf-ulTcYSEg=,ethereum,leveldb,True,176,20,20,C++,BSD-3-Clause,2016-04-15 14:58:55+00:00,2024-11-22 17:30:47+00:00,,,,,
roJ8Z4oFKF5hMPoD8TBos0F8vZ71Z3Jr2Bl_cTbvuWM=,ethereum,news,False,14,7,7,CSS,,2014-02-20 03:29:25+00:00,2024-09-23 12:45:02+00:00,,,,,
3Y9TO6OuR7B_D-C1-GlRBCMvLZg1tzXMS2INTCLELpE=,ethereum,plasma,False,8,29,29,,,2018-01-19 03:54:50+00:00,2024-11-15 17:04:59+00:00,,,,,
hZM3sY1BxLqW37LYaRAhpr4cTfY0UpVdcZeUNeI6M5M=,ethereum,interfaces,False,175,36,36,,,2016-08-08 10:52:45+00:00,2024-07-09 00:03:28+00:00,,,,,
QJCn45IYdlGYI3nSNtExWj832PUKZuZn-Jq4T4r9rzw=,ethereum,tryethereum,False,23,28,28,JavaScript,MIT,2014-04-20 15:08:53+00:00,2024-07-08 06:37:25+00:00,,,,,
YTauYJzwsL8sSH-fjWwyk2ON7bWoHVnftVEHZfHAA24=,ethereum,cryptopp,True,172,13,13,C++,NOASSERTION,2016-05-17 12:15:40+00:00,2024-07-08 06:52:11+00:00,,,,,
TxAUH3aaBp70GVvPlmfqbZqWPXYxHe3kA2UF00_u5y0=,ethereum,libwhisper,False,219,12,12,,MIT,2015-08-17 13:46:16+00:00,2024-07-08 07:02:30+00:00,,,,,
pcScr5Bqxk2hHCPnBxqaS1InD3V27mijtJOrFrv21-U=,ethereum,profiling,False,234,8,8,Python,,2015-02-15 14:46:35+00:00,2024-09-23 12:47:16+00:00,,,,,
icmoqUsSD1V85X_FurkC_MKRaql2aLC0NU3xGJwFrvM=,facebook,spirv-headers,True,1,4,4,,NOASSERTION,2023-06-07 23:25:07+00:00,2024-10-28 16:48:24+00:00,,,,,
scKSFjzKnNh9BAJWbJi24V-QMtkR83A5BSRT2RG1IcY=,facebook,react-router-3,True,3,7,7,,MIT,2023-05-22 22:01:02+00:00,2024-10-28 16:48:23+00:00,,,,,
mbmJvYqqccTJKL_gOHjiXW2S-6gNtpMsrg82AkGaC3w=,facebook,gfxreconstruct,True,1,4,4,C++,MIT,2023-08-31 17:12:16+00:00,2024-10-28 16:48:31+00:00,,,,,
BNbemtaWXQ1_Clz27kvqtCdrI3rHLJKd2AEw1DxRmq4=,facebook,pyre2,False,175,641,641,C++,BSD-3-Clause,2010-03-16 18:45:15+00:00,2024-11-26 21:31:34+00:00,,,,,
rvRUXdPBptRnVyrBtsbsBz68Zvp6XV-ieW0DhHs9BOc=,facebook,spirv-registry,True,1,5,5,,,2023-06-26 19:44:19+00:00,2024-10-28 16:48:26+00:00,,,,,
yyCay7NFdD1D0EAuXxyzriNrd3D1EwRDbAyz2DfYKWA=,facebook,lr-with-bins,False,8,15,15,Jupyter Notebook,MIT,2022-08-22 21:25:08+00:00,2024-10-28 16:48:09+00:00,,,,,
EKliDIei79xBQEUer5zWbWYBM89Grz43pZ6mvMtCqZQ=,metamask,mm-sdk-wagmi-vite,False,0,1,1,TypeScript,,2024-03-02 06:05:25+00:00,2024-10-22 18:38:34+00:00,,,,,
am2RBNj0pabvuPCn_aMiTE89RXAgYdA5slea0kMKJ4I=,metamask,action-sync-branch,True,0,1,1,TypeScript,MIT,2023-04-03 11:01:27+00:00,2024-09-23 11:43:54+00:00,,,,,
9rmCAauXAmWRU8t6gCGKJHzA0eVjAc54Ffak_yXCk2I=,metamask,sentry-example,False,1,1,1,JavaScript,,2023-11-23 16:58:48+00:00,2024-09-23 11:39:34+00:00,,,,,
bhhvvZ_aKQCkvKJsegfP5_DUj_-VN2y029CBiunCHNk=,metamask,spdx-compare.js,True,0,1,1,JavaScript,MIT,2023-11-13 03:04:14+00:00,2024-09-23 11:47:43+00:00,,,,,
ajiND8-jjc0gBH6aFA4j2zspSRfB-hcXeRB0DoswTCI=,metamask,metamask-mobile-build-version,False,0,0,0,JavaScript,,2024-10-24 19:47:29+00:00,2024-10-31 22:30:08+00:00,,,,,
viC7y1Bh1VZA0DDvc80oxCjRm49WSX7wXjH4_21cATQ=,metamask,old-metamask-ui,False,5,2,2,JavaScript,,2016-01-12 07:27:52+00:00,2024-09-23 11:57:35+00:00,,,,,
d5KLbK94ZP0I4Mkt1J7DcfmDLXrdVINQW32Ev1SvOag=,metamask,appsec-proving-grounds,False,0,1,1,,,2023-09-28 20:48:24+00:00,2024-10-21 13:37:47+00:00,,,,,
izJckxWRWXg6dK4BKzazOLZ9zDcbLJ9otSuq8w7QSE0=,metamask,ercs,True,1,2,2,,CC0-1.0,2024-09-04 23:22:53+00:00,2024-09-23 11:27:45+00:00,,,,,
q4cYX82mGI1HI_41rQ-uwrMxSjnhE5WctwBr2VavJFc=,metamask,react-native-button,True,5,2,2,JavaScript,MIT,2020-01-17 22:27:35+00:00,2024-09-23 11:47:50+00:00,,,,,
DHJPOB4lBqAj0WNmKSX8Y2B5X6o6qf0x-K2SWzEAFc0=,metamask,security-code-scanner,False,2,6,6,JavaScript,,2023-11-07 11:25:22+00:00,2024-09-23 11:33:59+00:00,,,,,
Kixbyy3Fgdpjiwf0yDRwI7kCV4enEHykwSftsrQlTIc=,metamask,permissions-adventure,False,5,4,4,HTML,MIT,2019-07-26 16:38:38+00:00,2024-09-23 11:55:56+00:00,,,,,
9sno5asL2Y4FSNXr71DYkDwuxCBfiPFlLF-9X6nIK_k=,metamask,skip-duplicate-actions,True,0,1,1,,MIT,2023-09-19 11:46:26+00:00,2024-09-23 11:45:23+00:00,,,,,
KRwUcqNydZWjUwdZMAVw0eokwA_P9_Ldp7ZCzOGzJYY=,metamask,website-staging,True,0,1,1,,MIT,2023-07-06 19:27:24+00:00,2024-07-02 14:25:37+00:00,,,,,
-Y_Srp5D7XBd5_ElwfJSinN9Ls00LKTv-e0-svoZg9I=,metamask,shellcheck-action,True,1,1,1,Shell,MIT,2023-12-04 12:21:11+00:00,2024-09-23 11:49:22+00:00,,,,,
gSMX5M3gUC8sK2VlLhNYxQ-enR-oazumZmqoQJCYocw=,metamask,metamask-ui,False,4,4,4,,,2018-07-26 03:04:27+00:00,2024-09-23 12:00:53+00:00,,,,,
FF1fCHXHm_d0SAa5O1fvP8xFCJlmC_TeScGoO06did8=,metamask,module-lint-fork,True,0,1,1,TypeScript,,2024-03-26 17:30:56+00:00,2024-09-23 11:43:46+00:00,,,,,
ymOxeWzEIazQ0VhcS8jPVVkDxBx_gWec38G7cDhlDBg=,metamask,react-native-fs,True,4,3,3,,MIT,2020-01-17 22:28:21+00:00,2024-09-23 11:59:40+00:00,,,,,
SLGEumxSZ5CbgGis_w0glGqhAXO4a5knohP2Ootjnxw=,metamask,animation,False,2,5,5,TypeScript,MIT,2023-05-10 20:08:25+00:00,2024-09-23 11:52:57+00:00,,,,,
ezdO9Nuf0MVH7hqusTbLnlPk_aJX5NvFCmGNoE9bqSc=,metamask,js-libp2p-rendezvous,True,3,3,3,JavaScript,,2018-06-12 05:25:05+00:00,2024-09-23 12:01:00+00:00,,,,,
y51rbe5YcjkOiGPN5Ks4MtfDgF7bHW1fhf8dlSYD5NY=,metamask,react-native-keychain,True,4,4,4,,MIT,2020-01-17 22:40:17+00:00,2024-09-23 11:59:05+00:00,,,,,
AUdNpF0_J5KtCCgQgOswYZQq-LEueWEJVqKtyxZx3LU=,metamask,uglifyify,True,2,2,2,JavaScript,NOASSERTION,2018-04-24 21:32:54+00:00,2024-09-23 12:01:38+00:00,,,,,
6KPsgBcSzFMVGbM8VrJlTi_ybs0o1irwDvuKAcsJOLc=,metamask,react-native-gesture-handler,True,2,2,2,,MIT,2020-01-17 22:39:55+00:00,2024-09-23 11:59:13+00:00,,,,,
X6ZNT5qUNUMC9ZZB3MElxZ5w_I9EF6bxC52TNKCEneY=,metamask,vite-react-local-tutorial,False,6,7,7,TypeScript,,2024-05-15 05:23:51+00:00,2024-10-25 03:24:33+00:00,,,,,
55wXI0QRgdtwjfa1CrYvsGf-falvHQvinL5fexb57KE=,metamask,react-native-search-api,True,4,3,3,Objective-C,MIT,2020-04-09 15:48:58+00:00,2024-09-23 11:54:11+00:00,,,,,
fULCHJSPvmWrrJI6e7aDBPg-aMKQtaVoXUWR4iUW0yo=,metamask,eth-token-sender,False,13,16,16,JavaScript,,2017-07-01 20:58:56+00:00,2024-09-23 12:02:46+00:00,,,,,
WsEqVLWzjcPEBU7wVQgRidt0uwIpVT__GNI-5cWTGfA=,metamask,ethjs-contract,True,3,1,1,JavaScript,MIT,2022-11-30 08:25:57+00:00,2024-09-23 11:43:00+00:00,,,,,
viQ92fM37Dg1L4ptXaEo32ZMyyCbI4Z_N4eqM80iRXk=,metamask,ppom-view,False,0,1,1,JavaScript,,2023-09-27 08:42:56+00:00,2024-09-23 11:30:38+00:00,,,,,
E2whUQ9j_CxGaOBWsXykBzRSESZ5d7MAzNaPp5uQ7vc=,metamask,react-native-share,True,2,2,2,,MIT,2020-01-17 22:40:39+00:00,2024-09-23 11:59:26+00:00,,,,,
lV_Z0h4FlvYhFID-GkpUICn30HJ22FAAgAT7jRZcDg8=,metamask,spdx-satisfies.js,True,0,1,1,JavaScript,MIT,2024-02-07 13:53:04+00:00,2024-09-23 11:48:48+00:00,,,,,
Cxj0JG5GaFKMJHRo7vcX2BYiSKQlShitaHJtfwttd9k=,metamask,aws-actions-configure-aws-credentials,True,0,1,1,,MIT,2022-11-03 17:24:53+00:00,2024-09-23 11:45:13+00:00,,,,,
U0JVEIgseOBP-4IfvHFPMjHfsp0ozLpoO3-yQBk_nIU=,metamask,vite-react-global-tutorial,False,0,2,2,TypeScript,,2024-05-23 14:27:40+00:00,2024-09-23 11:24:57+00:00,,,,,
FsGR2zthluDnNYQq8TWF9bcDYgFNC90IjinZ2ZSGkhc=,metamask,ossrh-94282,False,0,1,1,,,2023-08-23 07:38:10+00:00,2024-09-23 11:51:30+00:00,,,,,
O0cV2lKhm5LQU0TfKFoMAxkdWnhS4DfxYTalXAiPAF8=,metamask,codeql-queries,False,0,1,1,CodeQL,,2024-07-04 09:39:34+00:00,2024-09-23 11:35:07+00:00,,,,,
lx2PONMErvJVjYkvmk6jZTRTShsOSs9ylSQg58VXUZI=,metamask,talk-devcon3,False,2,1,1,JavaScript,MIT,2017-10-26 21:22:55+00:00,2024-09-23 12:02:14+00:00,,,,,
x8NBQwkb2-yu0TDtPRvfFBF4DUrN9tT5tLuJRUj-Z-o=,metamask,red-balloon-game,False,1,1,1,TypeScript,Apache-2.0,2024-09-16 21:54:39+00:00,2024-10-29 05:14:24+00:00,,,,,
eZ6qEr05GLpjlin8iSA1yRxT4VyU_pwbQ0kmgJoq15A=,metamask,beaker,True,4,3,3,JavaScript,MIT,2018-06-02 20:38:29+00:00,2024-09-23 12:01:29+00:00,,,,,
ZlceWC5kG8f-X1tUGOb48roipDv47X2LJ4mdxW4lOec=,metamask,hackathons,False,7,2,2,,,2019-11-06 18:44:40+00:00,2024-09-23 11:58:39+00:00,,,,,
9C4IyF66n0kULBZuiU3PNAKPEirCJtiHUsfNjPKq8ew=,metamask,react-native-branch-deep-linking-attribution,True,6,2,2,,MIT,2020-01-17 22:27:11+00:00,2024-09-23 11:58:58+00:00,,,,,
eDrBQLP7ADSH0PgZemvYsGlCzOEASAKXYQ8s_UP-3Ng=,metamask,codeql-action,False,1,1,1,JavaScript,,2023-07-05 14:26:53+00:00,2024-10-23 15:48:14+00:00,,,,,
jwoUTYEpAf5BuddEaZDTVkWT6igv-GSw_J7vyNystZ8=,metamask,everglade-contracts,False,1,2,2,Solidity,,2023-12-21 01:09:39+00:00,2024-09-23 11:49:03+00:00,,,,,
yoRdqqxkR0nAVv4jmji4cdNT40YWZVCYV4AALAz4UuA=,metamask,cryptopp,True,7,6,6,C++,NOASSERTION,2018-06-14 03:15:12+00:00,2024-09-23 12:01:22+00:00,,,,,
Z1aiqvGnB_YT7Tw12OwwuBt8sJpsztYGnMOpy0dsDCc=,metamask,ethjs-abi,True,0,1,1,,MIT,2022-11-30 08:23:49+00:00,2024-09-23 11:31:30+00:00,,,,,
j76Gqu7WPb_yn7JNmAVFOnhBaUGrBD1SnobHAtR4Zr4=,metamask,number-to-bn,True,2,1,1,JavaScript,MIT,2023-01-10 11:07:02+00:00,2024-09-23 11:43:21+00:00,,,,,
48a0R4isSeOAPBGMxVFWKLXj0Tw1wMhCdIou4eNNamw=,metamask,react-native-os,True,2,2,2,,MIT,2020-04-10 10:33:17+00:00,2024-09-23 11:57:04+00:00,,,,,
BvCJ8Om73Oc8WSAXQmmqbvE5C5rJ-WkRPZ9nTDXzMog=,metamask,ethjs-schema,True,0,1,1,,MIT,2022-11-30 07:58:18+00:00,2024-09-23 11:51:51+00:00,,,,,
wBcfKz8dl3LC6Lirf5t6PrrZkcwaI8zKXM0cTAxAZ1A=,metamask,design,False,4,7,7,,,2018-02-27 01:36:35+00:00,2024-09-23 12:01:44+00:00,,,,,
gax0j1m-zQW_JgPg5kJ5lqNbEaMQjgG11PjBzZCiMaY=,metamask,react-native-view-shot,True,1,2,2,,MIT,2020-01-17 22:41:57+00:00,2024-09-23 11:59:33+00:00,,,,,
HrgbrLB8Rl49Se-4PX4Ev8R-sT-Wo6BlMlIdeV44obU=,metamask,gator-cursor-contracts-starter,False,0,2,2,Solidity,,2024-09-09 21:51:54+00:00,2024-09-23 11:19:58+00:00,,,,,
u6EuBuETAwHZQrwiga1zyL87dk3YbSKkt5CNNjG3LQE=,metamask,react-native-splash-screen,True,2,2,2,Java,MIT,2020-05-08 13:31:24+00:00,2024-10-24 04:12:50+00:00,,,,,
CFDEwPcW__CtdnqbH4lgcX5izhTXnTNq8jSLolRLH2g=,metamask,ios-branch-deep-linking-attribution,True,1,1,1,,MIT,2023-10-11 15:41:54+00:00,2024-09-23 11:28:09+00:00,,,,,
2wiakEfNLqa0DG1cO5RUATWdOMuT6txUuDodMcQNWto=,metamask,talk-devcon4,False,3,3,3,CSS,MIT,2018-10-17 22:50:07+00:00,2024-09-23 12:00:43+00:00,,,,,
quHKPpg5-uPF8QMGJa6XXQdlPPtxSkcdZqr49v6r_Vs=,metamask,gepety-scan-action,False,1,0,0,TypeScript,,2023-12-20 15:04:48+00:00,2024-07-03 12:49:37+00:00,,,,,
fpfnVRv8m6dL8lscxkDrnBYAITtNEyRIT-R_rFckC7E=,metamask,code-of-conduct,False,5,1,1,,,2018-08-30 21:01:11+00:00,2024-09-23 12:00:37+00:00,,,,,
zpiU4j05pYI98k3uQ9YlpzNsIDnYV8qDWzW4OL_lcWk=,metamask,ethjs-account,True,0,1,1,,MIT,2023-11-17 00:45:23+00:00,2024-09-23 11:45:37+00:00,,,,,
dH9hGk0paFLjZ401fGmEKTkfkwgrJtbgKe2t0ql3IOQ=,metamask,wagmi-mmsdk-test,False,0,2,2,TypeScript,,2024-05-10 16:50:38+00:00,2024-09-23 11:44:55+00:00,,,,,
-dHP2Ic9mSiSwF5lEmmJ-FyZg-naUmrMB0NDrFA_M4E=,metamask,watch-token,True,5,4,4,,MIT,2020-03-25 20:32:19+00:00,2024-09-23 11:38:58+00:00,,,,,
