date,totalLiquidityUSD,readable_date,protocol
1619222400,87364846.23803,2021-04-24 00:00:00,frax_protocol
1619308800,87044954.72972,2021-04-25 00:00:00,frax_protocol
1619395200,87225494.44218,2021-04-26 00:00:00,frax_protocol
1619481600,87300937.18579,2021-04-27 00:00:00,frax_protocol
1619568000,87799671.19737,2021-04-28 00:00:00,frax_protocol
1619654400,88990421.83761,2021-04-29 00:00:00,frax_protocol
1619740800,89525803.22494,2021-04-30 00:00:00,frax_protocol
1619827200,90555455.15538,2021-05-01 00:00:00,frax_protocol
1619913600,91883157.99844,2021-05-02 00:00:00,frax_protocol
1620000000,90167204.42083,2021-05-03 00:00:00,frax_protocol
1620086400,94306786.05475,2021-05-04 00:00:00,frax_protocol
1620172800,94295577.72704,2021-05-05 00:00:00,frax_protocol
1620259200,93715589.60537,2021-05-06 00:00:00,frax_protocol
1620345600,95286571.88215,2021-05-07 00:00:00,frax_protocol
1620432000,95303330.9358,2021-05-08 00:00:00,frax_protocol
1620518400,96054675.64659,2021-05-09 00:00:00,frax_protocol
1620604800,97159353.76623,2021-05-10 00:00:00,frax_protocol
1620691200,114741826.18173,2021-05-11 00:00:00,frax_protocol
1620777600,117763976.97305,2021-05-12 00:00:00,frax_protocol
1620864000,118905184.26749,2021-05-13 00:00:00,frax_protocol
1620950400,117197853.97235,2021-05-14 00:00:00,frax_protocol
1621036800,112969005.54119,2021-05-15 00:00:00,frax_protocol
1621123200,112684540.74742,2021-05-16 00:00:00,frax_protocol
1621209600,109864082.75306,2021-05-17 00:00:00,frax_protocol
1621296000,107176579.24444,2021-05-18 00:00:00,frax_protocol
1621382400,106759404.50704,2021-05-19 00:00:00,frax_protocol
1621468800,105075416.95161,2021-05-20 00:00:00,frax_protocol
1621555200,104017552.6326,2021-05-21 00:00:00,frax_protocol
1621641600,101695991.81133,2021-05-22 00:00:00,frax_protocol
1621728000,100921471.67068,2021-05-23 00:00:00,frax_protocol
1621814400,94918479.96039,2021-05-24 00:00:00,frax_protocol
1621900800,94754907.4277,2021-05-25 00:00:00,frax_protocol
1621987200,94759866.15377,2021-05-26 00:00:00,frax_protocol
1622073600,95232988.67264,2021-05-27 00:00:00,frax_protocol
1622160000,95689596.05413,2021-05-28 00:00:00,frax_protocol
1622246400,95418533.51415,2021-05-29 00:00:00,frax_protocol
1622332800,96365851.97689,2021-05-30 00:00:00,frax_protocol
1622419200,98678896.92021,2021-05-31 00:00:00,frax_protocol
1622505600,99385158.05278,2021-06-01 00:00:00,frax_protocol
1622592000,101083732.21046,2021-06-02 00:00:00,frax_protocol
1622678400,102283332.6025,2021-06-03 00:00:00,frax_protocol
1622764800,102367572.11052,2021-06-04 00:00:00,frax_protocol
1622851200,102152269.53635,2021-06-05 00:00:00,frax_protocol
1622937600,102394104.74383,2021-06-06 00:00:00,frax_protocol
1623024000,102483676.87926,2021-06-07 00:00:00,frax_protocol
1623110400,102501033.88295,2021-06-08 00:00:00,frax_protocol
1623196800,99078891.68637,2021-06-09 00:00:00,frax_protocol
1623283200,100033979.32208,2021-06-10 00:00:00,frax_protocol
1623369600,99002436.79402,2021-06-11 00:00:00,frax_protocol
1623456000,99078300.71036,2021-06-12 00:00:00,frax_protocol
1623542400,98868201.76562,2021-06-13 00:00:00,frax_protocol
1623628800,99072608.36245,2021-06-14 00:00:00,frax_protocol
1623715200,99436443.38965,2021-06-15 00:00:00,frax_protocol
1623801600,99168551.97529,2021-06-16 00:00:00,frax_protocol
1623888000,99243426.5802,2021-06-17 00:00:00,frax_protocol
1623974400,99492677.0604,2021-06-18 00:00:00,frax_protocol
1624060800,99746597.60588,2021-06-19 00:00:00,frax_protocol
1624147200,99786405.80976,2021-06-20 00:00:00,frax_protocol
1624233600,99155897.21328,2021-06-21 00:00:00,frax_protocol
1624320000,108472189.24202,2021-06-22 00:00:00,frax_protocol
1624406400,97804939.56857,2021-06-23 00:00:00,frax_protocol
1624492800,90332942.74277,2021-06-24 00:00:00,frax_protocol
1624579200,91606186.65464,2021-06-25 00:00:00,frax_protocol
1624665600,92391862.56973,2021-06-26 00:00:00,frax_protocol
1624752000,95171350.66615,2021-06-27 00:00:00,frax_protocol
1624838400,96761211.17842,2021-06-28 00:00:00,frax_protocol
1624924800,109749721.54985,2021-06-29 00:00:00,frax_protocol
1625011200,126131307.40568,2021-06-30 00:00:00,frax_protocol
1625097600,127173840.69597,2021-07-01 00:00:00,frax_protocol
1625184000,135540867.4025,2021-07-02 00:00:00,frax_protocol
1625270400,140709952.09292,2021-07-03 00:00:00,frax_protocol
1625356800,152953086.15519,2021-07-04 00:00:00,frax_protocol
1625443200,153609088.28384,2021-07-05 00:00:00,frax_protocol
1625529600,153370147.4178,2021-07-06 00:00:00,frax_protocol
1625616000,158016125.23279,2021-07-07 00:00:00,frax_protocol
1625702400,158075753.6923,2021-07-08 00:00:00,frax_protocol
1625788800,163579787.58946,2021-07-09 00:00:00,frax_protocol
1625875200,168892824.50577,2021-07-10 00:00:00,frax_protocol
1625961600,169132320.36377,2021-07-11 00:00:00,frax_protocol
1626048000,168560966.4987,2021-07-12 00:00:00,frax_protocol
1626134400,169135293.8254,2021-07-13 00:00:00,frax_protocol
1626220800,169142028.9729,2021-07-14 00:00:00,frax_protocol
1626307200,168710189.12205,2021-07-15 00:00:00,frax_protocol
1626393600,171459978.20776,2021-07-16 00:00:00,frax_protocol
1626480000,170234786.11382,2021-07-17 00:00:00,frax_protocol
1626566400,173891045.97114,2021-07-18 00:00:00,frax_protocol
1626652800,174463802.03453,2021-07-19 00:00:00,frax_protocol
1626739200,173725053.96949,2021-07-20 00:00:00,frax_protocol
1626825600,178070903.56648,2021-07-21 00:00:00,frax_protocol
1626912000,179378730.45831,2021-07-22 00:00:00,frax_protocol
1626998400,178998917.31903,2021-07-23 00:00:00,frax_protocol
1627084800,178541576.73569,2021-07-24 00:00:00,frax_protocol
1627171200,179225504.67486,2021-07-25 00:00:00,frax_protocol
1627257600,179784284.21919,2021-07-26 00:00:00,frax_protocol
1627344000,178409407.25431,2021-07-27 00:00:00,frax_protocol
1627430400,179814130.41421,2021-07-28 00:00:00,frax_protocol
1627516800,180067416.08043,2021-07-29 00:00:00,frax_protocol
1627603200,179148395.09727,2021-07-30 00:00:00,frax_protocol
1627689600,180588710.21519,2021-07-31 00:00:00,frax_protocol
1627776000,179367091.51243,2021-08-01 00:00:00,frax_protocol
1627862400,179260229.67711,2021-08-02 00:00:00,frax_protocol
1627948800,179213490.22667,2021-08-03 00:00:00,frax_protocol
1628035200,179220277.84166,2021-08-04 00:00:00,frax_protocol
1628121600,179425315.64429,2021-08-05 00:00:00,frax_protocol
1628208000,166064575.30039,2021-08-06 00:00:00,frax_protocol
1628294400,166381766.49027,2021-08-07 00:00:00,frax_protocol
1628380800,166836390.75828,2021-08-08 00:00:00,frax_protocol
1628467200,166700943.92401,2021-08-09 00:00:00,frax_protocol
1628553600,166770618.1748,2021-08-10 00:00:00,frax_protocol
1628640000,166774296.09667,2021-08-11 00:00:00,frax_protocol
1628726400,166957185.91648,2021-08-12 00:00:00,frax_protocol
1628812800,167401624.14823,2021-08-13 00:00:00,frax_protocol
1628899200,167407173.85359,2021-08-14 00:00:00,frax_protocol
1628985600,163703366.95494,2021-08-15 00:00:00,frax_protocol
1629072000,171343613.8213,2021-08-16 00:00:00,frax_protocol
1629158400,176535402.61542,2021-08-17 00:00:00,frax_protocol
1629244800,175291959.49101,2021-08-18 00:00:00,frax_protocol
1629331200,175616647.48187,2021-08-19 00:00:00,frax_protocol
1629417600,176404138.50923,2021-08-20 00:00:00,frax_protocol
1629504000,176852203.09044,2021-08-21 00:00:00,frax_protocol
1629590400,187561844.8618,2021-08-22 00:00:00,frax_protocol
1629676800,185966155.04186,2021-08-23 00:00:00,frax_protocol
1629763200,191205288.35149,2021-08-24 00:00:00,frax_protocol
1629849600,191220333.41812,2021-08-25 00:00:00,frax_protocol
1629936000,191375834.32692,2021-08-26 00:00:00,frax_protocol
1630022400,191838990.6934,2021-08-27 00:00:00,frax_protocol
1630108800,192109348.6023,2021-08-28 00:00:00,frax_protocol
1630195200,192458830.42472,2021-08-29 00:00:00,frax_protocol
1630281600,192140867.12556,2021-08-30 00:00:00,frax_protocol
1630368000,191086438.75111,2021-08-31 00:00:00,frax_protocol
1630454400,191318266.53681,2021-09-01 00:00:00,frax_protocol
1630540800,192655001.1082,2021-09-02 00:00:00,frax_protocol
1630627200,192265512.36126,2021-09-03 00:00:00,frax_protocol
1630713600,192759302.44711,2021-09-04 00:00:00,frax_protocol
1630800000,192632698.55753,2021-09-05 00:00:00,frax_protocol
1630886400,192305005.50181,2021-09-06 00:00:00,frax_protocol
1630972800,192864288.86713,2021-09-07 00:00:00,frax_protocol
1631059200,193116464.44929,2021-09-08 00:00:00,frax_protocol
1631145600,193126357.58654,2021-09-09 00:00:00,frax_protocol
1631232000,193090790.98715,2021-09-10 00:00:00,frax_protocol
1631318400,192972905.00706,2021-09-11 00:00:00,frax_protocol
1631404800,193087231.12984,2021-09-12 00:00:00,frax_protocol
1631491200,193177176.99496,2021-09-13 00:00:00,frax_protocol
1631577600,196704516.63922,2021-09-14 00:00:00,frax_protocol
1631664000,197299471.1991,2021-09-15 00:00:00,frax_protocol
1631750400,201939253.1936,2021-09-16 00:00:00,frax_protocol
1631836800,206169673.7702,2021-09-17 00:00:00,frax_protocol
1631923200,207886083.56365,2021-09-18 00:00:00,frax_protocol
1632009600,206972401.35061,2021-09-19 00:00:00,frax_protocol
1632096000,206964449.54963,2021-09-20 00:00:00,frax_protocol
1632182400,206049844.77514,2021-09-21 00:00:00,frax_protocol
1632268800,209054424.16405,2021-09-22 00:00:00,frax_protocol
1632355200,206979108.20442,2021-09-23 00:00:00,frax_protocol
1632441600,206969253.40958,2021-09-24 00:00:00,frax_protocol
1632528000,206978392.7827,2021-09-25 00:00:00,frax_protocol
1632614400,206651496.96178,2021-09-26 00:00:00,frax_protocol
1632700800,206659140.96263,2021-09-27 00:00:00,frax_protocol
1632787200,205967755.97107,2021-09-28 00:00:00,frax_protocol
1632873600,217130600.52238,2021-09-29 00:00:00,frax_protocol
1632960000,214985932.15026,2021-09-30 00:00:00,frax_protocol
1633046400,215014631.68786,2021-10-01 00:00:00,frax_protocol
1633132800,214338970.68031,2021-10-02 00:00:00,frax_protocol
1633219200,216322940.12462,2021-10-03 00:00:00,frax_protocol
1633305600,216327354.1231,2021-10-04 00:00:00,frax_protocol
1633392000,216309328.42008,2021-10-05 00:00:00,frax_protocol
1633478400,216311725.06751,2021-10-06 00:00:00,frax_protocol
1633564800,225336757.71944,2021-10-07 00:00:00,frax_protocol
1633651200,233989455.18143,2021-10-08 00:00:00,frax_protocol
1633737600,242301685.88367,2021-10-09 00:00:00,frax_protocol
1633824000,242189758.89564,2021-10-10 00:00:00,frax_protocol
1633910400,241862192.65085,2021-10-11 00:00:00,frax_protocol
1633996800,241250969.79675,2021-10-12 00:00:00,frax_protocol
1634083200,251451172.46618,2021-10-13 00:00:00,frax_protocol
1634169600,251352686.92532,2021-10-14 00:00:00,frax_protocol
1634256000,251203508.07717,2021-10-15 00:00:00,frax_protocol
1634342400,251180158.46854,2021-10-16 00:00:00,frax_protocol
1634428800,267596084.58435,2021-10-17 00:00:00,frax_protocol
1634515200,267463973.45624,2021-10-18 00:00:00,frax_protocol
1634601600,267331019.15839,2021-10-19 00:00:00,frax_protocol
1634688000,275628722.57248,2021-10-20 00:00:00,frax_protocol
1634774400,278253102.19938,2021-10-21 00:00:00,frax_protocol
1634860800,278682782.88103,2021-10-22 00:00:00,frax_protocol
1634947200,278828333.32734,2021-10-23 00:00:00,frax_protocol
1635033600,290391402.75436,2021-10-24 00:00:00,frax_protocol
1635120000,290385201.39176,2021-10-25 00:00:00,frax_protocol
1635206400,304954011.13001,2021-10-26 00:00:00,frax_protocol
1635292800,317344553.43796,2021-10-27 00:00:00,frax_protocol
1635379200,332981013.1286,2021-10-28 00:00:00,frax_protocol
1635465600,345593209.80517,2021-10-29 00:00:00,frax_protocol
1635552000,378029195.68887,2021-10-30 00:00:00,frax_protocol
1635638400,390458518.44474,2021-10-31 00:00:00,frax_protocol
1635724800,390012338.18248,2021-11-01 00:00:00,frax_protocol
1635811200,404011478.83574,2021-11-02 00:00:00,frax_protocol
1635897600,403986646.00563,2021-11-03 00:00:00,frax_protocol
1635984000,424719631.41015,2021-11-04 00:00:00,frax_protocol
1636070400,433025834.82734,2021-11-05 00:00:00,frax_protocol
1636156800,433023170.76921,2021-11-06 00:00:00,frax_protocol
1636243200,454331227.98983,2021-11-07 00:00:00,frax_protocol
1636329600,459291348.72635,2021-11-08 00:00:00,frax_protocol
1636416000,496709781.2668,2021-11-09 00:00:00,frax_protocol
1636502400,546639469.63308,2021-11-10 00:00:00,frax_protocol
1636588800,579876905.55631,2021-11-11 00:00:00,frax_protocol
1636675200,579752892.66576,2021-11-12 00:00:00,frax_protocol
1636761600,605606471.97309,2021-11-13 00:00:00,frax_protocol
1636848000,669926326.23307,2021-11-14 00:00:00,frax_protocol
1636934400,693507823.04893,2021-11-15 00:00:00,frax_protocol
1637020800,703314648.64037,2021-11-16 00:00:00,frax_protocol
1637107200,720068394.67777,2021-11-17 00:00:00,frax_protocol
1637193600,727161667.22109,2021-11-18 00:00:00,frax_protocol
1637280000,745820247.00672,2021-11-19 00:00:00,frax_protocol
1637366400,784263784.79028,2021-11-20 00:00:00,frax_protocol
1637452800,805411768.75569,2021-11-21 00:00:00,frax_protocol
1637539200,814189459.62739,2021-11-22 00:00:00,frax_protocol
1637625600,829955075.17795,2021-11-23 00:00:00,frax_protocol
1637712000,830917712.64173,2021-11-24 00:00:00,frax_protocol
1637798400,843449589.6155,2021-11-25 00:00:00,frax_protocol
1637884800,842764677.42697,2021-11-26 00:00:00,frax_protocol
1637971200,842063166.53054,2021-11-27 00:00:00,frax_protocol
1638057600,848867630.04232,2021-11-28 00:00:00,frax_protocol
1638144000,869906143.26823,2021-11-29 00:00:00,frax_protocol
1638230400,885151908.91477,2021-11-30 00:00:00,frax_protocol
1638316800,909579474.9626,2021-12-01 00:00:00,frax_protocol
1638403200,909607346.04656,2021-12-02 00:00:00,frax_protocol
1638489600,933646442.76236,2021-12-03 00:00:00,frax_protocol
1638576000,933002913.95458,2021-12-04 00:00:00,frax_protocol
1638662400,932885827.63019,2021-12-05 00:00:00,frax_protocol
1638748800,934654487.11205,2021-12-06 00:00:00,frax_protocol
1638835200,936876929.66586,2021-12-07 00:00:00,frax_protocol
1638921600,982619201.72341,2021-12-08 00:00:00,frax_protocol
1639008000,1019145764.80119,2021-12-09 00:00:00,frax_protocol
1639094400,1062271419.98773,2021-12-10 00:00:00,frax_protocol
1639180800,1061215590.89585,2021-12-11 00:00:00,frax_protocol
1639267200,1058823780.83186,2021-12-12 00:00:00,frax_protocol
1639353600,1088043078.88478,2021-12-13 00:00:00,frax_protocol
1639440000,1105502316.13965,2021-12-14 00:00:00,frax_protocol
1639526400,1109724184.61501,2021-12-15 00:00:00,frax_protocol
1639612800,1108527996.7604,2021-12-16 00:00:00,frax_protocol
1639699200,1110089523.4766,2021-12-17 00:00:00,frax_protocol
1639785600,1109946240.3738,2021-12-18 00:00:00,frax_protocol
1639872000,1126994395.06728,2021-12-19 00:00:00,frax_protocol
1639958400,1124961621.66409,2021-12-20 00:00:00,frax_protocol
1640044800,1126954670.93696,2021-12-21 00:00:00,frax_protocol
1640131200,1126984421.31811,2021-12-22 00:00:00,frax_protocol
1640217600,1143791671.7278,2021-12-23 00:00:00,frax_protocol
1640304000,1202607393.95745,2021-12-24 00:00:00,frax_protocol
1640390400,1219551122.30637,2021-12-25 00:00:00,frax_protocol
1640476800,1219508548.6412,2021-12-26 00:00:00,frax_protocol
1640563200,1218651025.53687,2021-12-27 00:00:00,frax_protocol
1640649600,1219367080.14051,2021-12-28 00:00:00,frax_protocol
1640736000,1248821910.78849,2021-12-29 00:00:00,frax_protocol
1640822400,1306151923.91845,2021-12-30 00:00:00,frax_protocol
1640908800,1340958687.56818,2021-12-31 00:00:00,frax_protocol
1640995200,1380101655.89314,2022-01-01 00:00:00,frax_protocol
1641081600,1396865480.33793,2022-01-02 00:00:00,frax_protocol
1641168000,1417815210.58724,2022-01-03 00:00:00,frax_protocol
1641254400,1453838805.19284,2022-01-04 00:00:00,frax_protocol
1641340800,1488397391.02627,2022-01-05 00:00:00,frax_protocol
1641427200,1489059472.67863,2022-01-06 00:00:00,frax_protocol
1641513600,1488990185.68365,2022-01-07 00:00:00,frax_protocol
1641600000,1503827980.56044,2022-01-08 00:00:00,frax_protocol
1641686400,1488843693.58319,2022-01-09 00:00:00,frax_protocol
1641772800,1486266047.6491,2022-01-10 00:00:00,frax_protocol
1641859200,1554919363.56228,2022-01-11 00:00:00,frax_protocol
1641945600,1630956092.06011,2022-01-12 00:00:00,frax_protocol
1642032000,1632090094.41583,2022-01-13 00:00:00,frax_protocol
1642118400,1640466940.31371,2022-01-14 00:00:00,frax_protocol
1642204800,1657237766.0214,2022-01-15 00:00:00,frax_protocol
1642291200,1694989251.97393,2022-01-16 00:00:00,frax_protocol
1642377600,1695495381.75006,2022-01-17 00:00:00,frax_protocol
1642464000,1746868792.41055,2022-01-18 00:00:00,frax_protocol
1642550400,1758855710.32359,2022-01-19 00:00:00,frax_protocol
1642636800,1906072652.83408,2022-01-20 00:00:00,frax_protocol
1642723200,2108060914.5901,2022-01-21 00:00:00,frax_protocol
1642809600,2097776257.01767,2022-01-22 00:00:00,frax_protocol
1642896000,2202757892.56619,2022-01-23 00:00:00,frax_protocol
1642982400,2284992066.41511,2022-01-24 00:00:00,frax_protocol
1643068800,2234504102.52918,2022-01-25 00:00:00,frax_protocol
1643155200,2171560663.43664,2022-01-26 00:00:00,frax_protocol
1643241600,2219042030.78272,2022-01-27 00:00:00,frax_protocol
1643328000,2172385611.58532,2022-01-28 00:00:00,frax_protocol
1643414400,2228621968.92493,2022-01-29 00:00:00,frax_protocol
1643500800,2227770648.87056,2022-01-30 00:00:00,frax_protocol
1643587200,2231620548.36458,2022-01-31 00:00:00,frax_protocol
1643673600,2222834217.36627,2022-02-01 00:00:00,frax_protocol
1643760000,2224044031.49029,2022-02-02 00:00:00,frax_protocol
1643846400,2223231727.98673,2022-02-03 00:00:00,frax_protocol
1643932800,2221477038.08482,2022-02-04 00:00:00,frax_protocol
1644019200,2243342863.8875,2022-02-05 00:00:00,frax_protocol
1644105600,2233590332.9168,2022-02-06 00:00:00,frax_protocol
1644192000,2229684342.6898,2022-02-07 00:00:00,frax_protocol
1644278400,2228618562.82834,2022-02-08 00:00:00,frax_protocol
1644364800,2219861489.6665,2022-02-09 00:00:00,frax_protocol
1644451200,2217637105.06343,2022-02-10 00:00:00,frax_protocol
1644537600,2217170374.80538,2022-02-11 00:00:00,frax_protocol
1644624000,2272384274.36686,2022-02-12 00:00:00,frax_protocol
1644710400,2274874709.96362,2022-02-13 00:00:00,frax_protocol
1644796800,2277047169.72402,2022-02-14 00:00:00,frax_protocol
1644883200,2274815624.06317,2022-02-15 00:00:00,frax_protocol
1644969600,2274403723.55638,2022-02-16 00:00:00,frax_protocol
1645056000,2272330435.07229,2022-02-17 00:00:00,frax_protocol
1645142400,2271093609.91699,2022-02-18 00:00:00,frax_protocol
1645228800,2272012927.21444,2022-02-19 00:00:00,frax_protocol
1645315200,2273941342.5499,2022-02-20 00:00:00,frax_protocol
1645401600,2268031724.57108,2022-02-21 00:00:00,frax_protocol
1645488000,2272822088.07636,2022-02-22 00:00:00,frax_protocol
1645574400,2267469503.73722,2022-02-23 00:00:00,frax_protocol
