chain,date,token,value,readable_date,protocol
Optimism,1718323200,SUSD,7976084.36709,2024-06-14 00:00:00,tlx_finance_protocol
Optimism,1718409600,SUSD,7496789.07364,2024-06-15 00:00:00,tlx_finance_protocol
Optimism,1718496000,SUSD,7873548.85014,2024-06-16 00:00:00,tlx_finance_protocol
Optimism,1718582400,SUSD,8584861.41958,2024-06-17 00:00:00,tlx_finance_protocol
Optimism,1718668800,SUSD,7824725.41672,2024-06-18 00:00:00,tlx_finance_protocol
Optimism,1718755200,SUSD,7081526.54148,2024-06-19 00:00:00,tlx_finance_protocol
Optimism,1718841600,SUSD,7268710.24904,2024-06-20 00:00:00,tlx_finance_protocol
Optimism,1718928000,SUSD,7191584.49193,2024-06-21 00:00:00,tlx_finance_protocol
Optimism,1719014400,SUSD,2707546.70238,2024-06-22 00:00:00,tlx_finance_protocol
Optimism,1719100800,SUSD,2459495.83259,2024-06-23 00:00:00,tlx_finance_protocol
Optimism,1719187200,SUSD,2185477.36279,2024-06-24 00:00:00,tlx_finance_protocol
Optimism,1719273600,SUSD,2458409.54355,2024-06-25 00:00:00,tlx_finance_protocol
Optimism,1719360000,SUSD,2466077.657,2024-06-26 00:00:00,tlx_finance_protocol
Optimism,1719446400,SUSD,1956496.92447,2024-06-27 00:00:00,tlx_finance_protocol
Optimism,1719532800,SUSD,2174802.71738,2024-06-28 00:00:00,tlx_finance_protocol
Optimism,1719619200,SUSD,1902243.42487,2024-06-29 00:00:00,tlx_finance_protocol
Optimism,1719705600,SUSD,1955624.43543,2024-06-30 00:00:00,tlx_finance_protocol
Optimism,1719792000,SUSD,2678497.90771,2024-07-01 00:00:00,tlx_finance_protocol
Optimism,1719878400,SUSD,3341776.519,2024-07-02 00:00:00,tlx_finance_protocol
Optimism,1719964800,SUSD,3681216.68872,2024-07-03 00:00:00,tlx_finance_protocol
Optimism,1720051200,SUSD,3401494.09527,2024-07-04 00:00:00,tlx_finance_protocol
Optimism,1720137600,SUSD,3564432.2566,2024-07-05 00:00:00,tlx_finance_protocol
Optimism,1720224000,SUSD,4937216.74403,2024-07-06 00:00:00,tlx_finance_protocol
Optimism,1720310400,SUSD,6259565.78859,2024-07-07 00:00:00,tlx_finance_protocol
Optimism,1720396800,SUSD,5636553.13489,2024-07-08 00:00:00,tlx_finance_protocol
Optimism,1720483200,SUSD,6295168.79453,2024-07-09 00:00:00,tlx_finance_protocol
Optimism,1720569600,SUSD,6631177.47349,2024-07-10 00:00:00,tlx_finance_protocol
Optimism,1720656000,SUSD,6816244.74002,2024-07-11 00:00:00,tlx_finance_protocol
Optimism,1720742400,SUSD,6516696.00528,2024-07-12 00:00:00,tlx_finance_protocol
Optimism,1720828800,SUSD,6700637.76552,2024-07-13 00:00:00,tlx_finance_protocol
Optimism,1720915200,SUSD,7076140.29731,2024-07-14 00:00:00,tlx_finance_protocol
Optimism,1721001600,SUSD,8005934.82351,2024-07-15 00:00:00,tlx_finance_protocol
Optimism,1721088000,SUSD,9670496.64002,2024-07-16 00:00:00,tlx_finance_protocol
Optimism,1721174400,SUSD,9650602.64366,2024-07-17 00:00:00,tlx_finance_protocol
Optimism,1721260800,SUSD,9437814.84257,2024-07-18 00:00:00,tlx_finance_protocol
Optimism,1721347200,SUSD,9437181.30168,2024-07-19 00:00:00,tlx_finance_protocol
Optimism,1721433600,SUSD,11037437.96868,2024-07-20 00:00:00,tlx_finance_protocol
Optimism,1721520000,SUSD,11562875.10457,2024-07-21 00:00:00,tlx_finance_protocol
Optimism,1721606400,SUSD,12608720.16465,2024-07-22 00:00:00,tlx_finance_protocol
Optimism,1721692800,SUSD,11702838.17358,2024-07-23 00:00:00,tlx_finance_protocol
Optimism,1721779200,SUSD,10754686.58538,2024-07-24 00:00:00,tlx_finance_protocol
Optimism,1721865600,SUSD,10793417.97559,2024-07-25 00:00:00,tlx_finance_protocol
Optimism,1721952000,SUSD,9763997.44187,2024-07-26 00:00:00,tlx_finance_protocol
Optimism,1722038400,SUSD,11182324.12291,2024-07-27 00:00:00,tlx_finance_protocol
Optimism,1722124800,SUSD,11626921.07192,2024-07-28 00:00:00,tlx_finance_protocol
Optimism,1722211200,SUSD,11284003.52492,2024-07-29 00:00:00,tlx_finance_protocol
Optimism,1722297600,SUSD,11260843.48574,2024-07-30 00:00:00,tlx_finance_protocol
Optimism,1722384000,SUSD,10359622.25196,2024-07-31 00:00:00,tlx_finance_protocol
Optimism,1722470400,SUSD,9457770.67808,2024-08-01 00:00:00,tlx_finance_protocol
Optimism,1722556800,SUSD,8941951.00905,2024-08-02 00:00:00,tlx_finance_protocol
Optimism,1722643200,SUSD,6815980.41601,2024-08-03 00:00:00,tlx_finance_protocol
Optimism,1722729600,SUSD,5734245.08372,2024-08-04 00:00:00,tlx_finance_protocol
Optimism,1722816000,SUSD,5084349.49532,2024-08-05 00:00:00,tlx_finance_protocol
Optimism,1722902400,SUSD,2067633.39185,2024-08-06 00:00:00,tlx_finance_protocol
Optimism,1722988800,SUSD,2229839.85643,2024-08-07 00:00:00,tlx_finance_protocol
Optimism,1723075200,SUSD,1933220.78836,2024-08-08 00:00:00,tlx_finance_protocol
Optimism,1723161600,SUSD,2417507.48554,2024-08-09 00:00:00,tlx_finance_protocol
Optimism,1723248000,SUSD,2151066.86019,2024-08-10 00:00:00,tlx_finance_protocol
Optimism,1723334400,SUSD,1919544.50496,2024-08-11 00:00:00,tlx_finance_protocol
Optimism,1723420800,SUSD,1650059.5861,2024-08-12 00:00:00,tlx_finance_protocol
Optimism,1723507200,SUSD,1531433.02986,2024-08-13 00:00:00,tlx_finance_protocol
Optimism,1723593600,SUSD,1539996.09932,2024-08-14 00:00:00,tlx_finance_protocol
Optimism,1723680000,SUSD,1446011.77206,2024-08-15 00:00:00,tlx_finance_protocol
Optimism,1723766400,SUSD,1342246.38038,2024-08-16 00:00:00,tlx_finance_protocol
Optimism,1723852800,SUSD,1302556.7038,2024-08-17 00:00:00,tlx_finance_protocol
Optimism,1723939200,SUSD,1346441.69549,2024-08-18 00:00:00,tlx_finance_protocol
Optimism,1724025600,SUSD,1450636.25457,2024-08-19 00:00:00,tlx_finance_protocol
Optimism,1724112000,SUSD,1370862.16531,2024-08-20 00:00:00,tlx_finance_protocol
Optimism,1724198400,SUSD,1337693.11975,2024-08-21 00:00:00,tlx_finance_protocol
Optimism,1724284800,SUSD,1398829.93149,2024-08-22 00:00:00,tlx_finance_protocol
Optimism,1724371200,SUSD,1381152.71849,2024-08-23 00:00:00,tlx_finance_protocol
Optimism,1724457600,SUSD,1670606.68367,2024-08-24 00:00:00,tlx_finance_protocol
Optimism,1724544000,SUSD,1798659.58647,2024-08-25 00:00:00,tlx_finance_protocol
Optimism,1724630400,SUSD,1869195.86817,2024-08-26 00:00:00,tlx_finance_protocol
Optimism,1724716800,SUSD,1772117.76367,2024-08-27 00:00:00,tlx_finance_protocol
Optimism,1724803200,SUSD,1404520.54364,2024-08-28 00:00:00,tlx_finance_protocol
Optimism,1724889600,SUSD,1289059.37494,2024-08-29 00:00:00,tlx_finance_protocol
Optimism,1724976000,SUSD,1229647.5665,2024-08-30 00:00:00,tlx_finance_protocol
Optimism,1725062400,SUSD,1197086.60598,2024-08-31 00:00:00,tlx_finance_protocol
Optimism,1725148800,SUSD,1169214.61412,2024-09-01 00:00:00,tlx_finance_protocol
Optimism,1725235200,SUSD,1080542.78521,2024-09-02 00:00:00,tlx_finance_protocol
Optimism,1725321600,SUSD,1175353.20351,2024-09-03 00:00:00,tlx_finance_protocol
Optimism,1725408000,SUSD,1102921.93622,2024-09-04 00:00:00,tlx_finance_protocol
Optimism,1725494400,SUSD,1115457.77577,2024-09-05 00:00:00,tlx_finance_protocol
Optimism,1725580800,SUSD,1071639.36591,2024-09-06 00:00:00,tlx_finance_protocol
Optimism,1725667200,SUSD,1014667.57253,2024-09-07 00:00:00,tlx_finance_protocol
Optimism,1725753600,SUSD,1056518.3004,2024-09-08 00:00:00,tlx_finance_protocol
Optimism,1725840000,SUSD,1123124.00708,2024-09-09 00:00:00,tlx_finance_protocol
Optimism,1725926400,SUSD,1180566.38606,2024-09-10 00:00:00,tlx_finance_protocol
Optimism,1726012800,SUSD,1122881.11482,2024-09-11 00:00:00,tlx_finance_protocol
Optimism,1726099200,SUSD,1082656.51472,2024-09-12 00:00:00,tlx_finance_protocol
Optimism,1726185600,SUSD,1131698.4615,2024-09-13 00:00:00,tlx_finance_protocol
Optimism,1726272000,SUSD,1207223.40206,2024-09-14 00:00:00,tlx_finance_protocol
Optimism,1726358400,SUSD,1168637.07897,2024-09-15 00:00:00,tlx_finance_protocol
Optimism,1726444800,SUSD,1108290.14547,2024-09-16 00:00:00,tlx_finance_protocol
Optimism,1726531200,SUSD,1064703.29013,2024-09-17 00:00:00,tlx_finance_protocol
Optimism,1726617600,SUSD,1094540.17108,2024-09-18 00:00:00,tlx_finance_protocol
Optimism,1726704000,SUSD,1052541.38293,2024-09-19 00:00:00,tlx_finance_protocol
Optimism,1726790400,SUSD,1205418.0987,2024-09-20 00:00:00,tlx_finance_protocol
Optimism,1726876800,SUSD,1216844.34938,2024-09-21 00:00:00,tlx_finance_protocol
Optimism,1726963200,SUSD,1206177.96358,2024-09-22 00:00:00,tlx_finance_protocol
Optimism,1727049600,SUSD,1217992.63287,2024-09-23 00:00:00,tlx_finance_protocol
Optimism,1727136000,SUSD,1379120.85111,2024-09-24 00:00:00,tlx_finance_protocol
Optimism,1727222400,SUSD,1522967.28745,2024-09-25 00:00:00,tlx_finance_protocol
Optimism,1727308800,SUSD,1471876.33103,2024-09-26 00:00:00,tlx_finance_protocol
Optimism,1727395200,SUSD,1527974.30412,2024-09-27 00:00:00,tlx_finance_protocol
Optimism,1727481600,SUSD,1835425.01427,2024-09-28 00:00:00,tlx_finance_protocol
Optimism,1727568000,SUSD,1826356.42078,2024-09-29 00:00:00,tlx_finance_protocol
Optimism,1727654400,SUSD,1883843.62209,2024-09-30 00:00:00,tlx_finance_protocol
Optimism,1727740800,SUSD,1618224.88587,2024-10-01 00:00:00,tlx_finance_protocol
Optimism,1727827200,SUSD,1339660.47546,2024-10-02 00:00:00,tlx_finance_protocol
Optimism,1727913600,SUSD,1278931.64086,2024-10-03 00:00:00,tlx_finance_protocol
Optimism,1728000000,SUSD,1233969.57671,2024-10-04 00:00:00,tlx_finance_protocol
Optimism,1728086400,SUSD,1262081.78086,2024-10-05 00:00:00,tlx_finance_protocol
Optimism,1728172800,SUSD,1243327.10992,2024-10-06 00:00:00,tlx_finance_protocol
Optimism,1728259200,SUSD,1280369.8925,2024-10-07 00:00:00,tlx_finance_protocol
Optimism,1728345600,SUSD,1375457.34758,2024-10-08 00:00:00,tlx_finance_protocol
Optimism,1728432000,SUSD,1319668.82545,2024-10-09 00:00:00,tlx_finance_protocol
Optimism,1728518400,SUSD,1163487.06436,2024-10-10 00:00:00,tlx_finance_protocol
Optimism,1728604800,SUSD,1113856.01675,2024-10-11 00:00:00,tlx_finance_protocol
Optimism,1728691200,SUSD,1277411.59041,2024-10-12 00:00:00,tlx_finance_protocol
Optimism,1728777600,SUSD,1333708.74463,2024-10-13 00:00:00,tlx_finance_protocol
Optimism,1728864000,SUSD,1328781.50086,2024-10-14 00:00:00,tlx_finance_protocol
Optimism,1728950400,SUSD,1582092.58757,2024-10-15 00:00:00,tlx_finance_protocol
Optimism,1729036800,SUSD,1548212.78143,2024-10-16 00:00:00,tlx_finance_protocol
Optimism,1729123200,SUSD,1521627.57117,2024-10-17 00:00:00,tlx_finance_protocol
Optimism,1729209600,SUSD,1450838.29269,2024-10-18 00:00:00,tlx_finance_protocol
Optimism,1729296000,SUSD,1560313.83991,2024-10-19 00:00:00,tlx_finance_protocol
Optimism,1729382400,SUSD,1595124.35848,2024-10-20 00:00:00,tlx_finance_protocol
Optimism,1729468800,SUSD,1762004.2318,2024-10-21 00:00:00,tlx_finance_protocol
Optimism,1729555200,SUSD,1716661.95374,2024-10-22 00:00:00,tlx_finance_protocol
Optimism,1729641600,SUSD,1716489.61886,2024-10-23 00:00:00,tlx_finance_protocol
Optimism,1729728000,SUSD,1634019.43362,2024-10-24 00:00:00,tlx_finance_protocol
Optimism,1729814400,SUSD,1827972.39676,2024-10-25 00:00:00,tlx_finance_protocol
Optimism,1729900800,SUSD,1550986.23304,2024-10-26 00:00:00,tlx_finance_protocol
Optimism,1729987200,SUSD,1657516.26657,2024-10-27 00:00:00,tlx_finance_protocol
Optimism,1730073600,SUSD,1805315.5139,2024-10-28 00:00:00,tlx_finance_protocol
Optimism,1730160000,SUSD,1897527.256,2024-10-29 00:00:00,tlx_finance_protocol
Optimism,1730246400,SUSD,2023062.73871,2024-10-30 00:00:00,tlx_finance_protocol
Optimism,1730332800,SUSD,1947735.64707,2024-10-31 00:00:00,tlx_finance_protocol
Optimism,1730419200,SUSD,1709629.91355,2024-11-01 00:00:00,tlx_finance_protocol
Optimism,1730505600,SUSD,1639144.88767,2024-11-02 00:00:00,tlx_finance_protocol
Optimism,1730592000,SUSD,1615024.84261,2024-11-03 00:00:00,tlx_finance_protocol
Optimism,1730678400,SUSD,1536205.30535,2024-11-04 00:00:00,tlx_finance_protocol
Optimism,1730764800,SUSD,1444380.27603,2024-11-05 00:00:00,tlx_finance_protocol
Optimism,1730851200,SUSD,1612395.66269,2024-11-06 00:00:00,tlx_finance_protocol
Optimism,1730937600,SUSD,2289689.09369,2024-11-07 00:00:00,tlx_finance_protocol
Optimism,1731024000,SUSD,2491211.09452,2024-11-08 00:00:00,tlx_finance_protocol
Optimism,1731110400,SUSD,2496443.48886,2024-11-09 00:00:00,tlx_finance_protocol
Optimism,1731196800,SUSD,2582529.53035,2024-11-10 00:00:00,tlx_finance_protocol
Optimism,1731283200,SUSD,3062633.76101,2024-11-11 00:00:00,tlx_finance_protocol
Optimism,1731369600,SUSD,3919250.8089,2024-11-12 00:00:00,tlx_finance_protocol
Optimism,1731456000,SUSD,3450393.99291,2024-11-13 00:00:00,tlx_finance_protocol
Optimism,1731542400,SUSD,3349744.23636,2024-11-14 00:00:00,tlx_finance_protocol
Optimism,1731628800,SUSD,2921714.81389,2024-11-15 00:00:00,tlx_finance_protocol
Optimism,1731715200,SUSD,3312198.88538,2024-11-16 00:00:00,tlx_finance_protocol
Optimism,1731801600,SUSD,3210258.18174,2024-11-17 00:00:00,tlx_finance_protocol
Optimism,1731888000,SUSD,3497762.99147,2024-11-18 00:00:00,tlx_finance_protocol
Optimism,1731974400,SUSD,3777269.88401,2024-11-19 00:00:00,tlx_finance_protocol
Optimism,1732060800,SUSD,4686924.36734,2024-11-20 00:00:00,tlx_finance_protocol
Optimism,1732147200,SUSD,5248669.07403,2024-11-21 00:00:00,tlx_finance_protocol
Optimism,1732233600,SUSD,6482809.68348,2024-11-22 00:00:00,tlx_finance_protocol
Optimism,1732320000,SUSD,6656045.50139,2024-11-23 00:00:00,tlx_finance_protocol
Optimism,1732406400,SUSD,6491404.35092,2024-11-24 00:00:00,tlx_finance_protocol
Optimism,1732492800,SUSD,6409613.06732,2024-11-25 00:00:00,tlx_finance_protocol
Optimism,1732579200,SUSD,4886020.02365,2024-11-26 00:00:00,tlx_finance_protocol
Optimism,1732665600,SUSD,4535365.08517,2024-11-27 00:00:00,tlx_finance_protocol
Optimism,1732752000,SUSD,5426012.87188,2024-11-28 00:00:00,tlx_finance_protocol
Optimism,1732838400,SUSD,5038932.43357,2024-11-29 00:00:00,tlx_finance_protocol
Optimism,1732924800,SUSD,5494522.48452,2024-11-30 00:00:00,tlx_finance_protocol
Optimism,1733011200,SUSD,5497164.60537,2024-12-01 00:00:00,tlx_finance_protocol
Optimism,1733097600,SUSD,5589072.80242,2024-12-02 00:00:00,tlx_finance_protocol
Optimism,1733184000,SUSD,4513109.51422,2024-12-03 00:00:00,tlx_finance_protocol
Optimism,1733270400,SUSD,4576423.59461,2024-12-04 00:00:00,tlx_finance_protocol
Optimism,1733356800,SUSD,4939281.83365,2024-12-05 00:00:00,tlx_finance_protocol
Optimism,1733443200,SUSD,5010334.17953,2024-12-06 00:00:00,tlx_finance_protocol
Optimism,1733529600,SUSD,5684586.46448,2024-12-07 00:00:00,tlx_finance_protocol
Optimism,1733616000,SUSD,5639123.04576,2024-12-08 00:00:00,tlx_finance_protocol
Optimism,1733702400,SUSD,5668197.81453,2024-12-09 00:00:00,tlx_finance_protocol
Optimism,1733788800,SUSD,4080259.85771,2024-12-10 00:00:00,tlx_finance_protocol
Optimism,1733875200,SUSD,3987860.43962,2024-12-11 00:00:00,tlx_finance_protocol
Optimism,1733961600,SUSD,4742900.00175,2024-12-12 00:00:00,tlx_finance_protocol
Optimism,1734048000,SUSD,4736060.54732,2024-12-13 00:00:00,tlx_finance_protocol
Optimism,1734134400,SUSD,4797641.80498,2024-12-14 00:00:00,tlx_finance_protocol
Optimism,1734220800,SUSD,4502348.2412,2024-12-15 00:00:00,tlx_finance_protocol
Optimism,1734307200,SUSD,5167386.99864,2024-12-16 00:00:00,tlx_finance_protocol
Optimism,1734393600,SUSD,4849571.50978,2024-12-17 00:00:00,tlx_finance_protocol
Optimism,1734480000,SUSD,4509858.6771,2024-12-18 00:00:00,tlx_finance_protocol
Optimism,1734566400,SUSD,3585560.63112,2024-12-19 00:00:00,tlx_finance_protocol
Optimism,1734652800,SUSD,3245176.61497,2024-12-20 00:00:00,tlx_finance_protocol
Optimism,1734739200,SUSD,2639426.41056,2024-12-21 00:00:00,tlx_finance_protocol
Optimism,1734825600,SUSD,2297757.64355,2024-12-22 00:00:00,tlx_finance_protocol
Optimism,1734912000,SUSD,1907296.22237,2024-12-23 00:00:00,tlx_finance_protocol
Optimism,1734998400,SUSD,1917423.11695,2024-12-24 00:00:00,tlx_finance_protocol
Optimism,1735084800,SUSD,1929012.53671,2024-12-25 00:00:00,tlx_finance_protocol
Optimism,1735171200,SUSD,1895090.33779,2024-12-26 00:00:00,tlx_finance_protocol
Optimism,1735257600,SUSD,1523641.80582,2024-12-27 00:00:00,tlx_finance_protocol
Optimism,1735344000,SUSD,1402273.39866,2024-12-28 00:00:00,tlx_finance_protocol
Optimism,1735430400,SUSD,1498064.73142,2024-12-29 00:00:00,tlx_finance_protocol
Optimism,1735516800,SUSD,1377188.44658,2024-12-30 00:00:00,tlx_finance_protocol
Optimism,1735603200,SUSD,1366519.6293,2024-12-31 00:00:00,tlx_finance_protocol
Optimism,1735689600,SUSD,1388542.71601,2025-01-01 00:00:00,tlx_finance_protocol
Optimism,1735776000,SUSD,1415716.49009,2025-01-02 00:00:00,tlx_finance_protocol
Optimism,1735862400,SUSD,1595744.25779,2025-01-03 00:00:00,tlx_finance_protocol
Optimism,1735948800,SUSD,1904078.52958,2025-01-04 00:00:00,tlx_finance_protocol
Optimism,1736035200,SUSD,2091257.67895,2025-01-05 00:00:00,tlx_finance_protocol
Optimism,1736121600,SUSD,1892884.20842,2025-01-06 00:00:00,tlx_finance_protocol
Optimism,1736208000,SUSD,2168944.37803,2025-01-07 00:00:00,tlx_finance_protocol
Optimism,1736294400,SUSD,1693942.40257,2025-01-08 00:00:00,tlx_finance_protocol
Optimism,1736380800,SUSD,1664000.10691,2025-01-09 00:00:00,tlx_finance_protocol
Optimism,1736467200,SUSD,1317896.65112,2025-01-10 00:00:00,tlx_finance_protocol
Optimism,1736553600,SUSD,1388024.90758,2025-01-11 00:00:00,tlx_finance_protocol
Optimism,1736640000,SUSD,1386270.74199,2025-01-12 00:00:00,tlx_finance_protocol
Optimism,1736726400,SUSD,1302063.55908,2025-01-13 00:00:00,tlx_finance_protocol
Optimism,1736812800,SUSD,1299585.19653,2025-01-14 00:00:00,tlx_finance_protocol
Optimism,1736899200,SUSD,1307595.82015,2025-01-15 00:00:00,tlx_finance_protocol
Optimism,1736985600,SUSD,1600947.9241,2025-01-16 00:00:00,tlx_finance_protocol
Optimism,1737072000,SUSD,1402583.81553,2025-01-17 00:00:00,tlx_finance_protocol
Optimism,1737158400,SUSD,1749855.05502,2025-01-18 00:00:00,tlx_finance_protocol
Optimism,1737244800,SUSD,1749512.29048,2025-01-19 00:00:00,tlx_finance_protocol
Optimism,1737331200,SUSD,1639243.5742,2025-01-20 00:00:00,tlx_finance_protocol
Optimism,1737417600,SUSD,1420467.87556,2025-01-21 00:00:00,tlx_finance_protocol
Optimism,1737504000,SUSD,1373049.92328,2025-01-22 00:00:00,tlx_finance_protocol
Optimism,1737590400,SUSD,1408389.12038,2025-01-23 00:00:00,tlx_finance_protocol
Optimism,1737676800,SUSD,1379880.00748,2025-01-24 00:00:00,tlx_finance_protocol
Optimism,1737763200,SUSD,1421617.51803,2025-01-25 00:00:00,tlx_finance_protocol
Optimism,1737849600,SUSD,1400821.03718,2025-01-26 00:00:00,tlx_finance_protocol
Optimism,1737859907,SUSD,1371639.6207,2025-01-26 02:51:47,tlx_finance_protocol
Optimism-staking,1714521600,TLX,3291833.99378,2024-05-01 00:00:00,tlx_finance_protocol
Optimism-staking,1714608000,TLX,3312090.62428,2024-05-02 00:00:00,tlx_finance_protocol
Optimism-staking,1714694400,TLX,3342216.8715,2024-05-03 00:00:00,tlx_finance_protocol
Optimism-staking,1714780800,TLX,3396697.84387,2024-05-04 00:00:00,tlx_finance_protocol
Optimism-staking,1714867200,TLX,3420269.40298,2024-05-05 00:00:00,tlx_finance_protocol
Optimism-staking,1714953600,TLX,3423652.07915,2024-05-06 00:00:00,tlx_finance_protocol
Optimism-staking,1715040000,TLX,3434081.53277,2024-05-07 00:00:00,tlx_finance_protocol
Optimism-staking,1715126400,TLX,3439256.33782,2024-05-08 00:00:00,tlx_finance_protocol
Optimism-staking,1715212800,TLX,3687903.96599,2024-05-09 00:00:00,tlx_finance_protocol
Optimism-staking,1715299200,TLX,3698572.37152,2024-05-10 00:00:00,tlx_finance_protocol
Optimism-staking,1715385600,TLX,3718740.91387,2024-05-11 00:00:00,tlx_finance_protocol
Optimism-staking,1715472000,TLX,3721722.31846,2024-05-12 00:00:00,tlx_finance_protocol
Optimism-staking,1715558400,TLX,3736272.31025,2024-05-13 00:00:00,tlx_finance_protocol
Optimism-staking,1715644800,TLX,3738484.95562,2024-05-14 00:00:00,tlx_finance_protocol
Optimism-staking,1715731200,TLX,3751959.34628,2024-05-15 00:00:00,tlx_finance_protocol
Optimism-staking,1715817600,TLX,3766602.76754,2024-05-16 00:00:00,tlx_finance_protocol
Optimism-staking,1715904000,TLX,3805397.92055,2024-05-17 00:00:00,tlx_finance_protocol
Optimism-staking,1715990400,TLX,3810162.74674,2024-05-18 00:00:00,tlx_finance_protocol
Optimism-staking,1716076800,TLX,3812458.51637,2024-05-19 00:00:00,tlx_finance_protocol
Optimism-staking,1716163200,TLX,3820682.24714,2024-05-20 00:00:00,tlx_finance_protocol
Optimism-staking,1716249600,TLX,3868842.8265,2024-05-21 00:00:00,tlx_finance_protocol
Optimism-staking,1716336000,TLX,3898003.80418,2024-05-22 00:00:00,tlx_finance_protocol
Optimism-staking,1716422400,TLX,6234274.36895,2024-05-23 00:00:00,tlx_finance_protocol
Optimism-staking,1716508800,TLX,6355915.25359,2024-05-24 00:00:00,tlx_finance_protocol
Optimism-staking,1716595200,TLX,7209502.74156,2024-05-25 00:00:00,tlx_finance_protocol
Optimism-staking,1716681600,TLX,7293775.82821,2024-05-26 00:00:00,tlx_finance_protocol
Optimism-staking,1716768000,TLX,7723977.62571,2024-05-27 00:00:00,tlx_finance_protocol
Optimism-staking,1716854400,TLX,7866450.75598,2024-05-28 00:00:00,tlx_finance_protocol
Optimism-staking,1716940800,TLX,8180296.2452,2024-05-29 00:00:00,tlx_finance_protocol
Optimism-staking,1717027200,TLX,8211777.22781,2024-05-30 00:00:00,tlx_finance_protocol
Optimism-staking,1717113600,TLX,8274468.82531,2024-05-31 00:00:00,tlx_finance_protocol
Optimism-staking,1717200000,TLX,8709380.14533,2024-06-01 00:00:00,tlx_finance_protocol
Optimism-staking,1717286400,TLX,8677043.67284,2024-06-02 00:00:00,tlx_finance_protocol
Optimism-staking,1717372800,TLX,8725138.15759,2024-06-03 00:00:00,tlx_finance_protocol
Optimism-staking,1717459200,TLX,8686702.05694,2024-06-04 00:00:00,tlx_finance_protocol
Optimism-staking,1717545600,TLX,8982845.54138,2024-06-05 00:00:00,tlx_finance_protocol
Optimism-staking,1717632000,TLX,9194994.91157,2024-06-06 00:00:00,tlx_finance_protocol
Optimism-staking,1717718400,TLX,9156505.16158,2024-06-07 00:00:00,tlx_finance_protocol
Optimism-staking,1717804800,TLX,9208621.3764,2024-06-08 00:00:00,tlx_finance_protocol
Optimism-staking,1717891200,TLX,9247630.95116,2024-06-09 00:00:00,tlx_finance_protocol
Optimism-staking,1717977600,TLX,9329171.18065,2024-06-10 00:00:00,tlx_finance_protocol
Optimism-staking,1718064000,TLX,9472360.73858,2024-06-11 00:00:00,tlx_finance_protocol
Optimism-staking,1718150400,TLX,9626521.20733,2024-06-12 00:00:00,tlx_finance_protocol
Optimism-staking,1718236800,TLX,9676648.99823,2024-06-13 00:00:00,tlx_finance_protocol
Optimism-staking,1718323200,TLX,9711949.80897,2024-06-14 00:00:00,tlx_finance_protocol
Optimism-staking,1718409600,TLX,9758350.6632,2024-06-15 00:00:00,tlx_finance_protocol
Optimism-staking,1718496000,TLX,9811006.37017,2024-06-16 00:00:00,tlx_finance_protocol
Optimism-staking,1718582400,TLX,10010561.9194,2024-06-17 00:00:00,tlx_finance_protocol
Optimism-staking,1718668800,TLX,10072883.97815,2024-06-18 00:00:00,tlx_finance_protocol
Optimism-staking,1718755200,TLX,10069969.37039,2024-06-19 00:00:00,tlx_finance_protocol
Optimism-staking,1718841600,TLX,10137285.86264,2024-06-20 00:00:00,tlx_finance_protocol
