date,totalLiquidityUSD,readable_date
1663545600,56771745.67469,2022-09-19 00:00:00
1663632000,56746822.30269,2022-09-20 00:00:00
1663718400,56480609.37195,2022-09-21 00:00:00
1663804800,55286144.77207,2022-09-22 00:00:00
1663891200,55826841.4949,2022-09-23 00:00:00
1663977600,56034525.4832,2022-09-24 00:00:00
1664064000,55742733.43182,2022-09-25 00:00:00
1664150400,55630673.94438,2022-09-26 00:00:00
1664236800,56743345.22545,2022-09-27 00:00:00
1664323200,56261194.32975,2022-09-28 00:00:00
1664409600,56420148.6062,2022-09-29 00:00:00
1664496000,56259603.43101,2022-09-30 00:00:00
1664582400,56538722.23699,2022-10-01 00:00:00
1664668800,56610233.67681,2022-10-02 00:00:00
1664755200,56199296.96343,2022-10-03 00:00:00
1664841600,57078773.9021,2022-10-04 00:00:00
1664928000,57795864.32511,2022-10-05 00:00:00
1665014400,58662051.55145,2022-10-06 00:00:00
1665100800,64613457.687,2022-10-07 00:00:00
1665187200,61778898.25619,2022-10-08 00:00:00
1665273600,62829674.54944,2022-10-09 00:00:00
1665360000,69112414.2913,2022-10-10 00:00:00
1665446400,69933054.14986,2022-10-11 00:00:00
1665532800,69517291.19572,2022-10-12 00:00:00
1665619200,66593947.5091,2022-10-13 00:00:00
1665705600,77009424.84144,2022-10-14 00:00:00
1665792000,78870732.23604,2022-10-15 00:00:00
1665878400,78775845.57587,2022-10-16 00:00:00
1665964800,80096614.71956,2022-10-17 00:00:00
1666051200,82042595.67321,2022-10-18 00:00:00
1666137600,83782050.73016,2022-10-19 00:00:00
1666224000,83528679.7746,2022-10-20 00:00:00
1666310400,80914847.56265,2022-10-21 00:00:00
1666396800,78207722.8367,2022-10-22 00:00:00
1666483200,77416642.6017,2022-10-23 00:00:00
1666569600,78077320.01138,2022-10-24 00:00:00
1666656000,77981461.65405,2022-10-25 00:00:00
1666742400,80496030.85733,2022-10-26 00:00:00
1666828800,82157438.93364,2022-10-27 00:00:00
1666915200,80951644.3172,2022-10-28 00:00:00
1667001600,84721768.36858,2022-10-29 00:00:00
1667088000,87687538.00559,2022-10-30 00:00:00
1667174400,86767415.26267,2022-10-31 00:00:00
1667260800,86500545.49757,2022-11-01 00:00:00
1667347200,86915073.12856,2022-11-02 00:00:00
1667433600,86148772.58656,2022-11-03 00:00:00
1667520000,86457866.08176,2022-11-04 00:00:00
1667606400,89302327.89978,2022-11-05 00:00:00
1667692800,89550473.85204,2022-11-06 00:00:00
1667779200,88571001.93275,2022-11-07 00:00:00
1667865600,87529481.88188,2022-11-08 00:00:00
1667952000,74874256.75265,2022-11-09 00:00:00
1668038400,67121729.22561,2022-11-10 00:00:00
1668124800,67513633.77837,2022-11-11 00:00:00
1668211200,66229449.49216,2022-11-12 00:00:00
1668297600,64504702.43084,2022-11-13 00:00:00
1668384000,63224044.51213,2022-11-14 00:00:00
1668470400,61380913.60069,2022-11-15 00:00:00
1668556800,62995779.83635,2022-11-16 00:00:00
1668643200,64444012.17989,2022-11-17 00:00:00
1668729600,65726458.78099,2022-11-18 00:00:00
1668816000,66423330.38497,2022-11-19 00:00:00
1668902400,66883235.32009,2022-11-20 00:00:00
1668988800,64853807.53509,2022-11-21 00:00:00
1669075200,64293489.96083,2022-11-22 00:00:00
1669161600,65126255.56306,2022-11-23 00:00:00
1669248000,67230688.5901,2022-11-24 00:00:00
1669334400,67551811.30897,2022-11-25 00:00:00
1669420800,68474128.44939,2022-11-26 00:00:00
1669507200,69367726.85113,2022-11-27 00:00:00
1669593600,68772118.71863,2022-11-28 00:00:00
1669680000,67681560.21002,2022-11-29 00:00:00
1669766400,69592169.28545,2022-11-30 00:00:00
1669852800,70630942.60952,2022-12-01 00:00:00
1669939200,70959555.2025,2022-12-02 00:00:00
1670025600,72564181.01884,2022-12-03 00:00:00
1670112000,72794776.36505,2022-12-04 00:00:00
1670198400,74024118.09648,2022-12-05 00:00:00
1670284800,73536780.81246,2022-12-06 00:00:00
1670371200,75435781.5744,2022-12-07 00:00:00
1670457600,75289064.80804,2022-12-08 00:00:00
1670544000,76681218.74502,2022-12-09 00:00:00
1670630400,76535404.91126,2022-12-10 00:00:00
1670716800,75395137.00588,2022-12-11 00:00:00
1670803200,78116914.14727,2022-12-12 00:00:00
1670889600,77609571.95206,2022-12-13 00:00:00
1670976000,78534223.39295,2022-12-14 00:00:00
1671062400,77587168.41041,2022-12-15 00:00:00
1671148800,74834083.90142,2022-12-16 00:00:00
1671235200,71938739.29234,2022-12-17 00:00:00
1671321600,71167719.33185,2022-12-18 00:00:00
1671408000,71235041.81481,2022-12-19 00:00:00
1671494400,71744839.64218,2022-12-20 00:00:00
1671580800,74842064.31283,2022-12-21 00:00:00
1671667200,75236618.73983,2022-12-22 00:00:00
1671753600,75583176.87754,2022-12-23 00:00:00
1671840000,75969979.83141,2022-12-24 00:00:00
1671926400,76120808.71641,2022-12-25 00:00:00
1672012800,75789980.5879,2022-12-26 00:00:00
1672099200,75965635.80819,2022-12-27 00:00:00
1672185600,75925910.35909,2022-12-28 00:00:00
1672272000,75054153.9167,2022-12-29 00:00:00
1672358400,76222749.42179,2022-12-30 00:00:00
1672444800,75911217.53563,2022-12-31 00:00:00
1672531200,75048565.4008,2023-01-01 00:00:00
1672617600,74915691.58121,2023-01-02 00:00:00
1672704000,75178121.71088,2023-01-03 00:00:00
1672790400,74964564.56899,2023-01-04 00:00:00
1672876800,76252128.57505,2023-01-05 00:00:00
1672963200,76144290.4137,2023-01-06 00:00:00
1673049600,77287808.80095,2023-01-07 00:00:00
1673136000,77920518.49226,2023-01-08 00:00:00
1673222400,79166762.20377,2023-01-09 00:00:00
1673308800,81065709.0311,2023-01-10 00:00:00
1673395200,82468325.40854,2023-01-11 00:00:00
1673481600,88008651.60102,2023-01-12 00:00:00
1673568000,87549696.07938,2023-01-13 00:00:00
1673654400,93103686.01847,2023-01-14 00:00:00
1673740800,92665316.45018,2023-01-15 00:00:00
1673827200,94402198.26277,2023-01-16 00:00:00
1673913600,95679185.80944,2023-01-17 00:00:00
1674000000,98425958.14928,2023-01-18 00:00:00
1674086400,97653184.71367,2023-01-19 00:00:00
1674172800,100929112.16698,2023-01-20 00:00:00
1674259200,105082077.09393,2023-01-21 00:00:00
1674345600,106679965.64288,2023-01-22 00:00:00
1674432000,109397957.20152,2023-01-23 00:00:00
1674518400,109555046.27045,2023-01-24 00:00:00
1674604800,112236407.71796,2023-01-25 00:00:00
1674691200,122199525.63186,2023-01-26 00:00:00
1674777600,126858129.7531,2023-01-27 00:00:00
1674864000,130673722.62086,2023-01-28 00:00:00
1674950400,132425905.3473,2023-01-29 00:00:00
1675036800,134785635.73123,2023-01-30 00:00:00
1675123200,133560195.4909,2023-01-31 00:00:00
1675209600,137767589.79783,2023-02-01 00:00:00
1675296000,143722759.68616,2023-02-02 00:00:00
1675382400,146451020.97455,2023-02-03 00:00:00
1675468800,150515195.67428,2023-02-04 00:00:00
1675555200,156049179.07761,2023-02-05 00:00:00
1675641600,157595844.44191,2023-02-06 00:00:00
1675728000,167730656.9912,2023-02-07 00:00:00
1675814400,179436759.57801,2023-02-08 00:00:00
1675900800,183593627.43614,2023-02-09 00:00:00
1675987200,183636376.66287,2023-02-10 00:00:00
1676073600,182709857.65399,2023-02-11 00:00:00
1676160000,189396279.21894,2023-02-12 00:00:00
1676246400,191785577.5088,2023-02-13 00:00:00
1676332800,193390626.36486,2023-02-14 00:00:00
1676419200,197958312.57253,2023-02-15 00:00:00
1676505600,205780506.81574,2023-02-16 00:00:00
1676592000,206584767.89145,2023-02-17 00:00:00
1676678400,220840400.76029,2023-02-18 00:00:00
1676764800,223901187.16117,2023-02-19 00:00:00
1676851200,232721111.02007,2023-02-20 00:00:00
1676937600,248209706.35059,2023-02-21 00:00:00
1677024000,268193061.41565,2023-02-22 00:00:00
1677110400,271408391.17552,2023-02-23 00:00:00
1677196800,280995873.0114,2023-02-24 00:00:00
1677283200,294701437.36058,2023-02-25 00:00:00
1677369600,296258786.62152,2023-02-26 00:00:00
1677456000,311985791.59351,2023-02-27 00:00:00
1677542400,314012892.93768,2023-02-28 00:00:00
1677628800,317585386.99001,2023-03-01 00:00:00
1677715200,324017466.31043,2023-03-02 00:00:00
1677801600,322431132.4258,2023-03-03 00:00:00
1677888000,311431796.28622,2023-03-04 00:00:00
1677974400,308485766.80266,2023-03-05 00:00:00
1678060800,311747407.08132,2023-03-06 00:00:00
1678147200,313958694.19746,2023-03-07 00:00:00
1678233600,314614573.08754,2023-03-08 00:00:00
1678320000,309560075.33144,2023-03-09 00:00:00
1678406400,294637467.33654,2023-03-10 00:00:00
1678492800,263997031.81665,2023-03-11 00:00:00
1678579200,202998117.60365,2023-03-12 00:00:00
1678665600,219600808.71898,2023-03-13 00:00:00
1678752000,240304127.57146,2023-03-14 00:00:00
1678838400,254961991.92138,2023-03-15 00:00:00
1678924800,255526113.97723,2023-03-16 00:00:00
1679011200,278922634.53173,2023-03-17 00:00:00
1679097600,300679403.01484,2023-03-18 00:00:00
1679184000,299178926.44766,2023-03-19 00:00:00
1679270400,301033943.68323,2023-03-20 00:00:00
1679356800,300680337.70517,2023-03-21 00:00:00
1679443200,300401989.90058,2023-03-22 00:00:00
1679529600,297563330.72732,2023-03-23 00:00:00
1679616000,297837031.15964,2023-03-24 00:00:00
1679702400,284674298.55878,2023-03-25 00:00:00
1679788800,283310931.29649,2023-03-26 00:00:00
1679875200,284134673.41424,2023-03-27 00:00:00
1679961600,280630161.23183,2023-03-28 00:00:00
1680048000,280788309.90822,2023-03-29 00:00:00
1680134400,281901959.65803,2023-03-30 00:00:00
1680220800,282245386.28614,2023-03-31 00:00:00
1680307200,266310378.3296,2023-04-01 00:00:00
1680393600,271749590.73808,2023-04-02 00:00:00
1680480000,270460732.08632,2023-04-03 00:00:00
1680566400,268212607.46665,2023-04-04 00:00:00
1680652800,275173498.57899,2023-04-05 00:00:00
1680739200,278707744.32579,2023-04-06 00:00:00
1680825600,271454354.04858,2023-04-07 00:00:00
1680912000,267131375.21226,2023-04-08 00:00:00
1680998400,267293974.09855,2023-04-09 00:00:00
1681084800,264667009.5248,2023-04-10 00:00:00
1681171200,265243530.3756,2023-04-11 00:00:00
1681257600,261255433.26485,2023-04-12 00:00:00
1681344000,259966746.26782,2023-04-13 00:00:00
1681430400,268194344.67812,2023-04-14 00:00:00
1681516800,271186130.09732,2023-04-15 00:00:00
1681603200,273675357.81882,2023-04-16 00:00:00
1681689600,276005301.06404,2023-04-17 00:00:00
1681776000,280547592.07317,2023-04-18 00:00:00
1681862400,287037768.33305,2023-04-19 00:00:00
1681948800,282314566.19671,2023-04-20 00:00:00
1682035200,281796797.92028,2023-04-21 00:00:00
1682121600,275587195.49448,2023-04-22 00:00:00
1682208000,278951337.43713,2023-04-23 00:00:00
1682294400,281495686.36997,2023-04-24 00:00:00
1682380800,287580466.77706,2023-04-25 00:00:00
1682467200,290118876.15696,2023-04-26 00:00:00
1682553600,293592184.06086,2023-04-27 00:00:00
1682640000,296405381.78845,2023-04-28 00:00:00
1682726400,295825698.41865,2023-04-29 00:00:00
1682812800,296487821.8254,2023-04-30 00:00:00
1682899200,294201846.51195,2023-05-01 00:00:00
1682985600,292041644.52014,2023-05-02 00:00:00
1683072000,290799614.37866,2023-05-03 00:00:00
1683158400,288856222.88137,2023-05-04 00:00:00
1683244800,280572024.37888,2023-05-05 00:00:00
1683331200,287343033.07709,2023-05-06 00:00:00
1683417600,275482770.51627,2023-05-07 00:00:00
1683504000,272525982.14405,2023-05-08 00:00:00
1683590400,266463648.28323,2023-05-09 00:00:00
1683676800,264079301.74796,2023-05-10 00:00:00
1683763200,260106724.58773,2023-05-11 00:00:00
1683849600,250113859.80997,2023-05-12 00:00:00
1683936000,248113388.29482,2023-05-13 00:00:00
1684022400,245877704.56398,2023-05-14 00:00:00
1684108800,244963826.5171,2023-05-15 00:00:00
1684195200,247028259.69882,2023-05-16 00:00:00
1684281600,246892234.51658,2023-05-17 00:00:00
1684368000,245045838.18423,2023-05-18 00:00:00
1684454400,243182546.51544,2023-05-19 00:00:00
1684540800,243285514.60991,2023-05-20 00:00:00
1684627200,243511636.99845,2023-05-21 00:00:00
1684713600,241231146.08489,2023-05-22 00:00:00
1684800000,241814158.17519,2023-05-23 00:00:00
1684886400,245623478.88032,2023-05-24 00:00:00
1684972800,236745789.25582,2023-05-25 00:00:00
1685059200,237321514.91017,2023-05-26 00:00:00
1685145600,238650946.18266,2023-05-27 00:00:00
1685232000,238329131.83734,2023-05-28 00:00:00
1685318400,238982452.51974,2023-05-29 00:00:00
1685404800,235812494.30582,2023-05-30 00:00:00
1685491200,234571401.07228,2023-05-31 00:00:00
1685577600,228988908.06405,2023-06-01 00:00:00
1685664000,226932208.49333,2023-06-02 00:00:00
1685750400,228477389.39268,2023-06-03 00:00:00
1685836800,230036657.03652,2023-06-04 00:00:00
1685923200,231232551.82894,2023-06-05 00:00:00
1686009600,224574818.12823,2023-06-06 00:00:00
1686096000,226552467.51304,2023-06-07 00:00:00
1686182400,232834686.22184,2023-06-08 00:00:00
1686268800,234565528.59629,2023-06-09 00:00:00
1686355200,233168195.67037,2023-06-10 00:00:00
1686441600,219735729.41614,2023-06-11 00:00:00
1686528000,219527877.68444,2023-06-12 00:00:00
1686614400,219133801.2155,2023-06-13 00:00:00
1686700800,221299931.74285,2023-06-14 00:00:00
1686787200,212211866.92765,2023-06-15 00:00:00
1686873600,208919908.77364,2023-06-16 00:00:00
1686960000,202848758.80564,2023-06-17 00:00:00
1687046400,204181015.27281,2023-06-18 00:00:00
1687132800,202479101.67699,2023-06-19 00:00:00
1687219200,203003307.7492,2023-06-20 00:00:00
1687305600,205358654.89794,2023-06-21 00:00:00
1687392000,208850530.22706,2023-06-22 00:00:00
1687478400,202673751.72545,2023-06-23 00:00:00
1687564800,194271850.82731998,2023-06-24 00:00:00
1687651200,191358983.71982,2023-06-25 00:00:00
1687737600,188159024.11725,2023-06-26 00:00:00
1687824000,186459057.87032,2023-06-27 00:00:00
1687910400,183742194.85868,2023-06-28 00:00:00
1687996800,170871026.16495,2023-06-29 00:00:00
1688083200,198021737.0079,2023-06-30 00:00:00
1688169600,213114132.14366,2023-07-01 00:00:00
1688256000,220863067.67627,2023-07-02 00:00:00
1688342400,226261333.73794,2023-07-03 00:00:00
1688428800,227935865.01015002,2023-07-04 00:00:00
1688515200,231889158.48804,2023-07-05 00:00:00
1688601600,231958060.61771,2023-07-06 00:00:00
1688688000,226118972.82723,2023-07-07 00:00:00
1688774400,219917724.22844,2023-07-08 00:00:00
1688860800,222321348.51826,2023-07-09 00:00:00
1688947200,222105900.74965,2023-07-10 00:00:00
1689033600,220742350.26129,2023-07-11 00:00:00
1689120000,218956896.13447002,2023-07-12 00:00:00
1689206400,218552971.34976,2023-07-13 00:00:00
1689292800,227156684.29876,2023-07-14 00:00:00
1689379200,224657068.7441,2023-07-15 00:00:00
1689465600,227051456.683,2023-07-16 00:00:00
1689552000,230130687.38028002,2023-07-17 00:00:00
1689638400,232220680.44158,2023-07-18 00:00:00
1689724800,237099816.22691,2023-07-19 00:00:00
1689811200,240876580.57024,2023-07-20 00:00:00
1689897600,244143479.47603,2023-07-21 00:00:00
1689984000,244365192.92963,2023-07-22 00:00:00
1690070400,248769726.76051,2023-07-23 00:00:00
1690156800,251443573.46907002,2023-07-24 00:00:00
1690243200,248387745.01294002,2023-07-25 00:00:00
1690329600,250829188.41050997,2023-07-26 00:00:00
1690416000,256766645.70585,2023-07-27 00:00:00
1690502400,258235186.73483002,2023-07-28 00:00:00
1690588800,264135703.66353,2023-07-29 00:00:00
1690675200,266540274.03677,2023-07-30 00:00:00
1690761600,255819408.94358,2023-07-31 00:00:00
1690848000,260754681.22107002,2023-08-01 00:00:00
1690934400,248848528.52525002,2023-08-02 00:00:00
1691020800,250097843.55074,2023-08-03 00:00:00
1691107200,255266215.91141,2023-08-04 00:00:00
1691193600,259645615.70364,2023-08-05 00:00:00
1691280000,258627318.56387,2023-08-06 00:00:00
1691366400,255580328.34469,2023-08-07 00:00:00
1691452800,254561165.34127,2023-08-08 00:00:00
1691539200,253045913.34328997,2023-08-09 00:00:00
1691625600,242006822.07961,2023-08-10 00:00:00
1691712000,228393613.73498002,2023-08-11 00:00:00
1691798400,223615120.76850998,2023-08-12 00:00:00
1691884800,224889855.68769,2023-08-13 00:00:00
1691971200,222657472.28035,2023-08-14 00:00:00
1692057600,221790743.65774998,2023-08-15 00:00:00
1692144000,218890424.69044,2023-08-16 00:00:00
1692230400,213276428.95483002,2023-08-17 00:00:00
1692316800,199849179.96341002,2023-08-18 00:00:00
1692403200,198728027.1344,2023-08-19 00:00:00
1692489600,195808454.60706002,2023-08-20 00:00:00
1692576000,200313267.13594,2023-08-21 00:00:00
1692662400,201396532.94804,2023-08-22 00:00:00
1692748800,203298514.47231,2023-08-23 00:00:00
1692835200,200951303.22901,2023-08-24 00:00:00
1692921600,199551068.69535,2023-08-25 00:00:00
1693008000,197671882.46959,2023-08-26 00:00:00
1693094400,196640380.05006,2023-08-27 00:00:00
1693180800,196016604.34459,2023-08-28 00:00:00
1693267200,192931024.69335,2023-08-29 00:00:00
1693353600,196045715.30092,2023-08-30 00:00:00
1693440000,187663789.00395,2023-08-31 00:00:00
1693526400,165498784.97673002,2023-09-01 00:00:00
1693612800,163589440.43346,2023-09-02 00:00:00
1693699200,163536836.55054,2023-09-03 00:00:00
1693785600,161090443.30813998,2023-09-04 00:00:00
1693872000,161008089.66807997,2023-09-05 00:00:00
1693958400,156266665.46028,2023-09-06 00:00:00
1694044800,149923708.69435,2023-09-07 00:00:00
1694131200,149061466.10274,2023-09-08 00:00:00
1694217600,146524758.56533998,2023-09-09 00:00:00
1694304000,146577125.73315,2023-09-10 00:00:00
1694390400,145673731.98795998,2023-09-11 00:00:00
1694476800,144191114.09829,2023-09-12 00:00:00
1694563200,144321925.9461,2023-09-13 00:00:00
1694649600,144028526.58747,2023-09-14 00:00:00
1694736000,142714201.53193,2023-09-15 00:00:00
1694822400,143739813.21395,2023-09-16 00:00:00
1694908800,144842220.51221,2023-09-17 00:00:00
1694995200,144638293.6909,2023-09-18 00:00:00
1695081600,146386909.25719,2023-09-19 00:00:00
1695168000,149217418.7826,2023-09-20 00:00:00
1695254400,149633416.70593,2023-09-21 00:00:00
1695340800,147587918.82509,2023-09-22 00:00:00
1695427200,148253709.88052,2023-09-23 00:00:00
1695513600,147536245.21174002,2023-09-24 00:00:00
1695600000,146845357.46619,2023-09-25 00:00:00
1695686400,147352803.46153,2023-09-26 00:00:00
1695772800,146728230.3468,2023-09-27 00:00:00
1695859200,147071536.02458,2023-09-28 00:00:00
1695945600,146088678.66881,2023-09-29 00:00:00
1696032000,147410235.82435998,2023-09-30 00:00:00
1696118400,147781785.94533,2023-10-01 00:00:00
1696204800,150491167.71608,2023-10-02 00:00:00
1696291200,148970917.57857,2023-10-03 00:00:00
1696377600,142769406.60516,2023-10-04 00:00:00
1696464000,141674732.60639998,2023-10-05 00:00:00
1696550400,138641281.89189997,2023-10-06 00:00:00
1696636800,138858536.01981,2023-10-07 00:00:00
1696723200,137999054.56991,2023-10-08 00:00:00
1696809600,137530711.46932,2023-10-09 00:00:00
1696896000,134206760.50347,2023-10-10 00:00:00
1696982400,132141123.54664,2023-10-11 00:00:00
1697068800,120806812.45149,2023-10-12 00:00:00
1697155200,115050025.7423,2023-10-13 00:00:00
1697241600,118336308.87753,2023-10-14 00:00:00
1697328000,118333621.181,2023-10-15 00:00:00
1697414400,118939702.88423,2023-10-16 00:00:00
1697500800,120024093.74155,2023-10-17 00:00:00
1697587200,119143566.37355,2023-10-18 00:00:00
1697673600,120614389.64859,2023-10-19 00:00:00
1697760000,121164491.9845,2023-10-20 00:00:00
1697846400,124187102.74624,2023-10-21 00:00:00
1697932800,125568684.59127,2023-10-22 00:00:00
1698019200,126256642.34888,2023-10-23 00:00:00
1698105600,125602323.94937,2023-10-24 00:00:00
1698192000,123873554.93538001,2023-10-25 00:00:00
1698278400,123023623.77369,2023-10-26 00:00:00
1698364800,123958402.76941,2023-10-27 00:00:00
1698451200,123444731.84316999,2023-10-28 00:00:00
1698537600,123118093.86275001,2023-10-29 00:00:00
1698624000,123301827.67411,2023-10-30 00:00:00
1698710400,124165754.22102,2023-10-31 00:00:00
1698796800,123932341.7846,2023-11-01 00:00:00
1698883200,124529756.31111,2023-11-02 00:00:00
1698969600,120259446.69408,2023-11-03 00:00:00
1699056000,122542340.06762001,2023-11-04 00:00:00
1699142400,121632148.12743,2023-11-05 00:00:00
1699228800,122324717.58643,2023-11-06 00:00:00
1699315200,121777065.38809,2023-11-07 00:00:00
1699401600,120585061.3064,2023-11-08 00:00:00
1699488000,123850798.40563,2023-11-09 00:00:00
1699574400,135321700.62614,2023-11-10 00:00:00
1699660800,142170426.07825002,2023-11-11 00:00:00
1699747200,142825825.68531,2023-11-12 00:00:00
1699833600,147125805.78854,2023-11-13 00:00:00
1699920000,145141219.28151998,2023-11-14 00:00:00
1700006400,145511008.41489,2023-11-15 00:00:00
1700092800,145393068.86592,2023-11-16 00:00:00
1700179200,137828942.90016,2023-11-17 00:00:00
1700265600,137190771.80056,2023-11-18 00:00:00
1700352000,135269367.91121,2023-11-19 00:00:00
1700438400,136958082.28264,2023-11-20 00:00:00
1700524800,139124755.39308,2023-11-21 00:00:00
1700611200,134062749.17589,2023-11-22 00:00:00
1700697600,137898869.05277,2023-11-23 00:00:00
1700784000,138835410.3646,2023-11-24 00:00:00
1700870400,142820108.12816,2023-11-25 00:00:00
1700956800,141844859.69594,2023-11-26 00:00:00
1701043200,141230626.65906,2023-11-27 00:00:00
1701129600,139360047.46745,2023-11-28 00:00:00
1701216000,139358533.9017,2023-11-29 00:00:00
1701302400,136437836.8794,2023-11-30 00:00:00
1701388800,129828065.94504,2023-12-01 00:00:00
1701475200,130542364.13606,2023-12-02 00:00:00
1701561600,133015394.06618999,2023-12-03 00:00:00
1701648000,132735921.39184001,2023-12-04 00:00:00
1701734400,133223500.02348,2023-12-05 00:00:00
1701820800,132183132.51776001,2023-12-06 00:00:00
1701907200,130726217.85559,2023-12-07 00:00:00
1701993600,134132538.95585,2023-12-08 00:00:00
1702080000,131248031.94126001,2023-12-09 00:00:00
1702166400,129685969.73382,2023-12-10 00:00:00
